B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6331.0,2883.0,3448.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
4588.0,1995.0,2593.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
4613.0,2503.0,2110.0,"Census Tract 4063, Alameda County, California",001,06,406300
1916.0,1671.0,245.0,"Census Tract 4064, Alameda County, California",001,06,406400
5926.0,3495.0,2431.0,"Census Tract 4065, Alameda County, California",001,06,406500
7600.0,4933.0,2667.0,"Census Tract 4066, Alameda County, California",001,06,406600
4885.0,3817.0,1068.0,"Census Tract 4067, Alameda County, California",001,06,406700
3562.0,2707.0,855.0,"Census Tract 4068, Alameda County, California",001,06,406800
4455.0,3060.0,1395.0,"Census Tract 4069, Alameda County, California",001,06,406900
6252.0,3734.0,2518.0,"Census Tract 4070, Alameda County, California",001,06,407000
7912.0,5206.0,2706.0,"Census Tract 4071, Alameda County, California",001,06,407100
5313.0,2558.0,2755.0,"Census Tract 4072, Alameda County, California",001,06,407200
2459.0,1404.0,1055.0,"Census Tract 4073, Alameda County, California",001,06,407300
3550.0,1987.0,1563.0,"Census Tract 4074, Alameda County, California",001,06,407400
3630.0,2523.0,1107.0,"Census Tract 4075, Alameda County, California",001,06,407500
6952.0,5364.0,1588.0,"Census Tract 4076, Alameda County, California",001,06,407600
4382.0,3804.0,578.0,"Census Tract 4077, Alameda County, California",001,06,407700
2950.0,2597.0,353.0,"Census Tract 4078, Alameda County, California",001,06,407800
2904.0,2303.0,601.0,"Census Tract 4079, Alameda County, California",001,06,407900
2333.0,1855.0,478.0,"Census Tract 4080, Alameda County, California",001,06,408000
5532.0,4132.0,1400.0,"Census Tract 4081, Alameda County, California",001,06,408100
4453.0,3789.0,664.0,"Census Tract 4082, Alameda County, California",001,06,408200
4611.0,4196.0,415.0,"Census Tract 4083, Alameda County, California",001,06,408300
4103.0,2674.0,1429.0,"Census Tract 4084, Alameda County, California",001,06,408400
4990.0,3495.0,1495.0,"Census Tract 4085, Alameda County, California",001,06,408500
5434.0,3813.0,1621.0,"Census Tract 4086, Alameda County, California",001,06,408600
7231.0,5339.0,1892.0,"Census Tract 4087, Alameda County, California",001,06,408700
5267.0,3325.0,1942.0,"Census Tract 4088, Alameda County, California",001,06,408800
3257.0,2270.0,987.0,"Census Tract 4089, Alameda County, California",001,06,408900
4386.0,2613.0,1773.0,"Census Tract 4090, Alameda County, California",001,06,409000
2502.0,1852.0,650.0,"Census Tract 4091, Alameda County, California",001,06,409100
2729.0,2020.0,709.0,"Census Tract 4092, Alameda County, California",001,06,409200
5642.0,3669.0,1973.0,"Census Tract 4093, Alameda County, California",001,06,409300
4711.0,2223.0,2488.0,"Census Tract 4094, Alameda County, California",001,06,409400
3502.0,2042.0,1460.0,"Census Tract 4095, Alameda County, California",001,06,409500
5748.0,3563.0,2185.0,"Census Tract 4096, Alameda County, California",001,06,409600
5139.0,3537.0,1602.0,"Census Tract 4097, Alameda County, California",001,06,409700
3700.0,3482.0,218.0,"Census Tract 4098, Alameda County, California",001,06,409800
3460.0,3204.0,256.0,"Census Tract 4099, Alameda County, California",001,06,409900
3038.0,2727.0,311.0,"Census Tract 4100, Alameda County, California",001,06,410000
2691.0,2570.0,121.0,"Census Tract 4101, Alameda County, California",001,06,410100
2986.0,2540.0,446.0,"Census Tract 4102, Alameda County, California",001,06,410200
4221.0,2637.0,1584.0,"Census Tract 4103, Alameda County, California",001,06,410300
4608.0,2897.0,1711.0,"Census Tract 4104, Alameda County, California",001,06,410400
2264.0,1967.0,297.0,"Census Tract 4201, Alameda County, California",001,06,420100
2488.0,1772.0,716.0,"Census Tract 4202, Alameda County, California",001,06,420200
4030.0,2756.0,1274.0,"Census Tract 4203, Alameda County, California",001,06,420300
2099.0,1021.0,1078.0,"Census Tract 4204, Alameda County, California",001,06,420400
1978.0,1243.0,735.0,"Census Tract 4205, Alameda County, California",001,06,420500
3057.0,2565.0,492.0,"Census Tract 4206, Alameda County, California",001,06,420600
1739.0,1424.0,315.0,"Census Tract 4211, Alameda County, California",001,06,421100
3426.0,3040.0,386.0,"Census Tract 4212, Alameda County, California",001,06,421200
3465.0,3046.0,419.0,"Census Tract 4213, Alameda County, California",001,06,421300
1570.0,1407.0,163.0,"Census Tract 4214, Alameda County, California",001,06,421400
3257.0,2707.0,550.0,"Census Tract 4215, Alameda County, California",001,06,421500
3433.0,2852.0,581.0,"Census Tract 4216, Alameda County, California",001,06,421600
3404.0,2623.0,781.0,"Census Tract 4217, Alameda County, California",001,06,421700
1940.0,1690.0,250.0,"Census Tract 4218, Alameda County, California",001,06,421800
3498.0,2898.0,600.0,"Census Tract 4219, Alameda County, California",001,06,421900
1191.0,1012.0,179.0,"Census Tract 4220, Alameda County, California",001,06,422000
2106.0,1353.0,753.0,"Census Tract 4221, Alameda County, California",001,06,422100
2753.0,1926.0,827.0,"Census Tract 4222, Alameda County, California",001,06,422200
2866.0,2232.0,634.0,"Census Tract 4223, Alameda County, California",001,06,422300
4296.0,2648.0,1648.0,"Census Tract 4224, Alameda County, California",001,06,422400
5417.0,4441.0,976.0,"Census Tract 4225, Alameda County, California",001,06,422500
1149.0,893.0,256.0,"Census Tract 4226, Alameda County, California",001,06,422600
3130.0,2593.0,537.0,"Census Tract 4227, Alameda County, California",001,06,422700
6628.0,4776.0,1852.0,"Census Tract 4228, Alameda County, California",001,06,422800
2647.0,1491.0,1156.0,"Census Tract 4229, Alameda County, California",001,06,422900
3948.0,2929.0,1019.0,"Census Tract 4230, Alameda County, California",001,06,423000
3532.0,2995.0,537.0,"Census Tract 4231, Alameda County, California",001,06,423100
2307.0,1803.0,504.0,"Census Tract 4232, Alameda County, California",001,06,423200
3379.0,3060.0,319.0,"Census Tract 4233, Alameda County, California",001,06,423300
3695.0,2994.0,701.0,"Census Tract 4234, Alameda County, California",001,06,423400
4250.0,3504.0,746.0,"Census Tract 4235, Alameda County, California",001,06,423500
3022.0,2475.0,547.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
4414.0,3082.0,1332.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
3350.0,2912.0,438.0,"Census Tract 4237, Alameda County, California",001,06,423700
2737.0,2533.0,204.0,"Census Tract 4238, Alameda County, California",001,06,423800
1567.0,1457.0,110.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
1467.0,1264.0,203.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
3432.0,2789.0,643.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
1862.0,1552.0,310.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
9149.0,6657.0,2492.0,"Census Tract 4251, Alameda County, California",001,06,425100
5970.0,5314.0,656.0,"Census Tract 4261, Alameda County, California",001,06,426100
4470.0,3848.0,622.0,"Census Tract 4262, Alameda County, California",001,06,426200
3848.0,3350.0,498.0,"Census Tract 4271, Alameda County, California",001,06,427100
4277.0,2811.0,1466.0,"Census Tract 4272, Alameda County, California",001,06,427200
4810.0,3777.0,1033.0,"Census Tract 4273, Alameda County, California",001,06,427300
1409.0,1181.0,228.0,"Census Tract 4274, Alameda County, California",001,06,427400
1131.0,960.0,171.0,"Census Tract 4275, Alameda County, California",001,06,427500
3501.0,1864.0,1637.0,"Census Tract 4276, Alameda County, California",001,06,427600
4888.0,3631.0,1257.0,"Census Tract 4277, Alameda County, California",001,06,427700
4603.0,3179.0,1424.0,"Census Tract 4278, Alameda County, California",001,06,427800
4632.0,3755.0,877.0,"Census Tract 4279, Alameda County, California",001,06,427900
2907.0,2011.0,896.0,"Census Tract 4280, Alameda County, California",001,06,428000
4477.0,3738.0,739.0,"Census Tract 4281, Alameda County, California",001,06,428100
6012.0,4638.0,1374.0,"Census Tract 4282, Alameda County, California",001,06,428200
6018.0,4113.0,1905.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
6810.0,5282.0,1528.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
4241.0,2648.0,1593.0,"Census Tract 4284, Alameda County, California",001,06,428400
3256.0,2172.0,1084.0,"Census Tract 4285, Alameda County, California",001,06,428500
3260.0,2081.0,1179.0,"Census Tract 4286, Alameda County, California",001,06,428600
8573.0,6255.0,2318.0,"Census Tract 4301, Alameda County, California",001,06,430100
6577.0,5997.0,580.0,"Census Tract 4302, Alameda County, California",001,06,430200
3703.0,3074.0,629.0,"Census Tract 4303, Alameda County, California",001,06,430300
1971.0,1744.0,227.0,"Census Tract 4304, Alameda County, California",001,06,430400
5686.0,4637.0,1049.0,"Census Tract 4305, Alameda County, California",001,06,430500
5605.0,4497.0,1108.0,"Census Tract 4306, Alameda County, California",001,06,430600
3401.0,2818.0,583.0,"Census Tract 4307, Alameda County, California",001,06,430700
5235.0,4204.0,1031.0,"Census Tract 4308, Alameda County, California",001,06,430800
4410.0,3346.0,1064.0,"Census Tract 4309, Alameda County, California",001,06,430900
2652.0,2181.0,471.0,"Census Tract 4310, Alameda County, California",001,06,431000
3134.0,2685.0,449.0,"Census Tract 4311, Alameda County, California",001,06,431100
5783.0,4808.0,975.0,"Census Tract 4312, Alameda County, California",001,06,431200
3370.0,2738.0,632.0,"Census Tract 4321, Alameda County, California",001,06,432100
3161.0,2503.0,658.0,"Census Tract 4322, Alameda County, California",001,06,432200
3709.0,2306.0,1403.0,"Census Tract 4323, Alameda County, California",001,06,432300
5033.0,3097.0,1936.0,"Census Tract 4324, Alameda County, California",001,06,432400
9394.0,4691.0,4703.0,"Census Tract 4325, Alameda County, California",001,06,432500
6089.0,4192.0,1897.0,"Census Tract 4326, Alameda County, California",001,06,432600
2379.0,2069.0,310.0,"Census Tract 4327, Alameda County, California",001,06,432700
3207.0,2299.0,908.0,"Census Tract 4328, Alameda County, California",001,06,432800
3466.0,2385.0,1081.0,"Census Tract 4330, Alameda County, California",001,06,433000
6601.0,4892.0,1709.0,"Census Tract 4331.01, Alameda County, California",001,06,433101
3593.0,2214.0,1379.0,"Census Tract 4331.02, Alameda County, California",001,06,433102
6149.0,4309.0,1840.0,"Census Tract 4332, Alameda County, California",001,06,433200
6080.0,4107.0,1973.0,"Census Tract 4333, Alameda County, California",001,06,433300
6259.0,3721.0,2538.0,"Census Tract 4334, Alameda County, California",001,06,433400
3893.0,2590.0,1303.0,"Census Tract 4335, Alameda County, California",001,06,433500
5780.0,4080.0,1700.0,"Census Tract 4336, Alameda County, California",001,06,433600
2559.0,1685.0,874.0,"Census Tract 4337, Alameda County, California",001,06,433700
7913.0,4928.0,2985.0,"Census Tract 4338, Alameda County, California",001,06,433800
6146.0,3589.0,2557.0,"Census Tract 4339, Alameda County, California",001,06,433900
4618.0,3609.0,1009.0,"Census Tract 4340, Alameda County, California",001,06,434000
10779.0,7435.0,3344.0,"Census Tract 4351.01, Alameda County, California",001,06,435101
4480.0,2719.0,1761.0,"Census Tract 4351.02, Alameda County, California",001,06,435102
3520.0,2782.0,738.0,"Census Tract 4352, Alameda County, California",001,06,435200
4751.0,3516.0,1235.0,"Census Tract 4353, Alameda County, California",001,06,435300
3931.0,3003.0,928.0,"Census Tract 4354, Alameda County, California",001,06,435400
3467.0,2699.0,768.0,"Census Tract 4355, Alameda County, California",001,06,435500
8970.0,5842.0,3128.0,"Census Tract 4356, Alameda County, California",001,06,435600
4071.0,2871.0,1200.0,"Census Tract 4357, Alameda County, California",001,06,435700
5419.0,3625.0,1794.0,"Census Tract 4358, Alameda County, California",001,06,435800
4895.0,3241.0,1654.0,"Census Tract 4359, Alameda County, California",001,06,435900
4440.0,2885.0,1555.0,"Census Tract 4360, Alameda County, California",001,06,436000
4600.0,3457.0,1143.0,"Census Tract 4361, Alameda County, California",001,06,436100
3273.0,2331.0,942.0,"Census Tract 4362, Alameda County, California",001,06,436200
6785.0,3705.0,3080.0,"Census Tract 4363, Alameda County, California",001,06,436300
7467.0,6059.0,1408.0,"Census Tract 4364.01, Alameda County, California",001,06,436401
2860.0,2243.0,617.0,"Census Tract 4364.02, Alameda County, California",001,06,436402
4816.0,2720.0,2096.0,"Census Tract 4365, Alameda County, California",001,06,436500
6574.0,4285.0,2289.0,"Census Tract 4366.01, Alameda County, California",001,06,436601
4580.0,2743.0,1837.0,"Census Tract 4366.02, Alameda County, California",001,06,436602
3597.0,2136.0,1461.0,"Census Tract 4367, Alameda County, California",001,06,436700
4012.0,2773.0,1239.0,"Census Tract 4368, Alameda County, California",001,06,436800
6189.0,3836.0,2353.0,"Census Tract 4369, Alameda County, California",001,06,436900
3124.0,1685.0,1439.0,"Census Tract 4370, Alameda County, California",001,06,437000
10868.0,6063.0,4805.0,"Census Tract 4371, Alameda County, California",001,06,437100
6258.0,4403.0,1855.0,"Census Tract 4372, Alameda County, California",001,06,437200
2901.0,1542.0,1359.0,"Census Tract 4373, Alameda County, California",001,06,437300
3712.0,2810.0,902.0,"Census Tract 4374, Alameda County, California",001,06,437400
4144.0,2191.0,1953.0,"Census Tract 4375, Alameda County, California",001,06,437500
3328.0,1898.0,1430.0,"Census Tract 4376, Alameda County, California",001,06,437600
7306.0,3811.0,3495.0,"Census Tract 4377, Alameda County, California",001,06,437700
4113.0,2751.0,1362.0,"Census Tract 4378, Alameda County, California",001,06,437800
2333.0,1208.0,1125.0,"Census Tract 4379, Alameda County, California",001,06,437900
2733.0,2109.0,624.0,"Census Tract 4380, Alameda County, California",001,06,438000
7794.0,5665.0,2129.0,"Census Tract 4381, Alameda County, California",001,06,438100
4392.0,2591.0,1801.0,"Census Tract 4382.01, Alameda County, California",001,06,438201
9920.0,5933.0,3987.0,"Census Tract 4382.02, Alameda County, California",001,06,438202
3584.0,2093.0,1491.0,"Census Tract 4383, Alameda County, California",001,06,438300
1991.0,1417.0,574.0,"Census Tract 4384, Alameda County, California",001,06,438400
2819.0,1879.0,940.0,"Census Tract 4401, Alameda County, California",001,06,440100
6654.0,3541.0,3113.0,"Census Tract 4402, Alameda County, California",001,06,440200
7033.0,4208.0,2825.0,"Census Tract 4403.01, Alameda County, California",001,06,440301
6991.0,3827.0,3164.0,"Census Tract 4403.02, Alameda County, California",001,06,440302
4880.0,2592.0,2288.0,"Census Tract 4403.04, Alameda County, California",001,06,440304
4128.0,2244.0,1884.0,"Census Tract 4403.05, Alameda County, California",001,06,440305
4195.0,2293.0,1902.0,"Census Tract 4403.06, Alameda County, California",001,06,440306
3986.0,2499.0,1487.0,"Census Tract 4403.07, Alameda County, California",001,06,440307
6552.0,3306.0,3246.0,"Census Tract 4403.08, Alameda County, California",001,06,440308
9486.0,3994.0,5492.0,"Census Tract 4403.09, Alameda County, California",001,06,440309
2977.0,1434.0,1543.0,"Census Tract 4403.31, Alameda County, California",001,06,440331
3378.0,1578.0,1800.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
4108.0,3409.0,699.0,"Census Tract 4411, Alameda County, California",001,06,441100
6722.0,4481.0,2241.0,"Census Tract 4412, Alameda County, California",001,06,441200
3005.0,1520.0,1485.0,"Census Tract 4413.01, Alameda County, California",001,06,441301
5427.0,3602.0,1825.0,"Census Tract 4413.02, Alameda County, California",001,06,441302
6431.0,3426.0,3005.0,"Census Tract 4414.01, Alameda County, California",001,06,441401
4757.0,3064.0,1693.0,"Census Tract 4414.02, Alameda County, California",001,06,441402
6259.0,3205.0,3054.0,"Census Tract 4415.01, Alameda County, California",001,06,441501
11749.0,4768.0,6981.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
6089.0,3337.0,2752.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
5035.0,2825.0,2210.0,"Census Tract 4415.22, Alameda County, California",001,06,441522
4370.0,2869.0,1501.0,"Census Tract 4416.01, Alameda County, California",001,06,441601
6975.0,3759.0,3216.0,"Census Tract 4416.02, Alameda County, California",001,06,441602
5997.0,3762.0,2235.0,"Census Tract 4417, Alameda County, California",001,06,441700
7088.0,4574.0,2514.0,"Census Tract 4418, Alameda County, California",001,06,441800
11782.0,5663.0,6119.0,"Census Tract 4419.01, Alameda County, California",001,06,441901
3618.0,2288.0,1330.0,"Census Tract 4419.21, Alameda County, California",001,06,441921
6473.0,3263.0,3210.0,"Census Tract 4419.22, Alameda County, California",001,06,441922
5417.0,2204.0,3213.0,"Census Tract 4419.23, Alameda County, California",001,06,441923
3352.0,1843.0,1509.0,"Census Tract 4420, Alameda County, California",001,06,442000
4722.0,2221.0,2501.0,"Census Tract 4421, Alameda County, California",001,06,442100
6562.0,3833.0,2729.0,"Census Tract 4422, Alameda County, California",001,06,442200
8029.0,4884.0,3145.0,"Census Tract 4423, Alameda County, California",001,06,442300
5661.0,3444.0,2217.0,"Census Tract 4424, Alameda County, California",001,06,442400
7032.0,3681.0,3351.0,"Census Tract 4425, Alameda County, California",001,06,442500
8328.0,5821.0,2507.0,"Census Tract 4426, Alameda County, California",001,06,442600
2700.0,2130.0,570.0,"Census Tract 4427, Alameda County, California",001,06,442700
2601.0,1665.0,936.0,"Census Tract 4428, Alameda County, California",001,06,442800
6450.0,3943.0,2507.0,"Census Tract 4429, Alameda County, California",001,06,442900
3306.0,2419.0,887.0,"Census Tract 4430.01, Alameda County, California",001,06,443001
5306.0,3523.0,1783.0,"Census Tract 4430.02, Alameda County, California",001,06,443002
9522.0,4977.0,4545.0,"Census Tract 4431.01, Alameda County, California",001,06,443101
4881.0,2797.0,2084.0,"Census Tract 4431.02, Alameda County, California",001,06,443102
4589.0,2780.0,1809.0,"Census Tract 4431.03, Alameda County, California",001,06,443103
3456.0,1896.0,1560.0,"Census Tract 4432, Alameda County, California",001,06,443200
3784.0,2364.0,1420.0,"Census Tract 4433.01, Alameda County, California",001,06,443301
5608.0,2937.0,2671.0,"Census Tract 4433.02, Alameda County, California",001,06,443302
7575.0,5276.0,2299.0,"Census Tract 4441, Alameda County, California",001,06,444100
5942.0,4463.0,1479.0,"Census Tract 4442, Alameda County, California",001,06,444200
8571.0,5231.0,3340.0,"Census Tract 4443, Alameda County, California",001,06,444300
5148.0,2953.0,2195.0,"Census Tract 4444, Alameda County, California",001,06,444400
6257.0,3368.0,2889.0,"Census Tract 4445, Alameda County, California",001,06,444500
8124.0,4854.0,3270.0,"Census Tract 4446, Alameda County, California",001,06,444600
12325.0,9135.0,3190.0,"Census Tract 4501, Alameda County, California",001,06,450100
4634.0,3627.0,1007.0,"Census Tract 4502, Alameda County, California",001,06,450200
5113.0,4510.0,603.0,"Census Tract 4503, Alameda County, California",001,06,450300
6084.0,4979.0,1105.0,"Census Tract 4504, Alameda County, California",001,06,450400
7451.0,6459.0,992.0,"Census Tract 4505, Alameda County, California",001,06,450500
3187.0,2441.0,746.0,"Census Tract 4506.01, Alameda County, California",001,06,450601
8275.0,6553.0,1722.0,"Census Tract 4506.02, Alameda County, California",001,06,450602
4473.0,3950.0,523.0,"Census Tract 4506.03, Alameda County, California",001,06,450603
4729.0,4334.0,395.0,"Census Tract 4506.04, Alameda County, California",001,06,450604
3424.0,2903.0,521.0,"Census Tract 4506.05, Alameda County, California",001,06,450605
5611.0,4608.0,1003.0,"Census Tract 4506.06, Alameda County, California",001,06,450606
4533.0,3682.0,851.0,"Census Tract 4506.07, Alameda County, California",001,06,450607
7740.0,6628.0,1112.0,"Census Tract 4507.01, Alameda County, California",001,06,450701
8129.0,5724.0,2405.0,"Census Tract 4507.03, Alameda County, California",001,06,450703
7398.0,4971.0,2427.0,"Census Tract 4507.21, Alameda County, California",001,06,450721
9627.0,6291.0,3336.0,"Census Tract 4507.22, Alameda County, California",001,06,450722
4095.0,3399.0,696.0,"Census Tract 4507.41, Alameda County, California",001,06,450741
4302.0,3682.0,620.0,"Census Tract 4507.42, Alameda County, California",001,06,450742
6706.0,5532.0,1174.0,"Census Tract 4511.01, Alameda County, California",001,06,451101
3973.0,3632.0,341.0,"Census Tract 4511.02, Alameda County, California",001,06,451102
6198.0,5061.0,1137.0,"Census Tract 4512.01, Alameda County, California",001,06,451201
3370.0,3035.0,335.0,"Census Tract 4512.02, Alameda County, California",001,06,451202
6455.0,5778.0,677.0,"Census Tract 4513, Alameda County, California",001,06,451300
5172.0,4468.0,704.0,"Census Tract 4514.01, Alameda County, California",001,06,451401
8700.0,6411.0,2289.0,"Census Tract 4514.02, Alameda County, California",001,06,451402
4737.0,3790.0,947.0,"Census Tract 4515.01, Alameda County, California",001,06,451501
7578.0,6517.0,1061.0,"Census Tract 4515.02, Alameda County, California",001,06,451502
5463.0,4569.0,894.0,"Census Tract 4515.03, Alameda County, California",001,06,451503
4150.0,3723.0,427.0,"Census Tract 4516.01, Alameda County, California",001,06,451601
6137.0,5588.0,549.0,"Census Tract 4516.02, Alameda County, California",001,06,451602
3259.0,2928.0,331.0,"Census Tract 4517.01, Alameda County, California",001,06,451701
8819.0,7588.0,1231.0,"Census Tract 4517.02, Alameda County, California",001,06,451702
1153.0,1120.0,33.0,"Census Tract 100, Alpine County, California",003,06,010000
6192.0,6006.0,186.0,"Census Tract 1, Amador County, California",005,06,000100
4889.0,4646.0,243.0,"Census Tract 2, Amador County, California",005,06,000200
5791.0,5158.0,633.0,"Census Tract 3.01, Amador County, California",005,06,000301
8389.0,8051.0,338.0,"Census Tract 3.02, Amador County, California",005,06,000302
4563.0,4325.0,238.0,"Census Tract 4.01, Amador County, California",005,06,000401
5552.0,5371.0,181.0,"Census Tract 4.02, Amador County, California",005,06,000402
2663.0,2650.0,13.0,"Census Tract 5, Amador County, California",005,06,000500
7840.0,7113.0,727.0,"Census Tract 1.01, Butte County, California",007,06,000101
3584.0,3331.0,253.0,"Census Tract 1.02, Butte County, California",007,06,000102
3481.0,3161.0,320.0,"Census Tract 2.01, Butte County, California",007,06,000201
3161.0,2972.0,189.0,"Census Tract 2.02, Butte County, California",007,06,000202
4163.0,3807.0,356.0,"Census Tract 3, Butte County, California",007,06,000300
8550.0,7968.0,582.0,"Census Tract 4, Butte County, California",007,06,000400
4707.0,4337.0,370.0,"Census Tract 5.01, Butte County, California",007,06,000501
4857.0,4470.0,387.0,"Census Tract 5.02, Butte County, California",007,06,000502
3499.0,3202.0,297.0,"Census Tract 6.01, Butte County, California",007,06,000601
3625.0,3364.0,261.0,"Census Tract 6.03, Butte County, California",007,06,000603
4637.0,4291.0,346.0,"Census Tract 6.04, Butte County, California",007,06,000604
4703.0,4482.0,221.0,"Census Tract 7, Butte County, California",007,06,000700
5595.0,5260.0,335.0,"Census Tract 8, Butte County, California",007,06,000800
14417.0,13010.0,1407.0,"Census Tract 9, Butte County, California",007,06,000900
5268.0,4961.0,307.0,"Census Tract 10, Butte County, California",007,06,001000
4269.0,4063.0,206.0,"Census Tract 11, Butte County, California",007,06,001100
3844.0,3370.0,474.0,"Census Tract 12, Butte County, California",007,06,001200
3520.0,3014.0,506.0,"Census Tract 13, Butte County, California",007,06,001300
5664.0,5194.0,470.0,"Census Tract 14, Butte County, California",007,06,001400
5374.0,5057.0,317.0,"Census Tract 15, Butte County, California",007,06,001500
