B01003_001E,name,congressional district,state
723142.0,"Congressional District 9 (115th Congress), Illinois",09,17
715072.0,"Congressional District 10 (115th Congress), Illinois",10,17
723626.0,"Congressional District 11 (115th Congress), Illinois",11,17
700568.0,"Congressional District 12 (115th Congress), Illinois",12,17
706023.0,"Congressional District 13 (115th Congress), Illinois",13,17
730782.0,"Congressional District 14 (115th Congress), Illinois",14,17
701048.0,"Congressional District 15 (115th Congress), Illinois",15,17
698425.0,"Congressional District 16 (115th Congress), Illinois",16,17
694242.0,"Congressional District 17 (115th Congress), Illinois",17,17
711884.0,"Congressional District 18 (115th Congress), Illinois",18,17
745099.0,"Congressional District 4 (115th Congress), Indiana",04,18
716518.0,"Congressional District 1 (115th Congress), Indiana",01,18
722649.0,"Congressional District 2 (115th Congress), Indiana",02,18
736567.0,"Congressional District 3 (115th Congress), Indiana",03,18
757787.0,"Congressional District 5 (115th Congress), Indiana",05,18
718307.0,"Congressional District 6 (115th Congress), Indiana",06,18
753500.0,"Congressional District 7 (115th Congress), Indiana",07,18
720806.0,"Congressional District 8 (115th Congress), Indiana",08,18
743185.0,"Congressional District 9 (115th Congress), Indiana",09,18
722477.0,"Congressional District 4 (115th Congress), Kansas",04,20
770452.0,"Congressional District 1 (115th Congress), Iowa",01,19
777339.0,"Congressional District 2 (115th Congress), Iowa",02,19
811951.0,"Congressional District 3 (115th Congress), Iowa",03,19
758360.0,"Congressional District 4 (115th Congress), Iowa",04,19
712978.0,"Congressional District 1 (115th Congress), Kansas",01,20
714182.0,"Congressional District 2 (115th Congress), Kansas",02,20
754183.0,"Congressional District 3 (115th Congress), Kansas",03,20
749054.0,"Congressional District 4 (115th Congress), Kentucky",04,21
721011.0,"Congressional District 1 (115th Congress), Kentucky",01,21
747700.0,"Congressional District 2 (115th Congress), Kentucky",02,21
742664.0,"Congressional District 3 (115th Congress), Kentucky",03,21
706248.0,"Congressional District 5 (115th Congress), Kentucky",05,21
757699.0,"Congressional District 6 (115th Congress), Kentucky",06,21
758769.0,"Congressional District 4 (115th Congress), Louisiana",04,22
675074.0,"Congressional District 1 (115th Congress), Maine",01,23
655084.0,"Congressional District 2 (115th Congress), Maine",02,23
798345.0,"Congressional District 1 (115th Congress), Louisiana",01,22
790128.0,"Congressional District 2 (115th Congress), Louisiana",02,22
780962.0,"Congressional District 3 (115th Congress), Louisiana",03,22
749991.0,"Congressional District 5 (115th Congress), Louisiana",05,22
785266.0,"Congressional District 6 (115th Congress), Louisiana",06,22
751263.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
731327.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
744002.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
760993.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
760616.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
762560.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
781304.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
761328.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
735926.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
747699.0,"Congressional District 4 (115th Congress), Maryland",04,24
729888.0,"Congressional District 1 (115th Congress), Maryland",01,24
757951.0,"Congressional District 2 (115th Congress), Maryland",02,24
752897.0,"Congressional District 3 (115th Congress), Maryland",03,24
759228.0,"Congressional District 5 (115th Congress), Maryland",05,24
762155.0,"Congressional District 6 (115th Congress), Maryland",06,24
726536.0,"Congressional District 7 (115th Congress), Maryland",07,24
759725.0,"Congressional District 8 (115th Congress), Maryland",08,24
700749.0,"Congressional District 4 (115th Congress), Michigan",04,26
700228.0,"Congressional District 1 (115th Congress), Michigan",01,26
729695.0,"Congressional District 2 (115th Congress), Michigan",02,26
731521.0,"Congressional District 3 (115th Congress), Michigan",03,26
682884.0,"Congressional District 5 (115th Congress), Michigan",05,26
713718.0,"Congressional District 6 (115th Congress), Michigan",06,26
703759.0,"Congressional District 7 (115th Congress), Michigan",07,26
728626.0,"Congressional District 8 (115th Congress), Michigan",08,26
717306.0,"Congressional District 9 (115th Congress), Michigan",09,26
713551.0,"Congressional District 10 (115th Congress), Michigan",10,26
721434.0,"Congressional District 11 (115th Congress), Michigan",11,26
708323.0,"Congressional District 12 (115th Congress), Michigan",12,26
681222.0,"Congressional District 13 (115th Congress), Michigan",13,26
692552.0,"Congressional District 14 (115th Congress), Michigan",14,26
701130.0,"Congressional District 4 (115th Congress), Minnesota",04,27
670131.0,"Congressional District 1 (115th Congress), Minnesota",01,27
692389.0,"Congressional District 2 (115th Congress), Minnesota",02,27
703785.0,"Congressional District 3 (115th Congress), Minnesota",03,27
702022.0,"Congressional District 5 (115th Congress), Minnesota",05,27
694849.0,"Congressional District 6 (115th Congress), Minnesota",06,27
663307.0,"Congressional District 7 (115th Congress), Minnesota",07,27
663113.0,"Congressional District 8 (115th Congress), Minnesota",08,27
762965.0,"Congressional District 4 (115th Congress), Mississippi",04,28
757425.0,"Congressional District 1 (115th Congress), Mississippi",01,28
716972.0,"Congressional District 2 (115th Congress), Mississippi",02,28
748858.0,"Congressional District 3 (115th Congress), Mississippi",03,28
736659.0,"Congressional District 1 (115th Congress), Missouri",01,29
761929.0,"Congressional District 5 (115th Congress), Missouri",05,29
762444.0,"Congressional District 2 (115th Congress), Missouri",02,29
775379.0,"Congressional District 3 (115th Congress), Missouri",03,29
762923.0,"Congressional District 4 (115th Congress), Missouri",04,29
763913.0,"Congressional District 6 (115th Congress), Missouri",06,29
768753.0,"Congressional District 7 (115th Congress), Missouri",07,29
743300.0,"Congressional District 8 (115th Congress), Missouri",08,29
1029862.0,"Congressional District (at Large) (115th Congress), Montana",00,30
636147.0,"Congressional District 1 (115th Congress), Nebraska",01,31
652312.0,"Congressional District 2 (115th Congress), Nebraska",02,31
605462.0,"Congressional District 3 (115th Congress), Nebraska",03,31
670467.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
661381.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
731299.0,"Congressional District 4 (115th Congress), Nevada",04,32
692075.0,"Congressional District 1 (115th Congress), Nevada",01,32
702115.0,"Congressional District 2 (115th Congress), Nevada",02,32
762236.0,"Congressional District 3 (115th Congress), Nevada",03,32
774492.0,"Congressional District 8 (115th Congress), New Jersey",08,34
745615.0,"Congressional District 5 (115th Congress), New Jersey",05,34
745204.0,"Congressional District 6 (115th Congress), New Jersey",06,34
745147.0,"Congressional District 7 (115th Congress), New Jersey",07,34
758209.0,"Congressional District 9 (115th Congress), New Jersey",09,34
754301.0,"Congressional District 10 (115th Congress), New Jersey",10,34
743033.0,"Congressional District 11 (115th Congress), New Jersey",11,34
757602.0,"Congressional District 12 (115th Congress), New Jersey",12,34
730635.0,"Congressional District 1 (115th Congress), New Jersey",01,34
726894.0,"Congressional District 2 (115th Congress), New Jersey",02,34
737263.0,"Congressional District 3 (115th Congress), New Jersey",03,34
741766.0,"Congressional District 4 (115th Congress), New Jersey",04,34
691746.0,"Congressional District 1 (115th Congress), New Mexico",01,35
696944.0,"Congressional District 2 (115th Congress), New Mexico",02,35
696138.0,"Congressional District 3 (115th Congress), New Mexico",03,35
724387.0,"Congressional District 4 (115th Congress), New York",04,36
721210.0,"Congressional District 1 (115th Congress), New York",01,36
721061.0,"Congressional District 2 (115th Congress), New York",02,36
731138.0,"Congressional District 3 (115th Congress), New York",03,36
784341.0,"Congressional District 5 (115th Congress), New York",05,36
742207.0,"Congressional District 6 (115th Congress), New York",06,36
750580.0,"Congressional District 7 (115th Congress), New York",07,36
772709.0,"Congressional District 8 (115th Congress), New York",08,36
746279.0,"Congressional District 9 (115th Congress), New York",09,36
740752.0,"Congressional District 10 (115th Congress), New York",10,36
733750.0,"Congressional District 11 (115th Congress), New York",11,36
732140.0,"Congressional District 12 (115th Congress), New York",12,36
782402.0,"Congressional District 13 (115th Congress), New York",13,36
721690.0,"Congressional District 14 (115th Congress), New York",14,36
758424.0,"Congressional District 15 (115th Congress), New York",15,36
745855.0,"Congressional District 16 (115th Congress), New York",16,36
742801.0,"Congressional District 17 (115th Congress), New York",17,36
723244.0,"Congressional District 18 (115th Congress), New York",18,36
705473.0,"Congressional District 19 (115th Congress), New York",19,36
727071.0,"Congressional District 20 (115th Congress), New York",20,36
712223.0,"Congressional District 21 (115th Congress), New York",21,36
704369.0,"Congressional District 22 (115th Congress), New York",22,36
706305.0,"Congressional District 23 (115th Congress), New York",23,36
712307.0,"Congressional District 24 (115th Congress), New York",24,36
721651.0,"Congressional District 25 (115th Congress), New York",25,36
715764.0,"Congressional District 26 (115th Congress), New York",26,36
718095.0,"Congressional District 27 (115th Congress), New York",27,36
825295.0,"Congressional District 4 (115th Congress), North Carolina",04,37
750304.0,"Congressional District 1 (115th Congress), North Carolina",01,37
806396.0,"Congressional District 2 (115th Congress), North Carolina",02,37
754005.0,"Congressional District 3 (115th Congress), North Carolina",03,37
749093.0,"Congressional District 5 (115th Congress), North Carolina",05,37
757229.0,"Congressional District 6 (115th Congress), North Carolina",06,37
777138.0,"Congressional District 7 (115th Congress), North Carolina",07,37
772777.0,"Congressional District 8 (115th Congress), North Carolina",08,37
772073.0,"Congressional District 9 (115th Congress), North Carolina",09,37
749120.0,"Congressional District 10 (115th Congress), North Carolina",10,37
746213.0,"Congressional District 11 (115th Congress), North Carolina",11,37
830510.0,"Congressional District 12 (115th Congress), North Carolina",12,37
703764.0,"Congressional District 6 (115th Congress), Ohio",06,39
762411.0,"Congressional District 13 (115th Congress), North Carolina",13,37
745475.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
733390.0,"Congressional District 1 (115th Congress), Ohio",01,39
726067.0,"Congressional District 2 (115th Congress), Ohio",02,39
770797.0,"Congressional District 3 (115th Congress), Ohio",03,39
711332.0,"Congressional District 4 (115th Congress), Ohio",04,39
722212.0,"Congressional District 5 (115th Congress), Ohio",05,39
724257.0,"Congressional District 7 (115th Congress), Ohio",07,39
725385.0,"Congressional District 8 (115th Congress), Ohio",08,39
710563.0,"Congressional District 9 (115th Congress), Ohio",09,39
720851.0,"Congressional District 10 (115th Congress), Ohio",10,39
697927.0,"Congressional District 11 (115th Congress), Ohio",11,39
761758.0,"Congressional District 12 (115th Congress), Ohio",12,39
710834.0,"Congressional District 13 (115th Congress), Ohio",13,39
718257.0,"Congressional District 14 (115th Congress), Ohio",14,39
749429.0,"Congressional District 15 (115th Congress), Ohio",15,39
722933.0,"Congressional District 16 (115th Congress), Ohio",16,39
789968.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
748004.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
773867.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
780488.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
803924.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
785159.0,"Congressional District 4 (115th Congress), Oregon",04,41
817756.0,"Congressional District 1 (115th Congress), Oregon",01,41
794957.0,"Congressional District 2 (115th Congress), Oregon",02,41
820929.0,"Congressional District 3 (115th Congress), Oregon",03,41
702582.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
806326.0,"Congressional District 5 (115th Congress), Oregon",05,41
532360.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
523778.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
723042.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
716385.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
695002.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
720275.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
726341.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
718119.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
709322.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
694033.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
699026.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
707296.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
699504.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
727631.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
701608.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
722676.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
725929.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
696919.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
704815.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
708271.0,"Congressional District 4 (115th Congress), South Carolina",04,45
748066.0,"Congressional District 1 (115th Congress), South Carolina",01,45
697001.0,"Congressional District 2 (115th Congress), South Carolina",02,45
677940.0,"Congressional District 3 (115th Congress), South Carolina",03,45
695549.0,"Congressional District 5 (115th Congress), South Carolina",05,45
667841.0,"Congressional District 6 (115th Congress), South Carolina",06,45
698776.0,"Congressional District 7 (115th Congress), South Carolina",07,45
712059.0,"Congressional District 1 (115th Congress), Tennessee",01,47
855444.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
746798.0,"Congressional District 6 (115th Congress), Tennessee",06,47
752931.0,"Congressional District 7 (115th Congress), Tennessee",07,47
709012.0,"Congressional District 8 (115th Congress), Tennessee",08,47
705996.0,"Congressional District 9 (115th Congress), Tennessee",09,47
732230.0,"Congressional District 2 (115th Congress), Tennessee",02,47
723001.0,"Congressional District 3 (115th Congress), Tennessee",03,47
756359.0,"Congressional District 4 (115th Congress), Tennessee",04,47
758995.0,"Congressional District 5 (115th Congress), Tennessee",05,47
728435.0,"Congressional District 4 (115th Congress), Texas",04,48
713841.0,"Congressional District 1 (115th Congress), Texas",01,48
767312.0,"Congressional District 2 (115th Congress), Texas",02,48
816143.0,"Congressional District 3 (115th Congress), Texas",03,48
740618.0,"Congressional District 5 (115th Congress), Texas",05,48
759949.0,"Congressional District 6 (115th Congress), Texas",06,48
770276.0,"Congressional District 7 (115th Congress), Texas",07,48
807525.0,"Congressional District 8 (115th Congress), Texas",08,48
780017.0,"Congressional District 9 (115th Congress), Texas",09,48
813505.0,"Congressional District 10 (115th Congress), Texas",10,48
753479.0,"Congressional District 11 (115th Congress), Texas",11,48
773234.0,"Congressional District 12 (115th Congress), Texas",12,48
708616.0,"Congressional District 13 (115th Congress), Texas",13,48
737708.0,"Congressional District 14 (115th Congress), Texas",14,48
764749.0,"Congressional District 15 (115th Congress), Texas",15,48
734516.0,"Congressional District 16 (115th Congress), Texas",16,48
750555.0,"Congressional District 17 (115th Congress), Texas",17,48
766074.0,"Congressional District 18 (115th Congress), Texas",18,48
721822.0,"Congressional District 19 (115th Congress), Texas",19,48
776926.0,"Congressional District 20 (115th Congress), Texas",20,48
777686.0,"Congressional District 21 (115th Congress), Texas",21,48
844913.0,"Congressional District 22 (115th Congress), Texas",22,48
823749.0,"Congressional District 26 (115th Congress), Texas",26,48
752067.0,"Congressional District 23 (115th Congress), Texas",23,48
774968.0,"Congressional District 24 (115th Congress), Texas",24,48
755821.0,"Congressional District 25 (115th Congress), Texas",25,48
732212.0,"Congressional District 27 (115th Congress), Texas",27,48
742188.0,"Congressional District 28 (115th Congress), Texas",28,48
740295.0,"Congressional District 29 (115th Congress), Texas",29,48
760204.0,"Congressional District 30 (115th Congress), Texas",30,48
806513.0,"Congressional District 31 (115th Congress), Texas",31,48
752654.0,"Congressional District 32 (115th Congress), Texas",32,48
727777.0,"Congressional District 33 (115th Congress), Texas",33,48
720989.0,"Congressional District 34 (115th Congress), Texas",34,48
795361.0,"Congressional District 35 (115th Congress), Texas",35,48
726915.0,"Congressional District 36 (115th Congress), Texas",36,48
740424.0,"Congressional District 1 (115th Congress), Utah",01,49
739470.0,"Congressional District 2 (115th Congress), Utah",02,49
740511.0,"Congressional District 3 (115th Congress), Utah",03,49
773536.0,"Congressional District 4 (115th Congress), Utah",04,49
733693.0,"Congressional District 5 (115th Congress), Virginia",05,51
624636.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
776151.0,"Congressional District 1 (115th Congress), Virginia",01,51
738962.0,"Congressional District 2 (115th Congress), Virginia",02,51
738417.0,"Congressional District 3 (115th Congress), Virginia",03,51
760613.0,"Congressional District 4 (115th Congress), Virginia",04,51
746117.0,"Congressional District 6 (115th Congress), Virginia",06,51
769141.0,"Congressional District 7 (115th Congress), Virginia",07,51
787232.0,"Congressional District 8 (115th Congress), Virginia",08,51
714326.0,"Congressional District 9 (115th Congress), Virginia",09,51
813785.0,"Congressional District 10 (115th Congress), Virginia",10,51
787515.0,"Congressional District 11 (115th Congress), Virginia",11,51
708507.0,"Congressional District 3 (115th Congress), Washington",03,53
615449.0,"Congressional District 1 (115th Congress), West Virginia",01,54
623720.0,"Congressional District 2 (115th Congress), West Virginia",02,54
597674.0,"Congressional District 3 (115th Congress), West Virginia",03,54
729667.0,"Congressional District 1 (115th Congress), Washington",01,53
715426.0,"Congressional District 2 (115th Congress), Washington",02,53
711057.0,"Congressional District 4 (115th Congress), Washington",04,53
696562.0,"Congressional District 5 (115th Congress), Washington",05,53
689399.0,"Congressional District 6 (115th Congress), Washington",06,53
746893.0,"Congressional District 7 (115th Congress), Washington",07,53
725674.0,"Congressional District 8 (115th Congress), Washington",08,53
726425.0,"Congressional District 9 (115th Congress), Washington",09,53
720357.0,"Congressional District 10 (115th Congress), Washington",10,53
720844.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
583200.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
716303.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
747025.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
718086.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
715308.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
712513.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
707988.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
725150.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
3468963.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
