B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
26.0,7.0,19.0,"Las Animas County, Colorado",071,08
8.0,8.0,0.0,"Lincoln County, Colorado",073,08
65.0,25.0,40.0,"Logan County, Colorado",075,08
268.0,95.0,173.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
22.0,22.0,0.0,"Montrose County, Colorado",085,08
361.0,2.0,359.0,"Morgan County, Colorado",087,08
72.0,72.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Park County, Colorado",093,08
10.0,5.0,5.0,"Phillips County, Colorado",095,08
12.0,0.0,12.0,"Pitkin County, Colorado",097,08
0.0,0.0,0.0,"Prowers County, Colorado",099,08
924.0,359.0,565.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
0.0,0.0,0.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,"San Miguel County, Colorado",113,08
0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
14.0,0.0,14.0,"Summit County, Colorado",117,08
6.0,0.0,6.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
747.0,342.0,405.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
33372.0,14232.0,19140.0,"Fairfield County, Connecticut",001,09
40006.0,16956.0,23050.0,"Hartford County, Connecticut",003,09
845.0,523.0,322.0,"Litchfield County, Connecticut",005,09
2633.0,1301.0,1332.0,"Middlesex County, Connecticut",007,09
37429.0,13999.0,23430.0,"New Haven County, Connecticut",009,09
4924.0,1604.0,3320.0,"New London County, Connecticut",011,09
958.0,368.0,590.0,"Tolland County, Connecticut",013,09
535.0,203.0,332.0,"Windham County, Connecticut",015,09
12251.0,6568.0,5683.0,"Kent County, Delaware",001,10
43771.0,22271.0,21500.0,"New Castle County, Delaware",003,10
8054.0,4964.0,3090.0,"Sussex County, Delaware",005,10
128021.0,49760.0,78261.0,"District of Columbia, District of Columbia",001,11
17488.0,7347.0,10141.0,"Alachua County, Florida",001,12
946.0,569.0,377.0,"Baker County, Florida",003,12
6271.0,3014.0,3257.0,"Bay County, Florida",005,12
1411.0,924.0,487.0,"Bradford County, Florida",007,12
17913.0,10889.0,7024.0,"Brevard County, Florida",009,12
143477.0,78022.0,65455.0,"Broward County, Florida",011,12
581.0,324.0,257.0,"Calhoun County, Florida",013,12
3100.0,2146.0,954.0,"Charlotte County, Florida",015,12
1399.0,826.0,573.0,"Citrus County, Florida",017,12
6211.0,3998.0,2213.0,"Clay County, Florida",019,12
5041.0,2219.0,2822.0,"Collier County, Florida",021,12
3911.0,2166.0,1745.0,"Columbia County, Florida",023,12
1136.0,768.0,368.0,"DeSoto County, Florida",027,12
151.0,99.0,52.0,"Dixie County, Florida",029,12
91293.0,43707.0,47586.0,"Duval County, Florida",031,12
22341.0,11934.0,10407.0,"Escambia County, Florida",033,12
3405.0,2382.0,1023.0,"Flagler County, Florida",035,12
560.0,213.0,347.0,"Franklin County, Florida",037,12
8345.0,5345.0,3000.0,"Gadsden County, Florida",039,12
139.0,97.0,42.0,"Gilchrist County, Florida",041,12
245.0,140.0,105.0,"Glades County, Florida",043,12
850.0,668.0,182.0,"Gulf County, Florida",045,12
1453.0,875.0,578.0,"Hamilton County, Florida",047,12
402.0,158.0,244.0,"Hardee County, Florida",049,12
1638.0,960.0,678.0,"Hendry County, Florida",051,12
2708.0,1966.0,742.0,"Hernando County, Florida",053,12
2995.0,1874.0,1121.0,"Highlands County, Florida",055,12
72020.0,30168.0,41852.0,"Hillsborough County, Florida",057,12
193.0,116.0,77.0,"Holmes County, Florida",059,12
4006.0,2132.0,1874.0,"Indian River County, Florida",061,12
3873.0,2727.0,1146.0,"Jackson County, Florida",063,12
1707.0,1134.0,573.0,"Jefferson County, Florida",065,12
92.0,50.0,42.0,"Lafayette County, Florida",067,12
8673.0,5110.0,3563.0,"Lake County, Florida",069,12
15133.0,7655.0,7478.0,"Lee County, Florida",071,12
31644.0,12269.0,19375.0,"Leon County, Florida",073,12
1308.0,664.0,644.0,"Levy County, Florida",075,12
118.0,106.0,12.0,"Liberty County, Florida",077,12
2427.0,1488.0,939.0,"Madison County, Florida",079,12
9017.0,3597.0,5420.0,"Manatee County, Florida",081,12
12878.0,7662.0,5216.0,"Marion County, Florida",083,12
1911.0,1025.0,886.0,"Martin County, Florida",085,12
142666.0,68127.0,74539.0,"Miami-Dade County, Florida",086,12
1371.0,483.0,888.0,"Monroe County, Florida",087,12
1859.0,1319.0,540.0,"Nassau County, Florida",089,12
6370.0,2489.0,3881.0,"Okaloosa County, Florida",091,12
835.0,447.0,388.0,"Okeechobee County, Florida",093,12
76473.0,34434.0,42039.0,"Orange County, Florida",095,12
9259.0,5643.0,3616.0,"Osceola County, Florida",097,12
67171.0,34160.0,33011.0,"Palm Beach County, Florida",099,12
5884.0,3713.0,2171.0,"Pasco County, Florida",101,12
33356.0,14588.0,18768.0,"Pinellas County, Florida",103,12
28058.0,13866.0,14192.0,"Polk County, Florida",105,12
4011.0,2136.0,1875.0,"Putnam County, Florida",107,12
3396.0,2043.0,1353.0,"St. Johns County, Florida",109,12
15654.0,9616.0,6038.0,"St. Lucie County, Florida",111,12
2105.0,1518.0,587.0,"Santa Rosa County, Florida",113,12
5648.0,2631.0,3017.0,"Sarasota County, Florida",115,12
15549.0,7845.0,7704.0,"Seminole County, Florida",117,12
1807.0,1272.0,535.0,"Sumter County, Florida",119,12
1763.0,1087.0,676.0,"Suwannee County, Florida",121,12
1166.0,837.0,329.0,"Taylor County, Florida",123,12
385.0,168.0,217.0,"Union County, Florida",125,12
17149.0,9102.0,8047.0,"Volusia County, Florida",127,12
793.0,618.0,175.0,"Wakulla County, Florida",129,12
814.0,516.0,298.0,"Walton County, Florida",131,12
890.0,612.0,278.0,"Washington County, Florida",133,12
1387.0,905.0,482.0,"Appling County, Georgia",001,13
580.0,368.0,212.0,"Atkinson County, Georgia",003,13
690.0,258.0,432.0,"Bacon County, Georgia",005,13
779.0,448.0,331.0,"Baker County, Georgia",007,13
6264.0,3359.0,2905.0,"Baldwin County, Georgia",009,13
163.0,105.0,58.0,"Banks County, Georgia",011,13
2770.0,1620.0,1150.0,"Barrow County, Georgia",013,13
3519.0,1859.0,1660.0,"Bartow County, Georgia",015,13
2252.0,1252.0,1000.0,"Ben Hill County, Georgia",017,13
895.0,520.0,375.0,"Berrien County, Georgia",019,13
26900.0,11848.0,15052.0,"Bibb County, Georgia",021,13
881.0,385.0,496.0,"Bleckley County, Georgia",023,13
226.0,200.0,26.0,"Brantley County, Georgia",025,13
2062.0,1173.0,889.0,"Brooks County, Georgia",027,13
1434.0,891.0,543.0,"Bryan County, Georgia",029,13
6480.0,2486.0,3994.0,"Bulloch County, Georgia",031,13
3625.0,2119.0,1506.0,"Burke County, Georgia",033,13
1976.0,1250.0,726.0,"Butts County, Georgia",035,13
979.0,616.0,363.0,"Calhoun County, Georgia",037,13
3600.0,1724.0,1876.0,"Camden County, Georgia",039,13
954.0,580.0,374.0,"Candler County, Georgia",043,13
6561.0,2929.0,3632.0,"Carroll County, Georgia",045,13
421.0,188.0,233.0,"Catoosa County, Georgia",047,13
1082.0,661.0,421.0,"Charlton County, Georgia",049,13
36913.0,17077.0,19836.0,"Chatham County, Georgia",051,13
525.0,252.0,273.0,"Chattahoochee County, Georgia",053,13
798.0,546.0,252.0,"Chattooga County, Georgia",055,13
3911.0,2430.0,1481.0,"Cherokee County, Georgia",057,13
10866.0,3989.0,6877.0,"Clarke County, Georgia",059,13
737.0,463.0,274.0,"Clay County, Georgia",061,13
58543.0,31702.0,26841.0,"Clayton County, Georgia",063,13
662.0,329.0,333.0,"Clinch County, Georgia",065,13
62629.0,29719.0,32910.0,"Cobb County, Georgia",067,13
3575.0,2015.0,1560.0,"Coffee County, Georgia",069,13
3729.0,1510.0,2219.0,"Colquitt County, Georgia",071,13
5957.0,3928.0,2029.0,"Columbia County, Georgia",073,13
1760.0,1021.0,739.0,"Cook County, Georgia",075,13
7688.0,4161.0,3527.0,"Coweta County, Georgia",077,13
1006.0,707.0,299.0,"Crawford County, Georgia",079,13
3718.0,1303.0,2415.0,"Crisp County, Georgia",081,13
30.0,20.0,10.0,"Dade County, Georgia",083,13
0.0,0.0,0.0,"Dawson County, Georgia",085,13
3981.0,1823.0,2158.0,"Decatur County, Georgia",087,13
138585.0,75679.0,62906.0,"DeKalb County, Georgia",089,13
2092.0,1251.0,841.0,"Dodge County, Georgia",091,13
2135.0,1242.0,893.0,"Dooly County, Georgia",093,13
22049.0,7975.0,14074.0,"Dougherty County, Georgia",095,13
16860.0,10204.0,6656.0,"Douglas County, Georgia",097,13
1901.0,988.0,913.0,"Early County, Georgia",099,13
11.0,0.0,11.0,"Echols County, Georgia",101,13
2287.0,1209.0,1078.0,"Effingham County, Georgia",103,13
2137.0,1195.0,942.0,"Elbert County, Georgia",105,13
2584.0,1414.0,1170.0,"Emanuel County, Georgia",107,13
1051.0,682.0,369.0,"Evans County, Georgia",109,13
18.0,18.0,0.0,"Fannin County, Georgia",111,13
6517.0,5050.0,1467.0,"Fayette County, Georgia",113,13
5025.0,2179.0,2846.0,"Floyd County, Georgia",115,13
1450.0,1256.0,194.0,"Forsyth County, Georgia",117,13
700.0,247.0,453.0,"Franklin County, Georgia",119,13
151493.0,66767.0,84726.0,"Fulton County, Georgia",121,13
8.0,0.0,8.0,"Gilmer County, Georgia",123,13
133.0,69.0,64.0,"Glascock County, Georgia",125,13
6991.0,3315.0,3676.0,"Glynn County, Georgia",127,13
847.0,325.0,522.0,"Gordon County, Georgia",129,13
2590.0,1233.0,1357.0,"Grady County, Georgia",131,13
2064.0,1226.0,838.0,"Greene County, Georgia",133,13
59017.0,33857.0,25160.0,"Gwinnett County, Georgia",135,13
192.0,125.0,67.0,"Habersham County, Georgia",137,13
4386.0,1966.0,2420.0,"Hall County, Georgia",139,13
2329.0,1639.0,690.0,"Hancock County, Georgia",141,13
396.0,266.0,130.0,"Haralson County, Georgia",143,13
1852.0,1515.0,337.0,"Harris County, Georgia",145,13
1569.0,852.0,717.0,"Hart County, Georgia",147,13
457.0,230.0,227.0,"Heard County, Georgia",149,13
22107.0,15740.0,6367.0,"Henry County, Georgia",151,13
13557.0,6494.0,7063.0,"Houston County, Georgia",153,13
659.0,401.0,258.0,"Irwin County, Georgia",155,13
1238.0,710.0,528.0,"Jackson County, Georgia",157,13
985.0,634.0,351.0,"Jasper County, Georgia",159,13
901.0,495.0,406.0,"Jeff Davis County, Georgia",161,13
3370.0,1915.0,1455.0,"Jefferson County, Georgia",163,13
1154.0,800.0,354.0,"Jenkins County, Georgia",165,13
1051.0,661.0,390.0,"Johnson County, Georgia",167,13
2544.0,1835.0,709.0,"Jones County, Georgia",169,13
1877.0,985.0,892.0,"Lamar County, Georgia",171,13
788.0,340.0,448.0,"Lanier County, Georgia",173,13
6131.0,2854.0,3277.0,"Laurens County, Georgia",175,13
1455.0,853.0,602.0,"Lee County, Georgia",177,13
9680.0,4817.0,4863.0,"Liberty County, Georgia",179,13
1066.0,714.0,352.0,"Lincoln County, Georgia",181,13
1282.0,798.0,484.0,"Long County, Georgia",183,13
12384.0,5501.0,6883.0,"Lowndes County, Georgia",185,13
134.0,48.0,86.0,"Lumpkin County, Georgia",187,13
2963.0,1448.0,1515.0,"McDuffie County, Georgia",189,13
1967.0,1445.0,522.0,"McIntosh County, Georgia",191,13
2802.0,1547.0,1255.0,"Macon County, Georgia",193,13
689.0,546.0,143.0,"Madison County, Georgia",195,13
945.0,463.0,482.0,"Marion County, Georgia",197,13
3159.0,2112.0,1047.0,"Meriwether County, Georgia",199,13
658.0,246.0,412.0,"Miller County, Georgia",201,13
3555.0,1806.0,1749.0,"Mitchell County, Georgia",205,13
2021.0,1439.0,582.0,"Monroe County, Georgia",207,13
839.0,462.0,377.0,"Montgomery County, Georgia",209,13
1659.0,1094.0,565.0,"Morgan County, Georgia",211,13
109.0,93.0,16.0,"Murray County, Georgia",213,13
32589.0,14366.0,18223.0,"Muscogee County, Georgia",215,13
12449.0,8618.0,3831.0,"Newton County, Georgia",217,13
490.0,278.0,212.0,"Oconee County, Georgia",219,13
789.0,597.0,192.0,"Oglethorpe County, Georgia",221,13
7373.0,5536.0,1837.0,"Paulding County, Georgia",223,13
3481.0,1626.0,1855.0,"Peach County, Georgia",225,13
140.0,111.0,29.0,"Pickens County, Georgia",227,13
741.0,358.0,383.0,"Pierce County, Georgia",229,13
800.0,622.0,178.0,"Pike County, Georgia",231,13
1795.0,1139.0,656.0,"Polk County, Georgia",233,13
1357.0,782.0,575.0,"Pulaski County, Georgia",235,13
2230.0,1541.0,689.0,"Putnam County, Georgia",237,13
478.0,283.0,195.0,"Quitman County, Georgia",239,13
64.0,64.0,0.0,"Rabun County, Georgia",241,13
1775.0,980.0,795.0,"Randolph County, Georgia",243,13
38318.0,19148.0,19170.0,"Richmond County, Georgia",245,13
11837.0,7099.0,4738.0,"Rockdale County, Georgia",247,13
481.0,259.0,222.0,"Schley County, Georgia",249,13
1772.0,1237.0,535.0,"Screven County, Georgia",251,13
919.0,617.0,302.0,"Seminole County, Georgia",253,13
7250.0,3124.0,4126.0,"Spalding County, Georgia",255,13
880.0,386.0,494.0,"Stephens County, Georgia",257,13
1350.0,778.0,572.0,"Stewart County, Georgia",259,13
5352.0,2797.0,2555.0,"Sumter County, Georgia",261,13
1538.0,1151.0,387.0,"Talbot County, Georgia",263,13
454.0,279.0,175.0,"Taliaferro County, Georgia",265,13
1964.0,996.0,968.0,"Tattnall County, Georgia",267,13
1285.0,776.0,509.0,"Taylor County, Georgia",269,13
2262.0,1051.0,1211.0,"Telfair County, Georgia",271,13
2030.0,926.0,1104.0,"Terrell County, Georgia",273,13
6257.0,2767.0,3490.0,"Thomas County, Georgia",275,13
4020.0,1964.0,2056.0,"Tift County, Georgia",277,13
2498.0,967.0,1531.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Towns County, Georgia",281,13
696.0,353.0,343.0,"Treutlen County, Georgia",283,13
7476.0,3394.0,4082.0,"Troup County, Georgia",285,13
1146.0,441.0,705.0,"Turner County, Georgia",287,13
1146.0,901.0,245.0,"Twiggs County, Georgia",289,13
113.0,31.0,82.0,"Union County, Georgia",291,13
2984.0,1542.0,1442.0,"Upson County, Georgia",293,13
798.0,481.0,317.0,"Walker County, Georgia",295,13
4687.0,2147.0,2540.0,"Walton County, Georgia",297,13
3190.0,1407.0,1783.0,"Ware County, Georgia",299,13
1257.0,836.0,421.0,"Warren County, Georgia",301,13
3329.0,1891.0,1438.0,"Washington County, Georgia",303,13
1648.0,822.0,826.0,"Wayne County, Georgia",305,13
367.0,288.0,79.0,"Webster County, Georgia",307,13
475.0,276.0,199.0,"Wheeler County, Georgia",309,13
276.0,160.0,116.0,"White County, Georgia",311,13
1597.0,635.0,962.0,"Whitfield County, Georgia",313,13
786.0,593.0,193.0,"Wilcox County, Georgia",315,13
1642.0,1050.0,592.0,"Wilkes County, Georgia",317,13
1243.0,951.0,292.0,"Wilkinson County, Georgia",319,13
1957.0,1094.0,863.0,"Worth County, Georgia",321,13
352.0,238.0,114.0,"Hawaii County, Hawaii",001,15
7092.0,1994.0,5098.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
174.0,117.0,57.0,"Kauai County, Hawaii",007,15
358.0,49.0,309.0,"Maui County, Hawaii",009,15
1087.0,398.0,689.0,"Ada County, Idaho",001,16
2.0,2.0,0.0,"Adams County, Idaho",003,16
230.0,52.0,178.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
5.0,0.0,5.0,"Benewah County, Idaho",009,16
56.0,0.0,56.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,"Boise County, Idaho",015,16
18.0,0.0,18.0,"Bonner County, Idaho",017,16
161.0,92.0,69.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
184.0,71.0,113.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
3.0,0.0,3.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
334.0,132.0,202.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Gooding County, Idaho",047,16
14.0,0.0,14.0,"Idaho County, Idaho",049,16
6.0,6.0,0.0,"Jefferson County, Idaho",051,16
58.0,0.0,58.0,"Jerome County, Idaho",053,16
154.0,43.0,111.0,"Kootenai County, Idaho",055,16
139.0,25.0,114.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
6.0,6.0,0.0,"Madison County, Idaho",065,16
0.0,0.0,0.0,"Minidoka County, Idaho",067,16
33.0,0.0,33.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
7.0,7.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
16.0,16.0,0.0,"Power County, Idaho",077,16
11.0,0.0,11.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
55.0,0.0,55.0,"Twin Falls County, Idaho",083,16
3312.0,1948.0,1364.0,"Autauga County, Alabama",001,01
5761.0,3936.0,1825.0,"Baldwin County, Alabama",003,01
4393.0,2510.0,1883.0,"Barbour County, Alabama",005,01
969.0,586.0,383.0,"Bibb County, Alabama",007,01
321.0,264.0,57.0,"Blount County, Alabama",009,01
2539.0,1768.0,771.0,"Bullock County, Alabama",011,01
3063.0,1707.0,1356.0,"Butler County, Alabama",013,01
9252.0,4337.0,4915.0,"Calhoun County, Alabama",015,01
4969.0,2819.0,2150.0,"Chambers County, Alabama",017,01
659.0,375.0,284.0,"Cherokee County, Alabama",019,01
1590.0,928.0,662.0,"Chilton County, Alabama",021,01
2082.0,1703.0,379.0,"Choctaw County, Alabama",023,01
3669.0,2676.0,993.0,"Clarke County, Alabama",025,01
1071.0,549.0,522.0,"Clay County, Alabama",027,01
182.0,123.0,59.0,"Cleburne County, Alabama",029,01
3094.0,1571.0,1523.0,"Coffee County, Alabama",031,01
3521.0,2115.0,1406.0,"Colbert County, Alabama",033,01
2003.0,1481.0,522.0,"Conecuh County, Alabama",035,01
1370.0,1123.0,247.0,"Coosa County, Alabama",037,01
1723.0,846.0,877.0,"Covington County, Alabama",039,01
1323.0,554.0,769.0,"Crenshaw County, Alabama",041,01
279.0,164.0,115.0,"Cullman County, Alabama",043,01
3692.0,1530.0,2162.0,"Dale County, Alabama",045,01
10900.0,5888.0,5012.0,"Dallas County, Alabama",047,01
417.0,271.0,146.0,"DeKalb County, Alabama",049,01
4491.0,2943.0,1548.0,"Elmore County, Alabama",051,01
3860.0,2370.0,1490.0,"Escambia County, Alabama",053,01
5976.0,3108.0,2868.0,"Etowah County, Alabama",055,01
807.0,507.0,300.0,"Fayette County, Alabama",057,01
598.0,342.0,256.0,"Franklin County, Alabama",059,01
1186.0,632.0,554.0,"Geneva County, Alabama",061,01
2610.0,1720.0,890.0,"Greene County, Alabama",063,01
3316.0,2317.0,999.0,"Hale County, Alabama",065,01
1932.0,1367.0,565.0,"Henry County, Alabama",067,01
9053.0,4154.0,4899.0,"Houston County, Alabama",069,01
727.0,482.0,245.0,"Jackson County, Alabama",071,01
104726.0,56059.0,48667.0,"Jefferson County, Alabama",073,01
743.0,372.0,371.0,"Lamar County, Alabama",075,01
3569.0,1761.0,1808.0,"Lauderdale County, Alabama",077,01
1473.0,984.0,489.0,"Lawrence County, Alabama",079,01
12208.0,6504.0,5704.0,"Lee County, Alabama",081,01
3642.0,2357.0,1285.0,"Limestone County, Alabama",083,01
2870.0,2048.0,822.0,"Lowndes County, Alabama",085,01
6351.0,4094.0,2257.0,"Macon County, Alabama",087,01
28669.0,14389.0,14280.0,"Madison County, Alabama",089,01
4290.0,2805.0,1485.0,"Marengo County, Alabama",091,01
327.0,193.0,134.0,"Marion County, Alabama",093,01
551.0,249.0,302.0,"Marshall County, Alabama",095,01
49548.0,26458.0,23090.0,"Mobile County, Alabama",097,01
3537.0,2203.0,1334.0,"Monroe County, Alabama",099,01
44747.0,23065.0,21682.0,"Montgomery County, Alabama",101,01
5438.0,2323.0,3115.0,"Morgan County, Alabama",103,01
2597.0,1548.0,1049.0,"Perry County, Alabama",105,01
3197.0,2056.0,1141.0,"Pickens County, Alabama",107,01
4749.0,1909.0,2840.0,"Pike County, Alabama",109,01
1627.0,1027.0,600.0,"Randolph County, Alabama",111,01
7986.0,4200.0,3786.0,"Russell County, Alabama",113,01
1829.0,1448.0,381.0,"St. Clair County, Alabama",115,01
7357.0,4521.0,2836.0,"Shelby County, Alabama",117,01
3611.0,2283.0,1328.0,"Sumter County, Alabama",119,01
8924.0,5432.0,3492.0,"Talladega County, Alabama",121,01
3960.0,2261.0,1699.0,"Tallapoosa County, Alabama",123,01
19388.0,9152.0,10236.0,"Tuscaloosa County, Alabama",125,01
1533.0,882.0,651.0,"Walker County, Alabama",127,01
1673.0,1280.0,393.0,"Washington County, Alabama",129,01
2490.0,1754.0,736.0,"Wilcox County, Alabama",131,01
7.0,7.0,0.0,"Winston County, Alabama",133,01
0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
2.0,0.0,2.0,"Aleutians West Census Area, Alaska",016,02
5767.0,2116.0,3651.0,"Anchorage Municipality, Alaska",020,02
19.0,4.0,15.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1.0,0.0,1.0,"Denali Borough, Alaska",068,02
7.0,3.0,4.0,"Dillingham Census Area, Alaska",070,02
1439.0,502.0,937.0,"Fairbanks North Star Borough, Alaska",090,02
3.0,0.0,3.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
112.0,42.0,70.0,"Juneau City and Borough, Alaska",110,02
132.0,39.0,93.0,"Kenai Peninsula Borough, Alaska",122,02
22.0,17.0,5.0,"Ketchikan Gateway Borough, Alaska",130,02
78.0,78.0,0.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
346.0,270.0,76.0,"Matanuska-Susitna Borough, Alaska",170,02
23.0,16.0,7.0,"Nome Census Area, Alaska",180,02
29.0,0.0,29.0,"North Slope Borough, Alaska",185,02
12.0,0.0,12.0,"Northwest Arctic Borough, Alaska",188,02
0.0,0.0,0.0,"Petersburg Census Area, Alaska",195,02
9.0,9.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
0.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
31.0,15.0,16.0,"Southeast Fairbanks Census Area, Alaska",240,02
