B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
657338.0,324202.0,19170.0,20501.0,19449.0,13048.0,8267.0,4132.0,4906.0,11775.0,20940.0,19338.0,21364.0,24024.0,25066.0,25490.0,24405.0,9500.0,11869.0,6591.0,7670.0,9241.0,6996.0,5567.0,4893.0,333136.0,18969.0,18935.0,19413.0,12254.0,7786.0,3693.0,3597.0,10161.0,18531.0,17740.0,21106.0,23408.0,26254.0,26885.0,26879.0,10886.0,12602.0,6704.0,8647.0,11001.0,9498.0,7982.0,10205.0,"Congressional District 6 (112th Congress), California",06,06
654993.0,324873.0,22551.0,22306.0,22705.0,15167.0,9465.0,4662.0,3788.0,13199.0,24184.0,22154.0,21456.0,24208.0,25199.0,24144.0,20814.0,8645.0,9385.0,5165.0,5428.0,7694.0,5247.0,4207.0,3100.0,330120.0,20579.0,20377.0,20904.0,14115.0,8647.0,3941.0,4054.0,12955.0,23170.0,21781.0,22231.0,23169.0,26878.0,25687.0,22336.0,8108.0,10386.0,4958.0,6987.0,8762.0,7574.0,6151.0,6370.0,"Congressional District 7 (112th Congress), California",07,06
657285.0,335623.0,15029.0,11412.0,9989.0,7213.0,5747.0,3342.0,3169.0,16541.0,37714.0,36675.0,33478.0,28939.0,26038.0,23944.0,21125.0,7777.0,9415.0,5595.0,5669.0,9300.0,7791.0,5283.0,4438.0,321662.0,13839.0,11037.0,10090.0,7175.0,6350.0,3578.0,3714.0,17439.0,38323.0,33437.0,27849.0,22994.0,20503.0,20265.0,18570.0,7475.0,10493.0,5665.0,6747.0,10419.0,9309.0,7695.0,8696.0,"Congressional District 8 (112th Congress), California",08,06
643711.0,311763.0,20717.0,18404.0,17109.0,11781.0,10519.0,5063.0,6155.0,14239.0,25731.0,25683.0,23994.0,23463.0,22163.0,20972.0,18768.0,6989.0,9117.0,4914.0,5616.0,7175.0,5471.0,3842.0,3878.0,331948.0,19940.0,17210.0,17447.0,11616.0,11485.0,6285.0,5448.0,14678.0,26701.0,25715.0,24410.0,23792.0,22887.0,22253.0,22055.0,7591.0,9848.0,5324.0,6210.0,9563.0,7046.0,6637.0,7807.0,"Congressional District 9 (112th Congress), California",09,06
703242.0,343364.0,23361.0,25152.0,24621.0,16014.0,9306.0,5021.0,4223.0,13848.0,20979.0,20360.0,23555.0,26641.0,27709.0,25941.0,21543.0,7169.0,10389.0,5783.0,6695.0,8137.0,7415.0,4909.0,4593.0,359878.0,22840.0,24300.0,24674.0,15247.0,8956.0,4614.0,4504.0,11747.0,20869.0,21802.0,24987.0,26734.0,27834.0,27223.0,23071.0,8624.0,10775.0,5937.0,8276.0,11035.0,9067.0,7585.0,9177.0,"Congressional District 10 (112th Congress), California",10,06
787310.0,387883.0,28615.0,30572.0,32906.0,20759.0,12524.0,5281.0,4754.0,14322.0,22194.0,23404.0,25343.0,29762.0,30840.0,28850.0,22404.0,7858.0,10170.0,5738.0,7234.0,9706.0,6301.0,4424.0,3922.0,399427.0,27193.0,30342.0,30694.0,19227.0,10489.0,4548.0,4276.0,13287.0,23457.0,24893.0,28791.0,30639.0,32147.0,27921.0,24297.0,8349.0,11456.0,6182.0,7561.0,11263.0,7824.0,7509.0,7082.0,"Congressional District 11 (112th Congress), California",11,06
647914.0,317697.0,18711.0,18253.0,18038.0,10977.0,7441.0,3896.0,3827.0,12137.0,23690.0,22800.0,24435.0,25635.0,25173.0,23749.0,21981.0,8365.0,10208.0,5215.0,6354.0,8933.0,7125.0,5354.0,5400.0,330217.0,18182.0,17891.0,16090.0,10354.0,6871.0,3280.0,4107.0,11307.0,22462.0,22527.0,24037.0,25165.0,25352.0,24685.0,23748.0,8298.0,11451.0,6289.0,7873.0,11268.0,9657.0,9214.0,10109.0,"Congressional District 12 (112th Congress), California",12,06
660280.0,325812.0,23182.0,22831.0,21773.0,13799.0,8053.0,4363.0,4279.0,13419.0,25393.0,23503.0,26334.0,24132.0,25019.0,23659.0,19922.0,7031.0,8266.0,4562.0,5815.0,7135.0,5823.0,3948.0,3571.0,334468.0,21553.0,21566.0,20705.0,12438.0,6793.0,4382.0,3381.0,12706.0,25308.0,24654.0,24942.0,26160.0,25542.0,24592.0,20931.0,7708.0,9336.0,5369.0,6310.0,9128.0,7420.0,6645.0,6899.0,"Congressional District 13 (112th Congress), California",13,06
650012.0,325710.0,21878.0,20137.0,20328.0,12515.0,8647.0,4101.0,4185.0,11826.0,24747.0,23828.0,24650.0,25231.0,25814.0,23798.0,20804.0,7302.0,8818.0,5773.0,6680.0,8472.0,6639.0,5371.0,4166.0,324302.0,21581.0,20112.0,19081.0,12232.0,7458.0,3172.0,3718.0,10531.0,22338.0,23132.0,23671.0,24242.0,25270.0,24494.0,19845.0,7889.0,9808.0,5599.0,7558.0,9510.0,7527.0,7002.0,8532.0,"Congressional District 14 (112th Congress), California",14,06
670952.0,335032.0,23632.0,23990.0,21389.0,12896.0,8309.0,4149.0,4525.0,13038.0,24822.0,26462.0,27715.0,27468.0,27844.0,24350.0,19199.0,6348.0,8261.0,4366.0,5550.0,7227.0,5710.0,4488.0,3294.0,335920.0,23056.0,22807.0,20603.0,12696.0,6931.0,3050.0,3238.0,12084.0,23722.0,25467.0,29117.0,26383.0,26710.0,24030.0,19889.0,6851.0,8818.0,4923.0,6484.0,8843.0,7877.0,6144.0,6197.0,"Congressional District 15 (112th Congress), California",15,06
667022.0,336378.0,26067.0,22524.0,23465.0,14418.0,9555.0,5014.0,4639.0,15479.0,27285.0,27057.0,27473.0,26175.0,25185.0,22215.0,17280.0,6379.0,7606.0,3879.0,5664.0,7204.0,5157.0,3926.0,2732.0,330644.0,24386.0,22337.0,21314.0,13602.0,9242.0,5187.0,4335.0,13662.0,25277.0,25781.0,26012.0,23261.0,23964.0,20811.0,18968.0,6599.0,8509.0,5131.0,6411.0,8402.0,7260.0,4982.0,5211.0,"Congressional District 16 (112th Congress), California",16,06
656810.0,334099.0,25079.0,23577.0,22985.0,15190.0,12632.0,6226.0,6369.0,17804.0,25384.0,24139.0,22960.0,22959.0,22211.0,21687.0,18697.0,7575.0,8354.0,4343.0,5041.0,7491.0,5470.0,4474.0,3452.0,322711.0,23291.0,21835.0,21515.0,14125.0,11910.0,6013.0,6169.0,14296.0,22700.0,21072.0,21077.0,20584.0,21067.0,21909.0,19365.0,7291.0,8829.0,4924.0,5510.0,8613.0,7524.0,6435.0,6657.0,"Congressional District 17 (112th Congress), California",17,06
716736.0,362316.0,32559.0,30421.0,31533.0,20311.0,12263.0,6528.0,5814.0,16944.0,28790.0,25085.0,23054.0,23845.0,23771.0,20737.0,18559.0,5408.0,7654.0,4374.0,5008.0,6944.0,5487.0,4146.0,3081.0,354420.0,30394.0,28769.0,30147.0,18435.0,11280.0,5201.0,5840.0,15490.0,25929.0,23406.0,22834.0,22179.0,22988.0,21536.0,17572.0,6140.0,8220.0,4852.0,5937.0,8638.0,7087.0,5889.0,5657.0,"Congressional District 18 (112th Congress), California",18,06
757819.0,372031.0,27376.0,27676.0,29297.0,18602.0,12356.0,6580.0,5977.0,15388.0,26622.0,23726.0,24091.0,23705.0,25579.0,24345.0,22152.0,8158.0,9869.0,6230.0,7417.0,9226.0,7678.0,5744.0,4237.0,385788.0,27948.0,25610.0,28803.0,17310.0,11460.0,5297.0,5481.0,15520.0,26448.0,24478.0,24454.0,25491.0,27505.0,26061.0,23523.0,8527.0,11165.0,7023.0,8140.0,11035.0,8880.0,7391.0,8238.0,"Congressional District 19 (112th Congress), California",19,06
731263.0,393299.0,36835.0,33207.0,33103.0,20349.0,14344.0,7637.0,7504.0,21233.0,35316.0,30801.0,29013.0,25923.0,24839.0,21480.0,16227.0,5555.0,6525.0,3776.0,4278.0,5950.0,3970.0,2798.0,2636.0,337964.0,35233.0,32696.0,29828.0,19963.0,11183.0,5870.0,5264.0,16227.0,25203.0,23150.0,21455.0,20526.0,19723.0,17552.0,14218.0,4905.0,6654.0,3740.0,4979.0,6143.0,4979.0,4232.0,4241.0,"Congressional District 20 (112th Congress), California",20,06
777132.0,386259.0,35244.0,31929.0,34800.0,21635.0,13768.0,5900.0,6964.0,17335.0,28326.0,25018.0,25142.0,23627.0,24029.0,22814.0,19705.0,6974.0,8894.0,5188.0,6344.0,8370.0,6020.0,4681.0,3552.0,390873.0,33008.0,31716.0,32592.0,20598.0,12972.0,6283.0,6584.0,16276.0,27756.0,24639.0,24884.0,23764.0,24503.0,23949.0,20736.0,7154.0,9573.0,5588.0,7125.0,9301.0,8119.0,6514.0,7239.0,"Congressional District 21 (112th Congress), California",21,06
784092.0,399674.0,29066.0,27343.0,30566.0,20588.0,14284.0,6617.0,5902.0,17213.0,29661.0,26868.0,24667.0,27902.0,30183.0,28531.0,23518.0,7833.0,10381.0,6128.0,7637.0,9178.0,7183.0,4872.0,3553.0,384418.0,28445.0,27331.0,27810.0,18713.0,12608.0,5573.0,4877.0,15493.0,25710.0,23693.0,23922.0,24914.0,28398.0,26976.0,23659.0,7638.0,11395.0,6208.0,7903.0,10911.0,8961.0,6841.0,6439.0,"Congressional District 22 (112th Congress), California",22,06
688357.0,344965.0,23452.0,21298.0,22047.0,15077.0,16009.0,10464.0,10801.0,20674.0,28041.0,23711.0,21053.0,21624.0,20948.0,20761.0,17982.0,7390.0,8313.0,5032.0,6193.0,7641.0,6632.0,4831.0,4991.0,343392.0,23559.0,21635.0,20793.0,13421.0,15461.0,8925.0,8531.0,17701.0,24396.0,21677.0,20012.0,20641.0,21992.0,21952.0,19016.0,7233.0,9448.0,5937.0,6740.0,9419.0,9009.0,7532.0,8362.0,"Congressional District 23 (112th Congress), California",23,06
678359.0,336741.0,22011.0,22984.0,25936.0,16355.0,10183.0,5215.0,4893.0,11842.0,19962.0,19124.0,21882.0,24467.0,27914.0,26231.0,21212.0,8707.0,9938.0,5485.0,6714.0,9011.0,6983.0,5117.0,4575.0,341618.0,19858.0,22298.0,23780.0,16334.0,9241.0,4746.0,4203.0,11569.0,18484.0,18661.0,22167.0,25385.0,27540.0,26774.0,23127.0,8278.0,10410.0,6487.0,7326.0,10545.0,8626.0,7561.0,8218.0,"Congressional District 24 (112th Congress), California",24,06
825326.0,417920.0,32232.0,33293.0,38003.0,24268.0,14549.0,7534.0,6469.0,18147.0,27520.0,27245.0,27206.0,31882.0,32137.0,28448.0,21767.0,7359.0,9949.0,4421.0,6335.0,7984.0,5447.0,3442.0,2283.0,407406.0,29606.0,31585.0,36003.0,22023.0,12273.0,5831.0,5215.0,15813.0,25698.0,26032.0,28133.0,31012.0,31825.0,28415.0,21979.0,7979.0,9567.0,5278.0,7484.0,8949.0,6516.0,5685.0,4505.0,"Congressional District 25 (112th Congress), California",25,06
692256.0,336356.0,19619.0,22754.0,24957.0,17498.0,10603.0,5409.0,5222.0,13402.0,22626.0,19330.0,22343.0,23810.0,26634.0,26817.0,22278.0,7676.0,9454.0,5252.0,6251.0,9104.0,6832.0,4880.0,3605.0,355900.0,21113.0,20737.0,23935.0,15962.0,10464.0,5765.0,5657.0,12894.0,21133.0,20205.0,24855.0,26501.0,28200.0,29203.0,23816.0,8598.0,10540.0,5912.0,7377.0,10566.0,7984.0,7349.0,7134.0,"Congressional District 26 (112th Congress), California",26,06
682883.0,338804.0,23660.0,22089.0,22982.0,14924.0,10275.0,4975.0,5117.0,15335.0,28054.0,24464.0,25344.0,26154.0,24851.0,22819.0,18880.0,7155.0,8585.0,4823.0,5544.0,7903.0,6068.0,4552.0,4251.0,344079.0,20334.0,20048.0,21793.0,13549.0,8576.0,4463.0,4644.0,15360.0,25695.0,24672.0,26137.0,26179.0,25642.0,24090.0,20875.0,7201.0,9684.0,5203.0,7361.0,9932.0,7744.0,7437.0,7460.0,"Congressional District 27 (112th Congress), California",27,06
649454.0,325883.0,24850.0,21985.0,22761.0,14535.0,9231.0,4959.0,5006.0,14903.0,30964.0,27854.0,26513.0,24834.0,22160.0,21405.0,15769.0,5714.0,6782.0,3681.0,4737.0,6200.0,4443.0,3331.0,3266.0,323571.0,23319.0,20903.0,20943.0,13998.0,8456.0,4944.0,4655.0,14554.0,27355.0,26879.0,24646.0,23614.0,23461.0,20535.0,17592.0,6357.0,7071.0,4539.0,5109.0,8033.0,6059.0,5562.0,4987.0,"Congressional District 28 (112th Congress), California",28,06
642769.0,310630.0,17214.0,16436.0,17763.0,12871.0,8007.0,4555.0,3995.0,12390.0,24092.0,23038.0,23147.0,23942.0,25136.0,24152.0,20149.0,6207.0,8429.0,4844.0,6443.0,9137.0,8272.0,5529.0,4882.0,332139.0,15794.0,16088.0,18114.0,11408.0,6581.0,3893.0,3972.0,11446.0,25424.0,23388.0,25909.0,24380.0,25722.0,25775.0,21896.0,8239.0,9620.0,5854.0,8295.0,12137.0,9646.0,8185.0,10373.0,"Congressional District 29 (112th Congress), California",29,06
