B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2200.0,1089.0,85.0,71.0,92.0,60.0,34.0,15.0,4.0,27.0,40.0,30.0,95.0,118.0,60.0,82.0,119.0,18.0,31.0,16.0,21.0,13.0,14.0,37.0,7.0,1111.0,61.0,80.0,120.0,59.0,33.0,7.0,18.0,11.0,76.0,39.0,91.0,65.0,77.0,96.0,92.0,8.0,57.0,11.0,13.0,8.0,36.0,33.0,20.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1374.0,688.0,21.0,46.0,37.0,29.0,25.0,4.0,4.0,27.0,7.0,23.0,65.0,28.0,68.0,63.0,54.0,24.0,18.0,15.0,47.0,22.0,42.0,9.0,10.0,686.0,39.0,36.0,35.0,30.0,6.0,3.0,3.0,10.0,30.0,26.0,42.0,47.0,84.0,39.0,63.0,18.0,54.0,19.0,8.0,39.0,28.0,22.0,5.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2420.0,1213.0,69.0,73.0,54.0,55.0,56.0,2.0,6.0,28.0,25.0,129.0,56.0,103.0,102.0,132.0,67.0,30.0,12.0,18.0,36.0,66.0,68.0,19.0,7.0,1207.0,62.0,68.0,67.0,65.0,36.0,10.0,7.0,8.0,80.0,82.0,86.0,74.0,60.0,87.0,100.0,30.0,30.0,27.0,40.0,53.0,50.0,36.0,49.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3711.0,1906.0,110.0,99.0,117.0,86.0,65.0,16.0,18.0,48.0,112.0,82.0,107.0,173.0,86.0,204.0,167.0,45.0,83.0,51.0,70.0,76.0,54.0,28.0,9.0,1805.0,89.0,92.0,86.0,82.0,18.0,30.0,38.0,55.0,92.0,58.0,87.0,181.0,139.0,150.0,139.0,71.0,74.0,54.0,67.0,106.0,43.0,31.0,23.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
4099.0,2021.0,84.0,73.0,146.0,97.0,66.0,74.0,4.0,71.0,116.0,148.0,90.0,141.0,135.0,109.0,171.0,51.0,103.0,101.0,30.0,58.0,54.0,57.0,42.0,2078.0,100.0,100.0,109.0,58.0,22.0,40.0,3.0,71.0,127.0,112.0,106.0,91.0,171.0,211.0,180.0,66.0,88.0,42.0,82.0,80.0,55.0,82.0,82.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4309.0,2102.0,136.0,160.0,113.0,105.0,41.0,26.0,15.0,36.0,125.0,103.0,123.0,157.0,198.0,187.0,129.0,62.0,56.0,39.0,62.0,104.0,53.0,43.0,29.0,2207.0,111.0,105.0,176.0,100.0,54.0,30.0,20.0,70.0,135.0,120.0,117.0,172.0,188.0,186.0,120.0,67.0,52.0,57.0,66.0,90.0,75.0,66.0,30.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5368.0,2566.0,189.0,197.0,150.0,86.0,91.0,4.0,8.0,226.0,97.0,132.0,210.0,91.0,187.0,219.0,171.0,66.0,64.0,62.0,25.0,104.0,33.0,115.0,39.0,2802.0,160.0,166.0,163.0,132.0,105.0,49.0,17.0,140.0,146.0,93.0,131.0,128.0,213.0,101.0,187.0,36.0,121.0,34.0,46.0,159.0,176.0,76.0,223.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4386.0,2198.0,116.0,205.0,136.0,168.0,80.0,55.0,39.0,44.0,134.0,87.0,155.0,124.0,209.0,154.0,105.0,22.0,39.0,7.0,67.0,47.0,56.0,84.0,65.0,2188.0,83.0,128.0,111.0,121.0,55.0,0.0,38.0,78.0,144.0,114.0,146.0,203.0,117.0,169.0,131.0,18.0,85.0,37.0,59.0,75.0,79.0,100.0,97.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
6053.0,2720.0,74.0,172.0,93.0,100.0,134.0,83.0,13.0,51.0,276.0,96.0,172.0,107.0,252.0,187.0,341.0,71.0,49.0,53.0,37.0,108.0,117.0,55.0,79.0,3333.0,298.0,134.0,55.0,135.0,46.0,0.0,103.0,150.0,99.0,136.0,177.0,272.0,205.0,193.0,280.0,53.0,69.0,35.0,105.0,248.0,183.0,110.0,247.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5345.0,2657.0,199.0,207.0,167.0,110.0,27.0,45.0,87.0,83.0,177.0,154.0,212.0,196.0,278.0,160.0,140.0,56.0,95.0,91.0,31.0,61.0,32.0,37.0,12.0,2688.0,174.0,180.0,188.0,111.0,45.0,22.0,14.0,170.0,166.0,167.0,152.0,197.0,266.0,229.0,163.0,82.0,62.0,38.0,49.0,59.0,81.0,33.0,40.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4961.0,2597.0,143.0,170.0,191.0,111.0,35.0,26.0,17.0,82.0,161.0,145.0,167.0,246.0,230.0,200.0,212.0,59.0,49.0,50.0,55.0,72.0,43.0,64.0,69.0,2364.0,143.0,172.0,174.0,88.0,51.0,8.0,15.0,45.0,116.0,139.0,133.0,178.0,246.0,185.0,128.0,46.0,47.0,57.0,48.0,119.0,72.0,43.0,111.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
7380.0,3783.0,264.0,202.0,229.0,103.0,68.0,37.0,54.0,142.0,173.0,186.0,253.0,228.0,306.0,364.0,293.0,132.0,125.0,111.0,122.0,143.0,100.0,85.0,63.0,3597.0,170.0,227.0,289.0,159.0,84.0,21.0,35.0,84.0,177.0,123.0,166.0,266.0,307.0,320.0,323.0,73.0,176.0,87.0,70.0,163.0,105.0,101.0,71.0,"Census Tract 10, Barron County, Wisconsin",005,55,001000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Bayfield County, Wisconsin",007,55,000000
2399.0,1184.0,61.0,54.0,97.0,71.0,7.0,3.0,3.0,129.0,35.0,30.0,42.0,90.0,69.0,107.0,99.0,40.0,53.0,17.0,42.0,57.0,38.0,22.0,18.0,1215.0,46.0,59.0,113.0,39.0,10.0,4.0,2.0,100.0,17.0,46.0,94.0,102.0,103.0,117.0,101.0,28.0,28.0,43.0,27.0,37.0,59.0,17.0,23.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1695.0,866.0,39.0,63.0,53.0,56.0,26.0,1.0,1.0,2.0,10.0,13.0,32.0,48.0,54.0,87.0,89.0,53.0,78.0,39.0,30.0,34.0,39.0,11.0,8.0,829.0,23.0,55.0,59.0,39.0,3.0,2.0,1.0,29.0,10.0,23.0,38.0,75.0,85.0,76.0,76.0,34.0,45.0,21.0,49.0,37.0,22.0,9.0,18.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
4129.0,2152.0,58.0,118.0,102.0,82.0,76.0,2.0,11.0,113.0,133.0,134.0,97.0,204.0,206.0,202.0,251.0,54.0,68.0,29.0,44.0,65.0,39.0,41.0,23.0,1977.0,98.0,123.0,84.0,86.0,9.0,15.0,1.0,102.0,37.0,114.0,74.0,132.0,195.0,250.0,184.0,92.0,37.0,33.0,45.0,77.0,81.0,44.0,64.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4564.0,2345.0,124.0,111.0,136.0,103.0,69.0,4.0,2.0,185.0,104.0,61.0,139.0,167.0,203.0,212.0,144.0,84.0,75.0,60.0,61.0,115.0,104.0,46.0,36.0,2219.0,64.0,100.0,154.0,92.0,7.0,0.0,21.0,129.0,119.0,65.0,152.0,131.0,168.0,208.0,190.0,83.0,113.0,46.0,77.0,129.0,63.0,52.0,56.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2151.0,1013.0,39.0,50.0,43.0,27.0,15.0,2.0,1.0,1.0,19.0,21.0,43.0,59.0,112.0,112.0,93.0,53.0,55.0,43.0,50.0,96.0,38.0,19.0,22.0,1138.0,53.0,22.0,57.0,40.0,121.0,1.0,0.0,1.0,42.0,38.0,40.0,73.0,79.0,59.0,116.0,57.0,63.0,31.0,65.0,85.0,50.0,24.0,21.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
2526.0,1189.0,109.0,81.0,129.0,75.0,14.0,35.0,0.0,34.0,146.0,35.0,124.0,54.0,104.0,68.0,74.0,33.0,19.0,15.0,0.0,21.0,0.0,0.0,19.0,1337.0,34.0,104.0,211.0,44.0,26.0,59.0,0.0,40.0,133.0,82.0,62.0,160.0,85.0,93.0,52.0,29.0,21.0,20.0,0.0,21.0,34.0,14.0,13.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
5824.0,2676.0,136.0,139.0,189.0,187.0,43.0,15.0,21.0,230.0,319.0,158.0,193.0,151.0,245.0,148.0,100.0,66.0,35.0,31.0,54.0,76.0,42.0,50.0,48.0,3148.0,260.0,235.0,206.0,146.0,45.0,58.0,60.0,203.0,252.0,96.0,220.0,276.0,243.0,104.0,151.0,0.0,98.0,62.0,54.0,139.0,130.0,50.0,60.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
2754.0,1298.0,59.0,115.0,36.0,71.0,0.0,45.0,44.0,7.0,140.0,57.0,66.0,127.0,86.0,109.0,116.0,27.0,43.0,6.0,47.0,52.0,5.0,35.0,5.0,1456.0,136.0,83.0,154.0,69.0,36.0,25.0,24.0,66.0,69.0,56.0,109.0,58.0,118.0,68.0,143.0,23.0,29.0,35.0,33.0,38.0,63.0,12.0,9.0,"Census Tract 3.01, Brown County, Wisconsin",009,55,000301
4083.0,2021.0,121.0,87.0,98.0,61.0,71.0,35.0,0.0,114.0,28.0,89.0,227.0,281.0,262.0,54.0,154.0,46.0,61.0,39.0,9.0,59.0,56.0,58.0,11.0,2062.0,133.0,22.0,170.0,39.0,75.0,26.0,6.0,87.0,192.0,34.0,144.0,152.0,165.0,146.0,104.0,48.0,79.0,57.0,25.0,74.0,140.0,100.0,44.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
3033.0,1482.0,146.0,110.0,57.0,66.0,0.0,62.0,0.0,28.0,80.0,99.0,121.0,261.0,67.0,55.0,80.0,14.0,34.0,12.0,43.0,48.0,16.0,26.0,57.0,1551.0,125.0,66.0,52.0,80.0,27.0,16.0,65.0,70.0,96.0,76.0,97.0,125.0,54.0,98.0,82.0,53.0,31.0,17.0,15.0,21.0,33.0,36.0,216.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4327.0,1882.0,111.0,148.0,86.0,36.0,86.0,13.0,13.0,72.0,208.0,100.0,155.0,160.0,157.0,62.0,200.0,10.0,72.0,27.0,0.0,29.0,71.0,0.0,66.0,2445.0,143.0,92.0,121.0,39.0,29.0,72.0,10.0,176.0,169.0,83.0,191.0,43.0,156.0,216.0,135.0,116.0,78.0,107.0,26.0,128.0,50.0,110.0,155.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2554.0,1132.0,61.0,48.0,162.0,68.0,25.0,5.0,14.0,21.0,39.0,38.0,88.0,114.0,112.0,62.0,93.0,0.0,56.0,19.0,10.0,27.0,31.0,20.0,19.0,1422.0,76.0,135.0,55.0,42.0,20.0,52.0,5.0,39.0,60.0,116.0,93.0,73.0,77.0,110.0,71.0,56.0,52.0,8.0,16.0,54.0,74.0,73.0,65.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
2705.0,1211.0,127.0,83.0,89.0,30.0,14.0,10.0,0.0,47.0,123.0,148.0,137.0,42.0,97.0,118.0,54.0,12.0,0.0,22.0,0.0,14.0,15.0,24.0,5.0,1494.0,82.0,80.0,123.0,69.0,6.0,11.0,0.0,37.0,220.0,140.0,134.0,107.0,64.0,184.0,53.0,28.0,38.0,7.0,50.0,0.0,17.0,37.0,7.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4158.0,2017.0,169.0,150.0,86.0,88.0,11.0,49.0,19.0,58.0,163.0,114.0,170.0,103.0,102.0,144.0,113.0,72.0,97.0,14.0,33.0,92.0,102.0,34.0,34.0,2141.0,188.0,143.0,57.0,73.0,22.0,8.0,29.0,118.0,134.0,140.0,102.0,135.0,113.0,180.0,112.0,43.0,82.0,61.0,59.0,118.0,43.0,138.0,43.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4799.0,2507.0,191.0,152.0,119.0,158.0,82.0,25.0,39.0,36.0,299.0,181.0,196.0,324.0,262.0,211.0,56.0,0.0,54.0,11.0,0.0,84.0,0.0,0.0,27.0,2292.0,90.0,69.0,183.0,92.0,53.0,0.0,102.0,178.0,231.0,107.0,225.0,194.0,200.0,154.0,70.0,9.0,7.0,75.0,19.0,73.0,112.0,49.0,0.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2075.0,1011.0,102.0,44.0,59.0,34.0,55.0,20.0,10.0,58.0,125.0,35.0,137.0,51.0,100.0,13.0,48.0,0.0,26.0,0.0,12.0,0.0,65.0,0.0,17.0,1064.0,127.0,117.0,36.0,56.0,16.0,0.0,30.0,97.0,107.0,36.0,78.0,25.0,36.0,29.0,48.0,70.0,13.0,0.0,10.0,8.0,31.0,28.0,66.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4071.0,1960.0,161.0,116.0,203.0,39.0,64.0,27.0,29.0,79.0,172.0,194.0,104.0,212.0,207.0,122.0,31.0,32.0,10.0,27.0,53.0,0.0,24.0,27.0,27.0,2111.0,228.0,205.0,216.0,100.0,12.0,10.0,47.0,16.0,180.0,69.0,301.0,118.0,127.0,92.0,97.0,48.0,30.0,49.0,14.0,44.0,55.0,12.0,41.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1562.0,1034.0,0.0,0.0,0.0,31.0,31.0,69.0,22.0,25.0,156.0,197.0,182.0,35.0,67.0,89.0,28.0,11.0,3.0,29.0,0.0,28.0,31.0,0.0,0.0,528.0,20.0,17.0,32.0,17.0,33.0,0.0,0.0,51.0,60.0,37.0,57.0,20.0,45.0,66.0,7.0,11.0,19.0,0.0,0.0,18.0,0.0,18.0,0.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
2040.0,955.0,137.0,71.0,45.0,47.0,0.0,39.0,23.0,74.0,49.0,195.0,22.0,30.0,81.0,68.0,41.0,0.0,8.0,0.0,0.0,20.0,5.0,0.0,0.0,1085.0,206.0,36.0,53.0,62.0,69.0,23.0,14.0,48.0,74.0,67.0,13.0,100.0,139.0,44.0,35.0,0.0,10.0,0.0,0.0,57.0,22.0,0.0,13.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2238.0,1073.0,45.0,56.0,87.0,87.0,30.0,6.0,19.0,27.0,59.0,102.0,102.0,195.0,51.0,82.0,75.0,7.0,14.0,7.0,0.0,6.0,16.0,0.0,0.0,1165.0,55.0,179.0,157.0,14.0,5.0,42.0,11.0,55.0,102.0,111.0,39.0,115.0,77.0,90.0,58.0,8.0,12.0,5.0,0.0,10.0,20.0,0.0,0.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3334.0,1659.0,240.0,178.0,26.0,12.0,19.0,81.0,27.0,76.0,198.0,134.0,166.0,133.0,105.0,74.0,74.0,9.0,11.0,0.0,8.0,37.0,26.0,9.0,16.0,1675.0,236.0,90.0,111.0,45.0,25.0,14.0,0.0,114.0,192.0,141.0,99.0,97.0,120.0,108.0,122.0,0.0,10.0,16.0,10.0,8.0,19.0,49.0,49.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3636.0,1781.0,105.0,132.0,144.0,181.0,35.0,6.0,15.0,64.0,144.0,95.0,70.0,197.0,247.0,104.0,58.0,52.0,0.0,13.0,0.0,50.0,23.0,0.0,46.0,1855.0,66.0,134.0,91.0,127.0,40.0,16.0,66.0,49.0,148.0,197.0,139.0,119.0,265.0,46.0,83.0,9.0,56.0,0.0,12.0,43.0,50.0,75.0,24.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
4974.0,2581.0,131.0,203.0,290.0,138.0,57.0,19.0,0.0,101.0,110.0,199.0,167.0,183.0,324.0,259.0,176.0,47.0,40.0,23.0,47.0,0.0,48.0,19.0,0.0,2393.0,143.0,210.0,161.0,143.0,107.0,19.0,9.0,65.0,82.0,207.0,122.0,208.0,378.0,234.0,104.0,39.0,40.0,18.0,30.0,9.0,65.0,0.0,0.0,"Census Tract 15.01, Brown County, Wisconsin",009,55,001501
3568.0,1939.0,163.0,115.0,157.0,80.0,104.0,7.0,22.0,108.0,106.0,110.0,118.0,138.0,105.0,239.0,103.0,49.0,15.0,23.0,52.0,43.0,33.0,49.0,0.0,1629.0,44.0,137.0,103.0,60.0,26.0,0.0,34.0,84.0,133.0,86.0,39.0,132.0,134.0,194.0,164.0,59.0,28.0,22.0,16.0,52.0,49.0,33.0,0.0,"Census Tract 15.02, Brown County, Wisconsin",009,55,001502
6649.0,3288.0,382.0,229.0,185.0,219.0,62.0,12.0,131.0,137.0,300.0,222.0,246.0,276.0,218.0,107.0,162.0,46.0,52.0,17.0,14.0,83.0,50.0,72.0,66.0,3361.0,166.0,255.0,194.0,139.0,84.0,112.0,16.0,160.0,252.0,305.0,279.0,191.0,275.0,190.0,87.0,94.0,74.0,30.0,90.0,60.0,106.0,82.0,120.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
6725.0,3579.0,416.0,130.0,137.0,195.0,104.0,152.0,113.0,402.0,299.0,215.0,225.0,118.0,216.0,221.0,212.0,83.0,40.0,50.0,15.0,16.0,91.0,40.0,89.0,3146.0,191.0,118.0,203.0,139.0,93.0,107.0,161.0,280.0,192.0,289.0,133.0,100.0,166.0,319.0,95.0,43.0,75.0,22.0,67.0,135.0,67.0,98.0,53.0,"Census Tract 17, Brown County, Wisconsin",009,55,001700
4155.0,2013.0,164.0,30.0,173.0,82.0,107.0,0.0,22.0,83.0,281.0,128.0,102.0,147.0,149.0,133.0,148.0,35.0,52.0,19.0,24.0,72.0,38.0,0.0,24.0,2142.0,173.0,89.0,69.0,71.0,81.0,49.0,51.0,115.0,151.0,68.0,163.0,184.0,71.0,185.0,140.0,37.0,78.0,11.0,53.0,79.0,87.0,38.0,99.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5297.0,2397.0,126.0,161.0,139.0,79.0,289.0,133.0,27.0,87.0,187.0,154.0,94.0,187.0,191.0,100.0,129.0,31.0,120.0,47.0,38.0,25.0,20.0,8.0,25.0,2900.0,145.0,124.0,106.0,95.0,700.0,247.0,66.0,192.0,61.0,166.0,125.0,195.0,188.0,182.0,95.0,25.0,19.0,42.0,71.0,21.0,24.0,8.0,3.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
7690.0,3644.0,282.0,257.0,220.0,115.0,107.0,94.0,79.0,84.0,113.0,156.0,192.0,335.0,259.0,360.0,230.0,36.0,214.0,112.0,98.0,51.0,53.0,154.0,43.0,4046.0,356.0,231.0,238.0,108.0,121.0,40.0,24.0,133.0,131.0,260.0,223.0,217.0,295.0,375.0,313.0,118.0,175.0,112.0,91.0,88.0,140.0,115.0,142.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5219.0,2712.0,179.0,174.0,151.0,141.0,80.0,107.0,28.0,268.0,153.0,220.0,217.0,242.0,175.0,219.0,143.0,0.0,75.0,62.0,15.0,15.0,28.0,0.0,20.0,2507.0,154.0,145.0,198.0,140.0,53.0,19.0,34.0,136.0,189.0,224.0,204.0,163.0,230.0,189.0,158.0,51.0,106.0,0.0,37.0,30.0,13.0,0.0,34.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
2857.0,1490.0,219.0,102.0,70.0,21.0,41.0,18.0,16.0,28.0,136.0,223.0,116.0,90.0,128.0,69.0,96.0,33.0,14.0,17.0,0.0,29.0,7.0,17.0,0.0,1367.0,102.0,63.0,108.0,58.0,38.0,77.0,0.0,21.0,139.0,172.0,101.0,77.0,79.0,113.0,88.0,7.0,26.0,9.0,8.0,11.0,26.0,26.0,18.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
6214.0,3009.0,188.0,233.0,289.0,106.0,91.0,34.0,0.0,132.0,160.0,188.0,253.0,220.0,264.0,311.0,158.0,67.0,14.0,12.0,25.0,129.0,68.0,44.0,23.0,3205.0,189.0,305.0,181.0,211.0,75.0,26.0,25.0,105.0,210.0,92.0,262.0,248.0,295.0,298.0,165.0,32.0,59.0,39.0,61.0,95.0,104.0,99.0,29.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4694.0,2223.0,72.0,103.0,75.0,36.0,365.0,342.0,222.0,111.0,117.0,81.0,124.0,69.0,89.0,132.0,58.0,7.0,12.0,30.0,54.0,10.0,48.0,37.0,29.0,2471.0,53.0,45.0,80.0,92.0,495.0,427.0,215.0,106.0,127.0,84.0,85.0,83.0,63.0,62.0,56.0,43.0,54.0,9.0,32.0,51.0,99.0,51.0,59.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4858.0,2085.0,179.0,202.0,195.0,26.0,34.0,15.0,23.0,141.0,86.0,169.0,110.0,163.0,86.0,170.0,144.0,58.0,36.0,18.0,39.0,47.0,11.0,36.0,97.0,2773.0,220.0,223.0,169.0,99.0,81.0,17.0,0.0,103.0,286.0,250.0,130.0,145.0,172.0,204.0,152.0,10.0,78.0,38.0,25.0,59.0,109.0,83.0,120.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
7111.0,3625.0,299.0,361.0,223.0,193.0,38.0,57.0,47.0,137.0,388.0,291.0,251.0,236.0,311.0,203.0,138.0,78.0,63.0,69.0,98.0,77.0,30.0,18.0,19.0,3486.0,214.0,270.0,205.0,202.0,116.0,0.0,69.0,37.0,436.0,308.0,157.0,287.0,365.0,160.0,176.0,75.0,75.0,37.0,79.0,63.0,59.0,40.0,56.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
