B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3749.0,1589.0,25.0,0.0,0.0,0.0,22.0,0.0,17.0,13.0,515.0,199.0,435.0,110.0,227.0,26.0,0.0,0.0,2160.0,25.0,0.0,0.0,0.0,27.0,71.0,53.0,0.0,734.0,102.0,329.0,368.0,283.0,138.0,30.0,0.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1399.0,649.0,10.0,0.0,0.0,29.0,0.0,0.0,7.0,2.0,245.0,32.0,95.0,80.0,118.0,31.0,0.0,0.0,750.0,4.0,13.0,0.0,4.0,11.0,13.0,0.0,5.0,194.0,66.0,100.0,97.0,128.0,79.0,29.0,7.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
3358.0,1678.0,0.0,7.0,0.0,0.0,25.0,12.0,9.0,36.0,695.0,79.0,170.0,183.0,350.0,94.0,18.0,0.0,1680.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,10.0,550.0,158.0,224.0,205.0,328.0,149.0,17.0,5.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
4813.0,2284.0,18.0,0.0,0.0,8.0,23.0,25.0,54.0,35.0,608.0,93.0,243.0,364.0,520.0,224.0,32.0,37.0,2529.0,18.0,0.0,0.0,44.0,14.0,23.0,33.0,56.0,596.0,108.0,313.0,427.0,562.0,198.0,84.0,53.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
4128.0,1892.0,0.0,0.0,0.0,16.0,35.0,0.0,19.0,34.0,611.0,41.0,187.0,170.0,479.0,171.0,71.0,58.0,2236.0,4.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,642.0,158.0,300.0,245.0,378.0,411.0,20.0,53.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
2556.0,1232.0,0.0,0.0,9.0,30.0,19.0,0.0,0.0,0.0,220.0,64.0,214.0,111.0,333.0,130.0,94.0,8.0,1324.0,2.0,0.0,34.0,18.0,0.0,21.0,95.0,10.0,197.0,48.0,130.0,131.0,354.0,209.0,39.0,36.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
4062.0,1964.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,273.0,47.0,138.0,64.0,706.0,364.0,219.0,128.0,2098.0,15.0,0.0,0.0,0.0,0.0,33.0,20.0,0.0,437.0,16.0,131.0,131.0,681.0,465.0,119.0,50.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
2358.0,1069.0,1.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,86.0,26.0,109.0,72.0,422.0,174.0,147.0,13.0,1289.0,0.0,0.0,18.0,1.0,11.0,0.0,8.0,0.0,172.0,76.0,115.0,37.0,459.0,281.0,55.0,56.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
1960.0,917.0,5.0,15.0,15.0,50.0,40.0,35.0,42.0,24.0,255.0,59.0,90.0,117.0,107.0,32.0,19.0,12.0,1043.0,6.0,29.0,0.0,5.0,5.0,5.0,19.0,32.0,335.0,87.0,136.0,91.0,178.0,110.0,5.0,0.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
3833.0,1893.0,2.0,17.0,0.0,44.0,7.0,15.0,11.0,0.0,384.0,89.0,320.0,197.0,425.0,235.0,78.0,69.0,1940.0,0.0,0.0,0.0,2.0,10.0,35.0,10.0,18.0,421.0,120.0,207.0,179.0,569.0,292.0,35.0,42.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
3435.0,1630.0,29.0,0.0,0.0,34.0,11.0,29.0,0.0,44.0,634.0,80.0,279.0,211.0,178.0,101.0,0.0,0.0,1805.0,60.0,0.0,20.0,21.0,77.0,35.0,31.0,10.0,411.0,271.0,302.0,187.0,251.0,119.0,10.0,0.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
2665.0,1237.0,14.0,45.0,0.0,7.0,10.0,13.0,35.0,39.0,474.0,50.0,235.0,132.0,102.0,59.0,9.0,13.0,1428.0,25.0,13.0,0.0,0.0,0.0,52.0,29.0,16.0,428.0,167.0,289.0,154.0,136.0,119.0,0.0,0.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
3801.0,1680.0,19.0,21.0,13.0,11.0,4.0,0.0,16.0,26.0,589.0,79.0,197.0,77.0,515.0,59.0,41.0,13.0,2121.0,8.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,505.0,108.0,364.0,250.0,458.0,371.0,0.0,18.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
2766.0,1280.0,0.0,0.0,0.0,20.0,7.0,6.0,11.0,32.0,416.0,125.0,198.0,80.0,271.0,107.0,7.0,0.0,1486.0,2.0,5.0,0.0,5.0,0.0,0.0,44.0,15.0,489.0,126.0,238.0,129.0,275.0,149.0,0.0,9.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
2761.0,1370.0,18.0,0.0,0.0,0.0,6.0,55.0,10.0,39.0,439.0,88.0,141.0,110.0,384.0,80.0,0.0,0.0,1391.0,0.0,0.0,11.0,11.0,0.0,38.0,11.0,67.0,382.0,149.0,216.0,175.0,277.0,54.0,0.0,0.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2253.0,1063.0,11.0,0.0,0.0,11.0,0.0,41.0,17.0,23.0,289.0,71.0,65.0,171.0,246.0,84.0,18.0,16.0,1190.0,0.0,0.0,0.0,0.0,12.0,39.0,16.0,30.0,298.0,72.0,170.0,125.0,297.0,100.0,21.0,10.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
2981.0,1378.0,18.0,0.0,0.0,46.0,26.0,33.0,21.0,66.0,412.0,90.0,130.0,85.0,283.0,136.0,10.0,22.0,1603.0,11.0,0.0,0.0,50.0,34.0,11.0,29.0,0.0,339.0,88.0,269.0,320.0,311.0,122.0,9.0,10.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1145.0,559.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,6.0,99.0,23.0,81.0,25.0,117.0,117.0,38.0,20.0,586.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,129.0,36.0,76.0,42.0,133.0,121.0,28.0,0.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3136.0,1527.0,0.0,9.0,0.0,33.0,45.0,99.0,112.0,41.0,523.0,153.0,172.0,133.0,188.0,0.0,19.0,0.0,1609.0,8.0,11.0,10.0,16.0,48.0,45.0,38.0,29.0,727.0,114.0,188.0,169.0,122.0,37.0,11.0,36.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
3051.0,1418.0,0.0,0.0,0.0,10.0,8.0,72.0,14.0,25.0,455.0,135.0,141.0,190.0,266.0,37.0,29.0,36.0,1633.0,15.0,0.0,0.0,0.0,10.0,51.0,0.0,7.0,395.0,145.0,426.0,190.0,218.0,120.0,42.0,14.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
2439.0,1128.0,0.0,0.0,0.0,17.0,0.0,11.0,44.0,16.0,430.0,73.0,148.0,120.0,201.0,68.0,0.0,0.0,1311.0,0.0,0.0,16.0,0.0,9.0,21.0,10.0,0.0,359.0,143.0,135.0,234.0,317.0,60.0,7.0,0.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
1976.0,901.0,0.0,33.0,0.0,10.0,8.0,22.0,23.0,0.0,287.0,94.0,101.0,79.0,191.0,31.0,0.0,22.0,1075.0,0.0,0.0,0.0,31.0,47.0,21.0,0.0,28.0,338.0,108.0,130.0,143.0,144.0,75.0,0.0,10.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3093.0,1401.0,20.0,0.0,0.0,11.0,17.0,5.0,8.0,24.0,360.0,103.0,167.0,130.0,427.0,66.0,26.0,37.0,1692.0,16.0,0.0,0.0,29.0,10.0,20.0,0.0,3.0,411.0,140.0,198.0,214.0,473.0,110.0,54.0,14.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
2791.0,1305.0,0.0,0.0,8.0,0.0,10.0,37.0,21.0,12.0,351.0,61.0,286.0,133.0,306.0,56.0,24.0,0.0,1486.0,0.0,9.0,0.0,15.0,3.0,52.0,16.0,16.0,457.0,99.0,165.0,218.0,258.0,101.0,67.0,10.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
4295.0,1960.0,5.0,2.0,0.0,8.0,40.0,62.0,18.0,90.0,618.0,60.0,302.0,188.0,409.0,142.0,16.0,0.0,2335.0,10.0,44.0,10.0,51.0,19.0,43.0,4.0,71.0,563.0,198.0,175.0,346.0,460.0,326.0,0.0,15.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
4999.0,2397.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,27.0,367.0,40.0,257.0,200.0,806.0,474.0,70.0,106.0,2602.0,24.0,0.0,0.0,29.0,0.0,17.0,0.0,0.0,548.0,88.0,197.0,383.0,659.0,529.0,88.0,40.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3335.0,1380.0,7.0,0.0,5.0,41.0,14.0,5.0,0.0,0.0,275.0,99.0,229.0,160.0,374.0,84.0,40.0,47.0,1955.0,35.0,5.0,4.0,23.0,33.0,16.0,14.0,7.0,516.0,130.0,303.0,265.0,302.0,246.0,19.0,37.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
3143.0,1473.0,0.0,0.0,0.0,5.0,8.0,0.0,67.0,51.0,296.0,165.0,244.0,139.0,325.0,115.0,26.0,32.0,1670.0,1.0,0.0,85.0,59.0,34.0,142.0,38.0,34.0,409.0,17.0,194.0,156.0,336.0,141.0,11.0,13.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
1714.0,812.0,11.0,0.0,12.0,4.0,0.0,8.0,12.0,0.0,218.0,47.0,97.0,101.0,195.0,66.0,18.0,23.0,902.0,6.0,0.0,6.0,0.0,0.0,7.0,9.0,4.0,208.0,48.0,110.0,93.0,288.0,92.0,11.0,20.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
3516.0,1770.0,6.0,11.0,0.0,53.0,18.0,13.0,8.0,13.0,476.0,123.0,243.0,124.0,405.0,220.0,19.0,38.0,1746.0,0.0,0.0,0.0,4.0,35.0,50.0,10.0,39.0,458.0,103.0,228.0,154.0,443.0,207.0,15.0,0.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
4109.0,2003.0,20.0,0.0,0.0,0.0,104.0,15.0,14.0,31.0,326.0,42.0,182.0,30.0,643.0,321.0,178.0,97.0,2106.0,0.0,0.0,0.0,62.0,0.0,88.0,0.0,0.0,292.0,195.0,194.0,192.0,621.0,396.0,54.0,12.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
4916.0,2330.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,627.0,100.0,177.0,188.0,696.0,381.0,51.0,85.0,2586.0,29.0,22.0,0.0,39.0,0.0,78.0,0.0,29.0,486.0,117.0,362.0,251.0,786.0,307.0,29.0,51.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
808.0,441.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,78.0,26.0,82.0,30.0,138.0,76.0,0.0,0.0,367.0,5.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,59.0,29.0,66.0,61.0,100.0,19.0,12.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
1743.0,851.0,23.0,0.0,0.0,20.0,0.0,10.0,1.0,0.0,237.0,27.0,85.0,143.0,207.0,86.0,0.0,12.0,892.0,8.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,241.0,55.0,112.0,124.0,208.0,114.0,7.0,0.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
1942.0,951.0,1.0,12.0,0.0,0.0,0.0,24.0,13.0,55.0,266.0,58.0,147.0,91.0,170.0,94.0,9.0,11.0,991.0,11.0,0.0,0.0,18.0,0.0,9.0,29.0,0.0,177.0,85.0,286.0,60.0,178.0,118.0,0.0,20.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2072.0,968.0,6.0,0.0,0.0,0.0,44.0,31.0,3.0,29.0,379.0,51.0,119.0,56.0,140.0,84.0,15.0,11.0,1104.0,7.0,0.0,5.0,33.0,0.0,46.0,19.0,7.0,321.0,95.0,184.0,55.0,234.0,77.0,7.0,14.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
4509.0,2073.0,7.0,4.0,0.0,31.0,0.0,35.0,0.0,25.0,325.0,71.0,210.0,81.0,824.0,364.0,35.0,61.0,2436.0,12.0,7.0,38.0,19.0,26.0,27.0,21.0,16.0,579.0,130.0,309.0,163.0,703.0,339.0,35.0,12.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
2714.0,1218.0,0.0,0.0,0.0,7.0,55.0,38.0,10.0,9.0,410.0,164.0,168.0,25.0,222.0,65.0,20.0,25.0,1496.0,18.0,0.0,0.0,49.0,12.0,25.0,59.0,0.0,392.0,129.0,394.0,109.0,125.0,175.0,0.0,9.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
3117.0,1554.0,15.0,62.0,37.0,0.0,43.0,0.0,0.0,12.0,357.0,52.0,210.0,101.0,436.0,207.0,22.0,0.0,1563.0,0.0,65.0,0.0,13.0,0.0,0.0,0.0,16.0,157.0,84.0,143.0,99.0,490.0,274.0,129.0,93.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
2729.0,1267.0,65.0,0.0,0.0,30.0,0.0,0.0,36.0,15.0,280.0,51.0,116.0,78.0,353.0,151.0,67.0,25.0,1462.0,30.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,264.0,51.0,138.0,138.0,510.0,254.0,16.0,47.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
1974.0,1006.0,8.0,0.0,0.0,21.0,28.0,18.0,0.0,20.0,233.0,41.0,145.0,30.0,302.0,100.0,26.0,34.0,968.0,17.0,8.0,25.0,20.0,0.0,12.0,24.0,14.0,233.0,32.0,34.0,28.0,340.0,136.0,21.0,24.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
2804.0,1228.0,0.0,9.0,8.0,0.0,0.0,0.0,19.0,0.0,154.0,46.0,83.0,44.0,500.0,227.0,62.0,76.0,1576.0,0.0,14.0,25.0,15.0,0.0,4.0,3.0,16.0,267.0,64.0,208.0,76.0,611.0,244.0,21.0,8.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1323.0,633.0,4.0,0.0,0.0,0.0,18.0,3.0,0.0,8.0,87.0,4.0,103.0,15.0,245.0,88.0,23.0,35.0,690.0,0.0,0.0,3.0,9.0,0.0,0.0,6.0,0.0,208.0,38.0,102.0,0.0,218.0,53.0,13.0,40.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1096.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,4.0,26.0,5.0,170.0,97.0,61.0,11.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,145.0,44.0,85.0,32.0,184.0,98.0,28.0,15.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1134.0,877.0,3.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,41.0,13.0,98.0,47.0,453.0,155.0,42.0,0.0,257.0,0.0,3.0,0.0,17.0,0.0,2.0,0.0,6.0,50.0,8.0,31.0,18.0,70.0,18.0,34.0,0.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
4088.0,1954.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,30.0,333.0,92.0,112.0,54.0,506.0,434.0,216.0,133.0,2134.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,228.0,44.0,254.0,136.0,831.0,492.0,90.0,12.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
2698.0,1368.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,261.0,61.0,128.0,198.0,385.0,196.0,95.0,11.0,1330.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,202.0,54.0,192.0,197.0,371.0,196.0,49.0,34.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2428.0,1299.0,25.0,21.0,33.0,53.0,10.0,21.0,9.0,8.0,485.0,109.0,112.0,130.0,224.0,59.0,0.0,0.0,1129.0,10.0,20.0,0.0,21.0,0.0,11.0,27.0,13.0,486.0,18.0,158.0,138.0,166.0,40.0,0.0,21.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
3488.0,1603.0,5.0,11.0,19.0,5.0,21.0,32.0,17.0,0.0,460.0,74.0,227.0,125.0,271.0,166.0,72.0,98.0,1885.0,24.0,0.0,51.0,18.0,13.0,42.0,27.0,0.0,478.0,184.0,175.0,187.0,410.0,190.0,30.0,56.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
2550.0,1257.0,0.0,0.0,28.0,0.0,15.0,76.0,31.0,2.0,336.0,48.0,205.0,144.0,179.0,140.0,7.0,46.0,1293.0,17.0,0.0,9.0,38.0,49.0,18.0,8.0,17.0,436.0,75.0,132.0,112.0,281.0,68.0,10.0,23.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
3660.0,1744.0,2.0,0.0,0.0,56.0,11.0,27.0,16.0,15.0,605.0,152.0,142.0,146.0,337.0,154.0,16.0,65.0,1916.0,15.0,0.0,0.0,0.0,39.0,33.0,35.0,0.0,595.0,107.0,230.0,189.0,441.0,152.0,47.0,33.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
2554.0,1172.0,30.0,74.0,3.0,35.0,46.0,17.0,14.0,12.0,405.0,60.0,151.0,108.0,181.0,27.0,7.0,2.0,1382.0,58.0,16.0,26.0,0.0,15.0,29.0,26.0,52.0,553.0,75.0,204.0,76.0,123.0,110.0,19.0,0.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
3275.0,1542.0,15.0,21.0,78.0,74.0,77.0,20.0,22.0,54.0,470.0,58.0,174.0,173.0,223.0,33.0,0.0,50.0,1733.0,79.0,78.0,56.0,69.0,47.0,46.0,94.0,36.0,437.0,61.0,303.0,119.0,213.0,62.0,22.0,11.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
3748.0,1811.0,40.0,40.0,90.0,253.0,47.0,104.0,103.0,58.0,528.0,85.0,252.0,42.0,44.0,66.0,0.0,59.0,1937.0,120.0,39.0,35.0,26.0,63.0,48.0,135.0,79.0,502.0,73.0,335.0,179.0,168.0,135.0,0.0,0.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
3837.0,1958.0,61.0,108.0,176.0,79.0,24.0,29.0,71.0,0.0,737.0,130.0,198.0,111.0,110.0,95.0,0.0,29.0,1879.0,107.0,80.0,148.0,27.0,25.0,62.0,103.0,0.0,723.0,16.0,201.0,168.0,100.0,44.0,75.0,0.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
2315.0,1107.0,47.0,26.0,0.0,47.0,70.0,30.0,18.0,0.0,440.0,71.0,121.0,86.0,141.0,1.0,0.0,9.0,1208.0,63.0,13.0,62.0,85.0,62.0,20.0,9.0,16.0,364.0,59.0,255.0,39.0,150.0,11.0,0.0,0.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
