B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4482.0,2347.0,123.0,236.0,161.0,94.0,82.0,29.0,67.0,66.0,160.0,159.0,154.0,303.0,168.0,89.0,233.0,19.0,53.0,0.0,32.0,20.0,43.0,35.0,21.0,2135.0,84.0,188.0,104.0,86.0,24.0,6.0,19.0,111.0,295.0,92.0,230.0,180.0,106.0,145.0,143.0,97.0,51.0,29.0,41.0,18.0,41.0,7.0,38.0,"Census Tract 79, Multnomah County, Oregon",051,41,007900
3255.0,1718.0,58.0,85.0,26.0,82.0,22.0,41.0,101.0,177.0,166.0,76.0,88.0,114.0,101.0,135.0,116.0,68.0,26.0,8.0,43.0,16.0,20.0,52.0,97.0,1537.0,165.0,64.0,32.0,27.0,10.0,0.0,0.0,124.0,20.0,131.0,72.0,156.0,27.0,56.0,121.0,37.0,15.0,31.0,69.0,27.0,49.0,106.0,198.0,"Census Tract 80.01, Multnomah County, Oregon",051,41,008001
3199.0,1592.0,76.0,130.0,78.0,74.0,47.0,16.0,7.0,133.0,55.0,250.0,65.0,29.0,163.0,158.0,117.0,42.0,8.0,22.0,0.0,38.0,33.0,33.0,18.0,1607.0,160.0,67.0,82.0,58.0,23.0,10.0,11.0,61.0,62.0,152.0,90.0,161.0,54.0,135.0,78.0,121.0,51.0,32.0,20.0,17.0,37.0,65.0,60.0,"Census Tract 80.02, Multnomah County, Oregon",051,41,008002
7173.0,3257.0,90.0,176.0,248.0,173.0,41.0,0.0,30.0,125.0,233.0,148.0,389.0,260.0,367.0,147.0,261.0,17.0,44.0,55.0,116.0,69.0,41.0,170.0,57.0,3916.0,223.0,295.0,290.0,171.0,186.0,0.0,102.0,202.0,306.0,315.0,164.0,113.0,231.0,304.0,208.0,80.0,66.0,87.0,85.0,36.0,43.0,183.0,226.0,"Census Tract 81, Multnomah County, Oregon",051,41,008100
2783.0,1279.0,40.0,11.0,81.0,47.0,48.0,14.0,27.0,96.0,76.0,21.0,63.0,95.0,172.0,108.0,73.0,36.0,25.0,0.0,17.0,21.0,49.0,24.0,135.0,1504.0,78.0,55.0,91.0,84.0,59.0,11.0,1.0,78.0,68.0,43.0,37.0,96.0,86.0,102.0,52.0,5.0,20.0,26.0,33.0,90.0,48.0,104.0,237.0,"Census Tract 82.01, Multnomah County, Oregon",051,41,008201
7630.0,3437.0,298.0,212.0,420.0,139.0,0.0,0.0,28.0,192.0,305.0,227.0,223.0,173.0,144.0,265.0,212.0,55.0,163.0,50.0,28.0,77.0,30.0,93.0,103.0,4193.0,218.0,225.0,386.0,75.0,67.0,49.0,81.0,208.0,314.0,478.0,225.0,354.0,167.0,304.0,224.0,48.0,168.0,124.0,49.0,70.0,107.0,151.0,101.0,"Census Tract 82.02, Multnomah County, Oregon",051,41,008202
3844.0,1738.0,147.0,118.0,184.0,39.0,53.0,38.0,0.0,83.0,73.0,236.0,63.0,110.0,77.0,84.0,107.0,8.0,34.0,69.0,30.0,26.0,71.0,66.0,22.0,2106.0,65.0,150.0,258.0,115.0,44.0,12.0,6.0,101.0,206.0,214.0,68.0,75.0,162.0,113.0,87.0,28.0,57.0,25.0,23.0,87.0,76.0,62.0,72.0,"Census Tract 83.01, Multnomah County, Oregon",051,41,008301
4090.0,2092.0,189.0,70.0,140.0,145.0,64.0,57.0,41.0,58.0,130.0,119.0,210.0,194.0,181.0,96.0,80.0,32.0,72.0,32.0,2.0,68.0,21.0,16.0,75.0,1998.0,161.0,151.0,162.0,36.0,63.0,18.0,48.0,14.0,219.0,123.0,185.0,119.0,137.0,85.0,123.0,32.0,29.0,62.0,34.0,81.0,14.0,61.0,41.0,"Census Tract 83.02, Multnomah County, Oregon",051,41,008302
4498.0,2123.0,154.0,114.0,207.0,70.0,51.0,37.0,21.0,63.0,213.0,223.0,112.0,196.0,154.0,183.0,88.0,37.0,58.0,20.0,38.0,26.0,18.0,17.0,23.0,2375.0,216.0,96.0,131.0,79.0,91.0,42.0,160.0,59.0,184.0,298.0,72.0,130.0,172.0,248.0,66.0,12.0,37.0,0.0,55.0,81.0,43.0,47.0,56.0,"Census Tract 84, Multnomah County, Oregon",051,41,008400
3976.0,1870.0,127.0,96.0,125.0,124.0,34.0,0.0,44.0,116.0,130.0,56.0,159.0,147.0,104.0,186.0,64.0,59.0,59.0,11.0,80.0,29.0,18.0,52.0,50.0,2106.0,122.0,253.0,163.0,53.0,98.0,0.0,0.0,75.0,101.0,141.0,140.0,151.0,181.0,242.0,94.0,68.0,39.0,17.0,75.0,44.0,14.0,0.0,35.0,"Census Tract 85, Multnomah County, Oregon",051,41,008500
4305.0,2068.0,107.0,150.0,138.0,78.0,34.0,57.0,23.0,95.0,180.0,157.0,131.0,161.0,129.0,205.0,103.0,128.0,37.0,76.0,0.0,39.0,0.0,11.0,29.0,2237.0,129.0,181.0,155.0,115.0,15.0,44.0,0.0,153.0,184.0,101.0,163.0,268.0,131.0,129.0,141.0,104.0,39.0,21.0,23.0,40.0,25.0,24.0,52.0,"Census Tract 86, Multnomah County, Oregon",051,41,008600
4260.0,2086.0,158.0,156.0,65.0,27.0,14.0,25.0,30.0,92.0,168.0,243.0,246.0,160.0,245.0,124.0,69.0,87.0,28.0,0.0,21.0,40.0,41.0,10.0,37.0,2174.0,203.0,147.0,134.0,53.0,37.0,0.0,20.0,101.0,170.0,263.0,102.0,137.0,219.0,100.0,179.0,34.0,42.0,16.0,15.0,85.0,52.0,50.0,15.0,"Census Tract 87, Multnomah County, Oregon",051,41,008700
4126.0,2046.0,197.0,173.0,81.0,49.0,39.0,28.0,0.0,84.0,217.0,183.0,201.0,185.0,197.0,176.0,40.0,34.0,20.0,0.0,34.0,67.0,23.0,9.0,9.0,2080.0,192.0,179.0,111.0,97.0,0.0,0.0,0.0,13.0,339.0,156.0,208.0,131.0,184.0,155.0,96.0,33.0,0.0,20.0,36.0,49.0,25.0,29.0,27.0,"Census Tract 88, Multnomah County, Oregon",051,41,008800
9231.0,4667.0,354.0,499.0,420.0,262.0,189.0,55.0,68.0,134.0,183.0,288.0,384.0,347.0,313.0,293.0,279.0,84.0,132.0,62.0,76.0,113.0,57.0,45.0,30.0,4564.0,255.0,249.0,392.0,381.0,77.0,69.0,76.0,185.0,363.0,250.0,337.0,381.0,303.0,310.0,297.0,138.0,125.0,69.0,71.0,51.0,66.0,29.0,90.0,"Census Tract 89.01, Multnomah County, Oregon",051,41,008901
3750.0,2113.0,122.0,85.0,126.0,94.0,78.0,0.0,0.0,30.0,183.0,161.0,144.0,338.0,189.0,132.0,107.0,41.0,133.0,67.0,0.0,46.0,26.0,10.0,1.0,1637.0,124.0,133.0,72.0,65.0,18.0,0.0,0.0,112.0,150.0,119.0,107.0,175.0,30.0,141.0,92.0,35.0,66.0,11.0,34.0,37.0,22.0,23.0,71.0,"Census Tract 89.02, Multnomah County, Oregon",051,41,008902
8224.0,4249.0,523.0,356.0,311.0,134.0,74.0,44.0,25.0,117.0,276.0,334.0,333.0,385.0,338.0,234.0,152.0,224.0,101.0,76.0,36.0,37.0,15.0,47.0,77.0,3975.0,358.0,273.0,326.0,178.0,128.0,105.0,0.0,236.0,341.0,379.0,224.0,126.0,167.0,162.0,231.0,53.0,123.0,81.0,67.0,89.0,48.0,82.0,198.0,"Census Tract 90, Multnomah County, Oregon",051,41,009000
5576.0,2702.0,209.0,167.0,160.0,124.0,71.0,56.0,30.0,182.0,184.0,195.0,252.0,194.0,233.0,219.0,100.0,40.0,104.0,39.0,9.0,33.0,38.0,18.0,45.0,2874.0,289.0,256.0,222.0,69.0,36.0,0.0,18.0,121.0,212.0,213.0,341.0,161.0,207.0,154.0,178.0,78.0,38.0,16.0,18.0,85.0,27.0,39.0,96.0,"Census Tract 91.01, Multnomah County, Oregon",051,41,009101
6195.0,3100.0,259.0,263.0,220.0,57.0,74.0,12.0,17.0,89.0,320.0,149.0,213.0,396.0,188.0,187.0,287.0,76.0,120.0,0.0,23.0,80.0,42.0,24.0,4.0,3095.0,255.0,151.0,202.0,176.0,136.0,0.0,27.0,132.0,244.0,203.0,184.0,213.0,269.0,257.0,191.0,55.0,0.0,25.0,108.0,46.0,108.0,110.0,3.0,"Census Tract 91.02, Multnomah County, Oregon",051,41,009102
7833.0,3850.0,373.0,134.0,197.0,217.0,46.0,18.0,216.0,149.0,325.0,368.0,229.0,281.0,194.0,314.0,358.0,14.0,32.0,53.0,44.0,46.0,62.0,126.0,54.0,3983.0,380.0,196.0,192.0,269.0,118.0,134.0,165.0,151.0,349.0,200.0,266.0,190.0,294.0,340.0,205.0,85.0,34.0,12.0,50.0,130.0,45.0,135.0,43.0,"Census Tract 92.01, Multnomah County, Oregon",051,41,009201
5362.0,2648.0,392.0,251.0,96.0,87.0,30.0,67.0,73.0,186.0,213.0,150.0,172.0,126.0,157.0,132.0,243.0,11.0,71.0,17.0,20.0,53.0,45.0,36.0,20.0,2714.0,224.0,184.0,143.0,81.0,54.0,64.0,93.0,100.0,359.0,247.0,74.0,168.0,151.0,183.0,163.0,32.0,88.0,27.0,65.0,25.0,53.0,48.0,88.0,"Census Tract 92.02, Multnomah County, Oregon",051,41,009202
5783.0,2759.0,92.0,193.0,232.0,68.0,54.0,50.0,11.0,184.0,460.0,286.0,199.0,258.0,86.0,217.0,70.0,39.0,17.0,46.0,34.0,51.0,29.0,71.0,12.0,3024.0,439.0,297.0,93.0,71.0,49.0,0.0,17.0,311.0,399.0,207.0,142.0,182.0,119.0,184.0,135.0,40.0,44.0,27.0,25.0,73.0,90.0,45.0,35.0,"Census Tract 93.01, Multnomah County, Oregon",051,41,009301
4117.0,1796.0,149.0,80.0,91.0,20.0,33.0,13.0,17.0,88.0,186.0,74.0,128.0,75.0,172.0,176.0,199.0,38.0,50.0,21.0,31.0,18.0,54.0,27.0,56.0,2321.0,194.0,19.0,127.0,119.0,17.0,56.0,7.0,105.0,156.0,248.0,66.0,172.0,145.0,107.0,166.0,131.0,70.0,32.0,64.0,80.0,60.0,36.0,144.0,"Census Tract 93.02, Multnomah County, Oregon",051,41,009302
7489.0,3272.0,139.0,308.0,172.0,94.0,54.0,0.0,32.0,93.0,221.0,264.0,157.0,172.0,224.0,128.0,273.0,57.0,98.0,147.0,73.0,132.0,195.0,99.0,140.0,4217.0,281.0,175.0,102.0,154.0,92.0,41.0,114.0,79.0,207.0,244.0,192.0,158.0,273.0,232.0,282.0,75.0,172.0,69.0,93.0,213.0,263.0,352.0,354.0,"Census Tract 94, Multnomah County, Oregon",051,41,009400
4414.0,2063.0,198.0,275.0,90.0,35.0,16.0,57.0,6.0,27.0,219.0,183.0,47.0,65.0,91.0,125.0,80.0,85.0,59.0,26.0,42.0,121.0,96.0,61.0,59.0,2351.0,194.0,117.0,219.0,61.0,56.0,33.0,9.0,102.0,88.0,221.0,118.0,137.0,169.0,133.0,99.0,74.0,86.0,48.0,36.0,121.0,59.0,80.0,91.0,"Census Tract 95.01, Multnomah County, Oregon",051,41,009501
4560.0,2372.0,257.0,211.0,256.0,67.0,43.0,8.0,19.0,53.0,284.0,117.0,86.0,179.0,157.0,126.0,71.0,31.0,72.0,0.0,73.0,56.0,98.0,45.0,63.0,2188.0,83.0,120.0,147.0,106.0,47.0,22.0,60.0,90.0,187.0,83.0,183.0,128.0,194.0,144.0,126.0,66.0,75.0,21.0,57.0,119.0,62.0,37.0,31.0,"Census Tract 95.02, Multnomah County, Oregon",051,41,009502
3986.0,2143.0,143.0,142.0,264.0,202.0,40.0,0.0,0.0,177.0,180.0,168.0,144.0,152.0,111.0,18.0,105.0,66.0,41.0,6.0,39.0,42.0,25.0,20.0,58.0,1843.0,208.0,108.0,92.0,73.0,30.0,20.0,38.0,14.0,194.0,97.0,162.0,137.0,137.0,128.0,61.0,53.0,63.0,16.0,15.0,45.0,53.0,26.0,73.0,"Census Tract 96.03, Multnomah County, Oregon",051,41,009603
5533.0,2802.0,245.0,239.0,170.0,164.0,64.0,22.0,23.0,91.0,317.0,295.0,248.0,83.0,198.0,167.0,160.0,45.0,80.0,11.0,52.0,86.0,0.0,31.0,11.0,2731.0,286.0,193.0,173.0,71.0,17.0,44.0,16.0,257.0,358.0,261.0,45.0,72.0,248.0,135.0,171.0,99.0,50.0,58.0,31.0,42.0,30.0,62.0,12.0,"Census Tract 96.04, Multnomah County, Oregon",051,41,009604
5738.0,2876.0,213.0,195.0,151.0,131.0,55.0,70.0,101.0,148.0,153.0,100.0,210.0,200.0,211.0,385.0,169.0,29.0,103.0,54.0,67.0,34.0,67.0,5.0,25.0,2862.0,133.0,222.0,135.0,112.0,104.0,72.0,0.0,166.0,298.0,176.0,146.0,203.0,203.0,206.0,186.0,109.0,87.0,35.0,49.0,75.0,53.0,62.0,30.0,"Census Tract 96.05, Multnomah County, Oregon",051,41,009605
5329.0,2698.0,280.0,228.0,162.0,55.0,246.0,60.0,114.0,68.0,169.0,185.0,254.0,110.0,250.0,135.0,125.0,107.0,13.0,11.0,45.0,0.0,39.0,34.0,8.0,2631.0,193.0,276.0,128.0,139.0,28.0,112.0,60.0,95.0,323.0,179.0,122.0,201.0,161.0,147.0,163.0,66.0,42.0,31.0,33.0,69.0,24.0,30.0,9.0,"Census Tract 96.06, Multnomah County, Oregon",051,41,009606
5040.0,2392.0,190.0,180.0,248.0,29.0,70.0,41.0,7.0,73.0,213.0,156.0,164.0,128.0,128.0,221.0,164.0,83.0,59.0,73.0,47.0,13.0,18.0,64.0,23.0,2648.0,273.0,304.0,164.0,54.0,16.0,46.0,34.0,60.0,121.0,374.0,132.0,142.0,88.0,285.0,157.0,95.0,69.0,37.0,30.0,53.0,33.0,37.0,44.0,"Census Tract 97.01, Multnomah County, Oregon",051,41,009701
7589.0,3814.0,181.0,309.0,354.0,143.0,58.0,0.0,15.0,89.0,265.0,391.0,289.0,256.0,181.0,415.0,245.0,151.0,79.0,61.0,48.0,90.0,56.0,87.0,51.0,3775.0,359.0,460.0,175.0,142.0,0.0,14.0,0.0,118.0,380.0,324.0,326.0,202.0,287.0,117.0,222.0,101.0,92.0,38.0,107.0,46.0,56.0,119.0,90.0,"Census Tract 97.02, Multnomah County, Oregon",051,41,009702
3843.0,1837.0,112.0,212.0,206.0,99.0,95.0,57.0,42.0,42.0,181.0,200.0,96.0,89.0,65.0,92.0,46.0,31.0,22.0,52.0,11.0,33.0,20.0,23.0,11.0,2006.0,241.0,245.0,111.0,13.0,44.0,39.0,24.0,10.0,120.0,178.0,199.0,204.0,136.0,49.0,103.0,13.0,65.0,16.0,49.0,55.0,64.0,0.0,28.0,"Census Tract 98.01, Multnomah County, Oregon",051,41,009801
7600.0,3499.0,465.0,227.0,250.0,159.0,128.0,13.0,18.0,45.0,176.0,337.0,239.0,249.0,285.0,352.0,161.0,0.0,101.0,10.0,43.0,93.0,33.0,15.0,100.0,4101.0,368.0,412.0,252.0,169.0,106.0,37.0,22.0,19.0,401.0,256.0,352.0,290.0,196.0,215.0,149.0,73.0,80.0,13.0,145.0,134.0,47.0,214.0,151.0,"Census Tract 98.03, Multnomah County, Oregon",051,41,009803
2728.0,1400.0,115.0,65.0,71.0,57.0,41.0,0.0,13.0,63.0,101.0,132.0,125.0,110.0,118.0,78.0,74.0,23.0,15.0,48.0,15.0,67.0,22.0,44.0,3.0,1328.0,95.0,63.0,33.0,29.0,30.0,11.0,0.0,107.0,102.0,148.0,64.0,79.0,84.0,100.0,92.0,15.0,40.0,0.0,6.0,72.0,68.0,69.0,21.0,"Census Tract 98.04, Multnomah County, Oregon",051,41,009804
5990.0,2795.0,166.0,170.0,189.0,101.0,88.0,34.0,77.0,99.0,72.0,174.0,200.0,123.0,317.0,198.0,311.0,115.0,82.0,58.0,83.0,59.0,57.0,12.0,10.0,3195.0,170.0,168.0,296.0,293.0,58.0,73.0,20.0,31.0,123.0,270.0,100.0,143.0,300.0,321.0,235.0,122.0,69.0,38.0,98.0,100.0,96.0,26.0,45.0,"Census Tract 99.03, Multnomah County, Oregon",051,41,009903
