B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3195.0,1537.0,55.0,59.0,14.0,51.0,63.0,72.0,17.0,42.0,649.0,64.0,238.0,39.0,124.0,18.0,14.0,18.0,1658.0,78.0,0.0,17.0,66.0,75.0,57.0,87.0,16.0,579.0,93.0,218.0,65.0,174.0,113.0,5.0,15.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
1007.0,446.0,5.0,3.0,8.0,6.0,21.0,6.0,32.0,3.0,174.0,15.0,108.0,14.0,44.0,4.0,0.0,3.0,561.0,4.0,0.0,15.0,22.0,6.0,23.0,18.0,31.0,257.0,29.0,76.0,16.0,50.0,14.0,0.0,0.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2010.0,1027.0,8.0,0.0,0.0,9.0,0.0,17.0,70.0,24.0,395.0,100.0,245.0,90.0,40.0,29.0,0.0,0.0,983.0,29.0,12.0,8.0,32.0,12.0,0.0,23.0,4.0,464.0,71.0,157.0,85.0,45.0,41.0,0.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
3779.0,1580.0,17.0,21.0,3.0,0.0,55.0,24.0,53.0,0.0,478.0,71.0,401.0,211.0,143.0,76.0,15.0,12.0,2199.0,24.0,40.0,3.0,50.0,35.0,19.0,120.0,0.0,739.0,189.0,546.0,48.0,288.0,87.0,0.0,11.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
1260.0,559.0,8.0,9.0,0.0,41.0,13.0,23.0,9.0,9.0,279.0,15.0,83.0,7.0,58.0,0.0,5.0,0.0,701.0,7.0,6.0,3.0,14.0,7.0,0.0,77.0,6.0,258.0,24.0,140.0,64.0,44.0,51.0,0.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
3372.0,1466.0,0.0,0.0,74.0,25.0,1.0,55.0,60.0,17.0,431.0,102.0,257.0,159.0,240.0,28.0,17.0,0.0,1906.0,15.0,18.0,16.0,62.0,16.0,54.0,18.0,19.0,536.0,169.0,307.0,166.0,438.0,56.0,16.0,0.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
3282.0,1529.0,0.0,0.0,0.0,14.0,24.0,38.0,51.0,16.0,547.0,91.0,223.0,72.0,267.0,95.0,15.0,76.0,1753.0,19.0,0.0,0.0,0.0,0.0,17.0,24.0,21.0,638.0,195.0,312.0,151.0,237.0,139.0,0.0,0.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
3425.0,1437.0,14.0,17.0,82.0,29.0,0.0,96.0,50.0,51.0,504.0,82.0,186.0,35.0,245.0,0.0,46.0,0.0,1988.0,20.0,0.0,81.0,27.0,20.0,56.0,104.0,31.0,520.0,210.0,423.0,243.0,169.0,53.0,18.0,13.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
2522.0,1109.0,0.0,0.0,0.0,62.0,0.0,0.0,29.0,0.0,359.0,88.0,210.0,77.0,183.0,59.0,25.0,17.0,1413.0,6.0,5.0,13.0,14.0,20.0,9.0,31.0,14.0,441.0,189.0,294.0,116.0,179.0,66.0,16.0,0.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
3880.0,1875.0,8.0,0.0,10.0,33.0,73.0,24.0,72.0,106.0,641.0,201.0,426.0,146.0,89.0,39.0,7.0,0.0,2005.0,16.0,0.0,0.0,132.0,17.0,93.0,47.0,27.0,490.0,153.0,281.0,248.0,270.0,206.0,25.0,0.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
3143.0,1566.0,19.0,0.0,15.0,115.0,47.0,18.0,48.0,69.0,580.0,115.0,215.0,73.0,194.0,36.0,22.0,0.0,1577.0,0.0,0.0,0.0,38.0,8.0,21.0,54.0,19.0,547.0,139.0,276.0,136.0,243.0,92.0,4.0,0.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
2539.0,1197.0,9.0,0.0,0.0,0.0,88.0,19.0,50.0,27.0,507.0,44.0,145.0,69.0,218.0,16.0,5.0,0.0,1342.0,0.0,0.0,7.0,13.0,10.0,7.0,58.0,67.0,475.0,124.0,244.0,117.0,114.0,58.0,48.0,0.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5433.0,2832.0,5.0,0.0,3.0,30.0,30.0,103.0,17.0,48.0,1096.0,319.0,538.0,294.0,230.0,83.0,32.0,4.0,2601.0,0.0,0.0,0.0,150.0,4.0,38.0,53.0,39.0,960.0,318.0,508.0,227.0,235.0,53.0,2.0,14.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
3839.0,1868.0,4.0,0.0,2.0,79.0,44.0,68.0,24.0,29.0,795.0,200.0,331.0,150.0,86.0,48.0,3.0,5.0,1971.0,0.0,5.0,16.0,4.0,43.0,86.0,39.0,16.0,732.0,286.0,236.0,126.0,232.0,130.0,20.0,0.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
3833.0,2000.0,26.0,0.0,46.0,32.0,35.0,33.0,24.0,17.0,1061.0,164.0,312.0,19.0,224.0,6.0,1.0,0.0,1833.0,29.0,3.0,2.0,45.0,17.0,41.0,40.0,7.0,938.0,110.0,336.0,52.0,143.0,52.0,0.0,18.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
4123.0,2078.0,6.0,18.0,130.0,120.0,0.0,43.0,93.0,10.0,648.0,161.0,213.0,90.0,308.0,171.0,48.0,19.0,2045.0,24.0,30.0,95.0,7.0,85.0,0.0,37.0,26.0,669.0,185.0,263.0,68.0,352.0,186.0,5.0,13.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
2734.0,1341.0,97.0,25.0,25.0,21.0,0.0,20.0,86.0,28.0,459.0,72.0,133.0,77.0,160.0,111.0,27.0,0.0,1393.0,44.0,61.0,44.0,33.0,43.0,0.0,33.0,13.0,434.0,73.0,269.0,62.0,188.0,96.0,0.0,0.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
2339.0,1187.0,27.0,19.0,62.0,8.0,0.0,10.0,0.0,29.0,302.0,29.0,231.0,84.0,251.0,123.0,12.0,0.0,1152.0,41.0,20.0,0.0,25.0,56.0,0.0,13.0,23.0,345.0,106.0,133.0,79.0,192.0,88.0,22.0,9.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
3829.0,1725.0,67.0,67.0,104.0,84.0,118.0,38.0,87.0,10.0,652.0,77.0,219.0,16.0,133.0,12.0,19.0,22.0,2104.0,115.0,59.0,121.0,45.0,171.0,107.0,75.0,50.0,652.0,77.0,245.0,90.0,154.0,137.0,6.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
3850.0,1765.0,125.0,8.0,121.0,71.0,67.0,71.0,27.0,22.0,629.0,123.0,182.0,64.0,198.0,14.0,33.0,10.0,2085.0,70.0,10.0,105.0,104.0,103.0,63.0,109.0,33.0,689.0,92.0,340.0,87.0,252.0,28.0,0.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
2395.0,1149.0,0.0,33.0,34.0,50.0,49.0,64.0,20.0,0.0,587.0,47.0,133.0,6.0,55.0,71.0,0.0,0.0,1246.0,29.0,20.0,39.0,44.0,99.0,15.0,71.0,31.0,537.0,56.0,157.0,67.0,39.0,42.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
2407.0,1182.0,0.0,0.0,126.0,27.0,78.0,0.0,30.0,0.0,459.0,76.0,132.0,32.0,144.0,41.0,22.0,15.0,1225.0,0.0,27.0,52.0,74.0,109.0,43.0,8.0,9.0,327.0,73.0,206.0,50.0,188.0,59.0,0.0,0.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
2396.0,1230.0,8.0,8.0,17.0,39.0,0.0,24.0,61.0,10.0,227.0,80.0,148.0,66.0,275.0,215.0,46.0,6.0,1166.0,7.0,0.0,33.0,24.0,0.0,29.0,28.0,16.0,428.0,56.0,146.0,65.0,196.0,123.0,15.0,0.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
2586.0,1209.0,11.0,0.0,36.0,68.0,11.0,7.0,24.0,10.0,330.0,27.0,222.0,62.0,251.0,92.0,39.0,19.0,1377.0,74.0,0.0,35.0,68.0,17.0,11.0,24.0,0.0,498.0,131.0,184.0,101.0,143.0,57.0,34.0,0.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
4375.0,2251.0,63.0,0.0,89.0,142.0,53.0,15.0,23.0,20.0,694.0,106.0,444.0,160.0,266.0,41.0,77.0,58.0,2124.0,10.0,7.0,44.0,43.0,0.0,0.0,0.0,20.0,910.0,166.0,195.0,177.0,310.0,168.0,59.0,15.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
3043.0,1246.0,0.0,0.0,126.0,32.0,52.0,43.0,21.0,70.0,385.0,44.0,160.0,49.0,223.0,22.0,8.0,11.0,1797.0,62.0,37.0,55.0,28.0,47.0,50.0,22.0,24.0,750.0,119.0,231.0,123.0,199.0,37.0,8.0,5.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
3023.0,1389.0,8.0,0.0,59.0,127.0,89.0,141.0,0.0,11.0,532.0,62.0,111.0,34.0,149.0,66.0,0.0,0.0,1634.0,19.0,20.0,54.0,0.0,68.0,86.0,27.0,37.0,571.0,163.0,212.0,110.0,207.0,51.0,0.0,9.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
2380.0,1214.0,0.0,0.0,0.0,61.0,0.0,24.0,0.0,9.0,156.0,52.0,184.0,73.0,394.0,178.0,67.0,16.0,1166.0,0.0,0.0,18.0,0.0,37.0,0.0,25.0,0.0,258.0,69.0,214.0,56.0,326.0,100.0,54.0,9.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
3566.0,1842.0,0.0,0.0,20.0,0.0,33.0,43.0,56.0,22.0,573.0,75.0,187.0,53.0,489.0,182.0,91.0,18.0,1724.0,32.0,19.0,11.0,0.0,7.0,10.0,23.0,30.0,524.0,99.0,229.0,46.0,404.0,232.0,51.0,7.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
2776.0,1435.0,42.0,12.0,0.0,35.0,0.0,26.0,34.0,33.0,207.0,70.0,138.0,76.0,463.0,245.0,29.0,25.0,1341.0,10.0,0.0,40.0,15.0,23.0,33.0,0.0,21.0,374.0,93.0,203.0,122.0,296.0,101.0,10.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
2153.0,1134.0,8.0,0.0,27.0,0.0,21.0,47.0,7.0,7.0,467.0,61.0,229.0,17.0,178.0,65.0,0.0,0.0,1019.0,0.0,0.0,0.0,52.0,41.0,38.0,16.0,17.0,298.0,65.0,171.0,9.0,196.0,112.0,4.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
5110.0,2557.0,0.0,0.0,0.0,13.0,0.0,0.0,57.0,20.0,317.0,81.0,116.0,99.0,1209.0,491.0,105.0,49.0,2553.0,0.0,0.0,0.0,13.0,35.0,31.0,0.0,18.0,309.0,100.0,352.0,102.0,898.0,672.0,20.0,3.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
2979.0,1513.0,13.0,16.0,8.0,11.0,9.0,16.0,18.0,0.0,476.0,64.0,248.0,83.0,324.0,161.0,40.0,26.0,1466.0,0.0,0.0,8.0,42.0,8.0,29.0,0.0,5.0,562.0,67.0,217.0,106.0,261.0,130.0,7.0,24.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
2901.0,1453.0,9.0,0.0,0.0,37.0,0.0,6.0,35.0,52.0,383.0,96.0,189.0,70.0,266.0,164.0,87.0,59.0,1448.0,0.0,7.0,0.0,34.0,35.0,0.0,31.0,17.0,240.0,77.0,261.0,93.0,454.0,194.0,5.0,0.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
2692.0,1352.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,29.0,207.0,79.0,191.0,56.0,589.0,166.0,23.0,0.0,1340.0,7.0,0.0,0.0,0.0,9.0,0.0,8.0,41.0,289.0,93.0,264.0,77.0,462.0,81.0,9.0,0.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
3726.0,1806.0,0.0,0.0,0.0,21.0,22.0,0.0,35.0,7.0,507.0,141.0,332.0,180.0,362.0,180.0,9.0,10.0,1920.0,7.0,0.0,0.0,0.0,39.0,28.0,0.0,0.0,442.0,144.0,519.0,279.0,381.0,72.0,9.0,0.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
3651.0,1734.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,373.0,114.0,417.0,170.0,463.0,96.0,37.0,22.0,1917.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,27.0,557.0,150.0,410.0,209.0,387.0,139.0,22.0,0.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
2978.0,1447.0,0.0,0.0,0.0,11.0,0.0,21.0,12.0,17.0,431.0,57.0,253.0,133.0,360.0,111.0,27.0,14.0,1531.0,7.0,0.0,0.0,0.0,28.0,7.0,24.0,25.0,452.0,105.0,371.0,51.0,288.0,125.0,48.0,0.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3827.0,1797.0,0.0,19.0,0.0,11.0,0.0,18.0,8.0,25.0,422.0,189.0,248.0,175.0,427.0,176.0,25.0,54.0,2030.0,0.0,12.0,15.0,19.0,0.0,25.0,25.0,0.0,548.0,218.0,412.0,192.0,353.0,173.0,0.0,38.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3197.0,1528.0,7.0,0.0,0.0,8.0,15.0,9.0,28.0,12.0,377.0,161.0,208.0,147.0,433.0,80.0,16.0,27.0,1669.0,9.0,0.0,0.0,0.0,20.0,28.0,17.0,29.0,539.0,132.0,267.0,173.0,235.0,166.0,9.0,45.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
3585.0,1573.0,0.0,77.0,0.0,0.0,19.0,60.0,0.0,0.0,317.0,15.0,218.0,108.0,496.0,194.0,67.0,2.0,2012.0,19.0,2.0,3.0,16.0,117.0,15.0,14.0,0.0,415.0,91.0,412.0,74.0,599.0,206.0,27.0,2.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
3976.0,1944.0,0.0,0.0,0.0,3.0,7.0,4.0,12.0,26.0,641.0,177.0,219.0,112.0,460.0,189.0,71.0,23.0,2032.0,23.0,3.0,0.0,0.0,27.0,6.0,35.0,33.0,639.0,197.0,257.0,153.0,383.0,193.0,21.0,62.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
4980.0,2257.0,77.0,48.0,14.0,10.0,42.0,38.0,0.0,59.0,548.0,85.0,306.0,58.0,815.0,111.0,23.0,23.0,2723.0,0.0,0.0,0.0,0.0,2.0,19.0,64.0,13.0,722.0,261.0,429.0,183.0,755.0,232.0,43.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
4265.0,2195.0,0.0,0.0,0.0,0.0,28.0,147.0,99.0,79.0,906.0,164.0,193.0,158.0,217.0,182.0,22.0,0.0,2070.0,0.0,0.0,8.0,48.0,32.0,6.0,37.0,39.0,694.0,217.0,282.0,114.0,489.0,59.0,45.0,0.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
3360.0,1654.0,7.0,0.0,0.0,94.0,31.0,49.0,69.0,44.0,694.0,104.0,250.0,66.0,172.0,39.0,23.0,12.0,1706.0,28.0,0.0,0.0,32.0,39.0,28.0,25.0,22.0,696.0,62.0,319.0,148.0,264.0,43.0,0.0,0.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
4559.0,2165.0,22.0,19.0,52.0,159.0,27.0,0.0,26.0,59.0,843.0,127.0,360.0,49.0,219.0,83.0,67.0,53.0,2394.0,77.0,12.0,54.0,134.0,43.0,34.0,53.0,57.0,861.0,136.0,311.0,146.0,294.0,144.0,28.0,10.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
2690.0,1189.0,25.0,13.0,10.0,1.0,12.0,1.0,95.0,26.0,519.0,43.0,165.0,36.0,159.0,41.0,7.0,36.0,1501.0,36.0,7.0,52.0,121.0,47.0,34.0,65.0,7.0,487.0,71.0,161.0,73.0,199.0,111.0,9.0,21.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
2322.0,1064.0,16.0,25.0,58.0,0.0,34.0,39.0,8.0,0.0,384.0,73.0,154.0,53.0,156.0,37.0,27.0,0.0,1258.0,59.0,0.0,45.0,9.0,67.0,55.0,27.0,17.0,426.0,72.0,169.0,57.0,210.0,45.0,0.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
2282.0,984.0,13.0,0.0,3.0,68.0,42.0,0.0,35.0,24.0,296.0,76.0,94.0,19.0,185.0,72.0,20.0,37.0,1298.0,21.0,10.0,49.0,43.0,19.0,64.0,50.0,40.0,298.0,137.0,175.0,72.0,199.0,100.0,8.0,13.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
2035.0,940.0,58.0,8.0,43.0,39.0,13.0,13.0,52.0,30.0,349.0,47.0,115.0,40.0,63.0,61.0,0.0,9.0,1095.0,35.0,31.0,0.0,18.0,10.0,20.0,16.0,29.0,377.0,49.0,267.0,49.0,164.0,21.0,0.0,9.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
4722.0,2245.0,0.0,0.0,47.0,60.0,26.0,66.0,54.0,28.0,833.0,174.0,283.0,139.0,472.0,63.0,0.0,0.0,2477.0,14.0,0.0,52.0,82.0,27.0,123.0,18.0,11.0,733.0,260.0,304.0,56.0,579.0,202.0,10.0,6.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
4213.0,2241.0,29.0,0.0,0.0,0.0,14.0,12.0,32.0,8.0,417.0,99.0,247.0,65.0,770.0,462.0,64.0,22.0,1972.0,38.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,432.0,100.0,349.0,135.0,587.0,225.0,72.0,0.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
3317.0,1649.0,6.0,45.0,13.0,49.0,4.0,58.0,3.0,16.0,539.0,70.0,339.0,93.0,338.0,60.0,9.0,7.0,1668.0,21.0,43.0,4.0,62.0,36.0,26.0,19.0,26.0,634.0,118.0,281.0,69.0,222.0,86.0,8.0,13.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
2683.0,1399.0,0.0,0.0,0.0,31.0,22.0,8.0,0.0,0.0,121.0,32.0,146.0,30.0,681.0,254.0,59.0,15.0,1284.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,176.0,36.0,226.0,47.0,528.0,194.0,61.0,10.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
2325.0,1086.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,13.0,96.0,67.0,140.0,47.0,426.0,235.0,35.0,7.0,1239.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,27.0,163.0,37.0,116.0,63.0,552.0,192.0,46.0,14.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
4907.0,2411.0,0.0,29.0,0.0,40.0,0.0,91.0,64.0,35.0,612.0,172.0,260.0,143.0,604.0,274.0,72.0,15.0,2496.0,4.0,72.0,37.0,85.0,5.0,17.0,0.0,13.0,772.0,120.0,413.0,164.0,566.0,152.0,61.0,15.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
3626.0,1820.0,10.0,0.0,22.0,21.0,12.0,21.0,18.0,31.0,390.0,36.0,221.0,86.0,714.0,152.0,83.0,3.0,1806.0,0.0,0.0,32.0,9.0,21.0,21.0,23.0,59.0,427.0,63.0,177.0,154.0,526.0,200.0,55.0,39.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
2561.0,1282.0,2.0,23.0,39.0,24.0,48.0,45.0,29.0,37.0,558.0,35.0,118.0,48.0,216.0,52.0,8.0,0.0,1279.0,16.0,0.0,38.0,0.0,68.0,48.0,17.0,32.0,586.0,60.0,155.0,85.0,135.0,39.0,0.0,0.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
1555.0,787.0,3.0,0.0,0.0,11.0,5.0,1.0,32.0,5.0,314.0,84.0,75.0,17.0,162.0,51.0,16.0,11.0,768.0,0.0,0.0,0.0,5.0,10.0,12.0,9.0,24.0,270.0,58.0,92.0,71.0,134.0,70.0,8.0,5.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
3553.0,1816.0,26.0,73.0,152.0,0.0,62.0,7.0,49.0,76.0,593.0,166.0,253.0,24.0,258.0,65.0,8.0,4.0,1737.0,74.0,20.0,98.0,31.0,70.0,45.0,42.0,43.0,648.0,66.0,76.0,88.0,286.0,119.0,31.0,0.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
3520.0,1777.0,9.0,0.0,30.0,25.0,49.0,33.0,27.0,10.0,594.0,114.0,362.0,88.0,262.0,147.0,8.0,19.0,1743.0,8.0,0.0,10.0,16.0,5.0,0.0,35.0,68.0,534.0,138.0,215.0,158.0,470.0,75.0,0.0,11.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
3249.0,1485.0,53.0,21.0,107.0,51.0,25.0,45.0,42.0,39.0,628.0,126.0,168.0,33.0,97.0,37.0,0.0,13.0,1764.0,41.0,44.0,4.0,61.0,24.0,101.0,50.0,18.0,804.0,110.0,257.0,37.0,139.0,74.0,0.0,0.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1623.0,786.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,22.0,183.0,113.0,153.0,60.0,112.0,84.0,20.0,12.0,837.0,0.0,0.0,0.0,35.0,0.0,12.0,10.0,17.0,240.0,173.0,71.0,113.0,84.0,61.0,21.0,0.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
4655.0,2295.0,27.0,0.0,8.0,47.0,18.0,79.0,115.0,30.0,834.0,185.0,450.0,117.0,225.0,101.0,9.0,50.0,2360.0,15.0,0.0,17.0,25.0,19.0,21.0,34.0,13.0,878.0,210.0,407.0,283.0,320.0,90.0,17.0,11.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
4325.0,2055.0,22.0,87.0,15.0,167.0,70.0,80.0,82.0,8.0,766.0,88.0,353.0,98.0,168.0,29.0,17.0,5.0,2270.0,21.0,0.0,6.0,94.0,134.0,17.0,78.0,5.0,790.0,307.0,397.0,176.0,182.0,63.0,0.0,0.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
3829.0,1960.0,21.0,41.0,5.0,103.0,28.0,46.0,27.0,48.0,711.0,155.0,405.0,117.0,188.0,39.0,26.0,0.0,1869.0,0.0,15.0,0.0,109.0,7.0,9.0,44.0,32.0,761.0,159.0,311.0,181.0,161.0,79.0,1.0,0.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
4693.0,2554.0,5.0,58.0,18.0,22.0,19.0,113.0,81.0,98.0,1096.0,203.0,344.0,154.0,250.0,50.0,14.0,29.0,2139.0,15.0,19.0,15.0,8.0,1.0,48.0,113.0,6.0,677.0,213.0,463.0,208.0,257.0,83.0,0.0,13.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
2617.0,1157.0,35.0,0.0,11.0,10.0,20.0,0.0,15.0,21.0,397.0,127.0,198.0,57.0,133.0,109.0,8.0,16.0,1460.0,9.0,3.0,0.0,32.0,11.0,48.0,8.0,30.0,609.0,118.0,254.0,80.0,157.0,82.0,7.0,12.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
