B19013I_001E,name,county,state
30375.0,"Pike County, Alabama",109,01
,"Randolph County, Alabama",111,01
67639.0,"Russell County, Alabama",113,01
48042.0,"St. Clair County, Alabama",115,01
40143.0,"Shelby County, Alabama",117,01
,"Sumter County, Alabama",119,01
33661.0,"Talladega County, Alabama",121,01
27911.0,"Tallapoosa County, Alabama",123,01
39005.0,"Tuscaloosa County, Alabama",125,01
30725.0,"Walker County, Alabama",127,01
39583.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
28205.0,"Winston County, Alabama",133,01
51250.0,"Aleutians East Borough, Alaska",013,02
77500.0,"Aleutians West Census Area, Alaska",016,02
53926.0,"Anchorage Municipality, Alaska",020,02
160114.0,"Bethel Census Area, Alaska",050,02
25625.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
86458.0,"Dillingham Census Area, Alaska",070,02
55284.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
68500.0,"Hoonah-Angoon Census Area, Alaska",105,02
76083.0,"Juneau City and Borough, Alaska",110,02
64148.0,"Kenai Peninsula Borough, Alaska",122,02
83250.0,"Ketchikan Gateway Borough, Alaska",130,02
87000.0,"Kodiak Island Borough, Alaska",150,02
64167.0,"Kusilvak Census Area, Alaska",158,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
77367.0,"Matanuska-Susitna Borough, Alaska",170,02
86607.0,"Nome Census Area, Alaska",180,02
88563.0,"North Slope Borough, Alaska",185,02
,"Northwest Arctic Borough, Alaska",188,02
106250.0,"Petersburg Borough, Alaska",195,02
,"Prince of Wales-Hyder Census Area, Alaska",198,02
58333.0,"Sitka City and Borough, Alaska",220,02
54479.0,"Skagway Municipality, Alaska",230,02
78750.0,"Southeast Fairbanks Census Area, Alaska",240,02
,"Valdez-Cordova Census Area, Alaska",261,02
,"Wrangell City and Borough, Alaska",275,02
-666666666.0,"Yakutat City and Borough, Alaska",282,02
,"Yukon-Koyukuk Census Area, Alaska",290,02
34178.0,"Apache County, Arizona",001,04
35446.0,"Cochise County, Arizona",003,04
46345.0,"Coconino County, Arizona",005,04
40048.0,"Gila County, Arizona",007,04
46223.0,"Graham County, Arizona",009,04
46000.0,"Greenlee County, Arizona",011,04
36610.0,"La Paz County, Arizona",012,04
40294.0,"Maricopa County, Arizona",013,04
32186.0,"Mohave County, Arizona",015,04
33107.0,"Navajo County, Arizona",017,04
36745.0,"Pima County, Arizona",019,04
43213.0,"Pinal County, Arizona",021,04
34613.0,"Santa Cruz County, Arizona",023,04
36870.0,"Yavapai County, Arizona",025,04
35293.0,"Yuma County, Arizona",027,04
27125.0,"Arkansas County, Arkansas",001,05
31333.0,"Ashley County, Arkansas",003,05
61667.0,"Baxter County, Arkansas",005,05
43154.0,"Benton County, Arkansas",007,05
50404.0,"Boone County, Arkansas",009,05
26536.0,"Bradley County, Arkansas",011,05
34750.0,"Calhoun County, Arkansas",013,05
35075.0,"Carroll County, Arkansas",015,05
,"Chicot County, Arkansas",017,05
35278.0,"Clark County, Arkansas",019,05
34779.0,"Clay County, Arkansas",021,05
21563.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
21835.0,"Columbia County, Arkansas",027,05
20431.0,"Conway County, Arkansas",029,05
27139.0,"Craighead County, Arkansas",031,05
28695.0,"Crawford County, Arkansas",033,05
29967.0,"Crittenden County, Arkansas",035,05
,"Cross County, Arkansas",037,05
,"Dallas County, Arkansas",039,05
21678.0,"Desha County, Arkansas",041,05
27736.0,"Drew County, Arkansas",043,05
35547.0,"Faulkner County, Arkansas",045,05
13778.0,"Franklin County, Arkansas",047,05
21250.0,"Fulton County, Arkansas",049,05
29423.0,"Garland County, Arkansas",051,05
19091.0,"Grant County, Arkansas",053,05
36301.0,"Greene County, Arkansas",055,05
20965.0,"Hempstead County, Arkansas",057,05
35676.0,"Hot Spring County, Arkansas",059,05
34861.0,"Howard County, Arkansas",061,05
30238.0,"Independence County, Arkansas",063,05
71250.0,"Izard County, Arkansas",065,05
,"Jackson County, Arkansas",067,05
23281.0,"Jefferson County, Arkansas",069,05
30070.0,"Johnson County, Arkansas",071,05
,"Lafayette County, Arkansas",073,05
,"Lawrence County, Arkansas",075,05
-666666666.0,"Lee County, Arkansas",077,05
30550.0,"Lincoln County, Arkansas",079,05
,"Little River County, Arkansas",081,05
,"Logan County, Arkansas",083,05
40500.0,"Lonoke County, Arkansas",085,05
35128.0,"Madison County, Arkansas",087,05
17788.0,"Marion County, Arkansas",089,05
41029.0,"Miller County, Arkansas",091,05
27438.0,"Mississippi County, Arkansas",093,05
,"Monroe County, Arkansas",095,05
63056.0,"Montgomery County, Arkansas",097,05
,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
20208.0,"Ouachita County, Arkansas",103,05
,"Perry County, Arkansas",105,05
,"Phillips County, Arkansas",107,05
19917.0,"Pike County, Arkansas",109,05
22039.0,"Poinsett County, Arkansas",111,05
29545.0,"Polk County, Arkansas",113,05
32760.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
33789.0,"Pulaski County, Arkansas",119,05
13348.0,"Randolph County, Arkansas",121,05
20333.0,"St. Francis County, Arkansas",123,05
51443.0,"Saline County, Arkansas",125,05
34079.0,"Scott County, Arkansas",127,05
40313.0,"Searcy County, Arkansas",129,05
29090.0,"Sebastian County, Arkansas",131,05
29724.0,"Sevier County, Arkansas",133,05
,"Sharp County, Arkansas",135,05
,"Stone County, Arkansas",137,05
30792.0,"Union County, Arkansas",139,05
36042.0,"Van Buren County, Arkansas",141,05
36705.0,"Washington County, Arkansas",143,05
23924.0,"White County, Arkansas",145,05
-666666666.0,"Woodruff County, Arkansas",147,05
36282.0,"Yell County, Arkansas",149,05
57291.0,"Alameda County, California",001,06
61296.0,"Autauga County, Alabama",001,01
42468.0,"Baldwin County, Alabama",003,01
27132.0,"Barbour County, Alabama",005,01
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
56676.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
,"Henderson County, Illinois",071,17
38589.0,"Henry County, Illinois",073,17
37167.0,"Iroquois County, Illinois",075,17
20517.0,"Jackson County, Illinois",077,17
,"Jasper County, Illinois",079,17
36042.0,"Jefferson County, Illinois",081,17
61314.0,"Jersey County, Illinois",083,17
36224.0,"Jo Daviess County, Illinois",085,17
42500.0,"Johnson County, Illinois",087,17
49138.0,"Kane County, Illinois",089,17
42650.0,"Kankakee County, Illinois",091,17
62889.0,"Kendall County, Illinois",093,17
31809.0,"Knox County, Illinois",095,17
49365.0,"Lake County, Illinois",097,17
46320.0,"LaSalle County, Illinois",099,17
53150.0,"Lawrence County, Illinois",101,17
40625.0,"Lee County, Illinois",103,17
35000.0,"Livingston County, Illinois",105,17
56908.0,"Logan County, Illinois",107,17
,"McDonough County, Illinois",109,17
57853.0,"McHenry County, Illinois",111,17
39873.0,"McLean County, Illinois",113,17
47067.0,"Macon County, Illinois",115,17
78409.0,"Macoupin County, Illinois",117,17
44482.0,"Madison County, Illinois",119,17
23571.0,"Marion County, Illinois",121,17
53802.0,"Marshall County, Illinois",123,17
,"Mason County, Illinois",125,17
83452.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
45625.0,"Mercer County, Illinois",131,17
64417.0,"Monroe County, Illinois",133,17
66500.0,"Montgomery County, Illinois",135,17
35714.0,"Morgan County, Illinois",137,17
35357.0,"Moultrie County, Illinois",139,17
38979.0,"Ogle County, Illinois",141,17
43125.0,"Peoria County, Illinois",143,17
,"Perry County, Illinois",145,17
42292.0,"Piatt County, Illinois",147,17
39844.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
23500.0,"Pulaski County, Illinois",153,17
63125.0,"Putnam County, Illinois",155,17
68500.0,"Randolph County, Illinois",157,17
31250.0,"Richland County, Illinois",159,17
40236.0,"Rock Island County, Illinois",161,17
41273.0,"St. Clair County, Illinois",163,17
24375.0,"Saline County, Illinois",165,17
41054.0,"Sangamon County, Illinois",167,17
24375.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
,"Shelby County, Illinois",173,17
60625.0,"Stark County, Illinois",175,17
41667.0,"Stephenson County, Illinois",177,17
62118.0,"Tazewell County, Illinois",179,17
23500.0,"Union County, Illinois",181,17
,"Alpine County, California",003,06
31971.0,"Amador County, California",005,06
35563.0,"Butte County, California",007,06
54750.0,"Calaveras County, California",009,06
45092.0,"Colusa County, California",011,06
58299.0,"Contra Costa County, California",013,06
24340.0,"Del Norte County, California",015,06
47863.0,"El Dorado County, California",017,06
36022.0,"Fresno County, California",019,06
35973.0,"Glenn County, California",021,06
35800.0,"Humboldt County, California",023,06
37110.0,"Imperial County, California",025,06
45514.0,"Inyo County, California",027,06
39686.0,"Kern County, California",029,06
37384.0,"Kings County, California",031,06
31597.0,"Lake County, California",033,06
46667.0,"Lassen County, California",035,06
45320.0,"Los Angeles County, California",037,06
39124.0,"Madera County, California",039,06
48813.0,"Marin County, California",041,06
37976.0,"Mariposa County, California",043,06
35090.0,"Mendocino County, California",045,06
37404.0,"Merced County, California",047,06
26445.0,"Modoc County, California",049,06
45076.0,"Mono County, California",051,06
48236.0,"Monterey County, California",053,06
52459.0,"Napa County, California",055,06
45869.0,"Nevada County, California",057,06
56510.0,"Orange County, California",059,06
54294.0,"Placer County, California",061,06
30918.0,"Plumas County, California",063,06
48510.0,"Riverside County, California",065,06
45042.0,"Sacramento County, California",067,06
59295.0,"San Benito County, California",069,06
49633.0,"San Bernardino County, California",071,06
47896.0,"San Diego County, California",073,06
57948.0,"San Francisco County, California",075,06
44550.0,"San Joaquin County, California",077,06
48178.0,"San Luis Obispo County, California",079,06
61383.0,"San Mateo County, California",081,06
49516.0,"Santa Barbara County, California",083,06
61124.0,"Santa Clara County, California",085,06
48648.0,"Santa Cruz County, California",087,06
36457.0,"Shasta County, California",089,06
18194.0,"Sierra County, California",091,06
30472.0,"Siskiyou County, California",093,06
55834.0,"Solano County, California",095,06
51334.0,"Sonoma County, California",097,06
42964.0,"Stanislaus County, California",099,06
40639.0,"Sutter County, California",101,06
43545.0,"Tehama County, California",103,06
,"Trinity County, California",105,06
34677.0,"Tulare County, California",107,06
48225.0,"Tuolumne County, California",109,06
59009.0,"Ventura County, California",111,06
46885.0,"Yolo County, California",113,06
41341.0,"Yuba County, California",115,06
46978.0,"Adams County, Colorado",001,08
24268.0,"Alamosa County, Colorado",003,08
44998.0,"Arapahoe County, Colorado",005,08
35361.0,"Archuleta County, Colorado",007,08
32500.0,"Baca County, Colorado",009,08
31154.0,"Bent County, Colorado",011,08
42344.0,"Boulder County, Colorado",013,08
62424.0,"Broomfield County, Colorado",014,08
33750.0,"Chaffee County, Colorado",015,08
36806.0,"Cheyenne County, Colorado",017,08
28173.0,"Clear Creek County, Colorado",019,08
30030.0,"Conejos County, Colorado",021,08
24292.0,"Costilla County, Colorado",023,08
16989.0,"Crowley County, Colorado",025,08
,"Custer County, Colorado",027,08
35710.0,"Delta County, Colorado",029,08
38740.0,"Denver County, Colorado",031,08
36346.0,"Dolores County, Colorado",033,08
92710.0,"Douglas County, Colorado",035,08
52067.0,"Eagle County, Colorado",037,08
61451.0,"Elbert County, Colorado",039,08
43176.0,"El Paso County, Colorado",041,08
41794.0,"Fremont County, Colorado",043,08
43764.0,"Garfield County, Colorado",045,08
39643.0,"Gilpin County, Colorado",047,08
33506.0,"Grand County, Colorado",049,08
31454.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
25049.0,"Huerfano County, Colorado",055,08
38750.0,"Jackson County, Colorado",057,08
51220.0,"Jefferson County, Colorado",059,08
41563.0,"Kiowa County, Colorado",061,08
22462.0,"Kit Carson County, Colorado",063,08
41216.0,"Lake County, Colorado",065,08
52960.0,"La Plata County, Colorado",067,08
46256.0,"Larimer County, Colorado",069,08
37436.0,"Las Animas County, Colorado",071,08
31458.0,"Lincoln County, Colorado",073,08
40699.0,"Logan County, Colorado",075,08
39535.0,"Mesa County, Colorado",077,08
45568.0,"Mineral County, Colorado",079,08
32129.0,"Moffat County, Colorado",081,08
40223.0,"Montezuma County, Colorado",083,08
34544.0,"Montrose County, Colorado",085,08
46194.0,"Morgan County, Colorado",087,08
24850.0,"Otero County, Colorado",089,08
31719.0,"Ouray County, Colorado",091,08
36176.0,"Park County, Colorado",093,08
40109.0,"Phillips County, Colorado",095,08
35000.0,"Pitkin County, Colorado",097,08
28214.0,"Prowers County, Colorado",099,08
34013.0,"Pueblo County, Colorado",101,08
53750.0,"Rio Blanco County, Colorado",103,08
35776.0,"Rio Grande County, Colorado",105,08
55217.0,"Routt County, Colorado",107,08
31250.0,"Saguache County, Colorado",109,08
21250.0,"San Juan County, Colorado",111,08
48750.0,"San Miguel County, Colorado",113,08
30938.0,"Sedgwick County, Colorado",115,08
41211.0,"Summit County, Colorado",117,08
42656.0,"Teller County, Colorado",119,08
34091.0,"Washington County, Colorado",121,08
43558.0,"Weld County, Colorado",123,08
26250.0,"Yuma County, Colorado",125,08
47911.0,"Fairfield County, Connecticut",001,09
34131.0,"Hartford County, Connecticut",003,09
60701.0,"Litchfield County, Connecticut",005,09
61407.0,"Middlesex County, Connecticut",007,09
36393.0,"New Haven County, Connecticut",009,09
35648.0,"New London County, Connecticut",011,09
48113.0,"Tolland County, Connecticut",013,09
31520.0,"Windham County, Connecticut",015,09
41556.0,"Kent County, Delaware",001,10
47696.0,"New Castle County, Delaware",003,10
38682.0,"Sussex County, Delaware",005,10
61087.0,"District of Columbia, District of Columbia",001,11
32105.0,"Alachua County, Florida",001,12
100647.0,"Baker County, Florida",003,12
42029.0,"Bay County, Florida",005,12
53889.0,"Bradford County, Florida",007,12
42464.0,"Brevard County, Florida",009,12
51620.0,"Broward County, Florida",011,12
,"Calhoun County, Florida",013,12
27344.0,"Charlotte County, Florida",015,12
33650.0,"Citrus County, Florida",017,12
58520.0,"Clay County, Florida",019,12
40708.0,"Collier County, Florida",021,12
40239.0,"Columbia County, Florida",023,12
28697.0,"DeSoto County, Florida",027,12
,"Dixie County, Florida",029,12
41265.0,"Duval County, Florida",031,12
36743.0,"Escambia County, Florida",033,12
47200.0,"Flagler County, Florida",035,12
51250.0,"Franklin County, Florida",037,12
29792.0,"Gadsden County, Florida",039,12
,"Gilchrist County, Florida",041,12
36563.0,"Glades County, Florida",043,12
29773.0,"Gulf County, Florida",045,12
17292.0,"Hamilton County, Florida",047,12
30239.0,"Hardee County, Florida",049,12
34684.0,"Hendry County, Florida",051,12
41056.0,"Hernando County, Florida",053,12
26814.0,"Highlands County, Florida",055,12
39548.0,"Hillsborough County, Florida",057,12
10300.0,"Holmes County, Florida",059,12
35382.0,"Indian River County, Florida",061,12
26071.0,"Jackson County, Florida",063,12
,"Jefferson County, Florida",065,12
12071.0,"Lafayette County, Florida",067,12
42081.0,"Lake County, Florida",069,12
36948.0,"Lee County, Florida",071,12
38282.0,"Leon County, Florida",073,12
29163.0,"Levy County, Florida",075,12
38421.0,"Liberty County, Florida",077,12
60625.0,"Madison County, Florida",079,12
34849.0,"Manatee County, Florida",081,12
30966.0,"Marion County, Florida",083,12
37871.0,"Martin County, Florida",085,12
40499.0,"Miami-Dade County, Florida",086,12
43500.0,"Monroe County, Florida",087,12
53914.0,"Nassau County, Florida",089,12
46217.0,"Okaloosa County, Florida",091,12
33452.0,"Okeechobee County, Florida",093,12
39062.0,"Orange County, Florida",095,12
37150.0,"Osceola County, Florida",097,12
42396.0,"Palm Beach County, Florida",099,12
46505.0,"Pasco County, Florida",101,12
36633.0,"Pinellas County, Florida",103,12
38347.0,"Polk County, Florida",105,12
28316.0,"Putnam County, Florida",107,12
50146.0,"St. Johns County, Florida",109,12
37262.0,"St. Lucie County, Florida",111,12
47892.0,"Santa Rosa County, Florida",113,12
43207.0,"Sarasota County, Florida",115,12
42922.0,"Seminole County, Florida",117,12
31006.0,"Sumter County, Florida",119,12
23333.0,"Suwannee County, Florida",121,12
41659.0,"Taylor County, Florida",123,12
,"Union County, Florida",125,12
34411.0,"Volusia County, Florida",127,12
,"Wakulla County, Florida",129,12
43370.0,"Walton County, Florida",131,12
,"Washington County, Florida",133,12
30907.0,"Appling County, Georgia",001,13
24009.0,"Atkinson County, Georgia",003,13
42802.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
,"Baldwin County, Georgia",009,13
29375.0,"Banks County, Georgia",011,13
41034.0,"Barrow County, Georgia",013,13
33259.0,"Bartow County, Georgia",015,13
26005.0,"Ben Hill County, Georgia",017,13
29643.0,"Berrien County, Georgia",019,13
27026.0,"Bibb County, Georgia",021,13
,"Bleckley County, Georgia",023,13
-666666666.0,"Brantley County, Georgia",025,13
16801.0,"Brooks County, Georgia",027,13
60219.0,"Bryan County, Georgia",029,13
28125.0,"Bulloch County, Georgia",031,13
31736.0,"Burke County, Georgia",033,13
124485.0,"Butts County, Georgia",035,13
,"Calhoun County, Georgia",037,13
63529.0,"Camden County, Georgia",039,13
,"Candler County, Georgia",043,13
27139.0,"Carroll County, Georgia",045,13
46985.0,"Catoosa County, Georgia",047,13
46316.0,"Charlton County, Georgia",049,13
41630.0,"Chatham County, Georgia",051,13
39677.0,"Chattahoochee County, Georgia",053,13
38750.0,"Chattooga County, Georgia",055,13
41363.0,"Cherokee County, Georgia",057,13
27375.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
34582.0,"Clayton County, Georgia",063,13
2499.0,"Clinch County, Georgia",065,13
42816.0,"Cobb County, Georgia",067,13
26505.0,"Coffee County, Georgia",069,13
31474.0,"Colquitt County, Georgia",071,13
52962.0,"Columbia County, Georgia",073,13
30956.0,"Cook County, Georgia",075,13
38823.0,"Coweta County, Georgia",077,13
,"Crawford County, Georgia",079,13
52893.0,"Crisp County, Georgia",081,13
,"Dade County, Georgia",083,13
42721.0,"Dawson County, Georgia",085,13
50427.0,"Decatur County, Georgia",087,13
36789.0,"DeKalb County, Georgia",089,13
17806.0,"Dodge County, Georgia",091,13
38223.0,"Dooly County, Georgia",093,13
34063.0,"Dougherty County, Georgia",095,13
47247.0,"Douglas County, Georgia",097,13
2499.0,"Early County, Georgia",099,13
23459.0,"Echols County, Georgia",101,13
62769.0,"Effingham County, Georgia",103,13
39097.0,"Elbert County, Georgia",105,13
37156.0,"Emanuel County, Georgia",107,13
22131.0,"Evans County, Georgia",109,13
33889.0,"Fannin County, Georgia",111,13
51544.0,"Fayette County, Georgia",113,13
31492.0,"Floyd County, Georgia",115,13
49496.0,"Forsyth County, Georgia",117,13
26964.0,"Franklin County, Georgia",119,13
43655.0,"Fulton County, Georgia",121,13
27931.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
47688.0,"Glynn County, Georgia",127,13
32918.0,"Gordon County, Georgia",129,13
17961.0,"Grady County, Georgia",131,13
20473.0,"Greene County, Georgia",133,13
38924.0,"Gwinnett County, Georgia",135,13
34929.0,"Habersham County, Georgia",137,13
39501.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
-666666666.0,"Haralson County, Georgia",143,13
103902.0,"Harris County, Georgia",145,13
35610.0,"Hart County, Georgia",147,13
18542.0,"Heard County, Georgia",149,13
46703.0,"Henry County, Georgia",151,13
53719.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
47549.0,"Jackson County, Georgia",157,13
,"Jasper County, Georgia",159,13
29866.0,"Jeff Davis County, Georgia",161,13
15608.0,"Jefferson County, Georgia",163,13
,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
86806.0,"Jones County, Georgia",169,13
36146.0,"Lamar County, Georgia",171,13
36625.0,"Lanier County, Georgia",173,13
37019.0,"Laurens County, Georgia",175,13
,"Lee County, Georgia",177,13
43938.0,"Liberty County, Georgia",179,13
-666666666.0,"Lincoln County, Georgia",181,13
29259.0,"Long County, Georgia",183,13
27230.0,"Lowndes County, Georgia",185,13
43571.0,"Lumpkin County, Georgia",187,13
17679.0,"McDuffie County, Georgia",189,13
55948.0,"McIntosh County, Georgia",191,13
,"Macon County, Georgia",193,13
28886.0,"Madison County, Georgia",195,13
223750.0,"Marion County, Georgia",197,13
,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
28929.0,"Mitchell County, Georgia",205,13
58958.0,"Monroe County, Georgia",207,13
36250.0,"Montgomery County, Georgia",209,13
,"Morgan County, Georgia",211,13
48656.0,"Murray County, Georgia",213,13
39164.0,"Muscogee County, Georgia",215,13
41530.0,"Newton County, Georgia",217,13
50724.0,"Oconee County, Georgia",219,13
40464.0,"Oglethorpe County, Georgia",221,13
52163.0,"Paulding County, Georgia",223,13
26215.0,"Peach County, Georgia",225,13
,"Pickens County, Georgia",227,13
34655.0,"Pierce County, Georgia",229,13
,"Pike County, Georgia",231,13
51033.0,"Polk County, Georgia",233,13
26208.0,"Pulaski County, Georgia",235,13
27053.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
43258.0,"Richmond County, Georgia",245,13
34393.0,"Rockdale County, Georgia",247,13
,"Schley County, Georgia",249,13
,"Screven County, Georgia",251,13
34398.0,"Seminole County, Georgia",253,13
33025.0,"Spalding County, Georgia",255,13
,"Stephens County, Georgia",257,13
-666666666.0,"Stewart County, Georgia",259,13
22284.0,"Sumter County, Georgia",261,13
62083.0,"Talbot County, Georgia",263,13
,"Taliaferro County, Georgia",265,13
24150.0,"Tattnall County, Georgia",267,13
,"Taylor County, Georgia",269,13
29278.0,"Telfair County, Georgia",271,13
,"Terrell County, Georgia",273,13
32552.0,"Thomas County, Georgia",275,13
27198.0,"Tift County, Georgia",277,13
28851.0,"Toombs County, Georgia",279,13
,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
51004.0,"Troup County, Georgia",285,13
2499.0,"Turner County, Georgia",287,13
-666666666.0,"Twiggs County, Georgia",289,13
56319.0,"Union County, Georgia",291,13
25136.0,"Upson County, Georgia",293,13
57926.0,"Walker County, Georgia",295,13
64000.0,"Walton County, Georgia",297,13
37813.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
21477.0,"Washington County, Georgia",303,13
26875.0,"Wayne County, Georgia",305,13
-666666666.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
31508.0,"White County, Georgia",311,13
36447.0,"Whitfield County, Georgia",313,13
,"Wilcox County, Georgia",315,13
30385.0,"Wilkes County, Georgia",317,13
37813.0,"Wilkinson County, Georgia",319,13
30688.0,"Worth County, Georgia",321,13
41302.0,"Hawaii County, Hawaii",001,15
61601.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
59022.0,"Kauai County, Hawaii",007,15
50297.0,"Maui County, Hawaii",009,15
45457.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
38198.0,"Bannock County, Idaho",005,16
73750.0,"Bear Lake County, Idaho",007,16
43125.0,"Benewah County, Idaho",009,16
45245.0,"Bingham County, Idaho",011,16
40645.0,"Blaine County, Idaho",013,16
63333.0,"Boise County, Idaho",015,16
54464.0,"Bonner County, Idaho",017,16
36851.0,"Bonneville County, Idaho",019,16
63448.0,"Boundary County, Idaho",021,16
26823.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
36336.0,"Canyon County, Idaho",027,16
42222.0,"Caribou County, Idaho",029,16
36971.0,"Cassia County, Idaho",031,16
26607.0,"Clark County, Idaho",033,16
51058.0,"Clearwater County, Idaho",035,16
,"Custer County, Idaho",037,16
37681.0,"Elmore County, Idaho",039,16
26917.0,"Franklin County, Idaho",041,16
33504.0,"Fremont County, Idaho",043,16
25786.0,"Gem County, Idaho",045,16
34653.0,"Gooding County, Idaho",047,16
47841.0,"Idaho County, Idaho",049,16
36115.0,"Jefferson County, Idaho",051,16
34464.0,"Jerome County, Idaho",053,16
52289.0,"Kootenai County, Idaho",055,16
,"Latah County, Idaho",057,16
,"Lemhi County, Idaho",059,16
33250.0,"Lewis County, Idaho",061,16
44732.0,"Lincoln County, Idaho",063,16
27012.0,"Madison County, Idaho",065,16
37571.0,"Minidoka County, Idaho",067,16
26844.0,"Nez Perce County, Idaho",069,16
31354.0,"Oneida County, Idaho",071,16
25223.0,"Owyhee County, Idaho",073,16
39359.0,"Payette County, Idaho",075,16
40921.0,"Power County, Idaho",077,16
,"Shoshone County, Idaho",079,16
41406.0,"Teton County, Idaho",081,16
34527.0,"Twin Falls County, Idaho",083,16
,"Valley County, Idaho",085,16
26080.0,"Washington County, Idaho",087,16
60764.0,"Adams County, Illinois",001,17
28333.0,"Alexander County, Illinois",003,17
,"Bond County, Illinois",005,17
52413.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
42069.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
48125.0,"Carroll County, Illinois",015,17
36659.0,"Cass County, Illinois",017,17
36684.0,"Champaign County, Illinois",019,17
65586.0,"Christian County, Illinois",021,17
2499.0,"Clark County, Illinois",023,17
56094.0,"Clay County, Illinois",025,17
75184.0,"Clinton County, Illinois",027,17
,"Coles County, Illinois",029,17
45366.0,"Cook County, Illinois",031,17
