B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
167.0,18.0,0.0,99.0,0.0,0.0,0.0,43.0,7.0,"Klukwan CDP, Alaska",40510,02
10595.0,8748.0,158.0,572.0,204.0,0.0,0.0,616.0,297.0,"Knik-Fairview CDP, Alaska",40645,02
804.0,577.0,104.0,15.0,0.0,0.0,0.0,67.0,41.0,"Knik River CDP, Alaska",40670,02
90.0,13.0,0.0,59.0,0.0,3.0,0.0,0.0,15.0,"Kobuk city, Alaska",40840,02
6291.0,2550.0,100.0,685.0,2292.0,0.0,0.0,116.0,548.0,"Kodiak city, Alaska",40950,02
1581.0,1318.0,0.0,104.0,11.0,0.0,0.0,73.0,75.0,"Kodiak Station CDP, Alaska",41210,02
117.0,5.0,2.0,95.0,0.0,0.0,0.0,5.0,10.0,"Kokhanok CDP, Alaska",41280,02
270.0,46.0,0.0,211.0,0.0,0.0,0.0,9.0,4.0,"Koliganek CDP, Alaska",41500,02
399.0,13.0,0.0,361.0,0.0,9.0,0.0,16.0,0.0,"Kongiganak CDP, Alaska",41610,02
516.0,19.0,0.0,468.0,0.0,0.0,0.0,26.0,3.0,"Kotlik city, Alaska",41720,02
3152.0,528.0,8.0,2228.0,74.0,0.0,5.0,278.0,31.0,"Kotzebue city, Alaska",41830,02
316.0,8.0,0.0,300.0,0.0,0.0,0.0,8.0,0.0,"Koyuk city, Alaska",41940,02
102.0,16.0,0.0,83.0,0.0,0.0,0.0,3.0,0.0,"Koyukuk city, Alaska",42050,02
47.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Kupreanof city, Alaska",42160,02
660.0,16.0,0.0,599.0,7.0,0.0,0.0,38.0,0.0,"Kwethluk city, Alaska",42380,02
204.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,"Kwigillingok CDP, Alaska",42490,02
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Louise CDP, Alaska",42805,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina CDP, Alaska",42820,02
8723.0,7378.0,53.0,278.0,72.0,0.0,8.0,649.0,285.0,"Lakes CDP, Alaska",42832,02
79.0,24.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,"Larsen Bay city, Alaska",43040,02
909.0,757.0,0.0,51.0,21.0,0.0,0.0,45.0,35.0,"Lazy Mountain CDP, Alaska",43260,02
124.0,2.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,"Levelock CDP, Alaska",43810,02
9.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,"Lime Village CDP, Alaska",44030,02
70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livengood CDP, Alaska",44580,02
50.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Lowell Point CDP, Alaska",45295,02
251.0,34.0,0.0,205.0,0.0,0.0,0.0,12.0,0.0,"Lower Kalskag city, Alaska",45460,02
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lutak CDP, Alaska",45700,02
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCarthy CDP, Alaska",45790,02
448.0,194.0,0.0,142.0,16.0,0.0,0.0,79.0,17.0,"McGrath city, Alaska",46010,02
173.0,170.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"McKinley Park CDP, Alaska",46560,02
133.0,50.0,0.0,4.0,0.0,0.0,0.0,35.0,44.0,"Manley Hot Springs CDP, Alaska",46780,02
275.0,0.0,3.0,234.0,0.0,0.0,0.0,38.0,0.0,"Manokotak city, Alaska",46890,02
453.0,18.0,0.0,411.0,12.0,0.0,0.0,12.0,0.0,"Marshall city, Alaska",47000,02
6438.0,5410.0,51.0,222.0,18.0,10.0,0.0,387.0,340.0,"Meadow Lakes CDP, Alaska",47735,02
197.0,16.0,0.0,148.0,0.0,0.0,0.0,33.0,0.0,"Mekoryuk city, Alaska",47990,02
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendeltna CDP, Alaska",48200,02
89.0,5.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,"Mentasta Lake CDP, Alaska",48540,02
1318.0,146.0,0.0,969.0,0.0,0.0,0.0,188.0,15.0,"Metlakatla CDP, Alaska",48870,02
159.0,3.0,0.0,145.0,0.0,0.0,0.0,11.0,0.0,"Minto CDP, Alaska",49530,02
482.0,388.0,0.0,57.0,37.0,0.0,0.0,0.0,0.0,"Moose Creek CDP, Alaska",50080,02
191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moose Pass CDP, Alaska",50190,02
230.0,190.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,"Mosquito Lake CDP, Alaska",50800,02
828.0,81.0,0.0,699.0,6.0,0.0,0.0,42.0,0.0,"Mountain Village city, Alaska",51180,02
224.0,190.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,"Mud Bay CDP, Alaska",51455,02
395.0,253.0,0.0,76.0,0.0,0.0,0.0,52.0,14.0,"Naknek CDP, Alaska",52060,02
179.0,5.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,"Nanwalek CDP, Alaska",52210,02
390.0,9.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,"Napakiak city, Alaska",52390,02
343.0,7.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,"Napaskiak city, Alaska",52720,02
55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naukati Bay CDP, Alaska",52845,02
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelchina CDP, Alaska",52915,02
40.0,5.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,"Nelson Lagoon CDP, Alaska",52940,02
420.0,224.0,0.0,138.0,0.0,0.0,0.0,58.0,0.0,"Nenana city, Alaska",53050,02
47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,"New Allakaket CDP, Alaska",53162,02
147.0,30.0,0.0,99.0,18.0,0.0,0.0,0.0,0.0,"Newhalen city, Alaska",53270,02
612.0,33.0,0.0,550.0,0.0,0.0,0.0,20.0,9.0,"New Stuyahok city, Alaska",53710,02
403.0,8.0,0.0,386.0,0.0,0.0,0.0,6.0,3.0,"Newtok CDP, Alaska",53820,02
373.0,0.0,0.0,370.0,0.0,0.0,0.0,3.0,0.0,"Nightmute city, Alaska",53930,02
4683.0,4079.0,0.0,408.0,0.0,29.0,0.0,124.0,43.0,"Nikiski CDP, Alaska",54050,02
332.0,315.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Nikolaevsk CDP, Alaska",54085,02
87.0,11.0,0.0,66.0,0.0,0.0,0.0,10.0,0.0,"Nikolai city, Alaska",54150,02
18.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,"Nikolski CDP, Alaska",54260,02
490.0,398.0,0.0,29.0,0.0,0.0,8.0,18.0,37.0,"Ninilchik CDP, Alaska",54480,02
506.0,70.0,0.0,398.0,0.0,0.0,0.0,38.0,0.0,"Noatak CDP, Alaska",54700,02
3604.0,1128.0,200.0,1759.0,23.0,0.0,15.0,460.0,19.0,"Nome city, Alaska",54920,02
161.0,55.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,"Nondalton city, Alaska",55030,02
676.0,46.0,0.0,613.0,0.0,0.0,0.0,17.0,0.0,"Noorvik city, Alaska",55140,02
2202.0,1687.0,133.0,52.0,55.0,0.0,0.0,139.0,136.0,"North Pole city, Alaska",55910,02
281.0,10.0,0.0,207.0,0.0,0.0,0.0,64.0,0.0,"Northway CDP, Alaska",56220,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway Junction CDP, Alaska",56250,02
80.0,0.0,0.0,65.0,0.0,0.0,0.0,15.0,0.0,"Northway Village CDP, Alaska",56260,02
366.0,16.0,1.0,345.0,0.0,0.0,0.0,4.0,0.0,"Nuiqsut city, Alaska",56320,02
271.0,6.0,0.0,262.0,0.0,0.0,0.0,3.0,0.0,"Nulato city, Alaska",56350,02
118.0,4.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,"Nunam Iqua city, Alaska",56600,02
486.0,19.0,0.0,464.0,0.0,0.0,0.0,3.0,0.0,"Nunapitchuk city, Alaska",56680,02
233.0,59.0,0.0,160.0,0.0,3.0,0.0,11.0,0.0,"Old Harbor city, Alaska",57340,02
95.0,0.0,0.0,78.0,0.0,0.0,0.0,17.0,0.0,"Oscarville CDP, Alaska",58330,02
214.0,27.0,0.0,97.0,41.0,9.0,0.0,29.0,11.0,"Ouzinkie city, Alaska",58550,02
7696.0,5801.0,124.0,600.0,94.0,0.0,28.0,653.0,396.0,"Palmer city, Alaska",58660,02
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxson CDP, Alaska",59320,02
15.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay CDP, Alaska",59540,02
130.0,76.0,0.0,41.0,5.0,0.0,0.0,0.0,8.0,"Pelican city, Alaska",59650,02
83.0,26.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,"Perryville CDP, Alaska",60200,02
2949.0,2384.0,0.0,90.0,133.0,0.0,0.0,342.0,0.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
36.0,4.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,"Pilot Point city, Alaska",60640,02
569.0,39.0,0.0,516.0,3.0,0.0,0.0,11.0,0.0,"Pilot Station city, Alaska",60750,02
144.0,16.0,0.0,122.0,0.0,0.0,0.0,6.0,0.0,"Pitkas Point CDP, Alaska",60860,02
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Platinum city, Alaska",61080,02
576.0,494.0,0.0,29.0,0.0,0.0,0.0,53.0,0.0,"Pleasant Valley CDP, Alaska",61120,02
