B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7769.0,3858.0,155.0,203.0,186.0,70.0,52.0,17.0,79.0,126.0,446.0,230.0,132.0,181.0,202.0,469.0,246.0,128.0,73.0,135.0,110.0,249.0,107.0,79.0,183.0,3911.0,117.0,92.0,118.0,56.0,106.0,138.0,69.0,32.0,392.0,421.0,172.0,124.0,321.0,273.0,259.0,90.0,154.0,117.0,162.0,237.0,182.0,89.0,190.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
7500.0,3711.0,177.0,323.0,158.0,56.0,52.0,21.0,39.0,151.0,184.0,364.0,258.0,167.0,188.0,351.0,205.0,92.0,176.0,180.0,248.0,207.0,34.0,29.0,51.0,3789.0,194.0,279.0,218.0,115.0,97.0,74.0,14.0,125.0,254.0,184.0,360.0,271.0,187.0,300.0,389.0,75.0,190.0,179.0,94.0,131.0,44.0,15.0,0.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
11118.0,5436.0,589.0,657.0,469.0,133.0,26.0,153.0,4.0,210.0,189.0,197.0,422.0,498.0,330.0,381.0,206.0,134.0,74.0,317.0,108.0,92.0,39.0,86.0,122.0,5682.0,371.0,538.0,674.0,132.0,70.0,21.0,29.0,160.0,278.0,446.0,411.0,452.0,399.0,427.0,351.0,113.0,191.0,76.0,90.0,99.0,48.0,144.0,162.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
7713.0,4056.0,251.0,248.0,209.0,179.0,158.0,41.0,6.0,150.0,148.0,299.0,244.0,213.0,285.0,253.0,350.0,131.0,254.0,157.0,194.0,70.0,185.0,17.0,14.0,3657.0,332.0,216.0,192.0,140.0,65.0,23.0,64.0,141.0,94.0,60.0,149.0,301.0,285.0,235.0,424.0,130.0,181.0,156.0,137.0,164.0,62.0,24.0,82.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
6490.0,3311.0,115.0,282.0,310.0,185.0,48.0,7.0,54.0,51.0,198.0,252.0,227.0,228.0,110.0,209.0,251.0,88.0,177.0,28.0,122.0,159.0,41.0,94.0,75.0,3179.0,282.0,183.0,183.0,111.0,10.0,13.0,11.0,115.0,191.0,245.0,188.0,196.0,108.0,235.0,165.0,150.0,110.0,82.0,146.0,177.0,115.0,112.0,51.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4171.0,2158.0,134.0,136.0,116.0,76.0,75.0,24.0,19.0,40.0,132.0,127.0,133.0,160.0,53.0,203.0,111.0,89.0,69.0,44.0,80.0,99.0,109.0,81.0,48.0,2013.0,82.0,81.0,149.0,112.0,42.0,72.0,41.0,90.0,107.0,94.0,81.0,163.0,106.0,120.0,144.0,51.0,111.0,49.0,41.0,87.0,70.0,29.0,91.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
3270.0,1624.0,115.0,91.0,119.0,84.0,9.0,5.0,26.0,122.0,114.0,116.0,68.0,101.0,131.0,83.0,131.0,47.0,59.0,55.0,34.0,47.0,22.0,15.0,30.0,1646.0,174.0,116.0,51.0,52.0,4.0,49.0,63.0,88.0,116.0,91.0,103.0,76.0,113.0,104.0,89.0,58.0,67.0,86.0,18.0,46.0,28.0,4.0,50.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1661.0,836.0,40.0,62.0,26.0,25.0,3.0,0.0,0.0,0.0,72.0,126.0,17.0,75.0,16.0,7.0,74.0,54.0,46.0,84.0,45.0,39.0,21.0,2.0,2.0,825.0,62.0,70.0,79.0,39.0,0.0,3.0,0.0,5.0,58.0,86.0,52.0,31.0,8.0,7.0,106.0,55.0,74.0,29.0,0.0,5.0,16.0,19.0,21.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
7923.0,3876.0,161.0,166.0,236.0,0.0,151.0,193.0,20.0,167.0,156.0,239.0,195.0,356.0,251.0,231.0,178.0,152.0,101.0,117.0,164.0,246.0,192.0,102.0,102.0,4047.0,164.0,162.0,173.0,129.0,15.0,34.0,0.0,75.0,169.0,274.0,274.0,281.0,171.0,332.0,242.0,183.0,258.0,57.0,210.0,343.0,130.0,107.0,264.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2790.0,1538.0,106.0,120.0,98.0,82.0,49.0,0.0,50.0,44.0,84.0,47.0,86.0,75.0,127.0,82.0,132.0,30.0,31.0,44.0,31.0,126.0,48.0,19.0,27.0,1252.0,64.0,43.0,75.0,69.0,6.0,11.0,9.0,21.0,5.0,60.0,108.0,69.0,139.0,152.0,51.0,39.0,34.0,32.0,75.0,99.0,31.0,34.0,26.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
3096.0,1327.0,40.0,58.0,51.0,25.0,21.0,14.0,0.0,24.0,51.0,83.0,72.0,74.0,86.0,113.0,192.0,10.0,78.0,82.0,57.0,95.0,36.0,35.0,30.0,1769.0,122.0,48.0,73.0,102.0,36.0,12.0,10.0,69.0,48.0,70.0,166.0,149.0,114.0,153.0,173.0,47.0,73.0,31.0,75.0,103.0,24.0,27.0,44.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
4339.0,2282.0,76.0,188.0,183.0,63.0,16.0,28.0,17.0,106.0,117.0,38.0,162.0,215.0,138.0,164.0,100.0,73.0,157.0,101.0,113.0,103.0,41.0,53.0,30.0,2057.0,46.0,139.0,129.0,51.0,77.0,15.0,15.0,35.0,83.0,67.0,116.0,176.0,149.0,151.0,193.0,75.0,111.0,89.0,112.0,98.0,37.0,47.0,46.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4784.0,2427.0,137.0,106.0,144.0,118.0,55.0,0.0,28.0,65.0,167.0,99.0,90.0,195.0,167.0,205.0,163.0,54.0,101.0,80.0,151.0,105.0,106.0,51.0,40.0,2357.0,134.0,154.0,132.0,75.0,31.0,0.0,12.0,40.0,126.0,81.0,137.0,208.0,168.0,135.0,230.0,22.0,171.0,85.0,84.0,123.0,110.0,65.0,34.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
5081.0,2386.0,43.0,288.0,120.0,202.0,61.0,8.0,0.0,25.0,0.0,172.0,126.0,130.0,305.0,129.0,123.0,35.0,123.0,61.0,95.0,90.0,114.0,51.0,85.0,2695.0,96.0,91.0,145.0,97.0,86.0,0.0,26.0,52.0,87.0,43.0,308.0,80.0,214.0,178.0,259.0,52.0,72.0,51.0,204.0,236.0,64.0,157.0,97.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1403.0,650.0,40.0,46.0,36.0,8.0,20.0,0.0,6.0,13.0,15.0,23.0,50.0,31.0,20.0,27.0,45.0,37.0,67.0,24.0,46.0,44.0,7.0,35.0,10.0,753.0,32.0,39.0,37.0,8.0,0.0,7.0,0.0,25.0,6.0,26.0,26.0,61.0,29.0,56.0,60.0,23.0,67.0,47.0,50.0,57.0,27.0,12.0,58.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
5829.0,2720.0,160.0,233.0,197.0,105.0,21.0,8.0,28.0,41.0,178.0,81.0,179.0,233.0,176.0,166.0,150.0,111.0,178.0,105.0,84.0,96.0,53.0,63.0,74.0,3109.0,133.0,192.0,241.0,122.0,55.0,9.0,18.0,66.0,112.0,182.0,198.0,164.0,265.0,206.0,157.0,113.0,205.0,61.0,42.0,171.0,75.0,110.0,212.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
