B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2432,1125.0,59.0,37.0,63.0,30.0,73.0,70.0,35.0,39.0,82.0,90.0,62.0,69.0,44.0,91.0,78.0,0.0,30.0,21.0,35.0,22.0,27.0,26.0,42.0,1307.0,71.0,84.0,51.0,28.0,64.0,1.0,0.0,95.0,59.0,58.0,80.0,61.0,64.0,80.0,54.0,33.0,64.0,37.0,53.0,39.0,59.0,61.0,111.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2298,1242.0,96.0,107.0,61.0,4.0,21.0,0.0,0.0,46.0,24.0,34.0,72.0,51.0,90.0,82.0,125.0,71.0,75.0,50.0,51.0,82.0,56.0,30.0,14.0,1056.0,55.0,44.0,86.0,27.0,3.0,0.0,2.0,18.0,35.0,84.0,62.0,19.0,65.0,109.0,71.0,54.0,87.0,20.0,64.0,87.0,30.0,16.0,18.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1920,1121.0,61.0,81.0,54.0,83.0,36.0,1.0,20.0,66.0,71.0,37.0,35.0,69.0,49.0,74.0,94.0,20.0,63.0,27.0,56.0,49.0,17.0,35.0,23.0,799.0,46.0,26.0,74.0,33.0,4.0,6.0,0.0,36.0,40.0,32.0,37.0,54.0,68.0,47.0,51.0,31.0,55.0,34.0,42.0,22.0,15.0,35.0,11.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1930,922.0,63.0,79.0,50.0,3.0,11.0,2.0,8.0,54.0,77.0,59.0,37.0,49.0,59.0,56.0,68.0,28.0,55.0,17.0,21.0,52.0,24.0,25.0,25.0,1008.0,78.0,82.0,30.0,48.0,36.0,5.0,8.0,61.0,34.0,56.0,35.0,59.0,31.0,62.0,76.0,45.0,33.0,24.0,20.0,35.0,61.0,27.0,62.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1308,649.0,51.0,31.0,58.0,24.0,7.0,4.0,9.0,24.0,18.0,40.0,36.0,43.0,36.0,41.0,57.0,17.0,32.0,16.0,3.0,37.0,18.0,36.0,11.0,659.0,34.0,48.0,49.0,55.0,4.0,0.0,2.0,5.0,49.0,26.0,34.0,46.0,19.0,51.0,55.0,22.0,31.0,22.0,12.0,46.0,18.0,17.0,14.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2239,1208.0,64.0,103.0,50.0,66.0,20.0,28.0,1.0,48.0,84.0,87.0,71.0,36.0,89.0,102.0,87.0,26.0,44.0,36.0,39.0,39.0,32.0,42.0,14.0,1031.0,90.0,92.0,64.0,20.0,15.0,10.0,12.0,37.0,50.0,93.0,53.0,46.0,54.0,56.0,60.0,43.0,43.0,27.0,17.0,68.0,30.0,33.0,18.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3336,1683.0,122.0,105.0,73.0,13.0,11.0,12.0,71.0,127.0,238.0,107.0,94.0,103.0,81.0,99.0,125.0,27.0,59.0,67.0,41.0,34.0,22.0,20.0,32.0,1653.0,103.0,100.0,32.0,30.0,27.0,0.0,38.0,78.0,150.0,97.0,116.0,80.0,90.0,73.0,110.0,56.0,53.0,74.0,33.0,37.0,83.0,91.0,102.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5081,2414.0,68.0,113.0,93.0,41.0,94.0,0.0,121.0,126.0,201.0,160.0,156.0,227.0,182.0,227.0,197.0,29.0,37.0,39.0,54.0,19.0,29.0,91.0,110.0,2667.0,147.0,193.0,105.0,99.0,83.0,12.0,41.0,235.0,115.0,235.0,86.0,54.0,298.0,77.0,197.0,6.0,157.0,0.0,6.0,123.0,74.0,108.0,216.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6606,3188.0,175.0,266.0,127.0,99.0,24.0,70.0,80.0,240.0,284.0,243.0,77.0,190.0,160.0,225.0,195.0,81.0,156.0,69.0,57.0,172.0,65.0,14.0,119.0,3418.0,171.0,198.0,203.0,59.0,229.0,51.0,160.0,289.0,256.0,198.0,92.0,211.0,101.0,290.0,199.0,24.0,77.0,28.0,104.0,135.0,96.0,159.0,88.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3648,1702.0,145.0,50.0,135.0,83.0,36.0,8.0,0.0,28.0,144.0,166.0,97.0,85.0,71.0,224.0,81.0,36.0,16.0,31.0,12.0,81.0,85.0,60.0,28.0,1946.0,79.0,63.0,103.0,22.0,39.0,0.0,16.0,64.0,163.0,128.0,62.0,87.0,129.0,132.0,142.0,50.0,58.0,41.0,28.0,165.0,119.0,96.0,160.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5181,2816.0,244.0,164.0,213.0,53.0,212.0,56.0,9.0,149.0,177.0,283.0,118.0,179.0,138.0,140.0,217.0,60.0,99.0,58.0,47.0,64.0,58.0,31.0,47.0,2365.0,77.0,121.0,130.0,95.0,106.0,57.0,66.0,98.0,135.0,149.0,55.0,211.0,132.0,134.0,178.0,77.0,37.0,42.0,56.0,73.0,79.0,48.0,209.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4680,2399.0,278.0,116.0,245.0,99.0,20.0,30.0,10.0,66.0,109.0,112.0,129.0,64.0,91.0,387.0,195.0,59.0,103.0,46.0,54.0,77.0,0.0,39.0,70.0,2281.0,55.0,253.0,102.0,74.0,30.0,0.0,18.0,146.0,237.0,158.0,236.0,67.0,217.0,105.0,280.0,34.0,63.0,58.0,49.0,59.0,0.0,24.0,16.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4246,2003.0,126.0,131.0,65.0,93.0,20.0,7.0,52.0,164.0,146.0,143.0,120.0,64.0,20.0,165.0,238.0,69.0,93.0,61.0,47.0,81.0,52.0,38.0,8.0,2243.0,112.0,90.0,122.0,85.0,38.0,47.0,56.0,173.0,104.0,112.0,171.0,84.0,83.0,229.0,233.0,60.0,110.0,71.0,67.0,114.0,33.0,17.0,32.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4040,2162.0,164.0,131.0,86.0,32.0,100.0,15.0,48.0,183.0,273.0,187.0,105.0,85.0,132.0,132.0,116.0,82.0,20.0,51.0,61.0,92.0,18.0,18.0,31.0,1878.0,79.0,94.0,89.0,42.0,7.0,79.0,15.0,170.0,182.0,105.0,98.0,109.0,119.0,117.0,279.0,0.0,46.0,9.0,25.0,99.0,43.0,7.0,65.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4614,2476.0,97.0,97.0,85.0,64.0,50.0,59.0,46.0,203.0,282.0,189.0,264.0,82.0,108.0,155.0,121.0,49.0,114.0,68.0,74.0,44.0,102.0,56.0,67.0,2138.0,78.0,73.0,76.0,53.0,28.0,44.0,18.0,138.0,164.0,130.0,102.0,72.0,94.0,165.0,134.0,77.0,123.0,24.0,53.0,174.0,92.0,110.0,116.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5458,2762.0,279.0,142.0,127.0,140.0,66.0,61.0,36.0,94.0,150.0,237.0,292.0,113.0,176.0,163.0,165.0,37.0,64.0,40.0,129.0,89.0,69.0,27.0,66.0,2696.0,188.0,152.0,80.0,114.0,46.0,56.0,0.0,65.0,210.0,180.0,258.0,105.0,116.0,229.0,227.0,40.0,111.0,88.0,85.0,114.0,37.0,48.0,147.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6692,3260.0,181.0,374.0,187.0,147.0,87.0,31.0,1.0,48.0,214.0,352.0,310.0,250.0,267.0,233.0,162.0,55.0,69.0,0.0,24.0,95.0,76.0,32.0,65.0,3432.0,306.0,465.0,168.0,181.0,53.0,0.0,17.0,62.0,194.0,368.0,306.0,244.0,200.0,291.0,154.0,70.0,38.0,11.0,67.0,104.0,57.0,12.0,64.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5413,2265.0,108.0,131.0,94.0,107.0,27.0,60.0,18.0,175.0,208.0,211.0,108.0,58.0,164.0,80.0,104.0,71.0,95.0,46.0,56.0,149.0,96.0,33.0,66.0,3148.0,344.0,108.0,111.0,79.0,29.0,36.0,50.0,138.0,153.0,266.0,37.0,217.0,31.0,268.0,241.0,92.0,84.0,33.0,127.0,162.0,227.0,127.0,188.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3215,1627.0,46.0,105.0,86.0,155.0,30.0,14.0,14.0,48.0,151.0,63.0,77.0,131.0,132.0,151.0,58.0,66.0,41.0,33.0,50.0,49.0,25.0,55.0,47.0,1588.0,90.0,34.0,147.0,33.0,73.0,16.0,9.0,134.0,56.0,65.0,12.0,92.0,158.0,114.0,56.0,38.0,57.0,21.0,63.0,50.0,73.0,70.0,127.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
5688,2954.0,290.0,301.0,295.0,79.0,58.0,17.0,33.0,16.0,92.0,229.0,278.0,122.0,264.0,122.0,290.0,72.0,89.0,66.0,102.0,88.0,27.0,24.0,0.0,2734.0,350.0,230.0,141.0,134.0,27.0,0.0,0.0,8.0,169.0,218.0,238.0,122.0,198.0,186.0,284.0,76.0,128.0,90.0,39.0,47.0,32.0,8.0,9.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
4966,2508.0,164.0,157.0,231.0,191.0,78.0,0.0,9.0,48.0,135.0,210.0,196.0,176.0,185.0,131.0,290.0,73.0,58.0,42.0,63.0,50.0,12.0,9.0,0.0,2458.0,260.0,209.0,164.0,69.0,17.0,42.0,0.0,75.0,136.0,210.0,235.0,163.0,174.0,229.0,176.0,87.0,54.0,45.0,61.0,28.0,7.0,13.0,4.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6591,2976.0,110.0,309.0,77.0,64.0,178.0,94.0,70.0,103.0,287.0,284.0,213.0,195.0,244.0,168.0,96.0,132.0,116.0,5.0,75.0,50.0,31.0,23.0,52.0,3615.0,218.0,229.0,122.0,203.0,315.0,124.0,103.0,74.0,233.0,158.0,239.0,185.0,242.0,216.0,198.0,231.0,164.0,59.0,105.0,73.0,58.0,23.0,43.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
7041,3786.0,475.0,284.0,382.0,81.0,108.0,21.0,12.0,132.0,321.0,357.0,291.0,276.0,249.0,153.0,176.0,105.0,149.0,29.0,61.0,99.0,19.0,6.0,0.0,3255.0,289.0,475.0,131.0,84.0,94.0,60.0,44.0,54.0,322.0,326.0,249.0,286.0,115.0,183.0,281.0,34.0,68.0,47.0,82.0,16.0,0.0,13.0,2.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2520,1314.0,102.0,60.0,128.0,53.0,22.0,5.0,23.0,14.0,48.0,85.0,100.0,98.0,62.0,89.0,120.0,40.0,65.0,39.0,40.0,57.0,36.0,22.0,6.0,1206.0,64.0,103.0,71.0,50.0,12.0,28.0,11.0,23.0,41.0,95.0,84.0,61.0,73.0,117.0,88.0,49.0,46.0,57.0,39.0,39.0,25.0,20.0,10.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1544,831.0,39.0,57.0,39.0,30.0,11.0,10.0,8.0,22.0,31.0,30.0,57.0,72.0,59.0,62.0,57.0,25.0,57.0,19.0,30.0,41.0,55.0,10.0,10.0,713.0,39.0,33.0,36.0,28.0,26.0,11.0,0.0,16.0,39.0,21.0,41.0,65.0,50.0,61.0,70.0,8.0,30.0,27.0,28.0,30.0,36.0,4.0,14.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4938,2557.0,177.0,228.0,282.0,77.0,45.0,13.0,13.0,40.0,96.0,108.0,130.0,128.0,158.0,220.0,223.0,84.0,129.0,106.0,76.0,120.0,47.0,37.0,20.0,2381.0,194.0,143.0,114.0,111.0,23.0,23.0,12.0,25.0,81.0,108.0,193.0,144.0,159.0,196.0,235.0,69.0,118.0,58.0,116.0,89.0,60.0,68.0,42.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3378,1693.0,37.0,83.0,94.0,35.0,29.0,91.0,42.0,111.0,149.0,107.0,48.0,138.0,152.0,93.0,51.0,33.0,101.0,54.0,93.0,39.0,29.0,68.0,16.0,1685.0,104.0,68.0,34.0,82.0,42.0,54.0,33.0,59.0,103.0,108.0,63.0,94.0,96.0,54.0,96.0,67.0,87.0,36.0,63.0,51.0,95.0,85.0,111.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3237,1476.0,146.0,81.0,36.0,24.0,45.0,19.0,0.0,136.0,143.0,108.0,55.0,167.0,23.0,74.0,80.0,82.0,45.0,18.0,26.0,46.0,40.0,43.0,39.0,1761.0,142.0,90.0,50.0,23.0,89.0,34.0,62.0,189.0,234.0,115.0,54.0,111.0,102.0,38.0,115.0,32.0,59.0,21.0,21.0,41.0,60.0,69.0,10.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5129,2688.0,60.0,85.0,74.0,48.0,1309.0,169.0,183.0,236.0,110.0,62.0,35.0,31.0,54.0,60.0,89.0,25.0,21.0,7.0,10.0,17.0,3.0,0.0,0.0,2441.0,31.0,28.0,91.0,70.0,1280.0,213.0,81.0,209.0,58.0,42.0,49.0,30.0,69.0,43.0,86.0,16.0,4.0,24.0,13.0,4.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3680,1966.0,60.0,78.0,67.0,66.0,86.0,113.0,165.0,302.0,142.0,138.0,132.0,64.0,117.0,100.0,63.0,70.0,70.0,21.0,9.0,52.0,20.0,21.0,10.0,1714.0,104.0,49.0,48.0,36.0,70.0,65.0,144.0,108.0,147.0,159.0,55.0,59.0,80.0,87.0,123.0,77.0,50.0,14.0,41.0,67.0,25.0,19.0,87.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3309,1886.0,27.0,64.0,61.0,22.0,7.0,91.0,141.0,226.0,253.0,122.0,154.0,167.0,57.0,191.0,86.0,17.0,34.0,70.0,20.0,5.0,19.0,36.0,16.0,1423.0,127.0,92.0,40.0,14.0,12.0,24.0,11.0,110.0,115.0,127.0,122.0,80.0,85.0,127.0,71.0,0.0,50.0,54.0,41.0,27.0,5.0,19.0,70.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
3286,2060.0,138.0,21.0,8.0,13.0,142.0,309.0,342.0,449.0,194.0,180.0,84.0,7.0,11.0,31.0,67.0,6.0,28.0,0.0,13.0,8.0,0.0,0.0,9.0,1226.0,69.0,33.0,12.0,0.0,246.0,108.0,167.0,232.0,104.0,48.0,35.0,8.0,29.0,23.0,18.0,12.0,42.0,13.0,12.0,7.0,0.0,8.0,0.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5406,3052.0,181.0,155.0,146.0,92.0,53.0,82.0,171.0,674.0,148.0,222.0,125.0,111.0,288.0,39.0,162.0,57.0,136.0,34.0,79.0,59.0,13.0,12.0,13.0,2354.0,98.0,85.0,98.0,91.0,141.0,95.0,33.0,353.0,103.0,183.0,196.0,153.0,61.0,178.0,157.0,34.0,31.0,0.0,49.0,46.0,73.0,45.0,51.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1951,1102.0,0.0,34.0,34.0,0.0,8.0,5.0,31.0,95.0,239.0,55.0,114.0,114.0,32.0,89.0,68.0,17.0,24.0,11.0,30.0,43.0,30.0,0.0,29.0,849.0,0.0,0.0,8.0,0.0,0.0,19.0,47.0,172.0,125.0,55.0,52.0,58.0,139.0,23.0,46.0,23.0,20.0,0.0,0.0,30.0,11.0,0.0,21.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3181,1596.0,77.0,53.0,50.0,107.0,31.0,40.0,39.0,88.0,168.0,175.0,92.0,107.0,83.0,95.0,120.0,49.0,50.0,45.0,28.0,43.0,32.0,8.0,16.0,1585.0,48.0,77.0,18.0,27.0,24.0,25.0,0.0,117.0,231.0,83.0,186.0,65.0,47.0,116.0,107.0,47.0,107.0,8.0,26.0,75.0,36.0,36.0,79.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4854,2510.0,215.0,131.0,85.0,17.0,70.0,15.0,28.0,182.0,301.0,223.0,283.0,41.0,212.0,84.0,196.0,49.0,110.0,34.0,21.0,6.0,24.0,73.0,110.0,2344.0,75.0,140.0,85.0,89.0,57.0,74.0,24.0,116.0,302.0,196.0,104.0,116.0,69.0,156.0,150.0,85.0,61.0,38.0,4.0,38.0,96.0,77.0,192.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5488,2877.0,181.0,396.0,115.0,104.0,70.0,49.0,0.0,90.0,309.0,232.0,187.0,214.0,110.0,202.0,109.0,17.0,101.0,3.0,74.0,60.0,73.0,91.0,90.0,2611.0,174.0,158.0,203.0,106.0,12.0,0.0,52.0,57.0,117.0,201.0,371.0,94.0,205.0,168.0,147.0,137.0,34.0,46.0,10.0,63.0,100.0,48.0,108.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3697,1758.0,130.0,120.0,16.0,30.0,49.0,0.0,37.0,200.0,198.0,123.0,251.0,135.0,24.0,114.0,125.0,0.0,53.0,21.0,24.0,43.0,21.0,36.0,8.0,1939.0,198.0,87.0,38.0,14.0,120.0,87.0,37.0,64.0,319.0,198.0,50.0,65.0,32.0,115.0,98.0,18.0,38.0,36.0,60.0,107.0,48.0,64.0,46.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
4086,1967.0,141.0,154.0,86.0,55.0,20.0,98.0,83.0,108.0,174.0,110.0,150.0,85.0,125.0,86.0,91.0,32.0,101.0,47.0,43.0,68.0,31.0,60.0,19.0,2119.0,141.0,104.0,59.0,40.0,33.0,7.0,132.0,210.0,124.0,152.0,98.0,91.0,96.0,150.0,164.0,59.0,126.0,47.0,36.0,83.0,103.0,54.0,10.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5652,2655.0,157.0,176.0,120.0,140.0,157.0,15.0,22.0,147.0,286.0,208.0,122.0,217.0,109.0,198.0,207.0,39.0,93.0,15.0,39.0,27.0,98.0,12.0,51.0,2997.0,176.0,137.0,211.0,93.0,26.0,23.0,15.0,242.0,322.0,237.0,185.0,96.0,198.0,162.0,244.0,64.0,39.0,64.0,52.0,84.0,125.0,127.0,75.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2780,1413.0,58.0,77.0,24.0,41.0,27.0,0.0,20.0,49.0,230.0,114.0,79.0,59.0,126.0,55.0,128.0,45.0,50.0,54.0,41.0,25.0,26.0,52.0,33.0,1367.0,97.0,112.0,63.0,7.0,0.0,0.0,13.0,124.0,162.0,36.0,78.0,85.0,46.0,72.0,139.0,23.0,35.0,5.0,50.0,57.0,31.0,49.0,83.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4989,2549.0,232.0,24.0,58.0,50.0,123.0,46.0,165.0,309.0,610.0,371.0,119.0,83.0,57.0,141.0,62.0,13.0,16.0,16.0,18.0,0.0,36.0,0.0,0.0,2440.0,161.0,186.0,153.0,39.0,146.0,107.0,101.0,329.0,354.0,237.0,42.0,163.0,64.0,72.0,70.0,22.0,109.0,0.0,28.0,45.0,0.0,12.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
3407,1733.0,104.0,204.0,61.0,19.0,32.0,43.0,10.0,113.0,258.0,133.0,154.0,88.0,87.0,143.0,91.0,53.0,14.0,25.0,0.0,12.0,36.0,32.0,21.0,1674.0,143.0,144.0,62.0,38.0,0.0,92.0,46.0,127.0,220.0,84.0,68.0,128.0,26.0,111.0,46.0,41.0,92.0,0.0,6.0,53.0,76.0,46.0,25.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
6244,3438.0,294.0,190.0,122.0,44.0,58.0,17.0,54.0,381.0,652.0,394.0,292.0,106.0,172.0,277.0,79.0,83.0,60.0,17.0,41.0,35.0,43.0,0.0,27.0,2806.0,279.0,237.0,166.0,28.0,38.0,114.0,16.0,283.0,389.0,300.0,77.0,123.0,151.0,160.0,117.0,73.0,85.0,0.0,49.0,47.0,14.0,15.0,45.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
4038,1977.0,104.0,35.0,187.0,80.0,75.0,7.0,8.0,61.0,333.0,181.0,84.0,163.0,130.0,170.0,94.0,21.0,39.0,20.0,84.0,89.0,0.0,0.0,12.0,2061.0,162.0,85.0,124.0,98.0,55.0,20.0,84.0,94.0,180.0,178.0,131.0,139.0,137.0,119.0,129.0,79.0,57.0,34.0,59.0,32.0,22.0,0.0,43.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5371,2732.0,130.0,131.0,237.0,78.0,62.0,14.0,0.0,82.0,154.0,238.0,182.0,305.0,237.0,264.0,135.0,42.0,100.0,86.0,72.0,56.0,102.0,13.0,12.0,2639.0,118.0,127.0,147.0,183.0,35.0,23.0,0.0,45.0,161.0,153.0,299.0,232.0,224.0,151.0,231.0,104.0,118.0,33.0,34.0,117.0,58.0,46.0,0.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2903,1495.0,84.0,146.0,98.0,44.0,14.0,8.0,12.0,10.0,134.0,86.0,120.0,117.0,148.0,91.0,139.0,24.0,58.0,46.0,56.0,11.0,30.0,19.0,0.0,1408.0,44.0,144.0,91.0,19.0,62.0,13.0,0.0,39.0,158.0,156.0,28.0,134.0,123.0,65.0,123.0,27.0,47.0,20.0,23.0,0.0,23.0,41.0,28.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
6660,3455.0,299.0,167.0,364.0,155.0,136.0,64.0,0.0,0.0,268.0,149.0,271.0,124.0,319.0,158.0,232.0,49.0,212.0,82.0,81.0,126.0,90.0,77.0,32.0,3205.0,300.0,121.0,142.0,79.0,34.0,14.0,22.0,156.0,121.0,211.0,235.0,202.0,291.0,241.0,238.0,55.0,138.0,119.0,66.0,149.0,59.0,145.0,67.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
