B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
61694.0,29732.0,447.0,173.0,263.0,635.0,837.0,1069.0,1285.0,380.0,9184.0,2028.0,4954.0,1966.0,3859.0,1667.0,549.0,436.0,31962.0,450.0,175.0,337.0,604.0,674.0,1044.0,1194.0,550.0,10477.0,2053.0,4786.0,2298.0,4550.0,2115.0,358.0,297.0,"Lowndes County, Georgia",185,13
18513.0,9183.0,39.0,73.0,185.0,359.0,456.0,359.0,247.0,121.0,3005.0,545.0,1428.0,480.0,1190.0,470.0,113.0,113.0,9330.0,137.0,90.0,199.0,336.0,353.0,254.0,172.0,53.0,3179.0,510.0,1731.0,497.0,1218.0,368.0,132.0,101.0,"Lumpkin County, Georgia",187,13
14179.0,6477.0,165.0,54.0,175.0,334.0,403.0,445.0,237.0,259.0,2388.0,183.0,755.0,353.0,418.0,269.0,34.0,5.0,7702.0,158.0,17.0,161.0,326.0,388.0,286.0,408.0,183.0,2804.0,455.0,945.0,478.0,686.0,329.0,78.0,0.0,"McDuffie County, Georgia",189,13
9486.0,4485.0,96.0,20.0,57.0,353.0,107.0,340.0,110.0,73.0,1847.0,103.0,527.0,147.0,548.0,72.0,43.0,42.0,5001.0,36.0,62.0,58.0,177.0,58.0,214.0,338.0,37.0,1769.0,309.0,833.0,372.0,367.0,319.0,0.0,52.0,"McIntosh County, Georgia",191,13
9600.0,5027.0,34.0,21.0,300.0,286.0,151.0,304.0,414.0,132.0,2022.0,99.0,596.0,159.0,349.0,126.0,30.0,4.0,4573.0,116.0,37.0,127.0,194.0,184.0,98.0,205.0,135.0,1777.0,196.0,599.0,285.0,409.0,168.0,43.0,0.0,"Macon County, Georgia",193,13
18784.0,9131.0,132.0,111.0,118.0,388.0,526.0,684.0,457.0,134.0,3589.0,432.0,1028.0,355.0,798.0,213.0,46.0,120.0,9653.0,133.0,32.0,108.0,436.0,419.0,522.0,555.0,147.0,3825.0,524.0,1227.0,562.0,623.0,416.0,99.0,25.0,"Madison County, Georgia",195,13
5691.0,2801.0,16.0,12.0,55.0,164.0,195.0,82.0,167.0,0.0,1263.0,193.0,396.0,72.0,105.0,15.0,66.0,0.0,2890.0,45.0,12.0,27.0,118.0,60.0,185.0,124.0,115.0,1383.0,68.0,393.0,188.0,104.0,62.0,6.0,0.0,"Marion County, Georgia",197,13
15000.0,6945.0,129.0,60.0,144.0,385.0,244.0,506.0,373.0,193.0,3103.0,372.0,712.0,150.0,369.0,135.0,49.0,21.0,8055.0,102.0,112.0,95.0,376.0,328.0,686.0,575.0,176.0,3141.0,571.0,825.0,267.0,482.0,258.0,50.0,11.0,"Meriwether County, Georgia",199,13
4163.0,1907.0,21.0,37.0,16.0,186.0,31.0,85.0,62.0,20.0,846.0,99.0,228.0,81.0,104.0,34.0,20.0,37.0,2256.0,28.0,12.0,18.0,122.0,64.0,102.0,96.0,12.0,814.0,123.0,440.0,150.0,159.0,97.0,19.0,0.0,"Miller County, Georgia",201,13
15539.0,7946.0,190.0,87.0,168.0,497.0,422.0,449.0,657.0,219.0,3016.0,253.0,835.0,396.0,561.0,141.0,6.0,49.0,7593.0,119.0,93.0,137.0,272.0,406.0,512.0,566.0,169.0,2712.0,403.0,879.0,424.0,555.0,315.0,31.0,0.0,"Mitchell County, Georgia",205,13
17933.0,8823.0,130.0,77.0,200.0,265.0,250.0,339.0,369.0,258.0,3398.0,397.0,1504.0,298.0,840.0,272.0,204.0,22.0,9110.0,132.0,35.0,17.0,640.0,266.0,432.0,275.0,132.0,3112.0,583.0,1243.0,299.0,1265.0,444.0,108.0,127.0,"Monroe County, Georgia",207,13
5828.0,2939.0,21.0,45.0,51.0,89.0,78.0,134.0,165.0,8.0,1283.0,96.0,328.0,236.0,280.0,55.0,35.0,35.0,2889.0,33.0,33.0,26.0,74.0,84.0,100.0,101.0,22.0,1277.0,121.0,268.0,255.0,253.0,106.0,94.0,42.0,"Montgomery County, Georgia",209,13
12340.0,5877.0,114.0,67.0,148.0,289.0,167.0,255.0,119.0,72.0,1981.0,318.0,572.0,303.0,1067.0,259.0,82.0,64.0,6463.0,54.0,28.0,45.0,248.0,203.0,262.0,270.0,65.0,2190.0,447.0,713.0,389.0,788.0,558.0,174.0,29.0,"Morgan County, Georgia",211,13
25564.0,12355.0,269.0,258.0,375.0,865.0,818.0,593.0,727.0,204.0,5075.0,468.0,1437.0,410.0,464.0,189.0,171.0,32.0,13209.0,308.0,255.0,390.0,548.0,692.0,728.0,843.0,205.0,5229.0,800.0,1560.0,605.0,574.0,277.0,186.0,9.0,"Murray County, Georgia",213,13
116945.0,53014.0,567.0,395.0,716.0,1084.0,1094.0,1648.0,1748.0,1150.0,15286.0,3599.0,10261.0,3499.0,7461.0,2655.0,1231.0,620.0,63931.0,772.0,236.0,715.0,1224.0,1378.0,1951.0,2325.0,1307.0,18643.0,4313.0,12494.0,5108.0,8378.0,3929.0,774.0,384.0,"Muscogee County, Georgia",215,13
61587.0,28146.0,322.0,175.0,347.0,621.0,685.0,1292.0,938.0,674.0,10181.0,1890.0,4319.0,1766.0,3336.0,977.0,408.0,215.0,33441.0,277.0,90.0,239.0,881.0,648.0,1304.0,1090.0,487.0,10417.0,2563.0,5973.0,2471.0,4469.0,1892.0,450.0,190.0,"Newton County, Georgia",217,13
20615.0,9805.0,11.0,48.0,99.0,77.0,76.0,316.0,216.0,139.0,1734.0,517.0,1458.0,427.0,2548.0,999.0,526.0,614.0,10810.0,46.0,41.0,5.0,145.0,108.0,259.0,296.0,187.0,2005.0,798.0,1572.0,720.0,2358.0,1591.0,500.0,179.0,"Oconee County, Georgia",219,13
9953.0,4788.0,34.0,29.0,46.0,62.0,344.0,295.0,194.0,26.0,1640.0,127.0,969.0,303.0,362.0,199.0,68.0,90.0,5165.0,212.0,13.0,76.0,105.0,166.0,280.0,459.0,33.0,1606.0,373.0,718.0,367.0,337.0,297.0,117.0,6.0,"Oglethorpe County, Georgia",221,13
85904.0,40920.0,282.0,185.0,205.0,780.0,736.0,1068.0,1348.0,748.0,16004.0,2375.0,6185.0,2645.0,5952.0,1740.0,624.0,43.0,44984.0,317.0,258.0,435.0,636.0,650.0,1138.0,1046.0,604.0,15692.0,3187.0,7240.0,2972.0,7395.0,2930.0,433.0,51.0,"Paulding County, Georgia",223,13
16380.0,7703.0,155.0,30.0,196.0,288.0,197.0,233.0,294.0,184.0,2641.0,615.0,994.0,567.0,919.0,265.0,15.0,110.0,8677.0,104.0,99.0,159.0,287.0,261.0,269.0,432.0,60.0,2979.0,562.0,1375.0,479.0,954.0,525.0,74.0,58.0,"Peach County, Georgia",225,13
20698.0,10058.0,90.0,67.0,246.0,445.0,433.0,521.0,278.0,101.0,3418.0,479.0,1161.0,407.0,1714.0,510.0,119.0,69.0,10640.0,74.0,10.0,86.0,457.0,352.0,504.0,284.0,107.0,3658.0,744.0,1480.0,763.0,1295.0,614.0,193.0,19.0,"Pickens County, Georgia",227,13
12129.0,5837.0,106.0,138.0,110.0,256.0,279.0,269.0,152.0,84.0,2536.0,475.0,603.0,137.0,454.0,125.0,36.0,77.0,6292.0,77.0,20.0,66.0,359.0,67.0,462.0,227.0,53.0,2414.0,418.0,996.0,442.0,247.0,261.0,168.0,15.0,"Pierce County, Georgia",229,13
11508.0,5558.0,89.0,9.0,4.0,97.0,143.0,247.0,198.0,55.0,2304.0,473.0,871.0,236.0,529.0,213.0,35.0,55.0,5950.0,27.0,19.0,39.0,215.0,176.0,218.0,263.0,120.0,2063.0,426.0,958.0,458.0,529.0,384.0,35.0,20.0,"Pike County, Georgia",231,13
26405.0,12703.0,101.0,265.0,471.0,500.0,432.0,612.0,744.0,275.0,5238.0,805.0,1566.0,442.0,765.0,294.0,97.0,96.0,13702.0,262.0,315.0,364.0,573.0,503.0,956.0,657.0,165.0,4866.0,769.0,1939.0,628.0,845.0,630.0,188.0,42.0,"Polk County, Georgia",233,13
8637.0,3567.0,28.0,0.0,36.0,141.0,236.0,180.0,211.0,153.0,1524.0,117.0,463.0,199.0,224.0,43.0,7.0,5.0,5070.0,20.0,53.0,31.0,92.0,320.0,337.0,144.0,73.0,2388.0,140.0,579.0,545.0,221.0,64.0,49.0,14.0,"Pulaski County, Georgia",235,13
15040.0,7214.0,209.0,25.0,134.0,212.0,98.0,352.0,260.0,138.0,2774.0,512.0,937.0,321.0,859.0,222.0,89.0,72.0,7826.0,178.0,15.0,72.0,145.0,198.0,389.0,236.0,98.0,2949.0,539.0,726.0,686.0,1040.0,439.0,108.0,8.0,"Putnam County, Georgia",237,13
1570.0,688.0,4.0,32.0,16.0,41.0,31.0,42.0,42.0,18.0,262.0,31.0,79.0,36.0,50.0,0.0,4.0,0.0,882.0,8.0,9.0,33.0,50.0,29.0,72.0,79.0,0.0,310.0,30.0,140.0,57.0,57.0,8.0,0.0,0.0,"Quitman County, Georgia",239,13
11895.0,5694.0,98.0,0.0,135.0,145.0,176.0,435.0,125.0,19.0,1825.0,214.0,813.0,165.0,929.0,394.0,117.0,104.0,6201.0,27.0,59.0,66.0,61.0,174.0,163.0,158.0,138.0,2194.0,325.0,1067.0,437.0,787.0,477.0,61.0,7.0,"Rabun County, Georgia",241,13
5195.0,2287.0,6.0,52.0,51.0,71.0,163.0,152.0,132.0,68.0,748.0,62.0,323.0,145.0,244.0,47.0,23.0,0.0,2908.0,23.0,57.0,4.0,147.0,178.0,111.0,66.0,168.0,1010.0,125.0,289.0,277.0,129.0,324.0,0.0,0.0,"Randolph County, Georgia",243,13
124671.0,58044.0,760.0,557.0,536.0,1411.0,1622.0,2462.0,2090.0,1473.0,19434.0,3240.0,9176.0,4213.0,6985.0,2423.0,980.0,682.0,66627.0,870.0,368.0,619.0,1534.0,1577.0,2101.0,2483.0,1649.0,20653.0,4413.0,11608.0,5266.0,8776.0,3350.0,827.0,533.0,"Richmond County, Georgia",245,13
53969.0,24728.0,204.0,132.0,767.0,613.0,550.0,603.0,748.0,544.0,7368.0,1522.0,4169.0,1996.0,3712.0,1135.0,471.0,194.0,29241.0,104.0,219.0,586.0,381.0,374.0,833.0,760.0,632.0,8656.0,2013.0,4831.0,2576.0,4419.0,2155.0,462.0,240.0,"Rockdale County, Georgia",247,13
3109.0,1493.0,22.0,4.0,0.0,124.0,121.0,105.0,131.0,12.0,588.0,35.0,141.0,100.0,90.0,4.0,12.0,4.0,1616.0,64.0,0.0,0.0,60.0,43.0,126.0,73.0,126.0,437.0,69.0,282.0,94.0,147.0,89.0,6.0,0.0,"Schley County, Georgia",249,13
9491.0,4391.0,52.0,154.0,70.0,321.0,225.0,202.0,221.0,102.0,1765.0,200.0,447.0,135.0,309.0,111.0,55.0,22.0,5100.0,95.0,16.0,77.0,162.0,181.0,135.0,291.0,67.0,2246.0,318.0,634.0,247.0,417.0,144.0,41.0,29.0,"Screven County, Georgia",251,13
5950.0,2810.0,34.0,4.0,14.0,39.0,179.0,93.0,75.0,62.0,1137.0,339.0,485.0,73.0,132.0,95.0,44.0,5.0,3140.0,49.0,25.0,94.0,116.0,86.0,175.0,27.0,50.0,1151.0,254.0,439.0,301.0,188.0,147.0,31.0,7.0,"Seminole County, Georgia",253,13
41646.0,19451.0,321.0,169.0,343.0,708.0,858.0,1318.0,888.0,322.0,7109.0,1264.0,2511.0,876.0,1853.0,498.0,293.0,120.0,22195.0,564.0,246.0,290.0,791.0,913.0,1195.0,966.0,535.0,8297.0,1337.0,2777.0,1218.0,1991.0,816.0,155.0,104.0,"Spalding County, Georgia",255,13
17310.0,8138.0,81.0,38.0,238.0,176.0,468.0,395.0,210.0,160.0,3603.0,319.0,878.0,391.0,746.0,267.0,64.0,104.0,9172.0,28.0,64.0,143.0,347.0,436.0,551.0,386.0,218.0,3472.0,581.0,936.0,729.0,774.0,358.0,132.0,17.0,"Stephens County, Georgia",257,13
4098.0,2066.0,36.0,86.0,110.0,119.0,72.0,50.0,125.0,67.0,821.0,34.0,247.0,139.0,109.0,45.0,6.0,0.0,2032.0,20.0,16.0,36.0,49.0,58.0,71.0,156.0,101.0,756.0,97.0,244.0,98.0,195.0,112.0,0.0,23.0,"Stewart County, Georgia",259,13
20054.0,9106.0,381.0,128.0,275.0,325.0,252.0,564.0,382.0,89.0,3165.0,556.0,1218.0,265.0,891.0,276.0,254.0,85.0,10948.0,130.0,266.0,205.0,475.0,316.0,429.0,427.0,153.0,3728.0,583.0,1352.0,737.0,1141.0,797.0,171.0,38.0,"Sumter County, Georgia",261,13
4930.0,2325.0,52.0,30.0,40.0,81.0,55.0,94.0,218.0,22.0,1036.0,143.0,231.0,80.0,117.0,51.0,49.0,26.0,2605.0,48.0,8.0,65.0,144.0,38.0,48.0,146.0,26.0,1104.0,103.0,432.0,133.0,171.0,93.0,46.0,0.0,"Talbot County, Georgia",263,13
1229.0,565.0,33.0,23.0,18.0,27.0,33.0,36.0,42.0,4.0,204.0,11.0,47.0,29.0,47.0,11.0,0.0,0.0,664.0,53.0,17.0,13.0,54.0,56.0,60.0,12.0,9.0,228.0,23.0,72.0,21.0,25.0,4.0,10.0,7.0,"Taliaferro County, Georgia",265,13
16849.0,9784.0,29.0,185.0,224.0,713.0,500.0,659.0,464.0,153.0,4437.0,431.0,908.0,272.0,491.0,230.0,74.0,14.0,7065.0,102.0,61.0,139.0,292.0,342.0,277.0,189.0,29.0,3130.0,393.0,708.0,308.0,611.0,385.0,99.0,0.0,"Tattnall County, Georgia",267,13
5884.0,2697.0,22.0,84.0,86.0,103.0,142.0,256.0,219.0,27.0,1011.0,209.0,332.0,60.0,102.0,42.0,2.0,0.0,3187.0,36.0,16.0,100.0,150.0,83.0,196.0,151.0,78.0,1193.0,135.0,520.0,276.0,132.0,100.0,18.0,3.0,"Taylor County, Georgia",269,13
11360.0,6603.0,71.0,157.0,254.0,392.0,187.0,328.0,423.0,79.0,3172.0,162.0,494.0,326.0,365.0,155.0,16.0,22.0,4757.0,35.0,15.0,106.0,208.0,122.0,328.0,270.0,54.0,2233.0,110.0,336.0,339.0,251.0,240.0,100.0,10.0,"Telfair County, Georgia",271,13
6187.0,2887.0,45.0,42.0,63.0,96.0,140.0,283.0,308.0,94.0,1063.0,100.0,287.0,102.0,169.0,41.0,36.0,18.0,3300.0,50.0,24.0,68.0,192.0,216.0,214.0,358.0,42.0,934.0,236.0,388.0,214.0,143.0,166.0,37.0,18.0,"Terrell County, Georgia",273,13
29700.0,13632.0,127.0,115.0,105.0,235.0,319.0,805.0,744.0,256.0,5216.0,609.0,1777.0,799.0,1465.0,566.0,324.0,170.0,16068.0,211.0,127.0,185.0,478.0,324.0,629.0,356.0,426.0,5558.0,755.0,2880.0,991.0,2070.0,818.0,168.0,92.0,"Thomas County, Georgia",275,13
24883.0,11559.0,413.0,198.0,229.0,388.0,428.0,489.0,558.0,190.0,3682.0,776.0,1466.0,919.0,1016.0,368.0,182.0,257.0,13324.0,271.0,129.0,191.0,364.0,756.0,535.0,582.0,209.0,3864.0,801.0,2043.0,1165.0,1348.0,787.0,187.0,92.0,"Tift County, Georgia",277,13
17292.0,7871.0,81.0,161.0,192.0,165.0,152.0,314.0,429.0,74.0,3275.0,419.0,936.0,597.0,722.0,151.0,150.0,53.0,9421.0,93.0,50.0,171.0,270.0,302.0,231.0,409.0,141.0,3747.0,614.0,1387.0,655.0,775.0,345.0,202.0,29.0,"Toombs County, Georgia",279,13
7788.0,3733.0,24.0,0.0,80.0,88.0,68.0,209.0,115.0,41.0,1532.0,212.0,302.0,120.0,521.0,248.0,91.0,82.0,4055.0,11.0,5.0,39.0,132.0,59.0,157.0,85.0,32.0,1480.0,325.0,521.0,514.0,368.0,194.0,102.0,31.0,"Towns County, Georgia",281,13
4660.0,2383.0,61.0,69.0,50.0,193.0,121.0,80.0,140.0,50.0,1097.0,113.0,99.0,102.0,161.0,17.0,30.0,0.0,2277.0,15.0,13.0,47.0,93.0,59.0,82.0,119.0,14.0,1025.0,65.0,337.0,185.0,149.0,66.0,8.0,0.0,"Treutlen County, Georgia",283,13
42167.0,19580.0,283.0,111.0,235.0,499.0,718.0,757.0,1143.0,342.0,7078.0,1068.0,2477.0,980.0,2600.0,853.0,347.0,89.0,22587.0,220.0,160.0,382.0,818.0,545.0,981.0,1018.0,318.0,7510.0,1309.0,3483.0,1460.0,2633.0,1298.0,337.0,115.0,"Troup County, Georgia",285,13
5802.0,2746.0,65.0,59.0,28.0,85.0,137.0,258.0,206.0,113.0,1007.0,196.0,249.0,131.0,132.0,36.0,40.0,4.0,3056.0,100.0,72.0,37.0,110.0,128.0,125.0,170.0,98.0,1022.0,131.0,187.0,426.0,251.0,80.0,82.0,37.0,"Turner County, Georgia",287,13
6254.0,3039.0,56.0,0.0,119.0,157.0,229.0,190.0,225.0,56.0,1301.0,64.0,139.0,159.0,298.0,26.0,20.0,0.0,3215.0,27.0,83.0,92.0,110.0,194.0,283.0,308.0,49.0,1268.0,142.0,297.0,164.0,128.0,61.0,0.0,9.0,"Twiggs County, Georgia",289,13
16224.0,7649.0,38.0,7.0,16.0,401.0,272.0,304.0,315.0,45.0,2326.0,631.0,1252.0,545.0,916.0,330.0,251.0,0.0,8575.0,76.0,4.0,52.0,242.0,144.0,341.0,201.0,202.0,2329.0,827.0,1558.0,679.0,1285.0,523.0,92.0,20.0,"Union County, Georgia",291,13
18227.0,8449.0,118.0,58.0,115.0,393.0,362.0,644.0,353.0,159.0,3101.0,680.0,1245.0,345.0,509.0,179.0,108.0,80.0,9778.0,176.0,69.0,105.0,364.0,314.0,544.0,486.0,203.0,3676.0,533.0,1544.0,641.0,733.0,278.0,63.0,49.0,"Upson County, Georgia",293,13
46790.0,22440.0,343.0,136.0,419.0,1032.0,1094.0,921.0,905.0,405.0,8288.0,1471.0,3301.0,1112.0,2017.0,656.0,255.0,85.0,24350.0,300.0,293.0,376.0,978.0,1068.0,1028.0,955.0,395.0,8183.0,1670.0,4121.0,1620.0,2248.0,847.0,215.0,53.0,"Walker County, Georgia",295,13
54104.0,25830.0,354.0,292.0,177.0,629.0,832.0,1102.0,1192.0,836.0,8221.0,1466.0,4447.0,1667.0,3319.0,746.0,319.0,231.0,28274.0,284.0,105.0,294.0,916.0,992.0,1047.0,959.0,438.0,10034.0,2035.0,3745.0,2465.0,3450.0,1061.0,298.0,151.0,"Walton County, Georgia",297,13
