B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
1827.0,1647.0,77.0,103.0,0.0,0.0,"Greene County, Alabama",063,01
7188.0,6416.0,245.0,371.0,146.0,10.0,"Hale County, Alabama",065,01
10938.0,9977.0,306.0,455.0,200.0,0.0,"Henry County, Alabama",067,01
67553.0,58582.0,4848.0,1515.0,2377.0,231.0,"Houston County, Alabama",069,01
47120.0,42086.0,3272.0,814.0,936.0,12.0,"Jackson County, Alabama",071,01
352956.0,302501.0,30617.0,10936.0,8363.0,539.0,"Jefferson County, Alabama",073,01
12245.0,10739.0,792.0,213.0,471.0,30.0,"Lamar County, Alabama",075,01
76011.0,65190.0,6275.0,2918.0,1537.0,91.0,"Lauderdale County, Alabama",077,01
26105.0,23020.0,1933.0,631.0,507.0,14.0,"Lawrence County, Alabama",079,01
92298.0,68989.0,10776.0,7131.0,4949.0,453.0,"Lee County, Alabama",081,01
59373.0,51324.0,4013.0,2501.0,1480.0,55.0,"Limestone County, Alabama",083,01
3502.0,3118.0,81.0,238.0,65.0,0.0,"Lowndes County, Alabama",085,01
3373.0,2995.0,96.0,94.0,184.0,4.0,"Macon County, Alabama",087,01
213642.0,180342.0,18402.0,4488.0,9212.0,1198.0,"Madison County, Alabama",089,01
9689.0,8218.0,736.0,491.0,243.0,1.0,"Marengo County, Alabama",091,01
27071.0,23471.0,2043.0,1208.0,349.0,0.0,"Marion County, Alabama",093,01
74259.0,63180.0,7091.0,2109.0,1739.0,140.0,"Marshall County, Alabama",095,01
242194.0,207825.0,23526.0,3754.0,6203.0,886.0,"Mobile County, Alabama",097,01
12754.0,11272.0,727.0,519.0,236.0,0.0,"Monroe County, Alabama",099,01
94751.0,79660.0,7742.0,3158.0,3562.0,629.0,"Montgomery County, Alabama",101,01
90943.0,78401.0,8186.0,2896.0,1426.0,34.0,"Morgan County, Alabama",103,01
3246.0,2583.0,88.0,437.0,138.0,0.0,"Perry County, Alabama",105,01
10786.0,9887.0,514.0,141.0,236.0,8.0,"Pickens County, Alabama",107,01
17492.0,13931.0,1819.0,1279.0,330.0,133.0,"Pike County, Alabama",109,01
16711.0,14445.0,1341.0,290.0,598.0,37.0,"Randolph County, Alabama",111,01
26412.0,21450.0,2577.0,497.0,1781.0,107.0,"Russell County, Alabama",113,01
67240.0,58941.0,4248.0,2969.0,1012.0,70.0,"St. Clair County, Alabama",115,01
151757.0,129503.0,10798.0,7758.0,3426.0,272.0,"Shelby County, Alabama",117,01
3443.0,3221.0,124.0,3.0,69.0,26.0,"Sumter County, Alabama",119,01
52155.0,44456.0,4352.0,2146.0,1148.0,53.0,"Talladega County, Alabama",121,01
29001.0,24223.0,3087.0,958.0,705.0,28.0,"Tallapoosa County, Alabama",123,01
115439.0,92483.0,12444.0,5963.0,3705.0,844.0,"Tuscaloosa County, Alabama",125,01
61772.0,54667.0,4521.0,1571.0,982.0,31.0,"Walker County, Alabama",127,01
11079.0,10270.0,311.0,305.0,193.0,0.0,"Washington County, Alabama",129,01
3397.0,3076.0,169.0,97.0,38.0,17.0,"Wilcox County, Alabama",131,01
22763.0,19591.0,1860.0,826.0,474.0,12.0,"Winston County, Alabama",133,01
13926.0,11870.0,1554.0,265.0,226.0,11.0,"Arkansas County, Arkansas",001,05
14863.0,12715.0,1571.0,255.0,322.0,0.0,"Ashley County, Arkansas",003,05
39649.0,32372.0,3995.0,1048.0,2020.0,214.0,"Baxter County, Arkansas",005,05
164051.0,132777.0,17419.0,4535.0,9052.0,268.0,"Benton County, Arkansas",007,05
34303.0,28245.0,3775.0,842.0,1427.0,14.0,"Boone County, Arkansas",009,05
7009.0,6349.0,406.0,188.0,28.0,38.0,"Bradley County, Arkansas",011,05
3916.0,3454.0,165.0,287.0,10.0,0.0,"Calhoun County, Arkansas",013,05
22355.0,19325.0,1719.0,628.0,683.0,0.0,"Carroll County, Arkansas",015,05
4908.0,3741.0,709.0,285.0,173.0,0.0,"Chicot County, Arkansas",017,05
16632.0,12824.0,1372.0,1364.0,1015.0,57.0,"Clark County, Arkansas",019,05
15233.0,13463.0,1088.0,224.0,451.0,7.0,"Clay County, Arkansas",021,05
23988.0,19969.0,2030.0,1379.0,610.0,0.0,"Cleburne County, Arkansas",023,05
7004.0,6405.0,312.0,247.0,38.0,2.0,"Cleveland County, Arkansas",025,05
14398.0,12336.0,1154.0,593.0,302.0,13.0,"Columbia County, Arkansas",027,05
16844.0,15054.0,826.0,532.0,372.0,60.0,"Conway County, Arkansas",029,05
75180.0,60965.0,9230.0,2906.0,2010.0,69.0,"Craighead County, Arkansas",031,05
50982.0,41839.0,5576.0,1595.0,1972.0,0.0,"Crawford County, Arkansas",033,05
24355.0,19140.0,3533.0,498.0,1174.0,10.0,"Crittenden County, Arkansas",035,05
13710.0,11896.0,1057.0,359.0,340.0,58.0,"Cross County, Arkansas",037,05
4474.0,3720.0,332.0,165.0,228.0,29.0,"Dallas County, Arkansas",039,05
6377.0,5651.0,487.0,98.0,94.0,47.0,"Desha County, Arkansas",041,05
12559.0,10598.0,732.0,1058.0,140.0,31.0,"Drew County, Arkansas",043,05
87091.0,68340.0,9744.0,5803.0,2971.0,233.0,"Faulkner County, Arkansas",045,05
16659.0,14730.0,1056.0,694.0,158.0,21.0,"Franklin County, Arkansas",047,05
11081.0,10052.0,326.0,428.0,275.0,0.0,"Fulton County, Arkansas",049,05
81265.0,67992.0,7850.0,2096.0,3155.0,172.0,"Garland County, Arkansas",051,05
16096.0,13536.0,1425.0,920.0,198.0,17.0,"Grant County, Arkansas",053,05
37918.0,31525.0,4236.0,1175.0,946.0,36.0,"Greene County, Arkansas",055,05
12667.0,10605.0,1084.0,733.0,245.0,0.0,"Hempstead County, Arkansas",057,05
26587.0,23221.0,1429.0,1396.0,535.0,6.0,"Hot Spring County, Arkansas",059,05
9387.0,8069.0,872.0,286.0,150.0,10.0,"Howard County, Arkansas",061,05
31392.0,25801.0,3452.0,1471.0,617.0,51.0,"Independence County, Arkansas",063,05
12312.0,10771.0,673.0,537.0,319.0,12.0,"Izard County, Arkansas",065,05
13031.0,10264.0,1045.0,1431.0,291.0,0.0,"Jackson County, Arkansas",067,05
34626.0,30059.0,2442.0,1356.0,714.0,55.0,"Jefferson County, Arkansas",069,05
20660.0,17741.0,1640.0,952.0,296.0,31.0,"Johnson County, Arkansas",071,05
4655.0,4221.0,236.0,155.0,43.0,0.0,"Lafayette County, Arkansas",073,05
16078.0,13359.0,1793.0,584.0,340.0,2.0,"Lawrence County, Arkansas",075,05
4238.0,3654.0,233.0,309.0,34.0,8.0,"Lee County, Arkansas",077,05
8798.0,7286.0,849.0,632.0,31.0,0.0,"Lincoln County, Arkansas",079,05
9365.0,8221.0,562.0,134.0,448.0,0.0,"Little River County, Arkansas",081,05
20723.0,17513.0,1914.0,803.0,481.0,12.0,"Logan County, Arkansas",083,05
55170.0,45047.0,5013.0,3438.0,1503.0,169.0,"Lonoke County, Arkansas",085,05
14090.0,12419.0,573.0,474.0,561.0,63.0,"Madison County, Arkansas",087,05
15746.0,13874.0,697.0,618.0,547.0,10.0,"Marion County, Arkansas",089,05
30389.0,25000.0,2487.0,845.0,1997.0,60.0,"Miller County, Arkansas",091,05
28231.0,23159.0,3691.0,905.0,360.0,116.0,"Mississippi County, Arkansas",093,05
4931.0,4421.0,366.0,132.0,12.0,0.0,"Monroe County, Arkansas",095,05
8231.0,7070.0,536.0,325.0,283.0,17.0,"Montgomery County, Arkansas",097,05
5834.0,4862.0,580.0,271.0,121.0,0.0,"Nevada County, Arkansas",099,05
7895.0,6960.0,516.0,258.0,157.0,4.0,"Newton County, Arkansas",101,05
14712.0,12672.0,971.0,710.0,351.0,8.0,"Ouachita County, Arkansas",103,05
9477.0,8262.0,708.0,478.0,24.0,5.0,"Perry County, Arkansas",105,05
7790.0,6828.0,575.0,109.0,270.0,8.0,"Phillips County, Arkansas",107,05
9396.0,8050.0,644.0,609.0,86.0,7.0,"Pike County, Arkansas",109,05
21751.0,17601.0,2860.0,935.0,305.0,50.0,"Poinsett County, Arkansas",111,05
18085.0,15165.0,1834.0,537.0,523.0,26.0,"Polk County, Arkansas",113,05
51972.0,41896.0,5867.0,2923.0,1182.0,104.0,"Pope County, Arkansas",115,05
7220.0,6288.0,547.0,316.0,66.0,3.0,"Prairie County, Arkansas",117,05
215368.0,178815.0,21700.0,8059.0,5973.0,821.0,"Pulaski County, Arkansas",119,05
16952.0,15052.0,980.0,581.0,314.0,25.0,"Randolph County, Arkansas",121,05
11482.0,10528.0,283.0,200.0,456.0,15.0,"St. Francis County, Arkansas",123,05
85490.0,73445.0,6324.0,3714.0,1963.0,44.0,"Saline County, Arkansas",125,05
9437.0,8396.0,663.0,125.0,186.0,67.0,"Scott County, Arkansas",127,05
7620.0,6799.0,476.0,240.0,105.0,0.0,"Searcy County, Arkansas",129,05
89692.0,73400.0,10532.0,2810.0,2833.0,117.0,"Sebastian County, Arkansas",131,05
10242.0,8651.0,1019.0,77.0,459.0,36.0,"Sevier County, Arkansas",133,05
16695.0,14473.0,952.0,801.0,464.0,5.0,"Sharp County, Arkansas",135,05
11440.0,9999.0,673.0,424.0,344.0,0.0,"Stone County, Arkansas",137,05
26955.0,23821.0,1630.0,815.0,675.0,14.0,"Union County, Arkansas",139,05
15392.0,13745.0,620.0,802.0,168.0,57.0,"Van Buren County, Arkansas",141,05
147757.0,111033.0,21843.0,7719.0,6583.0,579.0,"Washington County, Arkansas",143,05
66026.0,51852.0,8044.0,3188.0,2795.0,147.0,"White County, Arkansas",145,05
5183.0,4567.0,466.0,108.0,42.0,0.0,"Woodruff County, Arkansas",147,05
16543.0,13456.0,2095.0,850.0,139.0,3.0,"Yell County, Arkansas",149,05
13228.0,10382.0,1249.0,894.0,703.0,0.0,"Apache County, Arizona",001,04
74472.0,58508.0,6519.0,2440.0,6270.0,735.0,"Cochise County, Arizona",003,04
68421.0,52661.0,7558.0,3602.0,4082.0,518.0,"Coconino County, Arizona",005,04
34465.0,29672.0,2063.0,1621.0,1082.0,27.0,"Gila County, Arizona",007,04
18519.0,15170.0,1594.0,1072.0,559.0,124.0,"Graham County, Arizona",009,04
3813.0,3198.0,110.0,353.0,152.0,0.0,"Greenlee County, Arizona",011,04
12422.0,10918.0,708.0,283.0,488.0,25.0,"La Paz County, Arizona",012,04
2250638.0,1833896.0,284325.0,21886.0,100819.0,9712.0,"Maricopa County, Arizona",013,04
153795.0,124262.0,15783.0,1874.0,11705.0,171.0,"Mohave County, Arizona",015,04
46109.0,37467.0,4256.0,2525.0,1698.0,163.0,"Navajo County, Arizona",017,04
561386.0,450506.0,70734.0,9089.0,27598.0,3459.0,"Pima County, Arizona",019,04
170083.0,131125.0,10547.0,17131.0,10631.0,649.0,"Pinal County, Arizona",021,04
7882.0,7516.0,51.0,158.0,137.0,20.0,"Santa Cruz County, Arizona",023,04
171582.0,143427.0,15013.0,4679.0,8148.0,315.0,"Yavapai County, Arizona",025,04
73410.0,58595.0,7077.0,1810.0,4542.0,1386.0,"Yuma County, Arizona",027,04
535162.0,458678.0,41960.0,21548.0,9681.0,3295.0,"Alameda County, California",001,06
813.0,747.0,13.0,36.0,17.0,0.0,"Alpine County, California",003,06
30401.0,26076.0,2043.0,2001.0,224.0,57.0,"Amador County, California",005,06
165710.0,130236.0,23101.0,8789.0,3112.0,472.0,"Butte County, California",007,06
38621.0,35131.0,1656.0,1338.0,417.0,79.0,"Calaveras County, California",009,06
8935.0,7563.0,601.0,542.0,229.0,0.0,"Colusa County, California",011,06
515383.0,452429.0,38681.0,15446.0,6990.0,1837.0,"Contra Costa County, California",013,06
19160.0,16215.0,1639.0,1071.0,195.0,40.0,"Del Norte County, California",015,06
140751.0,122193.0,9811.0,6137.0,2201.0,409.0,"El Dorado County, California",017,06
313601.0,266447.0,34292.0,8364.0,3596.0,902.0,"Fresno County, California",019,06
15871.0,14414.0,658.0,696.0,69.0,34.0,"Glenn County, California",021,06
100908.0,82673.0,11571.0,4111.0,2281.0,272.0,"Humboldt County, California",023,06
26430.0,23057.0,1731.0,927.0,640.0,75.0,"Imperial County, California",025,06
11830.0,10088.0,567.0,804.0,371.0,0.0,"Inyo County, California",027,06
322585.0,260546.0,41063.0,12056.0,7922.0,998.0,"Kern County, California",029,06
55177.0,43492.0,5240.0,3346.0,2800.0,299.0,"Kings County, California",031,06
48776.0,41975.0,4019.0,2108.0,659.0,15.0,"Lake County, California",033,06
23301.0,18337.0,2159.0,2225.0,559.0,21.0,"Lassen County, California",035,06
2803339.0,2436977.0,251152.0,46805.0,51824.0,16581.0,"Los Angeles County, California",037,06
58980.0,50948.0,4333.0,3012.0,673.0,14.0,"Madera County, California",039,06
183299.0,159331.0,12045.0,8169.0,2853.0,901.0,"Marin County, California",041,06
14445.0,11880.0,1615.0,473.0,477.0,0.0,"Mariposa County, California",043,06
60523.0,53315.0,4435.0,1652.0,886.0,235.0,"Mendocino County, California",045,06
83664.0,71287.0,8333.0,3046.0,800.0,198.0,"Merced County, California",047,06
7253.0,6061.0,510.0,538.0,144.0,0.0,"Modoc County, California",049,06
9049.0,6473.0,1019.0,1293.0,214.0,50.0,"Mono County, California",051,06
143300.0,119098.0,11114.0,5592.0,6302.0,1194.0,"Monterey County, California",053,06
79409.0,68594.0,6611.0,2554.0,1340.0,310.0,"Napa County, California",055,06
84529.0,72957.0,6340.0,3665.0,1304.0,263.0,"Nevada County, California",057,06
1378257.0,1197460.0,117548.0,35509.0,22164.0,5576.0,"Orange County, California",059,06
256963.0,218071.0,20025.0,14194.0,3942.0,731.0,"Placer County, California",061,06
17685.0,14880.0,1711.0,725.0,369.0,0.0,"Plumas County, California",063,06
857097.0,717606.0,81677.0,38849.0,15401.0,3564.0,"Riverside County, California",065,06
710522.0,585387.0,84598.0,27877.0,9735.0,2925.0,"Sacramento County, California",067,06
22370.0,20026.0,1269.0,957.0,109.0,9.0,"San Benito County, California",069,06
714282.0,604862.0,67034.0,24684.0,15014.0,2688.0,"San Bernardino County, California",071,06
1515166.0,1249421.0,170154.0,32768.0,51364.0,11459.0,"San Diego County, California",073,06
352295.0,284733.0,35413.0,16944.0,11279.0,3926.0,"San Francisco County, California",075,06
258931.0,216971.0,27421.0,10641.0,3275.0,623.0,"San Joaquin County, California",077,06
190733.0,151018.0,23040.0,13201.0,2841.0,633.0,"San Luis Obispo County, California",079,06
317267.0,281296.0,18426.0,12257.0,3101.0,2187.0,"San Mateo County, California",081,06
209376.0,165002.0,25613.0,11085.0,6155.0,1521.0,"Santa Barbara County, California",083,06
658267.0,568607.0,56772.0,17586.0,10845.0,4457.0,"Santa Clara County, California",085,06
156948.0,130496.0,15497.0,7711.0,2619.0,625.0,"Santa Cruz County, California",087,06
147853.0,125154.0,15267.0,5197.0,2037.0,198.0,"Shasta County, California",089,06
2774.0,2544.0,111.0,106.0,13.0,0.0,"Sierra County, California",091,06
35599.0,30583.0,2730.0,1106.0,1145.0,35.0,"Siskiyou County, California",093,06
176944.0,149468.0,17057.0,6592.0,3303.0,524.0,"Solano County, California",095,06
317586.0,272483.0,31376.0,8817.0,4298.0,612.0,"Sonoma County, California",097,06
249507.0,206244.0,31865.0,7454.0,2847.0,1097.0,"Stanislaus County, California",099,06
48549.0,41914.0,3435.0,2539.0,568.0,93.0,"Sutter County, California",101,06
44332.0,37187.0,4485.0,2137.0,491.0,32.0,"Tehama County, California",103,06
11776.0,10324.0,890.0,455.0,73.0,34.0,"Trinity County, California",105,06
149505.0,128604.0,14833.0,3716.0,1782.0,570.0,"Tulare County, California",107,06
45760.0,39131.0,3208.0,2860.0,536.0,25.0,"Tuolumne County, California",109,06
408127.0,357240.0,29956.0,12290.0,7129.0,1512.0,"Ventura County, California",111,06
102349.0,79032.0,11849.0,9112.0,1708.0,648.0,"Yolo County, California",113,06
42155.0,31873.0,5227.0,3606.0,1065.0,384.0,"Yuba County, California",115,06
233295.0,193712.0,17170.0,15031.0,6871.0,511.0,"Adams County, Colorado",001,08
7675.0,6264.0,361.0,695.0,320.0,35.0,"Alamosa County, Colorado",003,08
359509.0,307175.0,21938.0,18406.0,10746.0,1244.0,"Arapahoe County, Colorado",005,08
9894.0,8341.0,967.0,152.0,434.0,0.0,"Archuleta County, Colorado",007,08
3320.0,2977.0,177.0,68.0,98.0,0.0,"Baca County, Colorado",009,08
3542.0,2546.0,274.0,550.0,172.0,0.0,"Bent County, Colorado",011,08
234192.0,179201.0,29076.0,11306.0,13296.0,1313.0,"Boulder County, Colorado",013,08
41855.0,34354.0,1954.0,3981.0,1481.0,85.0,"Broomfield County, Colorado",014,08
14443.0,11529.0,1218.0,1284.0,412.0,0.0,"Chaffee County, Colorado",015,08
1485.0,1328.0,119.0,28.0,10.0,0.0,"Cheyenne County, Colorado",017,08
8075.0,6871.0,430.0,504.0,250.0,20.0,"Clear Creek County, Colorado",019,08
3349.0,3034.0,103.0,87.0,118.0,7.0,"Conejos County, Colorado",021,08
1068.0,928.0,38.0,44.0,58.0,0.0,"Costilla County, Colorado",023,08
4052.0,2763.0,433.0,736.0,57.0,63.0,"Crowley County, Colorado",025,08
3295.0,2682.0,266.0,223.0,111.0,13.0,"Custer County, Colorado",027,08
25203.0,21111.0,2154.0,1114.0,784.0,40.0,"Delta County, Colorado",029,08
291960.0,226164.0,31903.0,19406.0,12860.0,1627.0,"Denver County, Colorado",031,08
1635.0,1312.0,202.0,26.0,95.0,0.0,"Dolores County, Colorado",033,08
227761.0,190753.0,14323.0,11743.0,10516.0,426.0,"Douglas County, Colorado",035,08
34638.0,29061.0,2030.0,1959.0,1284.0,304.0,"Eagle County, Colorado",037,08
20346.0,18325.0,244.0,1351.0,426.0,0.0,"Elbert County, Colorado",039,08
426441.0,337044.0,48535.0,7187.0,29859.0,3816.0,"El Paso County, Colorado",041,08
37762.0,30463.0,3761.0,1750.0,1479.0,309.0,"Fremont County, Colorado",043,08
38341.0,31442.0,3600.0,1788.0,1406.0,105.0,"Garfield County, Colorado",045,08
4642.0,4158.0,46.0,342.0,56.0,40.0,"Gilpin County, Colorado",047,08
12357.0,10787.0,891.0,388.0,229.0,62.0,"Grand County, Colorado",049,08
13324.0,9783.0,2335.0,559.0,618.0,29.0,"Gunnison County, Colorado",051,08
526.0,524.0,0.0,0.0,2.0,0.0,"Hinsdale County, Colorado",053,08
4433.0,3915.0,113.0,152.0,178.0,75.0,"Huerfano County, Colorado",055,08
1222.0,1079.0,53.0,23.0,67.0,0.0,"Jackson County, Colorado",057,08
421156.0,358253.0,31189.0,19218.0,11597.0,899.0,"Jefferson County, Colorado",059,08
1547.0,1465.0,17.0,30.0,22.0,13.0,"Kiowa County, Colorado",061,08
6042.0,4904.0,568.0,293.0,277.0,0.0,"Kit Carson County, Colorado",063,08
4377.0,3662.0,361.0,170.0,184.0,0.0,"Lake County, Colorado",065,08
39647.0,30875.0,4882.0,1323.0,2464.0,103.0,"La Plata County, Colorado",067,08
242127.0,186644.0,33711.0,9278.0,11530.0,964.0,"Larimer County, Colorado",069,08
8722.0,7268.0,587.0,230.0,633.0,4.0,"Las Animas County, Colorado",071,08
4185.0,3369.0,258.0,412.0,92.0,54.0,"Lincoln County, Colorado",073,08
16639.0,13153.0,1999.0,865.0,615.0,7.0,"Logan County, Colorado",075,08
115323.0,91259.0,15889.0,3944.0,4023.0,208.0,"Mesa County, Colorado",077,08
1040.0,957.0,35.0,34.0,6.0,8.0,"Mineral County, Colorado",079,08
11117.0,9424.0,696.0,615.0,366.0,16.0,"Moffat County, Colorado",081,08
18578.0,15849.0,1625.0,456.0,648.0,0.0,"Montezuma County, Colorado",083,08
30931.0,25769.0,2606.0,1273.0,1247.0,36.0,"Montrose County, Colorado",085,08
17573.0,15599.0,1152.0,598.0,212.0,12.0,"Morgan County, Colorado",087,08
10669.0,8459.0,1269.0,692.0,198.0,51.0,"Otero County, Colorado",089,08
4158.0,3351.0,271.0,247.0,289.0,0.0,"Ouray County, Colorado",091,08
15167.0,12703.0,345.0,1314.0,786.0,19.0,"Park County, Colorado",093,08
3335.0,3102.0,121.0,80.0,31.0,1.0,"Phillips County, Colorado",095,08
13291.0,10813.0,1246.0,332.0,634.0,266.0,"Pitkin County, Colorado",097,08
7689.0,5988.0,855.0,652.0,184.0,10.0,"Prowers County, Colorado",099,08
85738.0,72286.0,7849.0,3253.0,2090.0,260.0,"Pueblo County, Colorado",101,08
5422.0,4561.0,358.0,201.0,285.0,17.0,"Rio Blanco County, Colorado",103,08
6929.0,6374.0,116.0,275.0,133.0,31.0,"Rio Grande County, Colorado",105,08
20585.0,16439.0,1984.0,1000.0,969.0,193.0,"Routt County, Colorado",107,08
3450.0,2993.0,180.0,228.0,24.0,25.0,"Saguache County, Colorado",109,08
591.0,493.0,40.0,18.0,40.0,0.0,"San Juan County, Colorado",111,08
6471.0,4903.0,836.0,127.0,545.0,60.0,"San Miguel County, Colorado",113,08
2070.0,1686.0,215.0,135.0,27.0,7.0,"Sedgwick County, Colorado",115,08
21383.0,17613.0,1613.0,693.0,1372.0,92.0,"Summit County, Colorado",117,08
19214.0,16173.0,1022.0,1039.0,827.0,153.0,"Teller County, Colorado",119,08
4111.0,3402.0,368.0,173.0,148.0,20.0,"Washington County, Colorado",121,08
164269.0,134805.0,14894.0,9364.0,4962.0,244.0,"Weld County, Colorado",123,08
7506.0,6695.0,565.0,106.0,130.0,10.0,"Yuma County, Colorado",125,08
612193.0,553922.0,33589.0,4457.0,16873.0,3352.0,"Fairfield County, Connecticut",001,09
600092.0,541456.0,36274.0,10596.0,10645.0,1121.0,"Hartford County, Connecticut",003,09
172199.0,157397.0,8603.0,3785.0,2005.0,409.0,"Litchfield County, Connecticut",005,09
142642.0,128542.0,6960.0,3839.0,3051.0,250.0,"Middlesex County, Connecticut",007,09
588363.0,530580.0,36185.0,8673.0,10934.0,1991.0,"New Haven County, Connecticut",009,09
214418.0,186091.0,15832.0,3691.0,7637.0,1167.0,"New London County, Connecticut",011,09
130463.0,111552.0,9039.0,6610.0,2980.0,282.0,"Tolland County, Connecticut",013,09
100388.0,87969.0,6880.0,3364.0,2032.0,143.0,"Windham County, Connecticut",015,09
185558.0,141298.0,16642.0,0.0,23895.0,3723.0,District of Columbia,001,11
