B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4425.0,2288.0,193.0,176.0,97.0,131.0,87.0,57.0,0.0,112.0,155.0,127.0,152.0,192.0,176.0,197.0,225.0,56.0,40.0,12.0,18.0,27.0,18.0,0.0,40.0,2137.0,173.0,110.0,121.0,69.0,28.0,0.0,0.0,96.0,169.0,169.0,196.0,86.0,230.0,213.0,174.0,43.0,45.0,32.0,24.0,64.0,59.0,0.0,36.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6105.0,3246.0,112.0,23.0,30.0,42.0,796.0,153.0,245.0,235.0,588.0,132.0,164.0,175.0,98.0,192.0,180.0,7.0,14.0,0.0,11.0,24.0,25.0,0.0,0.0,2859.0,112.0,87.0,51.0,27.0,893.0,121.0,109.0,418.0,252.0,178.0,84.0,94.0,70.0,131.0,40.0,21.0,20.0,14.0,23.0,63.0,8.0,28.0,15.0,"Census Tract 9, Ada County, Idaho",001,16,000900
5765.0,3108.0,278.0,209.0,63.0,95.0,36.0,125.0,0.0,267.0,364.0,191.0,274.0,191.0,251.0,214.0,83.0,38.0,67.0,37.0,0.0,151.0,58.0,59.0,57.0,2657.0,172.0,133.0,91.0,65.0,77.0,27.0,63.0,276.0,458.0,156.0,77.0,146.0,290.0,153.0,99.0,12.0,60.0,12.0,53.0,38.0,92.0,50.0,57.0,"Census Tract 10, Ada County, Idaho",001,16,001000
3938.0,2001.0,170.0,113.0,151.0,98.0,26.0,0.0,14.0,143.0,137.0,222.0,150.0,151.0,144.0,138.0,96.0,28.0,62.0,0.0,11.0,95.0,0.0,20.0,32.0,1937.0,85.0,165.0,80.0,68.0,9.0,0.0,0.0,107.0,255.0,293.0,73.0,68.0,120.0,184.0,143.0,0.0,57.0,0.0,14.0,49.0,97.0,26.0,44.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3436.0,1697.0,59.0,43.0,219.0,87.0,34.0,21.0,11.0,41.0,139.0,52.0,153.0,106.0,131.0,126.0,126.0,33.0,41.0,25.0,17.0,59.0,64.0,48.0,62.0,1739.0,36.0,68.0,87.0,100.0,50.0,33.0,10.0,27.0,79.0,35.0,118.0,166.0,141.0,126.0,161.0,55.0,39.0,51.0,37.0,62.0,108.0,88.0,62.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6603.0,3332.0,238.0,171.0,99.0,131.0,52.0,47.0,186.0,286.0,500.0,345.0,198.0,175.0,250.0,144.0,64.0,44.0,56.0,47.0,48.0,55.0,81.0,21.0,94.0,3271.0,301.0,197.0,82.0,66.0,150.0,18.0,122.0,410.0,331.0,246.0,148.0,198.0,103.0,208.0,116.0,79.0,56.0,41.0,19.0,60.0,45.0,115.0,160.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5278.0,2493.0,41.0,39.0,92.0,36.0,93.0,17.0,49.0,308.0,339.0,346.0,154.0,90.0,216.0,161.0,125.0,38.0,29.0,54.0,58.0,52.0,22.0,32.0,102.0,2785.0,102.0,124.0,81.0,93.0,43.0,51.0,32.0,133.0,287.0,113.0,146.0,182.0,239.0,218.0,115.0,76.0,14.0,52.0,55.0,128.0,104.0,117.0,280.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3663.0,1797.0,101.0,134.0,45.0,22.0,22.0,0.0,25.0,120.0,205.0,198.0,98.0,139.0,140.0,157.0,105.0,58.0,66.0,44.0,0.0,43.0,10.0,36.0,29.0,1866.0,280.0,132.0,115.0,40.0,7.0,0.0,0.0,90.0,52.0,165.0,103.0,125.0,152.0,129.0,115.0,41.0,21.0,23.0,35.0,40.0,50.0,66.0,85.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4071.0,2160.0,73.0,95.0,177.0,54.0,27.0,11.0,168.0,102.0,197.0,223.0,173.0,144.0,196.0,195.0,62.0,34.0,55.0,20.0,48.0,46.0,32.0,17.0,11.0,1911.0,89.0,109.0,161.0,39.0,76.0,11.0,46.0,80.0,203.0,125.0,144.0,122.0,163.0,142.0,64.0,29.0,47.0,38.0,40.0,73.0,28.0,39.0,43.0,"Census Tract 16, Ada County, Idaho",001,16,001600
6402.0,3361.0,452.0,242.0,178.0,84.0,77.0,20.0,120.0,382.0,280.0,288.0,203.0,144.0,392.0,84.0,136.0,45.0,57.0,22.0,34.0,35.0,43.0,21.0,22.0,3041.0,253.0,254.0,180.0,47.0,33.0,75.0,241.0,234.0,359.0,195.0,162.0,202.0,216.0,122.0,171.0,11.0,32.0,43.0,67.0,44.0,24.0,32.0,44.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4247.0,1965.0,222.0,84.0,80.0,34.0,95.0,8.0,0.0,106.0,93.0,133.0,153.0,160.0,141.0,159.0,106.0,51.0,54.0,41.0,32.0,65.0,50.0,49.0,49.0,2282.0,242.0,132.0,180.0,55.0,94.0,12.0,52.0,108.0,193.0,132.0,101.0,64.0,183.0,146.0,99.0,96.0,31.0,37.0,50.0,92.0,68.0,84.0,31.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5760.0,2672.0,278.0,187.0,202.0,175.0,58.0,17.0,9.0,59.0,230.0,145.0,196.0,236.0,181.0,172.0,144.0,48.0,51.0,86.0,25.0,67.0,27.0,52.0,27.0,3088.0,250.0,263.0,238.0,188.0,13.0,13.0,49.0,48.0,252.0,272.0,254.0,115.0,292.0,188.0,267.0,62.0,12.0,24.0,49.0,75.0,69.0,40.0,55.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5318.0,3025.0,273.0,68.0,135.0,133.0,111.0,140.0,83.0,299.0,546.0,289.0,193.0,194.0,160.0,121.0,121.0,13.0,0.0,10.0,39.0,46.0,36.0,15.0,0.0,2293.0,104.0,149.0,65.0,104.0,143.0,16.0,79.0,202.0,235.0,289.0,185.0,62.0,116.0,134.0,61.0,68.0,24.0,0.0,19.0,76.0,65.0,41.0,56.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2632.0,1395.0,101.0,76.0,50.0,18.0,62.0,23.0,12.0,140.0,115.0,109.0,87.0,74.0,125.0,74.0,149.0,48.0,39.0,17.0,25.0,26.0,8.0,17.0,0.0,1237.0,60.0,94.0,107.0,57.0,16.0,0.0,0.0,37.0,126.0,97.0,36.0,101.0,132.0,110.0,66.0,48.0,33.0,35.0,7.0,17.0,8.0,50.0,0.0,"Census Tract 21, Ada County, Idaho",001,16,002100
9510.0,4881.0,269.0,440.0,562.0,202.0,169.0,88.0,32.0,48.0,226.0,240.0,375.0,415.0,348.0,295.0,394.0,198.0,116.0,123.0,35.0,48.0,149.0,61.0,48.0,4629.0,303.0,264.0,360.0,176.0,75.0,12.0,28.0,155.0,199.0,374.0,319.0,429.0,357.0,376.0,416.0,82.0,130.0,32.0,67.0,120.0,113.0,31.0,211.0,"Census Tract 22.01, Ada County, Idaho",001,16,002201
7408.0,3797.0,380.0,309.0,229.0,163.0,41.0,18.0,87.0,106.0,283.0,383.0,246.0,209.0,223.0,298.0,224.0,85.0,146.0,75.0,107.0,68.0,49.0,51.0,17.0,3611.0,357.0,318.0,201.0,69.0,106.0,28.0,29.0,120.0,390.0,290.0,193.0,174.0,289.0,244.0,245.0,75.0,110.0,58.0,72.0,43.0,129.0,50.0,21.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
3160.0,1611.0,157.0,140.0,130.0,70.0,0.0,12.0,9.0,41.0,177.0,127.0,147.0,115.0,106.0,121.0,73.0,24.0,42.0,31.0,14.0,61.0,0.0,14.0,0.0,1549.0,141.0,105.0,98.0,89.0,14.0,0.0,0.0,90.0,153.0,153.0,127.0,176.0,112.0,93.0,65.0,9.0,19.0,48.0,28.0,29.0,0.0,0.0,0.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
7610.0,3362.0,394.0,224.0,160.0,107.0,101.0,27.0,43.0,221.0,429.0,231.0,177.0,203.0,104.0,235.0,185.0,93.0,76.0,112.0,37.0,46.0,33.0,39.0,85.0,4248.0,214.0,315.0,199.0,103.0,102.0,15.0,170.0,149.0,536.0,323.0,360.0,147.0,225.0,268.0,227.0,115.0,143.0,14.0,0.0,231.0,204.0,30.0,158.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
8175.0,3818.0,183.0,317.0,269.0,178.0,54.0,20.0,50.0,165.0,300.0,460.0,223.0,243.0,417.0,177.0,254.0,118.0,81.0,33.0,55.0,130.0,30.0,46.0,15.0,4357.0,286.0,270.0,357.0,190.0,98.0,40.0,52.0,129.0,563.0,243.0,198.0,354.0,361.0,145.0,155.0,126.0,228.0,35.0,46.0,155.0,156.0,89.0,81.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
9506.0,4392.0,594.0,270.0,178.0,105.0,121.0,12.0,20.0,243.0,544.0,465.0,310.0,165.0,318.0,203.0,278.0,48.0,55.0,100.0,94.0,43.0,75.0,86.0,65.0,5114.0,611.0,251.0,213.0,146.0,148.0,52.0,76.0,237.0,457.0,502.0,210.0,221.0,273.0,322.0,326.0,121.0,58.0,13.0,99.0,83.0,229.0,172.0,294.0,"Census Tract 23.11, Ada County, Idaho",001,16,002311
6910.0,3587.0,318.0,145.0,263.0,254.0,102.0,64.0,14.0,48.0,242.0,251.0,158.0,240.0,323.0,298.0,294.0,74.0,119.0,46.0,142.0,100.0,14.0,47.0,31.0,3323.0,151.0,163.0,287.0,177.0,100.0,37.0,56.0,154.0,183.0,175.0,200.0,152.0,294.0,310.0,301.0,72.0,114.0,99.0,67.0,67.0,33.0,57.0,74.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5682.0,2823.0,128.0,96.0,388.0,217.0,55.0,35.0,73.0,69.0,92.0,137.0,182.0,190.0,330.0,191.0,236.0,53.0,66.0,17.0,54.0,55.0,52.0,62.0,45.0,2859.0,157.0,185.0,188.0,224.0,81.0,23.0,80.0,56.0,180.0,128.0,194.0,166.0,418.0,175.0,140.0,44.0,69.0,21.0,88.0,66.0,19.0,103.0,54.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3781.0,1808.0,81.0,106.0,46.0,90.0,39.0,0.0,56.0,48.0,87.0,99.0,48.0,168.0,137.0,248.0,88.0,63.0,58.0,40.0,71.0,86.0,82.0,45.0,22.0,1973.0,67.0,118.0,103.0,68.0,78.0,27.0,12.0,44.0,75.0,195.0,70.0,139.0,210.0,158.0,78.0,41.0,81.0,0.0,80.0,123.0,46.0,78.0,82.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
7952.0,4068.0,330.0,371.0,358.0,271.0,77.0,0.0,23.0,201.0,272.0,114.0,297.0,257.0,211.0,418.0,289.0,109.0,144.0,47.0,49.0,93.0,57.0,66.0,14.0,3884.0,384.0,254.0,317.0,200.0,85.0,0.0,17.0,72.0,271.0,155.0,241.0,285.0,406.0,339.0,332.0,108.0,73.0,59.0,110.0,73.0,89.0,0.0,14.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5003.0,2763.0,330.0,278.0,258.0,80.0,57.0,51.0,10.0,9.0,63.0,199.0,217.0,212.0,199.0,223.0,182.0,66.0,73.0,39.0,32.0,51.0,58.0,60.0,16.0,2240.0,136.0,196.0,108.0,65.0,17.0,11.0,10.0,40.0,55.0,123.0,290.0,210.0,173.0,171.0,206.0,84.0,61.0,34.0,40.0,75.0,78.0,38.0,19.0,"Census Tract 101, Ada County, Idaho",001,16,010100
7922.0,3984.0,185.0,581.0,275.0,226.0,69.0,19.0,20.0,136.0,196.0,258.0,307.0,295.0,282.0,317.0,215.0,133.0,115.0,43.0,118.0,113.0,52.0,20.0,9.0,3938.0,381.0,405.0,247.0,209.0,77.0,15.0,12.0,130.0,281.0,280.0,286.0,253.0,353.0,270.0,187.0,157.0,98.0,33.0,105.0,49.0,42.0,15.0,53.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
5887.0,2960.0,193.0,189.0,260.0,220.0,112.0,36.0,17.0,68.0,10.0,290.0,163.0,290.0,216.0,236.0,191.0,108.0,54.0,44.0,84.0,118.0,17.0,26.0,18.0,2927.0,294.0,299.0,303.0,230.0,12.0,0.0,0.0,40.0,50.0,155.0,217.0,271.0,267.0,181.0,251.0,11.0,113.0,42.0,71.0,35.0,9.0,28.0,48.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
12670.0,6003.0,466.0,593.0,543.0,298.0,128.0,29.0,12.0,26.0,173.0,333.0,429.0,603.0,600.0,342.0,450.0,175.0,246.0,49.0,86.0,164.0,104.0,90.0,64.0,6667.0,385.0,604.0,528.0,389.0,67.0,37.0,12.0,30.0,338.0,350.0,674.0,455.0,494.0,551.0,511.0,237.0,195.0,84.0,67.0,227.0,138.0,201.0,93.0,"Census Tract 102.22, Ada County, Idaho",001,16,010222
5951.0,2924.0,233.0,237.0,97.0,29.0,23.0,50.0,31.0,95.0,250.0,251.0,145.0,150.0,207.0,295.0,192.0,50.0,128.0,95.0,60.0,233.0,25.0,16.0,32.0,3027.0,204.0,223.0,99.0,207.0,29.0,0.0,0.0,103.0,310.0,194.0,110.0,160.0,225.0,232.0,241.0,49.0,146.0,87.0,66.0,198.0,81.0,32.0,31.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
23331.0,11431.0,947.0,941.0,1253.0,638.0,243.0,20.0,54.0,186.0,581.0,983.0,1164.0,892.0,704.0,634.0,710.0,199.0,242.0,166.0,177.0,213.0,344.0,81.0,59.0,11900.0,1067.0,1050.0,1153.0,617.0,192.0,68.0,95.0,279.0,838.0,958.0,1119.0,1009.0,617.0,701.0,531.0,203.0,229.0,193.0,218.0,298.0,209.0,174.0,82.0,"Census Tract 103.10, Ada County, Idaho",001,16,010310
16717.0,8323.0,677.0,786.0,770.0,323.0,206.0,94.0,41.0,188.0,459.0,564.0,988.0,707.0,634.0,479.0,425.0,174.0,131.0,88.0,90.0,220.0,143.0,59.0,77.0,8394.0,591.0,869.0,861.0,463.0,194.0,111.0,106.0,116.0,520.0,503.0,842.0,714.0,653.0,490.0,423.0,139.0,163.0,110.0,130.0,179.0,95.0,76.0,46.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6141.0,3201.0,406.0,326.0,299.0,191.0,39.0,13.0,44.0,165.0,192.0,148.0,322.0,129.0,231.0,226.0,170.0,14.0,22.0,53.0,61.0,40.0,63.0,47.0,0.0,2940.0,217.0,349.0,149.0,88.0,0.0,68.0,12.0,235.0,321.0,179.0,245.0,181.0,255.0,162.0,104.0,9.0,36.0,80.0,0.0,69.0,58.0,39.0,84.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
6806.0,3365.0,233.0,208.0,304.0,117.0,87.0,68.0,68.0,315.0,393.0,124.0,224.0,332.0,152.0,348.0,96.0,22.0,66.0,32.0,15.0,19.0,34.0,46.0,62.0,3441.0,312.0,278.0,300.0,194.0,20.0,54.0,74.0,196.0,325.0,157.0,199.0,321.0,239.0,175.0,143.0,32.0,25.0,14.0,58.0,100.0,47.0,49.0,129.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
17050.0,8731.0,847.0,845.0,907.0,600.0,85.0,0.0,69.0,122.0,761.0,647.0,638.0,965.0,675.0,486.0,374.0,158.0,168.0,98.0,124.0,61.0,79.0,12.0,10.0,8319.0,675.0,1017.0,719.0,425.0,76.0,34.0,81.0,136.0,653.0,727.0,838.0,621.0,550.0,590.0,339.0,167.0,98.0,116.0,143.0,139.0,67.0,72.0,36.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
9249.0,4775.0,587.0,294.0,404.0,229.0,85.0,0.0,123.0,164.0,514.0,491.0,427.0,391.0,277.0,184.0,151.0,74.0,147.0,74.0,47.0,42.0,24.0,34.0,12.0,4474.0,498.0,345.0,386.0,169.0,44.0,53.0,61.0,125.0,427.0,400.0,471.0,254.0,299.0,198.0,171.0,132.0,102.0,31.0,30.0,120.0,55.0,32.0,71.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
9994.0,4935.0,424.0,466.0,537.0,277.0,94.0,9.0,6.0,109.0,430.0,452.0,316.0,586.0,319.0,257.0,199.0,38.0,84.0,61.0,25.0,96.0,92.0,46.0,12.0,5059.0,511.0,307.0,444.0,152.0,82.0,55.0,50.0,98.0,390.0,447.0,542.0,413.0,355.0,272.0,223.0,55.0,103.0,99.0,7.0,164.0,139.0,84.0,67.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
16599.0,8270.0,999.0,896.0,811.0,291.0,151.0,89.0,41.0,189.0,568.0,630.0,952.0,741.0,610.0,381.0,222.0,183.0,174.0,40.0,112.0,40.0,114.0,22.0,14.0,8329.0,829.0,755.0,883.0,300.0,64.0,19.0,38.0,293.0,786.0,946.0,752.0,546.0,537.0,335.0,453.0,109.0,186.0,126.0,63.0,46.0,86.0,68.0,109.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
9057.0,4498.0,551.0,383.0,394.0,126.0,10.0,55.0,49.0,187.0,483.0,484.0,433.0,243.0,182.0,238.0,195.0,111.0,105.0,52.0,81.0,46.0,43.0,47.0,0.0,4559.0,662.0,413.0,196.0,96.0,97.0,22.0,84.0,177.0,470.0,620.0,384.0,212.0,265.0,181.0,287.0,151.0,57.0,52.0,28.0,35.0,27.0,43.0,0.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6482.0,4193.0,23.0,92.0,93.0,35.0,133.0,49.0,92.0,433.0,708.0,485.0,556.0,458.0,480.0,214.0,81.0,36.0,105.0,0.0,48.0,41.0,21.0,10.0,0.0,2289.0,84.0,92.0,17.0,110.0,120.0,21.0,38.0,53.0,277.0,168.0,299.0,340.0,261.0,104.0,151.0,11.0,33.0,4.0,0.0,28.0,44.0,11.0,23.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
10542.0,5759.0,447.0,543.0,667.0,195.0,135.0,63.0,41.0,286.0,511.0,438.0,606.0,504.0,435.0,284.0,260.0,57.0,70.0,49.0,48.0,43.0,57.0,20.0,0.0,4783.0,390.0,288.0,507.0,244.0,29.0,20.0,27.0,148.0,401.0,493.0,460.0,508.0,294.0,446.0,155.0,51.0,114.0,46.0,45.0,60.0,35.0,13.0,9.0,"Census Tract 105.02, Ada County, Idaho",001,16,010502
1267.0,629.0,17.0,16.0,45.0,40.0,28.0,1.0,18.0,32.0,19.0,34.0,31.0,56.0,47.0,84.0,46.0,18.0,20.0,5.0,7.0,40.0,9.0,13.0,3.0,638.0,40.0,36.0,50.0,30.0,16.0,6.0,4.0,7.0,13.0,41.0,16.0,56.0,62.0,82.0,55.0,38.0,19.0,4.0,6.0,36.0,14.0,1.0,6.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2253.0,1103.0,40.0,71.0,49.0,63.0,34.0,1.0,0.0,16.0,34.0,47.0,47.0,75.0,94.0,85.0,106.0,33.0,58.0,32.0,96.0,53.0,32.0,29.0,8.0,1150.0,55.0,52.0,127.0,55.0,17.0,5.0,0.0,3.0,64.0,91.0,36.0,106.0,83.0,47.0,133.0,68.0,23.0,31.0,46.0,50.0,26.0,15.0,17.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
1657.0,746.0,49.0,10.0,65.0,24.0,36.0,0.0,0.0,51.0,73.0,33.0,39.0,23.0,113.0,50.0,39.0,6.0,36.0,17.0,39.0,25.0,6.0,0.0,12.0,911.0,171.0,83.0,60.0,41.0,28.0,12.0,0.0,0.0,54.0,35.0,46.0,40.0,55.0,72.0,50.0,0.0,22.0,10.0,34.0,47.0,39.0,12.0,0.0,"Census Tract 1, Bannock County, Idaho",005,16,000100
3660.0,1751.0,69.0,57.0,239.0,113.0,19.0,12.0,34.0,52.0,45.0,42.0,117.0,99.0,210.0,159.0,160.0,44.0,43.0,82.0,36.0,70.0,18.0,16.0,15.0,1909.0,107.0,192.0,171.0,71.0,51.0,37.0,80.0,73.0,56.0,41.0,107.0,166.0,184.0,177.0,130.0,49.0,57.0,39.0,28.0,50.0,14.0,14.0,15.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
7830.0,4018.0,481.0,557.0,298.0,130.0,120.0,110.0,83.0,181.0,242.0,273.0,260.0,195.0,269.0,225.0,132.0,51.0,111.0,79.0,69.0,109.0,14.0,0.0,29.0,3812.0,441.0,272.0,220.0,134.0,146.0,102.0,33.0,276.0,262.0,290.0,216.0,229.0,267.0,212.0,157.0,38.0,136.0,44.0,35.0,85.0,67.0,44.0,106.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
4297.0,2199.0,263.0,232.0,150.0,137.0,52.0,0.0,8.0,148.0,151.0,109.0,127.0,180.0,130.0,136.0,117.0,18.0,39.0,44.0,16.0,88.0,32.0,22.0,0.0,2098.0,208.0,209.0,99.0,66.0,84.0,82.0,13.0,80.0,195.0,135.0,87.0,142.0,112.0,180.0,167.0,20.0,62.0,0.0,45.0,18.0,53.0,12.0,29.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1981.0,842.0,28.0,39.0,69.0,46.0,15.0,19.0,0.0,23.0,16.0,32.0,78.0,102.0,24.0,63.0,135.0,22.0,33.0,0.0,20.0,32.0,11.0,21.0,14.0,1139.0,93.0,66.0,176.0,79.0,21.0,54.0,22.0,40.0,14.0,37.0,44.0,109.0,43.0,34.0,108.0,32.0,22.0,21.0,68.0,9.0,14.0,19.0,14.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3655.0,1777.0,167.0,156.0,69.0,37.0,42.0,15.0,0.0,30.0,98.0,144.0,107.0,68.0,104.0,175.0,122.0,31.0,85.0,10.0,33.0,96.0,116.0,56.0,16.0,1878.0,252.0,157.0,85.0,29.0,47.0,0.0,7.0,75.0,150.0,75.0,86.0,172.0,52.0,147.0,91.0,10.0,60.0,89.0,15.0,84.0,24.0,75.0,96.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
