B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
79639.0,39462.0,40177.0,67868.0,33863.0,34005.0,7477.0,3536.0,3941.0,2525.0,1217.0,1308.0,1577.0,758.0,819.0,192.0,88.0,104.0,"Cullman County, Alabama",043,01
49431.0,24472.0,24959.0,38193.0,18318.0,19875.0,3810.0,2164.0,1646.0,2947.0,1349.0,1598.0,3586.0,2120.0,1466.0,895.0,521.0,374.0,"Dale County, Alabama",045,01
43021.0,19766.0,23255.0,37008.0,16908.0,20100.0,4160.0,2021.0,2139.0,770.0,390.0,380.0,999.0,414.0,585.0,84.0,33.0,51.0,"Dallas County, Alabama",047,01
70124.0,34574.0,35550.0,63220.0,31182.0,32038.0,4625.0,2168.0,2457.0,1149.0,591.0,558.0,954.0,528.0,426.0,176.0,105.0,71.0,"DeKalb County, Alabama",049,01
78623.0,38568.0,40055.0,67046.0,32202.0,34844.0,4553.0,2216.0,2337.0,5485.0,3446.0,2039.0,1335.0,620.0,715.0,204.0,84.0,120.0,"Elmore County, Alabama",051,01
37687.0,19481.0,18206.0,34498.0,17431.0,17067.0,1450.0,729.0,721.0,900.0,754.0,146.0,457.0,205.0,252.0,382.0,362.0,20.0,"Escambia County, Alabama",053,01
102992.0,49773.0,53219.0,87274.0,42058.0,45216.0,10269.0,4869.0,5400.0,4062.0,2098.0,1964.0,1338.0,707.0,631.0,49.0,41.0,8.0,"Etowah County, Alabama",055,01
17065.0,8369.0,8696.0,15038.0,7424.0,7614.0,1086.0,555.0,531.0,511.0,229.0,282.0,407.0,161.0,246.0,23.0,0.0,23.0,"Fayette County, Alabama",057,01
31431.0,15356.0,16075.0,26901.0,13207.0,13694.0,2677.0,1357.0,1320.0,1281.0,582.0,699.0,552.0,190.0,362.0,20.0,20.0,0.0,"Franklin County, Alabama",059,01
26283.0,12782.0,13501.0,22260.0,10712.0,11548.0,1956.0,975.0,981.0,1408.0,729.0,679.0,656.0,363.0,293.0,3.0,3.0,0.0,"Geneva County, Alabama",061,01
8931.0,4248.0,4683.0,8088.0,3816.0,4272.0,564.0,310.0,254.0,199.0,69.0,130.0,65.0,53.0,12.0,15.0,0.0,15.0,"Greene County, Alabama",063,01
15608.0,7420.0,8188.0,14042.0,6643.0,7399.0,739.0,361.0,378.0,598.0,295.0,303.0,211.0,103.0,108.0,18.0,18.0,0.0,"Hale County, Alabama",065,01
17034.0,8101.0,8933.0,15607.0,7399.0,8208.0,533.0,256.0,277.0,595.0,343.0,252.0,242.0,87.0,155.0,57.0,16.0,41.0,"Henry County, Alabama",067,01
100086.0,47994.0,52092.0,86244.0,41446.0,44798.0,8157.0,3891.0,4266.0,2594.0,1166.0,1428.0,2846.0,1378.0,1468.0,245.0,113.0,132.0,"Houston County, Alabama",069,01
52703.0,26072.0,26631.0,47908.0,23610.0,24298.0,3215.0,1596.0,1619.0,940.0,435.0,505.0,592.0,386.0,206.0,48.0,45.0,3.0,"Jackson County, Alabama",071,01
650042.0,307328.0,342714.0,543002.0,256677.0,286325.0,74844.0,34894.0,39950.0,17472.0,8374.0,9098.0,12754.0,6743.0,6011.0,1970.0,640.0,1330.0,"Jefferson County, Alabama",073,01
14425.0,6965.0,7460.0,12762.0,6085.0,6677.0,858.0,532.0,326.0,622.0,284.0,338.0,141.0,38.0,103.0,42.0,26.0,16.0,"Lamar County, Alabama",075,01
91529.0,43757.0,47772.0,78344.0,37488.0,40856.0,8182.0,3941.0,4241.0,3419.0,1550.0,1869.0,1465.0,730.0,735.0,119.0,48.0,71.0,"Lauderdale County, Alabama",077,01
33785.0,16546.0,17239.0,30274.0,14918.0,15356.0,2096.0,935.0,1161.0,1081.0,543.0,538.0,304.0,133.0,171.0,30.0,17.0,13.0,"Lawrence County, Alabama",079,01
139204.0,68769.0,70435.0,106017.0,52456.0,53561.0,16557.0,8230.0,8327.0,8161.0,3867.0,4294.0,7322.0,3682.0,3640.0,1147.0,534.0,613.0,"Lee County, Alabama",081,01
82386.0,41722.0,40664.0,72239.0,36606.0,35633.0,4978.0,2322.0,2656.0,3589.0,2027.0,1562.0,1355.0,648.0,707.0,225.0,119.0,106.0,"Limestone County, Alabama",083,01
11075.0,5156.0,5919.0,10011.0,4621.0,5390.0,606.0,284.0,322.0,309.0,136.0,173.0,138.0,115.0,23.0,11.0,0.0,11.0,"Lowndes County, Alabama",085,01
20987.0,9603.0,11384.0,17654.0,8071.0,9583.0,1600.0,743.0,857.0,641.0,342.0,299.0,1050.0,415.0,635.0,42.0,32.0,10.0,"Macon County, Alabama",087,01
330500.0,162044.0,168456.0,279825.0,136751.0,143074.0,31015.0,14860.0,16155.0,6824.0,3415.0,3409.0,11153.0,5983.0,5170.0,1683.0,1035.0,648.0,"Madison County, Alabama",089,01
20608.0,9705.0,10903.0,17982.0,8569.0,9413.0,1365.0,591.0,774.0,955.0,400.0,555.0,279.0,118.0,161.0,27.0,27.0,0.0,"Marengo County, Alabama",091,01
22384.0,12248.0,10136.0,18098.0,9788.0,8310.0,2254.0,1199.0,1055.0,1629.0,988.0,641.0,295.0,195.0,100.0,108.0,78.0,30.0,"Logan County, Colorado",075,08
144781.0,72086.0,72695.0,116964.0,57710.0,59254.0,17293.0,8615.0,8678.0,4492.0,2533.0,1959.0,5715.0,3034.0,2681.0,317.0,194.0,123.0,"Mesa County, Colorado",077,08
695.0,320.0,375.0,651.0,308.0,343.0,17.0,7.0,10.0,21.0,0.0,21.0,6.0,5.0,1.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
13371.0,6934.0,6437.0,11647.0,5993.0,5654.0,1059.0,544.0,515.0,427.0,215.0,212.0,211.0,155.0,56.0,27.0,27.0,0.0,"Moffat County, Colorado",081,08
25140.0,12313.0,12827.0,20931.0,10092.0,10839.0,2610.0,1416.0,1194.0,672.0,323.0,349.0,894.0,449.0,445.0,33.0,33.0,0.0,"Montezuma County, Colorado",083,08
40592.0,19943.0,20649.0,33891.0,16431.0,17460.0,3506.0,1877.0,1629.0,1591.0,785.0,806.0,1349.0,683.0,666.0,255.0,167.0,88.0,"Montrose County, Colorado",085,08
27761.0,13865.0,13896.0,22358.0,11140.0,11218.0,3205.0,1514.0,1691.0,1503.0,736.0,767.0,439.0,302.0,137.0,256.0,173.0,83.0,"Morgan County, Colorado",087,08
18588.0,9234.0,9354.0,15940.0,7839.0,8101.0,1604.0,775.0,829.0,654.0,401.0,253.0,330.0,183.0,147.0,60.0,36.0,24.0,"Otero County, Colorado",089,08
4410.0,2233.0,2177.0,3543.0,1778.0,1765.0,241.0,131.0,110.0,271.0,139.0,132.0,355.0,185.0,170.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
16085.0,8373.0,7712.0,14281.0,7393.0,6888.0,127.0,59.0,68.0,712.0,396.0,316.0,956.0,516.0,440.0,9.0,9.0,0.0,"Park County, Colorado",093,08
4269.0,2137.0,2132.0,3390.0,1695.0,1695.0,339.0,184.0,155.0,285.0,156.0,129.0,148.0,63.0,85.0,107.0,39.0,68.0,"Phillips County, Colorado",095,08
16864.0,8950.0,7914.0,14166.0,7241.0,6925.0,1149.0,661.0,488.0,536.0,326.0,210.0,814.0,583.0,231.0,199.0,139.0,60.0,"Pitkin County, Colorado",097,08
12379.0,6134.0,6245.0,9882.0,5015.0,4867.0,1315.0,587.0,728.0,719.0,366.0,353.0,410.0,152.0,258.0,53.0,14.0,39.0,"Prowers County, Colorado",099,08
157174.0,77250.0,79924.0,129199.0,62848.0,66351.0,19444.0,9928.0,9516.0,4637.0,2288.0,2349.0,3481.0,1918.0,1563.0,413.0,268.0,145.0,"Pueblo County, Colorado",101,08
6617.0,3426.0,3191.0,5321.0,2767.0,2554.0,643.0,306.0,337.0,227.0,127.0,100.0,388.0,200.0,188.0,38.0,26.0,12.0,"Rio Blanco County, Colorado",103,08
11719.0,5688.0,6031.0,9917.0,4767.0,5150.0,647.0,295.0,352.0,703.0,384.0,319.0,443.0,233.0,210.0,9.0,9.0,0.0,"Rio Grande County, Colorado",105,08
23056.0,12130.0,10926.0,18702.0,9783.0,8919.0,2595.0,1432.0,1163.0,719.0,381.0,338.0,931.0,475.0,456.0,109.0,59.0,50.0,"Routt County, Colorado",107,08
6130.0,3130.0,3000.0,5361.0,2644.0,2717.0,352.0,240.0,112.0,284.0,170.0,114.0,97.0,53.0,44.0,36.0,23.0,13.0,"Saguache County, Colorado",109,08
736.0,445.0,291.0,591.0,355.0,236.0,44.0,23.0,21.0,15.0,1.0,14.0,86.0,66.0,20.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
7346.0,3916.0,3430.0,5681.0,3010.0,2671.0,669.0,351.0,318.0,202.0,76.0,126.0,701.0,418.0,283.0,93.0,61.0,32.0,"San Miguel County, Colorado",113,08
2371.0,1178.0,1193.0,1949.0,964.0,985.0,177.0,88.0,89.0,119.0,61.0,58.0,117.0,61.0,56.0,9.0,4.0,5.0,"Sedgwick County, Colorado",115,08
27353.0,14948.0,12405.0,22168.0,11812.0,10356.0,1980.0,1193.0,787.0,1511.0,996.0,515.0,1469.0,875.0,594.0,225.0,72.0,153.0,"Summit County, Colorado",117,08
22963.0,11886.0,11077.0,20555.0,10736.0,9819.0,848.0,405.0,443.0,658.0,315.0,343.0,841.0,387.0,454.0,61.0,43.0,18.0,"Teller County, Colorado",119,08
4750.0,2459.0,2291.0,3920.0,1994.0,1926.0,350.0,192.0,158.0,307.0,192.0,115.0,152.0,68.0,84.0,21.0,13.0,8.0,"Washington County, Colorado",121,08
249730.0,124943.0,124787.0,203143.0,101527.0,101616.0,24938.0,12499.0,12439.0,12765.0,6236.0,6529.0,7936.0,4140.0,3796.0,948.0,541.0,407.0,"Weld County, Colorado",123,08
9842.0,4865.0,4977.0,7827.0,3823.0,4004.0,895.0,457.0,438.0,715.0,381.0,334.0,254.0,131.0,123.0,151.0,73.0,78.0,"Yuma County, Colorado",125,08
909050.0,442273.0,466777.0,810758.0,394091.0,416667.0,60095.0,29834.0,30261.0,7577.0,3846.0,3731.0,22051.0,10669.0,11382.0,8569.0,3833.0,4736.0,"Fairfield County, Connecticut",001,09
884059.0,427563.0,456496.0,771546.0,371290.0,400256.0,72740.0,35510.0,37230.0,16387.0,9362.0,7025.0,17538.0,8729.0,8809.0,5848.0,2672.0,3176.0,"Hartford County, Connecticut",003,09
187638.0,92109.0,95529.0,171276.0,84118.0,87158.0,10181.0,4828.0,5353.0,3677.0,1841.0,1836.0,2092.0,1100.0,992.0,412.0,222.0,190.0,"Litchfield County, Connecticut",005,09
164112.0,80013.0,84099.0,147183.0,71965.0,75218.0,8200.0,3716.0,4484.0,4865.0,2383.0,2482.0,3060.0,1518.0,1542.0,804.0,431.0,373.0,"Middlesex County, Connecticut",007,09
852249.0,410287.0,441962.0,746862.0,359061.0,387801.0,68994.0,33771.0,35223.0,14427.0,7417.0,7010.0,16456.0,7395.0,9061.0,5510.0,2643.0,2867.0,"New Haven County, Connecticut",009,09
271306.0,135129.0,136177.0,230552.0,113706.0,116846.0,22103.0,10696.0,11407.0,6525.0,3467.0,3058.0,10770.0,6502.0,4268.0,1356.0,758.0,598.0,"New London County, Connecticut",011,09
150760.0,76090.0,74670.0,128992.0,64437.0,64555.0,8032.0,4005.0,4027.0,8732.0,5066.0,3666.0,4045.0,2056.0,1989.0,959.0,526.0,433.0,"Tolland County, Connecticut",013,09
116938.0,57955.0,58983.0,102337.0,50543.0,51794.0,8094.0,3858.0,4236.0,4268.0,2341.0,1927.0,1835.0,962.0,873.0,404.0,251.0,153.0,"Windham County, Connecticut",015,09
160865.0,77475.0,83390.0,138328.0,66302.0,72026.0,12328.0,6079.0,6249.0,3017.0,1599.0,1418.0,6458.0,3013.0,3445.0,734.0,482.0,252.0,"Kent County, Delaware",001,10
533082.0,258137.0,274945.0,453495.0,219345.0,234150.0,51366.0,25036.0,26330.0,3046.0,1649.0,1397.0,22081.0,10602.0,11479.0,3094.0,1505.0,1589.0,"New Castle County, Delaware",003,10
195851.0,95454.0,100397.0,172008.0,82978.0,89030.0,13868.0,7290.0,6578.0,1645.0,926.0,719.0,7058.0,3393.0,3665.0,1272.0,867.0,405.0,"Sussex County, Delaware",005,10
598701.0,282888.0,315813.0,480853.0,226531.0,254322.0,60665.0,28417.0,32248.0,0.0,0.0,0.0,49143.0,24242.0,24901.0,8040.0,3698.0,4342.0,"District of Columbia, District of Columbia",001,11
245291.0,118653.0,126638.0,183011.0,88279.0,94732.0,34840.0,16903.0,17937.0,19056.0,8822.0,10234.0,5898.0,3467.0,2431.0,2486.0,1182.0,1304.0,"Alachua County, Florida",001,12
26767.0,13913.0,12854.0,23293.0,11731.0,11562.0,1454.0,849.0,605.0,1681.0,1173.0,508.0,334.0,155.0,179.0,5.0,5.0,0.0,"Baker County, Florida",003,12
166493.0,82263.0,84230.0,130852.0,63988.0,66864.0,22086.0,10713.0,11373.0,4103.0,2317.0,1786.0,8288.0,4580.0,3708.0,1164.0,665.0,499.0,"Bay County, Florida",005,12
28015.0,15911.0,12104.0,23850.0,13038.0,10812.0,1214.0,556.0,658.0,2851.0,2226.0,625.0,97.0,88.0,9.0,3.0,3.0,0.0,"Bradford County, Florida",007,12
539046.0,263859.0,275187.0,457655.0,223283.0,234372.0,51393.0,24781.0,26612.0,11742.0,6020.0,5722.0,15436.0,8107.0,7329.0,2820.0,1668.0,1152.0,"Brevard County, Florida",009,12
1742636.0,845348.0,897288.0,1457952.0,704033.0,753919.0,184966.0,91389.0,93577.0,48526.0,24342.0,24184.0,31654.0,16680.0,14974.0,19538.0,8904.0,10634.0,"Broward County, Florida",011,12
14550.0,7793.0,6757.0,12613.0,6667.0,5946.0,673.0,307.0,366.0,1109.0,733.0,376.0,155.0,86.0,69.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
159173.0,77319.0,81854.0,135178.0,66071.0,69107.0,11842.0,4916.0,6926.0,5207.0,2680.0,2527.0,6287.0,3299.0,2988.0,659.0,353.0,306.0,"Charlotte County, Florida",015,12
140003.0,67762.0,72241.0,124198.0,59996.0,64202.0,8367.0,3887.0,4480.0,3693.0,1800.0,1893.0,3525.0,1908.0,1617.0,220.0,171.0,49.0,"Citrus County, Florida",017,12
188730.0,92475.0,96255.0,162040.0,79432.0,82608.0,12726.0,6113.0,6613.0,8304.0,4217.0,4087.0,4296.0,1915.0,2381.0,1364.0,798.0,566.0,"Clay County, Florida",019,12
320408.0,158125.0,162283.0,273140.0,134159.0,138981.0,27570.0,13418.0,14152.0,7251.0,4120.0,3131.0,9343.0,4758.0,4585.0,3104.0,1670.0,1434.0,"Collier County, Florida",021,12
66987.0,34564.0,32423.0,52861.0,26739.0,26122.0,7717.0,4218.0,3499.0,4062.0,2438.0,1624.0,2208.0,1059.0,1149.0,139.0,110.0,29.0,"Columbia County, Florida",023,12
34252.0,19422.0,14830.0,28667.0,16170.0,12497.0,2569.0,1257.0,1312.0,1973.0,1244.0,729.0,636.0,399.0,237.0,407.0,352.0,55.0,"DeSoto County, Florida",027,12
16152.0,8375.0,7777.0,14318.0,7338.0,6980.0,866.0,370.0,496.0,695.0,517.0,178.0,257.0,150.0,107.0,16.0,0.0,16.0,"Dixie County, Florida",029,12
855802.0,415003.0,440799.0,694840.0,335006.0,359834.0,108709.0,52525.0,56184.0,21320.0,10393.0,10927.0,26474.0,14653.0,11821.0,4459.0,2426.0,2033.0,"Duval County, Florida",031,12
295357.0,146206.0,149151.0,237233.0,114995.0,122238.0,31698.0,15145.0,16553.0,7451.0,4555.0,2896.0,17691.0,10788.0,6903.0,1284.0,723.0,561.0,"Escambia County, Florida",033,12
94864.0,45487.0,49377.0,82770.0,39435.0,43335.0,5257.0,2497.0,2760.0,3115.0,1654.0,1461.0,3373.0,1746.0,1627.0,349.0,155.0,194.0,"Flagler County, Florida",035,12
11428.0,6627.0,4801.0,8944.0,5023.0,3921.0,1148.0,507.0,641.0,1129.0,1020.0,109.0,139.0,47.0,92.0,68.0,30.0,38.0,"Franklin County, Florida",037,12
46407.0,22963.0,23444.0,42077.0,20825.0,21252.0,1726.0,987.0,739.0,1828.0,801.0,1027.0,605.0,273.0,332.0,171.0,77.0,94.0,"Gadsden County, Florida",039,12
16554.0,8754.0,7800.0,14002.0,7166.0,6836.0,712.0,393.0,319.0,1446.0,952.0,494.0,337.0,216.0,121.0,57.0,27.0,30.0,"Gilchrist County, Florida",041,12
12946.0,7234.0,5712.0,11460.0,6214.0,5246.0,420.0,283.0,137.0,748.0,583.0,165.0,304.0,140.0,164.0,14.0,14.0,0.0,"Glades County, Florida",043,12
15605.0,8993.0,6612.0,13167.0,7380.0,5787.0,837.0,361.0,476.0,1244.0,975.0,269.0,339.0,270.0,69.0,18.0,7.0,11.0,"Gulf County, Florida",045,12
14529.0,8705.0,5824.0,11428.0,6617.0,4811.0,652.0,336.0,316.0,1791.0,1444.0,347.0,641.0,294.0,347.0,17.0,14.0,3.0,"Hamilton County, Florida",047,12
27037.0,14809.0,12228.0,23197.0,12444.0,10753.0,1831.0,941.0,890.0,924.0,744.0,180.0,930.0,558.0,372.0,155.0,122.0,33.0,"Hardee County, Florida",049,12
37919.0,20263.0,17656.0,31443.0,16311.0,15132.0,2653.0,1353.0,1300.0,2434.0,1625.0,809.0,530.0,283.0,247.0,859.0,691.0,168.0,"Hendry County, Florida",051,12
171215.0,81963.0,89252.0,148584.0,70931.0,77653.0,10597.0,5085.0,5512.0,6092.0,2920.0,3172.0,5365.0,2708.0,2657.0,577.0,319.0,258.0,"Hernando County, Florida",053,12
97622.0,47825.0,49797.0,82943.0,40167.0,42776.0,8865.0,4341.0,4524.0,2498.0,1471.0,1027.0,2884.0,1538.0,1346.0,432.0,308.0,124.0,"Highlands County, Florida",055,12
1223963.0,597306.0,626657.0,999435.0,487230.0,512205.0,146685.0,70376.0,76309.0,34127.0,16977.0,17150.0,32404.0,16920.0,15484.0,11312.0,5803.0,5509.0,"Hillsborough County, Florida",057,12
19791.0,10584.0,9207.0,17422.0,9041.0,8381.0,694.0,371.0,323.0,1123.0,892.0,231.0,536.0,266.0,270.0,16.0,14.0,2.0,"Holmes County, Florida",059,12
136999.0,65955.0,71044.0,116697.0,56047.0,60650.0,11820.0,5634.0,6186.0,3918.0,1937.0,1981.0,3946.0,2010.0,1936.0,618.0,327.0,291.0,"Indian River County, Florida",061,12
49175.0,27022.0,22153.0,41727.0,22002.0,19725.0,3148.0,1661.0,1487.0,3324.0,2790.0,534.0,816.0,512.0,304.0,160.0,57.0,103.0,"Jackson County, Florida",063,12
14430.0,7512.0,6918.0,12765.0,6384.0,6381.0,605.0,310.0,295.0,807.0,716.0,91.0,231.0,102.0,129.0,22.0,0.0,22.0,"Jefferson County, Florida",065,12
8505.0,4814.0,3691.0,7100.0,3988.0,3112.0,522.0,263.0,259.0,795.0,517.0,278.0,73.0,31.0,42.0,15.0,15.0,0.0,"Lafayette County, Florida",067,12
294440.0,142385.0,152055.0,249458.0,120368.0,129090.0,23864.0,11292.0,12572.0,11039.0,5645.0,5394.0,9218.0,4627.0,4591.0,861.0,453.0,408.0,"Lake County, Florida",069,12
617756.0,303227.0,314529.0,500016.0,244493.0,255523.0,72540.0,35966.0,36574.0,16656.0,8902.0,7754.0,24588.0,11973.0,12615.0,3956.0,1893.0,2063.0,"Lee County, Florida",071,12
273585.0,129790.0,143795.0,197765.0,92144.0,105621.0,47858.0,24348.0,23510.0,19431.0,9251.0,10180.0,7185.0,3385.0,3800.0,1346.0,662.0,684.0,"Leon County, Florida",073,12
40087.0,19737.0,20350.0,33766.0,16590.0,17176.0,2855.0,1509.0,1346.0,2599.0,1171.0,1428.0,710.0,386.0,324.0,157.0,81.0,76.0,"Levy County, Florida",075,12
8212.0,5091.0,3121.0,6604.0,3781.0,2823.0,406.0,241.0,165.0,1024.0,919.0,105.0,159.0,131.0,28.0,19.0,19.0,0.0,"Liberty County, Florida",077,12
18964.0,9987.0,8977.0,16629.0,8485.0,8144.0,776.0,293.0,483.0,1356.0,1094.0,262.0,203.0,115.0,88.0,0.0,0.0,0.0,"Madison County, Florida",079,12
321352.0,155507.0,165845.0,266475.0,128269.0,138206.0,30971.0,15504.0,15467.0,9661.0,4778.0,4883.0,12117.0,5859.0,6258.0,2128.0,1097.0,1031.0,"Manatee County, Florida",081,12
328556.0,157659.0,170897.0,277927.0,133087.0,144840.0,29988.0,14179.0,15809.0,10747.0,5459.0,5288.0,8949.0,4398.0,4551.0,945.0,536.0,409.0,"Marion County, Florida",083,12
145360.0,71825.0,73535.0,124695.0,60973.0,63722.0,9645.0,4801.0,4844.0,5665.0,3251.0,2414.0,4762.0,2468.0,2294.0,593.0,332.0,261.0,"Martin County, Florida",085,12
2484311.0,1203022.0,1281289.0,2151557.0,1036334.0,1115223.0,237318.0,117060.0,120258.0,28585.0,16798.0,11787.0,28967.0,14842.0,14125.0,37884.0,17988.0,19896.0,"Miami-Dade County, Florida",086,12
72822.0,38780.0,34042.0,62015.0,33152.0,28863.0,4606.0,2449.0,2157.0,2410.0,1351.0,1059.0,3280.0,1606.0,1674.0,511.0,222.0,289.0,"Monroe County, Florida",087,12
72568.0,35595.0,36973.0,62858.0,30880.0,31978.0,5152.0,2538.0,2614.0,2090.0,995.0,1095.0,2305.0,1091.0,1214.0,163.0,91.0,72.0,"Nassau County, Florida",089,12
180901.0,91150.0,89751.0,144799.0,72055.0,72744.0,19948.0,10131.0,9817.0,4352.0,2621.0,1731.0,10263.0,5580.0,4683.0,1539.0,763.0,776.0,"Okaloosa County, Florida",091,12
39339.0,20775.0,18564.0,34404.0,18117.0,16287.0,2810.0,1242.0,1568.0,1401.0,981.0,420.0,586.0,319.0,267.0,138.0,116.0,22.0,"Okeechobee County, Florida",093,12
1139744.0,561233.0,578511.0,905498.0,441970.0,463528.0,144820.0,73425.0,71395.0,44984.0,23259.0,21725.0,30638.0,15451.0,15187.0,13804.0,7128.0,6676.0,"Orange County, Florida",095,12
268845.0,132092.0,136753.0,225950.0,110845.0,115105.0,22297.0,10870.0,11427.0,11056.0,5583.0,5473.0,6610.0,3395.0,3215.0,2932.0,1399.0,1533.0,"Osceola County, Florida",097,12
1310471.0,634737.0,675734.0,1114661.0,536668.0,577993.0,123884.0,61669.0,62215.0,26313.0,13845.0,12468.0,33319.0,16691.0,16628.0,12294.0,5864.0,6430.0,"Palm Beach County, Florida",099,12
460659.0,223762.0,236897.0,395305.0,192345.0,202960.0,34392.0,16975.0,17417.0,16874.0,8055.0,8819.0,12359.0,5573.0,6786.0,1729.0,814.0,915.0,"Pasco County, Florida",101,12
909412.0,436363.0,473049.0,770804.0,368490.0,402314.0,89815.0,43496.0,46319.0,19485.0,9318.0,10167.0,23715.0,12367.0,11348.0,5593.0,2692.0,2901.0,"Pinellas County, Florida",103,12
596022.0,292094.0,303928.0,493389.0,241192.0,252197.0,65666.0,32633.0,33033.0,17833.0,9064.0,8769.0,15285.0,7232.0,8053.0,3849.0,1973.0,1876.0,"Polk County, Florida",105,12
73341.0,36474.0,36867.0,64621.0,32052.0,32569.0,5255.0,2439.0,2816.0,2388.0,1425.0,963.0,850.0,462.0,388.0,227.0,96.0,131.0,"Putnam County, Florida",107,12
