B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3679.0,1432.0,79.0,132.0,99.0,41.0,114.0,37.0,27.0,75.0,61.0,46.0,60.0,57.0,97.0,100.0,112.0,48.0,27.0,19.0,38.0,33.0,25.0,44.0,61.0,2247.0,87.0,118.0,144.0,82.0,394.0,140.0,95.0,46.0,48.0,80.0,57.0,160.0,92.0,126.0,128.0,17.0,43.0,28.0,45.0,88.0,75.0,48.0,106.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
4665.0,2184.0,145.0,42.0,153.0,102.0,83.0,30.0,60.0,56.0,93.0,107.0,86.0,181.0,206.0,177.0,212.0,58.0,21.0,46.0,46.0,88.0,77.0,50.0,65.0,2481.0,130.0,104.0,121.0,84.0,21.0,42.0,31.0,99.0,96.0,70.0,220.0,99.0,232.0,156.0,240.0,51.0,79.0,68.0,94.0,115.0,86.0,156.0,87.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
5088.0,2609.0,227.0,173.0,97.0,96.0,55.0,0.0,20.0,109.0,309.0,229.0,233.0,111.0,127.0,140.0,97.0,51.0,126.0,13.0,79.0,92.0,92.0,74.0,59.0,2479.0,94.0,175.0,140.0,92.0,4.0,0.0,33.0,115.0,176.0,208.0,77.0,91.0,223.0,159.0,170.0,91.0,74.0,14.0,15.0,86.0,212.0,127.0,103.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
3528.0,1869.0,66.0,152.0,118.0,58.0,24.0,33.0,47.0,75.0,68.0,85.0,98.0,186.0,171.0,181.0,184.0,47.0,62.0,99.0,21.0,47.0,17.0,30.0,0.0,1659.0,96.0,85.0,90.0,97.0,18.0,28.0,13.0,43.0,64.0,126.0,67.0,177.0,216.0,155.0,94.0,43.0,140.0,8.0,39.0,22.0,13.0,25.0,0.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
3981.0,2010.0,110.0,136.0,118.0,98.0,56.0,35.0,28.0,35.0,70.0,108.0,133.0,128.0,189.0,165.0,164.0,75.0,78.0,42.0,72.0,52.0,50.0,50.0,18.0,1971.0,83.0,166.0,129.0,53.0,64.0,12.0,5.0,70.0,58.0,124.0,168.0,116.0,164.0,222.0,193.0,35.0,55.0,23.0,24.0,61.0,41.0,47.0,58.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
2159.0,1139.0,37.0,85.0,122.0,36.0,18.0,5.0,27.0,26.0,26.0,103.0,78.0,44.0,90.0,94.0,118.0,34.0,52.0,28.0,18.0,32.0,27.0,15.0,24.0,1020.0,57.0,32.0,56.0,35.0,20.0,5.0,27.0,9.0,11.0,55.0,93.0,46.0,102.0,126.0,90.0,24.0,50.0,30.0,7.0,37.0,41.0,40.0,27.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
2715.0,1317.0,60.0,128.0,62.0,55.0,43.0,32.0,28.0,57.0,53.0,75.0,53.0,77.0,83.0,75.0,87.0,35.0,76.0,38.0,22.0,59.0,20.0,52.0,47.0,1398.0,19.0,113.0,49.0,19.0,13.0,14.0,18.0,81.0,69.0,56.0,114.0,77.0,77.0,77.0,99.0,46.0,55.0,19.0,105.0,56.0,54.0,78.0,90.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
3239.0,1823.0,69.0,99.0,133.0,109.0,278.0,102.0,44.0,161.0,41.0,18.0,99.0,63.0,138.0,104.0,119.0,42.0,31.0,45.0,33.0,68.0,0.0,13.0,14.0,1416.0,66.0,117.0,35.0,70.0,211.0,24.0,4.0,58.0,90.0,81.0,42.0,136.0,104.0,88.0,104.0,25.0,17.0,54.0,55.0,0.0,14.0,0.0,21.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3932.0,1680.0,51.0,15.0,127.0,56.0,41.0,42.0,4.0,97.0,152.0,143.0,123.0,113.0,222.0,116.0,131.0,29.0,31.0,53.0,17.0,16.0,42.0,54.0,5.0,2252.0,169.0,149.0,102.0,132.0,19.0,0.0,15.0,122.0,205.0,79.0,118.0,93.0,139.0,130.0,238.0,85.0,101.0,33.0,36.0,75.0,80.0,18.0,114.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3706.0,1800.0,150.0,90.0,82.0,118.0,57.0,21.0,0.0,63.0,153.0,73.0,114.0,128.0,128.0,126.0,182.0,20.0,51.0,12.0,68.0,51.0,23.0,41.0,49.0,1906.0,105.0,103.0,125.0,83.0,30.0,41.0,13.0,102.0,103.0,106.0,85.0,78.0,148.0,170.0,134.0,51.0,85.0,32.0,55.0,53.0,32.0,56.0,116.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2288.0,1130.0,120.0,40.0,4.0,54.0,7.0,6.0,2.0,57.0,94.0,42.0,42.0,41.0,30.0,104.0,109.0,58.0,101.0,51.0,41.0,26.0,25.0,48.0,28.0,1158.0,30.0,51.0,71.0,43.0,5.0,10.0,12.0,3.0,49.0,42.0,95.0,16.0,106.0,80.0,136.0,52.0,80.0,25.0,51.0,81.0,29.0,66.0,25.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3041.0,1505.0,112.0,125.0,146.0,28.0,48.0,12.0,9.0,0.0,103.0,38.0,76.0,248.0,105.0,113.0,59.0,14.0,67.0,27.0,36.0,57.0,30.0,38.0,14.0,1536.0,134.0,182.0,36.0,46.0,0.0,0.0,32.0,82.0,119.0,73.0,150.0,127.0,167.0,63.0,67.0,26.0,46.0,12.0,31.0,38.0,42.0,20.0,43.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2995.0,1483.0,85.0,118.0,109.0,60.0,4.0,12.0,19.0,38.0,79.0,94.0,103.0,70.0,55.0,142.0,140.0,59.0,63.0,39.0,34.0,56.0,59.0,19.0,26.0,1512.0,80.0,91.0,93.0,53.0,18.0,42.0,17.0,40.0,35.0,99.0,70.0,80.0,101.0,175.0,140.0,35.0,72.0,43.0,47.0,54.0,50.0,42.0,35.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
3142.0,1518.0,91.0,107.0,98.0,78.0,25.0,15.0,19.0,10.0,57.0,98.0,72.0,94.0,141.0,165.0,179.0,26.0,65.0,29.0,28.0,53.0,31.0,28.0,9.0,1624.0,55.0,100.0,122.0,88.0,45.0,8.0,21.0,24.0,81.0,92.0,96.0,114.0,119.0,187.0,151.0,47.0,44.0,30.0,40.0,48.0,43.0,50.0,19.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
4777.0,2298.0,207.0,175.0,117.0,99.0,54.0,48.0,13.0,92.0,173.0,183.0,185.0,77.0,196.0,189.0,105.0,65.0,42.0,57.0,29.0,52.0,101.0,18.0,21.0,2479.0,231.0,123.0,117.0,149.0,19.0,19.0,34.0,12.0,204.0,208.0,176.0,161.0,261.0,152.0,152.0,60.0,53.0,55.0,31.0,67.0,98.0,48.0,49.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
5835.0,2698.0,99.0,166.0,135.0,128.0,0.0,21.0,15.0,38.0,141.0,160.0,213.0,235.0,252.0,225.0,238.0,95.0,49.0,45.0,57.0,144.0,122.0,82.0,38.0,3137.0,79.0,210.0,211.0,115.0,14.0,0.0,59.0,30.0,231.0,138.0,197.0,147.0,308.0,252.0,142.0,89.0,112.0,12.0,149.0,161.0,132.0,159.0,190.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3445.0,1753.0,95.0,135.0,118.0,29.0,36.0,43.0,42.0,218.0,304.0,145.0,110.0,95.0,59.0,67.0,136.0,25.0,19.0,27.0,10.0,10.0,4.0,0.0,26.0,1692.0,70.0,74.0,181.0,82.0,40.0,37.0,11.0,178.0,224.0,145.0,169.0,57.0,60.0,44.0,152.0,0.0,38.0,10.0,20.0,13.0,46.0,9.0,32.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2941.0,1459.0,42.0,50.0,48.0,0.0,77.0,0.0,78.0,217.0,214.0,172.0,164.0,65.0,75.0,100.0,54.0,16.0,36.0,34.0,17.0,0.0,0.0,0.0,0.0,1482.0,80.0,61.0,47.0,32.0,14.0,40.0,27.0,195.0,221.0,175.0,62.0,81.0,104.0,87.0,70.0,21.0,18.0,21.0,12.0,33.0,7.0,58.0,16.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3978.0,1976.0,12.0,63.0,30.0,0.0,70.0,323.0,359.0,278.0,206.0,115.0,43.0,46.0,133.0,49.0,114.0,26.0,21.0,8.0,0.0,23.0,45.0,8.0,4.0,2002.0,10.0,41.0,61.0,23.0,64.0,244.0,531.0,244.0,141.0,101.0,53.0,56.0,93.0,29.0,64.0,24.0,55.0,10.0,7.0,33.0,22.0,33.0,63.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4917.0,2322.0,36.0,82.0,30.0,14.0,107.0,177.0,335.0,456.0,205.0,128.0,134.0,142.0,154.0,105.0,28.0,34.0,48.0,13.0,28.0,19.0,27.0,8.0,12.0,2595.0,92.0,86.0,125.0,33.0,324.0,202.0,150.0,187.0,269.0,107.0,166.0,193.0,66.0,84.0,114.0,23.0,56.0,27.0,35.0,40.0,65.0,49.0,102.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
2669.0,1354.0,78.0,41.0,64.0,58.0,35.0,0.0,42.0,113.0,166.0,234.0,44.0,126.0,45.0,130.0,46.0,27.0,13.0,11.0,23.0,21.0,18.0,19.0,0.0,1315.0,89.0,62.0,28.0,13.0,10.0,43.0,47.0,151.0,103.0,104.0,104.0,80.0,71.0,52.0,78.0,39.0,83.0,0.0,20.0,18.0,47.0,33.0,40.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2906.0,1447.0,21.0,23.0,38.0,28.0,163.0,63.0,22.0,191.0,284.0,90.0,116.0,102.0,22.0,43.0,42.0,73.0,9.0,20.0,10.0,31.0,24.0,0.0,32.0,1459.0,0.0,10.0,78.0,22.0,142.0,23.0,54.0,297.0,132.0,134.0,105.0,35.0,24.0,139.0,88.0,0.0,30.0,0.0,9.0,32.0,3.0,28.0,74.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2180.0,1108.0,10.0,36.0,26.0,28.0,33.0,52.0,22.0,46.0,206.0,79.0,120.0,85.0,42.0,26.0,58.0,67.0,55.0,14.0,17.0,7.0,30.0,39.0,10.0,1072.0,12.0,0.0,25.0,28.0,9.0,120.0,14.0,83.0,108.0,138.0,26.0,53.0,49.0,103.0,74.0,43.0,15.0,10.0,24.0,74.0,6.0,10.0,48.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2423.0,1234.0,82.0,230.0,42.0,24.0,0.0,39.0,0.0,0.0,136.0,77.0,103.0,104.0,71.0,95.0,25.0,57.0,32.0,21.0,19.0,7.0,44.0,14.0,12.0,1189.0,33.0,91.0,59.0,39.0,12.0,0.0,10.0,0.0,181.0,156.0,100.0,72.0,83.0,13.0,93.0,59.0,36.0,8.0,20.0,58.0,19.0,17.0,30.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2948.0,1448.0,78.0,74.0,131.0,68.0,34.0,30.0,13.0,28.0,40.0,121.0,79.0,146.0,181.0,115.0,78.0,32.0,19.0,42.0,61.0,29.0,16.0,33.0,0.0,1500.0,109.0,86.0,117.0,135.0,0.0,7.0,13.0,9.0,73.0,81.0,118.0,189.0,190.0,111.0,85.0,13.0,86.0,24.0,9.0,11.0,23.0,11.0,0.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7327.0,3198.0,197.0,167.0,267.0,133.0,64.0,0.0,119.0,116.0,169.0,187.0,189.0,299.0,262.0,257.0,281.0,189.0,86.0,26.0,34.0,102.0,26.0,14.0,14.0,4129.0,240.0,262.0,331.0,304.0,115.0,40.0,111.0,173.0,229.0,183.0,291.0,462.0,287.0,280.0,286.0,75.0,152.0,18.0,64.0,97.0,65.0,49.0,15.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8201.0,4021.0,306.0,131.0,152.0,148.0,523.0,239.0,212.0,161.0,298.0,161.0,359.0,226.0,146.0,347.0,237.0,94.0,114.0,13.0,29.0,42.0,15.0,44.0,24.0,4180.0,154.0,220.0,127.0,94.0,703.0,201.0,242.0,279.0,358.0,258.0,181.0,198.0,214.0,242.0,273.0,84.0,81.0,27.0,49.0,101.0,2.0,74.0,18.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
2355.0,1145.0,48.0,42.0,22.0,47.0,1.0,38.0,1.0,41.0,151.0,0.0,129.0,70.0,118.0,76.0,108.0,39.0,85.0,0.0,66.0,8.0,1.0,53.0,1.0,1210.0,81.0,41.0,66.0,72.0,15.0,13.0,10.0,45.0,178.0,54.0,76.0,63.0,71.0,78.0,94.0,64.0,53.0,43.0,0.0,11.0,22.0,0.0,60.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
6527.0,3143.0,225.0,266.0,204.0,40.0,73.0,17.0,29.0,93.0,178.0,227.0,243.0,269.0,188.0,222.0,245.0,134.0,107.0,60.0,81.0,138.0,104.0,0.0,0.0,3384.0,234.0,170.0,278.0,93.0,24.0,26.0,29.0,131.0,206.0,210.0,172.0,285.0,176.0,347.0,334.0,88.0,88.0,140.0,102.0,124.0,95.0,16.0,16.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
3493.0,1698.0,109.0,50.0,88.0,72.0,75.0,13.0,0.0,111.0,217.0,152.0,122.0,262.0,70.0,98.0,146.0,15.0,36.0,10.0,0.0,18.0,25.0,7.0,2.0,1795.0,65.0,106.0,133.0,79.0,8.0,47.0,7.0,193.0,180.0,110.0,154.0,172.0,104.0,91.0,71.0,51.0,30.0,33.0,36.0,23.0,33.0,24.0,45.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3705.0,1819.0,133.0,122.0,53.0,76.0,49.0,160.0,16.0,203.0,215.0,110.0,146.0,58.0,122.0,45.0,98.0,9.0,25.0,16.0,10.0,32.0,65.0,30.0,26.0,1886.0,53.0,9.0,118.0,77.0,79.0,67.0,8.0,223.0,196.0,159.0,89.0,81.0,80.0,164.0,84.0,13.0,53.0,9.0,28.0,75.0,82.0,101.0,38.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5368.0,2696.0,180.0,177.0,166.0,73.0,89.0,45.0,57.0,251.0,203.0,160.0,223.0,135.0,137.0,228.0,195.0,72.0,46.0,38.0,11.0,22.0,95.0,93.0,0.0,2672.0,117.0,135.0,168.0,67.0,32.0,24.0,81.0,65.0,196.0,107.0,165.0,184.0,204.0,272.0,167.0,35.0,77.0,20.0,13.0,177.0,90.0,191.0,85.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3842.0,1793.0,49.0,57.0,178.0,123.0,103.0,64.0,33.0,41.0,40.0,65.0,125.0,119.0,200.0,160.0,151.0,39.0,78.0,32.0,29.0,51.0,40.0,16.0,0.0,2049.0,90.0,165.0,129.0,126.0,64.0,0.0,84.0,56.0,99.0,84.0,94.0,226.0,206.0,191.0,179.0,31.0,45.0,40.0,37.0,44.0,19.0,25.0,15.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5284.0,2597.0,171.0,137.0,187.0,177.0,31.0,18.0,15.0,70.0,277.0,192.0,124.0,168.0,248.0,202.0,176.0,66.0,50.0,31.0,87.0,83.0,76.0,11.0,0.0,2687.0,194.0,144.0,132.0,134.0,64.0,17.0,0.0,132.0,233.0,212.0,163.0,200.0,253.0,278.0,153.0,40.0,43.0,56.0,104.0,53.0,20.0,62.0,0.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
5012.0,2499.0,226.0,227.0,186.0,116.0,83.0,9.0,51.0,96.0,86.0,126.0,174.0,226.0,210.0,185.0,181.0,43.0,47.0,58.0,73.0,49.0,24.0,15.0,8.0,2513.0,119.0,204.0,214.0,109.0,28.0,0.0,106.0,52.0,109.0,137.0,181.0,287.0,214.0,221.0,163.0,81.0,69.0,42.0,22.0,54.0,47.0,37.0,17.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5008.0,2478.0,193.0,210.0,164.0,144.0,52.0,18.0,5.0,107.0,63.0,140.0,162.0,162.0,261.0,319.0,167.0,81.0,45.0,52.0,50.0,41.0,26.0,3.0,13.0,2530.0,170.0,190.0,172.0,121.0,33.0,27.0,23.0,39.0,106.0,122.0,225.0,240.0,222.0,291.0,201.0,51.0,38.0,45.0,66.0,51.0,4.0,43.0,50.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6208.0,3110.0,153.0,170.0,242.0,153.0,60.0,70.0,43.0,102.0,151.0,190.0,184.0,292.0,274.0,371.0,245.0,46.0,104.0,53.0,91.0,68.0,18.0,23.0,7.0,3098.0,175.0,219.0,195.0,104.0,78.0,8.0,20.0,83.0,120.0,160.0,225.0,346.0,257.0,362.0,225.0,104.0,95.0,47.0,87.0,77.0,47.0,27.0,37.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4091.0,2081.0,153.0,120.0,173.0,24.0,53.0,17.0,0.0,32.0,188.0,261.0,108.0,182.0,119.0,188.0,171.0,15.0,32.0,80.0,33.0,81.0,39.0,10.0,2.0,2010.0,123.0,77.0,170.0,158.0,13.0,17.0,8.0,95.0,81.0,118.0,93.0,178.0,222.0,216.0,135.0,50.0,69.0,41.0,77.0,25.0,9.0,20.0,15.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8591.0,4319.0,273.0,384.0,425.0,272.0,26.0,115.0,20.0,60.0,97.0,200.0,257.0,323.0,448.0,294.0,354.0,99.0,151.0,69.0,87.0,131.0,132.0,15.0,87.0,4272.0,262.0,291.0,192.0,126.0,49.0,38.0,0.0,12.0,174.0,180.0,258.0,351.0,442.0,441.0,339.0,107.0,139.0,38.0,231.0,119.0,157.0,287.0,39.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
3635.0,1828.0,101.0,202.0,142.0,169.0,35.0,60.0,0.0,45.0,9.0,80.0,92.0,152.0,219.0,208.0,92.0,27.0,37.0,31.0,39.0,57.0,6.0,6.0,19.0,1807.0,78.0,89.0,177.0,113.0,19.0,76.0,17.0,10.0,73.0,79.0,75.0,193.0,166.0,291.0,110.0,56.0,52.0,21.0,13.0,42.0,8.0,13.0,36.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
