B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
7092.0,4707.0,4699.0,4545.0,154.0,8.0,2385.0,"Cheat Lake CDP, West Virginia",14775,54
739.0,340.0,340.0,219.0,121.0,0.0,399.0,"Chelyan CDP, West Virginia",14812,54
1296.0,665.0,665.0,618.0,47.0,0.0,631.0,"Chesapeake town, West Virginia",15028,54
1974.0,1188.0,1188.0,1086.0,102.0,0.0,786.0,"Chester city, West Virginia",15076,54
13172.0,7846.0,7829.0,7222.0,607.0,17.0,5326.0,"Clarksburg city, West Virginia",15628,54
513.0,188.0,188.0,173.0,15.0,0.0,325.0,"Clay town, West Virginia",15676,54
415.0,287.0,287.0,275.0,12.0,0.0,128.0,"Clearview village, West Virginia",15916,54
869.0,407.0,407.0,385.0,22.0,0.0,462.0,"Clendenin town, West Virginia",16012,54
1339.0,510.0,510.0,464.0,46.0,0.0,829.0,"Coal City CDP, West Virginia",16516,54
910.0,421.0,421.0,378.0,43.0,0.0,489.0,"Coal Fork CDP, West Virginia",16612,54
179.0,106.0,106.0,85.0,21.0,0.0,73.0,"Comfort CDP, West Virginia",17380,54
169.0,91.0,91.0,91.0,0.0,0.0,78.0,"Corinne CDP, West Virginia",17836,54
106.0,0.0,0.0,0.0,0.0,0.0,106.0,"Covel CDP, West Virginia",18388,54
404.0,190.0,190.0,167.0,23.0,0.0,214.0,"Cowen town, West Virginia",18412,54
1898.0,1018.0,1018.0,984.0,34.0,0.0,880.0,"Crab Orchard CDP, West Virginia",18508,54
3027.0,1627.0,1627.0,1413.0,214.0,0.0,1400.0,"West End-Cobb Town CDP, Alabama",81084,01
334.0,191.0,189.0,167.0,22.0,2.0,143.0,"West Jefferson town, Alabama",81336,01
949.0,591.0,591.0,553.0,38.0,0.0,358.0,"Westover town, Alabama",81504,01
514.0,328.0,328.0,322.0,6.0,0.0,186.0,"West Point town, Alabama",81528,01
6205.0,3204.0,3204.0,2819.0,385.0,0.0,3001.0,"Wetumpka city, Alabama",81720,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
628.0,296.0,296.0,220.0,76.0,0.0,332.0,"White Hall town, Alabama",81912,01
664.0,419.0,403.0,389.0,14.0,16.0,245.0,"White Plains CDP, Alabama",82104,01
1554.0,942.0,942.0,820.0,122.0,0.0,612.0,"Whitesboro CDP, Alabama",82176,01
1676.0,1061.0,1061.0,975.0,86.0,0.0,615.0,"Wilsonville town, Alabama",82848,01
484.0,292.0,292.0,248.0,44.0,0.0,192.0,"Wilton town, Alabama",82872,01
3643.0,1943.0,1923.0,1770.0,153.0,20.0,1700.0,"Winfield city, Alabama",82992,01
189.0,100.0,100.0,83.0,17.0,0.0,89.0,"Woodland town, Alabama",83400,01
1341.0,716.0,713.0,666.0,47.0,3.0,625.0,"Woodstock town, Alabama",83640,01
574.0,261.0,261.0,243.0,18.0,0.0,313.0,"Woodville town, Alabama",83664,01
147.0,60.0,60.0,29.0,31.0,0.0,87.0,"Yellow Bluff town, Alabama",83976,01
2099.0,1100.0,1100.0,895.0,205.0,0.0,999.0,"York city, Alabama",84096,01
83.0,67.0,67.0,60.0,7.0,0.0,16.0,"Adak city, Alaska",00065,02
56.0,29.0,29.0,21.0,8.0,0.0,27.0,"Akhiok city, Alaska",00650,02
362.0,191.0,191.0,145.0,46.0,0.0,171.0,"Akiachak CDP, Alaska",00760,02
253.0,163.0,163.0,113.0,50.0,0.0,90.0,"Akiak city, Alaska",00870,02
884.0,870.0,870.0,864.0,6.0,0.0,14.0,"Akutan city, Alaska",01090,02
481.0,229.0,229.0,172.0,57.0,0.0,252.0,"Alakanuk city, Alaska",01200,02
1.0,1.0,1.0,1.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
20.0,7.0,7.0,7.0,0.0,0.0,13.0,"Alcan Border CDP, Alaska",01390,02
164.0,79.0,79.0,59.0,20.0,0.0,85.0,"Aleknagik city, Alaska",01420,02
17.0,17.0,17.0,17.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
67.0,45.0,45.0,34.0,11.0,0.0,22.0,"Allakaket city, Alaska",01860,02
179.0,119.0,119.0,98.0,21.0,0.0,60.0,"Ambler city, Alaska",01970,02
175.0,126.0,126.0,79.0,47.0,0.0,49.0,"Anaktuvuk Pass city, Alaska",02080,02
231795.0,171644.0,163294.0,152355.0,10939.0,8350.0,60151.0,"Anchorage municipality, Alaska",03000,02
1599.0,927.0,923.0,827.0,96.0,4.0,672.0,"Anchor Point CDP, Alaska",03110,02
174.0,121.0,74.0,72.0,2.0,47.0,53.0,"Anderson city, Alaska",03220,02
321.0,240.0,240.0,204.0,36.0,0.0,81.0,"Angoon city, Alaska",03440,02
371.0,257.0,257.0,222.0,35.0,0.0,114.0,"Aniak city, Alaska",03550,02
61.0,41.0,41.0,40.0,1.0,0.0,20.0,"Anvik city, Alaska",03880,02
101.0,59.0,59.0,46.0,13.0,0.0,42.0,"Arctic Village CDP, Alaska",03990,02
61.0,37.0,35.0,35.0,0.0,2.0,24.0,"Atka city, Alaska",04210,02
161.0,112.0,112.0,80.0,32.0,0.0,49.0,"Atmautluak CDP, Alaska",04430,02
117.0,60.0,60.0,54.0,6.0,0.0,57.0,"Atqasuk city, Alaska",04500,02
16.0,16.0,5.0,5.0,0.0,11.0,0.0,"Attu Station CDP, Alaska",04670,02
15765.0,12014.0,11320.0,10118.0,1202.0,694.0,3751.0,"Badger CDP, Alaska",05000,02
2857.0,2079.0,2079.0,1785.0,294.0,0.0,778.0,"Barrow city, Alaska",05200,02
1407.0,1205.0,1205.0,1119.0,86.0,0.0,202.0,"Bear Creek CDP, Alaska",05585,02
57.0,43.0,43.0,38.0,5.0,0.0,14.0,"Beaver CDP, Alaska",05750,02
6.0,2.0,2.0,2.0,0.0,0.0,4.0,"Beluga CDP, Alaska",06245,02
4589.0,3345.0,3345.0,3058.0,287.0,0.0,1244.0,"Bethel city, Alaska",06520,02
22.0,19.0,19.0,19.0,0.0,0.0,3.0,"Bettles city, Alaska",06630,02
425.0,245.0,233.0,213.0,20.0,12.0,180.0,"Big Delta CDP, Alaska",06850,02
2916.0,1735.0,1735.0,1517.0,218.0,0.0,1181.0,"Big Lake CDP, Alaska",07070,02
1.0,0.0,0.0,0.0,0.0,0.0,1.0,"Birch Creek CDP, Alaska",07620,02
267.0,159.0,159.0,105.0,54.0,0.0,108.0,"Brevig Mission city, Alaska",08740,02
377.0,210.0,210.0,140.0,70.0,0.0,167.0,"Buckland city, Alaska",09600,02
590.0,394.0,383.0,348.0,35.0,11.0,196.0,"Buffalo Soapstone CDP, Alaska",09657,02
3000.0,2016.0,1990.0,1832.0,158.0,26.0,984.0,"Butte CDP, Alaska",09710,02
165.0,111.0,111.0,111.0,0.0,0.0,54.0,"Cantwell CDP, Alaska",10150,02
53.0,23.0,23.0,13.0,10.0,0.0,30.0,"Central CDP, Alaska",11690,02
62.0,39.0,39.0,27.0,12.0,0.0,23.0,"Chalkyitsik CDP, Alaska",11800,02
23.0,8.0,8.0,8.0,0.0,0.0,15.0,"Chase CDP, Alaska",12350,02
337.0,192.0,192.0,147.0,45.0,0.0,145.0,"Chefornak city, Alaska",12680,02
4281.0,3209.0,3127.0,2991.0,136.0,82.0,1072.0,"Chena Ridge CDP, Alaska",12920,02
45.0,15.0,15.0,15.0,0.0,0.0,30.0,"Chenega CDP, Alaska",12970,02
730.0,427.0,427.0,333.0,94.0,0.0,303.0,"Chevak city, Alaska",13230,02
268.0,135.0,135.0,118.0,17.0,0.0,133.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
50.0,39.0,39.0,39.0,0.0,0.0,11.0,"Chignik city, Alaska",13550,02
61.0,29.0,29.0,29.0,0.0,0.0,32.0,"Chignik Lagoon CDP, Alaska",13670,02
55.0,43.0,43.0,38.0,5.0,0.0,12.0,"Chignik Lake CDP, Alaska",13780,02
23.0,0.0,0.0,0.0,0.0,0.0,23.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
372.0,197.0,197.0,150.0,47.0,0.0,175.0,"Lafe town, Arkansas",37660,05
60.0,29.0,29.0,27.0,2.0,0.0,31.0,"LaGrange town, Arkansas",37720,05
1822.0,965.0,965.0,894.0,71.0,0.0,857.0,"Lake City city, Arkansas",37780,05
1645.0,962.0,962.0,933.0,29.0,0.0,683.0,"Lake Hamilton CDP, Arkansas",37930,05
779.0,247.0,247.0,222.0,25.0,0.0,532.0,"Lakeview city, Arkansas",38050,05
345.0,158.0,158.0,121.0,37.0,0.0,187.0,"Lake View city, Arkansas",38110,05
1862.0,980.0,980.0,876.0,104.0,0.0,882.0,"Lake Village city, Arkansas",38170,05
1415.0,801.0,797.0,762.0,35.0,4.0,614.0,"Lamar city, Arkansas",38290,05
2586.0,1405.0,1405.0,1220.0,185.0,0.0,1181.0,"Landmark CDP, Arkansas",38540,05
1847.0,1320.0,1320.0,1241.0,79.0,0.0,527.0,"Lavaca city, Arkansas",38890,05
1366.0,773.0,773.0,664.0,109.0,0.0,593.0,"Leachville city, Arkansas",39010,05
210.0,108.0,108.0,94.0,14.0,0.0,102.0,"Lead Hill town, Arkansas",39040,05
399.0,250.0,250.0,221.0,29.0,0.0,149.0,"Leola town, Arkansas",39310,05
1559.0,811.0,811.0,678.0,133.0,0.0,748.0,"Lepanto city, Arkansas",39370,05
383.0,210.0,210.0,188.0,22.0,0.0,173.0,"Leslie city, Arkansas",39460,05
200.0,127.0,127.0,117.0,10.0,0.0,73.0,"Letona town, Arkansas",39520,05
912.0,411.0,411.0,279.0,132.0,0.0,501.0,"Lewisville city, Arkansas",39640,05
268.0,160.0,160.0,144.0,16.0,0.0,108.0,"Lexa town, Arkansas",39670,05
1671.0,989.0,989.0,840.0,149.0,0.0,682.0,"Lincoln city, Arkansas",39970,05
2131.0,1599.0,1599.0,1538.0,61.0,0.0,532.0,"Little Flock city, Arkansas",40120,05
156444.0,102206.0,102090.0,93853.0,8237.0,116.0,54238.0,"Little Rock city, Arkansas",41000,05
644.0,380.0,380.0,327.0,53.0,0.0,264.0,"Lockesburg city, Arkansas",41090,05
800.0,432.0,432.0,418.0,14.0,0.0,368.0,"London city, Arkansas",41270,05
3402.0,1862.0,1862.0,1724.0,138.0,0.0,1540.0,"Lonoke city, Arkansas",41420,05
95.0,74.0,74.0,73.0,1.0,0.0,21.0,"Lonsdale town, Arkansas",41450,05
387.0,176.0,176.0,171.0,5.0,0.0,211.0,"Lost Bridge Village CDP, Arkansas",41555,05
108.0,52.0,52.0,52.0,0.0,0.0,56.0,"Louann town, Arkansas",41630,05
5728.0,4243.0,4167.0,4058.0,109.0,76.0,1485.0,"Lowell city, Arkansas",41720,05
685.0,366.0,366.0,300.0,66.0,0.0,319.0,"Luxora city, Arkansas",42170,05
181.0,98.0,98.0,95.0,3.0,0.0,83.0,"Lynn town, Arkansas",42260,05
1271.0,627.0,627.0,538.0,89.0,0.0,644.0,"McAlmont CDP, Arkansas",42350,05
116.0,69.0,69.0,61.0,8.0,0.0,47.0,"McCaskill town, Arkansas",42410,05
1546.0,739.0,739.0,661.0,78.0,0.0,807.0,"McCrory city, Arkansas",42500,05
130.0,62.0,62.0,62.0,0.0,0.0,68.0,"McDougal town, Arkansas",42560,05
2822.0,1567.0,1567.0,1159.0,408.0,0.0,1255.0,"McGehee city, Arkansas",42770,05
43.0,21.0,21.0,21.0,0.0,0.0,22.0,"McNab town, Arkansas",43070,05
362.0,186.0,186.0,153.0,33.0,0.0,176.0,"McNeil city, Arkansas",43100,05
583.0,322.0,318.0,297.0,21.0,4.0,261.0,"McRae city, Arkansas",43220,05
706.0,421.0,421.0,302.0,119.0,0.0,285.0,"Madison city, Arkansas",43280,05
716.0,408.0,408.0,388.0,20.0,0.0,308.0,"Magazine city, Arkansas",43310,05
119.0,61.0,61.0,61.0,0.0,0.0,58.0,"Magness town, Arkansas",43370,05
298.0,192.0,192.0,192.0,0.0,0.0,106.0,"Magnet Cove CDP, Arkansas",43430,05
9312.0,5671.0,5671.0,5069.0,602.0,0.0,3641.0,"Magnolia city, Arkansas",43460,05
8893.0,4268.0,4268.0,3908.0,360.0,0.0,4625.0,"Malvern city, Arkansas",43610,05
789.0,345.0,345.0,304.0,41.0,0.0,444.0,"Mammoth Spring city, Arkansas",43670,05
2458.0,1235.0,1235.0,995.0,240.0,0.0,1223.0,"Manila city, Arkansas",43820,05
897.0,533.0,533.0,509.0,24.0,0.0,364.0,"Mansfield city, Arkansas",43880,05
2984.0,1427.0,1427.0,1126.0,301.0,0.0,1557.0,"Marianna city, Arkansas",44120,05
42.0,27.0,27.0,26.0,1.0,0.0,15.0,"Marie town, Arkansas",44150,05
8940.0,6482.0,6482.0,6001.0,481.0,0.0,2458.0,"Marion city, Arkansas",44180,05
2018.0,972.0,972.0,874.0,98.0,0.0,1046.0,"Marked Tree city, Arkansas",44210,05
829.0,391.0,391.0,361.0,30.0,0.0,438.0,"Marmaduke city, Arkansas",44240,05
1247.0,664.0,664.0,629.0,35.0,0.0,583.0,"Marshall city, Arkansas",44300,05
848.0,474.0,474.0,384.0,90.0,0.0,374.0,"Marvell city, Arkansas",44420,05
13184.0,9361.0,9314.0,8938.0,376.0,47.0,3823.0,"Maumelle city, Arkansas",44600,05
1740.0,1058.0,1058.0,994.0,64.0,0.0,682.0,"Mayflower city, Arkansas",44750,05
275.0,133.0,133.0,112.0,21.0,0.0,142.0,"Maynard town, Arkansas",44780,05
75.0,34.0,34.0,34.0,0.0,0.0,41.0,"Maysville CDP, Arkansas",44810,05
1515.0,690.0,690.0,573.0,117.0,0.0,825.0,"Melbourne city, Arkansas",45080,05
4726.0,2375.0,2357.0,2215.0,142.0,18.0,2351.0,"Mena city, Arkansas",45170,05
288.0,172.0,172.0,139.0,33.0,0.0,116.0,"Menifee town, Arkansas",45200,05
248.0,79.0,79.0,67.0,12.0,0.0,169.0,"Midland town, Arkansas",45500,05
1143.0,626.0,626.0,564.0,62.0,0.0,517.0,"Midway CDP, Arkansas",45530,05
287.0,177.0,177.0,167.0,10.0,0.0,110.0,"Midway town, Arkansas",45560,05
805.0,542.0,542.0,522.0,20.0,0.0,263.0,"Mineral Springs city, Arkansas",46040,05
64.0,16.0,16.0,16.0,0.0,0.0,48.0,"Minturn town, Arkansas",46100,05
313.0,104.0,104.0,87.0,17.0,0.0,209.0,"Mitchellville city, Arkansas",46190,05
1301.0,718.0,718.0,666.0,52.0,0.0,583.0,"Monette city, Arkansas",46400,05
7990.0,4824.0,4824.0,3867.0,957.0,0.0,3166.0,"Monticello city, Arkansas",46580,05
25711.0,15473.0,15473.0,13256.0,2217.0,0.0,10238.0,"Los Banos city, California",44028,06
612.0,405.0,405.0,372.0,33.0,0.0,207.0,"Los Berros CDP, California",44042,06
24601.0,15403.0,15403.0,14623.0,780.0,0.0,9198.0,"Los Gatos town, California",44112,06
1807.0,921.0,921.0,794.0,127.0,0.0,886.0,"Los Molinos CDP, California",44140,06
862.0,590.0,590.0,576.0,14.0,0.0,272.0,"Los Olivos CDP, California",44168,06
13217.0,7991.0,7957.0,7321.0,636.0,34.0,5226.0,"Los Osos CDP, California",44182,06
1338.0,630.0,630.0,611.0,19.0,0.0,708.0,"Los Ranchos CDP, California",44242,06
1258.0,872.0,872.0,809.0,63.0,0.0,386.0,"Lost Hills CDP, California",44280,06
1400.0,880.0,880.0,636.0,244.0,0.0,520.0,"Lower Lake CDP, California",44350,06
734.0,338.0,338.0,320.0,18.0,0.0,396.0,"Loyalton city, California",44364,06
2747.0,1383.0,1383.0,1334.0,49.0,0.0,1364.0,"Loyola CDP, California",44378,06
5096.0,3153.0,3136.0,2979.0,157.0,17.0,1943.0,"Lucas Valley-Marinwood CDP, California",44399,06
2290.0,1068.0,1068.0,879.0,189.0,0.0,1222.0,"Lucerne CDP, California",44406,06
4683.0,1967.0,1967.0,1353.0,614.0,0.0,2716.0,"Lucerne Valley CDP, California",44420,06
51644.0,31433.0,31433.0,27623.0,3810.0,0.0,20211.0,"Lynwood city, California",44574,06
949.0,582.0,582.0,493.0,89.0,0.0,367.0,"Lytle Creek CDP, California",44644,06
47.0,18.0,18.0,18.0,0.0,0.0,29.0,"Mabie CDP, California",44672,06
283.0,203.0,203.0,161.0,42.0,0.0,80.0,"McArthur CDP, California",44700,06
815.0,453.0,439.0,354.0,85.0,14.0,362.0,"McClellan Park CDP, California",44760,06
6.0,2.0,2.0,2.0,0.0,0.0,4.0,"McClenney Tract CDP, California",44770,06
961.0,422.0,422.0,369.0,53.0,0.0,539.0,"McCloud CDP, California",44784,06
137.0,102.0,102.0,85.0,17.0,0.0,35.0,"Macdoel CDP, California",44812,06
8590.0,5111.0,5111.0,4228.0,883.0,0.0,3479.0,"McFarland city, California",44826,06
149.0,46.0,46.0,46.0,0.0,0.0,103.0,"McGee Creek CDP, California",44830,06
12733.0,8162.0,8148.0,7438.0,710.0,14.0,4571.0,"McKinleyville CDP, California",44910,06
101.0,58.0,58.0,43.0,15.0,0.0,43.0,"McKittrick CDP, California",44924,06
3591.0,2179.0,2179.0,2062.0,117.0,0.0,1412.0,"McSwain CDP, California",45006,06
44086.0,25811.0,25798.0,24129.0,1669.0,13.0,18275.0,"Madera city, California",45022,06
7120.0,4589.0,4589.0,4331.0,258.0,0.0,2531.0,"Madera Acres CDP, California",45050,06
438.0,295.0,295.0,218.0,77.0,0.0,143.0,"Madison CDP, California",45064,06
412.0,180.0,180.0,144.0,36.0,0.0,232.0,"Mad River CDP, California",45092,06
9426.0,4295.0,4295.0,3462.0,833.0,0.0,5131.0,"Magalia CDP, California",45120,06
619.0,399.0,399.0,334.0,65.0,0.0,220.0,"Malaga CDP, California",45232,06
10934.0,6427.0,6427.0,5918.0,509.0,0.0,4507.0,"Malibu city, California",45246,06
6675.0,5083.0,5083.0,4468.0,615.0,0.0,1592.0,"Mammoth Lakes town, California",45358,06
171.0,130.0,130.0,102.0,28.0,0.0,41.0,"Manchester CDP, California",45386,06
27669.0,18233.0,18198.0,17267.0,931.0,35.0,9436.0,"Manhattan Beach city, California",45400,06
666.0,456.0,452.0,359.0,93.0,4.0,210.0,"Manila CDP, California",45414,06
54435.0,34902.0,34870.0,29751.0,5119.0,32.0,19533.0,"Manteca city, California",45484,06
313.0,123.0,123.0,121.0,2.0,0.0,190.0,"Manton CDP, California",45512,06
941.0,313.0,313.0,240.0,73.0,0.0,628.0,"March ARB CDP, California",45680,06
900.0,461.0,461.0,382.0,79.0,0.0,439.0,"Maricopa city, California",45736,06
16536.0,10518.0,10428.0,9605.0,823.0,90.0,6018.0,"Marina city, California",45778,06
8467.0,6314.0,6314.0,5924.0,390.0,0.0,2153.0,"Marina del Rey CDP, California",45806,06
2207.0,1494.0,1494.0,1261.0,233.0,0.0,713.0,"Marin City CDP, California",45820,06
1286.0,719.0,719.0,541.0,178.0,0.0,567.0,"Mariposa CDP, California",45932,06
163.0,66.0,66.0,66.0,0.0,0.0,97.0,"Markleeville CDP, California",45988,06
150.0,107.0,107.0,107.0,0.0,0.0,43.0,"Martell CDP, California",46100,06
31224.0,21173.0,21145.0,19560.0,1585.0,28.0,10051.0,"Martinez city, California",46114,06
9226.0,5055.0,4815.0,4064.0,751.0,240.0,4171.0,"Marysville city, California",46170,06
733.0,390.0,390.0,323.0,67.0,0.0,343.0,"Matheny CDP, California",46223,06
3310.0,2278.0,2278.0,2010.0,268.0,0.0,1032.0,"Mather CDP, California",46226,06
729.0,451.0,451.0,385.0,66.0,0.0,278.0,"Maxwell CDP, California",46338,06
3200.0,1933.0,1933.0,1793.0,140.0,0.0,1267.0,"Mayfair CDP, California",46400,06
4420.0,2789.0,2789.0,2586.0,203.0,0.0,1631.0,"Mayflower Village CDP, California",46436,06
19608.0,13036.0,13036.0,11846.0,1190.0,0.0,6572.0,"Maywood city, California",46492,06
2533.0,1311.0,1296.0,1085.0,211.0,15.0,1222.0,"Meadowbrook CDP, California",46520,06
370.0,216.0,216.0,110.0,106.0,0.0,154.0,"Meadow Valley CDP, California",46618,06
2613.0,1455.0,1455.0,1405.0,50.0,0.0,1158.0,"Meadow Vista CDP, California",46632,06
14103.0,8441.0,8441.0,6793.0,1648.0,0.0,5662.0,"Mead Valley CDP, California",46646,06
6143.0,4257.0,4257.0,3286.0,971.0,0.0,1886.0,"Mecca CDP, California",46660,06
3022.0,2122.0,2122.0,2060.0,62.0,0.0,900.0,"Meiners Oaks CDP, California",46702,06
625.0,367.0,367.0,354.0,13.0,0.0,258.0,"Mendocino CDP, California",46814,06
7903.0,5252.0,5252.0,3859.0,1393.0,0.0,2651.0,"Mendota city, California",46828,06
65694.0,37373.0,36961.0,31790.0,5171.0,412.0,28321.0,"Menifee city, California",46842,06
25412.0,17032.0,16995.0,16237.0,758.0,37.0,8380.0,"Menlo Park city, California",46870,06
7686.0,5190.0,5190.0,4656.0,534.0,0.0,2496.0,"Mentone CDP, California",46884,06
132.0,111.0,111.0,111.0,0.0,0.0,21.0,"Phippsburg CDP, Colorado",58785,08
54.0,26.0,26.0,23.0,3.0,0.0,28.0,"Piedra CDP, Colorado",58960,08
803.0,544.0,539.0,503.0,36.0,5.0,259.0,"Pierce town, Colorado",59005,08
968.0,655.0,655.0,645.0,10.0,0.0,313.0,"Pine Brook Hill CDP, Colorado",59240,08
79.0,47.0,47.0,47.0,0.0,0.0,32.0,"Pitkin town, Colorado",59830,08
1999.0,1364.0,1364.0,1284.0,80.0,0.0,635.0,"Platteville town, Colorado",60160,08
995.0,690.0,690.0,656.0,34.0,0.0,305.0,"Poncha Springs town, Colorado",60600,08
2708.0,1992.0,1984.0,1896.0,88.0,8.0,716.0,"Ponderosa Park CDP, Colorado",60655,08
151.0,112.0,112.0,72.0,40.0,0.0,39.0,"Portland CDP, Colorado",60765,08
127.0,67.0,67.0,67.0,0.0,0.0,60.0,"Pritchett town, Colorado",61315,08
85410.0,47556.0,47528.0,41745.0,5783.0,28.0,37854.0,"Pueblo city, Colorado",62000,08
23554.0,15187.0,15103.0,13902.0,1201.0,84.0,8367.0,"Pueblo West CDP, Colorado",62220,08
65.0,30.0,30.0,29.0,1.0,0.0,35.0,"Ramah town, Colorado",62660,08
1726.0,1170.0,1170.0,1157.0,13.0,0.0,556.0,"Rangely town, Colorado",62880,08
66.0,47.0,47.0,39.0,8.0,0.0,19.0,"Raymer (New Raymer) town, Colorado",63045,08
230.0,196.0,196.0,193.0,3.0,0.0,34.0,"Red Cliff town, Colorado",63265,08
176.0,131.0,131.0,131.0,0.0,0.0,45.0,"Red Feather Lakes CDP, Colorado",63320,08
