B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2586.0,1283.0,62.0,39.0,77.0,85.0,26.0,13.0,24.0,67.0,18.0,49.0,99.0,146.0,128.0,87.0,91.0,38.0,40.0,54.0,46.0,40.0,24.0,0.0,30.0,1303.0,44.0,106.0,136.0,52.0,0.0,18.0,7.0,49.0,77.0,83.0,32.0,161.0,101.0,70.0,87.0,11.0,41.0,15.0,103.0,0.0,43.0,32.0,35.0,"Census Tract 53.12, Clark County, Nevada",003,32,005312
5694.0,2884.0,182.0,170.0,236.0,222.0,86.0,32.0,78.0,57.0,72.0,133.0,101.0,308.0,185.0,267.0,171.0,68.0,158.0,127.0,31.0,85.0,76.0,39.0,0.0,2810.0,106.0,129.0,180.0,169.0,20.0,28.0,17.0,124.0,122.0,277.0,217.0,189.0,307.0,266.0,197.0,0.0,87.0,109.0,84.0,89.0,55.0,25.0,13.0,"Census Tract 53.13, Clark County, Nevada",003,32,005313
2577.0,1393.0,133.0,138.0,32.0,50.0,12.0,37.0,63.0,6.0,84.0,48.0,50.0,158.0,114.0,122.0,71.0,40.0,37.0,38.0,35.0,17.0,35.0,45.0,28.0,1184.0,34.0,70.0,39.0,68.0,28.0,26.0,17.0,26.0,26.0,112.0,60.0,96.0,65.0,137.0,165.0,9.0,12.0,20.0,54.0,49.0,25.0,46.0,0.0,"Census Tract 53.14, Clark County, Nevada",003,32,005314
4659.0,2140.0,98.0,87.0,194.0,100.0,33.0,20.0,43.0,78.0,150.0,17.0,184.0,169.0,115.0,285.0,30.0,100.0,120.0,58.0,122.0,19.0,52.0,44.0,22.0,2519.0,77.0,70.0,129.0,73.0,68.0,0.0,93.0,86.0,148.0,104.0,193.0,234.0,204.0,252.0,131.0,100.0,88.0,36.0,57.0,149.0,113.0,90.0,24.0,"Census Tract 53.15, Clark County, Nevada",003,32,005315
4265.0,2139.0,95.0,159.0,123.0,99.0,84.0,13.0,0.0,43.0,100.0,148.0,170.0,199.0,168.0,133.0,167.0,69.0,73.0,67.0,31.0,103.0,43.0,24.0,28.0,2126.0,113.0,82.0,101.0,57.0,24.0,0.0,0.0,72.0,198.0,167.0,172.0,106.0,247.0,131.0,291.0,45.0,83.0,37.0,92.0,35.0,37.0,36.0,0.0,"Census Tract 53.16, Clark County, Nevada",003,32,005316
5690.0,2568.0,149.0,145.0,77.0,58.0,20.0,3.0,6.0,126.0,200.0,180.0,177.0,309.0,161.0,89.0,197.0,89.0,121.0,87.0,89.0,100.0,135.0,32.0,18.0,3122.0,129.0,180.0,93.0,71.0,88.0,54.0,57.0,148.0,231.0,122.0,165.0,173.0,188.0,367.0,145.0,93.0,120.0,65.0,97.0,116.0,207.0,110.0,103.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
3221.0,1520.0,24.0,142.0,154.0,85.0,10.0,0.0,0.0,98.0,58.0,37.0,49.0,126.0,138.0,119.0,146.0,18.0,125.0,40.0,60.0,76.0,15.0,0.0,0.0,1701.0,64.0,56.0,25.0,156.0,42.0,27.0,31.0,122.0,93.0,84.0,92.0,143.0,191.0,156.0,128.0,29.0,74.0,52.0,47.0,21.0,30.0,22.0,16.0,"Census Tract 53.18, Clark County, Nevada",003,32,005318
2563.0,1325.0,18.0,46.0,111.0,159.0,59.0,0.0,0.0,2.0,148.0,71.0,38.0,89.0,131.0,161.0,73.0,15.0,21.0,31.0,39.0,70.0,0.0,32.0,11.0,1238.0,20.0,33.0,29.0,27.0,56.0,0.0,0.0,92.0,119.0,137.0,69.0,61.0,164.0,115.0,100.0,18.0,28.0,45.0,24.0,31.0,33.0,25.0,12.0,"Census Tract 53.19, Clark County, Nevada",003,32,005319
2893.0,1516.0,87.0,63.0,87.0,70.0,34.0,52.0,0.0,116.0,59.0,191.0,201.0,43.0,126.0,126.0,134.0,0.0,22.0,20.0,7.0,19.0,47.0,6.0,6.0,1377.0,106.0,101.0,55.0,5.0,52.0,14.0,0.0,50.0,155.0,107.0,95.0,80.0,131.0,175.0,118.0,17.0,15.0,14.0,6.0,27.0,32.0,22.0,0.0,"Census Tract 53.20, Clark County, Nevada",003,32,005320
3615.0,1831.0,26.0,113.0,111.0,56.0,33.0,9.0,11.0,38.0,40.0,109.0,231.0,133.0,130.0,264.0,175.0,17.0,37.0,55.0,38.0,48.0,71.0,76.0,10.0,1784.0,87.0,99.0,193.0,51.0,63.0,0.0,0.0,21.0,52.0,22.0,134.0,249.0,171.0,173.0,124.0,21.0,51.0,79.0,22.0,77.0,44.0,37.0,14.0,"Census Tract 53.21, Clark County, Nevada",003,32,005321
1285.0,629.0,0.0,15.0,49.0,11.0,42.0,29.0,24.0,18.0,27.0,11.0,100.0,25.0,60.0,47.0,55.0,14.0,7.0,11.0,8.0,50.0,12.0,0.0,14.0,656.0,71.0,20.0,12.0,17.0,3.0,39.0,0.0,22.0,0.0,49.0,24.0,33.0,63.0,61.0,20.0,32.0,55.0,0.0,28.0,19.0,51.0,1.0,36.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
2266.0,1218.0,13.0,36.0,111.0,24.0,76.0,39.0,24.0,98.0,22.0,36.0,50.0,91.0,60.0,150.0,137.0,33.0,13.0,7.0,46.0,81.0,10.0,50.0,11.0,1048.0,46.0,66.0,66.0,48.0,9.0,47.0,0.0,0.0,30.0,48.0,20.0,114.0,123.0,129.0,99.0,46.0,37.0,15.0,31.0,24.0,19.0,31.0,0.0,"Census Tract 53.33, Clark County, Nevada",003,32,005333
4665.0,2401.0,105.0,200.0,154.0,64.0,65.0,36.0,18.0,80.0,162.0,89.0,107.0,147.0,139.0,254.0,207.0,76.0,111.0,104.0,77.0,152.0,19.0,21.0,14.0,2264.0,67.0,176.0,83.0,123.0,65.0,0.0,0.0,61.0,124.0,113.0,97.0,200.0,170.0,230.0,235.0,118.0,63.0,31.0,150.0,57.0,22.0,27.0,52.0,"Census Tract 53.35, Clark County, Nevada",003,32,005335
3928.0,1842.0,243.0,126.0,75.0,167.0,72.0,0.0,23.0,34.0,256.0,39.0,90.0,85.0,199.0,58.0,53.0,29.0,57.0,0.0,61.0,84.0,64.0,0.0,27.0,2086.0,254.0,80.0,114.0,54.0,64.0,18.0,44.0,103.0,207.0,159.0,102.0,98.0,89.0,106.0,115.0,42.0,61.0,67.0,73.0,99.0,62.0,44.0,31.0,"Census Tract 53.36, Clark County, Nevada",003,32,005336
2640.0,1270.0,50.0,82.0,118.0,22.0,31.0,12.0,33.0,0.0,49.0,12.0,95.0,183.0,193.0,99.0,53.0,60.0,19.0,12.0,27.0,76.0,0.0,15.0,29.0,1370.0,36.0,167.0,157.0,54.0,20.0,11.0,0.0,30.0,24.0,15.0,126.0,169.0,108.0,71.0,134.0,30.0,74.0,58.0,26.0,17.0,19.0,8.0,16.0,"Census Tract 53.37, Clark County, Nevada",003,32,005337
2168.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,10.0,85.0,90.0,21.0,70.0,73.0,88.0,172.0,144.0,130.0,115.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,25.0,7.0,62.0,11.0,118.0,31.0,102.0,42.0,82.0,187.0,232.0,162.0,60.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
1943.0,993.0,16.0,20.0,113.0,67.0,37.0,24.0,20.0,32.0,48.0,59.0,54.0,91.0,44.0,49.0,124.0,16.0,65.0,16.0,13.0,37.0,42.0,6.0,0.0,950.0,54.0,8.0,56.0,29.0,27.0,17.0,34.0,34.0,29.0,69.0,33.0,77.0,35.0,25.0,141.0,28.0,73.0,52.0,29.0,34.0,49.0,17.0,0.0,"Census Tract 53.41, Clark County, Nevada",003,32,005341
3027.0,1502.0,37.0,39.0,133.0,149.0,52.0,15.0,15.0,80.0,57.0,65.0,62.0,171.0,144.0,60.0,81.0,41.0,54.0,18.0,16.0,60.0,90.0,13.0,50.0,1525.0,96.0,58.0,62.0,95.0,58.0,0.0,0.0,36.0,114.0,96.0,48.0,142.0,149.0,141.0,127.0,51.0,62.0,26.0,53.0,72.0,38.0,1.0,0.0,"Census Tract 53.42, Clark County, Nevada",003,32,005342
3991.0,1934.0,136.0,203.0,184.0,44.0,41.0,52.0,38.0,54.0,158.0,185.0,152.0,96.0,99.0,107.0,146.0,39.0,28.0,27.0,23.0,22.0,23.0,66.0,11.0,2057.0,176.0,200.0,142.0,104.0,34.0,17.0,0.0,47.0,135.0,193.0,194.0,110.0,103.0,136.0,168.0,40.0,19.0,30.0,17.0,39.0,64.0,41.0,48.0,"Census Tract 53.43, Clark County, Nevada",003,32,005343
4293.0,2213.0,158.0,218.0,117.0,23.0,43.0,29.0,26.0,84.0,329.0,159.0,193.0,162.0,172.0,246.0,119.0,30.0,26.0,3.0,4.0,3.0,21.0,39.0,9.0,2080.0,148.0,90.0,115.0,165.0,29.0,0.0,14.0,32.0,217.0,118.0,155.0,327.0,269.0,92.0,22.0,28.0,39.0,20.0,16.0,12.0,18.0,145.0,9.0,"Census Tract 53.46, Clark County, Nevada",003,32,005346
4910.0,2403.0,110.0,83.0,140.0,75.0,144.0,0.0,22.0,64.0,170.0,164.0,184.0,180.0,228.0,218.0,164.0,65.0,31.0,39.0,109.0,64.0,99.0,16.0,34.0,2507.0,188.0,112.0,177.0,97.0,0.0,0.0,0.0,54.0,273.0,143.0,217.0,308.0,120.0,237.0,101.0,47.0,41.0,63.0,98.0,75.0,77.0,31.0,48.0,"Census Tract 53.47, Clark County, Nevada",003,32,005347
4523.0,2257.0,124.0,92.0,319.0,74.0,56.0,23.0,10.0,48.0,27.0,110.0,78.0,233.0,261.0,203.0,197.0,15.0,47.0,118.0,53.0,105.0,47.0,0.0,17.0,2266.0,66.0,125.0,170.0,136.0,52.0,0.0,33.0,118.0,26.0,56.0,199.0,247.0,290.0,166.0,259.0,38.0,88.0,60.0,15.0,76.0,13.0,14.0,19.0,"Census Tract 53.48, Clark County, Nevada",003,32,005348
3839.0,1656.0,14.0,142.0,91.0,103.0,26.0,0.0,0.0,13.0,80.0,173.0,45.0,146.0,188.0,151.0,119.0,43.0,89.0,38.0,64.0,71.0,45.0,0.0,15.0,2183.0,14.0,91.0,183.0,217.0,132.0,0.0,10.0,39.0,86.0,7.0,198.0,232.0,181.0,186.0,220.0,129.0,38.0,31.0,15.0,30.0,104.0,40.0,0.0,"Census Tract 53.49, Clark County, Nevada",003,32,005349
3221.0,1586.0,180.0,141.0,80.0,27.0,31.0,14.0,0.0,29.0,86.0,60.0,146.0,119.0,107.0,87.0,162.0,49.0,57.0,13.0,34.0,35.0,59.0,70.0,0.0,1635.0,85.0,79.0,112.0,27.0,0.0,0.0,0.0,110.0,8.0,193.0,232.0,87.0,102.0,100.0,104.0,88.0,94.0,13.0,25.0,49.0,127.0,0.0,0.0,"Census Tract 53.50, Clark County, Nevada",003,32,005350
4383.0,1903.0,61.0,119.0,121.0,100.0,90.0,29.0,26.0,64.0,92.0,257.0,197.0,149.0,115.0,114.0,118.0,63.0,52.0,42.0,0.0,58.0,36.0,0.0,0.0,2480.0,202.0,254.0,226.0,56.0,89.0,0.0,0.0,48.0,181.0,219.0,180.0,238.0,80.0,97.0,245.0,66.0,101.0,57.0,46.0,60.0,24.0,11.0,0.0,"Census Tract 53.51, Clark County, Nevada",003,32,005351
3153.0,1647.0,114.0,70.0,134.0,53.0,11.0,38.0,83.0,21.0,73.0,161.0,93.0,96.0,149.0,108.0,166.0,0.0,43.0,76.0,90.0,0.0,0.0,68.0,0.0,1506.0,67.0,158.0,154.0,66.0,0.0,34.0,0.0,61.0,105.0,75.0,175.0,177.0,92.0,96.0,134.0,0.0,47.0,38.0,0.0,7.0,9.0,0.0,11.0,"Census Tract 53.52, Clark County, Nevada",003,32,005352
3110.0,1515.0,143.0,47.0,105.0,87.0,77.0,22.0,15.0,0.0,82.0,200.0,159.0,226.0,112.0,35.0,59.0,0.0,20.0,15.0,28.0,8.0,40.0,0.0,35.0,1595.0,7.0,122.0,53.0,64.0,55.0,14.0,12.0,70.0,213.0,132.0,142.0,138.0,137.0,103.0,65.0,42.0,102.0,7.0,81.0,25.0,0.0,0.0,11.0,"Census Tract 53.53, Clark County, Nevada",003,32,005353
4442.0,2005.0,86.0,178.0,223.0,48.0,15.0,8.0,0.0,26.0,182.0,168.0,182.0,188.0,154.0,161.0,111.0,30.0,34.0,58.0,47.0,35.0,45.0,14.0,12.0,2437.0,185.0,118.0,183.0,46.0,60.0,18.0,168.0,50.0,126.0,191.0,173.0,283.0,163.0,97.0,147.0,89.0,49.0,82.0,38.0,0.0,88.0,50.0,33.0,"Census Tract 53.54, Clark County, Nevada",003,32,005354
5119.0,2095.0,7.0,71.0,74.0,237.0,69.0,28.0,0.0,0.0,59.0,46.0,131.0,199.0,224.0,152.0,165.0,32.0,95.0,79.0,97.0,194.0,37.0,85.0,14.0,3024.0,233.0,218.0,206.0,76.0,83.0,100.0,1.0,24.0,30.0,114.0,296.0,103.0,198.0,125.0,198.0,125.0,100.0,91.0,49.0,270.0,120.0,217.0,47.0,"Census Tract 53.55, Clark County, Nevada",003,32,005355
2480.0,1240.0,101.0,34.0,67.0,11.0,26.0,0.0,70.0,97.0,123.0,23.0,83.0,55.0,235.0,95.0,92.0,0.0,17.0,24.0,10.0,43.0,26.0,8.0,0.0,1240.0,146.0,11.0,56.0,9.0,0.0,65.0,0.0,17.0,142.0,59.0,210.0,85.0,53.0,132.0,80.0,17.0,47.0,29.0,23.0,46.0,13.0,0.0,0.0,"Census Tract 53.56, Clark County, Nevada",003,32,005356
6136.0,3124.0,388.0,185.0,65.0,154.0,58.0,31.0,35.0,34.0,314.0,377.0,193.0,146.0,421.0,279.0,120.0,35.0,78.0,27.0,40.0,120.0,24.0,0.0,0.0,3012.0,154.0,239.0,203.0,140.0,139.0,12.0,26.0,16.0,245.0,308.0,151.0,254.0,376.0,256.0,219.0,35.0,42.0,57.0,49.0,22.0,59.0,10.0,0.0,"Census Tract 53.57, Clark County, Nevada",003,32,005357
3039.0,1656.0,236.0,167.0,142.0,28.0,11.0,0.0,0.0,94.0,114.0,212.0,197.0,168.0,48.0,83.0,20.0,51.0,0.0,38.0,9.0,18.0,10.0,0.0,10.0,1383.0,266.0,110.0,82.0,23.0,9.0,0.0,0.0,13.0,137.0,140.0,192.0,84.0,57.0,56.0,55.0,54.0,29.0,27.0,0.0,39.0,10.0,0.0,0.0,"Census Tract 53.58, Clark County, Nevada",003,32,005358
7989.0,3909.0,259.0,663.0,505.0,166.0,55.0,32.0,0.0,48.0,156.0,172.0,601.0,204.0,212.0,208.0,218.0,49.0,82.0,62.0,117.0,39.0,13.0,18.0,30.0,4080.0,344.0,426.0,381.0,340.0,30.0,33.0,35.0,51.0,189.0,326.0,362.0,364.0,215.0,165.0,335.0,49.0,162.0,102.0,42.0,90.0,12.0,27.0,0.0,"Census Tract 53.59, Clark County, Nevada",003,32,005359
4172.0,2022.0,90.0,90.0,142.0,159.0,14.0,0.0,0.0,10.0,173.0,181.0,142.0,250.0,150.0,260.0,48.0,93.0,79.0,38.0,17.0,70.0,16.0,0.0,0.0,2150.0,212.0,172.0,134.0,0.0,108.0,0.0,30.0,70.0,245.0,195.0,193.0,100.0,91.0,158.0,181.0,18.0,37.0,0.0,53.0,39.0,67.0,16.0,31.0,"Census Tract 53.60, Clark County, Nevada",003,32,005360
3695.0,1663.0,284.0,108.0,117.0,41.0,8.0,50.0,0.0,136.0,53.0,66.0,157.0,46.0,131.0,123.0,112.0,33.0,26.0,17.0,42.0,48.0,31.0,6.0,28.0,2032.0,317.0,152.0,102.0,77.0,47.0,29.0,0.0,117.0,109.0,108.0,141.0,106.0,149.0,115.0,79.0,27.0,22.0,16.0,19.0,49.0,76.0,118.0,57.0,"Census Tract 54.21, Clark County, Nevada",003,32,005421
4469.0,2438.0,236.0,236.0,200.0,222.0,33.0,28.0,24.0,50.0,116.0,191.0,196.0,189.0,188.0,160.0,47.0,92.0,35.0,20.0,54.0,69.0,37.0,15.0,0.0,2031.0,132.0,149.0,149.0,173.0,51.0,0.0,18.0,48.0,86.0,144.0,171.0,122.0,330.0,85.0,84.0,72.0,58.0,7.0,42.0,28.0,48.0,19.0,15.0,"Census Tract 54.22, Clark County, Nevada",003,32,005422
4617.0,2381.0,131.0,169.0,189.0,88.0,50.0,0.0,17.0,71.0,206.0,221.0,150.0,134.0,162.0,297.0,145.0,58.0,18.0,44.0,30.0,79.0,65.0,45.0,12.0,2236.0,83.0,223.0,93.0,93.0,83.0,0.0,0.0,43.0,170.0,60.0,309.0,160.0,200.0,57.0,154.0,38.0,70.0,0.0,71.0,105.0,113.0,86.0,25.0,"Census Tract 54.23, Clark County, Nevada",003,32,005423
5518.0,2423.0,271.0,108.0,121.0,19.0,20.0,0.0,46.0,87.0,157.0,194.0,230.0,99.0,225.0,189.0,245.0,25.0,69.0,76.0,92.0,87.0,17.0,30.0,16.0,3095.0,234.0,296.0,231.0,83.0,13.0,41.0,0.0,170.0,132.0,198.0,148.0,164.0,318.0,308.0,215.0,25.0,141.0,35.0,64.0,117.0,87.0,41.0,34.0,"Census Tract 54.32, Clark County, Nevada",003,32,005432
4858.0,2534.0,191.0,207.0,129.0,148.0,61.0,26.0,41.0,78.0,119.0,134.0,166.0,151.0,172.0,282.0,207.0,20.0,95.0,19.0,41.0,166.0,20.0,51.0,10.0,2324.0,170.0,97.0,90.0,200.0,52.0,23.0,27.0,52.0,57.0,248.0,167.0,119.0,202.0,253.0,157.0,9.0,70.0,66.0,80.0,67.0,51.0,41.0,26.0,"Census Tract 54.33, Clark County, Nevada",003,32,005433
4995.0,2441.0,255.0,213.0,91.0,111.0,90.0,43.0,63.0,30.0,193.0,93.0,188.0,233.0,216.0,99.0,120.0,91.0,96.0,42.0,61.0,50.0,63.0,0.0,0.0,2554.0,173.0,123.0,182.0,74.0,85.0,14.0,43.0,211.0,180.0,144.0,151.0,219.0,139.0,145.0,233.0,95.0,32.0,41.0,72.0,130.0,0.0,47.0,21.0,"Census Tract 54.34, Clark County, Nevada",003,32,005434
3676.0,1826.0,86.0,237.0,134.0,52.0,47.0,0.0,0.0,55.0,151.0,185.0,71.0,138.0,138.0,70.0,122.0,42.0,70.0,43.0,75.0,46.0,37.0,0.0,27.0,1850.0,62.0,190.0,100.0,98.0,67.0,0.0,0.0,97.0,133.0,111.0,131.0,173.0,172.0,124.0,71.0,60.0,96.0,67.0,48.0,15.0,27.0,8.0,0.0,"Census Tract 54.35, Clark County, Nevada",003,32,005435
6977.0,3255.0,222.0,187.0,192.0,0.0,81.0,53.0,60.0,145.0,341.0,405.0,128.0,206.0,267.0,189.0,316.0,101.0,121.0,60.0,96.0,30.0,36.0,19.0,0.0,3722.0,321.0,225.0,238.0,163.0,81.0,156.0,72.0,259.0,189.0,342.0,207.0,127.0,266.0,338.0,368.0,78.0,34.0,32.0,135.0,54.0,37.0,0.0,0.0,"Census Tract 54.36, Clark County, Nevada",003,32,005436
2450.0,1303.0,44.0,21.0,61.0,0.0,6.0,33.0,0.0,20.0,8.0,60.0,39.0,54.0,130.0,97.0,139.0,118.0,168.0,104.0,43.0,81.0,33.0,0.0,44.0,1147.0,51.0,40.0,39.0,0.0,35.0,0.0,0.0,60.0,20.0,38.0,57.0,39.0,48.0,145.0,166.0,52.0,153.0,86.0,70.0,29.0,0.0,19.0,0.0,"Census Tract 54.37, Clark County, Nevada",003,32,005437
2379.0,1015.0,142.0,77.0,45.0,65.0,0.0,39.0,0.0,38.0,105.0,18.0,68.0,0.0,78.0,56.0,164.0,20.0,0.0,0.0,0.0,40.0,46.0,0.0,14.0,1364.0,214.0,93.0,107.0,0.0,27.0,0.0,0.0,80.0,122.0,0.0,97.0,110.0,31.0,160.0,56.0,36.0,67.0,121.0,20.0,9.0,0.0,14.0,0.0,"Census Tract 54.38, Clark County, Nevada",003,32,005438
3725.0,2001.0,164.0,189.0,191.0,107.0,0.0,68.0,31.0,61.0,56.0,175.0,202.0,86.0,141.0,220.0,180.0,0.0,35.0,0.0,20.0,41.0,0.0,21.0,13.0,1724.0,104.0,37.0,130.0,20.0,40.0,30.0,0.0,20.0,95.0,92.0,234.0,157.0,116.0,226.0,95.0,70.0,49.0,0.0,0.0,36.0,56.0,117.0,0.0,"Census Tract 54.39, Clark County, Nevada",003,32,005439
4360.0,2518.0,67.0,105.0,116.0,20.0,17.0,0.0,46.0,71.0,5.0,89.0,111.0,69.0,138.0,139.0,274.0,80.0,248.0,199.0,79.0,193.0,138.0,140.0,174.0,1842.0,34.0,16.0,104.0,20.0,0.0,27.0,17.0,65.0,47.0,46.0,65.0,69.0,224.0,23.0,213.0,108.0,200.0,56.0,82.0,182.0,129.0,69.0,46.0,"Census Tract 55.01, Clark County, Nevada",003,32,005501
4267.0,2142.0,35.0,156.0,137.0,107.0,30.0,16.0,30.0,99.0,41.0,103.0,43.0,158.0,193.0,177.0,186.0,32.0,115.0,8.0,100.0,172.0,78.0,61.0,65.0,2125.0,41.0,91.0,126.0,106.0,46.0,15.0,8.0,15.0,85.0,37.0,135.0,121.0,147.0,188.0,325.0,87.0,90.0,61.0,53.0,77.0,83.0,128.0,60.0,"Census Tract 55.02, Clark County, Nevada",003,32,005502
2870.0,1551.0,88.0,71.0,100.0,43.0,33.0,0.0,77.0,74.0,87.0,34.0,112.0,79.0,120.0,80.0,131.0,45.0,73.0,25.0,60.0,30.0,102.0,65.0,22.0,1319.0,20.0,41.0,42.0,9.0,52.0,31.0,21.0,30.0,50.0,28.0,115.0,68.0,80.0,91.0,243.0,18.0,28.0,12.0,40.0,56.0,61.0,50.0,133.0,"Census Tract 55.03, Clark County, Nevada",003,32,005503
