B19013H_001E,name,county,state
38365.0,"Costilla County, Colorado",023,08
35260.0,"Crowley County, Colorado",025,08
32658.0,"Custer County, Colorado",027,08
43061.0,"Delta County, Colorado",029,08
62691.0,"Denver County, Colorado",031,08
31653.0,"Dolores County, Colorado",033,08
103577.0,"Douglas County, Colorado",035,08
85287.0,"Eagle County, Colorado",037,08
83081.0,"Elbert County, Colorado",039,08
62110.0,"El Paso County, Colorado",041,08
40565.0,"Fremont County, Colorado",043,08
64515.0,"Garfield County, Colorado",045,08
68587.0,"Gilpin County, Colorado",047,08
65121.0,"Grand County, Colorado",049,08
55595.0,"Gunnison County, Colorado",051,08
55455.0,"Hinsdale County, Colorado",053,08
42778.0,"Huerfano County, Colorado",055,08
45606.0,"Jackson County, Colorado",057,08
72634.0,"Jefferson County, Colorado",059,08
39602.0,"Kiowa County, Colorado",061,08
45497.0,"Kit Carson County, Colorado",063,08
46695.0,"Lake County, Colorado",065,08
60437.0,"La Plata County, Colorado",067,08
60415.0,"Larimer County, Colorado",069,08
51135.0,"Las Animas County, Colorado",071,08
43676.0,"Lincoln County, Colorado",073,08
42777.0,"Logan County, Colorado",075,08
50204.0,"Mesa County, Colorado",077,08
48750.0,"Mineral County, Colorado",079,08
51950.0,"Moffat County, Colorado",081,08
45596.0,"Montezuma County, Colorado",083,08
46441.0,"Montrose County, Colorado",085,08
48080.0,"Morgan County, Colorado",087,08
40212.0,"Otero County, Colorado",089,08
62129.0,"Ouray County, Colorado",091,08
61025.0,"Park County, Colorado",093,08
47764.0,"Phillips County, Colorado",095,08
71206.0,"Pitkin County, Colorado",097,08
41006.0,"Prowers County, Colorado",099,08
47917.0,"Pueblo County, Colorado",101,08
67693.0,"Rio Blanco County, Colorado",103,08
39366.0,"Rio Grande County, Colorado",105,08
62976.0,"Routt County, Colorado",107,08
38319.0,"Saguache County, Colorado",109,08
39643.0,"San Juan County, Colorado",111,08
60281.0,"San Miguel County, Colorado",113,08
48661.0,"Sedgwick County, Colorado",115,08
70384.0,"Summit County, Colorado",117,08
63626.0,"Teller County, Colorado",119,08
44479.0,"Washington County, Colorado",121,08
63923.0,"Weld County, Colorado",123,08
46092.0,"Yuma County, Colorado",125,08
100592.0,"Fairfield County, Connecticut",001,09
76126.0,"Hartford County, Connecticut",003,09
72771.0,"Litchfield County, Connecticut",005,09
80513.0,"Middlesex County, Connecticut",007,09
71861.0,"New Haven County, Connecticut",009,09
71779.0,"New London County, Connecticut",011,09
81284.0,"Tolland County, Connecticut",013,09
62235.0,"Windham County, Connecticut",015,09
59952.0,"Kent County, Delaware",001,10
73281.0,"New Castle County, Delaware",003,10
56711.0,"Sussex County, Delaware",005,10
115109.0,"District of Columbia, District of Columbia",001,11
50898.0,"Alachua County, Florida",001,12
51268.0,"Baker County, Florida",003,12
49470.0,"Bay County, Florida",005,12
45689.0,"Bradford County, Florida",007,12
50544.0,"Brevard County, Florida",009,12
57437.0,"Broward County, Florida",011,12
35423.0,"Calhoun County, Florida",013,12
45275.0,"Charlotte County, Florida",015,12
38383.0,"Citrus County, Florida",017,12
60400.0,"Clay County, Florida",019,12
62862.0,"Collier County, Florida",021,12
41020.0,"Columbia County, Florida",023,12
37968.0,"DeSoto County, Florida",027,12
35387.0,"Dixie County, Florida",029,12
55653.0,"Duval County, Florida",031,12
51142.0,"Escambia County, Florida",033,12
49401.0,"Flagler County, Florida",035,12
38031.0,"Franklin County, Florida",037,12
53605.0,"Gadsden County, Florida",039,12
41851.0,"Gilchrist County, Florida",041,12
33199.0,"Glades County, Florida",043,12
41785.0,"Gulf County, Florida",045,12
43114.0,"Hamilton County, Florida",047,12
41911.0,"Hardee County, Florida",049,12
47833.0,"Hendry County, Florida",051,12
41245.0,"Hernando County, Florida",053,12
37540.0,"Highlands County, Florida",055,12
59874.0,"Hillsborough County, Florida",057,12
36757.0,"Holmes County, Florida",059,12
48300.0,"Indian River County, Florida",061,12
40000.0,"Jackson County, Florida",063,12
52548.0,"Jefferson County, Florida",065,12
42230.0,"Lafayette County, Florida",067,12
46772.0,"Lake County, Florida",069,12
51549.0,"Lee County, Florida",071,12
57810.0,"Leon County, Florida",073,12
37934.0,"Levy County, Florida",075,12
42563.0,"Liberty County, Florida",077,12
37153.0,"Madison County, Florida",079,12
52898.0,"Manatee County, Florida",081,12
41361.0,"Marion County, Florida",083,12
55087.0,"Martin County, Florida",085,12
66499.0,"Miami-Dade County, Florida",086,12
59708.0,"Monroe County, Florida",087,12
57016.0,"Nassau County, Florida",089,12
58624.0,"Okaloosa County, Florida",091,12
38568.0,"Okeechobee County, Florida",093,12
57703.0,"Orange County, Florida",095,12
51766.0,"Osceola County, Florida",097,12
59193.0,"Palm Beach County, Florida",099,12
43986.0,"Pasco County, Florida",101,12
48065.0,"Pinellas County, Florida",103,12
46808.0,"Polk County, Florida",105,12
36289.0,"Putnam County, Florida",107,12
66766.0,"St. Johns County, Florida",109,12
47193.0,"St. Lucie County, Florida",111,12
60407.0,"Santa Rosa County, Florida",113,12
51783.0,"Sarasota County, Florida",115,12
63348.0,"Seminole County, Florida",117,12
50918.0,"Sumter County, Florida",119,12
42123.0,"Suwannee County, Florida",121,12
39162.0,"Taylor County, Florida",123,12
43408.0,"Union County, Florida",125,12
44019.0,"Volusia County, Florida",127,12
52269.0,"Wakulla County, Florida",129,12
46678.0,"Walton County, Florida",131,12
40201.0,"Washington County, Florida",133,12
39813.0,"Appling County, Georgia",001,13
37361.0,"Atkinson County, Georgia",003,13
41914.0,"Bacon County, Georgia",005,13
58333.0,"Baker County, Georgia",007,13
41852.0,"Baldwin County, Georgia",009,13
43424.0,"Banks County, Georgia",011,13
54804.0,"Barrow County, Georgia",013,13
51642.0,"Bartow County, Georgia",015,13
40203.0,"Ben Hill County, Georgia",017,13
32974.0,"Berrien County, Georgia",019,13
55071.0,"Bibb County, Georgia",021,13
42059.0,"Bleckley County, Georgia",023,13
36372.0,"Brantley County, Georgia",025,13
39270.0,"Brooks County, Georgia",027,13
66604.0,"Bryan County, Georgia",029,13
41147.0,"Bulloch County, Georgia",031,13
46378.0,"Burke County, Georgia",033,13
51056.0,"Butts County, Georgia",035,13
40511.0,"Calhoun County, Georgia",037,13
56676.0,"Camden County, Georgia",039,13
35174.0,"Candler County, Georgia",043,13
49456.0,"Carroll County, Georgia",045,13
49924.0,"Catoosa County, Georgia",047,13
41524.0,"Charlton County, Georgia",049,13
56672.0,"Chatham County, Georgia",051,13
47630.0,"Chattahoochee County, Georgia",053,13
33447.0,"Chattooga County, Georgia",055,13
70606.0,"Cherokee County, Georgia",057,13
40536.0,"Clarke County, Georgia",059,13
39861.0,"Clay County, Georgia",061,13
40231.0,"Clayton County, Georgia",063,13
37431.0,"Clinch County, Georgia",065,13
77128.0,"Cobb County, Georgia",067,13
38366.0,"Coffee County, Georgia",069,13
40648.0,"Colquitt County, Georgia",071,13
71762.0,"Columbia County, Georgia",073,13
43076.0,"Cook County, Georgia",075,13
66747.0,"Coweta County, Georgia",077,13
44423.0,"Crawford County, Georgia",079,13
49572.0,"Crisp County, Georgia",081,13
45914.0,"Dade County, Georgia",083,13
54727.0,"Dawson County, Georgia",085,13
39234.0,"Decatur County, Georgia",087,13
77315.0,"DeKalb County, Georgia",089,13
43075.0,"Dodge County, Georgia",091,13
30450.0,"Dooly County, Georgia",093,13
50381.0,"Dougherty County, Georgia",095,13
56680.0,"Douglas County, Georgia",097,13
45224.0,"Early County, Georgia",099,13
40592.0,"Echols County, Georgia",101,13
68802.0,"Effingham County, Georgia",103,13
41514.0,"Elbert County, Georgia",105,13
38214.0,"Emanuel County, Georgia",107,13
43110.0,"Evans County, Georgia",109,13
35681.0,"Fannin County, Georgia",111,13
80500.0,"Fayette County, Georgia",113,13
46335.0,"Floyd County, Georgia",115,13
88896.0,"Forsyth County, Georgia",117,13
40264.0,"Franklin County, Georgia",119,13
88279.0,"Fulton County, Georgia",121,13
40430.0,"Gilmer County, Georgia",123,13
41518.0,"Glascock County, Georgia",125,13
55722.0,"Glynn County, Georgia",127,13
45206.0,"Gordon County, Georgia",129,13
42623.0,"Grady County, Georgia",131,13
56970.0,"Greene County, Georgia",133,13
76426.0,"Gwinnett County, Georgia",135,13
43649.0,"Habersham County, Georgia",137,13
57486.0,"Hall County, Georgia",139,13
37281.0,"Hancock County, Georgia",141,13
41816.0,"Haralson County, Georgia",143,13
74207.0,"Harris County, Georgia",145,13
40165.0,"Hart County, Georgia",147,13
41750.0,"Heard County, Georgia",149,13
62248.0,"Henry County, Georgia",151,13
60718.0,"Houston County, Georgia",153,13
44497.0,"Irwin County, Georgia",155,13
55379.0,"Jackson County, Georgia",157,13
44394.0,"Jasper County, Georgia",159,13
40362.0,"Jeff Davis County, Georgia",161,13
43820.0,"Jefferson County, Georgia",163,13
35441.0,"Jenkins County, Georgia",165,13
41168.0,"Johnson County, Georgia",167,13
59697.0,"Jones County, Georgia",169,13
47589.0,"Lamar County, Georgia",171,13
46218.0,"Lanier County, Georgia",173,13
40905.0,"Laurens County, Georgia",175,13
63638.0,"Lee County, Georgia",177,13
44819.0,"Liberty County, Georgia",179,13
40865.0,"Lincoln County, Georgia",181,13
53796.0,"Long County, Georgia",183,13
47048.0,"Lowndes County, Georgia",185,13
43582.0,"Lumpkin County, Georgia",187,13
48268.0,"McDuffie County, Georgia",189,13
50228.0,"McIntosh County, Georgia",191,13
43571.0,"Macon County, Georgia",193,13
44247.0,"Madison County, Georgia",195,13
43667.0,"Marion County, Georgia",197,13
43199.0,"Meriwether County, Georgia",199,13
40363.0,"Miller County, Georgia",201,13
36625.0,"Mitchell County, Georgia",205,13
53262.0,"Monroe County, Georgia",207,13
39634.0,"Montgomery County, Georgia",209,13
57439.0,"Morgan County, Georgia",211,13
34173.0,"Murray County, Georgia",213,13
53279.0,"Muscogee County, Georgia",215,13
53723.0,"Newton County, Georgia",217,13
78552.0,"Oconee County, Georgia",219,13
53884.0,"Oglethorpe County, Georgia",221,13
62533.0,"Paulding County, Georgia",223,13
55350.0,"Peach County, Georgia",225,13
51688.0,"Pickens County, Georgia",227,13
44119.0,"Pierce County, Georgia",229,13
56443.0,"Pike County, Georgia",231,13
40465.0,"Polk County, Georgia",233,13
44363.0,"Pulaski County, Georgia",235,13
55395.0,"Putnam County, Georgia",237,13
31417.0,"Quitman County, Georgia",239,13
35302.0,"Rabun County, Georgia",241,13
41957.0,"Randolph County, Georgia",243,13
44821.0,"Richmond County, Georgia",245,13
53706.0,"Rockdale County, Georgia",247,13
50543.0,"Schley County, Georgia",249,13
42143.0,"Screven County, Georgia",251,13
45562.0,"Seminole County, Georgia",253,13
48541.0,"Spalding County, Georgia",255,13
42900.0,"Stephens County, Georgia",257,13
39293.0,"Stewart County, Georgia",259,13
45965.0,"Sumter County, Georgia",261,13
39196.0,"Talbot County, Georgia",263,13
33516.0,"Taliaferro County, Georgia",265,13
42586.0,"Tattnall County, Georgia",267,13
36039.0,"Taylor County, Georgia",269,13
33449.0,"Telfair County, Georgia",271,13
48438.0,"Terrell County, Georgia",273,13
45016.0,"Thomas County, Georgia",275,13
45811.0,"Tift County, Georgia",277,13
39398.0,"Toombs County, Georgia",279,13
37676.0,"Towns County, Georgia",281,13
46510.0,"Treutlen County, Georgia",283,13
50342.0,"Troup County, Georgia",285,13
38657.0,"Turner County, Georgia",287,13
41418.0,"Twiggs County, Georgia",289,13
39453.0,"Union County, Georgia",291,13
39492.0,"Upson County, Georgia",293,13
40675.0,"Walker County, Georgia",295,13
57007.0,"Walton County, Georgia",297,13
39421.0,"Ware County, Georgia",299,13
37108.0,"Warren County, Georgia",301,13
50399.0,"Washington County, Georgia",303,13
43826.0,"Wayne County, Georgia",305,13
39797.0,"Webster County, Georgia",307,13
30227.0,"Wheeler County, Georgia",309,13
41054.0,"White County, Georgia",311,13
42470.0,"Whitfield County, Georgia",313,13
36180.0,"Wilcox County, Georgia",315,13
39936.0,"Wilkes County, Georgia",317,13
43686.0,"Wilkinson County, Georgia",319,13
45933.0,"Worth County, Georgia",321,13
52251.0,"Hawaii County, Hawaii",001,15
76858.0,"Honolulu County, Hawaii",003,15
98750.0,"Kalawao County, Hawaii",005,15
61778.0,"Kauai County, Hawaii",007,15
63257.0,"Maui County, Hawaii",009,15
56998.0,"Ada County, Idaho",001,16
39133.0,"Adams County, Idaho",003,16
44976.0,"Bannock County, Idaho",005,16
43673.0,"Bear Lake County, Idaho",007,16
40326.0,"Benewah County, Idaho",009,16
50547.0,"Bingham County, Idaho",011,16
66657.0,"Blaine County, Idaho",013,16
40819.0,"Boise County, Idaho",015,16
41725.0,"Bonner County, Idaho",017,16
52416.0,"Bonneville County, Idaho",019,16
38084.0,"Boundary County, Idaho",021,16
43527.0,"Butte County, Idaho",023,16
42308.0,"Camas County, Idaho",025,16
45190.0,"Canyon County, Idaho",027,16
55946.0,"Caribou County, Idaho",029,16
48892.0,"Cassia County, Idaho",031,16
37083.0,"Clark County, Idaho",033,16
39643.0,"Clearwater County, Idaho",035,16
39381.0,"Custer County, Idaho",037,16
44990.0,"Elmore County, Idaho",039,16
46333.0,"Franklin County, Idaho",041,16
47102.0,"Fremont County, Idaho",043,16
42675.0,"Gem County, Idaho",045,16
41752.0,"Gooding County, Idaho",047,16
38579.0,"Idaho County, Idaho",049,16
53938.0,"Jefferson County, Idaho",051,16
44170.0,"Jerome County, Idaho",053,16
49515.0,"Kootenai County, Idaho",055,16
43119.0,"Latah County, Idaho",057,16
34533.0,"Lemhi County, Idaho",059,16
37275.0,"Lewis County, Idaho",061,16
41311.0,"Lincoln County, Idaho",063,16
32471.0,"Madison County, Idaho",065,16
57435.0,"Autauga County, Alabama",001,01
52706.0,"Baldwin County, Alabama",003,01
46334.0,"Barbour County, Alabama",005,01
41060.0,"Bibb County, Alabama",007,01
46493.0,"Blount County, Alabama",009,01
46968.0,"Bullock County, Alabama",011,01
42019.0,"Butler County, Alabama",013,01
45221.0,"Calhoun County, Alabama",015,01
41433.0,"Chambers County, Alabama",017,01
35886.0,"Cherokee County, Alabama",019,01
43243.0,"Chilton County, Alabama",021,01
47156.0,"Choctaw County, Alabama",023,01
42266.0,"Clarke County, Alabama",025,01
38846.0,"Clay County, Alabama",027,01
38240.0,"Cleburne County, Alabama",029,01
51976.0,"Coffee County, Alabama",031,01
43492.0,"Colbert County, Alabama",033,01
35040.0,"Conecuh County, Alabama",035,01
41401.0,"Coosa County, Alabama",037,01
39620.0,"Covington County, Alabama",039,01
42571.0,"Crenshaw County, Alabama",041,01
40264.0,"Cullman County, Alabama",043,01
50595.0,"Dale County, Alabama",045,01
48089.0,"Dallas County, Alabama",047,01
39334.0,"DeKalb County, Alabama",049,01
59566.0,"Elmore County, Alabama",051,01
38702.0,"Escambia County, Alabama",053,01
40997.0,"Etowah County, Alabama",055,01
36451.0,"Fayette County, Alabama",057,01
36246.0,"Franklin County, Alabama",059,01
39406.0,"Geneva County, Alabama",061,01
46910.0,"Greene County, Alabama",063,01
46542.0,"Hale County, Alabama",065,01
51236.0,"Henry County, Alabama",067,01
49167.0,"Houston County, Alabama",069,01
37593.0,"Jackson County, Alabama",071,01
60289.0,"Jefferson County, Alabama",073,01
37714.0,"Lamar County, Alabama",075,01
44629.0,"Lauderdale County, Alabama",077,01
41084.0,"Lawrence County, Alabama",079,01
49487.0,"Lee County, Alabama",081,01
53050.0,"Limestone County, Alabama",083,01
49821.0,"Lowndes County, Alabama",085,01
39737.0,"Macon County, Alabama",087,01
67317.0,"Madison County, Alabama",089,01
53245.0,"Marengo County, Alabama",091,01
34698.0,"Marion County, Alabama",093,01
40684.0,"Marshall County, Alabama",095,01
53337.0,"Mobile County, Alabama",097,01
38362.0,"Monroe County, Alabama",099,01
63793.0,"Montgomery County, Alabama",101,01
49935.0,"Morgan County, Alabama",103,01
43796.0,"Perry County, Alabama",105,01
41378.0,"Pickens County, Alabama",107,01
44199.0,"Pike County, Alabama",109,01
40014.0,"Randolph County, Alabama",111,01
41405.0,"Russell County, Alabama",113,01
52967.0,"St. Clair County, Alabama",115,01
72981.0,"Shelby County, Alabama",117,01
51563.0,"Sumter County, Alabama",119,01
40398.0,"Talladega County, Alabama",121,01
46460.0,"Tallapoosa County, Alabama",123,01
55291.0,"Tuscaloosa County, Alabama",125,01
37632.0,"Walker County, Alabama",127,01
46202.0,"Washington County, Alabama",129,01
44714.0,"Wilcox County, Alabama",131,01
35011.0,"Winston County, Alabama",133,01
74844.0,"Aleutians East Borough, Alaska",013,02
99559.0,"Aleutians West Census Area, Alaska",016,02
88500.0,"Anchorage Municipality, Alaska",020,02
93871.0,"Bethel Census Area, Alaska",050,02
93365.0,"Bristol Bay Borough, Alaska",060,02
78125.0,"Denali Borough, Alaska",068,02
81125.0,"Dillingham Census Area, Alaska",070,02
73567.0,"Fairbanks North Star Borough, Alaska",090,02
59082.0,"Haines Borough, Alaska",100,02
56500.0,"Hoonah-Angoon Census Area, Alaska",105,02
91132.0,"Juneau City and Borough, Alaska",110,02
63995.0,"Kenai Peninsula Borough, Alaska",122,02
69122.0,"Ketchikan Gateway Borough, Alaska",130,02
82234.0,"Kodiak Island Borough, Alaska",150,02
78750.0,"Lake and Peninsula Borough, Alaska",164,02
73092.0,"Matanuska-Susitna Borough, Alaska",170,02
83750.0,"Nome Census Area, Alaska",180,02
84792.0,"North Slope Borough, Alaska",185,02
107143.0,"Northwest Arctic Borough, Alaska",188,02
61121.0,"Petersburg Borough, Alaska",195,02
51797.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
79191.0,"Sitka City and Borough, Alaska",220,02
73667.0,"Skagway Municipality, Alaska",230,02
71250.0,"Southeast Fairbanks Census Area, Alaska",240,02
85833.0,"Valdez-Cordova Census Area, Alaska",261,02
48750.0,"Wade Hampton Census Area, Alaska",270,02
52063.0,"Wrangell City and Borough, Alaska",275,02
72813.0,"Yakutat City and Borough, Alaska",282,02
62784.0,"Yukon-Koyukuk Census Area, Alaska",290,02
46336.0,"Apache County, Arizona",001,04
49689.0,"Cochise County, Arizona",003,04
56129.0,"Coconino County, Arizona",005,04
41007.0,"Gila County, Arizona",007,04
48725.0,"Graham County, Arizona",009,04
47898.0,"Greenlee County, Arizona",011,04
39407.0,"La Paz County, Arizona",012,04
61007.0,"Maricopa County, Arizona",013,04
39068.0,"Mohave County, Arizona",015,04
46944.0,"Navajo County, Arizona",017,04
52022.0,"Pima County, Arizona",019,04
52916.0,"Pinal County, Arizona",021,04
51687.0,"Santa Cruz County, Arizona",023,04
44560.0,"Yavapai County, Arizona",025,04
49131.0,"Yuma County, Arizona",027,04
44238.0,"Arkansas County, Arkansas",001,05
42196.0,"Ashley County, Arkansas",003,05
35409.0,"Baxter County, Arkansas",005,05
57563.0,"Benton County, Arkansas",007,05
38924.0,"Boone County, Arkansas",009,05
41913.0,"Bradley County, Arkansas",011,05
43521.0,"Calhoun County, Arkansas",013,05
37153.0,"Carroll County, Arkansas",015,05
48032.0,"Chicot County, Arkansas",017,05
37458.0,"Clark County, Arkansas",019,05
32277.0,"Clay County, Arkansas",021,05
41078.0,"Cleburne County, Arkansas",023,05
47971.0,"Cleveland County, Arkansas",025,05
53110.0,"Columbia County, Arkansas",027,05
42175.0,"Conway County, Arkansas",029,05
45444.0,"Craighead County, Arkansas",031,05
41069.0,"Crawford County, Arkansas",033,05
57608.0,"Crittenden County, Arkansas",035,05
41149.0,"Cross County, Arkansas",037,05
41379.0,"Dallas County, Arkansas",039,05
49414.0,"Desha County, Arkansas",041,05
40345.0,"Drew County, Arkansas",043,05
56164.0,"Faulkner County, Arkansas",045,05
40264.0,"Franklin County, Arkansas",047,05
36618.0,"Fulton County, Arkansas",049,05
42110.0,"Garland County, Arkansas",051,05
47780.0,"Grant County, Arkansas",053,05
39487.0,"Greene County, Arkansas",055,05
41475.0,"Hempstead County, Arkansas",057,05
42875.0,"Hot Spring County, Arkansas",059,05
40706.0,"Howard County, Arkansas",061,05
36959.0,"Independence County, Arkansas",063,05
31304.0,"Izard County, Arkansas",065,05
33143.0,"Jackson County, Arkansas",067,05
48664.0,"Jefferson County, Arkansas",069,05
34156.0,"Johnson County, Arkansas",071,05
39229.0,"Lafayette County, Arkansas",073,05
33978.0,"Lawrence County, Arkansas",075,05
38781.0,"Lee County, Arkansas",077,05
40785.0,"Lincoln County, Arkansas",079,05
43849.0,"Little River County, Arkansas",081,05
36848.0,"Logan County, Arkansas",083,05
54705.0,"Lonoke County, Arkansas",085,05
37204.0,"Madison County, Arkansas",087,05
33613.0,"Marion County, Arkansas",089,05
46347.0,"Miller County, Arkansas",091,05
41775.0,"Mississippi County, Arkansas",093,05
40031.0,"Monroe County, Arkansas",095,05
32876.0,"Montgomery County, Arkansas",097,05
38698.0,"Nevada County, Arkansas",099,05
34980.0,"Newton County, Arkansas",101,05
42439.0,"Ouachita County, Arkansas",103,05
42904.0,"Perry County, Arkansas",105,05
45850.0,"Phillips County, Arkansas",107,05
32580.0,"Pike County, Arkansas",109,05
34896.0,"Poinsett County, Arkansas",111,05
34186.0,"Polk County, Arkansas",113,05
41439.0,"Pope County, Arkansas",115,05
39188.0,"Prairie County, Arkansas",117,05
59721.0,"Pulaski County, Arkansas",119,05
37170.0,"Randolph County, Arkansas",121,05
36372.0,"St. Francis County, Arkansas",123,05
57436.0,"Saline County, Arkansas",125,05
36652.0,"Scott County, Arkansas",127,05
33903.0,"Searcy County, Arkansas",129,05
43576.0,"Sebastian County, Arkansas",131,05
38814.0,"Sevier County, Arkansas",133,05
30777.0,"Sharp County, Arkansas",135,05
29858.0,"Stone County, Arkansas",137,05
49112.0,"Union County, Arkansas",139,05
30801.0,"Van Buren County, Arkansas",141,05
45603.0,"Washington County, Arkansas",143,05
44181.0,"White County, Arkansas",145,05
30625.0,"Woodruff County, Arkansas",147,05
38103.0,"Yell County, Arkansas",149,05
88750.0,"Alameda County, California",001,06
66563.0,"Alpine County, California",003,06
53015.0,"Amador County, California",005,06
45784.0,"Butte County, California",007,06
56632.0,"Calaveras County, California",009,06
61030.0,"Colusa County, California",011,06
91965.0,"Contra Costa County, California",013,06
41567.0,"Del Norte County, California",015,06
70195.0,"El Dorado County, California",017,06
60386.0,"Fresno County, California",019,06
49001.0,"Glenn County, California",021,06
43736.0,"Humboldt County, California",023,06
57776.0,"Imperial County, California",025,06
45768.0,"Inyo County, California",027,06
59592.0,"Kern County, California",029,06
61596.0,"Kings County, California",031,06
37962.0,"Lake County, California",033,06
53427.0,"Lassen County, California",035,06
58343.0,"Dearborn County, Indiana",029,18
49518.0,"Decatur County, Indiana",031,18
49757.0,"DeKalb County, Indiana",033,18
39487.0,"Delaware County, Indiana",035,18
55453.0,"Dubois County, Indiana",037,18
49658.0,"Elkhart County, Indiana",039,18
38919.0,"Fayette County, Indiana",041,18
55251.0,"Floyd County, Indiana",043,18
46159.0,"Fountain County, Indiana",045,18
50332.0,"Franklin County, Indiana",047,18
42271.0,"Fulton County, Indiana",049,18
48993.0,"Gibson County, Indiana",051,18
41436.0,"Grant County, Indiana",053,18
43720.0,"Greene County, Indiana",055,18
84829.0,"Hamilton County, Indiana",057,18
65673.0,"Hancock County, Indiana",059,18
53274.0,"Harrison County, Indiana",061,18
69469.0,"Hendricks County, Indiana",063,18
40276.0,"Henry County, Indiana",065,18
43815.0,"Howard County, Indiana",067,18
47410.0,"Huntington County, Indiana",069,18
49235.0,"Jackson County, Indiana",071,18
56060.0,"Jasper County, Indiana",073,18
41128.0,"Jay County, Indiana",075,18
45272.0,"Jefferson County, Indiana",077,18
45917.0,"Jennings County, Indiana",079,18
61319.0,"Johnson County, Indiana",081,18
43724.0,"Knox County, Indiana",083,18
53555.0,"Kosciusko County, Indiana",085,18
49300.0,"LaGrange County, Indiana",087,18
59678.0,"Lake County, Indiana",089,18
50683.0,"LaPorte County, Indiana",091,18
44964.0,"Lawrence County, Indiana",093,18
45294.0,"Madison County, Indiana",095,18
51094.0,"Marion County, Indiana",097,18
47709.0,"Marshall County, Indiana",099,18
45850.0,"Martin County, Indiana",101,18
44975.0,"Miami County, Indiana",103,18
44122.0,"Monroe County, Indiana",105,18
46778.0,"Montgomery County, Indiana",107,18
55542.0,"Morgan County, Indiana",109,18
49986.0,"Newton County, Indiana",111,18
50367.0,"Noble County, Indiana",113,18
47167.0,"Ohio County, Indiana",115,18
39155.0,"Orange County, Indiana",117,18
44912.0,"Owen County, Indiana",119,18
43309.0,"Parke County, Indiana",121,18
47646.0,"Perry County, Indiana",123,18
42945.0,"Pike County, Indiana",125,18
64049.0,"Porter County, Indiana",127,18
61500.0,"Posey County, Indiana",129,18
43122.0,"Pulaski County, Indiana",131,18
49773.0,"Putnam County, Indiana",133,18
41696.0,"Randolph County, Indiana",135,18
50385.0,"Ripley County, Indiana",137,18
46445.0,"Rush County, Indiana",139,18
49737.0,"St. Joseph County, Indiana",141,18
43852.0,"Scott County, Indiana",143,18
53666.0,"Shelby County, Indiana",145,18
53573.0,"Spencer County, Indiana",147,18
40671.0,"Starke County, Indiana",149,18
48872.0,"Steuben County, Indiana",151,18
45350.0,"Sullivan County, Indiana",153,18
44279.0,"Switzerland County, Indiana",155,18
48194.0,"Tippecanoe County, Indiana",157,18
53961.0,"Tipton County, Indiana",159,18
47111.0,"Union County, Indiana",161,18
46353.0,"Vanderburgh County, Indiana",163,18
44267.0,"Vermillion County, Indiana",165,18
41801.0,"Vigo County, Indiana",167,18
44975.0,"Wabash County, Indiana",169,18
57626.0,"Warren County, Indiana",171,18
63112.0,"Warrick County, Indiana",173,18
42943.0,"Washington County, Indiana",175,18
38758.0,"Wayne County, Indiana",177,18
49670.0,"Wells County, Indiana",179,18
51982.0,"White County, Indiana",181,18
54148.0,"Whitley County, Indiana",183,18
47399.0,"Adair County, Iowa",001,19
