B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
32354.0,8659.0,4592.0,4067.0,23695.0,12919.0,10776.0,"DeSoto County, Florida",027,12
15555.0,2529.0,1283.0,1246.0,13026.0,6558.0,6468.0,"Dixie County, Florida",029,12
849567.0,134551.0,58705.0,75846.0,715016.0,351490.0,363526.0,"Duval County, Florida",031,12
278126.0,49398.0,21957.0,27441.0,228728.0,111894.0,116834.0,"Escambia County, Florida",033,12
95205.0,13748.0,5965.0,7783.0,81457.0,39638.0,41819.0,"Flagler County, Florida",035,12
9519.0,2117.0,963.0,1154.0,7402.0,3874.0,3528.0,"Franklin County, Florida",037,12
44487.0,13120.0,6319.0,6801.0,31367.0,15529.0,15838.0,"Gadsden County, Florida",039,12
15692.0,3442.0,1569.0,1873.0,12250.0,6224.0,6026.0,"Gilchrist County, Florida",041,12
11802.0,2985.0,1479.0,1506.0,8817.0,4651.0,4166.0,"Glades County, Florida",043,12
13359.0,2506.0,1109.0,1397.0,10853.0,5568.0,5285.0,"Gulf County, Florida",045,12
11550.0,2607.0,1147.0,1460.0,8943.0,4525.0,4418.0,"Hamilton County, Florida",047,12
25534.0,7587.0,3915.0,3672.0,17947.0,9423.0,8524.0,"Hardee County, Florida",049,12
36346.0,10426.0,5425.0,5001.0,25920.0,13369.0,12551.0,"Hendry County, Florida",051,12
170292.0,25184.0,11347.0,13837.0,145108.0,70105.0,75003.0,"Hernando County, Florida",053,12
97210.0,18425.0,8272.0,10153.0,78785.0,39252.0,39533.0,"Highlands County, Florida",055,12
1219572.0,200994.0,91367.0,109627.0,1018578.0,502504.0,516074.0,"Hillsborough County, Florida",057,12
18132.0,4105.0,1965.0,2140.0,14027.0,6966.0,7061.0,"Holmes County, Florida",059,12
136523.0,20182.0,9631.0,10551.0,116341.0,56101.0,60240.0,"Indian River County, Florida",061,12
41715.0,6457.0,3026.0,3431.0,35258.0,17063.0,18195.0,"Jackson County, Florida",063,12
12937.0,2437.0,1064.0,1373.0,10500.0,5005.0,5495.0,"Jefferson County, Florida",065,12
7664.0,1595.0,644.0,951.0,6069.0,3307.0,2762.0,"Lafayette County, Florida",067,12
294356.0,38347.0,17937.0,20410.0,256009.0,124002.0,132007.0,"Lake County, Florida",069,12
615768.0,89176.0,40634.0,48542.0,526592.0,261652.0,264940.0,"Lee County, Florida",071,12
262171.0,59904.0,27791.0,32113.0,202267.0,97165.0,105102.0,"Leon County, Florida",073,12
39615.0,9039.0,4133.0,4906.0,30576.0,15598.0,14978.0,"Levy County, Florida",075,12
6772.0,1506.0,776.0,730.0,5266.0,2900.0,2366.0,"Liberty County, Florida",077,12
17056.0,3680.0,1694.0,1986.0,13376.0,6513.0,6863.0,"Madison County, Florida",079,12
320604.0,46641.0,20969.0,25672.0,273963.0,133969.0,139994.0,"Manatee County, Florida",081,12
323803.0,56003.0,25234.0,30769.0,267800.0,129635.0,138165.0,"Marion County, Florida",083,12
143539.0,17908.0,8921.0,8987.0,125631.0,61178.0,64453.0,"Martin County, Florida",085,12
2463898.0,471169.0,205992.0,265177.0,1992729.0,977976.0,1014753.0,"Miami-Dade County, Florida",086,12
72129.0,8751.0,4464.0,4287.0,63378.0,33854.0,29524.0,"Monroe County, Florida",087,12
72298.0,8039.0,3305.0,4734.0,64259.0,32077.0,32182.0,"Nassau County, Florida",089,12
178325.0,22288.0,9564.0,12724.0,156037.0,78730.0,77307.0,"Okaloosa County, Florida",091,12
37780.0,10290.0,5108.0,5182.0,27490.0,14067.0,13423.0,"Okeechobee County, Florida",093,12
1129625.0,183725.0,85235.0,98490.0,945900.0,468482.0,477418.0,"Orange County, Florida",095,12
269356.0,43075.0,19532.0,23543.0,226281.0,112400.0,113881.0,"Osceola County, Florida",097,12
1305834.0,182726.0,82933.0,99793.0,1123108.0,546952.0,576156.0,"Palm Beach County, Florida",099,12
459094.0,62732.0,29497.0,33235.0,396362.0,193335.0,203027.0,"Pasco County, Florida",101,12
901657.0,117956.0,54032.0,63924.0,783701.0,378431.0,405270.0,"Pinellas County, Florida",103,12
590073.0,103322.0,46793.0,56529.0,486751.0,239977.0,246774.0,"Polk County, Florida",105,12
72659.0,18518.0,8798.0,9720.0,54141.0,26907.0,27234.0,"Putnam County, Florida",107,12
189044.0,18493.0,8292.0,10201.0,170551.0,83572.0,86979.0,"St. Johns County, Florida",109,12
275036.0,45628.0,20956.0,24672.0,229408.0,113157.0,116251.0,"St. Lucie County, Florida",111,12
149339.0,16571.0,7500.0,9071.0,132768.0,66995.0,65773.0,"Santa Rosa County, Florida",113,12
374857.0,43644.0,20033.0,23611.0,331213.0,159172.0,172041.0,"Sarasota County, Florida",115,12
419926.0,45254.0,21424.0,23830.0,374672.0,181766.0,192906.0,"Seminole County, Florida",117,12
84952.0,9898.0,4430.0,5468.0,75054.0,35977.0,39077.0,"Sumter County, Florida",119,12
41055.0,8993.0,3775.0,5218.0,32062.0,16783.0,15279.0,"Suwannee County, Florida",121,12
19762.0,3776.0,2012.0,1764.0,15986.0,7843.0,8143.0,"Taylor County, Florida",123,12
10889.0,2039.0,894.0,1145.0,8850.0,4512.0,4338.0,"Union County, Florida",125,12
482910.0,77375.0,35602.0,41773.0,405535.0,198862.0,206673.0,"Volusia County, Florida",127,12
27098.0,3828.0,1502.0,2326.0,23270.0,11849.0,11421.0,"Wakulla County, Florida",129,12
53022.0,8682.0,4134.0,4548.0,44340.0,22126.0,22214.0,"Walton County, Florida",131,12
22462.0,4705.0,2370.0,2335.0,17757.0,8953.0,8804.0,"Washington County, Florida",133,12
17916.0,3699.0,1713.0,1986.0,14217.0,7322.0,6895.0,"Appling County, Georgia",001,13
8316.0,2833.0,1427.0,1406.0,5483.0,2726.0,2757.0,"Atkinson County, Georgia",003,13
10699.0,1866.0,826.0,1040.0,8833.0,4352.0,4481.0,"Bacon County, Georgia",005,13
3440.0,1233.0,464.0,769.0,2207.0,1077.0,1130.0,"Baker County, Georgia",007,13
41410.0,11905.0,4592.0,7313.0,29505.0,14762.0,14743.0,"Baldwin County, Georgia",009,13
18191.0,3251.0,1462.0,1789.0,14940.0,7812.0,7128.0,"Banks County, Georgia",011,13
68653.0,9356.0,4391.0,4965.0,59297.0,29987.0,29310.0,"Barrow County, Georgia",013,13
98746.0,15831.0,6989.0,8842.0,82915.0,41677.0,41238.0,"Bartow County, Georgia",015,13
17210.0,5558.0,2593.0,2965.0,11652.0,5662.0,5990.0,"Ben Hill County, Georgia",017,13
18775.0,4642.0,1870.0,2772.0,14133.0,7461.0,6672.0,"Berrien County, Georgia",019,13
148825.0,35013.0,14165.0,20848.0,113812.0,55678.0,58134.0,"Bibb County, Georgia",021,13
11583.0,2187.0,909.0,1278.0,9396.0,4633.0,4763.0,"Bleckley County, Georgia",023,13
18056.0,3975.0,1705.0,2270.0,14081.0,7329.0,6752.0,"Brantley County, Georgia",025,13
15809.0,3525.0,1607.0,1918.0,12284.0,6140.0,6144.0,"Brooks County, Georgia",027,13
30433.0,3686.0,1361.0,2325.0,26747.0,13763.0,12984.0,"Bryan County, Georgia",029,13
65456.0,20508.0,9446.0,11062.0,44948.0,22970.0,21978.0,"Bulloch County, Georgia",031,13
23003.0,7118.0,3056.0,4062.0,15885.0,7962.0,7923.0,"Burke County, Georgia",033,13
21422.0,2797.0,1173.0,1624.0,18625.0,9403.0,9222.0,"Butts County, Georgia",035,13
5115.0,1846.0,807.0,1039.0,3269.0,1665.0,1604.0,"Calhoun County, Georgia",037,13
48829.0,7896.0,3076.0,4820.0,40933.0,21461.0,19472.0,"Camden County, Georgia",039,13
10602.0,2267.0,878.0,1389.0,8335.0,4251.0,4084.0,"Candler County, Georgia",043,13
106997.0,19101.0,8356.0,10745.0,87896.0,43562.0,44334.0,"Carroll County, Georgia",045,13
63645.0,7844.0,3357.0,4487.0,55801.0,27453.0,28348.0,"Catoosa County, Georgia",047,13
11488.0,1749.0,835.0,914.0,9739.0,5217.0,4522.0,"Charlton County, Georgia",049,13
257301.0,48591.0,20794.0,27797.0,208710.0,102104.0,106606.0,"Chatham County, Georgia",051,13
8986.0,1221.0,541.0,680.0,7765.0,4085.0,3680.0,"Chattahoochee County, Georgia",053,13
24126.0,5000.0,2204.0,2796.0,19126.0,9537.0,9589.0,"Chattooga County, Georgia",055,13
213717.0,17855.0,8027.0,9828.0,195862.0,97398.0,98464.0,"Cherokee County, Georgia",057,13
106568.0,37238.0,17092.0,20146.0,69330.0,34102.0,35228.0,"Clarke County, Georgia",059,13
3116.0,1487.0,719.0,768.0,1629.0,800.0,829.0,"Clay County, Georgia",061,13
256580.0,55125.0,25190.0,29935.0,201455.0,96491.0,104964.0,"Clayton County, Georgia",063,13
6614.0,1428.0,528.0,900.0,5186.0,2576.0,2610.0,"Clinch County, Georgia",065,13
682799.0,81418.0,37345.0,44073.0,601381.0,294159.0,307222.0,"Cobb County, Georgia",067,13
39173.0,9464.0,4128.0,5336.0,29709.0,14517.0,15192.0,"Coffee County, Georgia",069,13
44590.0,11456.0,5343.0,6113.0,33134.0,16554.0,16580.0,"Colquitt County, Georgia",071,13
123937.0,9962.0,4145.0,5817.0,113975.0,56091.0,57884.0,"Columbia County, Georgia",073,13
16816.0,3819.0,1708.0,2111.0,12997.0,6451.0,6546.0,"Cook County, Georgia",075,13
126076.0,14845.0,6036.0,8809.0,111231.0,55481.0,55750.0,"Coweta County, Georgia",077,13
12558.0,2696.0,1556.0,1140.0,9862.0,4877.0,4985.0,"Crawford County, Georgia",079,13
22772.0,7113.0,3147.0,3966.0,15659.0,7746.0,7913.0,"Crisp County, Georgia",081,13
15431.0,2536.0,1185.0,1351.0,12895.0,6486.0,6409.0,"Dade County, Georgia",083,13
21864.0,2998.0,1361.0,1637.0,18866.0,9428.0,9438.0,"Dawson County, Georgia",085,13
26604.0,7694.0,3349.0,4345.0,18910.0,9258.0,9652.0,"Decatur County, Georgia",087,13
679527.0,126343.0,56207.0,70136.0,553184.0,269034.0,284150.0,"DeKalb County, Georgia",089,13
19320.0,3700.0,1626.0,2074.0,15620.0,7571.0,8049.0,"Dodge County, Georgia",091,13
12620.0,3606.0,1639.0,1967.0,9014.0,4324.0,4690.0,"Dooly County, Georgia",093,13
91443.0,27982.0,11917.0,16065.0,63461.0,30192.0,33269.0,"Dougherty County, Georgia",095,13
130401.0,17450.0,7998.0,9452.0,112951.0,54442.0,58509.0,"Douglas County, Georgia",097,13
10610.0,3103.0,1246.0,1857.0,7507.0,3653.0,3854.0,"Early County, Georgia",099,13
4024.0,1459.0,587.0,872.0,2565.0,1300.0,1265.0,"Echols County, Georgia",101,13
51767.0,5472.0,2354.0,3118.0,46295.0,23201.0,23094.0,"Effingham County, Georgia",103,13
19843.0,3976.0,1617.0,2359.0,15867.0,7839.0,8028.0,"Elbert County, Georgia",105,13
21653.0,6030.0,2690.0,3340.0,15623.0,7701.0,7922.0,"Emanuel County, Georgia",107,13
10322.0,2640.0,1000.0,1640.0,7682.0,3874.0,3808.0,"Evans County, Georgia",109,13
23268.0,4680.0,2112.0,2568.0,18588.0,9259.0,9329.0,"Fannin County, Georgia",111,13
105713.0,7119.0,3016.0,4103.0,98594.0,48077.0,50517.0,"Fayette County, Georgia",113,13
92020.0,19215.0,8771.0,10444.0,72805.0,36145.0,36660.0,"Floyd County, Georgia",115,13
176334.0,11804.0,5391.0,6413.0,164530.0,82276.0,82254.0,"Forsyth County, Georgia",117,13
21386.0,4541.0,2039.0,2502.0,16845.0,8494.0,8351.0,"Franklin County, Georgia",119,13
899689.0,151055.0,65567.0,85488.0,748634.0,369092.0,379542.0,"Fulton County, Georgia",121,13
27819.0,5671.0,2717.0,2954.0,22148.0,11213.0,10935.0,"Gilmer County, Georgia",123,13
2997.0,710.0,346.0,364.0,2287.0,1133.0,1154.0,"Glascock County, Georgia",125,13
78235.0,13842.0,5969.0,7873.0,64393.0,31067.0,33326.0,"Glynn County, Georgia",127,13
54368.0,10838.0,5231.0,5607.0,43530.0,21722.0,21808.0,"Gordon County, Georgia",129,13
24777.0,7109.0,3147.0,3962.0,17668.0,8893.0,8775.0,"Grady County, Georgia",131,13
15801.0,3553.0,1557.0,1996.0,12248.0,6269.0,5979.0,"Greene County, Georgia",133,13
804399.0,109870.0,51716.0,58154.0,694529.0,343929.0,350600.0,"Gwinnett County, Georgia",135,13
40256.0,7287.0,3390.0,3897.0,32969.0,16522.0,16447.0,"Habersham County, Georgia",137,13
176582.0,29747.0,13737.0,16010.0,146835.0,74006.0,72829.0,"Hall County, Georgia",139,13
7761.0,2435.0,1052.0,1383.0,5326.0,2602.0,2724.0,"Hancock County, Georgia",141,13
28154.0,6526.0,2898.0,3628.0,21628.0,10788.0,10840.0,"Haralson County, Georgia",143,13
31494.0,2639.0,1349.0,1290.0,28855.0,14223.0,14632.0,"Harris County, Georgia",145,13
24485.0,5743.0,2418.0,3325.0,18742.0,9426.0,9316.0,"Hart County, Georgia",147,13
11617.0,2927.0,1384.0,1543.0,8690.0,4415.0,4275.0,"Heard County, Georgia",149,13
201605.0,20765.0,9419.0,11346.0,180840.0,87220.0,93620.0,"Henry County, Georgia",151,13
138692.0,20184.0,8413.0,11771.0,118508.0,58836.0,59672.0,"Houston County, Georgia",153,13
8965.0,1868.0,776.0,1092.0,7097.0,3620.0,3477.0,"Irwin County, Georgia",155,13
59636.0,9331.0,4307.0,5024.0,50305.0,25241.0,25064.0,"Jackson County, Georgia",157,13
13668.0,2758.0,1186.0,1572.0,10910.0,5627.0,5283.0,"Jasper County, Georgia",159,13
14842.0,3822.0,1544.0,2278.0,11020.0,5882.0,5138.0,"Jeff Davis County, Georgia",161,13
16247.0,4917.0,2099.0,2818.0,11330.0,5576.0,5754.0,"Jefferson County, Georgia",163,13
8358.0,2466.0,1034.0,1432.0,5892.0,2763.0,3129.0,"Jenkins County, Georgia",165,13
8588.0,1777.0,611.0,1166.0,6811.0,3563.0,3248.0,"Johnson County, Georgia",167,13
28336.0,4021.0,1684.0,2337.0,24315.0,11859.0,12456.0,"Jones County, Georgia",169,13
17077.0,3381.0,1828.0,1553.0,13696.0,6400.0,7296.0,"Lamar County, Georgia",171,13
9686.0,2120.0,805.0,1315.0,7566.0,3770.0,3796.0,"Lanier County, Georgia",173,13
47056.0,11089.0,4649.0,6440.0,35967.0,17564.0,18403.0,"Laurens County, Georgia",175,13
27074.0,3067.0,1186.0,1881.0,24007.0,11855.0,12152.0,"Lee County, Georgia",177,13
62396.0,10953.0,4536.0,6417.0,51443.0,25502.0,25941.0,"Liberty County, Georgia",179,13
7879.0,2040.0,864.0,1176.0,5839.0,2968.0,2871.0,"Lincoln County, Georgia",181,13
14171.0,2951.0,1269.0,1682.0,11220.0,5510.0,5710.0,"Long County, Georgia",183,13
105115.0,24613.0,11011.0,13602.0,80502.0,39808.0,40694.0,"Lowndes County, Georgia",185,13
28382.0,4778.0,2110.0,2668.0,23604.0,11990.0,11614.0,"Lumpkin County, Georgia",187,13
21384.0,4375.0,1860.0,2515.0,17009.0,8191.0,8818.0,"McDuffie County, Georgia",189,13
13890.0,2073.0,920.0,1153.0,11817.0,5468.0,6349.0,"McIntosh County, Georgia",191,13
13064.0,3563.0,1538.0,2025.0,9501.0,4811.0,4690.0,"Macon County, Georgia",193,13
27781.0,5285.0,2182.0,3103.0,22496.0,11493.0,11003.0,"Madison County, Georgia",195,13
8534.0,2229.0,983.0,1246.0,6305.0,3393.0,2912.0,"Marion County, Georgia",197,13
21450.0,3714.0,1569.0,2145.0,17736.0,8543.0,9193.0,"Meriwether County, Georgia",199,13
5925.0,1281.0,477.0,804.0,4644.0,2408.0,2236.0,"Miller County, Georgia",201,13
21420.0,5528.0,2251.0,3277.0,15892.0,8054.0,7838.0,"Mitchell County, Georgia",205,13
25122.0,3601.0,1505.0,2096.0,21521.0,10679.0,10842.0,"Monroe County, Georgia",207,13
8236.0,1999.0,808.0,1191.0,6237.0,3263.0,2974.0,"Montgomery County, Georgia",209,13
17701.0,2666.0,1258.0,1408.0,15035.0,7312.0,7723.0,"Morgan County, Georgia",211,13
39185.0,7776.0,3594.0,4182.0,31409.0,15733.0,15676.0,"Murray County, Georgia",213,13
178783.0,33547.0,12450.0,21097.0,145236.0,69060.0,76176.0,"Muscogee County, Georgia",215,13
98378.0,14405.0,6291.0,8114.0,83973.0,40514.0,43459.0,"Newton County, Georgia",217,13
32640.0,2774.0,1232.0,1542.0,29866.0,14784.0,15082.0,"Oconee County, Georgia",219,13
14612.0,2256.0,913.0,1343.0,12356.0,6400.0,5956.0,"Oglethorpe County, Georgia",221,13
140912.0,14490.0,5936.0,8554.0,126422.0,62906.0,63516.0,"Paulding County, Georgia",223,13
25116.0,6670.0,2876.0,3794.0,18446.0,9561.0,8885.0,"Peach County, Georgia",225,13
29062.0,3429.0,1776.0,1653.0,25633.0,12684.0,12949.0,"Pickens County, Georgia",227,13
18364.0,3820.0,1997.0,1823.0,14544.0,7047.0,7497.0,"Pierce County, Georgia",229,13
17376.0,1916.0,925.0,991.0,15460.0,7673.0,7787.0,"Pike County, Georgia",231,13
40573.0,8804.0,4090.0,4714.0,31769.0,15980.0,15789.0,"Polk County, Georgia",233,13
10258.0,1936.0,686.0,1250.0,8322.0,4234.0,4088.0,"Pulaski County, Georgia",235,13
20958.0,3184.0,1488.0,1696.0,17774.0,8859.0,8915.0,"Putnam County, Georgia",237,13
2542.0,618.0,313.0,305.0,1924.0,928.0,996.0,"Quitman County, Georgia",239,13
16139.0,3806.0,1776.0,2030.0,12333.0,6079.0,6254.0,"Rabun County, Georgia",241,13
7157.0,1813.0,834.0,979.0,5344.0,2652.0,2692.0,"Randolph County, Georgia",243,13
192073.0,46861.0,20500.0,26361.0,145212.0,70324.0,74888.0,"Richmond County, Georgia",245,13
84151.0,11667.0,5418.0,6249.0,72484.0,34571.0,37913.0,"Rockdale County, Georgia",247,13
4927.0,1061.0,462.0,599.0,3866.0,1995.0,1871.0,"Schley County, Georgia",249,13
