B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
304.0,27.0,59.0,34.0,33.0,22.0,32.0,34.0,0.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2602, Cook County, Illinois",031,17,260200
541.0,161.0,43.0,53.0,54.0,64.0,9.0,39.0,31.0,0.0,29.0,18.0,24.0,0.0,16.0,0.0,0.0,"Census Tract 2603, Cook County, Illinois",031,17,260300
414.0,123.0,58.0,40.0,0.0,50.0,61.0,0.0,0.0,26.0,42.0,7.0,0.0,7.0,0.0,0.0,0.0,"Census Tract 2604, Cook County, Illinois",031,17,260400
532.0,173.0,27.0,53.0,24.0,23.0,38.0,65.0,32.0,21.0,27.0,20.0,29.0,0.0,0.0,0.0,0.0,"Census Tract 2605, Cook County, Illinois",031,17,260500
872.0,222.0,54.0,73.0,127.0,30.0,29.0,10.0,78.0,14.0,27.0,52.0,91.0,46.0,19.0,0.0,0.0,"Census Tract 2606, Cook County, Illinois",031,17,260600
601.0,181.0,0.0,80.0,33.0,20.0,15.0,70.0,36.0,19.0,76.0,0.0,0.0,44.0,27.0,0.0,0.0,"Census Tract 2607, Cook County, Illinois",031,17,260700
811.0,205.0,27.0,74.0,70.0,89.0,38.0,61.0,20.0,18.0,30.0,93.0,19.0,39.0,18.0,10.0,0.0,"Census Tract 2608, Cook County, Illinois",031,17,260800
486.0,86.0,51.0,75.0,30.0,0.0,49.0,0.0,10.0,29.0,37.0,0.0,87.0,32.0,0.0,0.0,0.0,"Census Tract 2609, Cook County, Illinois",031,17,260900
842.0,115.0,50.0,54.0,65.0,50.0,100.0,26.0,50.0,0.0,82.0,146.0,93.0,0.0,11.0,0.0,0.0,"Census Tract 2610, Cook County, Illinois",031,17,261000
700.0,203.0,99.0,34.0,136.0,39.0,21.0,0.0,0.0,21.0,83.0,12.0,4.0,23.0,25.0,0.0,0.0,"Census Tract 2705, Cook County, Illinois",031,17,270500
417.0,123.0,22.0,73.0,0.0,41.0,36.0,28.0,0.0,0.0,29.0,10.0,0.0,11.0,24.0,20.0,0.0,"Census Tract 2712, Cook County, Illinois",031,17,271200
386.0,95.0,39.0,90.0,0.0,25.0,33.0,13.0,28.0,11.0,12.0,27.0,13.0,0.0,0.0,0.0,0.0,"Census Tract 2713, Cook County, Illinois",031,17,271300
473.0,139.0,29.0,20.0,55.0,57.0,0.0,63.0,0.0,0.0,0.0,33.0,60.0,17.0,0.0,0.0,0.0,"Census Tract 2714, Cook County, Illinois",031,17,271400
509.0,76.0,16.0,44.0,9.0,70.0,8.0,43.0,17.0,18.0,33.0,9.0,124.0,0.0,0.0,0.0,42.0,"Census Tract 2715, Cook County, Illinois",031,17,271500
126.0,0.0,0.0,12.0,14.0,0.0,34.0,0.0,0.0,0.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2718, Cook County, Illinois",031,17,271800
2355.0,84.0,36.0,27.0,79.0,33.0,24.0,45.0,11.0,98.0,184.0,319.0,438.0,290.0,133.0,212.0,342.0,"Census Tract 2801, Cook County, Illinois",031,17,280100
323.0,86.0,7.0,6.0,13.0,0.0,0.0,13.0,0.0,14.0,75.0,16.0,42.0,17.0,34.0,0.0,0.0,"Census Tract 2804, Cook County, Illinois",031,17,280400
174.0,36.0,28.0,34.0,15.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,"Census Tract 2808, Cook County, Illinois",031,17,280800
348.0,168.0,97.0,13.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 2809, Cook County, Illinois",031,17,280900
2593.0,255.0,90.0,110.0,0.0,119.0,24.0,39.0,97.0,12.0,169.0,309.0,505.0,302.0,310.0,97.0,155.0,"Census Tract 2819, Cook County, Illinois",031,17,281900
943.0,192.0,48.0,121.0,29.0,30.0,12.0,68.0,54.0,0.0,10.0,90.0,107.0,109.0,60.0,13.0,0.0,"Census Tract 2827, Cook County, Illinois",031,17,282700
739.0,89.0,0.0,11.0,0.0,1.0,24.0,58.0,22.0,71.0,29.0,174.0,100.0,123.0,28.0,0.0,9.0,"Census Tract 2828, Cook County, Illinois",031,17,282800
1196.0,285.0,92.0,48.0,100.0,68.0,25.0,37.0,53.0,49.0,54.0,134.0,127.0,43.0,26.0,25.0,30.0,"Census Tract 2831, Cook County, Illinois",031,17,283100
529.0,100.0,8.0,36.0,11.0,32.0,15.0,0.0,7.0,19.0,24.0,31.0,31.0,114.0,36.0,42.0,23.0,"Census Tract 2832, Cook County, Illinois",031,17,283200
1323.0,274.0,79.0,12.0,80.0,34.0,98.0,36.0,38.0,27.0,21.0,119.0,194.0,74.0,90.0,88.0,59.0,"Census Tract 2838, Cook County, Illinois",031,17,283800
1350.0,378.0,86.0,113.0,105.0,96.0,31.0,85.0,96.0,68.0,68.0,119.0,85.0,20.0,0.0,0.0,0.0,"Census Tract 2909, Cook County, Illinois",031,17,290900
635.0,150.0,151.0,29.0,20.0,87.0,10.0,51.0,19.0,43.0,19.0,16.0,27.0,13.0,0.0,0.0,0.0,"Census Tract 2912, Cook County, Illinois",031,17,291200
356.0,66.0,38.0,43.0,0.0,39.0,0.0,0.0,15.0,0.0,48.0,48.0,59.0,0.0,0.0,0.0,0.0,"Census Tract 2916, Cook County, Illinois",031,17,291600
958.0,161.0,162.0,56.0,108.0,122.0,69.0,10.0,55.0,0.0,66.0,71.0,32.0,0.0,11.0,35.0,0.0,"Census Tract 2922, Cook County, Illinois",031,17,292200
758.0,209.0,116.0,49.0,19.0,84.0,9.0,86.0,31.0,31.0,33.0,29.0,51.0,0.0,11.0,0.0,0.0,"Census Tract 2924, Cook County, Illinois",031,17,292400
1226.0,183.0,16.0,112.0,192.0,75.0,66.0,35.0,73.0,105.0,52.0,107.0,87.0,80.0,11.0,32.0,0.0,"Census Tract 2925, Cook County, Illinois",031,17,292500
715.0,37.0,54.0,7.0,97.0,21.0,43.0,48.0,72.0,155.0,62.0,49.0,41.0,0.0,12.0,17.0,0.0,"Census Tract 3005, Cook County, Illinois",031,17,300500
796.0,69.0,58.0,30.0,110.0,47.0,24.0,117.0,32.0,0.0,51.0,57.0,97.0,26.0,35.0,43.0,0.0,"Census Tract 3006, Cook County, Illinois",031,17,300600
1081.0,31.0,84.0,126.0,150.0,131.0,64.0,117.0,21.0,58.0,129.0,75.0,49.0,46.0,0.0,0.0,0.0,"Census Tract 3007, Cook County, Illinois",031,17,300700
1065.0,89.0,65.0,215.0,96.0,25.0,88.0,148.0,20.0,49.0,109.0,29.0,59.0,63.0,0.0,0.0,10.0,"Census Tract 3008, Cook County, Illinois",031,17,300800
1010.0,122.0,73.0,235.0,118.0,87.0,38.0,20.0,22.0,51.0,109.0,40.0,81.0,11.0,0.0,3.0,0.0,"Census Tract 3009, Cook County, Illinois",031,17,300900
685.0,56.0,70.0,59.0,75.0,81.0,49.0,30.0,20.0,60.0,48.0,56.0,39.0,42.0,0.0,0.0,0.0,"Census Tract 3011, Cook County, Illinois",031,17,301100
1134.0,109.0,126.0,188.0,11.0,47.0,69.0,49.0,76.0,179.0,33.0,96.0,77.0,33.0,16.0,16.0,9.0,"Census Tract 3012, Cook County, Illinois",031,17,301200
1191.0,120.0,98.0,121.0,136.0,173.0,173.0,68.0,0.0,40.0,59.0,27.0,118.0,47.0,11.0,0.0,0.0,"Census Tract 3016, Cook County, Illinois",031,17,301600
937.0,58.0,35.0,24.0,100.0,99.0,55.0,12.0,183.0,53.0,52.0,68.0,135.0,0.0,50.0,13.0,0.0,"Census Tract 3017.01, Cook County, Illinois",031,17,301701
871.0,25.0,48.0,33.0,146.0,47.0,28.0,55.0,67.0,63.0,92.0,86.0,86.0,35.0,13.0,0.0,47.0,"Census Tract 3017.02, Cook County, Illinois",031,17,301702
978.0,17.0,70.0,35.0,50.0,191.0,114.0,98.0,115.0,20.0,123.0,14.0,78.0,21.0,0.0,18.0,14.0,"Census Tract 3018.01, Cook County, Illinois",031,17,301801
688.0,0.0,57.0,152.0,100.0,53.0,0.0,115.0,14.0,45.0,59.0,31.0,0.0,51.0,11.0,0.0,0.0,"Census Tract 3018.02, Cook County, Illinois",031,17,301802
1091.0,26.0,84.0,176.0,107.0,7.0,88.0,206.0,23.0,45.0,128.0,68.0,91.0,27.0,13.0,2.0,0.0,"Census Tract 3018.03, Cook County, Illinois",031,17,301803
600.0,35.0,52.0,0.0,23.0,29.0,29.0,46.0,30.0,20.0,37.0,79.0,101.0,23.0,41.0,0.0,55.0,"Census Tract 3102, Cook County, Illinois",031,17,310200
632.0,32.0,7.0,30.0,0.0,74.0,25.0,28.0,28.0,40.0,73.0,18.0,132.0,66.0,79.0,0.0,0.0,"Census Tract 3103, Cook County, Illinois",031,17,310300
526.0,83.0,35.0,45.0,59.0,70.0,17.0,33.0,40.0,26.0,32.0,44.0,26.0,8.0,8.0,0.0,0.0,"Census Tract 3104, Cook County, Illinois",031,17,310400
494.0,55.0,76.0,129.0,17.0,35.0,0.0,25.0,49.0,9.0,27.0,14.0,10.0,20.0,5.0,23.0,0.0,"Census Tract 3105, Cook County, Illinois",031,17,310500
1977.0,274.0,254.0,97.0,190.0,239.0,54.0,203.0,157.0,76.0,109.0,104.0,157.0,49.0,2.0,0.0,12.0,"Census Tract 3106, Cook County, Illinois",031,17,310600
565.0,131.0,93.0,65.0,22.0,43.0,61.0,19.0,7.0,38.0,9.0,14.0,28.0,35.0,0.0,0.0,0.0,"Census Tract 3107, Cook County, Illinois",031,17,310700
1421.0,178.0,98.0,91.0,47.0,118.0,110.0,81.0,175.0,83.0,123.0,146.0,114.0,47.0,0.0,0.0,10.0,"Census Tract 3108, Cook County, Illinois",031,17,310800
1651.0,172.0,158.0,181.0,112.0,124.0,103.0,130.0,79.0,60.0,158.0,218.0,70.0,23.0,27.0,31.0,5.0,"Census Tract 3109, Cook County, Illinois",031,17,310900
4735.0,289.0,70.0,74.0,115.0,74.0,133.0,56.0,116.0,164.0,347.0,591.0,403.0,735.0,333.0,461.0,774.0,"Census Tract 3201, Cook County, Illinois",031,17,320100
220.0,0.0,20.0,12.0,0.0,46.0,0.0,0.0,12.0,0.0,0.0,0.0,60.0,6.0,0.0,16.0,48.0,"Census Tract 3204, Cook County, Illinois",031,17,320400
2089.0,235.0,111.0,61.0,10.0,96.0,17.0,107.0,32.0,61.0,85.0,179.0,296.0,64.0,178.0,227.0,330.0,"Census Tract 3206, Cook County, Illinois",031,17,320600
7981.0,632.0,429.0,191.0,263.0,282.0,88.0,150.0,342.0,288.0,510.0,800.0,1038.0,753.0,560.0,801.0,854.0,"Census Tract 3301, Cook County, Illinois",031,17,330100
1809.0,136.0,75.0,37.0,39.0,28.0,39.0,19.0,27.0,99.0,109.0,156.0,170.0,176.0,141.0,264.0,294.0,"Census Tract 3302, Cook County, Illinois",031,17,330200
696.0,191.0,45.0,41.0,45.0,26.0,9.0,38.0,21.0,18.0,43.0,80.0,9.0,33.0,26.0,63.0,8.0,"Census Tract 3403, Cook County, Illinois",031,17,340300
618.0,103.0,10.0,20.0,49.0,43.0,41.0,10.0,30.0,68.0,20.0,36.0,78.0,48.0,33.0,29.0,0.0,"Census Tract 3404, Cook County, Illinois",031,17,340400
873.0,266.0,112.0,34.0,9.0,18.0,30.0,26.0,20.0,33.0,100.0,103.0,76.0,14.0,12.0,9.0,11.0,"Census Tract 3405, Cook County, Illinois",031,17,340500
403.0,158.0,89.0,37.0,34.0,27.0,0.0,9.0,17.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3406, Cook County, Illinois",031,17,340600
1590.0,235.0,23.0,4.0,157.0,120.0,192.0,91.0,110.0,44.0,179.0,162.0,121.0,104.0,23.0,7.0,18.0,"Census Tract 3501, Cook County, Illinois",031,17,350100
212.0,104.0,33.0,0.0,6.0,33.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3504, Cook County, Illinois",031,17,350400
2060.0,285.0,81.0,144.0,111.0,115.0,148.0,132.0,74.0,102.0,213.0,307.0,254.0,32.0,21.0,29.0,12.0,"Census Tract 3510, Cook County, Illinois",031,17,351000
875.0,362.0,177.0,28.0,50.0,50.0,17.0,41.0,0.0,23.0,7.0,101.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 3511, Cook County, Illinois",031,17,351100
806.0,326.0,106.0,110.0,101.0,6.0,9.0,11.0,11.0,10.0,41.0,32.0,33.0,10.0,0.0,0.0,0.0,"Census Tract 3514, Cook County, Illinois",031,17,351400
36.0,0.0,10.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3515, Cook County, Illinois",031,17,351500
369.0,84.0,68.0,60.0,32.0,25.0,0.0,39.0,0.0,25.0,6.0,0.0,0.0,0.0,11.0,19.0,0.0,"Census Tract 3602, Cook County, Illinois",031,17,360200
1056.0,340.0,127.0,60.0,16.0,16.0,16.0,31.0,38.0,57.0,67.0,83.0,113.0,38.0,10.0,0.0,44.0,"Census Tract 3801, Cook County, Illinois",031,17,380100
1097.0,273.0,203.0,121.0,168.0,74.0,62.0,18.0,17.0,22.0,34.0,26.0,37.0,24.0,0.0,9.0,9.0,"Census Tract 3802, Cook County, Illinois",031,17,380200
86.0,0.0,0.0,0.0,45.0,11.0,9.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,"Census Tract 3805, Cook County, Illinois",031,17,380500
438.0,46.0,55.0,70.0,33.0,0.0,35.0,26.0,0.0,0.0,0.0,96.0,56.0,10.0,0.0,11.0,0.0,"Census Tract 3807, Cook County, Illinois",031,17,380700
1059.0,214.0,66.0,42.0,103.0,23.0,97.0,46.0,49.0,7.0,135.0,26.0,81.0,92.0,7.0,47.0,24.0,"Census Tract 3812, Cook County, Illinois",031,17,381200
604.0,49.0,64.0,33.0,65.0,0.0,15.0,42.0,17.0,58.0,63.0,21.0,145.0,16.0,16.0,0.0,0.0,"Census Tract 3814, Cook County, Illinois",031,17,381400
163.0,0.0,0.0,49.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,"Census Tract 3815, Cook County, Illinois",031,17,381500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3817, Cook County, Illinois",031,17,381700
520.0,141.0,43.0,87.0,39.0,17.0,0.0,35.0,8.0,26.0,19.0,41.0,24.0,16.0,0.0,0.0,24.0,"Census Tract 3818, Cook County, Illinois",031,17,381800
578.0,95.0,110.0,25.0,27.0,14.0,27.0,59.0,11.0,30.0,27.0,54.0,33.0,7.0,35.0,9.0,15.0,"Census Tract 3819, Cook County, Illinois",031,17,381900
572.0,39.0,37.0,78.0,0.0,35.0,73.0,28.0,17.0,19.0,0.0,75.0,92.0,19.0,10.0,20.0,30.0,"Census Tract 3901, Cook County, Illinois",031,17,390100
828.0,80.0,59.0,25.0,0.0,0.0,41.0,29.0,20.0,12.0,84.0,71.0,79.0,72.0,93.0,120.0,43.0,"Census Tract 3902, Cook County, Illinois",031,17,390200
1310.0,423.0,171.0,45.0,99.0,28.0,38.0,97.0,96.0,0.0,91.0,63.0,34.0,25.0,54.0,2.0,44.0,"Census Tract 3903, Cook County, Illinois",031,17,390300
1625.0,381.0,291.0,65.0,165.0,44.0,39.0,142.0,75.0,0.0,87.0,150.0,62.0,30.0,13.0,49.0,32.0,"Census Tract 3904, Cook County, Illinois",031,17,390400
729.0,57.0,56.0,85.0,33.0,21.0,0.0,49.0,35.0,11.0,65.0,0.0,69.0,95.0,19.0,68.0,66.0,"Census Tract 3905, Cook County, Illinois",031,17,390500
895.0,76.0,23.0,44.0,27.0,23.0,85.0,23.0,39.0,30.0,76.0,20.0,50.0,96.0,82.0,14.0,187.0,"Census Tract 3906, Cook County, Illinois",031,17,390600
3363.0,492.0,247.0,237.0,182.0,122.0,108.0,181.0,126.0,84.0,247.0,445.0,347.0,168.0,30.0,127.0,220.0,"Census Tract 3907, Cook County, Illinois",031,17,390700
549.0,107.0,24.0,23.0,24.0,53.0,64.0,26.0,25.0,0.0,22.0,89.0,33.0,34.0,25.0,0.0,0.0,"Census Tract 4003, Cook County, Illinois",031,17,400300
600.0,147.0,74.0,74.0,41.0,26.0,64.0,16.0,0.0,25.0,8.0,27.0,17.0,63.0,0.0,0.0,18.0,"Census Tract 4004, Cook County, Illinois",031,17,400400
752.0,164.0,64.0,113.0,98.0,55.0,17.0,66.0,0.0,20.0,44.0,29.0,53.0,29.0,0.0,0.0,0.0,"Census Tract 4005, Cook County, Illinois",031,17,400500
833.0,323.0,120.0,58.0,75.0,41.0,53.0,51.0,27.0,10.0,49.0,18.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 4008, Cook County, Illinois",031,17,400800
1046.0,47.0,116.0,163.0,61.0,98.0,99.0,17.0,15.0,53.0,56.0,62.0,117.0,10.0,65.0,35.0,32.0,"Census Tract 4101, Cook County, Illinois",031,17,410100
640.0,178.0,31.0,57.0,63.0,76.0,25.0,18.0,13.0,17.0,10.0,40.0,17.0,11.0,4.0,15.0,65.0,"Census Tract 4102, Cook County, Illinois",031,17,410200
1154.0,133.0,68.0,99.0,60.0,59.0,120.0,46.0,53.0,0.0,117.0,68.0,108.0,90.0,46.0,51.0,36.0,"Census Tract 4105, Cook County, Illinois",031,17,410500
936.0,73.0,0.0,26.0,88.0,10.0,91.0,83.0,42.0,45.0,87.0,62.0,105.0,72.0,44.0,30.0,78.0,"Census Tract 4106, Cook County, Illinois",031,17,410600
1089.0,255.0,50.0,62.0,119.0,72.0,60.0,12.0,24.0,51.0,50.0,105.0,79.0,50.0,40.0,30.0,30.0,"Census Tract 4107, Cook County, Illinois",031,17,410700
1525.0,214.0,42.0,164.0,181.0,100.0,40.0,53.0,92.0,57.0,182.0,168.0,126.0,48.0,0.0,33.0,25.0,"Census Tract 4108, Cook County, Illinois",031,17,410800
1743.0,40.0,118.0,138.0,75.0,199.0,71.0,70.0,55.0,23.0,104.0,341.0,63.0,97.0,34.0,148.0,167.0,"Census Tract 4109, Cook County, Illinois",031,17,410900
2076.0,315.0,101.0,131.0,163.0,56.0,60.0,101.0,69.0,78.0,169.0,296.0,177.0,71.0,92.0,157.0,40.0,"Census Tract 4110, Cook County, Illinois",031,17,411000
982.0,145.0,8.0,25.0,33.0,28.0,17.0,41.0,29.0,0.0,56.0,98.0,50.0,88.0,20.0,158.0,186.0,"Census Tract 4111, Cook County, Illinois",031,17,411100
718.0,59.0,37.0,50.0,23.0,29.0,8.0,13.0,35.0,25.0,80.0,28.0,28.0,32.0,79.0,36.0,156.0,"Census Tract 4112, Cook County, Illinois",031,17,411200
685.0,118.0,141.0,93.0,63.0,53.0,33.0,26.0,25.0,58.0,2.0,6.0,33.0,0.0,10.0,24.0,0.0,"Census Tract 4201, Cook County, Illinois",031,17,420100
677.0,160.0,99.0,7.0,68.0,36.0,9.0,29.0,25.0,61.0,34.0,31.0,42.0,13.0,27.0,11.0,25.0,"Census Tract 4202, Cook County, Illinois",031,17,420200
600.0,59.0,28.0,38.0,48.0,56.0,51.0,18.0,53.0,0.0,10.0,34.0,69.0,42.0,47.0,22.0,25.0,"Census Tract 4203, Cook County, Illinois",031,17,420300
782.0,159.0,112.0,64.0,24.0,42.0,45.0,73.0,30.0,29.0,40.0,34.0,63.0,29.0,31.0,0.0,7.0,"Census Tract 4204, Cook County, Illinois",031,17,420400
1109.0,231.0,197.0,41.0,94.0,110.0,42.0,81.0,29.0,30.0,125.0,60.0,62.0,0.0,0.0,0.0,7.0,"Census Tract 4205, Cook County, Illinois",031,17,420500
627.0,156.0,92.0,37.0,56.0,80.0,19.0,19.0,0.0,11.0,24.0,63.0,9.0,26.0,0.0,35.0,0.0,"Census Tract 4206, Cook County, Illinois",031,17,420600
1217.0,262.0,37.0,133.0,110.0,87.0,110.0,109.0,51.0,26.0,70.0,101.0,9.0,78.0,0.0,18.0,16.0,"Census Tract 4207, Cook County, Illinois",031,17,420700
773.0,148.0,145.0,46.0,81.0,0.0,39.0,23.0,41.0,0.0,92.0,30.0,77.0,24.0,27.0,0.0,0.0,"Census Tract 4208, Cook County, Illinois",031,17,420800
618.0,193.0,96.0,44.0,33.0,10.0,14.0,62.0,9.0,34.0,37.0,30.0,39.0,7.0,10.0,0.0,0.0,"Census Tract 4212, Cook County, Illinois",031,17,421200
1777.0,468.0,228.0,43.0,88.0,91.0,112.0,64.0,32.0,111.0,116.0,156.0,142.0,54.0,30.0,32.0,10.0,"Census Tract 4301.01, Cook County, Illinois",031,17,430101
1785.0,460.0,170.0,96.0,190.0,103.0,183.0,81.0,57.0,51.0,97.0,154.0,130.0,0.0,13.0,0.0,0.0,"Census Tract 4301.02, Cook County, Illinois",031,17,430102
2477.0,748.0,407.0,54.0,186.0,87.0,121.0,159.0,66.0,27.0,223.0,112.0,127.0,36.0,0.0,25.0,99.0,"Census Tract 4302, Cook County, Illinois",031,17,430200
873.0,164.0,98.0,85.0,47.0,54.0,29.0,20.0,88.0,53.0,86.0,36.0,34.0,69.0,10.0,0.0,0.0,"Census Tract 4303, Cook County, Illinois",031,17,430300
992.0,221.0,107.0,75.0,35.0,10.0,83.0,34.0,67.0,2.0,79.0,166.0,82.0,12.0,10.0,9.0,0.0,"Census Tract 4304, Cook County, Illinois",031,17,430400
1791.0,570.0,162.0,147.0,192.0,150.0,194.0,46.0,45.0,47.0,69.0,116.0,30.0,10.0,0.0,13.0,0.0,"Census Tract 4305, Cook County, Illinois",031,17,430500
751.0,116.0,91.0,52.0,63.0,34.0,42.0,37.0,57.0,13.0,43.0,97.0,28.0,38.0,15.0,25.0,0.0,"Census Tract 4306, Cook County, Illinois",031,17,430600
1260.0,306.0,113.0,12.0,136.0,73.0,69.0,85.0,91.0,62.0,136.0,47.0,70.0,0.0,57.0,3.0,0.0,"Census Tract 4307, Cook County, Illinois",031,17,430700
835.0,58.0,33.0,123.0,65.0,113.0,56.0,97.0,12.0,22.0,69.0,35.0,23.0,55.0,31.0,14.0,29.0,"Census Tract 4308, Cook County, Illinois",031,17,430800
655.0,157.0,37.0,43.0,63.0,56.0,49.0,26.0,6.0,0.0,56.0,51.0,36.0,40.0,11.0,24.0,0.0,"Census Tract 4309, Cook County, Illinois",031,17,430900
1148.0,186.0,65.0,0.0,73.0,32.0,48.0,94.0,54.0,58.0,75.0,95.0,176.0,67.0,32.0,70.0,23.0,"Census Tract 4312, Cook County, Illinois",031,17,431200
1417.0,380.0,116.0,91.0,128.0,86.0,74.0,147.0,86.0,43.0,0.0,52.0,129.0,68.0,17.0,0.0,0.0,"Census Tract 4313.01, Cook County, Illinois",031,17,431301
1408.0,420.0,88.0,175.0,41.0,105.0,14.0,81.0,117.0,11.0,123.0,90.0,68.0,30.0,45.0,0.0,0.0,"Census Tract 4313.02, Cook County, Illinois",031,17,431302
3215.0,614.0,450.0,302.0,210.0,198.0,267.0,249.0,94.0,97.0,159.0,272.0,220.0,34.0,37.0,12.0,0.0,"Census Tract 4314, Cook County, Illinois",031,17,431400
1817.0,367.0,323.0,121.0,163.0,110.0,121.0,56.0,80.0,51.0,92.0,129.0,104.0,44.0,29.0,27.0,0.0,"Census Tract 4401.01, Cook County, Illinois",031,17,440101
1804.0,382.0,227.0,153.0,114.0,113.0,99.0,204.0,151.0,95.0,121.0,76.0,19.0,45.0,5.0,0.0,0.0,"Census Tract 4401.02, Cook County, Illinois",031,17,440102
2491.0,429.0,303.0,239.0,328.0,141.0,57.0,93.0,58.0,82.0,232.0,183.0,99.0,68.0,19.0,86.0,74.0,"Census Tract 4402.01, Cook County, Illinois",031,17,440201
1705.0,310.0,176.0,159.0,113.0,134.0,68.0,88.0,87.0,173.0,165.0,110.0,40.0,37.0,13.0,18.0,14.0,"Census Tract 4402.02, Cook County, Illinois",031,17,440202
2290.0,226.0,180.0,236.0,130.0,136.0,93.0,80.0,98.0,179.0,242.0,174.0,192.0,140.0,68.0,74.0,42.0,"Census Tract 4403, Cook County, Illinois",031,17,440300
913.0,89.0,20.0,28.0,30.0,0.0,60.0,78.0,8.0,7.0,72.0,64.0,122.0,135.0,32.0,160.0,8.0,"Census Tract 4406, Cook County, Illinois",031,17,440600
620.0,49.0,38.0,62.0,32.0,26.0,0.0,31.0,32.0,70.0,0.0,32.0,136.0,28.0,45.0,39.0,0.0,"Census Tract 4407, Cook County, Illinois",031,17,440700
804.0,171.0,95.0,92.0,24.0,103.0,30.0,41.0,0.0,47.0,8.0,54.0,79.0,6.0,33.0,0.0,21.0,"Census Tract 4408, Cook County, Illinois",031,17,440800
1093.0,119.0,43.0,33.0,90.0,84.0,138.0,33.0,42.0,16.0,113.0,146.0,112.0,52.0,65.0,7.0,0.0,"Census Tract 4409, Cook County, Illinois",031,17,440900
1537.0,199.0,110.0,138.0,102.0,89.0,102.0,43.0,0.0,71.0,58.0,230.0,149.0,140.0,28.0,46.0,32.0,"Census Tract 4503, Cook County, Illinois",031,17,450300
1479.0,177.0,134.0,124.0,177.0,133.0,147.0,46.0,93.0,41.0,228.0,53.0,81.0,37.0,0.0,0.0,8.0,"Census Tract 4601, Cook County, Illinois",031,17,460100
