B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
654.0,100.0,119.0,69.0,66.0,45.0,24.0,14.0,19.0,5.0,25.0,33.0,56.0,24.0,22.0,28.0,5.0,"Census Tract 4026, Alameda County, California",001,06,402600
680.0,73.0,79.0,87.0,16.0,8.0,9.0,35.0,36.0,4.0,45.0,30.0,69.0,50.0,56.0,50.0,33.0,"Census Tract 4027, Alameda County, California",001,06,402700
2295.0,339.0,679.0,209.0,48.0,25.0,26.0,85.0,89.0,60.0,45.0,64.0,134.0,83.0,103.0,84.0,222.0,"Census Tract 4028, Alameda County, California",001,06,402800
853.0,132.0,110.0,57.0,84.0,49.0,52.0,66.0,29.0,16.0,49.0,61.0,84.0,11.0,21.0,13.0,19.0,"Census Tract 4029, Alameda County, California",001,06,402900
1611.0,263.0,334.0,246.0,68.0,124.0,73.0,92.0,10.0,16.0,60.0,36.0,32.0,128.0,61.0,45.0,23.0,"Census Tract 4030, Alameda County, California",001,06,403000
712.0,72.0,91.0,57.0,11.0,40.0,38.0,13.0,13.0,12.0,34.0,14.0,64.0,80.0,79.0,31.0,63.0,"Census Tract 4031, Alameda County, California",001,06,403100
2158.0,211.0,165.0,130.0,253.0,49.0,125.0,0.0,43.0,50.0,143.0,141.0,170.0,203.0,147.0,232.0,96.0,"Census Tract 4033, Alameda County, California",001,06,403300
2746.0,126.0,230.0,121.0,198.0,166.0,115.0,84.0,162.0,141.0,194.0,321.0,302.0,224.0,100.0,59.0,203.0,"Census Tract 4034, Alameda County, California",001,06,403400
2583.0,272.0,332.0,241.0,225.0,26.0,89.0,162.0,102.0,61.0,287.0,153.0,113.0,150.0,66.0,177.0,127.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
1170.0,96.0,26.0,65.0,45.0,30.0,32.0,22.0,19.0,84.0,93.0,134.0,212.0,56.0,97.0,103.0,56.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
2530.0,102.0,34.0,116.0,23.0,91.0,193.0,80.0,136.0,89.0,244.0,282.0,428.0,367.0,104.0,114.0,127.0,"Census Tract 4036, Alameda County, California",001,06,403600
1683.0,152.0,22.0,42.0,73.0,37.0,77.0,56.0,72.0,122.0,111.0,237.0,280.0,170.0,147.0,59.0,26.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1123.0,36.0,29.0,8.0,19.0,80.0,66.0,42.0,9.0,29.0,106.0,128.0,175.0,137.0,64.0,115.0,80.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
1808.0,63.0,17.0,24.0,71.0,72.0,63.0,79.0,14.0,17.0,146.0,218.0,293.0,223.0,115.0,176.0,217.0,"Census Tract 4038, Alameda County, California",001,06,403800
2244.0,135.0,50.0,16.0,51.0,26.0,247.0,94.0,60.0,70.0,170.0,254.0,411.0,184.0,117.0,199.0,160.0,"Census Tract 4039, Alameda County, California",001,06,403900
1650.0,74.0,9.0,36.0,43.0,50.0,27.0,101.0,78.0,59.0,145.0,165.0,344.0,250.0,112.0,98.0,59.0,"Census Tract 4040, Alameda County, California",001,06,404000
1679.0,112.0,24.0,19.0,71.0,46.0,47.0,17.0,70.0,36.0,60.0,234.0,155.0,252.0,150.0,144.0,242.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
1515.0,100.0,116.0,35.0,56.0,9.0,44.0,50.0,8.0,43.0,131.0,148.0,167.0,183.0,98.0,96.0,231.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
1285.0,17.0,15.0,14.0,17.0,32.0,9.0,31.0,0.0,22.0,17.0,23.0,174.0,71.0,113.0,198.0,532.0,"Census Tract 4042, Alameda County, California",001,06,404200
1252.0,28.0,14.0,0.0,10.0,7.0,16.0,30.0,0.0,38.0,37.0,69.0,90.0,86.0,69.0,165.0,593.0,"Census Tract 4043, Alameda County, California",001,06,404300
2317.0,69.0,13.0,29.0,0.0,29.0,17.0,80.0,17.0,28.0,75.0,127.0,144.0,313.0,217.0,256.0,903.0,"Census Tract 4044, Alameda County, California",001,06,404400
679.0,22.0,4.0,6.0,4.0,4.0,0.0,5.0,5.0,0.0,37.0,38.0,48.0,37.0,45.0,116.0,308.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
2339.0,27.0,13.0,28.0,14.0,41.0,32.0,32.0,25.0,52.0,171.0,121.0,270.0,283.0,107.0,383.0,740.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
1761.0,8.0,0.0,29.0,19.0,8.0,25.0,38.0,63.0,9.0,53.0,61.0,87.0,154.0,206.0,343.0,658.0,"Census Tract 4046, Alameda County, California",001,06,404600
795.0,9.0,13.0,12.0,0.0,0.0,22.0,15.0,0.0,13.0,4.0,42.0,57.0,88.0,92.0,125.0,303.0,"Census Tract 4047, Alameda County, California",001,06,404700
1243.0,83.0,59.0,52.0,9.0,56.0,56.0,41.0,64.0,89.0,63.0,166.0,131.0,75.0,26.0,63.0,210.0,"Census Tract 4048, Alameda County, California",001,06,404800
1945.0,58.0,79.0,78.0,79.0,93.0,52.0,50.0,40.0,35.0,79.0,258.0,143.0,220.0,77.0,338.0,266.0,"Census Tract 4049, Alameda County, California",001,06,404900
1476.0,66.0,85.0,37.0,28.0,18.0,52.0,18.0,64.0,44.0,14.0,87.0,135.0,114.0,106.0,230.0,378.0,"Census Tract 4050, Alameda County, California",001,06,405000
1565.0,23.0,21.0,0.0,18.0,0.0,9.0,9.0,13.0,9.0,0.0,66.0,183.0,111.0,116.0,302.0,685.0,"Census Tract 4051, Alameda County, California",001,06,405100
2391.0,103.0,146.0,99.0,45.0,127.0,73.0,32.0,71.0,42.0,188.0,254.0,376.0,268.0,216.0,139.0,212.0,"Census Tract 4052, Alameda County, California",001,06,405200
1517.0,51.0,67.0,86.0,43.0,76.0,75.0,34.0,97.0,99.0,106.0,189.0,226.0,138.0,78.0,90.0,62.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
1488.0,160.0,197.0,103.0,111.0,107.0,54.0,71.0,109.0,51.0,94.0,113.0,112.0,50.0,63.0,35.0,58.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
1655.0,80.0,270.0,119.0,108.0,74.0,150.0,28.0,99.0,64.0,148.0,265.0,129.0,59.0,27.0,28.0,7.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
1155.0,149.0,80.0,105.0,111.0,59.0,92.0,52.0,48.0,68.0,110.0,40.0,141.0,58.0,26.0,0.0,16.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
1615.0,156.0,81.0,94.0,179.0,58.0,89.0,42.0,34.0,70.0,191.0,146.0,142.0,153.0,81.0,70.0,29.0,"Census Tract 4055, Alameda County, California",001,06,405500
1411.0,117.0,53.0,35.0,24.0,63.0,71.0,78.0,99.0,116.0,172.0,135.0,35.0,165.0,58.0,132.0,58.0,"Census Tract 4056, Alameda County, California",001,06,405600
1372.0,65.0,69.0,105.0,94.0,26.0,89.0,33.0,112.0,110.0,243.0,156.0,109.0,62.0,51.0,27.0,21.0,"Census Tract 4057, Alameda County, California",001,06,405700
1320.0,202.0,85.0,42.0,44.0,113.0,70.0,54.0,61.0,52.0,82.0,84.0,150.0,96.0,78.0,74.0,33.0,"Census Tract 4058, Alameda County, California",001,06,405800
1057.0,123.0,97.0,107.0,116.0,36.0,96.0,67.0,60.0,0.0,120.0,74.0,64.0,39.0,23.0,16.0,19.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
916.0,125.0,123.0,57.0,81.0,52.0,33.0,67.0,27.0,16.0,83.0,74.0,73.0,48.0,17.0,33.0,7.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
1448.0,114.0,324.0,141.0,67.0,74.0,39.0,57.0,9.0,10.0,131.0,79.0,78.0,93.0,56.0,132.0,44.0,"Census Tract 4060, Alameda County, California",001,06,406000
1496.0,162.0,63.0,78.0,156.0,66.0,85.0,15.0,130.0,24.0,49.0,95.0,222.0,40.0,172.0,84.0,55.0,"Census Tract 4061, Alameda County, California",001,06,406100
1352.0,161.0,172.0,64.0,52.0,51.0,119.0,105.0,94.0,101.0,81.0,135.0,82.0,57.0,30.0,36.0,12.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
1305.0,92.0,115.0,135.0,149.0,67.0,103.0,117.0,59.0,89.0,89.0,128.0,21.0,39.0,86.0,16.0,0.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
1203.0,99.0,150.0,82.0,30.0,86.0,76.0,63.0,48.0,102.0,85.0,91.0,132.0,36.0,53.0,51.0,19.0,"Census Tract 4063, Alameda County, California",001,06,406300
716.0,34.0,52.0,57.0,50.0,0.0,17.0,62.0,12.0,24.0,53.0,102.0,107.0,39.0,15.0,57.0,35.0,"Census Tract 4064, Alameda County, California",001,06,406400
2018.0,130.0,197.0,124.0,127.0,63.0,81.0,252.0,85.0,86.0,168.0,191.0,199.0,153.0,72.0,90.0,0.0,"Census Tract 4065, Alameda County, California",001,06,406500
1679.0,79.0,186.0,81.0,54.0,28.0,105.0,83.0,138.0,118.0,122.0,128.0,251.0,196.0,48.0,29.0,33.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
959.0,26.0,65.0,58.0,33.0,64.0,108.0,34.0,26.0,26.0,87.0,163.0,110.0,49.0,27.0,56.0,27.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
2130.0,55.0,122.0,42.0,99.0,191.0,42.0,32.0,92.0,25.0,201.0,175.0,161.0,289.0,169.0,203.0,232.0,"Census Tract 4067, Alameda County, California",001,06,406700
1368.0,42.0,29.0,45.0,76.0,40.0,20.0,40.0,63.0,17.0,59.0,68.0,242.0,106.0,157.0,159.0,205.0,"Census Tract 4068, Alameda County, California",001,06,406800
1528.0,79.0,49.0,43.0,68.0,19.0,59.0,79.0,63.0,105.0,127.0,155.0,132.0,129.0,142.0,147.0,132.0,"Census Tract 4069, Alameda County, California",001,06,406900
1953.0,159.0,128.0,87.0,73.0,247.0,66.0,205.0,28.0,62.0,174.0,255.0,211.0,103.0,77.0,0.0,78.0,"Census Tract 4070, Alameda County, California",001,06,407000
1020.0,67.0,55.0,20.0,64.0,128.0,27.0,9.0,12.0,105.0,65.0,143.0,148.0,128.0,24.0,0.0,25.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
1288.0,92.0,68.0,136.0,33.0,37.0,64.0,59.0,85.0,114.0,82.0,93.0,135.0,87.0,47.0,68.0,88.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
1801.0,160.0,123.0,78.0,127.0,109.0,156.0,237.0,177.0,73.0,133.0,133.0,96.0,116.0,52.0,0.0,31.0,"Census Tract 4072, Alameda County, California",001,06,407200
744.0,31.0,82.0,59.0,51.0,52.0,30.0,0.0,19.0,24.0,44.0,77.0,60.0,150.0,9.0,23.0,33.0,"Census Tract 4073, Alameda County, California",001,06,407300
1147.0,114.0,57.0,38.0,96.0,57.0,60.0,73.0,69.0,17.0,102.0,181.0,168.0,20.0,50.0,45.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
1279.0,141.0,231.0,120.0,152.0,108.0,76.0,54.0,34.0,49.0,44.0,158.0,46.0,35.0,0.0,18.0,13.0,"Census Tract 4075, Alameda County, California",001,06,407500
2186.0,236.0,204.0,70.0,191.0,109.0,0.0,96.0,73.0,106.0,184.0,148.0,397.0,139.0,36.0,122.0,75.0,"Census Tract 4076, Alameda County, California",001,06,407600
1646.0,45.0,111.0,80.0,97.0,28.0,124.0,50.0,37.0,28.0,110.0,207.0,158.0,139.0,216.0,143.0,73.0,"Census Tract 4077, Alameda County, California",001,06,407700
759.0,19.0,27.0,28.0,23.0,15.0,14.0,39.0,45.0,44.0,28.0,72.0,103.0,117.0,55.0,79.0,51.0,"Census Tract 4078, Alameda County, California",001,06,407800
1113.0,19.0,33.0,16.0,9.0,11.0,36.0,0.0,66.0,31.0,34.0,102.0,188.0,121.0,101.0,185.0,161.0,"Census Tract 4079, Alameda County, California",001,06,407900
970.0,16.0,16.0,6.0,13.0,4.0,12.0,18.0,20.0,6.0,25.0,36.0,85.0,85.0,97.0,166.0,365.0,"Census Tract 4080, Alameda County, California",001,06,408000
2662.0,36.0,12.0,61.0,47.0,25.0,18.0,17.0,76.0,71.0,170.0,372.0,344.0,355.0,261.0,255.0,542.0,"Census Tract 4081, Alameda County, California",001,06,408100
1703.0,174.0,108.0,94.0,69.0,158.0,60.0,75.0,68.0,16.0,146.0,168.0,182.0,124.0,72.0,155.0,34.0,"Census Tract 4082, Alameda County, California",001,06,408200
1762.0,135.0,50.0,77.0,37.0,88.0,23.0,100.0,14.0,13.0,153.0,106.0,351.0,159.0,160.0,194.0,102.0,"Census Tract 4083, Alameda County, California",001,06,408300
1086.0,133.0,101.0,114.0,112.0,79.0,53.0,77.0,38.0,63.0,69.0,60.0,60.0,62.0,27.0,0.0,38.0,"Census Tract 4084, Alameda County, California",001,06,408400
1617.0,78.0,171.0,96.0,168.0,44.0,60.0,54.0,124.0,61.0,241.0,183.0,167.0,52.0,41.0,52.0,25.0,"Census Tract 4085, Alameda County, California",001,06,408500
1811.0,85.0,348.0,142.0,158.0,143.0,154.0,44.0,55.0,48.0,192.0,193.0,75.0,116.0,17.0,31.0,10.0,"Census Tract 4086, Alameda County, California",001,06,408600
2325.0,180.0,194.0,162.0,150.0,226.0,51.0,89.0,164.0,49.0,182.0,249.0,356.0,157.0,61.0,29.0,26.0,"Census Tract 4087, Alameda County, California",001,06,408700
1950.0,424.0,233.0,172.0,169.0,126.0,80.0,128.0,72.0,48.0,132.0,144.0,133.0,32.0,11.0,46.0,0.0,"Census Tract 4088, Alameda County, California",001,06,408800
944.0,135.0,134.0,94.0,93.0,39.0,91.0,44.0,44.0,17.0,79.0,57.0,50.0,56.0,5.0,2.0,4.0,"Census Tract 4089, Alameda County, California",001,06,408900
1038.0,37.0,52.0,39.0,57.0,67.0,65.0,79.0,137.0,61.0,93.0,100.0,120.0,70.0,28.0,17.0,16.0,"Census Tract 4090, Alameda County, California",001,06,409000
634.0,56.0,43.0,55.0,58.0,47.0,45.0,13.0,27.0,30.0,30.0,62.0,106.0,38.0,18.0,2.0,4.0,"Census Tract 4091, Alameda County, California",001,06,409100
923.0,43.0,34.0,86.0,53.0,49.0,35.0,46.0,110.0,28.0,84.0,58.0,117.0,109.0,43.0,28.0,0.0,"Census Tract 4092, Alameda County, California",001,06,409200
1553.0,205.0,113.0,113.0,96.0,72.0,185.0,90.0,108.0,64.0,169.0,86.0,55.0,77.0,60.0,52.0,8.0,"Census Tract 4093, Alameda County, California",001,06,409300
1230.0,106.0,84.0,132.0,69.0,39.0,96.0,101.0,55.0,78.0,115.0,93.0,53.0,49.0,67.0,36.0,57.0,"Census Tract 4094, Alameda County, California",001,06,409400
1117.0,114.0,126.0,140.0,81.0,41.0,88.0,60.0,93.0,7.0,107.0,89.0,104.0,44.0,23.0,0.0,0.0,"Census Tract 4095, Alameda County, California",001,06,409500
1382.0,101.0,77.0,80.0,116.0,113.0,126.0,129.0,100.0,77.0,69.0,148.0,163.0,27.0,31.0,25.0,0.0,"Census Tract 4096, Alameda County, California",001,06,409600
1524.0,95.0,96.0,95.0,129.0,81.0,176.0,113.0,58.0,101.0,124.0,121.0,161.0,85.0,58.0,18.0,13.0,"Census Tract 4097, Alameda County, California",001,06,409700
1255.0,98.0,231.0,45.0,42.0,29.0,44.0,9.0,21.0,29.0,40.0,121.0,215.0,181.0,37.0,76.0,37.0,"Census Tract 4098, Alameda County, California",001,06,409800
1383.0,21.0,34.0,24.0,12.0,44.0,17.0,21.0,11.0,47.0,131.0,186.0,174.0,173.0,88.0,136.0,264.0,"Census Tract 4099, Alameda County, California",001,06,409900
1197.0,0.0,10.0,0.0,22.0,39.0,47.0,71.0,20.0,21.0,89.0,96.0,151.0,134.0,211.0,162.0,124.0,"Census Tract 4100, Alameda County, California",001,06,410000
992.0,87.0,37.0,58.0,43.0,39.0,45.0,55.0,35.0,22.0,82.0,177.0,111.0,88.0,34.0,40.0,39.0,"Census Tract 4101, Alameda County, California",001,06,410100
1146.0,85.0,122.0,68.0,20.0,43.0,83.0,87.0,26.0,47.0,73.0,194.0,102.0,81.0,6.0,83.0,26.0,"Census Tract 4102, Alameda County, California",001,06,410200
946.0,109.0,66.0,110.0,25.0,30.0,60.0,77.0,12.0,37.0,67.0,64.0,137.0,117.0,0.0,8.0,27.0,"Census Tract 4103, Alameda County, California",001,06,410300
1397.0,61.0,59.0,37.0,26.0,140.0,45.0,21.0,80.0,34.0,102.0,257.0,241.0,105.0,96.0,45.0,48.0,"Census Tract 4104, Alameda County, California",001,06,410400
961.0,251.0,83.0,95.0,89.0,43.0,71.0,32.0,24.0,24.0,91.0,46.0,43.0,27.0,13.0,16.0,13.0,"Census Tract 4105, Alameda County, California",001,06,410500
870.0,24.0,20.0,0.0,24.0,11.0,18.0,13.0,24.0,61.0,29.0,64.0,71.0,111.0,79.0,115.0,206.0,"Census Tract 4201, Alameda County, California",001,06,420100
1240.0,98.0,9.0,46.0,11.0,42.0,58.0,42.0,47.0,33.0,32.0,115.0,176.0,90.0,110.0,191.0,140.0,"Census Tract 4202, Alameda County, California",001,06,420200
1955.0,99.0,40.0,38.0,70.0,72.0,34.0,35.0,124.0,35.0,25.0,191.0,370.0,141.0,162.0,186.0,333.0,"Census Tract 4203, Alameda County, California",001,06,420300
1177.0,172.0,52.0,25.0,104.0,22.0,78.0,101.0,56.0,100.0,168.0,90.0,103.0,52.0,24.0,26.0,4.0,"Census Tract 4204, Alameda County, California",001,06,420400
934.0,40.0,37.0,40.0,32.0,24.0,28.0,11.0,66.0,9.0,35.0,60.0,122.0,149.0,82.0,62.0,137.0,"Census Tract 4205, Alameda County, California",001,06,420500
1219.0,37.0,19.0,21.0,0.0,74.0,16.0,6.0,18.0,53.0,11.0,67.0,192.0,146.0,94.0,191.0,274.0,"Census Tract 4206, Alameda County, California",001,06,420600
860.0,13.0,14.0,11.0,5.0,12.0,19.0,11.0,6.0,18.0,31.0,34.0,59.0,98.0,67.0,147.0,315.0,"Census Tract 4211, Alameda County, California",001,06,421100
1521.0,88.0,15.0,14.0,40.0,12.0,6.0,26.0,14.0,0.0,54.0,96.0,130.0,129.0,167.0,164.0,566.0,"Census Tract 4212, Alameda County, California",001,06,421200
1638.0,16.0,42.0,24.0,36.0,8.0,17.0,50.0,40.0,30.0,77.0,132.0,137.0,137.0,180.0,229.0,483.0,"Census Tract 4213, Alameda County, California",001,06,421300
650.0,15.0,4.0,14.0,14.0,5.0,7.0,3.0,21.0,5.0,38.0,32.0,47.0,74.0,71.0,59.0,241.0,"Census Tract 4214, Alameda County, California",001,06,421400
1579.0,9.0,18.0,26.0,18.0,9.0,16.0,9.0,45.0,0.0,68.0,94.0,171.0,135.0,123.0,201.0,637.0,"Census Tract 4215, Alameda County, California",001,06,421500
1583.0,71.0,19.0,9.0,44.0,40.0,9.0,17.0,29.0,25.0,65.0,138.0,172.0,191.0,121.0,164.0,469.0,"Census Tract 4216, Alameda County, California",001,06,421600
1605.0,78.0,65.0,40.0,37.0,22.0,65.0,76.0,70.0,34.0,142.0,208.0,146.0,194.0,103.0,70.0,255.0,"Census Tract 4217, Alameda County, California",001,06,421700
938.0,36.0,24.0,26.0,32.0,25.0,17.0,60.0,47.0,20.0,31.0,55.0,56.0,95.0,42.0,168.0,204.0,"Census Tract 4218, Alameda County, California",001,06,421800
1711.0,85.0,70.0,67.0,9.0,10.0,9.0,46.0,73.0,70.0,70.0,133.0,208.0,243.0,147.0,231.0,240.0,"Census Tract 4219, Alameda County, California",001,06,421900
884.0,83.0,100.0,49.0,41.0,48.0,0.0,31.0,9.0,42.0,37.0,42.0,127.0,82.0,36.0,68.0,89.0,"Census Tract 4220, Alameda County, California",001,06,422000
1142.0,48.0,85.0,45.0,11.0,44.0,47.0,43.0,48.0,55.0,92.0,62.0,213.0,86.0,113.0,49.0,101.0,"Census Tract 4221, Alameda County, California",001,06,422100
1613.0,171.0,51.0,42.0,52.0,67.0,57.0,40.0,78.0,53.0,123.0,145.0,108.0,249.0,133.0,95.0,149.0,"Census Tract 4222, Alameda County, California",001,06,422200
1753.0,154.0,125.0,78.0,69.0,91.0,52.0,66.0,56.0,48.0,152.0,162.0,169.0,144.0,92.0,161.0,134.0,"Census Tract 4223, Alameda County, California",001,06,422300
2123.0,208.0,148.0,96.0,169.0,81.0,93.0,111.0,16.0,26.0,186.0,224.0,189.0,186.0,66.0,132.0,192.0,"Census Tract 4224, Alameda County, California",001,06,422400
1454.0,224.0,45.0,37.0,66.0,61.0,103.0,41.0,43.0,39.0,94.0,120.0,203.0,106.0,83.0,45.0,144.0,"Census Tract 4225, Alameda County, California",001,06,422500
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,"Census Tract 4226, Alameda County, California",001,06,422600
1019.0,280.0,54.0,17.0,99.0,49.0,25.0,54.0,77.0,34.0,67.0,47.0,45.0,41.0,62.0,29.0,39.0,"Census Tract 4227, Alameda County, California",001,06,422700
1389.0,561.0,177.0,71.0,27.0,51.0,15.0,17.0,30.0,68.0,45.0,94.0,120.0,47.0,32.0,26.0,8.0,"Census Tract 4228, Alameda County, California",001,06,422800
1958.0,537.0,199.0,135.0,125.0,189.0,61.0,46.0,83.0,85.0,61.0,147.0,55.0,19.0,64.0,92.0,60.0,"Census Tract 4229, Alameda County, California",001,06,422900
1953.0,164.0,173.0,13.0,61.0,34.0,20.0,38.0,55.0,107.0,150.0,229.0,104.0,166.0,169.0,224.0,246.0,"Census Tract 4230, Alameda County, California",001,06,423000
2011.0,232.0,226.0,54.0,71.0,83.0,31.0,50.0,53.0,18.0,187.0,194.0,168.0,122.0,163.0,198.0,161.0,"Census Tract 4231, Alameda County, California",001,06,423100
1130.0,80.0,91.0,51.0,55.0,51.0,49.0,101.0,57.0,40.0,44.0,30.0,152.0,79.0,93.0,80.0,77.0,"Census Tract 4232, Alameda County, California",001,06,423200
1665.0,71.0,156.0,70.0,85.0,38.0,50.0,25.0,75.0,51.0,63.0,102.0,225.0,215.0,157.0,198.0,84.0,"Census Tract 4233, Alameda County, California",001,06,423300
2084.0,255.0,94.0,97.0,70.0,68.0,36.0,70.0,57.0,76.0,95.0,117.0,246.0,227.0,240.0,182.0,154.0,"Census Tract 4234, Alameda County, California",001,06,423400
1473.0,149.0,149.0,117.0,48.0,93.0,94.0,93.0,60.0,17.0,100.0,114.0,96.0,81.0,55.0,109.0,98.0,"Census Tract 4235, Alameda County, California",001,06,423500
1170.0,65.0,70.0,29.0,70.0,18.0,0.0,32.0,47.0,39.0,58.0,128.0,128.0,52.0,178.0,100.0,156.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
2262.0,573.0,210.0,219.0,50.0,144.0,85.0,47.0,86.0,24.0,210.0,15.0,108.0,149.0,78.0,182.0,82.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
1359.0,206.0,95.0,83.0,19.0,19.0,57.0,9.0,27.0,0.0,49.0,73.0,112.0,140.0,87.0,123.0,260.0,"Census Tract 4237, Alameda County, California",001,06,423700
1289.0,8.0,33.0,28.0,0.0,8.0,27.0,30.0,17.0,0.0,60.0,135.0,107.0,109.0,100.0,185.0,442.0,"Census Tract 4238, Alameda County, California",001,06,423800
859.0,96.0,14.0,19.0,75.0,26.0,24.0,19.0,21.0,27.0,48.0,98.0,124.0,62.0,41.0,78.0,87.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
