B25003_001E,B25003_002E,B25003_003E,name,county,state
38458.0,26878.0,11580.0,"Lauderdale County, Alabama",077,01
13382.0,10725.0,2657.0,"Lawrence County, Alabama",079,01
55864.0,34453.0,21411.0,"Lee County, Alabama",081,01
31794.0,24342.0,7452.0,"Limestone County, Alabama",083,01
4212.0,3156.0,1056.0,"Lowndes County, Alabama",085,01
8107.0,5329.0,2778.0,"Macon County, Alabama",087,01
132975.0,92166.0,40809.0,"Madison County, Alabama",089,01
8464.0,6031.0,2433.0,"Marengo County, Alabama",091,01
12700.0,9633.0,3067.0,"Marion County, Alabama",093,01
34250.0,24617.0,9633.0,"Marshall County, Alabama",095,01
155178.0,103339.0,51839.0,"Mobile County, Alabama",097,01
8333.0,6166.0,2167.0,"Monroe County, Alabama",099,01
88844.0,54517.0,34327.0,"Montgomery County, Alabama",101,01
46192.0,33039.0,13153.0,"Morgan County, Alabama",103,01
3400.0,2277.0,1123.0,"Perry County, Alabama",105,01
7926.0,5707.0,2219.0,"Pickens County, Alabama",107,01
12959.0,7494.0,5465.0,"Pike County, Alabama",109,01
9013.0,6513.0,2500.0,"Randolph County, Alabama",111,01
21142.0,12962.0,8180.0,"Russell County, Alabama",113,01
31353.0,25546.0,5807.0,"St. Clair County, Alabama",115,01
74144.0,58555.0,15589.0,"Shelby County, Alabama",117,01
5060.0,3275.0,1785.0,"Sumter County, Alabama",119,01
31486.0,22403.0,9083.0,"Talladega County, Alabama",121,01
16373.0,11828.0,4545.0,"Tallapoosa County, Alabama",123,01
67882.0,43713.0,24169.0,"Tuscaloosa County, Alabama",125,01
25751.0,19303.0,6448.0,"Walker County, Alabama",127,01
6620.0,5725.0,895.0,"Washington County, Alabama",129,01
3866.0,2880.0,986.0,"Wilcox County, Alabama",131,01
9489.0,7105.0,2384.0,"Winston County, Alabama",133,01
435.0,238.0,197.0,"Aleutians East Borough, Alaska",013,02
46295.0,32314.0,13981.0,"Douglas County, Georgia",097,13
4030.0,2609.0,1421.0,"Early County, Georgia",099,13
1382.0,866.0,516.0,"Echols County, Georgia",101,13
17830.0,13666.0,4164.0,"Effingham County, Georgia",103,13
7635.0,5220.0,2415.0,"Elbert County, Georgia",105,13
8026.0,5266.0,2760.0,"Emanuel County, Georgia",107,13
4067.0,2590.0,1477.0,"Evans County, Georgia",109,13
9940.0,7775.0,2165.0,"Fannin County, Georgia",111,13
37930.0,31451.0,6479.0,"Fayette County, Georgia",113,13
34646.0,22252.0,12394.0,"Floyd County, Georgia",115,13
58080.0,49730.0,8350.0,"Forsyth County, Georgia",117,13
8618.0,6301.0,2317.0,"Franklin County, Georgia",119,13
368184.0,198367.0,169817.0,"Fulton County, Georgia",121,13
11513.0,8448.0,3065.0,"Gilmer County, Georgia",123,13
1189.0,842.0,347.0,"Glascock County, Georgia",125,13
31547.0,19530.0,12017.0,"Glynn County, Georgia",127,13
19066.0,12738.0,6328.0,"Gordon County, Georgia",129,13
9290.0,5437.0,3853.0,"Grady County, Georgia",131,13
6353.0,4802.0,1551.0,"Greene County, Georgia",133,13
266952.0,182548.0,84404.0,"Gwinnett County, Georgia",135,13
14805.0,11303.0,3502.0,"Habersham County, Georgia",137,13
61220.0,41508.0,19712.0,"Hall County, Georgia",139,13
2742.0,2130.0,612.0,"Hancock County, Georgia",141,13
10806.0,7596.0,3210.0,"Haralson County, Georgia",143,13
11426.0,9910.0,1516.0,"Harris County, Georgia",145,13
10009.0,7373.0,2636.0,"Hart County, Georgia",147,13
4321.0,3286.0,1035.0,"Heard County, Georgia",149,13
69238.0,51922.0,17316.0,"Henry County, Georgia",151,13
52330.0,35098.0,17232.0,"Houston County, Georgia",153,13
3277.0,2371.0,906.0,"Irwin County, Georgia",155,13
21293.0,16425.0,4868.0,"Jackson County, Georgia",157,13
5132.0,3903.0,1229.0,"Jasper County, Georgia",159,13
5509.0,3930.0,1579.0,"Jeff Davis County, Georgia",161,13
6220.0,4072.0,2148.0,"Jefferson County, Georgia",163,13
3354.0,2334.0,1020.0,"Jenkins County, Georgia",165,13
3250.0,2564.0,686.0,"Johnson County, Georgia",167,13
10384.0,8214.0,2170.0,"Jones County, Georgia",169,13
6393.0,4484.0,1909.0,"Lamar County, Georgia",171,13
3725.0,2269.0,1456.0,"Lanier County, Georgia",173,13
17632.0,11588.0,6044.0,"Laurens County, Georgia",175,13
9773.0,7444.0,2329.0,"Lee County, Georgia",177,13
23046.0,11773.0,11273.0,"Liberty County, Georgia",179,13
3394.0,2671.0,723.0,"Lincoln County, Georgia",181,13
4841.0,3009.0,1832.0,"Long County, Georgia",183,13
39722.0,21394.0,18328.0,"Lowndes County, Georgia",185,13
10999.0,7496.0,3503.0,"Lumpkin County, Georgia",187,13
8143.0,5373.0,2770.0,"McDuffie County, Georgia",189,13
4993.0,4071.0,922.0,"McIntosh County, Georgia",191,13
4887.0,3252.0,1635.0,"Macon County, Georgia",193,13
9732.0,7137.0,2595.0,"Madison County, Georgia",195,13
3000.0,2153.0,847.0,"Marion County, Georgia",197,13
8135.0,5687.0,2448.0,"Meriwether County, Georgia",199,13
2458.0,1832.0,626.0,"Miller County, Georgia",201,13
8131.0,5311.0,2820.0,"Mitchell County, Georgia",205,13
9550.0,7290.0,2260.0,"Monroe County, Georgia",207,13
3185.0,2211.0,974.0,"Montgomery County, Georgia",209,13
6513.0,5022.0,1491.0,"Morgan County, Georgia",211,13
14092.0,9706.0,4386.0,"Murray County, Georgia",213,13
72243.0,37984.0,34259.0,"Muscogee County, Georgia",215,13
33840.0,24861.0,8979.0,"Newton County, Georgia",217,13
11485.0,9060.0,2425.0,"Oconee County, Georgia",219,13
5201.0,4003.0,1198.0,"Oglethorpe County, Georgia",221,13
47881.0,39296.0,8585.0,"Paulding County, Georgia",223,13
9525.0,6342.0,3183.0,"Peach County, Georgia",225,13
11083.0,8747.0,2336.0,"Pickens County, Georgia",227,13
6970.0,5106.0,1864.0,"Pierce County, Georgia",229,13
6140.0,5167.0,973.0,"Pike County, Georgia",231,13
14645.0,10368.0,4277.0,"Polk County, Georgia",233,13
4034.0,2743.0,1291.0,"Pulaski County, Georgia",235,13
8457.0,6519.0,1938.0,"Putnam County, Georgia",237,13
932.0,720.0,212.0,"Quitman County, Georgia",239,13
6997.0,5125.0,1872.0,"Rabun County, Georgia",241,13
3020.0,2151.0,869.0,"Randolph County, Georgia",243,13
72281.0,39395.0,32886.0,"Richmond County, Georgia",245,13
29317.0,20219.0,9098.0,"Rockdale County, Georgia",247,13
1829.0,1178.0,651.0,"Schley County, Georgia",249,13
5165.0,3656.0,1509.0,"Screven County, Georgia",251,13
3317.0,2555.0,762.0,"Seminole County, Georgia",253,13
22997.0,14514.0,8483.0,"Spalding County, Georgia",255,13
9227.0,6891.0,2336.0,"Stephens County, Georgia",257,13
1851.0,1172.0,679.0,"Stewart County, Georgia",259,13
11493.0,6685.0,4808.0,"Sumter County, Georgia",261,13
2682.0,2036.0,646.0,"Talbot County, Georgia",263,13
704.0,515.0,189.0,"Taliaferro County, Georgia",265,13
7885.0,5620.0,2265.0,"Tattnall County, Georgia",267,13
3681.0,2550.0,1131.0,"Taylor County, Georgia",269,13
5567.0,3607.0,1960.0,"Telfair County, Georgia",271,13
3351.0,2125.0,1226.0,"Terrell County, Georgia",273,13
17377.0,9826.0,7551.0,"Thomas County, Georgia",275,13
13691.0,8364.0,5327.0,"Tift County, Georgia",277,13
10310.0,6435.0,3875.0,"Toombs County, Georgia",279,13
4261.0,3613.0,648.0,"Towns County, Georgia",281,13
2515.0,1711.0,804.0,"Treutlen County, Georgia",283,13
24441.0,14889.0,9552.0,"Troup County, Georgia",285,13
3166.0,2048.0,1118.0,"Turner County, Georgia",287,13
3056.0,2444.0,612.0,"Twiggs County, Georgia",289,13
9141.0,7161.0,1980.0,"Union County, Georgia",291,13
10341.0,6928.0,3413.0,"Upson County, Georgia",293,13
26191.0,19013.0,7178.0,"Walker County, Georgia",295,13
29520.0,22166.0,7354.0,"Walton County, Georgia",297,13
13460.0,8794.0,4666.0,"Ware County, Georgia",299,13
2208.0,1455.0,753.0,"Warren County, Georgia",301,13
7119.0,5161.0,1958.0,"Washington County, Georgia",303,13
10171.0,7026.0,3145.0,"Wayne County, Georgia",305,13
1129.0,900.0,229.0,"Webster County, Georgia",307,13
2096.0,1395.0,701.0,"Wheeler County, Georgia",309,13
11788.0,8757.0,3031.0,"White County, Georgia",311,13
34450.0,22618.0,11832.0,"Whitfield County, Georgia",313,13
2705.0,2045.0,660.0,"Wilcox County, Georgia",315,13
4083.0,2945.0,1138.0,"Wilkes County, Georgia",317,13
3348.0,2619.0,729.0,"Wilkinson County, Georgia",319,13
7851.0,5816.0,2035.0,"Worth County, Georgia",321,13
64909.0,42661.0,22248.0,"Hawaii County, Hawaii",001,15
309803.0,172043.0,137760.0,"Honolulu County, Hawaii",003,15
46.0,0.0,46.0,"Kalawao County, Hawaii",005,15
22390.0,14010.0,8380.0,"Kauai County, Hawaii",007,15
52623.0,30556.0,22067.0,"Maui County, Hawaii",009,15
151600.0,103279.0,48321.0,"Ada County, Idaho",001,16
1707.0,1393.0,314.0,"Adams County, Idaho",003,16
30271.0,20831.0,9440.0,"Bannock County, Idaho",005,16
2442.0,1986.0,456.0,"Bear Lake County, Idaho",007,16
3888.0,2924.0,964.0,"Benewah County, Idaho",009,16
14650.0,10963.0,3687.0,"Bingham County, Idaho",011,16
9207.0,6451.0,2756.0,"Blaine County, Idaho",013,16
2994.0,2343.0,651.0,"Boise County, Idaho",015,16
17388.0,12709.0,4679.0,"Bonner County, Idaho",017,16
1033.0,376.0,657.0,"Aleutians West Census Area, Alaska",016,02
105208.0,63745.0,41463.0,"Anchorage Municipality, Alaska",020,02
4358.0,2796.0,1562.0,"Bethel Census Area, Alaska",050,02
384.0,220.0,164.0,"Bristol Bay Borough, Alaska",060,02
716.0,493.0,223.0,"Denali Borough, Alaska",068,02
1339.0,774.0,565.0,"Dillingham Census Area, Alaska",070,02
35588.0,21082.0,14506.0,"Fairbanks North Star Borough, Alaska",090,02
1245.0,799.0,446.0,"Haines Borough, Alaska",100,02
930.0,590.0,340.0,"Hoonah-Angoon Census Area, Alaska",105,02
12099.0,7805.0,4294.0,"Juneau City and Borough, Alaska",110,02
21720.0,15798.0,5922.0,"Kenai Peninsula Borough, Alaska",122,02
5295.0,3099.0,2196.0,"Ketchikan Gateway Borough, Alaska",130,02
4501.0,2562.0,1939.0,"Kodiak Island Borough, Alaska",150,02
508.0,327.0,181.0,"Lake and Peninsula Borough, Alaska",164,02
31123.0,23878.0,7245.0,"Matanuska-Susitna Borough, Alaska",170,02
2797.0,1542.0,1255.0,"Nome Census Area, Alaska",180,02
1990.0,962.0,1028.0,"North Slope Borough, Alaska",185,02
1828.0,1024.0,804.0,"Northwest Arctic Borough, Alaska",188,02
1643.0,1137.0,506.0,"Petersburg Census Area, Alaska",195,02
2240.0,1583.0,657.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3554.0,1997.0,1557.0,"Sitka City and Borough, Alaska",220,02
412.0,244.0,168.0,"Skagway Municipality, Alaska",230,02
2326.0,1546.0,780.0,"Southeast Fairbanks Census Area, Alaska",240,02
3424.0,2552.0,872.0,"Valdez-Cordova Census Area, Alaska",261,02
1744.0,1240.0,504.0,"Wade Hampton Census Area, Alaska",270,02
1149.0,820.0,329.0,"Wrangell City and Borough, Alaska",275,02
254.0,126.0,128.0,"Yakutat City and Borough, Alaska",282,02
2056.0,1448.0,608.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19055.0,14585.0,4470.0,"Apache County, Arizona",001,04
49174.0,33832.0,15342.0,"Cochise County, Arizona",003,04
46198.0,27500.0,18698.0,"Coconino County, Arizona",005,04
20601.0,15619.0,4982.0,"Gila County, Arizona",007,04
11031.0,8193.0,2838.0,"Graham County, Arizona",009,04
3386.0,1561.0,1825.0,"Greenlee County, Arizona",011,04
10221.0,7566.0,2655.0,"La Paz County, Arizona",012,04
1411727.0,882862.0,528865.0,"Maricopa County, Arizona",013,04
80230.0,55669.0,24561.0,"Mohave County, Arizona",015,04
34343.0,24712.0,9631.0,"Navajo County, Arizona",017,04
384041.0,240615.0,143426.0,"Pima County, Arizona",019,04
123733.0,92077.0,31656.0,"Pinal County, Arizona",021,04
15078.0,10003.0,5075.0,"Santa Cruz County, Arizona",023,04
91349.0,63903.0,27446.0,"Yavapai County, Arizona",025,04
70122.0,48778.0,21344.0,"Yuma County, Arizona",027,04
7883.0,5321.0,2562.0,"Arkansas County, Arkansas",001,05
8656.0,6546.0,2110.0,"Ashley County, Arkansas",003,05
18155.0,13880.0,4275.0,"Baxter County, Arkansas",005,05
82150.0,56388.0,25762.0,"Benton County, Arkansas",007,05
15086.0,10953.0,4133.0,"Boone County, Arkansas",009,05
4789.0,3294.0,1495.0,"Bradley County, Arkansas",011,05
2046.0,1637.0,409.0,"Calhoun County, Arkansas",013,05
11019.0,8065.0,2954.0,"Carroll County, Arkansas",015,05
4510.0,2990.0,1520.0,"Chicot County, Arkansas",017,05
8341.0,5293.0,3048.0,"Clark County, Arkansas",019,05
6814.0,4948.0,1866.0,"Clay County, Arkansas",021,05
10286.0,7912.0,2374.0,"Cleburne County, Arkansas",023,05
3346.0,2592.0,754.0,"Cleveland County, Arkansas",025,05
9449.0,6506.0,2943.0,"Columbia County, Arkansas",027,05
8154.0,6030.0,2124.0,"Conway County, Arkansas",029,05
37834.0,22057.0,15777.0,"Craighead County, Arkansas",031,05
23368.0,17352.0,6016.0,"Crawford County, Arkansas",033,05
18309.0,10313.0,7996.0,"Crittenden County, Arkansas",035,05
6818.0,4457.0,2361.0,"Cross County, Arkansas",037,05
3269.0,2171.0,1098.0,"Dallas County, Arkansas",039,05
5305.0,2968.0,2337.0,"Desha County, Arkansas",041,05
7496.0,4586.0,2910.0,"Drew County, Arkansas",043,05
42413.0,27638.0,14775.0,"Faulkner County, Arkansas",045,05
6769.0,5012.0,1757.0,"Franklin County, Arkansas",047,05
5140.0,4014.0,1126.0,"Fulton County, Arkansas",049,05
39881.0,27360.0,12521.0,"Garland County, Arkansas",051,05
6855.0,5336.0,1519.0,"Grant County, Arkansas",053,05
16603.0,10514.0,6089.0,"Greene County, Arkansas",055,05
8296.0,5640.0,2656.0,"Hempstead County, Arkansas",057,05
12231.0,8863.0,3368.0,"Hot Spring County, Arkansas",059,05
5208.0,3299.0,1909.0,"Howard County, Arkansas",061,05
14544.0,10271.0,4273.0,"Independence County, Arkansas",063,05
5682.0,4430.0,1252.0,"Izard County, Arkansas",065,05
6541.0,4395.0,2146.0,"Jackson County, Arkansas",067,05
28367.0,18287.0,10080.0,"Jefferson County, Arkansas",069,05
10046.0,6654.0,3392.0,"Johnson County, Arkansas",071,05
2722.0,1980.0,742.0,"Lafayette County, Arkansas",073,05
6580.0,4653.0,1927.0,"Lawrence County, Arkansas",075,05
3491.0,1989.0,1502.0,"Lee County, Arkansas",077,05
4188.0,2917.0,1271.0,"Lincoln County, Arkansas",079,05
5315.0,4147.0,1168.0,"Little River County, Arkansas",081,05
8233.0,6204.0,2029.0,"Logan County, Arkansas",083,05
25052.0,18346.0,6706.0,"Lonoke County, Arkansas",085,05
6048.0,4628.0,1420.0,"Madison County, Arkansas",087,05
7036.0,5596.0,1440.0,"Marion County, Arkansas",089,05
16950.0,11389.0,5561.0,"Miller County, Arkansas",091,05
17058.0,10028.0,7030.0,"Mississippi County, Arkansas",093,05
3393.0,2156.0,1237.0,"Monroe County, Arkansas",095,05
3873.0,3089.0,784.0,"Montgomery County, Arkansas",097,05
3622.0,2646.0,976.0,"Nevada County, Arkansas",099,05
3507.0,2895.0,612.0,"Newton County, Arkansas",101,05
10733.0,7116.0,3617.0,"Ouachita County, Arkansas",103,05
3903.0,3104.0,799.0,"Perry County, Arkansas",105,05
8339.0,4543.0,3796.0,"Phillips County, Arkansas",107,05
4325.0,3163.0,1162.0,"Pike County, Arkansas",109,05
9369.0,5853.0,3516.0,"Poinsett County, Arkansas",111,05
8069.0,6216.0,1853.0,"Polk County, Arkansas",113,05
22603.0,15788.0,6815.0,"Pope County, Arkansas",115,05
3737.0,2724.0,1013.0,"Prairie County, Arkansas",117,05
153720.0,92840.0,60880.0,"Pulaski County, Arkansas",119,05
7244.0,5457.0,1787.0,"Randolph County, Arkansas",121,05
9358.0,5174.0,4184.0,"St. Francis County, Arkansas",123,05
41287.0,32098.0,9189.0,"Saline County, Arkansas",125,05
4324.0,3155.0,1169.0,"Scott County, Arkansas",127,05
3296.0,2554.0,742.0,"Searcy County, Arkansas",129,05
49294.0,30950.0,18344.0,"Sebastian County, Arkansas",131,05
5745.0,4000.0,1745.0,"Sevier County, Arkansas",133,05
7023.0,5616.0,1407.0,"Sharp County, Arkansas",135,05
5135.0,4020.0,1115.0,"Stone County, Arkansas",137,05
16596.0,11506.0,5090.0,"Union County, Arkansas",139,05
7063.0,5519.0,1544.0,"Van Buren County, Arkansas",141,05
79214.0,44311.0,34903.0,"Washington County, Arkansas",143,05
29632.0,20261.0,9371.0,"White County, Arkansas",145,05
3070.0,1932.0,1138.0,"Woodruff County, Arkansas",147,05
7917.0,5258.0,2659.0,"Yell County, Arkansas",149,05
545071.0,289960.0,255111.0,"Alameda County, California",001,06
394.0,321.0,73.0,"Alpine County, California",003,06
14262.0,10859.0,3403.0,"Amador County, California",005,06
84816.0,51005.0,33811.0,"Butte County, California",007,06
18702.0,14666.0,4036.0,"Calaveras County, California",009,06
6853.0,4335.0,2518.0,"Colusa County, California",011,06
375855.0,247843.0,128012.0,"Contra Costa County, California",013,06
9593.0,5774.0,3819.0,"Del Norte County, California",015,06
67885.0,50797.0,17088.0,"El Dorado County, California",017,06
289811.0,155858.0,133953.0,"Fresno County, California",019,06
9628.0,6074.0,3554.0,"Glenn County, California",021,06
53296.0,29777.0,23519.0,"Humboldt County, California",023,06
48099.0,27107.0,20992.0,"Imperial County, California",025,06
7873.0,5047.0,2826.0,"Inyo County, California",027,06
255271.0,148163.0,107108.0,"Kern County, California",029,06
40785.0,21127.0,19658.0,"Kings County, California",031,06
26505.0,16616.0,9889.0,"Lake County, California",033,06
9945.0,6259.0,3686.0,"Lassen County, California",035,06
3230383.0,1515098.0,1715285.0,"Los Angeles County, California",037,06
42516.0,25838.0,16678.0,"Madera County, California",039,06
102912.0,64596.0,38316.0,"Marin County, California",041,06
7238.0,5185.0,2053.0,"Mariposa County, California",043,06
33878.0,19727.0,14151.0,"Mendocino County, California",045,06
75409.0,40398.0,35011.0,"Merced County, California",047,06
3983.0,2741.0,1242.0,"Modoc County, California",049,06
5268.0,2930.0,2338.0,"Mono County, California",051,06
125428.0,62398.0,63030.0,"Monterey County, California",053,06
49431.0,29969.0,19462.0,"Napa County, California",055,06
40991.0,29768.0,11223.0,"Nevada County, California",057,06
995512.0,584250.0,411262.0,"Orange County, California",059,06
132709.0,93656.0,39053.0,"Placer County, California",061,06
8997.0,6275.0,2722.0,"Plumas County, California",063,06
683144.0,454455.0,228689.0,"Riverside County, California",065,06
517243.0,293263.0,223980.0,"Sacramento County, California",067,06
16995.0,10465.0,6530.0,"San Benito County, California",069,06
603879.0,373813.0,230066.0,"San Bernardino County, California",071,06
1076483.0,579661.0,496822.0,"San Diego County, California",073,06
345344.0,126394.0,218950.0,"San Francisco County, California",075,06
215563.0,125680.0,89883.0,"San Joaquin County, California",077,06
102154.0,59648.0,42506.0,"San Luis Obispo County, California",079,06
257941.0,153318.0,104623.0,"San Mateo County, California",081,06
141720.0,74579.0,67141.0,"Santa Barbara County, California",083,06
609377.0,350367.0,259010.0,"Santa Clara County, California",085,06
93504.0,55007.0,38497.0,"Santa Cruz County, California",087,06
68980.0,44252.0,24728.0,"Shasta County, California",089,06
1253.0,975.0,278.0,"Sierra County, California",091,06
19417.0,12180.0,7237.0,"Siskiyou County, California",093,06
141464.0,87267.0,54197.0,"Solano County, California",095,06
185660.0,111634.0,74026.0,"Sonoma County, California",097,06
166883.0,97004.0,69879.0,"Stanislaus County, California",099,06
31725.0,18898.0,12827.0,"Sutter County, California",101,06
23374.0,15775.0,7599.0,"Tehama County, California",103,06
5668.0,4035.0,1633.0,"Trinity County, California",105,06
131642.0,75688.0,55954.0,"Tulare County, California",107,06
22025.0,15401.0,6624.0,"Tuolumne County, California",109,06
267076.0,173340.0,93736.0,"Ventura County, California",111,06
70347.0,37232.0,33115.0,"Yolo County, California",113,06
24300.0,14356.0,9944.0,"Yuba County, California",115,06
152803.0,100221.0,52582.0,"Adams County, Colorado",001,08
5891.0,3622.0,2269.0,"Alamosa County, Colorado",003,08
225552.0,141460.0,84092.0,"Arapahoe County, Colorado",005,08
4881.0,3598.0,1283.0,"Archuleta County, Colorado",007,08
1651.0,1228.0,423.0,"Baca County, Colorado",009,08
1873.0,1190.0,683.0,"Bent County, Colorado",011,08
120521.0,76101.0,44420.0,"Boulder County, Colorado",013,08
22016.0,15031.0,6985.0,"Broomfield County, Colorado",014,08
7832.0,5965.0,1867.0,"Chaffee County, Colorado",015,08
839.0,642.0,197.0,"Cheyenne County, Colorado",017,08
4024.0,3272.0,752.0,"Clear Creek County, Colorado",019,08
3099.0,2397.0,702.0,"Conejos County, Colorado",021,08
1361.0,1083.0,278.0,"Costilla County, Colorado",023,08
1173.0,934.0,239.0,"Crowley County, Colorado",025,08
2048.0,1651.0,397.0,"Custer County, Colorado",027,08
12671.0,9591.0,3080.0,"Delta County, Colorado",029,08
266069.0,133651.0,132418.0,"Denver County, Colorado",031,08
780.0,630.0,150.0,"Dolores County, Colorado",033,08
103780.0,83925.0,19855.0,"Douglas County, Colorado",035,08
17966.0,11856.0,6110.0,"Eagle County, Colorado",037,08
8240.0,7449.0,791.0,"Elbert County, Colorado",039,08
237039.0,150987.0,86052.0,"El Paso County, Colorado",041,08
16938.0,11980.0,4958.0,"Fremont County, Colorado",043,08
20163.0,13072.0,7091.0,"Garfield County, Colorado",045,08
2504.0,1891.0,613.0,"Gilpin County, Colorado",047,08
5227.0,3915.0,1312.0,"Grand County, Colorado",049,08
6293.0,3718.0,2575.0,"Gunnison County, Colorado",051,08
388.0,306.0,82.0,"Hinsdale County, Colorado",053,08
3059.0,2217.0,842.0,"Huerfano County, Colorado",055,08
648.0,468.0,180.0,"Jackson County, Colorado",057,08
219562.0,155022.0,64540.0,"Jefferson County, Colorado",059,08
559.0,407.0,152.0,"Kiowa County, Colorado",061,08
3046.0,2004.0,1042.0,"Kit Carson County, Colorado",063,08
3079.0,2019.0,1060.0,"Lake County, Colorado",065,08
20947.0,13932.0,7015.0,"La Plata County, Colorado",067,08
121423.0,79646.0,41777.0,"Larimer County, Colorado",069,08
5992.0,4156.0,1836.0,"Las Animas County, Colorado",071,08
1845.0,1260.0,585.0,"Lincoln County, Colorado",073,08
8015.0,5564.0,2451.0,"Logan County, Colorado",075,08
58598.0,41990.0,16608.0,"Mesa County, Colorado",077,08
393.0,329.0,64.0,"Mineral County, Colorado",079,08
5062.0,3841.0,1221.0,"Moffat County, Colorado",081,08
10688.0,7539.0,3149.0,"Montezuma County, Colorado",083,08
16586.0,12132.0,4454.0,"Montrose County, Colorado",085,08
10446.0,6631.0,3815.0,"Morgan County, Colorado",087,08
7427.0,4804.0,2623.0,"Otero County, Colorado",089,08
1943.0,1465.0,478.0,"Ouray County, Colorado",091,08
7038.0,6227.0,811.0,"Park County, Colorado",093,08
1668.0,1154.0,514.0,"Phillips County, Colorado",095,08
7507.0,5155.0,2352.0,"Pitkin County, Colorado",097,08
4935.0,3245.0,1690.0,"Prowers County, Colorado",099,08
62439.0,41032.0,21407.0,"Pueblo County, Colorado",101,08
2638.0,1814.0,824.0,"Rio Blanco County, Colorado",103,08
4722.0,3184.0,1538.0,"Rio Grande County, Colorado",105,08
9647.0,6812.0,2835.0,"Routt County, Colorado",107,08
2692.0,1800.0,892.0,"Saguache County, Colorado",109,08
321.0,192.0,129.0,"San Juan County, Colorado",111,08
3234.0,2083.0,1151.0,"San Miguel County, Colorado",113,08
943.0,647.0,296.0,"Sedgwick County, Colorado",115,08
11138.0,7340.0,3798.0,"Summit County, Colorado",117,08
9434.0,7681.0,1753.0,"Teller County, Colorado",119,08
2019.0,1479.0,540.0,"Washington County, Colorado",121,08
90465.0,63441.0,27024.0,"Weld County, Colorado",123,08
3811.0,2567.0,1244.0,"Yuma County, Colorado",125,08
332655.0,229486.0,103169.0,"Fairfield County, Connecticut",001,09
347874.0,227954.0,119920.0,"Hartford County, Connecticut",003,09
75755.0,59147.0,16608.0,"Litchfield County, Connecticut",005,09
66141.0,50396.0,15745.0,"Middlesex County, Connecticut",007,09
328013.0,208964.0,119049.0,"New Haven County, Connecticut",009,09
107066.0,72293.0,34773.0,"New London County, Connecticut",011,09
54327.0,40397.0,13930.0,"Tolland County, Connecticut",013,09
44018.0,30851.0,13167.0,"Windham County, Connecticut",015,09
58524.0,42334.0,16190.0,"Kent County, Delaware",001,10
200739.0,140533.0,60206.0,"New Castle County, Delaware",003,10
76444.0,60356.0,16088.0,"Sussex County, Delaware",005,10
263649.0,111070.0,152579.0,"District of Columbia, District of Columbia",001,11
96043.0,52002.0,44041.0,"Alachua County, Florida",001,12
8216.0,6548.0,1668.0,"Baker County, Florida",003,12
67561.0,42215.0,25346.0,"Bay County, Florida",005,12
8857.0,6891.0,1966.0,"Bradford County, Florida",007,12
220277.0,161976.0,58301.0,"Brevard County, Florida",009,12
