B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
690867.0,597396.0,58771.0,22766.0,6457.0,5477.0,"Congressional District 26, California (111th Congress)",26,06
662397.0,580289.0,66954.0,5123.0,5553.0,4478.0,"Congressional District 27, California (111th Congress)",27,06
644151.0,559359.0,67654.0,4161.0,7267.0,5710.0,"Congressional District 28, California (111th Congress)",28,06
647752.0,565355.0,60920.0,6422.0,7022.0,8033.0,"Congressional District 29, California (111th Congress)",29,06
652838.0,545802.0,71227.0,13293.0,14988.0,7528.0,"Congressional District 30, California (111th Congress)",30,06
623702.0,556487.0,54772.0,3270.0,4653.0,4520.0,"Congressional District 31, California (111th Congress)",31,06
639761.0,572078.0,53346.0,6143.0,3076.0,5118.0,"Congressional District 32, California (111th Congress)",32,06
635431.0,541404.0,70580.0,7110.0,10817.0,5520.0,"Congressional District 33, California (111th Congress)",33,06
629049.0,546171.0,67175.0,6694.0,4087.0,4922.0,"Congressional District 34, California (111th Congress)",34,06
648013.0,571783.0,64718.0,4204.0,3902.0,3406.0,"Congressional District 35, California (111th Congress)",35,06
646692.0,552066.0,68954.0,8087.0,11754.0,5831.0,"Congressional District 36, California (111th Congress)",36,06
634350.0,536515.0,79835.0,9224.0,5153.0,3623.0,"Congressional District 37, California (111th Congress)",37,06
629319.0,559513.0,52882.0,10338.0,2527.0,4059.0,"Congressional District 38, California (111th Congress)",38,06
637298.0,564773.0,57354.0,9157.0,3015.0,2999.0,"Congressional District 39, California (111th Congress)",39,06
651251.0,555184.0,65125.0,20530.0,4860.0,5552.0,"Congressional District 40, California (111th Congress)",40,06
749871.0,614047.0,87754.0,29942.0,14135.0,3993.0,"Congressional District 41, California (111th Congress)",41,06
661436.0,578485.0,47187.0,26293.0,6346.0,3125.0,"Congressional District 42, California (111th Congress)",42,06
705294.0,587614.0,78390.0,29942.0,5335.0,4013.0,"Congressional District 43, California (111th Congress)",43,06
783775.0,649459.0,75119.0,43899.0,9699.0,5599.0,"Congressional District 44, California (111th Congress)",44,06
850772.0,697466.0,97673.0,37971.0,12038.0,5624.0,"Congressional District 45, California (111th Congress)",45,06
637171.0,548905.0,59152.0,16327.0,8167.0,4620.0,"Congressional District 46, California (111th Congress)",46,06
623877.0,519595.0,83638.0,10297.0,4110.0,6237.0,"Congressional District 47, California (111th Congress)",47,06
694083.0,574753.0,73741.0,24473.0,13180.0,7936.0,"Congressional District 48, California (111th Congress)",48,06
736003.0,594967.0,83722.0,29996.0,19475.0,7843.0,"Congressional District 49, California (111th Congress)",49,06
716532.0,605952.0,77363.0,12043.0,14607.0,6567.0,"Congressional District 50, California (111th Congress)",50,06
694867.0,587890.0,74911.0,13683.0,9768.0,8615.0,"Congressional District 51, California (111th Congress)",51,06
647909.0,542816.0,75509.0,9348.0,14982.0,5254.0,"Congressional District 52, California (111th Congress)",52,06
637024.0,477022.0,101901.0,23232.0,24678.0,10191.0,"Congressional District 53, California (111th Congress)",53,06
632900.0,493990.0,69213.0,42195.0,21666.0,5836.0,"Congressional District 1, Colorado (111th Congress)",01,08
699414.0,560980.0,64409.0,41417.0,27690.0,4918.0,"Congressional District 2, Colorado (111th Congress)",02,08
672118.0,543536.0,72627.0,26988.0,25275.0,3692.0,"Congressional District 3, Colorado (111th Congress)",03,08
692706.0,546516.0,84608.0,32914.0,25224.0,3444.0,"Congressional District 4, Colorado (111th Congress)",04,08
678032.0,523786.0,84137.0,17463.0,44872.0,7774.0,"Congressional District 5, Colorado (111th Congress)",05,08
751022.0,639240.0,45790.0,36248.0,26891.0,2853.0,"Congressional District 6, Colorado (111th Congress)",06,08
645494.0,514167.0,62475.0,46071.0,17726.0,5055.0,"Congressional District 7, Colorado (111th Congress)",07,08
687182.0,599319.0,59717.0,10884.0,13124.0,4138.0,"Congressional District 1, Connecticut (111th Congress)",01,09
706869.0,605590.0,53298.0,24607.0,19893.0,3481.0,"Congressional District 2, Connecticut (111th Congress)",02,09
689811.0,600144.0,56237.0,12346.0,16674.0,4410.0,"Congressional District 3, Connecticut (111th Congress)",03,09
678808.0,598078.0,50880.0,4558.0,19119.0,6173.0,"Congressional District 4, Connecticut (111th Congress)",04,09
692352.0,613318.0,48347.0,13010.0,13837.0,3840.0,"Congressional District 5, Connecticut (111th Congress)",05,09
580260.0,470630.0,56228.0,0.0,45702.0,7700.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
853258.0,724027.0,78631.0,8048.0,37719.0,4833.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
683360.0,540953.0,72816.0,23439.0,40748.0,5404.0,"Congressional District 1, Florida (111th Congress)",01,12
696340.0,538247.0,88530.0,43281.0,23250.0,3032.0,"Congressional District 2, Florida (111th Congress)",02,12
639919.0,495530.0,99499.0,23286.0,17014.0,4590.0,"Congressional District 3, Florida (111th Congress)",03,12
703855.0,569256.0,75404.0,29056.0,26203.0,3936.0,"Congressional District 4, Florida (111th Congress)",04,12
860080.0,719291.0,60274.0,43982.0,31808.0,4725.0,"Congressional District 5, Florida (111th Congress)",05,12
774729.0,624568.0,77414.0,43810.0,24884.0,4053.0,"Congressional District 6, Florida (111th Congress)",06,12
774673.0,650231.0,59323.0,29700.0,30708.0,4711.0,"Congressional District 7, Florida (111th Congress)",07,12
763850.0,612131.0,91723.0,26958.0,24057.0,8981.0,"Congressional District 8, Florida (111th Congress)",08,12
733257.0,615005.0,64752.0,22780.0,26088.0,4632.0,"Congressional District 9, Florida (111th Congress)",09,12
623374.0,525878.0,64745.0,10464.0,17581.0,4706.0,"Congressional District 10, Florida (111th Congress)",10,12
657048.0,507880.0,103381.0,20646.0,19602.0,5539.0,"Congressional District 11, Florida (111th Congress)",11,12
766691.0,620176.0,93125.0,22211.0,25689.0,5490.0,"Congressional District 12, Florida (111th Congress)",12,12
728453.0,611593.0,62323.0,23783.0,26160.0,4594.0,"Congressional District 13, Florida (111th Congress)",13,12
805217.0,667174.0,77413.0,20340.0,34058.0,6232.0,"Congressional District 14, Florida (111th Congress)",14,12
771652.0,641901.0,69395.0,28168.0,26699.0,5489.0,"Congressional District 15, Florida (111th Congress)",15,12
751197.0,637709.0,57755.0,28216.0,21625.0,5892.0,"Congressional District 16, Florida (111th Congress)",16,12
655240.0,551208.0,72041.0,16090.0,8390.0,7511.0,"Congressional District 17, Florida (111th Congress)",17,12
682149.0,566703.0,81654.0,6663.0,14368.0,12761.0,"Congressional District 18, Florida (111th Congress)",18,12
696568.0,596685.0,62440.0,14286.0,18042.0,5115.0,"Congressional District 19, Florida (111th Congress)",19,12
677985.0,562877.0,69473.0,18754.0,17316.0,9565.0,"Congressional District 20, Florida (111th Congress)",20,12
663462.0,582010.0,57073.0,8735.0,6781.0,8863.0,"Congressional District 21, Florida (111th Congress)",21,12
692447.0,584415.0,64800.0,15709.0,20844.0,6679.0,"Congressional District 22, Florida (111th Congress)",22,12
674352.0,541796.0,93120.0,18727.0,13493.0,7216.0,"Congressional District 23, Florida (111th Congress)",23,12
744262.0,618219.0,64984.0,36033.0,20463.0,4563.0,"Congressional District 24, Florida (111th Congress)",24,12
774479.0,663254.0,79383.0,13966.0,8546.0,9330.0,"Congressional District 25, Florida (111th Congress)",25,12
666395.0,543787.0,56868.0,30520.0,29457.0,5763.0,"Congressional District 1, Georgia (111th Congress)",01,13
625899.0,504513.0,56421.0,31412.0,29700.0,3853.0,"Congressional District 2, Georgia (111th Congress)",02,13
761200.0,627670.0,65566.0,40053.0,25146.0,2765.0,"Congressional District 3, Georgia (111th Congress)",03,13
665074.0,525400.0,73298.0,37391.0,23649.0,5336.0,"Congressional District 4, Georgia (111th Congress)",04,13
739027.0,561094.0,89833.0,45816.0,34610.0,7674.0,"Congressional District 5, Georgia (111th Congress)",05,13
699659.0,582315.0,50250.0,33491.0,27600.0,6003.0,"Congressional District 6, Georgia (111th Congress)",06,13
858692.0,712519.0,71376.0,39206.0,30610.0,4981.0,"Congressional District 7, Georgia (111th Congress)",07,13
685893.0,566678.0,67170.0,33991.0,15285.0,2769.0,"Congressional District 8, Georgia (111th Congress)",08,13
768140.0,654982.0,59680.0,32201.0,18757.0,2520.0,"Congressional District 9, Georgia (111th Congress)",09,13
695802.0,574178.0,56831.0,38667.0,21973.0,4153.0,"Congressional District 10, Georgia (111th Congress)",10,13
763249.0,628706.0,70093.0,36958.0,23978.0,3514.0,"Congressional District 11, Georgia (111th Congress)",11,13
656387.0,548576.0,57480.0,33850.0,14234.0,2247.0,"Congressional District 12, Georgia (111th Congress)",12,13
770371.0,611157.0,74922.0,51307.0,28775.0,4210.0,"Congressional District 13, Georgia (111th Congress)",13,13
624490.0,525583.0,58262.0,2116.0,28200.0,10329.0,"Congressional District 1, Hawaii (111th Congress)",01,15
638494.0,532945.0,62283.0,5459.0,30496.0,7311.0,"Congressional District 2, Hawaii (111th Congress)",02,15
578596.0,487994.0,55110.0,18808.0,15301.0,1383.0,"Congressional District 1, Iowa (111th Congress)",01,19
598797.0,487762.0,65772.0,23425.0,18621.0,3217.0,"Congressional District 2, Iowa (111th Congress)",02,19
616971.0,511661.0,65144.0,22564.0,15446.0,2156.0,"Congressional District 3, Iowa (111th Congress)",03,19
584056.0,487471.0,51520.0,28578.0,14520.0,1967.0,"Congressional District 4, Iowa (111th Congress)",04,19
560719.0,476351.0,48986.0,17052.0,17026.0,1304.0,"Congressional District 5, Iowa (111th Congress)",05,19
784534.0,629089.0,87131.0,27671.0,36778.0,3865.0,"Congressional District 1, Idaho (111th Congress)",01,16
683841.0,545322.0,75311.0,26289.0,31102.0,5817.0,"Congressional District 2, Idaho (111th Congress)",02,16
617570.0,524839.0,76206.0,4513.0,9638.0,2374.0,"Congressional District 1, Illinois (111th Congress)",01,17
617778.0,529299.0,71897.0,6286.0,8650.0,1646.0,"Congressional District 2, Illinois (111th Congress)",02,17
635846.0,568378.0,56188.0,4083.0,4074.0,3123.0,"Congressional District 3, Illinois (111th Congress)",03,17
605504.0,509308.0,79484.0,3327.0,7843.0,5542.0,"Congressional District 4, Illinois (111th Congress)",04,17
667799.0,556248.0,80374.0,7752.0,17567.0,5858.0,"Congressional District 5, Illinois (111th Congress)",05,17
643292.0,565029.0,45631.0,19176.0,9451.0,4005.0,"Congressional District 6, Illinois (111th Congress)",06,17
623962.0,508698.0,84842.0,9487.0,15832.0,5103.0,"Congressional District 7, Illinois (111th Congress)",07,17
703823.0,618028.0,50713.0,17653.0,13117.0,4312.0,"Congressional District 8, Illinois (111th Congress)",08,17
619982.0,522846.0,68314.0,5506.0,15267.0,8049.0,"Congressional District 9, Illinois (111th Congress)",09,17
654185.0,575220.0,46005.0,11569.0,16542.0,4849.0,"Congressional District 10, Illinois (111th Congress)",10,17
748330.0,639176.0,63680.0,34030.0,9405.0,2039.0,"Congressional District 11, Illinois (111th Congress)",11,17
649227.0,543718.0,60744.0,26978.0,15555.0,2232.0,"Congressional District 12, Illinois (111th Congress)",12,17
747043.0,660784.0,36468.0,32302.0,13575.0,3914.0,"Congressional District 13, Illinois (111th Congress)",13,17
786974.0,668858.0,57521.0,43679.0,11819.0,5097.0,"Congressional District 14, Illinois (111th Congress)",14,17
656807.0,528593.0,72496.0,37143.0,14548.0,4027.0,"Congressional District 15, Illinois (111th Congress)",15,17
713416.0,626756.0,52679.0,20260.0,11847.0,1874.0,"Congressional District 16, Illinois (111th Congress)",16,17
621948.0,523275.0,60729.0,23980.0,12260.0,1704.0,"Congressional District 17, Illinois (111th Congress)",17,17
646903.0,550142.0,55441.0,29611.0,10181.0,1528.0,"Congressional District 18, Illinois (111th Congress)",18,17
651481.0,567289.0,47396.0,24748.0,10997.0,1051.0,"Congressional District 19, Illinois (111th Congress)",19,17
685079.0,591320.0,55583.0,13765.0,22494.0,1917.0,"Congressional District 1, Indiana (111th Congress)",01,18
670109.0,562218.0,69572.0,19631.0,16358.0,2330.0,"Congressional District 2, Indiana (111th Congress)",02,18
699354.0,601065.0,65511.0,17005.0,13269.0,2504.0,"Congressional District 3, Indiana (111th Congress)",03,18
754902.0,620366.0,76194.0,37258.0,17614.0,3470.0,"Congressional District 4, Indiana (111th Congress)",04,18
762090.0,647490.0,61456.0,34081.0,15856.0,3207.0,"Congressional District 5, Indiana (111th Congress)",05,18
665472.0,551793.0,72019.0,27903.0,12108.0,1649.0,"Congressional District 6, Indiana (111th Congress)",06,18
653920.0,508734.0,106404.0,20817.0,14120.0,3845.0,"Congressional District 7, Indiana (111th Congress)",07,18
671119.0,572334.0,57410.0,26283.0,13662.0,1430.0,"Congressional District 8, Indiana (111th Congress)",08,18
693271.0,571248.0,67196.0,30979.0,20713.0,3135.0,"Congressional District 9, Indiana (111th Congress)",09,18
637997.0,529640.0,58399.0,28866.0,18797.0,2295.0,"Congressional District 1, Kansas (111th Congress)",01,20
684020.0,551032.0,68807.0,33090.0,26659.0,4432.0,"Congressional District 2, Kansas (111th Congress)",02,20
736465.0,598757.0,77741.0,21672.0,33102.0,5193.0,"Congressional District 3, Kansas (111th Congress)",03,20
678816.0,550680.0,86821.0,21459.0,17299.0,2557.0,"Congressional District 4, Kansas (111th Congress)",04,20
676790.0,572073.0,55629.0,21523.0,24277.0,3288.0,"Congressional District 1, Kentucky (111th Congress)",01,21
719816.0,602744.0,63562.0,30022.0,20129.0,3359.0,"Congressional District 2, Kentucky (111th Congress)",02,21
682804.0,573864.0,72825.0,11865.0,20514.0,3736.0,"Congressional District 3, Kentucky (111th Congress)",03,21
715323.0,606971.0,53549.0,31236.0,21515.0,2052.0,"Congressional District 4, Kentucky (111th Congress)",04,21
668550.0,578847.0,55210.0,20972.0,12711.0,810.0,"Congressional District 5, Kentucky (111th Congress)",05,21
731257.0,574884.0,91430.0,39808.0,21106.0,4029.0,"Congressional District 6, Kentucky (111th Congress)",06,21
657403.0,553536.0,55377.0,28434.0,18287.0,1769.0,"Congressional District 1, Louisiana (111th Congress)",01,22
481918.0,382064.0,54264.0,21043.0,22721.0,1826.0,"Congressional District 2, Louisiana (111th Congress)",02,22
617583.0,539272.0,46056.0,23473.0,7499.0,1283.0,"Congressional District 3, Louisiana (111th Congress)",03,22
636111.0,529505.0,57735.0,24616.0,21065.0,3190.0,"Congressional District 4, Louisiana (111th Congress)",04,22
626747.0,526167.0,58334.0,28956.0,11864.0,1426.0,"Congressional District 5, Louisiana (111th Congress)",05,22
683496.0,566251.0,68822.0,33457.0,13278.0,1688.0,"Congressional District 6, Louisiana (111th Congress)",06,22
647884.0,543062.0,67023.0,24988.0,10815.0,1996.0,"Congressional District 7, Louisiana (111th Congress)",07,22
640499.0,554748.0,50643.0,18658.0,12800.0,3650.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
653689.0,569745.0,54490.0,12653.0,12897.0,3904.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
651637.0,574592.0,48978.0,11733.0,12899.0,3435.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
638483.0,553660.0,43629.0,20395.0,15239.0,5560.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
638326.0,559994.0,53215.0,11520.0,9689.0,3908.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
641284.0,572837.0,43748.0,11990.0,9635.0,3074.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
627785.0,534558.0,49948.0,20399.0,14467.0,8413.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
652033.0,485538.0,83488.0,31868.0,35869.0,15270.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
645428.0,560860.0,45277.0,24528.0,9906.0,4857.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
647333.0,580050.0,35411.0,18543.0,9836.0,3493.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
710971.0,625556.0,44170.0,22893.0,15758.0,2594.0,"Congressional District 1, Maryland (111th Congress)",01,24
669143.0,562318.0,55751.0,29694.0,16444.0,4936.0,"Congressional District 2, Maryland (111th Congress)",02,24
695670.0,586219.0,46021.0,33657.0,23834.0,5939.0,"Congressional District 3, Maryland (111th Congress)",03,24
678123.0,575971.0,58719.0,12147.0,25460.0,5826.0,"Congressional District 4, Maryland (111th Congress)",04,24
733386.0,634156.0,46493.0,23452.0,24279.0,5006.0,"Congressional District 5, Maryland (111th Congress)",05,24
719002.0,634262.0,43972.0,22956.0,15727.0,2085.0,"Congressional District 6, Maryland (111th Congress)",06,24
655263.0,549272.0,60011.0,24874.0,17324.0,3782.0,"Congressional District 7, Maryland (111th Congress)",07,24
699166.0,587468.0,56818.0,10618.0,30678.0,13584.0,"Congressional District 8, Maryland (111th Congress)",08,24
661712.0,568019.0,52597.0,19575.0,19507.0,2014.0,"Congressional District 1, Maine (111th Congress)",01,23
640348.0,546678.0,56730.0,20048.0,15423.0,1469.0,"Congressional District 2, Maine (111th Congress)",02,23
647864.0,564105.0,43560.0,29468.0,9344.0,1387.0,"Congressional District 1, Michigan (111th Congress)",01,26
687071.0,595029.0,51512.0,29326.0,9319.0,1885.0,"Congressional District 2, Michigan (111th Congress)",02,26
682969.0,572419.0,71695.0,24770.0,10585.0,3500.0,"Congressional District 3, Michigan (111th Congress)",03,26
668690.0,557828.0,61862.0,38747.0,8389.0,1864.0,"Congressional District 4, Michigan (111th Congress)",04,26
639834.0,548178.0,68249.0,16430.0,6008.0,969.0,"Congressional District 5, Michigan (111th Congress)",05,26
664358.0,556816.0,69532.0,24260.0,11840.0,1910.0,"Congressional District 6, Michigan (111th Congress)",06,26
671823.0,570926.0,59135.0,30181.0,9426.0,2155.0,"Congressional District 7, Michigan (111th Congress)",07,26
691081.0,587774.0,55522.0,33332.0,10666.0,3787.0,"Congressional District 8, Michigan (111th Congress)",08,26
646656.0,558414.0,53845.0,19758.0,8583.0,6056.0,"Congressional District 9, Michigan (111th Congress)",09,26
708326.0,630302.0,50399.0,21015.0,4887.0,1723.0,"Congressional District 10, Michigan (111th Congress)",10,26
662392.0,580392.0,52207.0,18593.0,7661.0,3539.0,"Congressional District 11, Michigan (111th Congress)",11,26
637410.0,550863.0,49296.0,29275.0,4542.0,3434.0,"Congressional District 12, Michigan (111th Congress)",12,26
618333.0,519642.0,81879.0,8959.0,4895.0,2958.0,"Congressional District 13, Michigan (111th Congress)",13,26
622406.0,529412.0,79239.0,6652.0,4519.0,2584.0,"Congressional District 14, Michigan (111th Congress)",14,26
667664.0,542041.0,76834.0,26548.0,17721.0,4520.0,"Congressional District 15, Michigan (111th Congress)",15,26
621255.0,533123.0,47759.0,25198.0,13095.0,2080.0,"Congressional District 1, Minnesota (111th Congress)",01,27
704465.0,618185.0,39395.0,31879.0,12249.0,2757.0,"Congressional District 2, Minnesota (111th Congress)",02,27
633589.0,547842.0,52225.0,17068.0,12806.0,3648.0,"Congressional District 3, Minnesota (111th Congress)",03,27
594988.0,496560.0,50788.0,30050.0,13067.0,4523.0,"Congressional District 4, Minnesota (111th Congress)",04,27
597475.0,462089.0,81808.0,26469.0,21399.0,5710.0,"Congressional District 5, Minnesota (111th Congress)",05,27
720623.0,627552.0,39702.0,40506.0,10418.0,2445.0,"Congressional District 6, Minnesota (111th Congress)",06,27
607434.0,526892.0,40654.0,26294.0,11934.0,1660.0,"Congressional District 7, Minnesota (111th Congress)",07,27
638081.0,551737.0,45871.0,30127.0,8526.0,1820.0,"Congressional District 8, Minnesota (111th Congress)",08,27
588881.0,484745.0,60567.0,26492.0,14450.0,2627.0,"Congressional District 1, Missouri (111th Congress)",01,29
676937.0,595223.0,41421.0,24635.0,13974.0,1684.0,"Congressional District 2, Missouri (111th Congress)",02,29
638945.0,542754.0,51880.0,27984.0,13545.0,2782.0,"Congressional District 3, Missouri (111th Congress)",03,29
648016.0,526375.0,60704.0,33512.0,24918.0,2507.0,"Congressional District 4, Missouri (111th Congress)",04,29
642399.0,524277.0,79583.0,15054.0,21287.0,2198.0,"Congressional District 5, Missouri (111th Congress)",05,29
671393.0,558124.0,57720.0,35246.0,18644.0,1659.0,"Congressional District 6, Missouri (111th Congress)",06,29
681888.0,540905.0,77531.0,34873.0,26559.0,2020.0,"Congressional District 7, Missouri (111th Congress)",07,29
626677.0,521254.0,59935.0,30018.0,14061.0,1409.0,"Congressional District 8, Missouri (111th Congress)",08,29
652670.0,533288.0,66157.0,36481.0,14189.0,2555.0,"Congressional District 9, Missouri (111th Congress)",09,29
753647.0,634509.0,65418.0,28520.0,23025.0,2175.0,"Congressional District 1, Mississippi (111th Congress)",01,28
673322.0,563789.0,72148.0,22274.0,13832.0,1279.0,"Congressional District 2, Mississippi (111th Congress)",02,28
733371.0,622013.0,56729.0,33949.0,19213.0,1467.0,"Congressional District 3, Mississippi (111th Congress)",03,28
719422.0,589814.0,70500.0,32112.0,24436.0,2560.0,"Congressional District 4, Mississippi (111th Congress)",04,28
944219.0,774377.0,95630.0,32537.0,38684.0,2991.0,"Congressional District (at Large), Montana (111th Congress)",00,30
604299.0,501537.0,54953.0,26704.0,18269.0,2836.0,"Congressional District 1, North Carolina (111th Congress)",01,37
701382.0,563384.0,65381.0,35206.0,29671.0,7740.0,"Congressional District 2, North Carolina (111th Congress)",02,37
672789.0,532235.0,66366.0,27118.0,38649.0,8421.0,"Congressional District 3, North Carolina (111th Congress)",03,37
752256.0,604247.0,74104.0,30131.0,36468.0,7306.0,"Congressional District 4, North Carolina (111th Congress)",04,37
668052.0,580951.0,50503.0,22631.0,12499.0,1468.0,"Congressional District 5, North Carolina (111th Congress)",05,37
678098.0,583782.0,55245.0,21558.0,15631.0,1882.0,"Congressional District 6, North Carolina (111th Congress)",06,37
687799.0,574250.0,63079.0,27557.0,20213.0,2700.0,"Congressional District 7, North Carolina (111th Congress)",07,37
663435.0,537683.0,70210.0,25750.0,24385.0,5407.0,"Congressional District 8, North Carolina (111th Congress)",08,37
790477.0,660604.0,72434.0,20642.0,33199.0,3598.0,"Congressional District 9, North Carolina (111th Congress)",09,37
658941.0,570111.0,50112.0,21906.0,15628.0,1184.0,"Congressional District 10, North Carolina (111th Congress)",10,37
658172.0,561711.0,51792.0,20783.0,21896.0,1990.0,"Congressional District 11, North Carolina (111th Congress)",11,37
674212.0,526322.0,92722.0,21849.0,28376.0,4943.0,"Congressional District 12, North Carolina (111th Congress)",12,37
712433.0,578142.0,78612.0,26835.0,24844.0,4000.0,"Congressional District 13, North Carolina (111th Congress)",13,37
631512.0,517284.0,61502.0,21841.0,26700.0,4185.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
593363.0,483715.0,63799.0,27604.0,15719.0,2526.0,"Congressional District 1, Nebraska (111th Congress)",01,31
606904.0,492637.0,71774.0,17139.0,21318.0,4036.0,"Congressional District 2, Nebraska (111th Congress)",02,31
545083.0,458929.0,48206.0,22996.0,13660.0,1292.0,"Congressional District 3, Nebraska (111th Congress)",03,31
653321.0,560218.0,49426.0,18824.0,21681.0,3172.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
