B25003H_001E,B25003H_002E,B25003H_003E,name,metropolitan statistical area/micropolitan statistical area
13680.0,10624.0,3056.0,"Austin, MN Micro Area",12380
40381.0,26546.0,13835.0,"Auburn-Opelika, AL Metro Area",12220
126123.0,95981.0,30142.0,"Augusta-Richmond County, GA-SC Metro Area",12260
49043.0,34673.0,14370.0,"Augusta-Waterville, ME Micro Area",12300
444419.0,288104.0,156315.0,"Austin-Round Rock, TX Metro Area",12420
5834.0,4099.0,1735.0,"Bainbridge, GA Micro Area",12460
123615.0,81457.0,42158.0,"Bakersfield, CA Metro Area",12540
643896.0,497578.0,146318.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
59175.0,41883.0,17292.0,"Bangor, ME Metro Area",12620
24359.0,16949.0,7410.0,"Baraboo, WI Micro Area",12660
16116.0,12848.0,3268.0,"Bardstown, KY Micro Area",12680
88871.0,71582.0,17289.0,"Barnstable Town, MA Metro Area",12700
23585.0,17037.0,6548.0,"Barre, VT Micro Area",12740
16556.0,12027.0,4529.0,"Bartlesville, OK Micro Area",12780
5342.0,4296.0,1046.0,"Bastrop, LA Micro Area",12820
22266.0,16746.0,5520.0,"Batavia, NY Micro Area",12860
13074.0,9368.0,3706.0,"Batesville, AR Micro Area",12900
185297.0,144143.0,41154.0,"Baton Rouge, LA Metro Area",12940
43555.0,32572.0,10983.0,"Battle Creek, MI Metro Area",12980
52356.0,31913.0,20443.0,"Athens-Clarke County, GA Metro Area",12020
1079572.0,813101.0,266471.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
63833.0,51079.0,12754.0,"Atlantic City-Hammonton, NJ Metro Area",12100
8298.0,6764.0,1534.0,"Atmore, AL Micro Area",12120
15822.0,12099.0,3723.0,"Auburn, IN Micro Area",12140
30158.0,21775.0,8383.0,"Auburn, NY Micro Area",12180
93823.0,72028.0,21795.0,"Beaumont-Port Arthur, TX Metro Area",13140
40910.0,32510.0,8400.0,"Bay City, MI Metro Area",13020
7062.0,5513.0,1549.0,"Bay City, TX Micro Area",13060
8845.0,6240.0,2605.0,"Beatrice, NE Micro Area",13100
32384.0,23130.0,9254.0,"Beaver Dam, WI Micro Area",13180
44313.0,34320.0,9993.0,"Beckley, WV Metro Area",13220
17953.0,14214.0,3739.0,"Bedford, IN Micro Area",13260
3756.0,2437.0,1319.0,"Beeville, TX Micro Area",13300
17828.0,13333.0,4495.0,"Bellefontaine, OH Micro Area",13340
72013.0,46607.0,25406.0,"Bellingham, WA Metro Area",13380
13520.0,10059.0,3461.0,"Bemidji, MN Micro Area",13420
63980.0,43134.0,20846.0,"Bend-Redmond, OR Metro Area",13460
4262.0,3310.0,952.0,"Bennettsville, SC Micro Area",13500
14809.0,10862.0,3947.0,"Bennington, VT Micro Area",13540
16199.0,11827.0,4372.0,"Berlin, NH-VT Micro Area",13620
14632.0,11066.0,3566.0,"Big Rapids, MI Micro Area",13660
7339.0,5431.0,1908.0,"Big Spring, TX Micro Area",13700
22481.0,15671.0,6810.0,"Big Stone Gap, VA Micro Area",13720
63196.0,44735.0,18461.0,"Billings, MT Metro Area",13740
88997.0,64013.0,24984.0,"Binghamton, NY Metro Area",13780
291196.0,229085.0,62111.0,"Birmingham-Hoover, AL Metro Area",13820
49084.0,35980.0,13104.0,"Bismarck, ND Metro Area",13900
11751.0,9176.0,2575.0,"Blackfoot, ID Micro Area",13940
62521.0,40600.0,21921.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
39658.0,29871.0,9787.0,"Bluefield, WV-VA Micro Area",14140
60765.0,43729.0,17036.0,"Bloomington, IL Metro Area",14010
56201.0,34537.0,21664.0,"Bloomington, IN Metro Area",14020
32294.0,22929.0,9365.0,"Bloomsburg-Berwick, PA Metro Area",14100
10514.0,7212.0,3302.0,"Blytheville, AR Micro Area",14180
11976.0,9189.0,2787.0,"Bogalusa, LA Micro Area",14220
211977.0,150005.0,61972.0,"Boise City, ID Metro Area",14260
10398.0,8007.0,2391.0,"Bonham, TX Micro Area",14300
10584.0,8148.0,2436.0,"Boone, IA Micro Area",14340
19405.0,11663.0,7742.0,"Boone, NC Micro Area",14380
6246.0,5135.0,1111.0,"Borger, TX Micro Area",14420
1383122.0,956821.0,426301.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
104407.0,68573.0,35834.0,"Boulder, CO Metro Area",14500
56239.0,37646.0,18593.0,"Bowling Green, KY Metro Area",14540
38275.0,24127.0,14148.0,"Bozeman, MT Micro Area",14580
16844.0,12491.0,4353.0,"Bradford, PA Micro Area",14620
36695.0,28995.0,7700.0,"Brainerd, MN Micro Area",14660
32938.0,22665.0,10273.0,"Branson, MO Micro Area",14700
8437.0,5930.0,2507.0,"Breckenridge, CO Micro Area",14720
82832.0,57498.0,25334.0,"Bremerton-Silverdale, WA Metro Area",14740
9087.0,7368.0,1719.0,"Brenham, TX Micro Area",14780
13098.0,10190.0,2908.0,"Brevard, NC Micro Area",14820
232870.0,183366.0,49504.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
3311.0,2343.0,968.0,"Brownsville, TN Micro Area",15140
8926.0,7207.0,1719.0,"Brookhaven, MS Micro Area",15020
9140.0,6427.0,2713.0,"Brookings, OR Micro Area",15060
11832.0,7270.0,4562.0,"Brookings, SD Micro Area",15100
18095.0,14468.0,3627.0,"Brownsville-Harlingen, TX Metro Area",15180
10860.0,8188.0,2672.0,"Brownwood, TX Micro Area",15220
33112.0,23921.0,9191.0,"Brunswick, GA Metro Area",15260
17285.0,12166.0,5119.0,"Bucyrus, OH Micro Area",15340
384331.0,282500.0,101831.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
11209.0,8394.0,2815.0,"Burley, ID Micro Area",15420
18321.0,14037.0,4284.0,"Burlington, IA-IL Micro Area",15460
44259.0,31961.0,12298.0,"Burlington, NC Metro Area",15500
80639.0,54604.0,26035.0,"Burlington-South Burlington, VT Metro Area",15540
14325.0,9774.0,4551.0,"Butte-Silver Bow, MT Micro Area",15580
18424.0,14479.0,3945.0,"Cadillac, MI Micro Area",15620
16356.0,11197.0,5159.0,"Calhoun, GA Micro Area",15660
30734.0,23925.0,6809.0,"California-Lexington Park, MD Metro Area",15680
8836.0,7042.0,1794.0,"Cambridge, MD Micro Area",15700
15447.0,11255.0,4192.0,"Cambridge, OH Micro Area",15740
7068.0,5730.0,1338.0,"Camden, AR Micro Area",15780
146116.0,105860.0,40256.0,"Canton-Massillon, OH Metro Area",15940
9056.0,5834.0,3222.0,"Campbellsville, KY Micro Area",15820
15536.0,11804.0,3732.0,"Cañon City, CO Micro Area",15860
13801.0,10753.0,3048.0,"Canton, IL Micro Area",15900
207658.0,157492.0,50166.0,"Cape Coral-Fort Myers, FL Metro Area",15980
8397.0,6442.0,1955.0,"Carroll, IA Micro Area",16140
32423.0,23183.0,9240.0,"Cape Girardeau, MO-IL Metro Area",16020
43729.0,30064.0,13665.0,"Carbondale-Marion, IL Metro Area",16060
11883.0,8800.0,3083.0,"Carlsbad-Artesia, NM Micro Area",16100
16762.0,9833.0,6929.0,"Carson City, NV Metro Area",16180
29809.0,20309.0,9500.0,"Casper, WY Metro Area",16220
14019.0,9518.0,4501.0,"Cedar City, UT Micro Area",16260
98616.0,76785.0,21831.0,"Cedar Rapids, IA Metro Area",16300
11767.0,8017.0,3750.0,"Cedartown, GA Micro Area",16340
15700.0,12230.0,3470.0,"Celina, OH Micro Area",16380
11055.0,8669.0,2386.0,"Central City, KY Micro Area",16420
14838.0,11342.0,3496.0,"Centralia, IL Micro Area",16460
26843.0,19109.0,7734.0,"Centralia, WA Micro Area",16500
55715.0,40673.0,15042.0,"Chambersburg-Waynesboro, PA Metro Area",16540
71067.0,47010.0,24057.0,"Champaign-Urbana, IL Metro Area",16580
84374.0,61943.0,22431.0,"Charleston, WV Metro Area",16620
23948.0,15931.0,8017.0,"Charleston-Mattoon, IL Micro Area",16660
191985.0,135661.0,56324.0,"Charleston-North Charleston, SC Metro Area",16700
606111.0,455395.0,150716.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
69852.0,48329.0,21523.0,"Charlottesville, VA Metro Area",16820
171950.0,125884.0,46066.0,"Chattanooga, TN-GA Metro Area",16860
32174.0,22888.0,9286.0,"Cheyenne, WY Metro Area",16940
2113304.0,1578431.0,534873.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
84917.0,62315.0,22602.0,"Claremont-Lebanon, NH-VT Micro Area",17200
69440.0,43889.0,25551.0,"Chico, CA Metro Area",17020
26694.0,19159.0,7535.0,"Chillicothe, OH Micro Area",17060
683313.0,495066.0,188247.0,"Cincinnati, OH-KY-IN Metro Area",17140
35356.0,27114.0,8242.0,"Clarksburg, WV Micro Area",17220
2265.0,1728.0,537.0,"Clarksdale, MS Micro Area",17260
68811.0,44540.0,24271.0,"Clarksville, TN-KY Metro Area",17300
21085.0,14848.0,6237.0,"Clearlake, CA Micro Area",17340
4342.0,3139.0,1203.0,"Cleveland, MS Micro Area",17380
42199.0,29685.0,12514.0,"Cleveland, TN Metro Area",17420
620155.0,463453.0,156702.0,"Cleveland-Elyria, OH Metro Area",17460
4966.0,3580.0,1386.0,"Clewiston, FL Micro Area",17500
18722.0,14279.0,4443.0,"Clinton, IA Micro Area",17540
10707.0,6787.0,3920.0,"Clovis, NM Micro Area",17580
46.0,11.0,35.0,"Coamo, PR Micro Area",17620
5.0,5.0,0.0,"Coco, PR Micro Area",17640
55009.0,39364.0,15645.0,"Coeur d'Alene, ID Metro Area",17660
11755.0,8423.0,3332.0,"Coffeyville, KS Micro Area",17700
15722.0,11981.0,3741.0,"Coldwater, MI Micro Area",17740
56679.0,31984.0,24695.0,"College Station-Bryan, TX Metro Area",17780
199726.0,137263.0,62463.0,"Colorado Springs, CO Metro Area",17820
56897.0,33982.0,22915.0,"Columbia, MO Metro Area",17860
186395.0,144012.0,42383.0,"Columbia, SC Metro Area",17900
57085.0,37520.0,19565.0,"Columbus, GA-AL Metro Area",17980
4903.0,3563.0,1340.0,"Cordele, GA Micro Area",18380
9010.0,6287.0,2723.0,"Connersville, IN Micro Area",18220
41579.0,28001.0,13578.0,"Cookeville, TN Micro Area",18260
23927.0,15983.0,7944.0,"Coos Bay, OR Micro Area",18300
12859.0,9376.0,3483.0,"Corinth, MS Micro Area",18420
13011.0,10020.0,2991.0,"Cornelia, GA Micro Area",18460
38585.0,28095.0,10490.0,"Corning, NY Micro Area",18500
65486.0,43939.0,21547.0,"Corpus Christi, TX Metro Area",18580
11061.0,8464.0,2597.0,"Corsicana, TX Micro Area",18620
17092.0,11191.0,5901.0,"Cortland, NY Micro Area",18660
29915.0,18205.0,11710.0,"Corvallis, OR Metro Area",18700
13903.0,10569.0,3334.0,"Coshocton, OH Micro Area",18740
4391.0,3143.0,1248.0,"Craig, CO Micro Area",18780
14208.0,10370.0,3838.0,"Crawfordsville, IN Micro Area",18820
7446.0,4968.0,2478.0,"Crescent City, CA Micro Area",18860
83355.0,57516.0,25839.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
24283.0,19262.0,5021.0,"Crossville, TN Micro Area",18900
29356.0,22430.0,6926.0,"Cullman, AL Micro Area",18980
600066.0,409916.0,190150.0,"Columbus, OH Metro Area",18140
54892.0,39318.0,15574.0,"Concord, NH Micro Area",18180
1378092.0,957855.0,420237.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
26861.0,20296.0,6565.0,"Columbus, IN Metro Area",18020
12326.0,8650.0,3676.0,"Columbus, MS Micro Area",18060
11222.0,8340.0,2882.0,"Columbus, NE Micro Area",18100
13842.0,9328.0,4514.0,"Cullowhee, NC Micro Area",19000
37518.0,26139.0,11379.0,"Cumberland, MD-WV Metro Area",19060
37363.0,25800.0,11563.0,"Dalton, GA Metro Area",19140
26228.0,20041.0,6187.0,"Danville, IL Metro Area",19180
18988.0,13483.0,5505.0,"Danville, KY Micro Area",19220
29154.0,21996.0,7158.0,"Danville, VA Micro Area",19260
65849.0,50019.0,15830.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
130911.0,97911.0,33000.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
258954.0,179505.0,79449.0,"Dayton, OH Metro Area",19380
11854.0,8613.0,3241.0,"Dayton, TN Micro Area",19420
46685.0,36653.0,10032.0,"Decatur, AL Metro Area",19460
35833.0,27432.0,8401.0,"Decatur, IL Metro Area",19500
11869.0,9119.0,2750.0,"Decatur, IN Micro Area",19540
13830.0,10837.0,2993.0,"Defiance, OH Micro Area",19580
3417.0,2135.0,1282.0,"Del Rio, TX Micro Area",19620
198107.0,148754.0,49353.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
3812.0,2627.0,1185.0,"Deming, NM Micro Area",19700
779951.0,546060.0,233891.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
10977.0,8798.0,2179.0,"DeRidder, LA Micro Area",19760
209059.0,153090.0,55969.0,"Des Moines-West Des Moines, IA Metro Area",19780
1175586.0,917041.0,258545.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
10754.0,7639.0,3115.0,"Dickinson, ND Micro Area",19860
12831.0,9592.0,3239.0,"Dixon, IL Micro Area",19940
6071.0,4131.0,1940.0,"Dodge City, KS Micro Area",19980
13174.0,9806.0,3368.0,"Dublin, GA Micro Area",20140
41831.0,31910.0,9921.0,"Dothan, AL Metro Area",20020
9889.0,6917.0,2972.0,"Douglas, GA Micro Area",20060
42965.0,32674.0,10291.0,"Dover, DE Metro Area",20100
30624.0,23684.0,6940.0,"DuBois, PA Micro Area",20180
35703.0,26970.0,8733.0,"Dubuque, IA Metro Area",20220
30083.0,21566.0,8517.0,"Dunn, NC Micro Area",20380
110867.0,81100.0,29767.0,"Duluth, MN-WI Metro Area",20260
3084.0,2360.0,724.0,"Dumas, TX Micro Area",20300
14830.0,10895.0,3935.0,"Duncan, OK Micro Area",20340
18335.0,13025.0,5310.0,"Durango, CO Micro Area",20420
12973.0,8522.0,4451.0,"Durant, OK Micro Area",20460
130633.0,91731.0,38902.0,"Durham-Chapel Hill, NC Metro Area",20500
12889.0,8468.0,4421.0,"Dyersburg, TN Micro Area",20540
497.0,287.0,210.0,"Eagle Pass, TX Micro Area",20580
13477.0,10297.0,3180.0,"Easton, MD Micro Area",20660
42479.0,34302.0,8177.0,"East Stroudsburg, PA Metro Area",20700
62785.0,42447.0,20338.0,"Eau Claire, WI Metro Area",20740
13525.0,10518.0,3007.0,"Edwards, CO Micro Area",20780
13147.0,10321.0,2826.0,"Effingham, IL Micro Area",20820
8114.0,6273.0,1841.0,"El Campo, TX Micro Area",20900
7966.0,6045.0,1921.0,"El Centro, CA Metro Area",20940
10473.0,8323.0,2150.0,"El Dorado, AR Micro Area",20980
58925.0,43863.0,15062.0,"Elkhart-Goshen, IN Metro Area",21140
16132.0,12234.0,3898.0,"Elizabeth City, NC Micro Area",21020
47283.0,32251.0,15032.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
6556.0,4368.0,2188.0,"Elk City, OK Micro Area",21120
11013.0,8088.0,2925.0,"Elkins, WV Micro Area",21180
13817.0,9978.0,3839.0,"Elko, NV Micro Area",21220
15540.0,9288.0,6252.0,"Ellensburg, WA Micro Area",21260
31397.0,22332.0,9065.0,"Elmira, NY Metro Area",21300
44613.0,26952.0,17661.0,"El Paso, TX Metro Area",21340
10604.0,6390.0,4214.0,"Emporia, KS Micro Area",21380
19824.0,13753.0,6071.0,"Enid, OK Metro Area",21420
14431.0,10394.0,4037.0,"Enterprise, AL Micro Area",21460
98751.0,69251.0,29500.0,"Erie, PA Metro Area",21500
15254.0,12265.0,2989.0,"Escanaba, MI Micro Area",21540
2378.0,1762.0,616.0,"Española, NM Micro Area",21580
5162.0,3964.0,1198.0,"Eufaula, AL-GA Micro Area",21640
129453.0,79755.0,49698.0,"Eugene, OR Metro Area",21660
44229.0,26702.0,17527.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
6849.0,5127.0,1722.0,"Evanston, WY Micro Area",21740
113874.0,81528.0,32346.0,"Evansville, IN-KY Metro Area",21780
28348.0,18023.0,10325.0,"Fairbanks, AK Metro Area",21820
6247.0,4490.0,1757.0,"Fairfield, IA Micro Area",21840
8329.0,6352.0,1977.0,"Fairmont, MN Micro Area",21860
21441.0,16338.0,5103.0,"Fairmont, WV Micro Area",21900
7809.0,5274.0,2535.0,"Fallon, NV Micro Area",21980
25901.0,18615.0,7286.0,"Frankfort, KY Micro Area",23180
9127.0,7120.0,2007.0,"Fredericksburg, TX Micro Area",23240
136737.0,103404.0,33333.0,"Fort Wayne, IN Metro Area",23060
10700.0,7635.0,3065.0,"Frankfort, IN Micro Area",23140
17183.0,12659.0,4524.0,"Freeport, IL Micro Area",23300
13634.0,9052.0,4582.0,"Fremont, NE Micro Area",23340
21311.0,15528.0,5783.0,"Fremont, OH Micro Area",23380
122093.0,81807.0,40286.0,"Fresno, CA Metro Area",23420
31643.0,24109.0,7534.0,"Gadsden, AL Metro Area",23460
15331.0,11902.0,3429.0,"Gaffney, SC Micro Area",23500
71231.0,44764.0,26467.0,"Gainesville, FL Metro Area",23540
45448.0,34127.0,11321.0,"Gainesville, GA Metro Area",23580
12584.0,9128.0,3456.0,"Gainesville, TX Micro Area",23620
19012.0,13158.0,5854.0,"Galesburg, IL Micro Area",23660
2739.0,1915.0,824.0,"Gallup, NM Micro Area",23700
7693.0,5249.0,2444.0,"Garden City, KS Micro Area",23780
17450.0,12711.0,4739.0,"Gardnerville Ranchos, NV Micro Area",23820
16883.0,13836.0,3047.0,"Georgetown, SC Micro Area",23860
36051.0,28775.0,7276.0,"Gettysburg, PA Metro Area",23900
16036.0,11704.0,4332.0,"Gillette, WY Micro Area",23940
19367.0,13548.0,5819.0,"Glasgow, KY Micro Area",23980
20998.0,16515.0,4483.0,"Farmington, NM Metro Area",22140
87083.0,52074.0,35009.0,"Fargo, ND-MN Metro Area",22020
20698.0,15995.0,4703.0,"Faribault-Northfield, MN Micro Area",22060
23881.0,16539.0,7342.0,"Farmington, MO Micro Area",22100
67943.0,40410.0,27533.0,"Fayetteville, NC Metro Area",22180
152533.0,99976.0,52557.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
23253.0,18590.0,4663.0,"Fergus Falls, MN Micro Area",22260
16472.0,11879.0,4593.0,"Fernley, NV Micro Area",22280
29322.0,21283.0,8039.0,"Findlay, OH Micro Area",22300
3532.0,2463.0,1069.0,"Fitzgerald, GA Micro Area",22340
29975.0,18509.0,11466.0,"Flagstaff, AZ Metro Area",22380
124925.0,95408.0,29517.0,"Flint, MI Metro Area",22420
44822.0,35172.0,9650.0,"Florence, SC Metro Area",22500
51313.0,37769.0,13544.0,"Florence-Muscle Shoals, AL Metro Area",22520
38947.0,28647.0,10300.0,"Fond du Lac, WI Metro Area",22540
23056.0,17294.0,5762.0,"Forest City, NC Micro Area",22580
4173.0,3092.0,1081.0,"Forrest City, AR Micro Area",22620
115116.0,76665.0,38451.0,"Fort Collins, CO Metro Area",22660
14114.0,9806.0,4308.0,"Fort Dodge, IA Micro Area",22700
11562.0,6215.0,5347.0,"Fort Leonard Wood, MO Micro Area",22780
23605.0,18246.0,5359.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
7371.0,5162.0,2209.0,"Fort Morgan, CO Micro Area",22820
22097.0,16004.0,6093.0,"Fort Payne, AL Micro Area",22840
12819.0,7809.0,5010.0,"Fort Polk South, LA Micro Area",22860
2838.0,2018.0,820.0,"Helena-West Helena, AR Micro Area",25760
84735.0,59527.0,25208.0,"Fort Smith, AR-OK Metro Area",22900
37363.0,27173.0,10190.0,"Hattiesburg, MS Metro Area",25620
10807.0,7004.0,3803.0,"Hays, KS Micro Area",25700
7981.0,6008.0,1973.0,"Heber, UT Micro Area",25720
30019.0,21715.0,8304.0,"Helena, MT Micro Area",25740
7568.0,5767.0,1801.0,"Henderson, NC Micro Area",25780
2089.0,1587.0,502.0,"Hereford, TX Micro Area",25820
23360.0,15572.0,7788.0,"Hermiston-Pendleton, OR Micro Area",25840
121772.0,90676.0,31096.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
17346.0,13345.0,4001.0,"Hillsdale, MI Micro Area",25880
27957.0,20256.0,7701.0,"Hilo, HI Micro Area",25900
56087.0,43145.0,12942.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
13082.0,7081.0,6001.0,"Hinesville, GA Metro Area",25980
60.0,38.0,22.0,"Guayama, PR Metro Area",25020
104787.0,74251.0,30536.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
3962.0,3026.0,936.0,"Guymon, OK Micro Area",25100
86474.0,62437.0,24037.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
8754.0,6216.0,2538.0,"Hailey, ID Micro Area",25200
31876.0,24501.0,7375.0,"Hammond, LA Metro Area",25220
18474.0,11369.0,7105.0,"Hanford-Corcoran, CA Metro Area",25260
14425.0,10135.0,4290.0,"Hannibal, MO Micro Area",25300
188054.0,139510.0,48544.0,"Harrisburg-Carlisle, PA Metro Area",25420
17099.0,12843.0,4256.0,"Harrison, AR Micro Area",25460
40956.0,26646.0,14310.0,"Harrisonburg, VA Metro Area",25500
344808.0,264604.0,80204.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
11631.0,8107.0,3524.0,"Hastings, NE Micro Area",25580
28137.0,20615.0,7522.0,"Goldsboro, NC Metro Area",24140
49451.0,36251.0,13200.0,"Glens Falls, NY Metro Area",24020
22881.0,16100.0,6781.0,"Glenwood Springs, CO Micro Area",24060
21598.0,15636.0,5962.0,"Gloversville, NY Micro Area",24100
37643.0,22649.0,14994.0,"Grand Forks, ND-MN Metro Area",24220
26642.0,19017.0,7625.0,"Grand Island, NE Metro Area",24260
51517.0,36004.0,15513.0,"Grand Junction, CO Metro Area",24300
18367.0,14954.0,3413.0,"Grand Rapids, MN Micro Area",24330
324648.0,251555.0,73093.0,"Grand Rapids-Wyoming, MI Metro Area",24340
2540.0,1952.0,588.0,"Grants, NM Micro Area",24380
32290.0,21947.0,10343.0,"Grants Pass, OR Metro Area",24420
9812.0,6990.0,2822.0,"Great Bend, KS Micro Area",24460
30695.0,21220.0,9475.0,"Great Falls, MT Metro Area",24500
74048.0,57176.0,16872.0,"Greeley, CO Metro Area",24540
113827.0,82218.0,31609.0,"Green Bay, WI Metro Area",24580
26045.0,19284.0,6761.0,"Greeneville, TN Micro Area",24620
28721.0,20443.0,8278.0,"Greenfield Town, MA Micro Area",24640
189537.0,138625.0,50912.0,"Greensboro-High Point, NC Metro Area",24660
9923.0,7063.0,2860.0,"Greensburg, IN Micro Area",24700
5267.0,3748.0,1519.0,"Greenville, MS Micro Area",24740
40165.0,25633.0,14532.0,"Greenville, NC Metro Area",24780
20313.0,14873.0,5440.0,"Greenville, OH Micro Area",24820
4560.0,3615.0,945.0,"Grenada, MS Micro Area",24980
254971.0,191030.0,63941.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
5538.0,4419.0,1119.0,"Greenwood, MS Micro Area",24900
23700.0,18733.0,4967.0,"Greenwood, SC Micro Area",24940
6705.0,4694.0,2011.0,"Hood River, OR Micro Area",26220
10380.0,7853.0,2527.0,"Hobbs, NM Micro Area",26020
39224.0,32868.0,6356.0,"Holland, MI Micro Area",26090
57220.0,46733.0,10487.0,"Homosassa Springs, FL Metro Area",26140
7064.0,5559.0,1505.0,"Hope, AR Micro Area",26260
34430.0,24307.0,10123.0,"Hot Springs, AR Metro Area",26300
13400.0,9648.0,3752.0,"Houghton, MI Micro Area",26340
57456.0,45636.0,11820.0,"Houma-Thibodaux, LA Metro Area",26380
1012997.0,726478.0,286519.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
23216.0,17663.0,5553.0,"Hudson, NY Micro Area",26460
16506.0,12560.0,3946.0,"Huntingdon, PA Micro Area",26500
14082.0,10813.0,3269.0,"Huntington, IN Micro Area",26540
136269.0,98582.0,37687.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
123203.0,94838.0,28365.0,"Huntsville, AL Metro Area",26620
19286.0,12454.0,6832.0,"Huntsville, TX Micro Area",26660
6660.0,4817.0,1843.0,"Huron, SD Micro Area",26700
22546.0,15720.0,6826.0,"Hutchinson, KS Micro Area",26740
13972.0,10921.0,3051.0,"Hutchinson, MN Micro Area",26780
42763.0,32224.0,10539.0,"Idaho Falls, ID Metro Area",26820
32900.0,23333.0,9567.0,"Indiana, PA Micro Area",26860
