B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2437.0,564.0,281.0,192.0,210.0,175.0,49.0,49.0,93.0,30.0,187.0,208.0,200.0,136.0,6.0,57.0,0.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
737.0,151.0,93.0,53.0,10.0,86.0,85.0,50.0,19.0,30.0,11.0,57.0,27.0,53.0,12.0,0.0,0.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
1354.0,78.0,32.0,51.0,54.0,63.0,69.0,24.0,100.0,67.0,134.0,143.0,189.0,160.0,69.0,71.0,50.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
2267.0,228.0,135.0,154.0,161.0,0.0,70.0,58.0,195.0,152.0,322.0,106.0,472.0,102.0,61.0,51.0,0.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
1670.0,300.0,200.0,181.0,191.0,48.0,77.0,91.0,68.0,73.0,87.0,131.0,131.0,51.0,11.0,21.0,9.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
484.0,61.0,93.0,39.0,51.0,54.0,16.0,17.0,27.0,36.0,30.0,28.0,27.0,5.0,0.0,0.0,0.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
2284.0,354.0,183.0,116.0,79.0,161.0,178.0,31.0,75.0,80.0,189.0,297.0,187.0,221.0,17.0,41.0,75.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
1407.0,88.0,88.0,127.0,116.0,60.0,198.0,165.0,41.0,80.0,80.0,126.0,29.0,137.0,20.0,42.0,10.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
765.0,211.0,116.0,26.0,36.0,58.0,39.0,77.0,47.0,13.0,57.0,59.0,6.0,13.0,0.0,7.0,0.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
532.0,120.0,103.0,54.0,54.0,25.0,10.0,29.0,47.0,14.0,11.0,21.0,29.0,9.0,0.0,0.0,6.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
957.0,105.0,7.0,62.0,61.0,73.0,69.0,30.0,22.0,71.0,39.0,67.0,127.0,113.0,17.0,68.0,26.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
1058.0,22.0,56.0,51.0,66.0,58.0,45.0,73.0,8.0,37.0,71.0,126.0,198.0,100.0,49.0,49.0,49.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
2947.0,40.0,102.0,103.0,137.0,18.0,44.0,149.0,68.0,65.0,207.0,227.0,477.0,496.0,255.0,396.0,163.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
2108.0,153.0,19.0,12.0,49.0,135.0,79.0,83.0,76.0,29.0,242.0,122.0,449.0,261.0,128.0,214.0,57.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
1286.0,132.0,71.0,135.0,94.0,136.0,53.0,88.0,46.0,55.0,193.0,115.0,108.0,48.0,0.0,12.0,0.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
1864.0,103.0,63.0,106.0,66.0,84.0,79.0,124.0,114.0,46.0,147.0,190.0,313.0,117.0,157.0,96.0,59.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
4233.0,167.0,106.0,246.0,348.0,138.0,173.0,71.0,148.0,155.0,500.0,349.0,799.0,357.0,256.0,288.0,132.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
1137.0,114.0,55.0,136.0,121.0,67.0,67.0,51.0,82.0,3.0,74.0,96.0,76.0,89.0,68.0,12.0,26.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
851.0,64.0,76.0,71.0,74.0,46.0,63.0,53.0,26.0,48.0,64.0,92.0,89.0,51.0,13.0,21.0,0.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
1072.0,82.0,74.0,50.0,72.0,60.0,53.0,63.0,55.0,18.0,104.0,129.0,94.0,139.0,38.0,17.0,24.0,"Census Tract 9655.03, Winston County, Alabama",133,01,965503
1004.0,125.0,79.0,38.0,45.0,68.0,67.0,24.0,97.0,22.0,96.0,130.0,117.0,49.0,2.0,34.0,11.0,"Census Tract 9655.01, Winston County, Alabama",133,01,965501
1829.0,152.0,273.0,247.0,228.0,131.0,107.0,35.0,99.0,27.0,137.0,141.0,179.0,29.0,14.0,24.0,6.0,"Census Tract 9658, Winston County, Alabama",133,01,965800
1644.0,134.0,118.0,124.0,156.0,108.0,100.0,131.0,64.0,97.0,156.0,205.0,148.0,55.0,41.0,0.0,7.0,"Census Tract 9657, Winston County, Alabama",133,01,965700
1902.0,131.0,212.0,113.0,316.0,112.0,150.0,79.0,108.0,142.0,126.0,191.0,118.0,31.0,0.0,41.0,32.0,"Census Tract 9656, Winston County, Alabama",133,01,965600
2379.0,62.0,93.0,77.0,101.0,49.0,263.0,256.0,246.0,57.0,124.0,291.0,533.0,50.0,78.0,73.0,26.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
1303.0,105.0,62.0,109.0,35.0,60.0,24.0,120.0,93.0,59.0,125.0,157.0,93.0,93.0,66.0,75.0,27.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
2016.0,53.0,126.0,142.0,166.0,220.0,95.0,19.0,211.0,87.0,118.0,365.0,182.0,135.0,18.0,48.0,31.0,"Census Tract 111.02, Lauderdale County, Alabama",077,01,011102
1696.0,96.0,29.0,133.0,96.0,135.0,106.0,102.0,100.0,94.0,161.0,147.0,225.0,98.0,62.0,76.0,36.0,"Census Tract 116.03, Lauderdale County, Alabama",077,01,011603
1719.0,161.0,164.0,127.0,101.0,73.0,40.0,113.0,81.0,95.0,145.0,178.0,157.0,143.0,38.0,60.0,43.0,"Census Tract 118.02, Lauderdale County, Alabama",077,01,011802
2411.0,100.0,91.0,73.0,90.0,117.0,97.0,80.0,121.0,187.0,263.0,274.0,285.0,244.0,125.0,121.0,143.0,"Census Tract 111.01, Lauderdale County, Alabama",077,01,011101
1038.0,155.0,36.0,52.0,57.0,70.0,28.0,38.0,46.0,81.0,31.0,117.0,143.0,68.0,61.0,44.0,11.0,"Census Tract 57.01, Morgan County, Alabama",103,01,005701
1695.0,236.0,172.0,114.0,133.0,82.0,118.0,86.0,53.0,59.0,112.0,176.0,98.0,74.0,32.0,86.0,64.0,"Census Tract 9730, Marengo County, Alabama",091,01,973000
1317.0,54.0,50.0,190.0,129.0,20.0,74.0,97.0,46.0,47.0,194.0,149.0,150.0,80.0,29.0,0.0,8.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
780.0,136.0,75.0,38.0,38.0,52.0,57.0,47.0,73.0,18.0,54.0,61.0,68.0,33.0,20.0,8.0,2.0,"Census Tract 9733, Marengo County, Alabama",091,01,973300
748.0,203.0,110.0,29.0,78.0,57.0,56.0,19.0,20.0,7.0,21.0,29.0,40.0,20.0,19.0,38.0,2.0,"Census Tract 9731, Marengo County, Alabama",091,01,973100
973.0,206.0,57.0,79.0,34.0,67.0,55.0,52.0,52.0,22.0,7.0,112.0,126.0,21.0,68.0,9.0,6.0,"Census Tract 9732, Marengo County, Alabama",091,01,973200
1706.0,151.0,19.0,102.0,95.0,82.0,71.0,53.0,60.0,94.0,111.0,240.0,260.0,91.0,133.0,113.0,31.0,"Census Tract 9734, Marengo County, Alabama",091,01,973400
2073.0,497.0,223.0,339.0,202.0,111.0,111.0,1.0,77.0,110.0,107.0,95.0,71.0,82.0,0.0,47.0,0.0,"Census Tract 9729, Marengo County, Alabama",091,01,972900
1597.0,134.0,128.0,127.0,113.0,140.0,106.0,102.0,72.0,96.0,119.0,134.0,140.0,94.0,34.0,39.0,19.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
1432.0,129.0,124.0,99.0,123.0,71.0,125.0,113.0,99.0,82.0,126.0,161.0,75.0,37.0,43.0,8.0,17.0,"Census Tract 403.02, Houston County, Alabama",069,01,040302
2288.0,141.0,164.0,210.0,184.0,165.0,140.0,131.0,86.0,25.0,197.0,286.0,150.0,171.0,87.0,37.0,114.0,"Census Tract 9647, Marion County, Alabama",093,01,964700
2280.0,123.0,263.0,151.0,320.0,86.0,128.0,266.0,158.0,19.0,135.0,181.0,221.0,62.0,84.0,0.0,83.0,"Census Tract 9644, Marion County, Alabama",093,01,964400
961.0,101.0,35.0,112.0,54.0,68.0,76.0,87.0,18.0,73.0,50.0,92.0,129.0,32.0,32.0,0.0,2.0,"Census Tract 9645, Marion County, Alabama",093,01,964500
1904.0,157.0,95.0,108.0,120.0,95.0,144.0,73.0,153.0,176.0,153.0,145.0,112.0,258.0,61.0,11.0,43.0,"Census Tract 9643, Marion County, Alabama",093,01,964300
1071.0,152.0,142.0,32.0,101.0,57.0,96.0,32.0,48.0,30.0,113.0,87.0,41.0,66.0,60.0,9.0,5.0,"Census Tract 9641, Marion County, Alabama",093,01,964100
1357.0,225.0,181.0,129.0,86.0,76.0,71.0,53.0,20.0,83.0,45.0,98.0,138.0,72.0,16.0,59.0,5.0,"Census Tract 9646, Marion County, Alabama",093,01,964600
648.0,45.0,75.0,54.0,36.0,28.0,80.0,25.0,67.0,27.0,56.0,29.0,44.0,21.0,19.0,20.0,22.0,"Census Tract 9642, Marion County, Alabama",093,01,964200
1944.0,218.0,212.0,232.0,156.0,128.0,242.0,144.0,62.0,52.0,205.0,102.0,89.0,45.0,32.0,11.0,14.0,"Census Tract 9640, Marion County, Alabama",093,01,964000
2774.0,258.0,290.0,365.0,101.0,120.0,229.0,193.0,81.0,80.0,217.0,212.0,241.0,181.0,144.0,15.0,47.0,"Census Tract 51.06, Morgan County, Alabama",103,01,005106
2332.0,209.0,153.0,74.0,100.0,137.0,175.0,117.0,130.0,70.0,287.0,237.0,339.0,133.0,89.0,82.0,0.0,"Census Tract 57.02, Morgan County, Alabama",103,01,005702
1651.0,87.0,47.0,42.0,104.0,68.0,40.0,67.0,43.0,47.0,122.0,234.0,197.0,182.0,174.0,128.0,69.0,"Census Tract 51.07, Morgan County, Alabama",103,01,005107
1631.0,122.0,47.0,81.0,82.0,105.0,160.0,38.0,105.0,22.0,69.0,195.0,132.0,243.0,104.0,75.0,51.0,"Census Tract 51.08, Morgan County, Alabama",103,01,005108
2038.0,254.0,375.0,108.0,306.0,141.0,144.0,124.0,47.0,28.0,98.0,58.0,217.0,103.0,7.0,16.0,12.0,"Census Tract 51.09, Morgan County, Alabama",103,01,005109
903.0,32.0,32.0,87.0,27.0,59.0,22.0,25.0,13.0,51.0,60.0,136.0,38.0,164.0,78.0,40.0,39.0,"Census Tract 55.02, Montgomery County, Alabama",101,01,005502
526.0,60.0,15.0,29.0,34.0,38.0,28.0,0.0,6.0,44.0,82.0,22.0,12.0,47.0,42.0,43.0,24.0,"Census Tract 56.10, Montgomery County, Alabama",101,01,005610
603.0,4.0,0.0,19.0,12.0,0.0,22.0,25.0,5.0,24.0,77.0,112.0,138.0,87.0,17.0,25.0,36.0,"Census Tract 56.12, Montgomery County, Alabama",101,01,005612
2109.0,185.0,78.0,0.0,75.0,18.0,76.0,95.0,52.0,197.0,242.0,407.0,235.0,276.0,86.0,75.0,12.0,"Census Tract 56.09, Montgomery County, Alabama",101,01,005609
459.0,2.0,2.0,8.0,33.0,25.0,0.0,0.0,5.0,9.0,17.0,13.0,69.0,53.0,47.0,80.0,96.0,"Census Tract 55.04, Montgomery County, Alabama",101,01,005504
1919.0,127.0,19.0,33.0,45.0,46.0,87.0,110.0,76.0,148.0,241.0,142.0,405.0,274.0,25.0,53.0,88.0,"Census Tract 54.07, Montgomery County, Alabama",101,01,005407
604.0,52.0,81.0,7.0,64.0,16.0,41.0,0.0,10.0,14.0,78.0,48.0,110.0,25.0,31.0,20.0,7.0,"Census Tract 55.01, Montgomery County, Alabama",101,01,005501
1478.0,53.0,9.0,10.0,34.0,17.0,118.0,72.0,90.0,77.0,133.0,118.0,296.0,144.0,151.0,95.0,61.0,"Census Tract 56.05, Montgomery County, Alabama",101,01,005605
648.0,17.0,21.0,0.0,0.0,5.0,9.0,18.0,0.0,17.0,19.0,66.0,62.0,106.0,105.0,78.0,125.0,"Census Tract 56.08, Montgomery County, Alabama",101,01,005608
2448.0,305.0,140.0,283.0,107.0,115.0,179.0,150.0,132.0,69.0,291.0,97.0,293.0,132.0,90.0,49.0,16.0,"Census Tract 54.10, Montgomery County, Alabama",101,01,005410
2025.0,48.0,14.0,118.0,39.0,39.0,7.0,40.0,8.0,32.0,95.0,177.0,422.0,446.0,264.0,169.0,107.0,"Census Tract 55.03, Montgomery County, Alabama",101,01,005503
1705.0,37.0,7.0,64.0,8.0,0.0,0.0,40.0,65.0,27.0,77.0,207.0,303.0,324.0,230.0,189.0,127.0,"Census Tract 56.07, Montgomery County, Alabama",101,01,005607
1509.0,76.0,8.0,16.0,40.0,84.0,56.0,115.0,0.0,77.0,65.0,107.0,160.0,309.0,139.0,79.0,178.0,"Census Tract 56.11, Montgomery County, Alabama",101,01,005611
1780.0,216.0,168.0,137.0,132.0,222.0,95.0,62.0,43.0,38.0,162.0,106.0,116.0,127.0,110.0,29.0,17.0,"Census Tract 56.06, Montgomery County, Alabama",101,01,005606
1061.0,429.0,40.0,135.0,59.0,113.0,28.0,9.0,0.0,26.0,34.0,45.0,73.0,20.0,23.0,18.0,9.0,"Census Tract 114.02, Tuscaloosa County, Alabama",125,01,011402
1237.0,46.0,59.0,149.0,63.0,53.0,104.0,85.0,46.0,65.0,130.0,130.0,165.0,54.0,25.0,36.0,27.0,"Census Tract 54.09, Montgomery County, Alabama",101,01,005409
3179.0,160.0,72.0,6.0,197.0,53.0,89.0,148.0,220.0,186.0,183.0,309.0,501.0,350.0,205.0,360.0,140.0,"Census Tract 54.08, Montgomery County, Alabama",101,01,005408
1307.0,196.0,94.0,169.0,100.0,103.0,146.0,97.0,29.0,9.0,98.0,129.0,74.0,6.0,40.0,6.0,11.0,"Census Tract 119.01, Tuscaloosa County, Alabama",125,01,011901
806.0,225.0,136.0,73.0,115.0,48.0,30.0,58.0,17.0,0.0,33.0,35.0,10.0,0.0,19.0,7.0,0.0,"Census Tract 119.02, Tuscaloosa County, Alabama",125,01,011902
653.0,279.0,57.0,43.0,18.0,62.0,11.0,12.0,38.0,7.0,29.0,16.0,30.0,23.0,0.0,10.0,18.0,"Census Tract 114.01, Tuscaloosa County, Alabama",125,01,011401
2128.0,230.0,121.0,174.0,151.0,109.0,70.0,96.0,102.0,81.0,189.0,246.0,267.0,148.0,72.0,72.0,0.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
1378.0,49.0,89.0,108.0,107.0,77.0,98.0,85.0,25.0,51.0,95.0,156.0,247.0,87.0,57.0,47.0,0.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
1878.0,41.0,131.0,101.0,115.0,169.0,117.0,64.0,56.0,57.0,208.0,283.0,188.0,156.0,112.0,53.0,27.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
1988.0,23.0,80.0,71.0,29.0,119.0,39.0,62.0,27.0,66.0,207.0,249.0,452.0,215.0,200.0,56.0,93.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
2522.0,58.0,0.0,32.0,17.0,18.0,79.0,103.0,70.0,167.0,203.0,260.0,509.0,387.0,265.0,178.0,176.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
1580.0,41.0,9.0,41.0,47.0,38.0,141.0,86.0,23.0,102.0,76.0,170.0,205.0,217.0,146.0,116.0,122.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
1626.0,182.0,121.0,118.0,11.0,92.0,16.0,115.0,110.0,113.0,144.0,99.0,262.0,119.0,61.0,20.0,43.0,"Census Tract 37.03, Mobile County, Alabama",097,01,003703
2622.0,146.0,84.0,158.0,180.0,131.0,183.0,140.0,47.0,133.0,205.0,241.0,406.0,232.0,61.0,156.0,119.0,"Census Tract 56, Mobile County, Alabama",097,01,005600
1737.0,75.0,29.0,65.0,105.0,53.0,87.0,91.0,52.0,66.0,100.0,304.0,271.0,97.0,141.0,76.0,125.0,"Census Tract 31, Mobile County, Alabama",097,01,003100
726.0,14.0,29.0,10.0,35.0,17.0,84.0,107.0,44.0,26.0,76.0,52.0,86.0,86.0,40.0,20.0,0.0,"Census Tract 34.05, Mobile County, Alabama",097,01,003405
2512.0,149.0,109.0,121.0,55.0,172.0,145.0,54.0,102.0,127.0,156.0,275.0,415.0,257.0,180.0,148.0,47.0,"Census Tract 57, Mobile County, Alabama",097,01,005700
1818.0,237.0,99.0,59.0,113.0,110.0,36.0,96.0,174.0,109.0,116.0,234.0,203.0,168.0,50.0,14.0,0.0,"Census Tract 60, Mobile County, Alabama",097,01,006000
639.0,48.0,39.0,33.0,21.0,52.0,34.0,46.0,72.0,20.0,56.0,78.0,94.0,17.0,25.0,4.0,0.0,"Census Tract 64.03, Mobile County, Alabama",097,01,006403
485.0,116.0,58.0,61.0,27.0,40.0,16.0,6.0,32.0,29.0,30.0,22.0,31.0,17.0,0.0,0.0,0.0,"Census Tract 4.01, Mobile County, Alabama",097,01,000401
624.0,134.0,58.0,40.0,102.0,68.0,38.0,27.0,37.0,6.0,10.0,47.0,57.0,0.0,0.0,0.0,0.0,"Census Tract 5, Mobile County, Alabama",097,01,000500
852.0,92.0,78.0,143.0,42.0,122.0,56.0,44.0,36.0,41.0,42.0,56.0,57.0,15.0,0.0,7.0,21.0,"Census Tract 22, Mobile County, Alabama",097,01,002200
780.0,107.0,28.0,62.0,77.0,89.0,54.0,11.0,27.0,27.0,95.0,101.0,44.0,29.0,14.0,10.0,5.0,"Census Tract 19.01, Mobile County, Alabama",097,01,001901
1259.0,162.0,50.0,78.0,121.0,132.0,67.0,9.0,104.0,128.0,101.0,77.0,51.0,59.0,42.0,52.0,26.0,"Census Tract 19.02, Mobile County, Alabama",097,01,001902
624.0,46.0,41.0,5.0,16.0,92.0,36.0,19.0,0.0,19.0,27.0,20.0,65.0,64.0,58.0,55.0,61.0,"Census Tract 20, Mobile County, Alabama",097,01,002000
1179.0,162.0,70.0,63.0,59.0,112.0,60.0,35.0,66.0,8.0,202.0,118.0,118.0,60.0,7.0,30.0,9.0,"Census Tract 32.02, Mobile County, Alabama",097,01,003202
1356.0,127.0,83.0,83.0,102.0,109.0,65.0,46.0,49.0,94.0,217.0,88.0,205.0,51.0,20.0,8.0,9.0,"Census Tract 34.08, Mobile County, Alabama",097,01,003408
331.0,69.0,60.0,47.0,42.0,32.0,14.0,4.0,0.0,4.0,19.0,20.0,12.0,0.0,0.0,5.0,3.0,"Census Tract 39.02, Mobile County, Alabama",097,01,003902
393.0,127.0,56.0,51.0,30.0,33.0,9.0,20.0,4.0,5.0,25.0,29.0,4.0,0.0,0.0,0.0,0.0,"Census Tract 48, Mobile County, Alabama",097,01,004800
608.0,103.0,46.0,112.0,56.0,19.0,77.0,11.0,7.0,9.0,108.0,23.0,25.0,4.0,8.0,0.0,0.0,"Census Tract 50, Mobile County, Alabama",097,01,005000
1580.0,38.0,51.0,72.0,77.0,68.0,187.0,152.0,139.0,29.0,169.0,211.0,219.0,91.0,44.0,17.0,16.0,"Census Tract 59, Mobile County, Alabama",097,01,005900
2314.0,164.0,106.0,72.0,181.0,199.0,219.0,71.0,37.0,51.0,270.0,218.0,329.0,140.0,147.0,110.0,0.0,"Census Tract 61.05, Mobile County, Alabama",097,01,006105
3149.0,92.0,259.0,171.0,106.0,103.0,113.0,160.0,232.0,56.0,133.0,283.0,415.0,381.0,132.0,353.0,160.0,"Census Tract 64.05, Mobile County, Alabama",097,01,006405
420.0,63.0,56.0,49.0,12.0,88.0,16.0,6.0,19.0,28.0,25.0,38.0,4.0,6.0,5.0,5.0,0.0,"Census Tract 12, Mobile County, Alabama",097,01,001200
