B01002_001E,B01002_002E,B01002_003E,name,county,state
35.0,35.4,34.0,"Yukon-Koyukuk Census Area, Alaska",290,02
33.4,32.3,34.4,"Apache County, Arizona",001,04
40.0,38.2,41.8,"Cochise County, Arizona",003,04
30.8,30.7,31.0,"Coconino County, Arizona",005,04
48.6,47.4,50.1,"Gila County, Arizona",007,04
32.0,32.5,31.7,"Graham County, Arizona",009,04
33.0,32.5,34.0,"Greenlee County, Arizona",011,04
54.8,54.8,54.9,"La Paz County, Arizona",012,04
35.6,34.5,36.8,"Maricopa County, Arizona",013,04
49.2,48.3,50.0,"Mohave County, Arizona",015,04
35.7,34.5,37.0,"Navajo County, Arizona",017,04
38.0,36.5,39.7,"Pima County, Arizona",019,04
37.6,36.9,38.5,"Pinal County, Arizona",021,04
36.5,33.5,38.9,"Santa Cruz County, Arizona",023,04
51.3,49.9,52.7,"Yavapai County, Arizona",025,04
33.8,32.3,35.8,"Yuma County, Arizona",027,04
41.4,40.5,41.7,"Arkansas County, Arkansas",001,05
41.4,40.2,42.1,"Ashley County, Arkansas",003,05
51.5,50.2,52.4,"Baxter County, Arkansas",005,05
35.0,34.3,35.7,"Benton County, Arkansas",007,05
41.4,40.4,42.7,"Boone County, Arkansas",009,05
40.6,38.2,43.6,"Bradley County, Arkansas",011,05
44.9,40.7,47.0,"Calhoun County, Arkansas",013,05
44.2,43.7,44.9,"Carroll County, Arkansas",015,05
43.4,40.6,46.0,"Chicot County, Arkansas",017,05
34.0,32.6,35.6,"Clark County, Arkansas",019,05
43.8,42.8,45.5,"Clay County, Arkansas",021,05
47.1,46.1,48.8,"Cleburne County, Arkansas",023,05
42.4,41.6,42.9,"Cleveland County, Arkansas",025,05
36.0,33.7,37.6,"Columbia County, Arkansas",027,05
40.7,38.9,42.4,"Conway County, Arkansas",029,05
33.5,32.2,35.1,"Craighead County, Arkansas",031,05
38.8,37.9,39.8,"Crawford County, Arkansas",033,05
34.6,33.4,35.4,"Crittenden County, Arkansas",035,05
40.1,38.5,41.8,"Cross County, Arkansas",037,05
43.4,41.4,45.3,"Dallas County, Arkansas",039,05
39.4,39.5,39.3,"Desha County, Arkansas",041,05
37.5,34.1,39.3,"Drew County, Arkansas",043,05
31.6,31.1,32.1,"Faulkner County, Arkansas",045,05
40.4,39.2,41.6,"Franklin County, Arkansas",047,05
48.0,46.4,48.7,"Fulton County, Arkansas",049,05
44.1,42.4,45.6,"Garland County, Arkansas",051,05
39.6,39.2,40.4,"Grant County, Arkansas",053,05
38.3,37.1,39.5,"Greene County, Arkansas",055,05
39.1,37.6,39.8,"Hempstead County, Arkansas",057,05
40.9,38.8,42.5,"Hot Spring County, Arkansas",059,05
38.6,38.2,39.3,"Howard County, Arkansas",061,05
38.7,37.5,40.3,"Independence County, Arkansas",063,05
48.1,45.9,50.4,"Izard County, Arkansas",065,05
41.0,40.2,42.1,"Jackson County, Arkansas",067,05
38.5,36.3,40.4,"Jefferson County, Arkansas",069,05
38.1,36.9,39.0,"Johnson County, Arkansas",071,05
45.0,43.3,46.4,"Lafayette County, Arkansas",073,05
41.1,38.9,42.9,"Lawrence County, Arkansas",075,05
40.6,37.9,44.7,"Lee County, Arkansas",077,05
37.5,36.3,41.3,"Lincoln County, Arkansas",079,05
41.7,38.5,43.1,"Little River County, Arkansas",081,05
42.8,42.4,43.8,"Logan County, Arkansas",083,05
35.5,34.2,36.5,"Lonoke County, Arkansas",085,05
41.8,40.9,42.6,"Madison County, Arkansas",087,05
51.3,50.7,52.1,"Marion County, Arkansas",089,05
37.8,36.3,40.2,"Miller County, Arkansas",091,05
35.6,34.0,37.1,"Mississippi County, Arkansas",093,05
45.2,43.7,46.9,"Monroe County, Arkansas",095,05
48.5,47.7,49.1,"Montgomery County, Arkansas",097,05
41.8,39.1,44.5,"Nevada County, Arkansas",099,05
47.7,46.7,49.1,"Newton County, Arkansas",101,05
42.7,41.6,43.6,"Ouachita County, Arkansas",103,05
43.1,41.8,44.6,"Perry County, Arkansas",105,05
37.8,35.1,39.6,"Phillips County, Arkansas",107,05
41.4,41.2,41.7,"Pike County, Arkansas",109,05
40.2,38.7,41.9,"Poinsett County, Arkansas",111,05
43.1,42.4,44.8,"Polk County, Arkansas",113,05
35.2,34.2,36.5,"Pope County, Arkansas",115,05
45.4,44.9,46.7,"Prairie County, Arkansas",117,05
36.4,34.8,37.9,"Pulaski County, Arkansas",119,05
42.9,40.3,44.5,"Randolph County, Arkansas",121,05
37.5,36.6,39.6,"St. Francis County, Arkansas",123,05
38.7,38.2,39.3,"Saline County, Arkansas",125,05
41.3,40.1,42.9,"Scott County, Arkansas",127,05
47.0,46.0,47.6,"Searcy County, Arkansas",129,05
36.9,35.8,38.3,"Sebastian County, Arkansas",131,05
34.9,33.8,35.7,"Sevier County, Arkansas",133,05
47.2,46.5,47.9,"Sharp County, Arkansas",135,05
48.5,47.4,50.0,"Stone County, Arkansas",137,05
39.7,38.3,41.1,"Union County, Arkansas",139,05
47.1,46.4,47.8,"Van Buren County, Arkansas",141,05
31.2,30.5,32.0,"Washington County, Arkansas",143,05
36.2,35.0,37.2,"White County, Arkansas",145,05
43.9,42.0,45.5,"Woodruff County, Arkansas",147,05
39.1,36.6,41.3,"Yell County, Arkansas",149,05
37.1,36.2,38.1,"Alameda County, California",001,06
37.7,36.7,38.4,"Autauga County, Alabama",001,01
42.2,40.9,43.3,"Baldwin County, Alabama",003,01
38.8,36.6,41.9,"Barbour County, Alabama",005,01
45.1,44.8,45.7,"Gallatin County, Illinois",059,17
42.6,41.0,43.5,"Greene County, Illinois",061,17
37.2,36.5,38.3,"Grundy County, Illinois",063,17
43.2,42.1,44.6,"Hamilton County, Illinois",065,17
46.2,44.3,47.6,"Hancock County, Illinois",067,17
46.6,44.0,48.3,"Hardin County, Illinois",069,17
49.1,49.2,49.0,"Henderson County, Illinois",071,17
42.2,40.9,43.6,"Henry County, Illinois",073,17
44.1,43.0,45.2,"Iroquois County, Illinois",075,17
30.1,29.0,32.0,"Jackson County, Illinois",077,17
42.9,42.8,43.0,"Jasper County, Illinois",079,17
40.7,39.2,42.8,"Jefferson County, Illinois",081,17
42.3,41.2,43.0,"Jersey County, Illinois",083,17
48.2,46.7,49.2,"Jo Daviess County, Illinois",085,17
43.2,41.2,46.3,"Johnson County, Illinois",087,17
35.9,35.0,36.8,"Kane County, Illinois",089,17
37.3,36.1,38.5,"Kankakee County, Illinois",091,17
33.8,33.5,34.0,"Kendall County, Illinois",093,17
42.1,40.4,44.5,"Knox County, Illinois",095,17
37.6,35.9,39.1,"Lake County, Illinois",097,17
41.6,40.3,43.2,"LaSalle County, Illinois",099,17
40.7,35.9,48.6,"Lawrence County, Illinois",101,17
42.2,40.7,44.3,"Lee County, Illinois",103,17
41.3,40.2,42.7,"Livingston County, Illinois",105,17
39.7,37.0,41.9,"Logan County, Illinois",107,17
30.7,29.4,32.5,"McDonough County, Illinois",109,17
39.3,38.2,40.2,"McHenry County, Illinois",111,17
32.7,32.2,33.2,"McLean County, Illinois",113,17
40.6,39.2,41.8,"Macon County, Illinois",115,17
42.6,41.3,44.0,"Macoupin County, Illinois",117,17
39.5,38.0,40.9,"Madison County, Illinois",119,17
41.7,40.3,43.4,"Marion County, Illinois",121,17
45.9,44.6,46.6,"Marshall County, Illinois",123,17
44.7,43.3,45.8,"Mason County, Illinois",125,17
43.7,42.1,44.8,"Massac County, Illinois",127,17
42.5,40.5,44.8,"Menard County, Illinois",129,17
44.3,43.1,45.3,"Mercer County, Illinois",131,17
42.1,40.5,43.2,"Monroe County, Illinois",133,17
42.2,39.3,45.4,"Montgomery County, Illinois",135,17
41.0,39.1,43.8,"Morgan County, Illinois",137,17
41.0,39.0,42.8,"Moultrie County, Illinois",139,17
41.5,40.1,43.1,"Ogle County, Illinois",141,17
36.8,35.5,38.3,"Peoria County, Illinois",143,17
40.8,39.5,42.9,"Perry County, Illinois",145,17
43.3,42.4,44.3,"Piatt County, Illinois",147,17
42.6,40.9,44.5,"Pike County, Illinois",149,17
47.7,46.5,49.6,"Pope County, Illinois",151,17
43.5,41.3,45.7,"Pulaski County, Illinois",153,17
46.0,45.0,47.1,"Putnam County, Illinois",155,17
41.7,40.2,44.5,"Randolph County, Illinois",157,17
42.4,40.8,44.7,"Richland County, Illinois",159,17
40.0,38.5,41.7,"Rock Island County, Illinois",161,17
37.7,36.1,39.1,"St. Clair County, Illinois",163,17
42.4,40.6,44.5,"Saline County, Illinois",165,17
39.7,38.0,40.9,"Sangamon County, Illinois",167,17
44.7,44.4,45.3,"Schuyler County, Illinois",169,17
43.5,43.0,44.0,"Scott County, Illinois",171,17
44.4,42.8,46.2,"Shelby County, Illinois",173,17
45.9,45.3,46.1,"Stark County, Illinois",175,17
44.3,43.4,45.4,"Stephenson County, Illinois",177,17
40.5,39.1,41.7,"Tazewell County, Illinois",179,17
43.6,40.6,44.9,"Union County, Illinois",181,17
43.6,36.9,47.1,"Alpine County, California",003,06
50.0,47.9,52.6,"Amador County, California",005,06
36.8,35.2,39.1,"Butte County, California",007,06
50.7,50.0,51.4,"Calaveras County, California",009,06
34.0,33.1,35.0,"Colusa County, California",011,06
38.8,37.5,40.1,"Contra Costa County, California",013,06
38.8,37.2,44.5,"Del Norte County, California",015,06
44.9,43.8,45.7,"El Dorado County, California",017,06
31.4,30.5,32.3,"Fresno County, California",019,06
37.2,35.6,38.5,"Glenn County, California",021,06
37.4,36.6,38.3,"Humboldt County, California",023,06
32.2,31.0,33.6,"Imperial County, California",025,06
45.7,44.5,47.7,"Inyo County, California",027,06
31.1,30.5,31.7,"Kern County, California",029,06
31.4,32.2,30.4,"Kings County, California",031,06
45.5,44.4,46.8,"Lake County, California",033,06
37.0,34.7,44.2,"Lassen County, California",035,06
35.6,34.4,36.8,"Los Angeles County, California",037,06
33.5,32.2,34.5,"Madera County, California",039,06
45.4,43.7,46.9,"Marin County, California",041,06
50.6,50.6,50.6,"Mariposa County, California",043,06
42.2,40.6,44.0,"Mendocino County, California",045,06
30.4,29.6,31.0,"Merced County, California",047,06
47.8,47.6,48.2,"Modoc County, California",049,06
38.5,40.2,36.1,"Mono County, California",051,06
33.5,32.8,34.3,"Monterey County, California",053,06
40.3,39.0,41.7,"Napa County, California",055,06
49.0,47.5,50.5,"Nevada County, California",057,06
37.1,35.8,38.4,"Orange County, California",059,06
41.0,39.7,42.2,"Placer County, California",061,06
51.3,50.3,52.0,"Plumas County, California",063,06
34.5,33.5,35.5,"Riverside County, California",065,06
35.5,34.2,36.8,"Sacramento County, California",067,06
35.0,34.2,35.7,"San Benito County, California",069,06
32.5,31.4,33.6,"San Bernardino County, California",071,06
35.1,33.7,36.5,"San Diego County, California",073,06
38.5,38.4,38.6,"San Francisco County, California",075,06
33.5,32.4,34.6,"San Joaquin County, California",077,06
39.3,37.1,41.5,"San Luis Obispo County, California",079,06
39.5,38.2,40.8,"San Mateo County, California",081,06
33.6,32.4,35.0,"Santa Barbara County, California",083,06
36.8,35.9,37.8,"Santa Clara County, California",085,06
37.0,35.9,38.3,"Santa Cruz County, California",087,06
42.2,40.2,43.9,"Shasta County, California",089,06
54.5,54.4,55.1,"Sierra County, California",091,06
47.8,45.9,49.0,"Siskiyou County, California",093,06
37.3,35.9,38.7,"Solano County, California",095,06
40.8,39.2,42.6,"Sonoma County, California",097,06
33.5,32.3,34.8,"Stanislaus County, California",099,06
35.4,34.1,36.4,"Sutter County, California",101,06
40.5,39.3,42.0,"Tehama County, California",103,06
50.3,50.1,50.5,"Trinity County, California",105,06
30.3,29.6,30.9,"Tulare County, California",107,06
48.6,46.4,51.1,"Tuolumne County, California",109,06
37.1,35.8,38.4,"Ventura County, California",111,06
30.9,30.5,31.4,"Yolo County, California",113,06
32.1,31.0,33.2,"Yuba County, California",115,06
33.0,32.6,33.5,"Adams County, Colorado",001,08
30.1,29.4,30.4,"Alamosa County, Colorado",003,08
36.1,35.0,37.4,"Arapahoe County, Colorado",005,08
49.6,48.0,51.6,"Archuleta County, Colorado",007,08
47.6,46.8,48.4,"Baca County, Colorado",009,08
41.1,38.7,50.3,"Bent County, Colorado",011,08
35.8,34.4,37.1,"Boulder County, Colorado",013,08
37.5,36.6,38.1,"Broomfield County, Colorado",014,08
49.2,45.8,51.4,"Chaffee County, Colorado",015,08
37.0,37.3,36.5,"Cheyenne County, Colorado",017,08
48.0,47.0,48.1,"Clear Creek County, Colorado",019,08
38.4,38.1,39.0,"Conejos County, Colorado",021,08
49.0,47.6,52.2,"Costilla County, Colorado",023,08
35.5,38.6,30.1,"Crowley County, Colorado",025,08
56.4,58.5,55.0,"Custer County, Colorado",027,08
47.3,45.3,48.8,"Delta County, Colorado",029,08
34.1,33.8,34.3,"Denver County, Colorado",031,08
39.9,37.6,48.6,"Dolores County, Colorado",033,08
37.6,36.9,38.2,"Douglas County, Colorado",035,08
35.6,35.4,35.7,"Eagle County, Colorado",037,08
45.1,45.1,45.2,"Elbert County, Colorado",039,08
33.6,32.2,35.4,"El Paso County, Colorado",041,08
43.5,40.5,49.0,"Fremont County, Colorado",043,08
35.9,35.8,36.1,"Garfield County, Colorado",045,08
44.7,44.6,44.8,"Gilpin County, Colorado",047,08
42.5,42.4,42.6,"Grand County, Colorado",049,08
34.3,34.1,34.8,"Gunnison County, Colorado",051,08
55.2,56.2,54.0,"Hinsdale County, Colorado",053,08
53.5,52.4,54.9,"Huerfano County, Colorado",055,08
50.8,50.6,50.9,"Jackson County, Colorado",057,08
40.4,39.0,41.9,"Jefferson County, Colorado",059,08
41.2,41.4,40.9,"Kiowa County, Colorado",061,08
38.9,38.0,41.9,"Kit Carson County, Colorado",063,08
39.0,38.9,39.0,"Lake County, Colorado",065,08
38.8,37.6,40.0,"La Plata County, Colorado",067,08
35.5,34.4,36.7,"Larimer County, Colorado",069,08
45.0,42.2,48.0,"Las Animas County, Colorado",071,08
37.8,35.8,44.0,"Lincoln County, Colorado",073,08
37.6,36.1,41.6,"Logan County, Colorado",075,08
38.4,36.8,40.1,"Mesa County, Colorado",077,08
60.9,60.0,61.9,"Mineral County, Colorado",079,08
37.1,35.9,38.1,"Moffat County, Colorado",081,08
43.4,42.3,45.0,"Montezuma County, Colorado",083,08
44.2,42.4,45.5,"Montrose County, Colorado",085,08
36.4,35.6,37.3,"Morgan County, Colorado",087,08
39.7,39.2,40.4,"Otero County, Colorado",089,08
52.9,51.2,53.5,"Ouray County, Colorado",091,08
49.4,49.7,49.0,"Park County, Colorado",093,08
43.7,38.8,45.2,"Phillips County, Colorado",095,08
43.4,43.7,43.4,"Pitkin County, Colorado",097,08
37.6,35.8,39.2,"Prowers County, Colorado",099,08
38.8,37.6,40.4,"Pueblo County, Colorado",101,08
36.4,35.9,37.1,"Rio Blanco County, Colorado",103,08
40.9,40.1,41.8,"Rio Grande County, Colorado",105,08
40.1,39.8,40.5,"Routt County, Colorado",107,08
46.1,45.5,46.9,"Saguache County, Colorado",109,08
46.0,42.5,46.6,"San Juan County, Colorado",111,08
40.7,40.5,41.0,"San Miguel County, Colorado",113,08
49.8,49.4,49.9,"Sedgwick County, Colorado",115,08
37.1,36.5,38.5,"Summit County, Colorado",117,08
49.4,49.4,49.3,"Teller County, Colorado",119,08
44.4,41.8,45.6,"Washington County, Colorado",121,08
33.9,33.3,34.4,"Weld County, Colorado",123,08
36.0,36.5,35.9,"Yuma County, Colorado",125,08
39.7,38.1,41.1,"Fairfield County, Connecticut",001,09
40.1,38.2,41.7,"Hartford County, Connecticut",003,09
46.0,44.8,47.1,"Litchfield County, Connecticut",005,09
44.2,43.1,45.5,"Middlesex County, Connecticut",007,09
39.8,38.1,41.1,"New Haven County, Connecticut",009,09
40.7,38.7,42.5,"New London County, Connecticut",011,09
38.1,36.5,39.6,"Tolland County, Connecticut",013,09
40.4,39.2,41.6,"Windham County, Connecticut",015,09
37.0,35.1,38.4,"Kent County, Delaware",001,10
37.5,36.1,38.8,"New Castle County, Delaware",003,10
47.0,45.4,48.3,"Sussex County, Delaware",005,10
33.7,33.5,33.9,"District of Columbia, District of Columbia",001,11
30.8,29.9,31.8,"Alachua County, Florida",001,12
36.6,35.5,38.0,"Baker County, Florida",003,12
39.8,38.3,41.0,"Bay County, Florida",005,12
39.6,36.8,44.9,"Bradford County, Florida",007,12
46.6,45.1,47.9,"Brevard County, Florida",009,12
40.0,38.6,41.1,"Broward County, Florida",011,12
40.5,39.7,42.3,"Calhoun County, Florida",013,12
57.3,56.2,58.0,"Charlotte County, Florida",015,12
55.4,54.4,56.1,"Citrus County, Florida",017,12
39.0,37.6,40.0,"Clay County, Florida",019,12
48.5,46.7,50.2,"Collier County, Florida",021,12
40.4,38.2,42.8,"Columbia County, Florida",023,12
40.1,38.4,41.8,"DeSoto County, Florida",027,12
46.9,44.3,49.5,"Dixie County, Florida",029,12
36.0,34.6,37.6,"Duval County, Florida",031,12
37.2,34.9,39.6,"Escambia County, Florida",033,12
49.6,48.1,50.5,"Flagler County, Florida",035,12
42.1,39.1,48.7,"Franklin County, Florida",037,12
40.2,38.8,41.2,"Gadsden County, Florida",039,12
42.0,36.5,45.8,"Gilchrist County, Florida",041,12
45.3,42.5,48.0,"Glades County, Florida",043,12
43.3,41.3,46.2,"Gulf County, Florida",045,12
40.5,36.1,45.6,"Hamilton County, Florida",047,12
34.8,33.2,36.4,"Hardee County, Florida",049,12
33.8,32.3,34.8,"Hendry County, Florida",051,12
48.7,46.9,50.0,"Hernando County, Florida",053,12
52.1,50.2,54.0,"Highlands County, Florida",055,12
36.6,35.5,37.6,"Hillsborough County, Florida",057,12
42.1,40.0,45.1,"Holmes County, Florida",059,12
50.7,48.7,52.2,"Indian River County, Florida",061,12
41.0,39.1,44.4,"Jackson County, Florida",063,12
45.3,42.6,48.8,"Jefferson County, Florida",065,12
36.4,34.5,40.2,"Lafayette County, Florida",067,12
46.4,45.1,47.6,"Lake County, Florida",069,12
46.9,45.6,48.2,"Lee County, Florida",071,12
30.0,29.1,30.7,"Leon County, Florida",073,12
46.6,45.4,48.0,"Levy County, Florida",075,12
37.6,36.7,39.4,"Liberty County, Florida",077,12
41.5,39.5,44.2,"Madison County, Florida",079,12
46.7,45.2,48.2,"Manatee County, Florida",081,12
48.2,46.6,49.6,"Marion County, Florida",083,12
50.7,49.0,52.4,"Martin County, Florida",085,12
39.0,37.5,40.5,"Miami-Dade County, Florida",086,12
46.8,46.5,47.1,"Monroe County, Florida",087,12
44.2,43.3,45.1,"Nassau County, Florida",089,12
36.8,35.0,38.8,"Okaloosa County, Florida",091,12
39.9,39.2,41.2,"Okeechobee County, Florida",093,12
34.4,33.4,35.3,"Orange County, Florida",095,12
35.7,34.2,37.2,"Osceola County, Florida",097,12
44.1,42.3,45.8,"Palm Beach County, Florida",099,12
44.4,43.3,45.5,"Pasco County, Florida",101,12
47.1,45.6,48.5,"Pinellas County, Florida",103,12
40.3,39.1,41.6,"Polk County, Florida",105,12
44.1,43.0,45.6,"Putnam County, Florida",107,12
42.7,41.8,43.8,"St. Johns County, Florida",109,12
43.9,42.6,45.0,"St. Lucie County, Florida",111,12
39.5,38.0,41.2,"Santa Rosa County, Florida",113,12
54.0,52.2,55.5,"Sarasota County, Florida",115,12
39.1,37.1,40.5,"Seminole County, Florida",117,12
65.3,64.7,65.7,"Sumter County, Florida",119,12
41.6,40.5,43.6,"Suwannee County, Florida",121,12
41.2,39.2,44.5,"Taylor County, Florida",123,12
40.3,42.3,36.9,"Union County, Florida",125,12
46.3,44.5,47.9,"Volusia County, Florida",127,12
40.0,39.5,40.3,"Wakulla County, Florida",129,12
43.6,42.4,45.1,"Walton County, Florida",131,12
40.9,39.5,43.1,"Washington County, Florida",133,12
38.6,37.6,39.8,"Appling County, Georgia",001,13
34.9,34.8,34.9,"Atkinson County, Georgia",003,13
37.1,35.6,37.9,"Bacon County, Georgia",005,13
42.6,40.7,44.1,"Baker County, Georgia",007,13
34.1,34.6,33.6,"Baldwin County, Georgia",009,13
40.4,40.3,40.5,"Banks County, Georgia",011,13
34.8,32.9,36.2,"Barrow County, Georgia",013,13
37.4,36.7,37.9,"Bartow County, Georgia",015,13
38.6,38.1,39.1,"Ben Hill County, Georgia",017,13
39.0,37.1,41.4,"Berrien County, Georgia",019,13
35.6,34.1,37.5,"Bibb County, Georgia",021,13
37.3,35.8,38.9,"Bleckley County, Georgia",023,13
39.0,37.7,39.6,"Brantley County, Georgia",025,13
41.4,38.9,44.8,"Brooks County, Georgia",027,13
35.1,34.3,35.9,"Bryan County, Georgia",029,13
26.3,25.5,27.9,"Bulloch County, Georgia",031,13
36.0,34.4,37.2,"Burke County, Georgia",033,13
38.4,35.9,41.1,"Butts County, Georgia",035,13
38.2,36.5,41.3,"Calhoun County, Georgia",037,13
31.6,29.6,34.6,"Camden County, Georgia",039,13
37.1,36.0,37.4,"Candler County, Georgia",043,13
34.0,33.2,35.0,"Carroll County, Georgia",045,13
39.0,36.6,40.4,"Catoosa County, Georgia",047,13
40.7,40.3,42.2,"Charlton County, Georgia",049,13
34.3,32.8,35.8,"Chatham County, Georgia",051,13
23.3,23.0,24.5,"Chattahoochee County, Georgia",053,13
40.3,38.2,42.4,"Chattooga County, Georgia",055,13
37.4,36.7,38.0,"Cherokee County, Georgia",057,13
26.5,26.2,26.7,"Clarke County, Georgia",059,13
40.3,37.5,43.4,"Clay County, Georgia",061,13
32.4,30.4,34.1,"Clayton County, Georgia",063,13
36.1,35.1,38.5,"Clinch County, Georgia",065,13
36.0,34.9,37.1,"Cobb County, Georgia",067,13
35.2,34.1,36.7,"Coffee County, Georgia",069,13
35.5,34.4,36.8,"Colquitt County, Georgia",071,13
36.6,35.4,37.6,"Columbia County, Georgia",073,13
36.7,35.6,37.5,"Cook County, Georgia",075,13
37.6,36.9,38.4,"Coweta County, Georgia",077,13
43.5,42.6,44.5,"Crawford County, Georgia",079,13
38.4,35.6,40.3,"Crisp County, Georgia",081,13
40.7,39.9,41.5,"Dade County, Georgia",083,13
41.5,41.2,42.1,"Dawson County, Georgia",085,13
37.4,34.1,40.6,"Decatur County, Georgia",087,13
35.1,33.8,36.4,"DeKalb County, Georgia",089,13
40.2,37.4,42.9,"Dodge County, Georgia",091,13
41.4,38.9,43.2,"Dooly County, Georgia",093,13
34.2,32.6,35.7,"Dougherty County, Georgia",095,13
