B01003_001E,name,congressional district,state
747810.0,"Congressional District 8 (114th Congress), Missouri",08,29
1006370.0,"Congressional District (at Large) (114th Congress), Montana",00,30
620772.0,"Congressional District 1 (114th Congress), Nebraska",01,31
626633.0,"Congressional District 2 (114th Congress), Nebraska",02,31
608212.0,"Congressional District 3 (114th Congress), Nebraska",03,31
667777.0,"Congressional District 1 (114th Congress), Nevada",01,32
685039.0,"Congressional District 2 (114th Congress), Nevada",02,32
712425.0,"Congressional District 3 (114th Congress), Nevada",03,32
696343.0,"Congressional District 4 (114th Congress), Nevada",04,32
662609.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
658460.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
732065.0,"Congressional District 1 (114th Congress), New Jersey",01,34
733867.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736430.0,"Congressional District 3 (114th Congress), New Jersey",03,34
735042.0,"Congressional District 4 (114th Congress), New Jersey",04,34
738250.0,"Congressional District 5 (114th Congress), New Jersey",05,34
740992.0,"Congressional District 6 (114th Congress), New Jersey",06,34
738143.0,"Congressional District 7 (114th Congress), New Jersey",07,34
755025.0,"Congressional District 8 (114th Congress), New Jersey",08,34
745691.0,"Congressional District 9 (114th Congress), New Jersey",09,34
736086.0,"Congressional District 10 (114th Congress), New Jersey",10,34
738702.0,"Congressional District 11 (114th Congress), New Jersey",11,34
744081.0,"Congressional District 12 (114th Congress), New Jersey",12,34
694375.0,"Congressional District 1 (114th Congress), New Mexico",01,35
696389.0,"Congressional District 2 (114th Congress), New Mexico",02,35
689321.0,"Congressional District 3 (114th Congress), New Mexico",03,35
722670.0,"Congressional District 1 (114th Congress), New York",01,36
723744.0,"Congressional District 2 (114th Congress), New York",02,36
720393.0,"Congressional District 3 (114th Congress), New York",03,36
720624.0,"Congressional District 4 (114th Congress), New York",04,36
760308.0,"Congressional District 5 (114th Congress), New York",05,36
721015.0,"Congressional District 6 (114th Congress), New York",06,36
740178.0,"Congressional District 7 (114th Congress), New York",07,36
735611.0,"Congressional District 8 (114th Congress), New York",08,36
734248.0,"Congressional District 9 (114th Congress), New York",09,36
729578.0,"Congressional District 10 (114th Congress), New York",10,36
727304.0,"Congressional District 11 (114th Congress), New York",11,36
716393.0,"Congressional District 12 (114th Congress), New York",12,36
747559.0,"Congressional District 13 (114th Congress), New York",13,36
721129.0,"Congressional District 14 (114th Congress), New York",14,36
733612.0,"Congressional District 15 (114th Congress), New York",15,36
733388.0,"Congressional District 16 (114th Congress), New York",16,36
730820.0,"Congressional District 17 (114th Congress), New York",17,36
719388.0,"Congressional District 18 (114th Congress), New York",18,36
712982.0,"Congressional District 19 (114th Congress), New York",19,36
722569.0,"Congressional District 20 (114th Congress), New York",20,36
719085.0,"Congressional District 21 (114th Congress), New York",21,36
713482.0,"Congressional District 22 (114th Congress), New York",22,36
715480.0,"Congressional District 23 (114th Congress), New York",23,36
716454.0,"Congressional District 24 (114th Congress), New York",24,36
721240.0,"Congressional District 25 (114th Congress), New York",25,36
716222.0,"Congressional District 26 (114th Congress), New York",26,36
718854.0,"Congressional District 27 (114th Congress), New York",27,36
727784.0,"Congressional District 1 (114th Congress), North Carolina",01,37
762270.0,"Congressional District 2 (114th Congress), North Carolina",02,37
749638.0,"Congressional District 3 (114th Congress), North Carolina",03,37
760207.0,"Congressional District 4 (114th Congress), North Carolina",04,37
743061.0,"Congressional District 5 (114th Congress), North Carolina",05,37
749563.0,"Congressional District 6 (114th Congress), North Carolina",06,37
752216.0,"Congressional District 7 (114th Congress), North Carolina",07,37
737740.0,"Congressional District 8 (114th Congress), North Carolina",08,37
769339.0,"Congressional District 9 (114th Congress), North Carolina",09,37
737538.0,"Congressional District 10 (114th Congress), North Carolina",10,37
737861.0,"Congressional District 11 (114th Congress), North Carolina",11,37
760454.0,"Congressional District 12 (114th Congress), North Carolina",12,37
762734.0,"Congressional District 13 (114th Congress), North Carolina",13,37
704925.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
724254.0,"Congressional District 1 (114th Congress), Ohio",01,39
724395.0,"Congressional District 2 (114th Congress), Ohio",02,39
734710.0,"Congressional District 3 (114th Congress), Ohio",03,39
717325.0,"Congressional District 4 (114th Congress), Ohio",04,39
724014.0,"Congressional District 5 (114th Congress), Ohio",05,39
715394.0,"Congressional District 6 (114th Congress), Ohio",06,39
721392.0,"Congressional District 7 (114th Congress), Ohio",07,39
722987.0,"Congressional District 8 (114th Congress), Ohio",08,39
715074.0,"Congressional District 9 (114th Congress), Ohio",09,39
722301.0,"Congressional District 10 (114th Congress), Ohio",10,39
709140.0,"Congressional District 11 (114th Congress), Ohio",11,39
737223.0,"Congressional District 12 (114th Congress), Ohio",12,39
715744.0,"Congressional District 13 (114th Congress), Ohio",13,39
719971.0,"Congressional District 14 (114th Congress), Ohio",14,39
733979.0,"Congressional District 15 (114th Congress), Ohio",15,39
722477.0,"Congressional District 16 (114th Congress), Ohio",16,39
765752.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749835.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
761781.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
767647.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
773836.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
787501.0,"Congressional District 1 (114th Congress), Oregon",01,41
775034.0,"Congressional District 2 (114th Congress), Oregon",02,41
787945.0,"Congressional District 3 (114th Congress), Oregon",03,41
770520.0,"Congressional District 4 (114th Congress), Oregon",04,41
779343.0,"Congressional District 5 (114th Congress), Oregon",05,41
705306.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
715511.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
701824.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
711945.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
706409.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
715481.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
712481.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
707804.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
702362.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
705770.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
706538.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
705303.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
719828.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
705049.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
713582.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
713791.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
701861.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707884.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
527527.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525725.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
697052.0,"Congressional District 1 (114th Congress), South Carolina",01,45
673950.0,"Congressional District 2 (114th Congress), South Carolina",02,45
665355.0,"Congressional District 3 (114th Congress), South Carolina",03,45
678947.0,"Congressional District 4 (114th Congress), South Carolina",04,45
672918.0,"Congressional District 5 (114th Congress), South Carolina",05,45
665292.0,"Congressional District 6 (114th Congress), South Carolina",06,45
673759.0,"Congressional District 7 (114th Congress), South Carolina",07,45
834708.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709035.0,"Congressional District 1 (114th Congress), Tennessee",01,47
716476.0,"Congressional District 2 (114th Congress), Tennessee",02,47
714069.0,"Congressional District 3 (114th Congress), Tennessee",03,47
723392.0,"Congressional District 4 (114th Congress), Tennessee",04,47
726983.0,"Congressional District 5 (114th Congress), Tennessee",05,47
720356.0,"Congressional District 6 (114th Congress), Tennessee",06,47
723369.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707516.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710169.0,"Congressional District 9 (114th Congress), Tennessee",09,47
707224.0,"Congressional District 1 (114th Congress), Texas",01,48
727414.0,"Congressional District 2 (114th Congress), Texas",02,48
747659.0,"Congressional District 3 (114th Congress), Texas",03,48
709974.0,"Congressional District 4 (114th Congress), Texas",04,48
715045.0,"Congressional District 5 (114th Congress), Texas",05,48
722690.0,"Congressional District 6 (114th Congress), Texas",06,48
727295.0,"Congressional District 7 (114th Congress), Texas",07,48
740003.0,"Congressional District 8 (114th Congress), Texas",08,48
726971.0,"Congressional District 9 (114th Congress), Texas",09,48
739999.0,"Congressional District 10 (114th Congress), Texas",10,48
721014.0,"Congressional District 11 (114th Congress), Texas",11,48
728496.0,"Congressional District 12 (114th Congress), Texas",12,48
702742.0,"Congressional District 13 (114th Congress), Texas",13,48
711271.0,"Congressional District 14 (114th Congress), Texas",14,48
727807.0,"Congressional District 15 (114th Congress), Texas",15,48
719126.0,"Congressional District 16 (114th Congress), Texas",16,48
719609.0,"Congressional District 17 (114th Congress), Texas",17,48
723033.0,"Congressional District 18 (114th Congress), Texas",18,48
708764.0,"Congressional District 19 (114th Congress), Texas",19,48
729581.0,"Congressional District 20 (114th Congress), Texas",20,48
730229.0,"Congressional District 21 (114th Congress), Texas",21,48
754107.0,"Congressional District 22 (114th Congress), Texas",22,48
725712.0,"Congressional District 23 (114th Congress), Texas",23,48
733485.0,"Congressional District 24 (114th Congress), Texas",24,48
727461.0,"Congressional District 25 (114th Congress), Texas",25,48
746163.0,"Congressional District 26 (114th Congress), Texas",26,48
711777.0,"Congressional District 27 (114th Congress), Texas",27,48
721585.0,"Congressional District 28 (114th Congress), Texas",28,48
722730.0,"Congressional District 29 (114th Congress), Texas",29,48
721420.0,"Congressional District 30 (114th Congress), Texas",30,48
739671.0,"Congressional District 31 (114th Congress), Texas",31,48
720276.0,"Congressional District 32 (114th Congress), Texas",32,48
716203.0,"Congressional District 33 (114th Congress), Texas",33,48
712594.0,"Congressional District 34 (114th Congress), Texas",34,48
737816.0,"Congressional District 35 (114th Congress), Texas",35,48
715087.0,"Congressional District 36 (114th Congress), Texas",36,48
710364.0,"Congressional District 1 (114th Congress), Utah",01,49
708271.0,"Congressional District 2 (114th Congress), Utah",02,49
710861.0,"Congressional District 3 (114th Congress), Utah",03,49
728615.0,"Congressional District 4 (114th Congress), Utah",04,49
626358.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
751039.0,"Congressional District 1 (114th Congress), Virginia",01,51
729703.0,"Congressional District 2 (114th Congress), Virginia",02,51
742508.0,"Congressional District 3 (114th Congress), Virginia",03,51
738714.0,"Congressional District 4 (114th Congress), Virginia",04,51
729232.0,"Congressional District 5 (114th Congress), Virginia",05,51
737148.0,"Congressional District 6 (114th Congress), Virginia",06,51
746349.0,"Congressional District 7 (114th Congress), Virginia",07,51
757331.0,"Congressional District 8 (114th Congress), Virginia",08,51
722813.0,"Congressional District 9 (114th Congress), Virginia",09,51
767831.0,"Congressional District 10 (114th Congress), Virginia",10,51
762463.0,"Congressional District 11 (114th Congress), Virginia",11,51
697086.0,"Congressional District 1 (114th Congress), Washington",01,53
685784.0,"Congressional District 2 (114th Congress), Washington",02,53
685412.0,"Congressional District 3 (114th Congress), Washington",03,53
691843.0,"Congressional District 4 (114th Congress), Washington",04,53
680713.0,"Congressional District 5 (114th Congress), Washington",05,53
678377.0,"Congressional District 6 (114th Congress), Washington",06,53
699468.0,"Congressional District 7 (114th Congress), Washington",07,53
691393.0,"Congressional District 8 (114th Congress), Washington",08,53
694619.0,"Congressional District 9 (114th Congress), Washington",09,53
694428.0,"Congressional District 10 (114th Congress), Washington",10,53
617878.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624133.0,"Congressional District 2 (114th Congress), West Virginia",02,54
611870.0,"Congressional District 3 (114th Congress), West Virginia",03,54
713727.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
726365.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
715142.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
714688.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
715229.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
711646.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
710394.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
717501.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
575251.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3638965.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
