B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3762.0,3723.0,39.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5471.0,5329.0,142.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
5454.0,5405.0,49.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4089.0,4050.0,39.0,"Census Tract 702, Bates County, Missouri",013,29,070200
4566.0,4522.0,44.0,"Census Tract 703, Bates County, Missouri",013,29,070300
2769.0,2767.0,2.0,"Census Tract 704, Bates County, Missouri",013,29,070400
3629.0,3605.0,24.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
8281.0,8056.0,225.0,"Census Tract 216, Clay County, Missouri",047,29,021600
5312.0,5058.0,254.0,"Census Tract 217.01, Clay County, Missouri",047,29,021701
6347.0,6319.0,28.0,"Census Tract 217.02, Clay County, Missouri",047,29,021702
7342.0,7155.0,187.0,"Census Tract 218.03, Clay County, Missouri",047,29,021803
6652.0,6597.0,55.0,"Census Tract 218.04, Clay County, Missouri",047,29,021804
8651.0,8536.0,115.0,"Census Tract 218.05, Clay County, Missouri",047,29,021805
3761.0,3742.0,19.0,"Census Tract 218.06, Clay County, Missouri",047,29,021806
5791.0,5709.0,82.0,"Census Tract 219, Clay County, Missouri",047,29,021900
4810.0,4745.0,65.0,"Census Tract 220, Clay County, Missouri",047,29,022000
4380.0,3687.0,693.0,"Census Tract 221, Clay County, Missouri",047,29,022100
4096.0,4024.0,72.0,"Census Tract 222, Clay County, Missouri",047,29,022200
2795.0,2768.0,27.0,"Census Tract 223.01, Clay County, Missouri",047,29,022301
5819.0,5675.0,144.0,"Census Tract 223.02, Clay County, Missouri",047,29,022302
5180.0,5155.0,25.0,"Census Tract 9601, Clinton County, Missouri",049,29,960100
6796.0,6750.0,46.0,"Census Tract 9602, Clinton County, Missouri",049,29,960200
4409.0,4360.0,49.0,"Census Tract 9603, Clinton County, Missouri",049,29,960300
4274.0,4254.0,20.0,"Census Tract 9604, Clinton County, Missouri",049,29,960400
5627.0,5569.0,58.0,"Census Tract 103, Cole County, Missouri",051,29,010300
6677.0,6542.0,135.0,"Census Tract 104, Cole County, Missouri",051,29,010400
4555.0,4208.0,347.0,"Census Tract 105, Cole County, Missouri",051,29,010500
3892.0,3557.0,335.0,"Census Tract 106, Cole County, Missouri",051,29,010600
5277.0,5070.0,207.0,"Census Tract 107.01, Cole County, Missouri",051,29,010701
5822.0,5719.0,103.0,"Census Tract 107.02, Cole County, Missouri",051,29,010702
9028.0,8581.0,447.0,"Census Tract 108, Cole County, Missouri",051,29,010800
6140.0,6061.0,79.0,"Census Tract 109, Cole County, Missouri",051,29,010900
6610.0,6598.0,12.0,"Census Tract 201.98, Cole County, Missouri",051,29,020198
3930.0,3918.0,12.0,"Census Tract 202, Cole County, Missouri",051,29,020200
3697.0,3670.0,27.0,"Census Tract 203, Cole County, Missouri",051,29,020300
5778.0,5347.0,431.0,"Census Tract 204, Cole County, Missouri",051,29,020400
2653.0,2618.0,35.0,"Census Tract 205, Cole County, Missouri",051,29,020500
4268.0,4244.0,24.0,"Census Tract 206, Cole County, Missouri",051,29,020600
2274.0,2222.0,52.0,"Census Tract 207, Cole County, Missouri",051,29,020700
3188.0,3145.0,43.0,"Census Tract 9501, Cooper County, Missouri",053,29,950100
3088.0,3059.0,29.0,"Census Tract 9502, Cooper County, Missouri",053,29,950200
4236.0,4155.0,81.0,"Census Tract 9503, Cooper County, Missouri",053,29,950300
2299.0,2239.0,60.0,"Census Tract 9504, Cooper County, Missouri",053,29,950400
4763.0,4718.0,45.0,"Census Tract 9505, Cooper County, Missouri",053,29,950500
1955.0,1931.0,24.0,"Census Tract 4501.01, Crawford County, Missouri",055,29,450101
6431.0,6364.0,67.0,"Census Tract 4501.02, Crawford County, Missouri",055,29,450102
4150.0,4135.0,15.0,"Census Tract 4502, Crawford County, Missouri",055,29,450200
2752.0,2713.0,39.0,"Census Tract 4503.01, Crawford County, Missouri",055,29,450301
4188.0,4177.0,11.0,"Census Tract 4503.02, Crawford County, Missouri",055,29,450302
5235.0,5222.0,13.0,"Census Tract 4504, Crawford County, Missouri",055,29,450400
4433.0,4403.0,30.0,"Census Tract 4801, Dade County, Missouri",057,29,480100
3301.0,3279.0,22.0,"Census Tract 4802, Dade County, Missouri",057,29,480200
4586.0,4567.0,19.0,"Census Tract 4801, Dallas County, Missouri",059,29,480100
5451.0,5451.0,0.0,"Census Tract 4802, Dallas County, Missouri",059,29,480200
6696.0,6631.0,65.0,"Census Tract 4803, Dallas County, Missouri",059,29,480300
3122.0,3088.0,34.0,"Census Tract 4701, Daviess County, Missouri",061,29,470100
5225.0,5166.0,59.0,"Census Tract 4702, Daviess County, Missouri",061,29,470200
8954.0,8715.0,239.0,"Census Tract 801, DeKalb County, Missouri",063,29,080100
3919.0,3910.0,9.0,"Census Tract 802, DeKalb County, Missouri",063,29,080200
4820.0,4753.0,67.0,"Census Tract 9601, Dent County, Missouri",065,29,960100
5326.0,5281.0,45.0,"Census Tract 9602, Dent County, Missouri",065,29,960200
2083.0,2063.0,20.0,"Census Tract 9603, Dent County, Missouri",065,29,960300
3420.0,3413.0,7.0,"Census Tract 9604, Dent County, Missouri",065,29,960400
3434.0,3422.0,12.0,"Census Tract 9501, Douglas County, Missouri",067,29,950100
5857.0,5848.0,9.0,"Census Tract 9502, Douglas County, Missouri",067,29,950200
4356.0,4315.0,41.0,"Census Tract 9505, Douglas County, Missouri",067,29,950500
2698.0,2679.0,19.0,"Census Tract 3601, Dunklin County, Missouri",069,29,360100
2801.0,2727.0,74.0,"Census Tract 3602, Dunklin County, Missouri",069,29,360200
4191.0,4191.0,0.0,"Census Tract 3603, Dunklin County, Missouri",069,29,360300
4168.0,4034.0,134.0,"Census Tract 3604, Dunklin County, Missouri",069,29,360400
3334.0,3240.0,94.0,"Census Tract 3605, Dunklin County, Missouri",069,29,360500
4364.0,4255.0,109.0,"Census Tract 3606, Dunklin County, Missouri",069,29,360600
3775.0,3743.0,32.0,"Census Tract 3607, Dunklin County, Missouri",069,29,360700
2270.0,1946.0,324.0,"Census Tract 3608, Dunklin County, Missouri",069,29,360800
2251.0,2233.0,18.0,"Census Tract 3609, Dunklin County, Missouri",069,29,360900
2064.0,2049.0,15.0,"Census Tract 3610, Dunklin County, Missouri",069,29,361000
8782.0,8646.0,136.0,"Census Tract 8001, Franklin County, Missouri",071,29,800100
5223.0,5153.0,70.0,"Census Tract 8002.01, Franklin County, Missouri",071,29,800201
5781.0,5631.0,150.0,"Census Tract 8002.02, Franklin County, Missouri",071,29,800202
7587.0,7549.0,38.0,"Census Tract 8003, Franklin County, Missouri",071,29,800300
5185.0,4989.0,196.0,"Census Tract 8004.01, Franklin County, Missouri",071,29,800401
6846.0,6800.0,46.0,"Census Tract 8004.02, Franklin County, Missouri",071,29,800402
7160.0,7158.0,2.0,"Census Tract 8005, Franklin County, Missouri",071,29,800500
7437.0,7316.0,121.0,"Census Tract 8006.01, Franklin County, Missouri",071,29,800601
8064.0,8006.0,58.0,"Census Tract 8006.02, Franklin County, Missouri",071,29,800602
7005.0,6987.0,18.0,"Census Tract 8007.01, Franklin County, Missouri",071,29,800701
3234.0,3234.0,0.0,"Census Tract 8007.02, Franklin County, Missouri",071,29,800702
7585.0,7554.0,31.0,"Census Tract 8008, Franklin County, Missouri",071,29,800800
3036.0,3036.0,0.0,"Census Tract 8009.01, Franklin County, Missouri",071,29,800901
6649.0,6429.0,220.0,"Census Tract 8009.02, Franklin County, Missouri",071,29,800902
3815.0,3788.0,27.0,"Census Tract 8010, Franklin County, Missouri",071,29,801000
4326.0,4288.0,38.0,"Census Tract 8011.01, Franklin County, Missouri",071,29,801101
3854.0,3842.0,12.0,"Census Tract 8011.02, Franklin County, Missouri",071,29,801102
2781.0,2759.0,22.0,"Census Tract 9601, Gasconade County, Missouri",073,29,960100
1904.0,1893.0,11.0,"Census Tract 9602, Gasconade County, Missouri",073,29,960200
3063.0,3040.0,23.0,"Census Tract 9603, Gasconade County, Missouri",073,29,960300
3040.0,3036.0,4.0,"Census Tract 9604, Gasconade County, Missouri",073,29,960400
4295.0,4249.0,46.0,"Census Tract 9605, Gasconade County, Missouri",073,29,960500
3246.0,3202.0,44.0,"Census Tract 9601, Gentry County, Missouri",075,29,960100
3528.0,3518.0,10.0,"Census Tract 9602, Gentry County, Missouri",075,29,960200
1452.0,1408.0,44.0,"Census Tract 1, Greene County, Missouri",077,29,000100
4887.0,4521.0,366.0,"Census Tract 2, Greene County, Missouri",077,29,000200
3131.0,3059.0,72.0,"Census Tract 3, Greene County, Missouri",077,29,000300
4588.0,4308.0,280.0,"Census Tract 4, Greene County, Missouri",077,29,000400
2285.0,2259.0,26.0,"Census Tract 5.01, Greene County, Missouri",077,29,000501
3012.0,2812.0,200.0,"Census Tract 5.02, Greene County, Missouri",077,29,000502
2760.0,2680.0,80.0,"Census Tract 6, Greene County, Missouri",077,29,000600
4011.0,3877.0,134.0,"Census Tract 7, Greene County, Missouri",077,29,000700
3177.0,3145.0,32.0,"Census Tract 8, Greene County, Missouri",077,29,000800
5009.0,4760.0,249.0,"Census Tract 9, Greene County, Missouri",077,29,000900
2263.0,2183.0,80.0,"Census Tract 10, Greene County, Missouri",077,29,001000
3207.0,3163.0,44.0,"Census Tract 11, Greene County, Missouri",077,29,001100
3901.0,3752.0,149.0,"Census Tract 12, Greene County, Missouri",077,29,001200
2194.0,2165.0,29.0,"Census Tract 13.01, Greene County, Missouri",077,29,001301
2322.0,2046.0,276.0,"Census Tract 13.02, Greene County, Missouri",077,29,001302
4463.0,4236.0,227.0,"Census Tract 14, Greene County, Missouri",077,29,001400
4459.0,3861.0,598.0,"Census Tract 15, Greene County, Missouri",077,29,001500
3037.0,2979.0,58.0,"Census Tract 17, Greene County, Missouri",077,29,001700
2816.0,2779.0,37.0,"Census Tract 18, Greene County, Missouri",077,29,001800
3293.0,3273.0,20.0,"Census Tract 19, Greene County, Missouri",077,29,001900
4939.0,4622.0,317.0,"Census Tract 22, Greene County, Missouri",077,29,002200
5743.0,5585.0,158.0,"Census Tract 23, Greene County, Missouri",077,29,002300
4208.0,4132.0,76.0,"Census Tract 24.02, Greene County, Missouri",077,29,002402
5222.0,5087.0,135.0,"Census Tract 25.02, Greene County, Missouri",077,29,002502
4610.0,4570.0,40.0,"Census Tract 26, Greene County, Missouri",077,29,002600
2358.0,2190.0,168.0,"Census Tract 27, Greene County, Missouri",077,29,002700
1833.0,1664.0,169.0,"Census Tract 28, Greene County, Missouri",077,29,002800
4145.0,3948.0,197.0,"Census Tract 29, Greene County, Missouri",077,29,002900
4809.0,4611.0,198.0,"Census Tract 30.02, Greene County, Missouri",077,29,003002
2649.0,2632.0,17.0,"Census Tract 31, Greene County, Missouri",077,29,003100
4304.0,4179.0,125.0,"Census Tract 32, Greene County, Missouri",077,29,003200
4008.0,3984.0,24.0,"Census Tract 33, Greene County, Missouri",077,29,003300
3085.0,3011.0,74.0,"Census Tract 36, Greene County, Missouri",077,29,003600
7164.0,7011.0,153.0,"Census Tract 37, Greene County, Missouri",077,29,003700
7086.0,6745.0,341.0,"Census Tract 38, Greene County, Missouri",077,29,003800
2729.0,2659.0,70.0,"Census Tract 39, Greene County, Missouri",077,29,003900
4776.0,4632.0,144.0,"Census Tract 40.01, Greene County, Missouri",077,29,004001
3582.0,3521.0,61.0,"Census Tract 40.02, Greene County, Missouri",077,29,004002
4714.0,4636.0,78.0,"Census Tract 40.03, Greene County, Missouri",077,29,004003
8382.0,8072.0,310.0,"Census Tract 41.01, Greene County, Missouri",077,29,004101
7102.0,6901.0,201.0,"Census Tract 41.02, Greene County, Missouri",077,29,004102
7150.0,6763.0,387.0,"Census Tract 41.03, Greene County, Missouri",077,29,004103
5034.0,4951.0,83.0,"Census Tract 42.01, Greene County, Missouri",077,29,004201
6171.0,5849.0,322.0,"Census Tract 42.02, Greene County, Missouri",077,29,004202
7285.0,7040.0,245.0,"Census Tract 43.01, Greene County, Missouri",077,29,004301
4080.0,4035.0,45.0,"Census Tract 43.02, Greene County, Missouri",077,29,004302
7601.0,7407.0,194.0,"Census Tract 44, Greene County, Missouri",077,29,004400
2666.0,2641.0,25.0,"Census Tract 45, Greene County, Missouri",077,29,004500
7363.0,7246.0,117.0,"Census Tract 46, Greene County, Missouri",077,29,004600
5105.0,4992.0,113.0,"Census Tract 47, Greene County, Missouri",077,29,004700
6591.0,6591.0,0.0,"Census Tract 48.01, Greene County, Missouri",077,29,004801
7650.0,7571.0,79.0,"Census Tract 48.02, Greene County, Missouri",077,29,004802
4695.0,4658.0,37.0,"Census Tract 48.03, Greene County, Missouri",077,29,004803
6320.0,6298.0,22.0,"Census Tract 49, Greene County, Missouri",077,29,004900
3610.0,3553.0,57.0,"Census Tract 50.01, Greene County, Missouri",077,29,005001
6608.0,6494.0,114.0,"Census Tract 50.02, Greene County, Missouri",077,29,005002
3127.0,3108.0,19.0,"Census Tract 51, Greene County, Missouri",077,29,005100
6360.0,6290.0,70.0,"Census Tract 52, Greene County, Missouri",077,29,005200
4113.0,3900.0,213.0,"Census Tract 55, Greene County, Missouri",077,29,005500
3751.0,3735.0,16.0,"Census Tract 56, Greene County, Missouri",077,29,005600
3834.0,3694.0,140.0,"Census Tract 57, Greene County, Missouri",077,29,005700
5402.0,5188.0,214.0,"Census Tract 58, Greene County, Missouri",077,29,005800
2093.0,2088.0,5.0,"Census Tract 9601, Grundy County, Missouri",079,29,960100
2129.0,2125.0,4.0,"Census Tract 9602, Grundy County, Missouri",079,29,960200
2484.0,2409.0,75.0,"Census Tract 9603, Grundy County, Missouri",079,29,960300
3576.0,3562.0,14.0,"Census Tract 9604, Grundy County, Missouri",079,29,960400
3614.0,3577.0,37.0,"Census Tract 9501, Harrison County, Missouri",081,29,950100
2224.0,2216.0,8.0,"Census Tract 9502, Harrison County, Missouri",081,29,950200
3033.0,2972.0,61.0,"Census Tract 9503, Harrison County, Missouri",081,29,950300
2890.0,2868.0,22.0,"Census Tract 9501, Henry County, Missouri",083,29,950100
3839.0,3743.0,96.0,"Census Tract 9502, Henry County, Missouri",083,29,950200
3538.0,3500.0,38.0,"Census Tract 9503, Henry County, Missouri",083,29,950300
2723.0,2704.0,19.0,"Census Tract 9504, Henry County, Missouri",083,29,950400
3656.0,3637.0,19.0,"Census Tract 9505, Henry County, Missouri",083,29,950500
5537.0,5461.0,76.0,"Census Tract 9506, Henry County, Missouri",083,29,950600
3166.0,3165.0,1.0,"Census Tract 4701, Hickory County, Missouri",085,29,470100
2506.0,2500.0,6.0,"Census Tract 4703, Hickory County, Missouri",085,29,470300
3827.0,3781.0,46.0,"Census Tract 4705, Hickory County, Missouri",085,29,470500
1289.0,1284.0,5.0,"Census Tract 9601, Holt County, Missouri",087,29,960100
1713.0,1705.0,8.0,"Census Tract 9602, Holt County, Missouri",087,29,960200
1769.0,1760.0,9.0,"Census Tract 9603, Holt County, Missouri",087,29,960300
2924.0,2919.0,5.0,"Census Tract 9601, Howard County, Missouri",089,29,960100
3423.0,3375.0,48.0,"Census Tract 9602, Howard County, Missouri",089,29,960200
3837.0,3759.0,78.0,"Census Tract 9603, Howard County, Missouri",089,29,960300
5890.0,5557.0,333.0,"Census Tract 901, Howell County, Missouri",091,29,090100
4313.0,4272.0,41.0,"Census Tract 902, Howell County, Missouri",091,29,090200
4545.0,4527.0,18.0,"Census Tract 903, Howell County, Missouri",091,29,090300
4573.0,4566.0,7.0,"Census Tract 904, Howell County, Missouri",091,29,090400
5017.0,4915.0,102.0,"Census Tract 905, Howell County, Missouri",091,29,090500
4999.0,4957.0,42.0,"Census Tract 906, Howell County, Missouri",091,29,090600
5029.0,5018.0,11.0,"Census Tract 907, Howell County, Missouri",091,29,090700
6092.0,6022.0,70.0,"Census Tract 908, Howell County, Missouri",091,29,090800
2935.0,2898.0,37.0,"Census Tract 9501, Iron County, Missouri",093,29,950100
2373.0,2334.0,39.0,"Census Tract 9502, Iron County, Missouri",093,29,950200
3066.0,3059.0,7.0,"Census Tract 9503, Iron County, Missouri",093,29,950300
2131.0,2131.0,0.0,"Census Tract 9504, Iron County, Missouri",093,29,950400
1777.0,1238.0,539.0,"Census Tract 3, Jackson County, Missouri",095,29,000300
5806.0,5789.0,17.0,"Census Tract 902, Lafayette County, Missouri",107,29,090200
1497.0,1445.0,52.0,"Census Tract 903, Lafayette County, Missouri",107,29,090300
6793.0,6650.0,143.0,"Census Tract 904, Lafayette County, Missouri",107,29,090400
3962.0,3956.0,6.0,"Census Tract 905, Lafayette County, Missouri",107,29,090500
5798.0,5732.0,66.0,"Census Tract 906.01, Lafayette County, Missouri",107,29,090601
3819.0,3812.0,7.0,"Census Tract 906.02, Lafayette County, Missouri",107,29,090602
3766.0,3649.0,117.0,"Census Tract 4701, Lawrence County, Missouri",109,29,470100
7696.0,7664.0,32.0,"Census Tract 4702, Lawrence County, Missouri",109,29,470200
5550.0,5420.0,130.0,"Census Tract 4703, Lawrence County, Missouri",109,29,470300
7284.0,7050.0,234.0,"Census Tract 4704, Lawrence County, Missouri",109,29,470400
6428.0,6302.0,126.0,"Census Tract 4705, Lawrence County, Missouri",109,29,470500
4571.0,4485.0,86.0,"Census Tract 4706.01, Lawrence County, Missouri",109,29,470601
3193.0,2964.0,229.0,"Census Tract 4706.02, Lawrence County, Missouri",109,29,470602
3369.0,3323.0,46.0,"Census Tract 9701, Lewis County, Missouri",111,29,970100
2417.0,2417.0,0.0,"Census Tract 9702, Lewis County, Missouri",111,29,970200
2591.0,2467.0,124.0,"Census Tract 9703, Lewis County, Missouri",111,29,970300
1816.0,1812.0,4.0,"Census Tract 9704, Lewis County, Missouri",111,29,970400
4059.0,4037.0,22.0,"Census Tract 8101, Lincoln County, Missouri",113,29,810100
6728.0,6560.0,168.0,"Census Tract 8102.01, Lincoln County, Missouri",113,29,810201
6169.0,6131.0,38.0,"Census Tract 8102.02, Lincoln County, Missouri",113,29,810202
8922.0,8725.0,197.0,"Census Tract 8103.01, Lincoln County, Missouri",113,29,810301
8797.0,8707.0,90.0,"Census Tract 8103.03, Lincoln County, Missouri",113,29,810303
9971.0,9787.0,184.0,"Census Tract 8103.04, Lincoln County, Missouri",113,29,810304
8405.0,8279.0,126.0,"Census Tract 8104, Lincoln County, Missouri",113,29,810400
1680.0,1670.0,10.0,"Census Tract 4901, Linn County, Missouri",115,29,490100
2386.0,2374.0,12.0,"Census Tract 4902, Linn County, Missouri",115,29,490200
2972.0,2947.0,25.0,"Census Tract 4903, Linn County, Missouri",115,29,490300
2861.0,2754.0,107.0,"Census Tract 4904, Linn County, Missouri",115,29,490400
2693.0,2656.0,37.0,"Census Tract 4905, Linn County, Missouri",115,29,490500
3576.0,3562.0,14.0,"Census Tract 4801, Livingston County, Missouri",117,29,480100
3407.0,3384.0,23.0,"Census Tract 4802, Livingston County, Missouri",117,29,480200
3134.0,3112.0,22.0,"Census Tract 4803, Livingston County, Missouri",117,29,480300
3036.0,2997.0,39.0,"Census Tract 4804, Livingston County, Missouri",117,29,480400
1898.0,1883.0,15.0,"Census Tract 4805, Livingston County, Missouri",117,29,480500
5922.0,5758.0,164.0,"Census Tract 701, McDonald County, Missouri",119,29,070100
4903.0,4746.0,157.0,"Census Tract 702, McDonald County, Missouri",119,29,070200
5699.0,4520.0,1179.0,"Census Tract 703, McDonald County, Missouri",119,29,070300
6368.0,6034.0,334.0,"Census Tract 704, McDonald County, Missouri",119,29,070400
2290.0,2289.0,1.0,"Census Tract 9601, Macon County, Missouri",121,29,960100
2845.0,2828.0,17.0,"Census Tract 9602, Macon County, Missouri",121,29,960200
3741.0,3740.0,1.0,"Census Tract 9603, Macon County, Missouri",121,29,960300
3922.0,3878.0,44.0,"Census Tract 9604, Macon County, Missouri",121,29,960400
2747.0,2728.0,19.0,"Census Tract 9605, Macon County, Missouri",121,29,960500
3468.0,3344.0,124.0,"Census Tract 9601, Madison County, Missouri",123,29,960100
5533.0,5479.0,54.0,"Census Tract 9602, Madison County, Missouri",123,29,960200
3349.0,3349.0,0.0,"Census Tract 9603, Madison County, Missouri",123,29,960300
2918.0,2850.0,68.0,"Census Tract 8801, Maries County, Missouri",125,29,880100
2536.0,2536.0,0.0,"Census Tract 8802.98, Maries County, Missouri",125,29,880298
3648.0,3599.0,49.0,"Census Tract 8803, Maries County, Missouri",125,29,880300
4439.0,4396.0,43.0,"Census Tract 9601, Marion County, Missouri",127,29,960100
3148.0,3097.0,51.0,"Census Tract 9602, Marion County, Missouri",127,29,960200
3639.0,3586.0,53.0,"Census Tract 9603, Marion County, Missouri",127,29,960300
4758.0,4649.0,109.0,"Census Tract 9604, Marion County, Missouri",127,29,960400
3087.0,3074.0,13.0,"Census Tract 9605, Marion County, Missouri",127,29,960500
3325.0,3251.0,74.0,"Census Tract 9606, Marion County, Missouri",127,29,960600
3320.0,3288.0,32.0,"Census Tract 9608, Marion County, Missouri",127,29,960800
3088.0,3059.0,29.0,"Census Tract 9609, Marion County, Missouri",127,29,960900
1602.0,1566.0,36.0,"Census Tract 4701, Mercer County, Missouri",129,29,470100
2147.0,2130.0,17.0,"Census Tract 4702, Mercer County, Missouri",129,29,470200
6291.0,6227.0,64.0,"Census Tract 9625, Miller County, Missouri",131,29,962500
3457.0,3402.0,55.0,"Census Tract 9626, Miller County, Missouri",131,29,962600
4241.0,4222.0,19.0,"Census Tract 9627, Miller County, Missouri",131,29,962700
5916.0,5779.0,137.0,"Census Tract 9628, Miller County, Missouri",131,29,962800
4958.0,4958.0,0.0,"Census Tract 9629, Miller County, Missouri",131,29,962900
3061.0,3028.0,33.0,"Census Tract 9501, Mississippi County, Missouri",133,29,950100
5274.0,5171.0,103.0,"Census Tract 9502, Mississippi County, Missouri",133,29,950200
1807.0,1807.0,0.0,"Census Tract 9503, Mississippi County, Missouri",133,29,950300
4129.0,4128.0,1.0,"Census Tract 9504, Mississippi County, Missouri",133,29,950400
4188.0,4179.0,9.0,"Census Tract 3851, Moniteau County, Missouri",135,29,385100
4177.0,3848.0,329.0,"Census Tract 3852, Moniteau County, Missouri",135,29,385200
3317.0,3300.0,17.0,"Census Tract 3853, Moniteau County, Missouri",135,29,385300
3975.0,3924.0,51.0,"Census Tract 3854, Moniteau County, Missouri",135,29,385400
3450.0,3450.0,0.0,"Census Tract 9601, Monroe County, Missouri",137,29,960100
2465.0,2455.0,10.0,"Census Tract 9602, Monroe County, Missouri",137,29,960200
2883.0,2849.0,34.0,"Census Tract 9603, Monroe County, Missouri",137,29,960300
2449.0,2421.0,28.0,"Census Tract 9701, Montgomery County, Missouri",139,29,970100
3690.0,3649.0,41.0,"Census Tract 9702, Montgomery County, Missouri",139,29,970200
3310.0,3310.0,0.0,"Census Tract 9703, Montgomery County, Missouri",139,29,970300
2679.0,2661.0,18.0,"Census Tract 9704, Montgomery County, Missouri",139,29,970400
6398.0,6341.0,57.0,"Census Tract 4701, Morgan County, Missouri",141,29,470100
3641.0,3538.0,103.0,"Census Tract 4702, Morgan County, Missouri",141,29,470200
2688.0,2634.0,54.0,"Census Tract 4703, Morgan County, Missouri",141,29,470300
2709.0,2682.0,27.0,"Census Tract 4704, Morgan County, Missouri",141,29,470400
4956.0,4945.0,11.0,"Census Tract 4705, Morgan County, Missouri",141,29,470500
4922.0,4842.0,80.0,"Census Tract 9601, New Madrid County, Missouri",143,29,960100
2165.0,2145.0,20.0,"Census Tract 9602, New Madrid County, Missouri",143,29,960200
3581.0,3581.0,0.0,"Census Tract 9603, New Madrid County, Missouri",143,29,960300
2357.0,2345.0,12.0,"Census Tract 9604, New Madrid County, Missouri",143,29,960400
2377.0,2361.0,16.0,"Census Tract 9605, New Madrid County, Missouri",143,29,960500
3293.0,3262.0,31.0,"Census Tract 9606, New Madrid County, Missouri",143,29,960600
4472.0,4026.0,446.0,"Census Tract 201, Newton County, Missouri",145,29,020100
4684.0,4285.0,399.0,"Census Tract 202, Newton County, Missouri",145,29,020200
3622.0,3358.0,264.0,"Census Tract 203, Newton County, Missouri",145,29,020300
6975.0,6812.0,163.0,"Census Tract 204, Newton County, Missouri",145,29,020400
4090.0,2920.0,1170.0,"Census Tract 6, Jackson County, Missouri",095,29,000600
3628.0,2288.0,1340.0,"Census Tract 7, Jackson County, Missouri",095,29,000700
3694.0,2452.0,1242.0,"Census Tract 8, Jackson County, Missouri",095,29,000800
3078.0,1989.0,1089.0,"Census Tract 9, Jackson County, Missouri",095,29,000900
2972.0,1910.0,1062.0,"Census Tract 10, Jackson County, Missouri",095,29,001000
1574.0,1333.0,241.0,"Census Tract 11, Jackson County, Missouri",095,29,001100
2205.0,1493.0,712.0,"Census Tract 18, Jackson County, Missouri",095,29,001800
3287.0,2086.0,1201.0,"Census Tract 19, Jackson County, Missouri",095,29,001900
2347.0,1693.0,654.0,"Census Tract 20, Jackson County, Missouri",095,29,002000
3923.0,3034.0,889.0,"Census Tract 21, Jackson County, Missouri",095,29,002100
2819.0,2132.0,687.0,"Census Tract 22, Jackson County, Missouri",095,29,002200
2052.0,1788.0,264.0,"Census Tract 23, Jackson County, Missouri",095,29,002300
2647.0,2285.0,362.0,"Census Tract 34, Jackson County, Missouri",095,29,003400
1050.0,1009.0,41.0,"Census Tract 37, Jackson County, Missouri",095,29,003700
1777.0,1756.0,21.0,"Census Tract 38, Jackson County, Missouri",095,29,003800
2330.0,2193.0,137.0,"Census Tract 43, Jackson County, Missouri",095,29,004300
