B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4102.0,3667.0,435.0,"Census Tract 406, Newport County, Rhode Island",005,44,040600
3426.0,3119.0,307.0,"Census Tract 407, Newport County, Rhode Island",005,44,040700
2583.0,2170.0,413.0,"Census Tract 408, Newport County, Rhode Island",005,44,040800
4866.0,4589.0,277.0,"Census Tract 409, Newport County, Rhode Island",005,44,040900
1846.0,1610.0,236.0,"Census Tract 410, Newport County, Rhode Island",005,44,041000
1434.0,1368.0,66.0,"Census Tract 411, Newport County, Rhode Island",005,44,041100
1791.0,1595.0,196.0,"Census Tract 412, Newport County, Rhode Island",005,44,041200
5464.0,5156.0,308.0,"Census Tract 413, Newport County, Rhode Island",005,44,041300
3504.0,3336.0,168.0,"Census Tract 414, Newport County, Rhode Island",005,44,041400
2956.0,2779.0,177.0,"Census Tract 416.01, Newport County, Rhode Island",005,44,041601
4451.0,4159.0,292.0,"Census Tract 416.02, Newport County, Rhode Island",005,44,041602
3281.0,3144.0,137.0,"Census Tract 417.01, Newport County, Rhode Island",005,44,041701
5130.0,4987.0,143.0,"Census Tract 417.02, Newport County, Rhode Island",005,44,041702
0.0,0.0,0.0,"Census Tract 9900, Newport County, Rhode Island",005,44,990000
5102.0,3520.0,1582.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
4922.0,2757.0,2165.0,"Census Tract 1.02, Providence County, Rhode Island",007,44,000102
6651.0,3535.0,3116.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
6165.0,3334.0,2831.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
3718.0,2137.0,1581.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
2968.0,2058.0,910.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
2022.0,1554.0,468.0,"Census Tract 6, Providence County, Rhode Island",007,44,000600
2614.0,1789.0,825.0,"Census Tract 7, Providence County, Rhode Island",007,44,000700
4236.0,2932.0,1304.0,"Census Tract 8, Providence County, Rhode Island",007,44,000800
2473.0,1870.0,603.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
2403.0,1652.0,751.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2372.0,1874.0,498.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
3220.0,2096.0,1124.0,"Census Tract 12, Providence County, Rhode Island",007,44,001200
5076.0,3092.0,1984.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
6830.0,3315.0,3515.0,"Census Tract 14, Providence County, Rhode Island",007,44,001400
2934.0,1671.0,1263.0,"Census Tract 15, Providence County, Rhode Island",007,44,001500
8705.0,3910.0,4795.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
3076.0,1776.0,1300.0,"Census Tract 17, Providence County, Rhode Island",007,44,001700
6249.0,4213.0,2036.0,"Census Tract 18, Providence County, Rhode Island",007,44,001800
5268.0,3827.0,1441.0,"Census Tract 19, Providence County, Rhode Island",007,44,001900
7225.0,5732.0,1493.0,"Census Tract 20, Providence County, Rhode Island",007,44,002000
2976.0,1873.0,1103.0,"Census Tract 21.01, Providence County, Rhode Island",007,44,002101
5563.0,3867.0,1696.0,"Census Tract 21.02, Providence County, Rhode Island",007,44,002102
4939.0,3182.0,1757.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
4629.0,4169.0,460.0,"Census Tract 23, Providence County, Rhode Island",007,44,002300
7192.0,6180.0,1012.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
3039.0,2188.0,851.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
3306.0,2104.0,1202.0,"Census Tract 26, Providence County, Rhode Island",007,44,002600
5744.0,4436.0,1308.0,"Census Tract 27, Providence County, Rhode Island",007,44,002700
6351.0,4907.0,1444.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
6785.0,5423.0,1362.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
4292.0,3016.0,1276.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
3242.0,2724.0,518.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
4356.0,3562.0,794.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
5046.0,4564.0,482.0,"Census Tract 34, Providence County, Rhode Island",007,44,003400
5151.0,4347.0,804.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
2797.0,2182.0,615.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
5544.0,4798.0,746.0,"Census Tract 36.02, Providence County, Rhode Island",007,44,003602
3499.0,2891.0,608.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
4056.0,3751.0,305.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
3665.0,3364.0,301.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
7154.0,5235.0,1919.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
3875.0,3189.0,686.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
6703.0,5028.0,1675.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
4368.0,3722.0,646.0,"Census Tract 105.01, Providence County, Rhode Island",007,44,010501
5019.0,3796.0,1223.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
6014.0,5587.0,427.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2247.0,2076.0,171.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
4165.0,3876.0,289.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
4710.0,2930.0,1780.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
4772.0,3076.0,1696.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
5443.0,3635.0,1808.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4453.0,2351.0,2102.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5859.0,4802.0,1057.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
4425.0,4014.0,411.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
4273.0,3813.0,460.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
7726.0,7213.0,513.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
4349.0,4084.0,265.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
7492.0,6892.0,600.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
6704.0,6354.0,350.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
5486.0,5020.0,466.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
4757.0,4490.0,267.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
4449.0,4066.0,383.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6290.0,5455.0,835.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
3366.0,2665.0,701.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
4822.0,4474.0,348.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
5808.0,5218.0,590.0,"Census Tract 120, Providence County, Rhode Island",007,44,012000
4549.0,4033.0,516.0,"Census Tract 121.02, Providence County, Rhode Island",007,44,012102
3007.0,2632.0,375.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
4449.0,4073.0,376.0,"Census Tract 121.04, Providence County, Rhode Island",007,44,012104
7697.0,6975.0,722.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
6449.0,6224.0,225.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
7068.0,6233.0,835.0,"Census Tract 124.01, Providence County, Rhode Island",007,44,012401
2543.0,2375.0,168.0,"Census Tract 124.02, Providence County, Rhode Island",007,44,012402
5338.0,4821.0,517.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4218.0,3781.0,437.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
7371.0,7121.0,250.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
5223.0,5118.0,105.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
4701.0,4473.0,228.0,"Census Tract 127.02, Providence County, Rhode Island",007,44,012702
4968.0,4803.0,165.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
2334.0,2258.0,76.0,"Census Tract 128.02, Providence County, Rhode Island",007,44,012802
4857.0,4652.0,205.0,"Census Tract 128.03, Providence County, Rhode Island",007,44,012803
5190.0,5105.0,85.0,"Census Tract 129, Providence County, Rhode Island",007,44,012900
3640.0,3511.0,129.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
7340.0,7163.0,177.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
4802.0,4692.0,110.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
5095.0,4959.0,136.0,"Census Tract 131.02, Providence County, Rhode Island",007,44,013102
4710.0,4522.0,188.0,"Census Tract 132.01, Providence County, Rhode Island",007,44,013201
5740.0,5519.0,221.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
4671.0,4592.0,79.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
3981.0,3698.0,283.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
4844.0,4038.0,806.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
2777.0,2466.0,311.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
3951.0,3021.0,930.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
2694.0,2223.0,471.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
4740.0,4356.0,384.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2843.0,2431.0,412.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
6015.0,4947.0,1068.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
5350.0,3919.0,1431.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
5990.0,5453.0,537.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
4938.0,4214.0,724.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
3670.0,3419.0,251.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
5101.0,4738.0,363.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
4529.0,4355.0,174.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
6890.0,6198.0,692.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
7059.0,5662.0,1397.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
5389.0,4882.0,507.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
4437.0,3395.0,1042.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
4550.0,2914.0,1636.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
2464.0,1447.0,1017.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
2206.0,1585.0,621.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
2374.0,1219.0,1155.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
4111.0,3251.0,860.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
2425.0,1846.0,579.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
3282.0,2941.0,341.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
3564.0,3030.0,534.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
3429.0,2913.0,516.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
3357.0,2370.0,987.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
4884.0,2965.0,1919.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
2819.0,2339.0,480.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
4716.0,3137.0,1579.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
3574.0,2921.0,653.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1782.0,1264.0,518.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
3308.0,2668.0,640.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
3094.0,2614.0,480.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
1951.0,1753.0,198.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
4340.0,3727.0,613.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
4728.0,3746.0,982.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
3285.0,3045.0,240.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
3914.0,3550.0,364.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
3299.0,3056.0,243.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
2698.0,2362.0,336.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
3744.0,3347.0,397.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
2687.0,2112.0,575.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
3006.0,2877.0,129.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2504.0,2394.0,110.0,"Census Tract 180, Providence County, Rhode Island",007,44,018000
2964.0,2609.0,355.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
2689.0,2265.0,424.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
1954.0,1749.0,205.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
5587.0,4862.0,725.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
2882.0,2530.0,352.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
906.0,892.0,14.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
2192.0,2150.0,42.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
5843.0,5315.0,528.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
3953.0,3703.0,250.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
4438.0,4310.0,128.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
2748.0,2668.0,80.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
4582.0,4374.0,208.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2554.0,2451.0,103.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
6691.0,6450.0,241.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
7624.0,7431.0,193.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
8123.0,7969.0,154.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
5974.0,5824.0,150.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
4016.0,3691.0,325.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
6040.0,5542.0,498.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
5100.0,4959.0,141.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1553.0,1495.0,58.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
5001.0,4911.0,90.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
2771.0,2725.0,46.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
4745.0,4525.0,220.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
4554.0,4375.0,179.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
4082.0,3975.0,107.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
2003.0,1943.0,60.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
4013.0,3815.0,198.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
5590.0,5241.0,349.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
5590.0,5265.0,325.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
7186.0,6955.0,231.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
4435.0,4311.0,124.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
4098.0,4064.0,34.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
