B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4535,2275.0,188.0,209.0,255.0,151.0,75.0,39.0,12.0,57.0,55.0,143.0,199.0,168.0,124.0,89.0,85.0,50.0,66.0,46.0,49.0,82.0,86.0,30.0,17.0,2260.0,98.0,330.0,237.0,136.0,50.0,0.0,16.0,31.0,89.0,117.0,283.0,133.0,145.0,58.0,75.0,79.0,80.0,36.0,79.0,61.0,85.0,34.0,8.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
5062,2541.0,230.0,287.0,216.0,124.0,57.0,70.0,30.0,121.0,103.0,196.0,159.0,147.0,138.0,131.0,149.0,50.0,56.0,80.0,61.0,51.0,22.0,29.0,34.0,2521.0,248.0,293.0,202.0,123.0,59.0,27.0,43.0,93.0,121.0,189.0,161.0,102.0,161.0,138.0,125.0,49.0,64.0,17.0,42.0,78.0,55.0,65.0,66.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1653,840.0,53.0,72.0,99.0,58.0,68.0,18.0,6.0,13.0,38.0,52.0,38.0,87.0,17.0,38.0,32.0,9.0,46.0,17.0,19.0,23.0,21.0,12.0,4.0,813.0,63.0,52.0,115.0,53.0,36.0,3.0,9.0,19.0,39.0,34.0,58.0,55.0,19.0,27.0,47.0,17.0,49.0,42.0,16.0,20.0,19.0,7.0,14.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3465,1585.0,125.0,183.0,122.0,54.0,21.0,26.0,37.0,74.0,96.0,159.0,107.0,86.0,96.0,90.0,47.0,24.0,71.0,29.0,32.0,62.0,16.0,11.0,17.0,1880.0,223.0,173.0,235.0,71.0,31.0,41.0,0.0,115.0,113.0,134.0,114.0,90.0,94.0,88.0,70.0,25.0,41.0,41.0,44.0,45.0,25.0,21.0,46.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
7621,3676.0,399.0,322.0,339.0,310.0,191.0,23.0,58.0,129.0,242.0,219.0,252.0,184.0,137.0,249.0,151.0,74.0,73.0,14.0,64.0,56.0,97.0,43.0,50.0,3945.0,347.0,533.0,457.0,225.0,114.0,22.0,0.0,150.0,206.0,299.0,216.0,295.0,143.0,252.0,188.0,82.0,40.0,65.0,27.0,54.0,134.0,73.0,23.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
7747,3988.0,572.0,477.0,318.0,198.0,47.0,87.0,48.0,131.0,408.0,415.0,295.0,100.0,188.0,212.0,152.0,59.0,67.0,35.0,34.0,53.0,26.0,61.0,5.0,3759.0,412.0,460.0,403.0,163.0,53.0,104.0,49.0,194.0,378.0,271.0,200.0,208.0,127.0,195.0,178.0,49.0,58.0,28.0,67.0,52.0,40.0,56.0,14.0,"Census Tract 3, Cache County, Utah",005,49,000300
4264,1972.0,124.0,233.0,174.0,63.0,87.0,99.0,46.0,147.0,192.0,33.0,148.0,159.0,79.0,36.0,48.0,70.0,49.0,0.0,35.0,12.0,56.0,56.0,26.0,2292.0,181.0,97.0,156.0,171.0,109.0,56.0,278.0,203.0,143.0,81.0,144.0,127.0,56.0,36.0,47.0,74.0,61.0,5.0,28.0,81.0,44.0,34.0,80.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
3420,1889.0,177.0,167.0,161.0,104.0,77.0,9.0,30.0,135.0,74.0,62.0,113.0,85.0,99.0,86.0,140.0,59.0,78.0,35.0,60.0,79.0,41.0,13.0,5.0,1531.0,81.0,149.0,166.0,28.0,43.0,13.0,7.0,83.0,36.0,116.0,85.0,84.0,82.0,86.0,135.0,59.0,62.0,48.0,63.0,58.0,21.0,13.0,13.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
6530,3371.0,297.0,385.0,367.0,207.0,139.0,67.0,25.0,224.0,160.0,244.0,207.0,153.0,193.0,130.0,200.0,17.0,91.0,26.0,59.0,66.0,44.0,57.0,13.0,3159.0,320.0,276.0,298.0,190.0,97.0,67.0,108.0,138.0,144.0,270.0,197.0,158.0,143.0,153.0,221.0,33.0,62.0,38.0,73.0,78.0,32.0,28.0,35.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
5307,2677.0,275.0,136.0,195.0,113.0,82.0,0.0,68.0,343.0,309.0,136.0,248.0,161.0,121.0,49.0,56.0,74.0,50.0,50.0,9.0,66.0,59.0,26.0,51.0,2630.0,254.0,208.0,310.0,97.0,29.0,20.0,48.0,346.0,245.0,158.0,241.0,67.0,134.0,67.0,69.0,22.0,84.0,7.0,17.0,70.0,33.0,43.0,61.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
6291,3259.0,318.0,285.0,150.0,44.0,73.0,105.0,107.0,882.0,598.0,214.0,154.0,82.0,110.0,30.0,46.0,23.0,8.0,6.0,0.0,12.0,0.0,5.0,7.0,3032.0,459.0,262.0,117.0,96.0,111.0,140.0,211.0,467.0,432.0,244.0,106.0,101.0,90.0,26.0,65.0,37.0,33.0,20.0,0.0,4.0,4.0,0.0,7.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6199,2904.0,170.0,176.0,75.0,68.0,76.0,56.0,217.0,961.0,451.0,105.0,68.0,103.0,0.0,38.0,38.0,15.0,46.0,28.0,28.0,61.0,0.0,25.0,99.0,3295.0,128.0,73.0,62.0,36.0,565.0,538.0,424.0,419.0,166.0,91.0,118.0,103.0,68.0,29.0,85.0,90.0,0.0,18.0,13.0,63.0,24.0,63.0,119.0,"Census Tract 6, Cache County, Utah",005,49,000600
4267,2130.0,179.0,170.0,69.0,54.0,195.0,72.0,70.0,158.0,62.0,200.0,101.0,61.0,97.0,114.0,91.0,35.0,50.0,28.0,85.0,78.0,92.0,46.0,23.0,2137.0,144.0,62.0,76.0,68.0,334.0,44.0,47.0,133.0,161.0,137.0,39.0,53.0,164.0,87.0,100.0,26.0,93.0,21.0,96.0,72.0,94.0,41.0,45.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
2741,1349.0,71.0,37.0,17.0,5.0,285.0,97.0,74.0,493.0,154.0,40.0,40.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1392.0,41.0,39.0,7.0,8.0,576.0,115.0,181.0,215.0,93.0,72.0,22.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
4945,2522.0,125.0,85.0,56.0,39.0,110.0,170.0,237.0,676.0,427.0,166.0,70.0,62.0,16.0,49.0,86.0,11.0,10.0,16.0,78.0,7.0,0.0,0.0,26.0,2423.0,119.0,31.0,2.0,92.0,171.0,150.0,324.0,702.0,239.0,105.0,76.0,60.0,86.0,58.0,57.0,21.0,54.0,0.0,17.0,16.0,0.0,0.0,43.0,"Census Tract 8, Cache County, Utah",005,49,000800
3368,1462.0,105.0,120.0,97.0,11.0,48.0,31.0,31.0,181.0,263.0,132.0,71.0,56.0,22.0,92.0,27.0,17.0,29.0,55.0,21.0,0.0,20.0,21.0,12.0,1906.0,112.0,105.0,78.0,27.0,118.0,85.0,77.0,463.0,176.0,103.0,150.0,88.0,27.0,18.0,12.0,16.0,76.0,14.0,40.0,9.0,10.0,90.0,12.0,"Census Tract 9, Cache County, Utah",005,49,000900
2976,1607.0,231.0,127.0,160.0,38.0,34.0,39.0,12.0,110.0,147.0,270.0,46.0,111.0,84.0,32.0,40.0,19.0,34.0,18.0,14.0,5.0,26.0,6.0,4.0,1369.0,204.0,154.0,60.0,74.0,8.0,14.0,35.0,90.0,100.0,129.0,135.0,91.0,38.0,35.0,55.0,31.0,20.0,23.0,6.0,17.0,41.0,9.0,0.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
4791,2511.0,376.0,149.0,196.0,117.0,86.0,32.0,29.0,259.0,296.0,330.0,140.0,94.0,145.0,105.0,41.0,18.0,47.0,14.0,12.0,11.0,0.0,0.0,14.0,2280.0,267.0,124.0,173.0,66.0,53.0,78.0,73.0,271.0,177.0,189.0,133.0,134.0,117.0,78.0,106.0,13.0,8.0,14.0,96.0,23.0,21.0,46.0,20.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
5665,2768.0,242.0,279.0,337.0,135.0,124.0,30.0,38.0,153.0,201.0,232.0,125.0,167.0,99.0,126.0,128.0,17.0,69.0,20.0,39.0,82.0,52.0,35.0,38.0,2897.0,292.0,229.0,145.0,78.0,36.0,10.0,33.0,248.0,306.0,189.0,189.0,127.0,165.0,195.0,147.0,34.0,57.0,71.0,64.0,104.0,73.0,50.0,55.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4566,2200.0,109.0,168.0,102.0,81.0,31.0,23.0,41.0,282.0,114.0,113.0,162.0,103.0,106.0,151.0,138.0,80.0,80.0,39.0,54.0,52.0,73.0,88.0,10.0,2366.0,88.0,201.0,284.0,163.0,95.0,17.0,49.0,93.0,66.0,110.0,143.0,132.0,129.0,172.0,166.0,39.0,72.0,34.0,61.0,109.0,64.0,46.0,33.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
5286,2706.0,266.0,212.0,313.0,218.0,126.0,62.0,0.0,87.0,46.0,100.0,193.0,155.0,180.0,169.0,151.0,58.0,71.0,57.0,87.0,42.0,56.0,26.0,31.0,2580.0,161.0,272.0,299.0,150.0,58.0,44.0,88.0,74.0,32.0,179.0,179.0,155.0,164.0,218.0,154.0,25.0,34.0,59.0,68.0,64.0,51.0,19.0,33.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
6258,3011.0,404.0,341.0,386.0,178.0,39.0,11.0,25.0,135.0,100.0,265.0,310.0,267.0,141.0,108.0,97.0,19.0,45.0,36.0,28.0,40.0,22.0,5.0,9.0,3247.0,440.0,474.0,466.0,209.0,31.0,80.0,0.0,73.0,229.0,217.0,287.0,239.0,118.0,102.0,63.0,61.0,71.0,20.0,9.0,9.0,28.0,21.0,0.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
6274,3289.0,233.0,284.0,506.0,279.0,52.0,50.0,57.0,126.0,94.0,121.0,247.0,234.0,171.0,253.0,138.0,32.0,107.0,49.0,55.0,84.0,56.0,44.0,17.0,2985.0,261.0,346.0,285.0,200.0,96.0,21.0,24.0,91.0,138.0,136.0,293.0,134.0,173.0,216.0,87.0,54.0,76.0,86.0,54.0,71.0,70.0,42.0,31.0,"Census Tract 13, Cache County, Utah",005,49,001300
4111,2190.0,207.0,222.0,299.0,203.0,34.0,13.0,44.0,93.0,90.0,126.0,179.0,117.0,110.0,102.0,84.0,69.0,51.0,39.0,8.0,58.0,25.0,17.0,0.0,1921.0,245.0,188.0,133.0,162.0,94.0,35.0,16.0,73.0,105.0,164.0,131.0,163.0,77.0,49.0,58.0,65.0,44.0,23.0,29.0,46.0,9.0,8.0,4.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
3859,1967.0,324.0,232.0,244.0,43.0,41.0,27.0,0.0,75.0,100.0,142.0,172.0,102.0,88.0,86.0,119.0,19.0,47.0,0.0,35.0,59.0,5.0,0.0,7.0,1892.0,171.0,248.0,204.0,115.0,99.0,40.0,12.0,76.0,90.0,196.0,156.0,55.0,102.0,43.0,107.0,0.0,54.0,35.0,20.0,24.0,12.0,11.0,22.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
2029,1005.0,68.0,114.0,80.0,79.0,21.0,7.0,10.0,33.0,53.0,48.0,38.0,63.0,69.0,37.0,80.0,22.0,36.0,19.0,30.0,32.0,28.0,31.0,7.0,1024.0,63.0,82.0,108.0,52.0,14.0,17.0,19.0,24.0,77.0,64.0,60.0,76.0,44.0,43.0,100.0,23.0,45.0,12.0,28.0,21.0,18.0,12.0,22.0,"Census Tract 15, Cache County, Utah",005,49,001500
129,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,15.0,0.0,9.0,0.0,19.0,0.0,0.0,15.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
3795,1970.0,236.0,259.0,102.0,121.0,66.0,14.0,34.0,64.0,88.0,131.0,168.0,55.0,107.0,115.0,161.0,30.0,45.0,10.0,58.0,34.0,27.0,35.0,10.0,1825.0,143.0,167.0,159.0,68.0,28.0,37.0,29.0,74.0,136.0,163.0,110.0,77.0,109.0,88.0,122.0,25.0,68.0,32.0,43.0,41.0,72.0,20.0,14.0,"Census Tract 1, Carbon County, Utah",007,49,000100
4623,2321.0,171.0,127.0,145.0,90.0,44.0,24.0,95.0,55.0,188.0,201.0,89.0,122.0,120.0,137.0,167.0,94.0,72.0,44.0,87.0,104.0,49.0,31.0,65.0,2302.0,252.0,104.0,188.0,87.0,105.0,41.0,0.0,78.0,127.0,158.0,86.0,205.0,148.0,173.0,106.0,44.0,45.0,53.0,72.0,48.0,45.0,75.0,62.0,"Census Tract 2, Carbon County, Utah",007,49,000200
4506,2125.0,154.0,126.0,255.0,109.0,112.0,75.0,74.0,114.0,167.0,178.0,85.0,94.0,55.0,103.0,94.0,62.0,55.0,18.0,29.0,58.0,34.0,10.0,64.0,2381.0,132.0,109.0,290.0,115.0,114.0,101.0,59.0,103.0,154.0,141.0,177.0,137.0,78.0,115.0,81.0,68.0,98.0,77.0,69.0,78.0,30.0,32.0,23.0,"Census Tract 3, Carbon County, Utah",007,49,000300
3745,1822.0,81.0,152.0,134.0,32.0,47.0,19.0,13.0,33.0,82.0,70.0,141.0,117.0,70.0,143.0,197.0,67.0,90.0,86.0,74.0,68.0,38.0,31.0,37.0,1923.0,69.0,144.0,213.0,102.0,65.0,0.0,7.0,43.0,122.0,114.0,116.0,70.0,63.0,112.0,168.0,66.0,121.0,38.0,78.0,54.0,35.0,50.0,73.0,"Census Tract 5, Carbon County, Utah",007,49,000500
4064,2077.0,142.0,106.0,146.0,112.0,17.0,46.0,24.0,91.0,82.0,124.0,133.0,129.0,140.0,132.0,166.0,24.0,91.0,83.0,91.0,63.0,47.0,56.0,32.0,1987.0,106.0,80.0,134.0,70.0,17.0,0.0,25.0,50.0,94.0,121.0,149.0,93.0,99.0,126.0,176.0,58.0,129.0,36.0,57.0,138.0,87.0,84.0,58.0,"Census Tract 6, Carbon County, Utah",007,49,000600
751,434.0,5.0,21.0,21.0,11.0,8.0,0.0,0.0,20.0,39.0,12.0,30.0,16.0,27.0,28.0,82.0,25.0,10.0,8.0,18.0,24.0,13.0,9.0,7.0,317.0,33.0,15.0,32.0,10.0,7.0,10.0,2.0,26.0,0.0,11.0,12.0,6.0,11.0,23.0,33.0,4.0,9.0,11.0,32.0,10.0,8.0,0.0,12.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
4327,2140.0,103.0,162.0,131.0,128.0,88.0,54.0,19.0,108.0,113.0,112.0,138.0,139.0,99.0,129.0,181.0,50.0,100.0,57.0,57.0,73.0,25.0,37.0,37.0,2187.0,95.0,209.0,314.0,147.0,50.0,12.0,31.0,40.0,83.0,81.0,118.0,164.0,142.0,105.0,184.0,55.0,64.0,55.0,23.0,56.0,79.0,35.0,45.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
5158,2471.0,169.0,243.0,315.0,146.0,47.0,20.0,63.0,78.0,184.0,168.0,233.0,210.0,71.0,99.0,72.0,44.0,116.0,34.0,61.0,41.0,43.0,14.0,0.0,2687.0,341.0,232.0,223.0,89.0,55.0,0.0,28.0,117.0,356.0,129.0,276.0,217.0,130.0,92.0,94.0,48.0,95.0,38.0,27.0,61.0,29.0,10.0,0.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
6446,3171.0,191.0,336.0,310.0,245.0,114.0,20.0,80.0,125.0,130.0,143.0,246.0,189.0,174.0,222.0,200.0,63.0,68.0,67.0,99.0,51.0,67.0,8.0,23.0,3275.0,275.0,286.0,266.0,234.0,140.0,28.0,53.0,145.0,149.0,267.0,215.0,162.0,220.0,201.0,290.0,60.0,79.0,43.0,26.0,37.0,55.0,30.0,14.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
3370,1880.0,240.0,252.0,125.0,16.0,108.0,79.0,92.0,239.0,237.0,192.0,93.0,92.0,55.0,6.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,281.0,173.0,124.0,29.0,47.0,35.0,17.0,150.0,190.0,227.0,98.0,69.0,34.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1252, Davis County, Utah",011,49,125200
5150,2490.0,175.0,232.0,249.0,199.0,67.0,0.0,27.0,108.0,183.0,250.0,123.0,207.0,145.0,81.0,88.0,90.0,63.0,23.0,17.0,60.0,61.0,42.0,0.0,2660.0,204.0,239.0,138.0,154.0,72.0,0.0,25.0,135.0,299.0,245.0,243.0,126.0,140.0,137.0,59.0,35.0,75.0,31.0,38.0,88.0,65.0,68.0,44.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
11021,5816.0,682.0,742.0,752.0,354.0,111.0,0.0,73.0,200.0,224.0,524.0,512.0,358.0,197.0,442.0,216.0,58.0,97.0,0.0,78.0,44.0,152.0,0.0,0.0,5205.0,347.0,513.0,440.0,185.0,166.0,0.0,89.0,155.0,433.0,554.0,482.0,458.0,329.0,399.0,132.0,59.0,117.0,39.0,43.0,165.0,62.0,38.0,0.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
5153,2621.0,262.0,227.0,176.0,170.0,126.0,0.0,73.0,107.0,124.0,240.0,246.0,133.0,187.0,130.0,119.0,19.0,7.0,43.0,59.0,67.0,57.0,22.0,27.0,2532.0,124.0,203.0,313.0,173.0,97.0,37.0,17.0,101.0,187.0,223.0,262.0,113.0,165.0,140.0,59.0,32.0,64.0,54.0,17.0,61.0,18.0,49.0,23.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
6800,3307.0,289.0,316.0,265.0,133.0,146.0,129.0,58.0,108.0,141.0,373.0,215.0,225.0,187.0,191.0,181.0,49.0,102.0,56.0,59.0,49.0,29.0,6.0,0.0,3493.0,369.0,251.0,236.0,193.0,132.0,12.0,84.0,142.0,232.0,291.0,282.0,211.0,154.0,225.0,218.0,95.0,96.0,18.0,92.0,61.0,37.0,21.0,41.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
12123,6008.0,402.0,678.0,846.0,428.0,248.0,99.0,35.0,135.0,131.0,447.0,423.0,485.0,380.0,340.0,346.0,108.0,106.0,35.0,73.0,86.0,121.0,56.0,0.0,6115.0,402.0,781.0,832.0,410.0,48.0,24.0,37.0,218.0,254.0,342.0,519.0,516.0,376.0,285.0,452.0,92.0,58.0,156.0,70.0,116.0,53.0,39.0,35.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
12946,6996.0,590.0,1184.0,816.0,488.0,192.0,78.0,83.0,200.0,221.0,528.0,530.0,529.0,443.0,275.0,178.0,131.0,110.0,67.0,101.0,121.0,88.0,29.0,14.0,5950.0,646.0,643.0,774.0,315.0,80.0,19.0,21.0,152.0,365.0,550.0,669.0,284.0,251.0,422.0,182.0,67.0,127.0,79.0,73.0,77.0,120.0,16.0,18.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
10372,5510.0,465.0,855.0,719.0,460.0,114.0,77.0,66.0,74.0,370.0,438.0,401.0,510.0,369.0,75.0,221.0,92.0,78.0,0.0,43.0,0.0,71.0,0.0,12.0,4862.0,525.0,609.0,622.0,148.0,120.0,0.0,15.0,145.0,389.0,311.0,470.0,504.0,230.0,202.0,224.0,39.0,75.0,0.0,37.0,89.0,18.0,33.0,57.0,"Census Tract 1254.05, Davis County, Utah",011,49,125405
7738,3710.0,297.0,436.0,525.0,229.0,88.0,92.0,64.0,79.0,106.0,167.0,397.0,309.0,259.0,222.0,178.0,24.0,29.0,20.0,123.0,17.0,17.0,32.0,0.0,4028.0,317.0,525.0,478.0,234.0,139.0,28.0,50.0,138.0,121.0,223.0,413.0,324.0,309.0,197.0,170.0,52.0,46.0,72.0,31.0,70.0,35.0,56.0,0.0,"Census Tract 1254.06, Davis County, Utah",011,49,125406
5910,2901.0,277.0,249.0,298.0,247.0,124.0,58.0,38.0,107.0,175.0,210.0,221.0,118.0,201.0,182.0,128.0,47.0,53.0,38.0,50.0,32.0,10.0,38.0,0.0,3009.0,348.0,289.0,152.0,200.0,35.0,60.0,40.0,114.0,251.0,288.0,138.0,266.0,216.0,159.0,145.0,53.0,57.0,44.0,12.0,49.0,23.0,55.0,15.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
5591,2877.0,239.0,215.0,303.0,101.0,106.0,60.0,25.0,225.0,205.0,377.0,138.0,224.0,157.0,149.0,113.0,11.0,50.0,47.0,6.0,36.0,18.0,43.0,29.0,2714.0,282.0,248.0,229.0,173.0,69.0,41.0,22.0,236.0,158.0,279.0,174.0,91.0,255.0,124.0,55.0,51.0,16.0,0.0,50.0,86.0,41.0,15.0,19.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
