B19013D_001E,name,state,state legislative district (lower chamber)
-666666666.0,"State House District 11 (2016), Alabama",01,011
-666666666.0,"State House District 12 (2016), Alabama",01,012
-666666666.0,"State House District 13 (2016), Alabama",01,013
52596.0,"State House District 14 (2016), Alabama",01,014
76392.0,"State House District 15 (2016), Alabama",01,015
-666666666.0,"State House District 16 (2016), Alabama",01,016
38850.0,"State House District 17 (2016), Alabama",01,017
-666666666.0,"State House District 18 (2016), Alabama",01,018
84500.0,"State House District 19 (2016), Alabama",01,019
103000.0,"State House District 20 (2016), Alabama",01,020
120750.0,"State House District 21 (2016), Alabama",01,021
48611.0,"State House District 22 (2016), Alabama",01,022
24231.0,"State House District 23 (2016), Alabama",01,023
65909.0,"State House District 24 (2016), Alabama",01,024
103397.0,"State House District 25 (2016), Alabama",01,025
30991.0,"State House District 105 (2016), Alabama",01,105
130549.0,"State House District 26 (2016), Alabama",01,026
46823.0,"State House District 27 (2016), Alabama",01,027
250001.0,"State House District 28 (2016), Alabama",01,028
-666666666.0,"State House District 29 (2016), Alabama",01,029
-666666666.0,"State House District 30 (2016), Alabama",01,030
-666666666.0,"State House District 31 (2016), Alabama",01,031
-666666666.0,"State House District 72 (2016), Alabama",01,072
-666666666.0,"State House District 73 (2016), Alabama",01,073
72143.0,"State House District 74 (2016), Alabama",01,074
87656.0,"State House District 75 (2016), Alabama",01,075
60022.0,"State House District 76 (2016), Alabama",01,076
-666666666.0,"State House District 77 (2016), Alabama",01,077
68143.0,"State House District 78 (2016), Alabama",01,078
47344.0,"State House District 79 (2016), Alabama",01,079
56467.0,"State House District 80 (2016), Alabama",01,080
-666666666.0,"State House District 81 (2016), Alabama",01,081
59042.0,"State House District 16 (2016), Alaska",02,016
64028.0,"State House District 17 (2016), Alaska",02,017
48729.0,"State House District 18 (2016), Alaska",02,018
40938.0,"State House District 19 (2016), Alaska",02,019
36563.0,"State House District 20 (2016), Alaska",02,020
88021.0,"State House District 21 (2016), Alaska",02,021
76250.0,"State House District 22 (2016), Alaska",02,022
87857.0,"State House District 23 (2016), Alaska",02,023
141284.0,"State House District 24 (2016), Alaska",02,024
83385.0,"State House District 25 (2016), Alaska",02,025
65882.0,"State House District 26 (2016), Alaska",02,026
60697.0,"State House District 27 (2016), Alaska",02,027
83929.0,"State House District 28 (2016), Alaska",02,028
145897.0,"State House District 29 (2016), Alaska",02,029
-666666666.0,"State House District 30 (2016), Alaska",02,030
62000.0,"State House District 31 (2016), Alaska",02,031
65417.0,"State House District 32 (2016), Alaska",02,032
78333.0,"State House District 33 (2016), Alaska",02,033
114722.0,"State House District 34 (2016), Alaska",02,034
81458.0,"State House District 35 (2016), Alaska",02,035
65000.0,"State House District 36 (2016), Alaska",02,036
81630.0,"State House District 37 (2016), Alaska",02,037
113875.0,"State House District 38 (2016), Alaska",02,038
-666666666.0,"State House District 39 (2016), Alaska",02,039
112917.0,"State House District 40 (2016), Alaska",02,040
51453.0,"State House District 1 (2016), Alaska",02,001
63281.0,"State House District 2 (2016), Alaska",02,002
-666666666.0,"State House District 3 (2016), Alaska",02,003
-666666666.0,"State House District 4 (2016), Alaska",02,004
105599.0,"State House District 5 (2016), Alaska",02,005
36309.0,"State House District 6 (2016), Alaska",02,006
68472.0,"State House District 7 (2016), Alaska",02,007
41157.0,"State House District 8 (2016), Alaska",02,008
44167.0,"State House District 9 (2016), Alaska",02,009
-666666666.0,"State House District 10 (2016), Alaska",02,010
105417.0,"State House District 11 (2016), Alaska",02,011
-666666666.0,"State House District 12 (2016), Alaska",02,012
85729.0,"State House District 13 (2016), Alaska",02,013
87560.0,"State House District 14 (2016), Alaska",02,014
62500.0,"State House District 15 (2016), Alaska",02,015
100174.0,"State House District 1 (2016), Arizona",04,001
48967.0,"State House District 2 (2016), Arizona",04,002
18991.0,"State House District 3 (2016), Arizona",04,003
64946.0,"State House District 4 (2016), Arizona",04,004
57530.0,"State House District 5 (2016), Arizona",04,005
41394.0,"State House District 6 (2016), Arizona",04,006
49167.0,"State House District 7 (2016), Arizona",04,007
70872.0,"State House District 8 (2016), Arizona",04,008
59583.0,"State House District 9 (2016), Arizona",04,009
52058.0,"State House District 10 (2016), Arizona",04,010
72228.0,"State House District 11 (2016), Arizona",04,011
96310.0,"State House District 12 (2016), Arizona",04,012
78322.0,"State House District 13 (2016), Arizona",04,013
63836.0,"State House District 14 (2016), Arizona",04,014
93405.0,"State House District 15 (2016), Arizona",04,015
72917.0,"State House District 16 (2016), Arizona",04,016
105561.0,"State House District 17 (2016), Arizona",04,017
91273.0,"State House District 18 (2016), Arizona",04,018
67696.0,"State House District 19 (2016), Arizona",04,019
64737.0,"State House District 20 (2016), Arizona",04,020
56642.0,"State House District 21 (2016), Arizona",04,021
91136.0,"State House District 22 (2016), Arizona",04,022
104500.0,"State House District 23 (2016), Arizona",04,023
54178.0,"State House District 24 (2016), Arizona",04,024
78867.0,"State House District 25 (2016), Arizona",04,025
24879.0,"State House District 26 (2016), Arizona",04,026
60635.0,"State House District 27 (2016), Arizona",04,027
85841.0,"State House District 28 (2016), Arizona",04,028
65968.0,"State House District 29 (2016), Arizona",04,029
39036.0,"State House District 30 (2016), Arizona",04,030
-666666666.0,"State House District 23 (2016), Arkansas",05,023
-666666666.0,"State House District 24 (2016), Arkansas",05,024
-666666666.0,"State House District 25 (2016), Arkansas",05,025
-666666666.0,"State House District 26 (2016), Arkansas",05,026
60357.0,"State House District 27 (2016), Arkansas",05,027
-666666666.0,"State House District 28 (2016), Arkansas",05,028
-666666666.0,"State House District 29 (2016), Arkansas",05,029
82404.0,"State House District 30 (2016), Arkansas",05,030
115833.0,"State House District 31 (2016), Arkansas",05,031
94389.0,"State House District 32 (2016), Arkansas",05,032
73048.0,"State House District 33 (2016), Arkansas",05,033
19528.0,"State House District 34 (2016), Arkansas",05,034
54167.0,"State House District 35 (2016), Arkansas",05,035
66458.0,"State House District 36 (2016), Arkansas",05,036
38887.0,"State House District 37 (2016), Arkansas",05,037
-666666666.0,"State House District 38 (2016), Arkansas",05,038
-666666666.0,"State House District 39 (2016), Arkansas",05,039
-666666666.0,"State House District 40 (2016), Arkansas",05,040
68846.0,"State House District 41 (2016), Arkansas",05,041
58290.0,"State House District 42 (2016), Arkansas",05,042
54653.0,"State House District 43 (2016), Arkansas",05,043
96563.0,"State House District 44 (2016), Arkansas",05,044
-666666666.0,"State House District 45 (2016), Arkansas",05,045
-666666666.0,"State House District 46 (2016), Arkansas",05,046
-666666666.0,"State House District 47 (2016), Arkansas",05,047
42188.0,"State House District 48 (2016), Arkansas",05,048
-666666666.0,"State House District 49 (2016), Arkansas",05,049
-666666666.0,"State House District 50 (2016), Arkansas",05,050
64808.0,"State House District 51 (2016), Arkansas",05,051
158519.0,"State House District 52 (2016), Arkansas",05,052
-666666666.0,"State House District 53 (2016), Arkansas",05,053
-666666666.0,"State House District 54 (2016), Arkansas",05,054
-666666666.0,"State House District 55 (2016), Arkansas",05,055
-666666666.0,"State House District 56 (2016), Arkansas",05,056
-666666666.0,"State House District 57 (2016), Arkansas",05,057
-666666666.0,"State House District 58 (2016), Arkansas",05,058
2499.0,"State House District 59 (2016), Arkansas",05,059
-666666666.0,"State House District 60 (2016), Arkansas",05,060
-666666666.0,"State House District 61 (2016), Arkansas",05,061
-666666666.0,"State House District 62 (2016), Arkansas",05,062
39135.0,"State House District 63 (2016), Arkansas",05,063
36847.0,"State House District 64 (2016), Arkansas",05,064
-666666666.0,"State House District 65 (2016), Arkansas",05,065
-666666666.0,"State House District 66 (2016), Arkansas",05,066
-666666666.0,"State House District 67 (2016), Arkansas",05,067
71977.0,"State House District 94 (2016), Arkansas",05,094
96786.0,"State House District 95 (2016), Arkansas",05,095
-666666666.0,"State House District 96 (2016), Arkansas",05,096
-666666666.0,"State House District 97 (2016), Arkansas",05,097
70667.0,"State House District 98 (2016), Arkansas",05,098
-666666666.0,"State House District 99 (2016), Arkansas",05,099
-666666666.0,"State House District 100 (2016), Arkansas",05,100
-666666666.0,"State House District 68 (2016), Arkansas",05,068
-666666666.0,"State House District 69 (2016), Arkansas",05,069
60341.0,"State House District 70 (2016), Arkansas",05,070
-666666666.0,"State House District 71 (2016), Arkansas",05,071
-666666666.0,"State House District 72 (2016), Arkansas",05,072
-666666666.0,"State House District 73 (2016), Arkansas",05,073
2499.0,"State House District 74 (2016), Arkansas",05,074
78988.0,"State House District 75 (2016), Arkansas",05,075
67844.0,"State House District 76 (2016), Arkansas",05,076
44009.0,"State House District 77 (2016), Arkansas",05,077
37946.0,"State House District 78 (2016), Arkansas",05,078
-666666666.0,"State House District 79 (2016), Arkansas",05,079
49853.0,"State House District 80 (2016), Arkansas",05,080
-666666666.0,"State House District 81 (2016), Arkansas",05,081
-666666666.0,"State House District 82 (2016), Arkansas",05,082
2499.0,"State House District 83 (2016), Arkansas",05,083
78750.0,"State House District 84 (2016), Arkansas",05,084
-666666666.0,"State House District 85 (2016), Arkansas",05,085
23490.0,"State House District 86 (2016), Arkansas",05,086
39659.0,"State House District 87 (2016), Arkansas",05,087
87019.0,"State House District 88 (2016), Arkansas",05,088
63750.0,"State House District 89 (2016), Arkansas",05,089
84514.0,"State House District 90 (2016), Arkansas",05,090
74496.0,"State House District 91 (2016), Arkansas",05,091
-666666666.0,"State House District 92 (2016), Arkansas",05,092
105408.0,"State House District 93 (2016), Arkansas",05,093
-666666666.0,"State House District 1 (2016), Arkansas",05,001
-666666666.0,"State House District 2 (2016), Arkansas",05,002
40714.0,"State House District 3 (2016), Arkansas",05,003
-666666666.0,"State House District 4 (2016), Arkansas",05,004
-666666666.0,"State House District 5 (2016), Arkansas",05,005
-666666666.0,"State House District 6 (2016), Arkansas",05,006
-666666666.0,"State House District 7 (2016), Arkansas",05,007
-666666666.0,"State House District 8 (2016), Arkansas",05,008
-666666666.0,"State House District 9 (2016), Arkansas",05,009
-666666666.0,"State House District 10 (2016), Arkansas",05,010
-666666666.0,"State House District 11 (2016), Arkansas",05,011
-666666666.0,"State House District 12 (2016), Arkansas",05,012
-666666666.0,"State House District 13 (2016), Arkansas",05,013
-666666666.0,"State House District 14 (2016), Arkansas",05,014
-666666666.0,"State House District 15 (2016), Arkansas",05,015
57679.0,"State House District 16 (2016), Arkansas",05,016
-666666666.0,"State House District 17 (2016), Arkansas",05,017
-666666666.0,"State House District 18 (2016), Arkansas",05,018
22500.0,"State House District 19 (2016), Arkansas",05,019
-666666666.0,"State House District 20 (2016), Arkansas",05,020
-666666666.0,"State House District 21 (2016), Arkansas",05,021
-666666666.0,"State House District 22 (2016), Arkansas",05,022
83917.0,"Assembly District 67 (2016), California",06,067
113414.0,"Assembly District 68 (2016), California",06,068
67876.0,"Assembly District 69 (2016), California",06,069
67219.0,"Assembly District 70 (2016), California",06,070
81150.0,"Assembly District 71 (2016), California",06,071
58702.0,"Assembly District 72 (2016), California",06,072
117078.0,"Assembly District 73 (2016), California",06,073
87759.0,"Assembly District 74 (2016), California",06,074
94617.0,"Assembly District 75 (2016), California",06,075
90935.0,"Assembly District 76 (2016), California",06,076
116000.0,"Assembly District 77 (2016), California",06,077
64370.0,"Assembly District 78 (2016), California",06,078
82687.0,"Assembly District 79 (2016), California",06,079
62111.0,"Assembly District 80 (2016), California",06,080
93158.0,"Assembly District 11 (2016), California",06,011
76667.0,"Assembly District 12 (2016), California",06,012
67517.0,"Assembly District 13 (2016), California",06,013
92292.0,"Assembly District 14 (2016), California",06,014
79174.0,"Assembly District 15 (2016), California",06,015
153607.0,"Assembly District 16 (2016), California",06,016
70658.0,"Assembly District 17 (2016), California",06,017
60187.0,"Assembly District 18 (2016), California",06,018
95317.0,"Assembly District 19 (2016), California",06,019
117803.0,"Assembly District 20 (2016), California",06,020
50917.0,"Assembly District 21 (2016), California",06,021
134389.0,"Assembly District 22 (2016), California",06,022
62687.0,"Assembly District 23 (2016), California",06,023
149415.0,"Assembly District 24 (2016), California",06,024
127349.0,"Assembly District 25 (2016), California",06,025
53956.0,"Assembly District 26 (2016), California",06,026
97363.0,"Assembly District 27 (2016), California",06,027
155290.0,"Assembly District 28 (2016), California",06,028
98203.0,"Assembly District 29 (2016), California",06,029
91619.0,"Assembly District 30 (2016), California",06,030
43149.0,"Assembly District 31 (2016), California",06,031
62804.0,"Assembly District 32 (2016), California",06,032
55465.0,"Assembly District 33 (2016), California",06,033
82411.0,"Assembly District 34 (2016), California",06,034
67608.0,"Assembly District 35 (2016), California",06,035
72122.0,"Assembly District 36 (2016), California",06,036
75642.0,"Assembly District 37 (2016), California",06,037
109757.0,"Assembly District 38 (2016), California",06,038
85031.0,"Assembly District 39 (2016), California",06,039
72851.0,"Assembly District 40 (2016), California",06,040
87057.0,"Assembly District 41 (2016), California",06,041
56189.0,"Assembly District 42 (2016), California",06,042
79594.0,"Assembly District 43 (2016), California",06,043
114015.0,"Assembly District 44 (2016), California",06,044
88689.0,"Assembly District 45 (2016), California",06,045
75664.0,"Assembly District 46 (2016), California",06,046
82987.0,"Assembly District 47 (2016), California",06,047
71407.0,"Assembly District 48 (2016), California",06,048
62511.0,"Assembly District 49 (2016), California",06,049
87716.0,"Assembly District 50 (2016), California",06,050
50143.0,"Assembly District 51 (2016), California",06,051
64932.0,"Assembly District 52 (2016), California",06,052
38227.0,"Assembly District 53 (2016), California",06,053
72363.0,"Assembly District 54 (2016), California",06,054
92807.0,"Assembly District 55 (2016), California",06,055
61525.0,"Assembly District 56 (2016), California",06,056
72756.0,"Assembly District 57 (2016), California",06,057
85804.0,"Assembly District 58 (2016), California",06,058
16642.0,"Assembly District 59 (2016), California",06,059
85942.0,"Assembly District 60 (2016), California",06,060
61055.0,"Assembly District 61 (2016), California",06,061
75827.0,"Assembly District 62 (2016), California",06,062
63253.0,"Assembly District 63 (2016), California",06,063
83010.0,"Assembly District 64 (2016), California",06,064
79749.0,"Assembly District 65 (2016), California",06,065
88496.0,"Assembly District 66 (2016), California",06,066
73283.0,"Assembly District 1 (2016), California",06,001
67772.0,"Assembly District 2 (2016), California",06,002
46667.0,"Assembly District 3 (2016), California",06,003
60690.0,"Assembly District 4 (2016), California",06,004
61364.0,"Assembly District 5 (2016), California",06,005
121690.0,"Assembly District 6 (2016), California",06,006
56198.0,"Assembly District 7 (2016), California",06,007
64728.0,"Assembly District 8 (2016), California",06,008
64628.0,"Assembly District 9 (2016), California",06,009
86005.0,"Assembly District 10 (2016), California",06,010
40500.0,"State House District 42 (2016), Colorado",08,042
105260.0,"State House District 43 (2016), Colorado",08,043
97986.0,"State House District 44 (2016), Colorado",08,044
124276.0,"State House District 45 (2016), Colorado",08,045
-666666666.0,"State House District 46 (2016), Colorado",08,046
36818.0,"State House District 47 (2016), Colorado",08,047
-666666666.0,"State House District 48 (2016), Colorado",08,048
166875.0,"State House District 49 (2016), Colorado",08,049
40603.0,"State House District 50 (2016), Colorado",08,050
56417.0,"State House District 51 (2016), Colorado",08,051
96336.0,"State House District 52 (2016), Colorado",08,052
45875.0,"State House District 53 (2016), Colorado",08,053
38143.0,"State House District 54 (2016), Colorado",08,054
46087.0,"State House District 55 (2016), Colorado",08,055
79662.0,"State House District 56 (2016), Colorado",08,056
101477.0,"State House District 57 (2016), Colorado",08,057
61786.0,"State House District 58 (2016), Colorado",08,058
36625.0,"State House District 59 (2016), Colorado",08,059
100833.0,"State House District 60 (2016), Colorado",08,060
40625.0,"State House District 61 (2016), Colorado",08,061
26563.0,"State House District 62 (2016), Colorado",08,062
88438.0,"State House District 63 (2016), Colorado",08,063
53208.0,"State House District 64 (2016), Colorado",08,064
62500.0,"State House District 65 (2016), Colorado",08,065
52500.0,"State House District 1 (2016), Colorado",08,001
49053.0,"State House District 2 (2016), Colorado",08,002
75513.0,"State House District 3 (2016), Colorado",08,003
63125.0,"State House District 4 (2016), Colorado",08,004
31150.0,"State House District 5 (2016), Colorado",08,005
52261.0,"State House District 6 (2016), Colorado",08,006
81771.0,"State House District 7 (2016), Colorado",08,007
62137.0,"State House District 8 (2016), Colorado",08,008
59474.0,"State House District 9 (2016), Colorado",08,009
45884.0,"State House District 10 (2016), Colorado",08,010
94176.0,"State House District 11 (2016), Colorado",08,011
94519.0,"State House District 12 (2016), Colorado",08,012
86500.0,"State House District 13 (2016), Colorado",08,013
100313.0,"State House District 14 (2016), Colorado",08,014
75446.0,"State House District 15 (2016), Colorado",08,015
50830.0,"State House District 16 (2016), Colorado",08,016
43804.0,"State House District 17 (2016), Colorado",08,017
53843.0,"State House District 18 (2016), Colorado",08,018
75134.0,"State House District 19 (2016), Colorado",08,019
64375.0,"State House District 20 (2016), Colorado",08,020
54438.0,"State House District 21 (2016), Colorado",08,021
86875.0,"State House District 22 (2016), Colorado",08,022
48692.0,"State House District 23 (2016), Colorado",08,023
64107.0,"State House District 24 (2016), Colorado",08,024
128854.0,"State House District 25 (2016), Colorado",08,025
51984.0,"State House District 26 (2016), Colorado",08,026
103359.0,"State House District 27 (2016), Colorado",08,027
78984.0,"State House District 28 (2016), Colorado",08,028
86786.0,"State House District 29 (2016), Colorado",08,029
72654.0,"State House District 30 (2016), Colorado",08,030
79087.0,"State House District 31 (2016), Colorado",08,031
48125.0,"State House District 32 (2016), Colorado",08,032
107049.0,"State House District 33 (2016), Colorado",08,033
50239.0,"State House District 34 (2016), Colorado",08,034
65096.0,"State House District 35 (2016), Colorado",08,035
77676.0,"State House District 36 (2016), Colorado",08,036
100405.0,"State House District 37 (2016), Colorado",08,037
70125.0,"State House District 38 (2016), Colorado",08,038
129766.0,"State House District 39 (2016), Colorado",08,039
58038.0,"State House District 40 (2016), Colorado",08,040
60440.0,"State House District 41 (2016), Colorado",08,041
-666666666.0,"State House District 36 (2016), Connecticut",09,036
118750.0,"State House District 37 (2016), Connecticut",09,037
36211.0,"State House District 38 (2016), Connecticut",09,038
55038.0,"State House District 39 (2016), Connecticut",09,039
94850.0,"State House District 40 (2016), Connecticut",09,040
72199.0,"State House District 41 (2016), Connecticut",09,041
90924.0,"State House District 42 (2016), Connecticut",09,042
-666666666.0,"State House District 43 (2016), Connecticut",09,043
32118.0,"State House District 44 (2016), Connecticut",09,044
55298.0,"State House District 45 (2016), Connecticut",09,045
68056.0,"State House District 46 (2016), Connecticut",09,046
119511.0,"State House District 47 (2016), Connecticut",09,047
144605.0,"State House District 48 (2016), Connecticut",09,048
-666666666.0,"State House District 49 (2016), Connecticut",09,049
-666666666.0,"State House District 50 (2016), Connecticut",09,050
-666666666.0,"State House District 51 (2016), Connecticut",09,051
190625.0,"State House District 135 (2016), Connecticut",09,135
197436.0,"State House District 136 (2016), Connecticut",09,136
103958.0,"State House District 137 (2016), Connecticut",09,137
91711.0,"State House District 138 (2016), Connecticut",09,138
70795.0,"State House District 139 (2016), Connecticut",09,139
126109.0,"State House District 140 (2016), Connecticut",09,140
182344.0,"State House District 141 (2016), Connecticut",09,141
155962.0,"State House District 142 (2016), Connecticut",09,142
173056.0,"State House District 143 (2016), Connecticut",09,143
174602.0,"State House District 144 (2016), Connecticut",09,144
145000.0,"State House District 145 (2016), Connecticut",09,145
118750.0,"State House District 146 (2016), Connecticut",09,146
142321.0,"State House District 147 (2016), Connecticut",09,147
105107.0,"State House District 148 (2016), Connecticut",09,148
-666666666.0,"State House District 149 (2016), Connecticut",09,149
120750.0,"State House District 150 (2016), Connecticut",09,150
242875.0,"State House District 151 (2016), Connecticut",09,151
51607.0,"State House District 1 (2016), Connecticut",09,001
116250.0,"State House District 2 (2016), Connecticut",09,002
40313.0,"State House District 3 (2016), Connecticut",09,003
66442.0,"State House District 4 (2016), Connecticut",09,004
36250.0,"State House District 5 (2016), Connecticut",09,005
-666666666.0,"State House District 6 (2016), Connecticut",09,006
87656.0,"State House District 7 (2016), Connecticut",09,007
90956.0,"State House District 8 (2016), Connecticut",09,008
59757.0,"State House District 9 (2016), Connecticut",09,009
61250.0,"State House District 10 (2016), Connecticut",09,010
97170.0,"State House District 11 (2016), Connecticut",09,011
81618.0,"State House District 12 (2016), Connecticut",09,012
110464.0,"State House District 13 (2016), Connecticut",09,013
109917.0,"State House District 14 (2016), Connecticut",09,014
128125.0,"State House District 15 (2016), Connecticut",09,015
97083.0,"State House District 16 (2016), Connecticut",09,016
140050.0,"State House District 17 (2016), Connecticut",09,017
71471.0,"State House District 18 (2016), Connecticut",09,018
110909.0,"State House District 19 (2016), Connecticut",09,019
54688.0,"State House District 20 (2016), Connecticut",09,020
120417.0,"State House District 21 (2016), Connecticut",09,021
-666666666.0,"State House District 22 (2016), Connecticut",09,022
-666666666.0,"State House District 23 (2016), Connecticut",09,023
-666666666.0,"State House District 24 (2016), Connecticut",09,024
57589.0,"State House District 25 (2016), Connecticut",09,025
62339.0,"State House District 26 (2016), Connecticut",09,026
89571.0,"State House District 27 (2016), Connecticut",09,027
41602.0,"State House District 28 (2016), Connecticut",09,028
100881.0,"State House District 29 (2016), Connecticut",09,029
82774.0,"State House District 30 (2016), Connecticut",09,030
165912.0,"State House District 31 (2016), Connecticut",09,031
177604.0,"State House District 32 (2016), Connecticut",09,032
84665.0,"State House District 33 (2016), Connecticut",09,033
156161.0,"State House District 34 (2016), Connecticut",09,034
92258.0,"State House District 35 (2016), Connecticut",09,035
111420.0,"State House District 82 (2016), Connecticut",09,082
-666666666.0,"State House District 83 (2016), Connecticut",09,083
46563.0,"State House District 84 (2016), Connecticut",09,084
99583.0,"State House District 85 (2016), Connecticut",09,085
-666666666.0,"State House District 86 (2016), Connecticut",09,086
118281.0,"State House District 87 (2016), Connecticut",09,087
111463.0,"State House District 88 (2016), Connecticut",09,088
115900.0,"State House District 89 (2016), Connecticut",09,089
127898.0,"State House District 90 (2016), Connecticut",09,090
66042.0,"State House District 91 (2016), Connecticut",09,091
54071.0,"State House District 92 (2016), Connecticut",09,092
28938.0,"State House District 93 (2016), Connecticut",09,093
48810.0,"State House District 94 (2016), Connecticut",09,094
92917.0,"State House District 95 (2016), Connecticut",09,095
61538.0,"State House District 96 (2016), Connecticut",09,096
105677.0,"State House District 97 (2016), Connecticut",09,097
148750.0,"State House District 98 (2016), Connecticut",09,098
62627.0,"State House District 99 (2016), Connecticut",09,099
88375.0,"State House District 100 (2016), Connecticut",09,100
109016.0,"State House District 101 (2016), Connecticut",09,101
66023.0,"State House District 102 (2016), Connecticut",09,102
107167.0,"State House District 103 (2016), Connecticut",09,103
44814.0,"State House District 104 (2016), Connecticut",09,104
122772.0,"State House District 105 (2016), Connecticut",09,105
-666666666.0,"State House District 106 (2016), Connecticut",09,106
125060.0,"State House District 107 (2016), Connecticut",09,107
93438.0,"State House District 108 (2016), Connecticut",09,108
99615.0,"State House District 109 (2016), Connecticut",09,109
75284.0,"State House District 110 (2016), Connecticut",09,110
156615.0,"State House District 111 (2016), Connecticut",09,111
90550.0,"State House District 112 (2016), Connecticut",09,112
116250.0,"State House District 113 (2016), Connecticut",09,113
126838.0,"State House District 114 (2016), Connecticut",09,114
100880.0,"State House District 115 (2016), Connecticut",09,115
49399.0,"State House District 116 (2016), Connecticut",09,116
125592.0,"State House District 117 (2016), Connecticut",09,117
90417.0,"State House District 118 (2016), Connecticut",09,118
123889.0,"State House District 119 (2016), Connecticut",09,119
86650.0,"State House District 120 (2016), Connecticut",09,120
-666666666.0,"State House District 121 (2016), Connecticut",09,121
159803.0,"State House District 122 (2016), Connecticut",09,122
131159.0,"State House District 123 (2016), Connecticut",09,123
51450.0,"State House District 124 (2016), Connecticut",09,124
212266.0,"State House District 125 (2016), Connecticut",09,125
82569.0,"State House District 126 (2016), Connecticut",09,126
60347.0,"State House District 127 (2016), Connecticut",09,127
39531.0,"State House District 128 (2016), Connecticut",09,128
-666666666.0,"State House District 129 (2016), Connecticut",09,129
38750.0,"State House District 130 (2016), Connecticut",09,130
87992.0,"State House District 131 (2016), Connecticut",09,131
151750.0,"State House District 132 (2016), Connecticut",09,132
100500.0,"State House District 133 (2016), Connecticut",09,133
122083.0,"State House District 134 (2016), Connecticut",09,134
94250.0,"State House District 52 (2016), Connecticut",09,052
