B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
120.0,17.0,0.0,23.0,0.0,13.0,0.0,18.0,13.0,20.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,"Daingerfield city, Texas",18464,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor Landing city, Texas",71966,48
147.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,16.0,27.0,13.0,0.0,"Van Vleck CDP, Texas",75068,48
29.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,3.0,"Angus city, Texas",03288,48
10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Emhouse town, Texas",24168,48
21.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,"Bogata city, Texas",09172,48
588.0,0.0,16.0,0.0,35.0,15.0,0.0,77.0,0.0,0.0,49.0,47.0,150.0,103.0,31.0,65.0,0.0,"Fate city, Texas",25572,48
957.0,23.0,0.0,22.0,0.0,18.0,0.0,60.0,9.0,33.0,118.0,120.0,152.0,262.0,73.0,67.0,0.0,"Selma city, Texas",66704,48
5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Blum town, Texas",09004,48
16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Hubbard city, Texas",35180,48
736.0,33.0,60.0,141.0,50.0,27.0,116.0,83.0,12.0,6.0,54.0,27.0,64.0,26.0,37.0,0.0,0.0,"Brady city, Texas",09916,48
518.0,34.0,0.0,51.0,39.0,56.0,0.0,0.0,21.0,16.0,67.0,76.0,134.0,0.0,13.0,11.0,0.0,"Hearne city, Texas",32972,48
32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,2.0,4.0,7.0,0.0,3.0,0.0,"Bailey's Prairie village, Texas",05288,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"McLendon-Chisholm city, Texas",45804,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Industry city, Texas",35984,48
224.0,0.0,0.0,0.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,114.0,18.0,0.0,0.0,0.0,0.0,"Bellville city, Texas",07432,48
28.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,"Bonney village, Texas",09388,48
198.0,0.0,5.0,0.0,51.0,3.0,24.0,22.0,7.0,4.0,19.0,11.0,28.0,12.0,4.0,3.0,5.0,"Brookside Village city, Texas",10648,48
1751.0,110.0,228.0,121.0,120.0,118.0,14.0,55.0,75.0,54.0,111.0,346.0,145.0,61.0,102.0,72.0,19.0,"Clute city, Texas",15652,48
102.0,0.0,13.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,11.0,9.0,9.0,25.0,5.0,3.0,9.0,"Iowa Colony village, Texas",36092,48
191.0,3.0,0.0,8.0,23.0,20.0,9.0,4.0,5.0,13.0,0.0,22.0,65.0,2.0,17.0,0.0,0.0,"Jones Creek village, Texas",37984,48
63.0,0.0,3.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,10.0,10.0,12.0,0.0,3.0,0.0,0.0,"Oyster Creek city, Texas",54528,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Quintana town, Texas",60164,48
31.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,11.0,4.0,2.0,0.0,2.0,2.0,0.0,"Surfside Beach city, Texas",71384,48
61.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,6.0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,1.0,"Rice city, Texas",61736,48
467.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,60.0,0.0,96.0,47.0,56.0,43.0,47.0,75.0,0.0,"Royse City city, Texas",63668,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huxley city, Texas",35636,48
10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Palisades village, Texas",54726,48
69.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Nash city, Texas",50352,48
6324.0,150.0,222.0,504.0,219.0,363.0,472.0,313.0,297.0,270.0,434.0,978.0,895.0,636.0,320.0,198.0,53.0,"Channelview CDP, Texas",14236,48
4924.0,109.0,141.0,18.0,323.0,106.0,0.0,212.0,338.0,136.0,535.0,572.0,630.0,350.0,456.0,744.0,254.0,"League City city, Texas",41980,48
13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,"Huntington city, Texas",35492,48
57.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,16.0,13.0,0.0,7.0,0.0,0.0,"Throckmorton town, Texas",72896,48
143.0,0.0,0.0,0.0,22.0,0.0,26.0,0.0,0.0,0.0,9.0,13.0,25.0,35.0,7.0,6.0,0.0,"Early city, Texas",21904,48
3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Scottsville city, Texas",66332,48
130.0,45.0,0.0,18.0,23.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,"Waskom city, Texas",76636,48
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,0.0,0.0,0.0,"Mabank town, Texas",45324,48
1031.0,9.0,83.0,97.0,86.0,103.0,7.0,61.0,132.0,48.0,126.0,80.0,60.0,102.0,0.0,37.0,0.0,"Terrell city, Texas",72284,48
146.0,0.0,43.0,16.0,0.0,13.0,13.0,0.0,7.0,5.0,11.0,4.0,6.0,11.0,0.0,0.0,17.0,"Corrigan town, Texas",17036,48
104.0,11.0,0.0,44.0,0.0,0.0,0.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Livingston CDP, Texas",77662,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callisburg city, Texas",11968,48
1232.0,125.0,29.0,87.0,67.0,31.0,84.0,72.0,132.0,82.0,192.0,28.0,209.0,94.0,0.0,0.0,0.0,"Gainesville city, Texas",27984,48
419.0,23.0,119.0,0.0,52.0,0.0,29.0,0.0,0.0,0.0,77.0,74.0,8.0,20.0,0.0,17.0,0.0,"Cameron city, Texas",12040,48
30.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,"Gholson city, Texas",29408,48
288.0,36.0,8.0,13.0,0.0,37.0,0.0,0.0,22.0,48.0,0.0,10.0,77.0,11.0,26.0,0.0,0.0,"Falcon Lake Estates CDP, Texas",25348,48
25.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cranfills Gap city, Texas",17540,48
68.0,3.0,4.0,4.0,6.0,2.0,8.0,20.0,1.0,0.0,2.0,3.0,9.0,3.0,3.0,0.0,0.0,"Morgan city, Texas",49356,48
106.0,3.0,0.0,5.0,0.0,3.0,0.0,11.0,15.0,3.0,3.0,14.0,11.0,35.0,0.0,3.0,0.0,"Italy town, Texas",37072,48
15.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,"Rose City city, Texas",63200,48
52.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,"Elkhart town, Texas",23140,48
95.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,"Inez CDP, Texas",35996,48
10180.0,725.0,597.0,900.0,749.0,565.0,607.0,502.0,465.0,539.0,916.0,779.0,1221.0,757.0,434.0,232.0,192.0,"Victoria city, Texas",75428,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Browndell city, Texas",10708,48
84.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,0.0,4.0,"Jamaica Beach city, Texas",37252,48
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Botines CDP, Texas",09598,48
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
118.0,12.0,17.0,5.0,14.0,11.0,6.0,6.0,5.0,0.0,5.0,22.0,4.0,11.0,0.0,0.0,0.0,"Mirando City CDP, Texas",48756,48
68.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,9.0,0.0,0.0,11.0,0.0,0.0,"Ranchitos Las Lomas CDP, Texas",60482,48
124.0,13.0,0.0,17.0,27.0,0.0,0.0,16.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,"Hartley CDP, Texas",32612,48
8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Howardwick city, Texas",35072,48
59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,3.0,0.0,"Copper Canyon town, Texas",16636,48
28.0,2.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,"Vega city, Texas",75188,48
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,7.0,23.0,5.0,7.0,5.0,0.0,"Lavon city, Texas",41800,48
2250.0,132.0,0.0,18.0,63.0,219.0,221.0,0.0,83.0,179.0,204.0,215.0,408.0,180.0,149.0,120.0,59.0,"Little Elm city, Texas",43012,48
37.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,10.0,0.0,0.0,0.0,0.0,"Mart city, Texas",46824,48
66.0,1.0,0.0,0.0,2.0,0.0,3.0,11.0,17.0,3.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,"Valley Mills city, Texas",74732,48
328.0,0.0,0.0,0.0,15.0,0.0,58.0,0.0,0.0,14.0,61.0,74.0,0.0,42.0,39.0,0.0,25.0,"Woodway city, Texas",80224,48
1437.0,20.0,0.0,0.0,31.0,143.0,40.0,74.0,22.0,191.0,147.0,231.0,358.0,54.0,106.0,20.0,0.0,"Buda city, Texas",11080,48
218.0,23.0,19.0,0.0,12.0,27.0,0.0,20.0,0.0,7.0,35.0,0.0,43.0,15.0,6.0,0.0,11.0,"Dripping Springs city, Texas",21424,48
15.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,"Hays city, Texas",32906,48
87.0,16.0,7.0,6.0,30.0,0.0,0.0,4.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,"Dell City city, Texas",19708,48
6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clarksville City city, Texas",15172,48
716.0,22.0,91.0,0.0,37.0,49.0,22.0,0.0,47.0,22.0,0.0,242.0,160.0,24.0,0.0,0.0,0.0,"Kilgore city, Texas",39124,48
17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,"Hawley city, Texas",32840,48
1385.0,40.0,81.0,46.0,23.0,75.0,79.0,69.0,127.0,123.0,133.0,220.0,110.0,107.0,79.0,73.0,0.0,"Ingleside city, Texas",36008,48
264.0,0.0,0.0,0.0,15.0,12.0,34.0,14.0,10.0,14.0,21.0,10.0,38.0,59.0,16.0,6.0,15.0,"Hackberry town, Texas",31715,48
2051.0,86.0,189.0,76.0,187.0,116.0,153.0,94.0,71.0,186.0,238.0,254.0,196.0,136.0,50.0,19.0,0.0,"Mount Pleasant city, Texas",49800,48
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moran city, Texas",49320,48
400.0,0.0,0.0,56.0,44.0,0.0,7.0,36.0,4.0,20.0,137.0,68.0,0.0,28.0,0.0,0.0,0.0,"Center city, Texas",13732,48
39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,20.0,0.0,"Claude city, Texas",15196,48
19.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Arp city, Texas",04156,48
738.0,37.0,20.0,67.0,71.0,63.0,53.0,51.0,49.0,0.0,111.0,52.0,125.0,0.0,35.0,4.0,0.0,"Val Verde Park CDP, Texas",74895,48
32.0,1.0,0.0,3.0,2.0,0.0,5.0,7.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,"Creedmoor city, Texas",17612,48
4386.0,162.0,56.0,95.0,232.0,252.0,210.0,208.0,193.0,78.0,469.0,727.0,749.0,365.0,214.0,266.0,110.0,"Pflugerville city, Texas",57176,48
106.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,"K-Bar Ranch CDP, Texas",38518,48
9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin city, Texas",07636,48
248.0,39.0,0.0,16.0,20.0,20.0,14.0,21.0,28.0,0.0,31.0,28.0,22.0,9.0,0.0,0.0,0.0,"De Leon city, Texas",19672,48
230.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,21.0,18.0,149.0,"West University Place city, Texas",77956,48
1705.0,151.0,104.0,74.0,132.0,188.0,127.0,104.0,63.0,0.0,186.0,285.0,168.0,95.0,11.0,17.0,0.0,"Humble city, Texas",35348,48
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,"Hunters Creek Village city, Texas",35480,48
598.0,72.0,23.0,10.0,38.0,37.0,68.0,5.0,31.0,76.0,150.0,11.0,35.0,21.0,0.0,21.0,0.0,"Post city, Texas",59012,48
200.0,7.0,12.0,21.0,10.0,13.0,12.0,14.0,0.0,45.0,33.0,0.0,21.0,8.0,4.0,0.0,0.0,"Fairfield city, Texas",25104,48
746.0,39.0,98.0,39.0,63.0,12.0,15.0,23.0,49.0,55.0,72.0,53.0,88.0,89.0,21.0,30.0,0.0,"Fredericksburg city, Texas",27348,48
566.0,40.0,14.0,36.0,0.0,0.0,0.0,138.0,43.0,15.0,105.0,97.0,78.0,0.0,0.0,0.0,0.0,"Willis city, Texas",79408,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Union Grove city, Texas",74312,48
291.0,10.0,6.0,19.0,0.0,30.0,21.0,0.0,0.0,29.0,71.0,58.0,6.0,41.0,0.0,0.0,0.0,"Madisonville city, Texas",45996,48
739.0,47.0,85.0,99.0,97.0,28.0,79.0,35.0,73.0,0.0,57.0,57.0,57.0,19.0,0.0,6.0,0.0,"Agua Dulce CDP, Texas",01390,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rangerville village, Texas",60644,48
19.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"North Cleveland city, Texas",51984,48
475.0,8.0,6.0,0.0,0.0,28.0,15.0,20.0,0.0,22.0,47.0,51.0,81.0,30.0,0.0,107.0,60.0,"Prosper town, Texas",59696,48
47.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,0.0,0.0,2.0,12.0,11.0,5.0,0.0,3.0,"St. Paul town, Texas",64220,48
15.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ore City city, Texas",54216,48
55.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,8.0,11.0,0.0,2.0,11.0,2.0,"Ingleside on the Bay city, Texas",36020,48
68.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,15.0,5.0,2.0,15.0,6.0,4.0,2.0,0.0,0.0,"Lake City town, Texas",40472,48
21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,7.0,0.0,"Noonday city, Texas",51756,48
8823.0,1280.0,676.0,505.0,658.0,580.0,400.0,514.0,224.0,446.0,457.0,699.0,1072.0,823.0,298.0,101.0,90.0,"Del Rio city, Texas",19792,48
18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Box Canyon CDP, Texas",09656,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amistad CDP, Texas",03096,48
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
101.0,45.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santel CDP, Texas",65777,48
