B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
13532.0,9731.0,3801.0,"State House District 93 (2016), Alabama",01,093
16961.0,13462.0,3499.0,"State House District 94 (2016), Alabama",01,094
20179.0,14556.0,5623.0,"State House District 95 (2016), Alabama",01,095
15871.0,11867.0,4004.0,"State House District 96 (2016), Alabama",01,096
6729.0,4246.0,2483.0,"State House District 97 (2016), Alabama",01,097
5755.0,4655.0,1100.0,"State House District 98 (2016), Alabama",01,098
5638.0,4152.0,1486.0,"State House District 99 (2016), Alabama",01,099
13844.0,11077.0,2767.0,"State House District 100 (2016), Alabama",01,100
13422.0,9189.0,4233.0,"State House District 101 (2016), Alabama",01,101
13038.0,11155.0,1883.0,"State House District 102 (2016), Alabama",01,102
5357.0,3431.0,1926.0,"State House District 103 (2016), Alabama",01,103
13818.0,10520.0,3298.0,"State House District 104 (2016), Alabama",01,104
15627.0,9863.0,5764.0,"State House District 1 (2016), Alabama",01,001
17787.0,14219.0,3568.0,"State House District 2 (2016), Alabama",01,002
13884.0,10488.0,3396.0,"State House District 3 (2016), Alabama",01,003
14408.0,11454.0,2954.0,"State House District 4 (2016), Alabama",01,004
14654.0,11243.0,3411.0,"State House District 5 (2016), Alabama",01,005
13457.0,10884.0,2573.0,"State House District 6 (2016), Alabama",01,006
14824.0,11680.0,3144.0,"State House District 7 (2016), Alabama",01,007
12222.0,9262.0,2960.0,"State House District 8 (2016), Alabama",01,008
15373.0,12380.0,2993.0,"State House District 9 (2016), Alabama",01,009
15633.0,10040.0,5593.0,"State House District 10 (2016), Alabama",01,010
16367.0,12535.0,3832.0,"State House District 11 (2016), Alabama",01,011
16138.0,12297.0,3841.0,"State House District 12 (2016), Alabama",01,012
15324.0,11943.0,3381.0,"State House District 13 (2016), Alabama",01,013
16024.0,13048.0,2976.0,"State House District 14 (2016), Alabama",01,014
13951.0,12201.0,1750.0,"State House District 15 (2016), Alabama",01,015
14645.0,11999.0,2646.0,"State House District 16 (2016), Alabama",01,016
17007.0,12998.0,4009.0,"State House District 17 (2016), Alabama",01,017
14575.0,11094.0,3481.0,"State House District 18 (2016), Alabama",01,018
6859.0,4579.0,2280.0,"State House District 19 (2016), Alabama",01,019
17156.0,14069.0,3087.0,"State House District 20 (2016), Alabama",01,020
17121.0,13572.0,3549.0,"State House District 21 (2016), Alabama",01,021
16497.0,14081.0,2416.0,"State House District 22 (2016), Alabama",01,022
16223.0,11856.0,4367.0,"State House District 23 (2016), Alabama",01,023
15352.0,10975.0,4377.0,"State House District 24 (2016), Alabama",01,024
12904.0,11435.0,1469.0,"State House District 25 (2016), Alabama",01,025
12618.0,10602.0,2016.0,"State House District 105 (2016), Alabama",01,105
13175.0,8792.0,4383.0,"State House District 26 (2016), Alabama",01,026
16414.0,12694.0,3720.0,"State House District 27 (2016), Alabama",01,027
11468.0,7691.0,3777.0,"State House District 28 (2016), Alabama",01,028
14802.0,12352.0,2450.0,"State House District 29 (2016), Alabama",01,029
16073.0,12580.0,3493.0,"State House District 30 (2016), Alabama",01,030
13743.0,11174.0,2569.0,"State House District 31 (2016), Alabama",01,031
5004.0,3896.0,1108.0,"State House District 72 (2016), Alabama",01,072
13987.0,12260.0,1727.0,"State House District 73 (2016), Alabama",01,073
12707.0,10199.0,2508.0,"State House District 74 (2016), Alabama",01,074
11731.0,9664.0,2067.0,"State House District 75 (2016), Alabama",01,075
3404.0,2086.0,1318.0,"State House District 76 (2016), Alabama",01,076
5181.0,3616.0,1565.0,"State House District 77 (2016), Alabama",01,077
3725.0,2410.0,1315.0,"State House District 78 (2016), Alabama",01,078
14312.0,7750.0,6562.0,"State House District 79 (2016), Alabama",01,079
13631.0,9131.0,4500.0,"State House District 80 (2016), Alabama",01,080
14462.0,11898.0,2564.0,"State House District 81 (2016), Alabama",01,081
3750.0,2521.0,1229.0,"State House District 16 (2016), Alaska",02,016
4280.0,2082.0,2198.0,"State House District 17 (2016), Alaska",02,017
4793.0,2287.0,2506.0,"State House District 18 (2016), Alaska",02,018
2264.0,1404.0,860.0,"State House District 19 (2016), Alaska",02,019
4684.0,1908.0,2776.0,"State House District 20 (2016), Alaska",02,020
4951.0,3182.0,1769.0,"State House District 21 (2016), Alaska",02,021
4472.0,2923.0,1549.0,"State House District 22 (2016), Alaska",02,022
4058.0,2611.0,1447.0,"State House District 23 (2016), Alaska",02,023
4747.0,3870.0,877.0,"State House District 24 (2016), Alaska",02,024
4401.0,3523.0,878.0,"State House District 25 (2016), Alaska",02,025
4898.0,4007.0,891.0,"State House District 26 (2016), Alaska",02,026
4588.0,3814.0,774.0,"State House District 27 (2016), Alaska",02,027
5711.0,4986.0,725.0,"State House District 28 (2016), Alaska",02,028
5682.0,4446.0,1236.0,"State House District 29 (2016), Alaska",02,029
6324.0,4409.0,1915.0,"State House District 30 (2016), Alaska",02,030
6501.0,4979.0,1522.0,"State House District 31 (2016), Alaska",02,031
3987.0,2647.0,1340.0,"State House District 32 (2016), Alaska",02,032
5805.0,3700.0,2105.0,"State House District 33 (2016), Alaska",02,033
4999.0,3957.0,1042.0,"State House District 34 (2016), Alaska",02,034
5002.0,3314.0,1688.0,"State House District 35 (2016), Alaska",02,035
4543.0,3033.0,1510.0,"State House District 36 (2016), Alaska",02,036
1333.0,599.0,734.0,"State House District 37 (2016), Alaska",02,037
748.0,393.0,355.0,"State House District 38 (2016), Alaska",02,038
772.0,418.0,354.0,"State House District 39 (2016), Alaska",02,039
679.0,210.0,469.0,"State House District 40 (2016), Alaska",02,040
4677.0,2198.0,2479.0,"State House District 1 (2016), Alaska",02,001
3717.0,1609.0,2108.0,"State House District 2 (2016), Alaska",02,002
5383.0,4096.0,1287.0,"State House District 3 (2016), Alaska",02,003
6859.0,5423.0,1436.0,"State House District 4 (2016), Alaska",02,004
5167.0,3410.0,1757.0,"State House District 5 (2016), Alaska",02,005
4090.0,2452.0,1638.0,"State House District 6 (2016), Alaska",02,006
5545.0,3834.0,1711.0,"State House District 7 (2016), Alaska",02,007
5089.0,4006.0,1083.0,"State House District 8 (2016), Alaska",02,008
5000.0,4110.0,890.0,"State House District 9 (2016), Alaska",02,009
5250.0,4237.0,1013.0,"State House District 10 (2016), Alaska",02,010
5224.0,3891.0,1333.0,"State House District 11 (2016), Alaska",02,011
5530.0,4402.0,1128.0,"State House District 12 (2016), Alaska",02,012
4423.0,2202.0,2221.0,"State House District 13 (2016), Alaska",02,013
5340.0,4181.0,1159.0,"State House District 14 (2016), Alaska",02,014
3165.0,1370.0,1795.0,"State House District 15 (2016), Alaska",02,015
81746.0,61766.0,19980.0,"State House District 1 (2016), Arizona",04,001
32586.0,25647.0,6939.0,"State House District 2 (2016), Arizona",04,002
30694.0,17630.0,13064.0,"State House District 3 (2016), Arizona",04,003
22634.0,15669.0,6965.0,"State House District 4 (2016), Arizona",04,004
76855.0,54951.0,21904.0,"State House District 5 (2016), Arizona",04,005
70333.0,48471.0,21862.0,"State House District 6 (2016), Arizona",04,006
18427.0,13315.0,5112.0,"State House District 7 (2016), Arizona",04,007
40455.0,30535.0,9920.0,"State House District 8 (2016), Arizona",04,008
68647.0,42177.0,26470.0,"State House District 9 (2016), Arizona",04,009
65020.0,41467.0,23553.0,"State House District 10 (2016), Arizona",04,010
62620.0,51053.0,11567.0,"State House District 11 (2016), Arizona",04,011
61960.0,47401.0,14559.0,"State House District 12 (2016), Arizona",04,012
57097.0,45922.0,11175.0,"State House District 13 (2016), Arizona",04,013
54187.0,40789.0,13398.0,"State House District 14 (2016), Arizona",04,014
70925.0,52782.0,18143.0,"State House District 15 (2016), Arizona",04,015
77613.0,60834.0,16779.0,"State House District 16 (2016), Arizona",04,016
58535.0,42587.0,15948.0,"State House District 17 (2016), Arizona",04,017
64425.0,44358.0,20067.0,"State House District 18 (2016), Arizona",04,018
17394.0,10123.0,7271.0,"State House District 19 (2016), Arizona",04,019
63164.0,40120.0,23044.0,"State House District 20 (2016), Arizona",04,020
65680.0,46967.0,18713.0,"State House District 21 (2016), Arizona",04,021
78873.0,64874.0,13999.0,"State House District 22 (2016), Arizona",04,022
94133.0,69020.0,25113.0,"State House District 23 (2016), Arizona",04,023
54626.0,24368.0,30258.0,"State House District 24 (2016), Arizona",04,024
70046.0,49851.0,20195.0,"State House District 25 (2016), Arizona",04,025
45755.0,17510.0,28245.0,"State House District 26 (2016), Arizona",04,026
17022.0,10131.0,6891.0,"State House District 27 (2016), Arizona",04,027
70812.0,48710.0,22102.0,"State House District 28 (2016), Arizona",04,028
18595.0,11020.0,7575.0,"State House District 29 (2016), Arizona",04,029
26160.0,13306.0,12854.0,"State House District 30 (2016), Arizona",04,030
11233.0,8854.0,2379.0,"State House District 23 (2016), Arkansas",05,023
10850.0,7288.0,3562.0,"State House District 24 (2016), Arkansas",05,024
8935.0,5609.0,3326.0,"State House District 25 (2016), Arkansas",05,025
9103.0,7095.0,2008.0,"State House District 26 (2016), Arkansas",05,026
9561.0,7960.0,1601.0,"State House District 27 (2016), Arkansas",05,027
9606.0,6879.0,2727.0,"State House District 28 (2016), Arkansas",05,028
2711.0,2024.0,687.0,"State House District 29 (2016), Arkansas",05,029
4005.0,2559.0,1446.0,"State House District 30 (2016), Arkansas",05,030
10974.0,9005.0,1969.0,"State House District 31 (2016), Arkansas",05,031
8901.0,7220.0,1681.0,"State House District 32 (2016), Arkansas",05,032
8942.0,5390.0,3552.0,"State House District 33 (2016), Arkansas",05,033
3906.0,2614.0,1292.0,"State House District 34 (2016), Arkansas",05,034
10677.0,7260.0,3417.0,"State House District 35 (2016), Arkansas",05,035
2972.0,1957.0,1015.0,"State House District 36 (2016), Arkansas",05,036
3644.0,1881.0,1763.0,"State House District 37 (2016), Arkansas",05,037
8652.0,6607.0,2045.0,"State House District 38 (2016), Arkansas",05,038
9370.0,6569.0,2801.0,"State House District 39 (2016), Arkansas",05,039
9890.0,7940.0,1950.0,"State House District 40 (2016), Arkansas",05,040
8760.0,6451.0,2309.0,"State House District 41 (2016), Arkansas",05,041
6064.0,3722.0,2342.0,"State House District 42 (2016), Arkansas",05,042
10372.0,6705.0,3667.0,"State House District 43 (2016), Arkansas",05,043
10748.0,8352.0,2396.0,"State House District 44 (2016), Arkansas",05,044
10610.0,7413.0,3197.0,"State House District 45 (2016), Arkansas",05,045
8939.0,5325.0,3614.0,"State House District 46 (2016), Arkansas",05,046
8371.0,6297.0,2074.0,"State House District 47 (2016), Arkansas",05,047
3565.0,2486.0,1079.0,"State House District 48 (2016), Arkansas",05,048
6990.0,5174.0,1816.0,"State House District 49 (2016), Arkansas",05,049
4307.0,3364.0,943.0,"State House District 50 (2016), Arkansas",05,050
6071.0,4297.0,1774.0,"State House District 51 (2016), Arkansas",05,051
10563.0,7750.0,2813.0,"State House District 52 (2016), Arkansas",05,052
10203.0,6794.0,3409.0,"State House District 53 (2016), Arkansas",05,053
9895.0,6750.0,3145.0,"State House District 54 (2016), Arkansas",05,054
4462.0,2973.0,1489.0,"State House District 55 (2016), Arkansas",05,055
11169.0,8385.0,2784.0,"State House District 56 (2016), Arkansas",05,056
11374.0,7239.0,4135.0,"State House District 57 (2016), Arkansas",05,057
10415.0,6700.0,3715.0,"State House District 58 (2016), Arkansas",05,058
8782.0,5473.0,3309.0,"State House District 59 (2016), Arkansas",05,059
10826.0,7951.0,2875.0,"State House District 60 (2016), Arkansas",05,060
11779.0,8867.0,2912.0,"State House District 61 (2016), Arkansas",05,061
11120.0,8304.0,2816.0,"State House District 62 (2016), Arkansas",05,062
10465.0,7399.0,3066.0,"State House District 63 (2016), Arkansas",05,063
11585.0,9443.0,2142.0,"State House District 64 (2016), Arkansas",05,064
9224.0,6958.0,2266.0,"State House District 65 (2016), Arkansas",05,065
10807.0,7889.0,2918.0,"State House District 66 (2016), Arkansas",05,066
10227.0,7809.0,2418.0,"State House District 67 (2016), Arkansas",05,067
8113.0,4030.0,4083.0,"State House District 94 (2016), Arkansas",05,094
10459.0,8377.0,2082.0,"State House District 95 (2016), Arkansas",05,095
8633.0,6748.0,1885.0,"State House District 96 (2016), Arkansas",05,096
10923.0,8974.0,1949.0,"State House District 97 (2016), Arkansas",05,097
10528.0,7076.0,3452.0,"State House District 98 (2016), Arkansas",05,098
11108.0,8855.0,2253.0,"State House District 99 (2016), Arkansas",05,099
12954.0,9421.0,3533.0,"State House District 100 (2016), Arkansas",05,100
11162.0,9517.0,1645.0,"State House District 68 (2016), Arkansas",05,068
9811.0,7288.0,2523.0,"State House District 69 (2016), Arkansas",05,069
9983.0,5910.0,4073.0,"State House District 70 (2016), Arkansas",05,070
8573.0,4312.0,4261.0,"State House District 71 (2016), Arkansas",05,071
8022.0,4317.0,3705.0,"State House District 72 (2016), Arkansas",05,072
8305.0,6244.0,2061.0,"State House District 73 (2016), Arkansas",05,073
10196.0,8004.0,2192.0,"State House District 74 (2016), Arkansas",05,074
10442.0,8131.0,2311.0,"State House District 75 (2016), Arkansas",05,075
9592.0,5971.0,3621.0,"State House District 76 (2016), Arkansas",05,076
9764.0,5059.0,4705.0,"State House District 77 (2016), Arkansas",05,077
5149.0,2591.0,2558.0,"State House District 78 (2016), Arkansas",05,078
9323.0,6308.0,3015.0,"State House District 79 (2016), Arkansas",05,079
10088.0,7958.0,2130.0,"State House District 80 (2016), Arkansas",05,080
10912.0,8798.0,2114.0,"State House District 81 (2016), Arkansas",05,081
10445.0,7942.0,2503.0,"State House District 82 (2016), Arkansas",05,082
10624.0,8918.0,1706.0,"State House District 83 (2016), Arkansas",05,083
12513.0,7787.0,4726.0,"State House District 84 (2016), Arkansas",05,084
11573.0,5782.0,5791.0,"State House District 85 (2016), Arkansas",05,085
10532.0,2966.0,7566.0,"State House District 86 (2016), Arkansas",05,086
8511.0,5773.0,2738.0,"State House District 87 (2016), Arkansas",05,087
7621.0,4300.0,3321.0,"State House District 88 (2016), Arkansas",05,088
5068.0,2511.0,2557.0,"State House District 89 (2016), Arkansas",05,089
8853.0,6466.0,2387.0,"State House District 90 (2016), Arkansas",05,090
10810.0,7127.0,3683.0,"State House District 91 (2016), Arkansas",05,091
11875.0,9825.0,2050.0,"State House District 92 (2016), Arkansas",05,092
9910.0,6325.0,3585.0,"State House District 93 (2016), Arkansas",05,093
6847.0,4761.0,2086.0,"State House District 1 (2016), Arkansas",05,001
9598.0,7475.0,2123.0,"State House District 2 (2016), Arkansas",05,002
6676.0,5245.0,1431.0,"State House District 3 (2016), Arkansas",05,003
7720.0,5677.0,2043.0,"State House District 4 (2016), Arkansas",05,004
4802.0,3792.0,1010.0,"State House District 5 (2016), Arkansas",05,005
8949.0,7234.0,1715.0,"State House District 6 (2016), Arkansas",05,006
5897.0,4742.0,1155.0,"State House District 7 (2016), Arkansas",05,007
7064.0,5500.0,1564.0,"State House District 8 (2016), Arkansas",05,008
7265.0,5652.0,1613.0,"State House District 9 (2016), Arkansas",05,009
8904.0,7119.0,1785.0,"State House District 10 (2016), Arkansas",05,010
5081.0,3958.0,1123.0,"State House District 11 (2016), Arkansas",05,011
4243.0,3175.0,1068.0,"State House District 12 (2016), Arkansas",05,012
9329.0,6888.0,2441.0,"State House District 13 (2016), Arkansas",05,013
7617.0,5742.0,1875.0,"State House District 14 (2016), Arkansas",05,014
10263.0,8264.0,1999.0,"State House District 15 (2016), Arkansas",05,015
4775.0,3589.0,1186.0,"State House District 16 (2016), Arkansas",05,016
1305.0,1089.0,216.0,"State House District 17 (2016), Arkansas",05,017
8457.0,6158.0,2299.0,"State House District 18 (2016), Arkansas",05,018
8598.0,6622.0,1976.0,"State House District 19 (2016), Arkansas",05,019
10363.0,8158.0,2205.0,"State House District 20 (2016), Arkansas",05,020
10125.0,8280.0,1845.0,"State House District 21 (2016), Arkansas",05,021
11857.0,9710.0,2147.0,"State House District 22 (2016), Arkansas",05,022
87772.0,66360.0,21412.0,"Assembly District 67 (2016), California",06,067
89409.0,62530.0,26879.0,"Assembly District 68 (2016), California",06,068
23503.0,12265.0,11238.0,"Assembly District 69 (2016), California",06,069
77333.0,42287.0,35046.0,"Assembly District 70 (2016), California",06,070
110045.0,76184.0,33861.0,"Assembly District 71 (2016), California",06,071
73801.0,50082.0,23719.0,"Assembly District 72 (2016), California",06,072
128374.0,94031.0,34343.0,"Assembly District 73 (2016), California",06,073
136413.0,76339.0,60074.0,"Assembly District 74 (2016), California",06,074
94526.0,68398.0,26128.0,"Assembly District 75 (2016), California",06,075
115184.0,71132.0,44052.0,"Assembly District 76 (2016), California",06,076
105948.0,74703.0,31245.0,"Assembly District 77 (2016), California",06,077
148764.0,65301.0,83463.0,"Assembly District 78 (2016), California",06,078
67445.0,38982.0,28463.0,"Assembly District 79 (2016), California",06,079
26244.0,15516.0,10728.0,"Assembly District 80 (2016), California",06,080
83093.0,59876.0,23217.0,"Assembly District 11 (2016), California",06,011
95875.0,64959.0,30916.0,"Assembly District 12 (2016), California",06,012
50302.0,32769.0,17533.0,"Assembly District 13 (2016), California",06,013
92251.0,63777.0,28474.0,"Assembly District 14 (2016), California",06,014
88865.0,53909.0,34956.0,"Assembly District 15 (2016), California",06,015
124760.0,93929.0,30831.0,"Assembly District 16 (2016), California",06,016
108051.0,36933.0,71118.0,"Assembly District 17 (2016), California",06,017
59542.0,30410.0,29132.0,"Assembly District 18 (2016), California",06,018
80133.0,33303.0,46830.0,"Assembly District 19 (2016), California",06,019
48382.0,32553.0,15829.0,"Assembly District 20 (2016), California",06,020
59613.0,36184.0,23429.0,"Assembly District 21 (2016), California",06,021
96555.0,63892.0,32663.0,"Assembly District 22 (2016), California",06,022
93430.0,63841.0,29589.0,"Assembly District 23 (2016), California",06,023
95863.0,59873.0,35990.0,"Assembly District 24 (2016), California",06,024
45178.0,27674.0,17504.0,"Assembly District 25 (2016), California",06,025
64478.0,43525.0,20953.0,"Assembly District 26 (2016), California",06,026
31090.0,20419.0,10671.0,"Assembly District 27 (2016), California",06,027
97331.0,65159.0,32172.0,"Assembly District 28 (2016), California",06,028
121269.0,80112.0,41157.0,"Assembly District 29 (2016), California",06,029
46710.0,33740.0,12970.0,"Assembly District 30 (2016), California",06,030
30355.0,19403.0,10952.0,"Assembly District 31 (2016), California",06,031
29429.0,17715.0,11714.0,"Assembly District 32 (2016), California",06,032
76515.0,52439.0,24076.0,"Assembly District 33 (2016), California",06,033
98121.0,65865.0,32256.0,"Assembly District 34 (2016), California",06,034
109608.0,72706.0,36902.0,"Assembly District 35 (2016), California",06,035
64424.0,45777.0,18647.0,"Assembly District 36 (2016), California",06,036
106453.0,65269.0,41184.0,"Assembly District 37 (2016), California",06,037
95950.0,72727.0,23223.0,"Assembly District 38 (2016), California",06,038
41264.0,24505.0,16759.0,"Assembly District 39 (2016), California",06,039
59523.0,38053.0,21470.0,"Assembly District 40 (2016), California",06,040
87163.0,56342.0,30821.0,"Assembly District 41 (2016), California",06,041
125432.0,89009.0,36423.0,"Assembly District 42 (2016), California",06,042
113916.0,44475.0,69441.0,"Assembly District 43 (2016), California",06,043
82791.0,59883.0,22908.0,"Assembly District 44 (2016), California",06,044
98935.0,63365.0,35570.0,"Assembly District 45 (2016), California",06,045
89821.0,42346.0,47475.0,"Assembly District 46 (2016), California",06,046
24899.0,17385.0,7514.0,"Assembly District 47 (2016), California",06,047
31416.0,22371.0,9045.0,"Assembly District 48 (2016), California",06,048
21765.0,13950.0,7815.0,"Assembly District 49 (2016), California",06,049
168998.0,65438.0,103560.0,"Assembly District 50 (2016), California",06,050
27840.0,12679.0,15161.0,"Assembly District 51 (2016), California",06,051
28277.0,18750.0,9527.0,"Assembly District 52 (2016), California",06,052
22624.0,3072.0,19552.0,"Assembly District 53 (2016), California",06,053
68236.0,30505.0,37731.0,"Assembly District 54 (2016), California",06,054
57340.0,43841.0,13499.0,"Assembly District 55 (2016), California",06,055
45759.0,34578.0,11181.0,"Assembly District 56 (2016), California",06,056
29749.0,22847.0,6902.0,"Assembly District 57 (2016), California",06,057
22347.0,15040.0,7307.0,"Assembly District 58 (2016), California",06,058
2790.0,639.0,2151.0,"Assembly District 59 (2016), California",06,059
52498.0,37744.0,14754.0,"Assembly District 60 (2016), California",06,060
42274.0,28718.0,13556.0,"Assembly District 61 (2016), California",06,061
52225.0,24780.0,27445.0,"Assembly District 62 (2016), California",06,062
18839.0,14182.0,4657.0,"Assembly District 63 (2016), California",06,063
6357.0,4615.0,1742.0,"Assembly District 64 (2016), California",06,064
52288.0,32429.0,19859.0,"Assembly District 65 (2016), California",06,065
91972.0,58178.0,33794.0,"Assembly District 66 (2016), California",06,066
159793.0,112994.0,46799.0,"Assembly District 1 (2016), California",06,001
143927.0,94083.0,49844.0,"Assembly District 2 (2016), California",06,002
124668.0,78816.0,45852.0,"Assembly District 3 (2016), California",06,003
113963.0,76176.0,37787.0,"Assembly District 4 (2016), California",06,004
126363.0,94818.0,31545.0,"Assembly District 5 (2016), California",06,005
143352.0,105546.0,37806.0,"Assembly District 6 (2016), California",06,006
91332.0,51712.0,39620.0,"Assembly District 7 (2016), California",06,007
120762.0,73153.0,47609.0,"Assembly District 8 (2016), California",06,008
65295.0,45320.0,19975.0,"Assembly District 9 (2016), California",06,009
146162.0,98650.0,47512.0,"Assembly District 10 (2016), California",06,010
11271.0,6639.0,4632.0,"State House District 42 (2016), Colorado",08,042
25888.0,20704.0,5184.0,"State House District 43 (2016), Colorado",08,043
27475.0,20296.0,7179.0,"State House District 44 (2016), Colorado",08,044
27084.0,22417.0,4667.0,"State House District 45 (2016), Colorado",08,045
19027.0,13990.0,5037.0,"State House District 46 (2016), Colorado",08,046
20107.0,14385.0,5722.0,"State House District 47 (2016), Colorado",08,047
25603.0,21145.0,4458.0,"State House District 48 (2016), Colorado",08,048
33120.0,27845.0,5275.0,"State House District 49 (2016), Colorado",08,049
16156.0,8841.0,7315.0,"State House District 50 (2016), Colorado",08,050
31699.0,21462.0,10237.0,"State House District 51 (2016), Colorado",08,051
29713.0,18572.0,11141.0,"State House District 52 (2016), Colorado",08,052
27447.0,14451.0,12996.0,"State House District 53 (2016), Colorado",08,053
27120.0,19787.0,7333.0,"State House District 54 (2016), Colorado",08,054
28225.0,18547.0,9678.0,"State House District 55 (2016), Colorado",08,055
23979.0,19451.0,4528.0,"State House District 56 (2016), Colorado",08,056
22739.0,16312.0,6427.0,"State House District 57 (2016), Colorado",08,057
26098.0,18666.0,7432.0,"State House District 58 (2016), Colorado",08,058
28484.0,19849.0,8635.0,"State House District 59 (2016), Colorado",08,059
29562.0,22909.0,6653.0,"State House District 60 (2016), Colorado",08,060
27522.0,19501.0,8021.0,"State House District 61 (2016), Colorado",08,061
16036.0,11535.0,4501.0,"State House District 62 (2016), Colorado",08,062
25426.0,21525.0,3901.0,"State House District 63 (2016), Colorado",08,063
22597.0,17674.0,4923.0,"State House District 64 (2016), Colorado",08,064
23158.0,15957.0,7201.0,"State House District 65 (2016), Colorado",08,065
15675.0,10855.0,4820.0,"State House District 1 (2016), Colorado",08,001
36348.0,15605.0,20743.0,"State House District 2 (2016), Colorado",08,002
28014.0,17219.0,10795.0,"State House District 3 (2016), Colorado",08,003
18383.0,11560.0,6823.0,"State House District 4 (2016), Colorado",08,004
20101.0,8099.0,12002.0,"State House District 5 (2016), Colorado",08,005
30936.0,20787.0,10149.0,"State House District 6 (2016), Colorado",08,006
11274.0,8496.0,2778.0,"State House District 7 (2016), Colorado",08,007
25362.0,13744.0,11618.0,"State House District 8 (2016), Colorado",08,008
30626.0,15047.0,15579.0,"State House District 9 (2016), Colorado",08,009
28346.0,15379.0,12967.0,"State House District 10 (2016), Colorado",08,010
25111.0,17566.0,7545.0,"State House District 11 (2016), Colorado",08,011
26506.0,20060.0,6446.0,"State House District 12 (2016), Colorado",08,012
30052.0,20011.0,10041.0,"State House District 13 (2016), Colorado",08,013
24883.0,18159.0,6724.0,"State House District 14 (2016), Colorado",08,014
22960.0,16944.0,6016.0,"State House District 15 (2016), Colorado",08,015
26581.0,16864.0,9717.0,"State House District 16 (2016), Colorado",08,016
15435.0,8053.0,7382.0,"State House District 17 (2016), Colorado",08,017
30330.0,16060.0,14270.0,"State House District 18 (2016), Colorado",08,018
