B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
4988.0,3813.0,3733.0,3653.0,80.0,80.0,1175.0,"Steele Creek CDP, Alaska",72985,02
4507.0,2842.0,2814.0,2642.0,172.0,28.0,1665.0,"Sterling CDP, Alaska",73070,02
55.0,24.0,24.0,20.0,4.0,0.0,31.0,"Stevens Village CDP, Alaska",73290,02
20.0,12.0,12.0,12.0,0.0,0.0,8.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
24.0,12.0,12.0,12.0,0.0,0.0,12.0,"Susitna CDP, Alaska",74340,02
1135.0,595.0,595.0,521.0,74.0,0.0,540.0,"Susitna North CDP, Alaska",74350,02
1072.0,385.0,385.0,362.0,23.0,0.0,687.0,"Sutton-Alpine CDP, Alaska",74525,02
34.0,23.0,23.0,23.0,0.0,0.0,11.0,"Takotna CDP, Alaska",74610,02
456.0,285.0,285.0,254.0,31.0,0.0,171.0,"Talkeetna CDP, Alaska",74830,02
89.0,40.0,40.0,29.0,11.0,0.0,49.0,"Tanacross CDP, Alaska",75050,02
6486.0,4393.0,4242.0,3843.0,399.0,151.0,2093.0,"Tanaina CDP, Alaska",75077,02
235.0,120.0,120.0,103.0,17.0,0.0,115.0,"Tanana city, Alaska",75160,02
46.0,20.0,20.0,20.0,0.0,0.0,26.0,"Tatitlek CDP, Alaska",75380,02
35.0,6.0,6.0,0.0,6.0,0.0,29.0,"Abanda CDP, Alabama",00100,01
2239.0,1086.0,1086.0,877.0,209.0,0.0,1153.0,"Abbeville city, Alabama",00124,01
3676.0,2378.0,2378.0,2128.0,250.0,0.0,1298.0,"Adamsville city, Alabama",00460,01
644.0,343.0,343.0,296.0,47.0,0.0,301.0,"Addison town, Alabama",00484,01
324.0,147.0,147.0,123.0,24.0,0.0,177.0,"Akron town, Alabama",00676,01
22540.0,16519.0,16483.0,15528.0,955.0,36.0,6021.0,"Alabaster city, Alabama",00820,01
15558.0,9907.0,9907.0,9359.0,548.0,0.0,5651.0,"Albertville city, Alabama",00988,01
11715.0,6953.0,6953.0,6360.0,593.0,0.0,4762.0,"Alexander City city, Alabama",01132,01
2948.0,1616.0,1616.0,1430.0,186.0,0.0,1332.0,"Alexandria CDP, Alabama",01180,01
2533.0,1230.0,1230.0,812.0,418.0,0.0,1303.0,"Aliceville city, Alabama",01228,01
434.0,282.0,282.0,245.0,37.0,0.0,152.0,"Allgood town, Alabama",01396,01
657.0,285.0,285.0,245.0,40.0,0.0,372.0,"Altoona town, Alabama",01660,01
7159.0,3937.0,3913.0,3539.0,374.0,24.0,3222.0,"Andalusia city, Alabama",01708,01
237.0,108.0,108.0,92.0,16.0,0.0,129.0,"Anderson town, Alabama",01756,01
19086.0,10613.0,10541.0,8826.0,1715.0,72.0,8473.0,"Anniston city, Alabama",01852,01
6323.0,3797.0,3797.0,3494.0,303.0,0.0,2526.0,"Arab city, Alabama",02116,01
1041.0,620.0,620.0,588.0,32.0,0.0,421.0,"Ardmore town, Alabama",02260,01
3084.0,2118.0,2114.0,1980.0,134.0,4.0,966.0,"Argo town, Alabama",02320,01
743.0,378.0,378.0,330.0,48.0,0.0,365.0,"Ariton town, Alabama",02428,01
589.0,302.0,302.0,268.0,34.0,0.0,287.0,"Arley town, Alabama",02500,01
1703.0,988.0,988.0,917.0,71.0,0.0,715.0,"Ashford town, Alabama",02836,01
1700.0,861.0,861.0,829.0,32.0,0.0,839.0,"Ashland town, Alabama",02860,01
1866.0,993.0,993.0,853.0,140.0,0.0,873.0,"Ashville city, Alabama",02908,01
16898.0,10214.0,10214.0,9257.0,957.0,0.0,6684.0,"Athens city, Alabama",02956,01
8774.0,3713.0,3555.0,3123.0,432.0,158.0,5061.0,"Atmore city, Alabama",03004,01
4983.0,2570.0,2570.0,2218.0,352.0,0.0,2413.0,"Attalla city, Alabama",03028,01
44486.0,25683.0,25619.0,23665.0,1954.0,64.0,18803.0,"Auburn city, Alabama",03076,01
683.0,425.0,422.0,351.0,71.0,3.0,258.0,"Autaugaville town, Alabama",03220,01
402.0,260.0,258.0,252.0,6.0,2.0,142.0,"Avon town, Alabama",03364,01
538.0,275.0,275.0,247.0,28.0,0.0,263.0,"Axis CDP, Alabama",03508,01
454.0,291.0,291.0,268.0,23.0,0.0,163.0,"Babbie town, Alabama",03556,01
429.0,265.0,261.0,233.0,28.0,4.0,164.0,"Baileyton town, Alabama",03676,01
260.0,165.0,165.0,156.0,9.0,0.0,95.0,"Bakerhill town, Alabama",03724,01
1393.0,769.0,769.0,568.0,201.0,0.0,624.0,"Ballplay CDP, Alabama",03820,01
244.0,182.0,182.0,150.0,32.0,0.0,62.0,"Banks town, Alabama",03940,01
6261.0,3335.0,3335.0,3110.0,225.0,0.0,2926.0,"Bay Minette city, Alabama",04660,01
1809.0,1093.0,1093.0,940.0,153.0,0.0,716.0,"Bayou La Batre city, Alabama",04684,01
1178.0,683.0,683.0,605.0,78.0,0.0,495.0,"Bear Creek town, Alabama",04852,01
356.0,170.0,170.0,141.0,29.0,0.0,186.0,"Beatrice town, Alabama",04900,01
167.0,77.0,77.0,68.0,9.0,0.0,90.0,"Beaverton town, Alabama",04948,01
60.0,60.0,60.0,60.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
165.0,74.0,74.0,69.0,5.0,0.0,91.0,"Belk town, Alabama",05164,01
485.0,109.0,109.0,79.0,30.0,0.0,376.0,"Bellamy CDP, Alabama",05188,01
566.0,287.0,287.0,253.0,34.0,0.0,279.0,"Belle Fontaine CDP, Alabama",05212,01
48.0,23.0,23.0,23.0,0.0,0.0,25.0,"Benton town, Alabama",05692,01
978.0,380.0,380.0,334.0,46.0,0.0,598.0,"Berry town, Alabama",05932,01
22171.0,11913.0,11884.0,10348.0,1536.0,29.0,10258.0,"Bessemer city, Alabama",05980,01
114.0,71.0,71.0,67.0,4.0,0.0,43.0,"Billingsley town, Alabama",06460,01
172551.0,104946.0,104837.0,90544.0,14293.0,109.0,67605.0,"Birmingham city, Alabama",07000,01
161.0,113.0,113.0,96.0,17.0,0.0,48.0,"Black town, Alabama",07120,01
1279.0,682.0,682.0,558.0,124.0,0.0,597.0,"Blountsville town, Alabama",07456,01
1435.0,986.0,986.0,958.0,28.0,0.0,449.0,"Blue Ridge CDP, Alabama",07588,01
91.0,64.0,64.0,61.0,3.0,0.0,27.0,"Blue Springs town, Alabama",07672,01
7165.0,3940.0,3921.0,3527.0,394.0,19.0,3225.0,"Boaz city, Alabama",07912,01
425.0,326.0,326.0,163.0,163.0,0.0,99.0,"Boligee town, Alabama",08104,01
156.0,61.0,61.0,54.0,7.0,0.0,95.0,"Bon Air town, Alabama",08248,01
241.0,64.0,64.0,64.0,0.0,0.0,177.0,"Boykin CDP, Alabama",08680,01
797.0,467.0,462.0,420.0,42.0,5.0,330.0,"Brantley town, Alabama",09016,01
755.0,402.0,402.0,401.0,1.0,0.0,353.0,"Brantleyville CDP, Alabama",09064,01
3597.0,2162.0,2162.0,1890.0,272.0,0.0,1435.0,"Brent city, Alabama",09136,01
4195.0,2385.0,2385.0,2161.0,224.0,0.0,1810.0,"Brewton city, Alabama",09208,01
1642.0,901.0,901.0,837.0,64.0,0.0,741.0,"Bridgeport city, Alabama",09328,01
2407.0,1475.0,1475.0,1220.0,255.0,0.0,932.0,"Brighton city, Alabama",09400,01
934.0,396.0,396.0,350.0,46.0,0.0,538.0,"Brilliant town, Alabama",09424,01
295.0,92.0,92.0,92.0,0.0,0.0,203.0,"Bristow Cove CDP, Alabama",09457,01
5930.0,4640.0,4616.0,4375.0,241.0,24.0,1290.0,"Brook Highland CDP, Alabama",09500,01
870.0,477.0,477.0,419.0,58.0,0.0,393.0,"Brookside town, Alabama",09736,01
1652.0,1072.0,1072.0,964.0,108.0,0.0,580.0,"Brookwood town, Alabama",09808,01
106.0,47.0,47.0,47.0,0.0,0.0,59.0,"Broomtown CDP, Alabama",09880,01
1903.0,928.0,928.0,826.0,102.0,0.0,975.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1446.0,625.0,625.0,608.0,17.0,0.0,821.0,"Butler town, Alabama",11032,01
8008.0,6048.0,6034.0,5301.0,733.0,14.0,1960.0,"Calera city, Alabama",11416,01
193.0,123.0,123.0,105.0,18.0,0.0,70.0,"Calvert CDP, Alabama",11488,01
1871.0,824.0,824.0,733.0,91.0,0.0,1047.0,"Camden city, Alabama",11512,01
754.0,345.0,345.0,263.0,82.0,0.0,409.0,"Camp Hill town, Alabama",11680,01
1657.0,745.0,745.0,625.0,120.0,0.0,912.0,"Carbon Hill city, Alabama",12016,01
55.0,16.0,16.0,15.0,1.0,0.0,39.0,"Cardiff town, Alabama",12040,01
1474.0,742.0,742.0,683.0,59.0,0.0,732.0,"Carlisle-Rockledge CDP, Alabama",12070,01
134.0,105.0,105.0,73.0,32.0,0.0,29.0,"Carlton CDP, Alabama",12112,01
278.0,223.0,223.0,205.0,18.0,0.0,55.0,"Carolina town, Alabama",12160,01
909.0,450.0,450.0,346.0,104.0,0.0,459.0,"Carrollton town, Alabama",12304,01
549.0,212.0,212.0,178.0,34.0,0.0,337.0,"Castleberry town, Alabama",12496,01
14.0,0.0,0.0,0.0,0.0,0.0,14.0,"Catherine CDP, Alabama",12544,01
1608.0,861.0,861.0,742.0,119.0,0.0,747.0,"Cedar Bluff town, Alabama",12760,01
12509.0,8589.0,8571.0,8026.0,545.0,18.0,3920.0,"Center Point city, Alabama",13264,01
2771.0,1412.0,1412.0,1330.0,82.0,0.0,1359.0,"Centre city, Alabama",13648,01
2130.0,659.0,659.0,645.0,14.0,0.0,1471.0,"Centreville city, Alabama",13672,01
854.0,373.0,373.0,326.0,47.0,0.0,481.0,"Chatom town, Alabama",14008,01
7213.0,5352.0,5352.0,5143.0,209.0,0.0,1861.0,"Chelsea city, Alabama",14104,01
1030.0,573.0,573.0,487.0,86.0,0.0,457.0,"Cherokee town, Alabama",14152,01
4511.0,2764.0,2751.0,2583.0,168.0,13.0,1747.0,"Chickasaw city, Alabama",14392,01
3964.0,2315.0,2307.0,1836.0,471.0,8.0,1649.0,"Childersburg city, Alabama",14464,01
1952.0,1282.0,1282.0,1130.0,152.0,0.0,670.0,"Choccolocco CDP, Alabama",14728,01
140.0,67.0,67.0,54.0,13.0,0.0,73.0,"Chunchula CDP, Alabama",14968,01
2987.0,1632.0,1632.0,1428.0,204.0,0.0,1355.0,"Citronelle city, Alabama",15064,01
6811.0,4262.0,4262.0,3792.0,470.0,0.0,2549.0,"Clanton city, Alabama",15136,01
7430.0,5271.0,5265.0,4925.0,340.0,6.0,2159.0,"Clay city, Alabama",15256,01
478.0,320.0,317.0,275.0,42.0,3.0,158.0,"Clayhatchee town, Alabama",15304,01
2499.0,483.0,479.0,429.0,50.0,4.0,2016.0,"Clayton town, Alabama",15376,01
1224.0,771.0,771.0,716.0,55.0,0.0,453.0,"Cleveland town, Alabama",15472,01
1692.0,650.0,650.0,533.0,117.0,0.0,1042.0,"Clio city, Alabama",15640,01
1464.0,1100.0,1097.0,1056.0,41.0,3.0,364.0,"Coaling town, Alabama",16000,01
1130.0,742.0,742.0,660.0,82.0,0.0,388.0,"Coats Bend CDP, Alabama",16080,01
215.0,100.0,100.0,94.0,6.0,0.0,115.0,"Coffee Springs town, Alabama",16240,01
340.0,133.0,133.0,121.0,12.0,0.0,207.0,"Coffeeville town, Alabama",16264,01
899.0,574.0,572.0,529.0,43.0,2.0,325.0,"Coker town, Alabama",16312,01
1989.0,1044.0,1044.0,970.0,74.0,0.0,945.0,"Collinsville town, Alabama",16600,01
256.0,148.0,148.0,112.0,36.0,0.0,108.0,"Colony town, Alabama",16684,01
661.0,377.0,377.0,371.0,6.0,0.0,284.0,"Columbia town, Alabama",16744,01
3265.0,1755.0,1755.0,1557.0,198.0,0.0,1510.0,"Columbiana city, Alabama",16768,01
1470.0,849.0,849.0,786.0,63.0,0.0,621.0,"Concord CDP, Alabama",16936,01
942.0,613.0,586.0,549.0,37.0,27.0,329.0,"Coosada town, Alabama",17176,01
1543.0,676.0,676.0,573.0,103.0,0.0,867.0,"Cordova city, Alabama",17368,01
1149.0,488.0,488.0,462.0,26.0,0.0,661.0,"Cottonwood town, Alabama",17824,01
224.0,138.0,138.0,135.0,3.0,0.0,86.0,"County Line town, Alabama",17968,01
478.0,257.0,257.0,211.0,46.0,0.0,221.0,"Courtland town, Alabama",18040,01
1515.0,882.0,882.0,799.0,83.0,0.0,633.0,"Cowarts town, Alabama",18088,01
1539.0,908.0,908.0,853.0,55.0,0.0,631.0,"Creola city, Alabama",18304,01
1513.0,804.0,804.0,749.0,55.0,0.0,709.0,"Crossville town, Alabama",18856,01
304.0,149.0,149.0,133.0,16.0,0.0,155.0,"Cuba town, Alabama",18952,01
11725.0,6617.0,6588.0,5961.0,627.0,29.0,5108.0,"Cullman city, Alabama",18976,01
58.0,23.0,23.0,23.0,0.0,0.0,35.0,"Cullomburg CDP, Alabama",19024,01
59.0,34.0,34.0,28.0,6.0,0.0,25.0,"Cusseta town, Alabama",19216,01
2488.0,1322.0,1322.0,1177.0,145.0,0.0,1166.0,"Dadeville city, Alabama",19336,01
4024.0,2687.0,2452.0,2251.0,201.0,235.0,1337.0,"Daleville city, Alabama",19360,01
16552.0,10911.0,10857.0,10233.0,624.0,54.0,5641.0,"Daphne city, Alabama",19648,01
1037.0,554.0,554.0,503.0,51.0,0.0,483.0,"Dauphin Island town, Alabama",19744,01
212.0,157.0,157.0,134.0,23.0,0.0,55.0,"Daviston town, Alabama",19816,01
41.0,20.0,20.0,20.0,0.0,0.0,21.0,"Dayton town, Alabama",19912,01
729.0,514.0,487.0,455.0,32.0,27.0,215.0,"Deatsville town, Alabama",20008,01
43801.0,28242.0,28164.0,25079.0,3085.0,78.0,15559.0,"Decatur city, Alabama",20104,01
91.0,37.0,37.0,32.0,5.0,0.0,54.0,"Deer Park CDP, Alabama",20152,01
246.0,109.0,109.0,98.0,11.0,0.0,137.0,"Delta CDP, Alabama",20272,01
5753.0,3274.0,3234.0,3008.0,226.0,40.0,2479.0,"Demopolis city, Alabama",20296,01
164.0,74.0,74.0,54.0,20.0,0.0,90.0,"Detroit town, Alabama",20392,01
530.0,270.0,270.0,253.0,17.0,0.0,260.0,"Dodge City town, Alabama",20955,01
1472.0,740.0,740.0,672.0,68.0,0.0,732.0,"Dora city, Alabama",21136,01
50681.0,30953.0,30793.0,28455.0,2338.0,160.0,19728.0,"Dothan city, Alabama",21184,01
1231.0,535.0,535.0,472.0,63.0,0.0,696.0,"Double Springs town, Alabama",21280,01
691.0,433.0,433.0,423.0,10.0,0.0,258.0,"Douglas town, Alabama",21328,01
347.0,157.0,157.0,144.0,13.0,0.0,190.0,"Dozier town, Alabama",21448,01
511.0,360.0,360.0,360.0,0.0,0.0,151.0,"Dunnavant CDP, Alabama",21890,01
200.0,108.0,108.0,100.0,8.0,0.0,92.0,"Dutton town, Alabama",21952,01
1996.0,955.0,955.0,842.0,113.0,0.0,1041.0,"East Brewton city, Alabama",22216,01
188.0,108.0,108.0,108.0,0.0,0.0,80.0,"East Point CDP, Alabama",22504,01
752.0,455.0,452.0,398.0,54.0,3.0,297.0,"Eclectic town, Alabama",22816,01
658.0,321.0,321.0,280.0,41.0,0.0,337.0,"Edgewater CDP, Alabama",23032,01
288.0,178.0,178.0,170.0,8.0,0.0,110.0,"Edwardsville town, Alabama",23176,01
986.0,625.0,625.0,625.0,0.0,0.0,361.0,"Egypt CDP, Alabama",23224,01
3128.0,1441.0,1441.0,1296.0,145.0,0.0,1687.0,"Elba city, Alabama",23296,01
