B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,combined statistical area
377660.0,6004.0,21899.0,69228.0,59521.0,57770.0,60531.0,38029.0,36569.0,13338.0,14771.0,"El Paso-Las Cruces, TX-NM CSA",238
89741.0,953.0,2187.0,12641.0,13091.0,10530.0,15204.0,7107.0,7282.0,5223.0,15523.0,"Eau Claire-Menomonie, WI CSA",232
69221.0,368.0,852.0,17420.0,16399.0,13137.0,12260.0,3145.0,1665.0,805.0,3170.0,"Edwards-Glenwood Springs, CO CSA",233
88124.0,238.0,1148.0,5524.0,6891.0,7459.0,10752.0,8174.0,9758.0,5808.0,32372.0,"Elmira-Corning, NY CSA",236
40918.0,100.0,344.0,3124.0,3435.0,2123.0,6396.0,5671.0,5304.0,3076.0,11345.0,"Dixon-Sterling, IL CSA",221
114718.0,1064.0,3563.0,19492.0,20690.0,17194.0,21450.0,12698.0,9790.0,4161.0,4616.0,"Dothan-Enterprise-Ozark, AL CSA",222
2346323.0,9367.0,21040.0,212770.0,279984.0,206772.0,347997.0,296684.0,434572.0,221883.0,315254.0,"Detroit-Warren-Ann Arbor, MI CSA",220
376303.0,3787.0,9291.0,60769.0,59029.0,54844.0,68808.0,37117.0,41606.0,19784.0,21268.0,"Fresno-Madera, CA CSA",260
151524.0,1123.0,3681.0,30445.0,30465.0,30356.0,26754.0,12532.0,9297.0,3021.0,3850.0,"Gainesville-Lake City, FL CSA",264
583749.0,4422.0,8712.0,74451.0,93742.0,69979.0,83900.0,57346.0,62879.0,33685.0,94633.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
164713.0,1166.0,3701.0,25800.0,26069.0,19638.0,26113.0,16139.0,14880.0,7774.0,23433.0,"Green Bay-Shawano, WI CSA",267
727512.0,5233.0,16692.0,117733.0,132019.0,111284.0,113725.0,80880.0,70699.0,32802.0,46445.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
623422.0,8097.0,16977.0,108441.0,120819.0,93016.0,97172.0,66764.0,50355.0,25228.0,36553.0,"Greenville-Spartanburg-Anderson, SC CSA",273
103616.0,867.0,4257.0,24591.0,22065.0,14215.0,15411.0,9313.0,5996.0,2333.0,4568.0,"Greenville-Washington, NC CSA",274
529721.0,3209.0,10414.0,66120.0,70465.0,59871.0,72677.0,51453.0,60645.0,28779.0,106088.0,"Harrisburg-York-Lebanon, PA CSA",276
106936.0,810.0,3035.0,17485.0,16932.0,14278.0,15262.0,10385.0,9078.0,5341.0,14330.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
635476.0,1959.0,6189.0,46922.0,50976.0,84095.0,86118.0,91035.0,96708.0,42492.0,128982.0,"Hartford-West Hartford, CT CSA",278
184906.0,586.0,2659.0,25699.0,36207.0,29965.0,30559.0,21213.0,16922.0,9958.0,11138.0,"Hickory-Lenoir, NC CSA",280
65250.0,242.0,1429.0,11870.0,10346.0,10185.0,11377.0,6534.0,5910.0,3381.0,3976.0,"Hot Springs-Malvern, AR CSA",284
2586173.0,57029.0,136663.0,589333.0,380674.0,409898.0,468643.0,232831.0,171050.0,71709.0,68343.0,"Houston-The Woodlands, TX CSA",288
1012419.0,10041.0,28080.0,156464.0,164011.0,106147.0,133520.0,114218.0,108718.0,47928.0,143292.0,"Indianapolis-Carmel-Muncie, IN CSA",294
269558.0,1558.0,4839.0,29327.0,41809.0,29515.0,37945.0,30579.0,25194.0,14610.0,54182.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
165729.0,583.0,2075.0,11668.0,17002.0,15190.0,23489.0,16483.0,21777.0,12949.0,44513.0,"Erie-Meadville, PA CSA",240
114294.0,3741.0,6751.0,20152.0,17521.0,12775.0,18517.0,9149.0,9168.0,3719.0,12801.0,"Fargo-Wahpeton, ND-MN CSA",244
233821.0,1935.0,10190.0,36366.0,50391.0,39293.0,41274.0,25007.0,15479.0,7300.0,6586.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
57986.0,212.0,569.0,5477.0,6706.0,4674.0,8110.0,5416.0,6681.0,2759.0,17382.0,"Findlay-Tiffin, OH CSA",248
331958.0,3655.0,13854.0,58051.0,63671.0,54165.0,50526.0,44313.0,23519.0,9316.0,10888.0,"Huntsville-Decatur-Albertville, AL CSA",290
90654.0,1211.0,3514.0,20028.0,12375.0,9236.0,17134.0,7337.0,8649.0,3568.0,7602.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
63451.0,393.0,1168.0,4359.0,7577.0,7140.0,8304.0,6096.0,5377.0,1961.0,21076.0,"Ithaca-Cortland, NY CSA",296
64729.0,486.0,1174.0,9585.0,13104.0,9418.0,10715.0,7368.0,5791.0,2889.0,4199.0,"Jackson-Brownsville, TN CSA",297
281358.0,2383.0,7511.0,47272.0,48147.0,41211.0,55198.0,34362.0,25780.0,9443.0,10051.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
73704.0,1428.0,4604.0,12742.0,14198.0,10341.0,13257.0,7128.0,4377.0,2307.0,3322.0,"Jonesboro-Paragould, AR CSA",308
684826.0,10901.0,23099.0,157568.0,116318.0,121644.0,90200.0,57981.0,54964.0,24291.0,27860.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
244713.0,1425.0,5211.0,32611.0,40744.0,33471.0,40418.0,28025.0,24476.0,15734.0,22598.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
104271.0,325.0,1033.0,5654.0,7168.0,8534.0,14142.0,9051.0,15082.0,10424.0,32858.0,"Johnstown-Somerset, PA CSA",306
90703.0,1017.0,4256.0,13762.0,13438.0,9783.0,13518.0,8815.0,8548.0,4739.0,12827.0,"Joplin-Miami, MO-OK CSA",309
237093.0,1283.0,2891.0,23217.0,30588.0,23977.0,36408.0,26503.0,32040.0,15400.0,44786.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
1037454.0,8379.0,20147.0,148065.0,152201.0,127079.0,165372.0,120882.0,117089.0,46669.0,131571.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
515816.0,4886.0,13514.0,92486.0,100027.0,75783.0,80245.0,48728.0,41354.0,27347.0,31446.0,"Knoxville-Morristown-Sevierville, TN CSA",314
54483.0,112.0,498.0,4007.0,5792.0,4436.0,8077.0,8668.0,6080.0,3051.0,13762.0,"Kokomo-Peru, IN CSA",316
265058.0,3056.0,12294.0,41663.0,34271.0,39642.0,48421.0,34843.0,25518.0,11407.0,13943.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
95392.0,328.0,868.0,7652.0,10307.0,8290.0,14707.0,10662.0,12853.0,7122.0,22603.0,"Lima-Van Wert-Celina, OH CSA",338
231611.0,1127.0,2750.0,24311.0,29735.0,25409.0,39020.0,29293.0,26336.0,13735.0,39895.0,"Lansing-East Lansing-Owosso, MI CSA",330
1013185.0,11005.0,28815.0,322436.0,289915.0,161072.0,113494.0,53365.0,21918.0,6896.0,4269.0,"Las Vegas-Henderson, NV-AZ CSA",332
314398.0,2736.0,9543.0,55825.0,58158.0,45329.0,49758.0,34263.0,24360.0,10928.0,23498.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
144747.0,1898.0,4273.0,21800.0,21573.0,15073.0,22440.0,15359.0,14917.0,5026.0,22388.0,"Lincoln-Beatrice, NE CSA",339
101472.0,867.0,3370.0,13604.0,15632.0,9878.0,13741.0,11112.0,9510.0,5291.0,18467.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
104929.0,1446.0,4533.0,19861.0,15630.0,13083.0,15033.0,10973.0,13359.0,5994.0,5017.0,"Lake Charles-Jennings, LA CSA",324
397046.0,5313.0,18383.0,71989.0,71921.0,59151.0,70546.0,43024.0,27774.0,13468.0,15477.0,"Little Rock-North Little Rock, AR CSA",340
118313.0,1151.0,4021.0,16080.0,16003.0,20201.0,23426.0,13292.0,11967.0,6320.0,5852.0,"Longview-Marshall, TX CSA",346
6413205.0,35766.0,85803.0,652016.0,604448.0,965877.0,1061735.0,926647.0,1028012.0,449459.0,603442.0,"Los Angeles-Long Beach, CA CSA",348
52684.0,449.0,1337.0,7919.0,5875.0,5095.0,7583.0,4930.0,4996.0,2184.0,12316.0,"Mankato-New Ulm-North Mankato, MN CSA",359
649127.0,5196.0,14819.0,93691.0,97095.0,65729.0,104078.0,76542.0,75637.0,36836.0,79504.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
138070.0,1584.0,5504.0,20702.0,16346.0,20313.0,24375.0,20002.0,18034.0,7093.0,4117.0,"Lubbock-Levelland, TX CSA",352
180304.0,1223.0,4661.0,34400.0,32950.0,26892.0,28242.0,20586.0,15780.0,6307.0,9263.0,"Macon-Bibb County--Warner Robins, GA CSA",356
378368.0,4054.0,7993.0,61741.0,59937.0,39817.0,57588.0,37075.0,32920.0,15373.0,61870.0,"Madison-Janesville-Beloit, WI CSA",357
54896.0,948.0,3507.0,10106.0,6596.0,6453.0,8934.0,4959.0,4785.0,2303.0,6305.0,"Manhattan-Junction City, KS CSA",358
287515.0,3544.0,15670.0,85687.0,65702.0,48297.0,34942.0,15476.0,9447.0,4431.0,4319.0,"McAllen-Edinburg, TX CSA",365
96593.0,150.0,746.0,8259.0,8985.0,6178.0,13885.0,13449.0,14798.0,7014.0,23129.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
33589.0,119.0,539.0,3376.0,5409.0,3824.0,6598.0,4574.0,3615.0,2090.0,3445.0,"Martin-Union City, TN-KY CSA",362
117036.0,176.0,921.0,13248.0,20032.0,19887.0,27038.0,16461.0,12030.0,4711.0,2532.0,"Mayagüez-San Germán, PR CSA",364
2821476.0,19962.0,39572.0,420057.0,437828.0,572472.0,598866.0,332473.0,262579.0,77374.0,60293.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
118003.0,3130.0,7097.0,11168.0,14995.0,19894.0,17985.0,13835.0,23303.0,4793.0,1803.0,"Midland-Odessa, TX CSA",372
882325.0,3511.0,9895.0,82223.0,101419.0,70376.0,116453.0,98782.0,139592.0,59785.0,200289.0,"Milwaukee-Racine-Waukesha, WI CSA",376
1567708.0,13755.0,32566.0,236998.0,227996.0,227621.0,234400.0,154299.0,151295.0,59485.0,229293.0,"Minneapolis-St. Paul, MN-WI CSA",378
45207.0,210.0,660.0,5941.0,8335.0,4920.0,7011.0,4496.0,3916.0,2304.0,7414.0,"Mount Pleasant-Alma, MI CSA",394
132307.0,1164.0,2427.0,22380.0,24203.0,17191.0,27358.0,12452.0,10299.0,6383.0,8450.0,"Medford-Grants Pass, OR CSA",366
576943.0,3886.0,11789.0,93561.0,97911.0,79051.0,94937.0,63982.0,68523.0,32776.0,30527.0,"Memphis-Forrest City, TN-MS-AR CSA",368
292528.0,2261.0,9034.0,58385.0,52590.0,46079.0,49732.0,29960.0,24345.0,10221.0,9921.0,"Mobile-Daphne-Fairhope, AL CSA",380
265243.0,607.0,2541.0,48831.0,38901.0,43700.0,50177.0,26582.0,24933.0,13363.0,15608.0,"Modesto-Merced, CA CSA",382
111182.0,1313.0,3876.0,13811.0,16069.0,17838.0,22649.0,16937.0,10969.0,4014.0,3706.0,"Monroe-Ruston-Bastrop, LA CSA",384
86278.0,575.0,3091.0,11881.0,12172.0,9902.0,12455.0,6435.0,6786.0,5820.0,17161.0,"Morgantown-Fairmont, WV CSA",390
42963.0,372.0,1293.0,7264.0,7451.0,4846.0,6746.0,3499.0,6932.0,2241.0,2319.0,"Moses Lake-Othello, WA CSA",393
317559.0,5414.0,11321.0,92945.0,73441.0,67580.0,35537.0,14641.0,9137.0,3532.0,4011.0,"Myrtle Beach-Conway, SC-NC CSA",396
9396782.0,40779.0,122213.0,688677.0,615404.0,812523.0,981604.0,1267303.0,1474524.0,808341.0,2585414.0,"New York-Newark, NY-NJ-CT-PA CSA",408
798271.0,16039.0,30188.0,164984.0,149876.0,118297.0,111462.0,79731.0,60748.0,27474.0,39472.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
108668.0,793.0,3295.0,22168.0,20496.0,21864.0,15777.0,9006.0,7144.0,3529.0,4596.0,"New Bern-Morehead City, NC CSA",404
654839.0,4255.0,15564.0,91472.0,71979.0,92231.0,120985.0,86830.0,60362.0,31489.0,79672.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
64453.0,357.0,1226.0,7143.0,10281.0,8163.0,11917.0,8226.0,7745.0,3885.0,5510.0,"Paducah-Mayfield, KY-IL CSA",424
535844.0,7797.0,11027.0,113263.0,83608.0,116045.0,108552.0,50101.0,31596.0,5876.0,7979.0,"North Port-Sarasota, FL CSA",412
593233.0,10159.0,26625.0,92174.0,68327.0,89325.0,104717.0,72376.0,58838.0,31265.0,39427.0,"Oklahoma City-Shawnee, OK CSA",416
395544.0,4280.0,12920.0,58339.0,50014.0,39663.0,58734.0,47254.0,36949.0,15157.0,72234.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1370872.0,23058.0,45719.0,346389.0,277410.0,285319.0,192699.0,84210.0,74963.0,18901.0,22204.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
23949.0,198.0,245.0,2510.0,2543.0,2250.0,4101.0,2090.0,2081.0,1205.0,6726.0,"Oskaloosa-Pella, IA CSA",423
71784.0,385.0,1256.0,6599.0,8430.0,7116.0,12392.0,8687.0,9083.0,4375.0,13461.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
225473.0,2739.0,5966.0,43278.0,45819.0,41525.0,35827.0,20762.0,16735.0,6808.0,6014.0,"Pensacola-Ferry Pass, FL-AL CSA",426
182680.0,1135.0,2725.0,15893.0,15647.0,11235.0,31527.0,23712.0,27080.0,14939.0,38787.0,"Peoria-Canton, IL CSA",427
2988199.0,15390.0,43311.0,274999.0,296538.0,319169.0,369447.0,352751.0,447071.0,232712.0,636811.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
1256508.0,5867.0,16141.0,82527.0,96951.0,92684.0,154459.0,144017.0,212249.0,114297.0,337316.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
171649.0,411.0,1243.0,21150.0,28866.0,30537.0,41515.0,23484.0,12642.0,6252.0,5549.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
319114.0,1988.0,5654.0,41487.0,37521.0,47700.0,42425.0,22715.0,23136.0,16885.0,79603.0,"Portland-Lewiston-South Portland, ME CSA",438
52856.0,245.0,1043.0,5882.0,5759.0,4593.0,7682.0,5444.0,6119.0,3055.0,13034.0,"Quincy-Hannibal, IL-MO CSA",448
1253759.0,14694.0,28961.0,187426.0,230263.0,137657.0,235081.0,114359.0,94399.0,61979.0,148940.0,"Portland-Vancouver-Salem, OR-WA CSA",440
90248.0,236.0,1202.0,14749.0,12963.0,7801.0,15184.0,8404.0,11342.0,4211.0,14156.0,"Pueblo-Cañon City, CO CSA",444
36947.0,364.0,1338.0,5233.0,5937.0,3601.0,6264.0,3650.0,2419.0,1540.0,6601.0,"Pullman-Moscow, WA-ID CSA",446
263801.0,2589.0,4725.0,60278.0,55825.0,43027.0,50905.0,22838.0,12727.0,5170.0,5717.0,"Reno-Carson City-Fernley, NV CSA",456
867080.0,17201.0,41604.0,216946.0,193640.0,137012.0,96963.0,63206.0,45114.0,20513.0,34881.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
77998.0,1031.0,2934.0,14576.0,10249.0,10343.0,15030.0,5948.0,7299.0,2447.0,8141.0,"Rapid City-Spearfish, SD CSA",452
105570.0,403.0,1153.0,14134.0,16491.0,20112.0,22713.0,12358.0,9790.0,3891.0,4525.0,"Redding-Red Bluff, CA CSA",454
42172.0,50.0,557.0,2349.0,3904.0,2938.0,5504.0,5663.0,6066.0,3257.0,11884.0,"Richmond-Connersville, IN CSA",458
519184.0,2457.0,6777.0,36645.0,48420.0,56230.0,67669.0,63605.0,58405.0,30343.0,148633.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
190494.0,203.0,1356.0,22158.0,25986.0,17812.0,28371.0,23930.0,22980.0,11598.0,36100.0,"Rockford-Freeport-Rochelle, IL CSA",466
141067.0,905.0,2390.0,20698.0,26458.0,21445.0,22677.0,13336.0,13588.0,7341.0,12229.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
108401.0,1168.0,2716.0,18392.0,14611.0,12235.0,14339.0,10226.0,11362.0,5314.0,18038.0,"Rochester-Austin, MN CSA",462
51422.0,137.0,636.0,6689.0,8980.0,7638.0,7437.0,5865.0,6118.0,3072.0,4850.0,"Rome-Summerville, GA CSA",470
1006040.0,5298.0,15097.0,179285.0,150389.0,169307.0,190727.0,111349.0,101066.0,38187.0,45335.0,"Sacramento-Roseville, CA CSA",472
172094.0,455.0,1741.0,13464.0,16755.0,13621.0,30128.0,26436.0,27180.0,12989.0,29325.0,"Saginaw-Midland-Bay City, MI CSA",474
1294156.0,7305.0,22806.0,157214.0,158433.0,149037.0,174406.0,162745.0,170611.0,76384.0,215215.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
1113207.0,808.0,7995.0,144848.0,167355.0,180651.0,244930.0,202802.0,102442.0,38012.0,23364.0,"San Juan-Carolina, PR CSA",490
223188.0,3153.0,9604.0,50716.0,41196.0,34063.0,27047.0,17182.0,16155.0,9038.0,15034.0,"Savannah-Hinesville-Statesboro, GA CSA",496
1931215.0,25861.0,62257.0,309899.0,329692.0,284463.0,295490.0,199487.0,140841.0,86139.0,197086.0,"Seattle-Tacoma, WA CSA",500
251431.0,1822.0,7421.0,52865.0,54498.0,32636.0,39474.0,19447.0,15339.0,8468.0,19461.0,"Springfield-Branson, MO CSA",520
290762.0,707.0,2685.0,16335.0,19879.0,30347.0,36455.0,31624.0,43349.0,18696.0,90685.0,"Springfield-Greenfield Town, MA CSA",521
142589.0,576.0,2269.0,12890.0,17036.0,12323.0,22351.0,17582.0,17401.0,10251.0,29910.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
104966.0,630.0,1958.0,12232.0,14103.0,13905.0,14974.0,10256.0,9795.0,5497.0,21616.0,"State College-DuBois, PA CSA",524
22865.0,59.0,209.0,5020.0,4046.0,3709.0,5427.0,1379.0,763.0,499.0,1754.0,"Steamboat Springs-Craig, CO CSA",525
774913.0,6714.0,21077.0,106795.0,120160.0,153198.0,122456.0,89048.0,74983.0,35737.0,44745.0,"Virginia Beach-Norfolk, VA-NC CSA",545
828618.0,14937.0,35111.0,169263.0,146530.0,101532.0,141800.0,64671.0,64844.0,31977.0,57953.0,"Salt Lake City-Provo-Orem, UT CSA",482
3225019.0,21178.0,48069.0,310846.0,317789.0,419776.0,563681.0,446184.0,424955.0,215048.0,457493.0,"San Jose-San Francisco-Oakland, CA CSA",488
75908.0,506.0,1123.0,6863.0,8477.0,5061.0,10870.0,7949.0,8105.0,4786.0,22168.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
318058.0,1519.0,3895.0,32536.0,44570.0,30378.0,44732.0,36894.0,40838.0,25547.0,57149.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
308619.0,3904.0,8504.0,54018.0,49711.0,30150.0,56763.0,20078.0,28200.0,16874.0,40417.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
110413.0,1257.0,4136.0,19325.0,16617.0,18602.0,18518.0,10755.0,11876.0,4185.0,5142.0,"Tyler-Jacksonville, TX CSA",540
52098.0,1273.0,1320.0,6214.0,7750.0,8281.0,9142.0,6580.0,6858.0,2102.0,2578.0,"Victoria-Port Lavaca, TX CSA",544
192076.0,1680.0,4714.0,33006.0,29088.0,29790.0,35084.0,20292.0,16786.0,9995.0,11641.0,"Visalia-Porterville-Hanford, CA CSA",546
3780584.0,37805.0,102866.0,527185.0,546963.0,572572.0,530698.0,424953.0,400790.0,202809.0,433943.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
472133.0,3505.0,10214.0,89029.0,84718.0,82867.0,94801.0,40745.0,41647.0,12497.0,12110.0,"Tucson-Nogales, AZ CSA",536
330030.0,1087.0,4211.0,21247.0,29147.0,38565.0,40240.0,36990.0,45851.0,21514.0,91178.0,"Syracuse-Auburn, NY CSA",532
179558.0,1481.0,3780.0,33913.0,41341.0,34869.0,28892.0,15114.0,11206.0,4515.0,4447.0,"Tallahassee-Bainbridge, FL-GA CSA",533
302420.0,1300.0,3351.0,25949.0,30538.0,28740.0,41262.0,32922.0,43892.0,20952.0,73514.0,"Toledo-Port Clinton, OH CSA",534
501671.0,5103.0,15107.0,72981.0,63623.0,73450.0,100025.0,54546.0,54906.0,24070.0,37860.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
72391.0,372.0,797.0,4843.0,7540.0,6020.0,11014.0,6905.0,8349.0,4838.0,21713.0,"Williamsport-Lock Haven, PA CSA",558
306217.0,602.0,2452.0,18561.0,27246.0,20108.0,46190.0,42421.0,55346.0,25106.0,68185.0,"Youngstown-Warren, OH-PA CSA",566
141220.0,735.0,2668.0,18502.0,19782.0,15221.0,23697.0,13721.0,13551.0,7752.0,25591.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
288545.0,1890.0,5797.0,34380.0,39322.0,35077.0,39427.0,25505.0,51434.0,18852.0,36861.0,"Wichita-Arkansas City-Winfield, KS CSA",556
