B19013_001E,name,county,state
47770.0,"Bay County, Florida",005,12
41126.0,"Bradford County, Florida",007,12
49523.0,"Brevard County, Florida",009,12
51694.0,"Broward County, Florida",011,12
31699.0,"Calhoun County, Florida",013,12
45037.0,"Charlotte County, Florida",015,12
37933.0,"Citrus County, Florida",017,12
61185.0,"Clay County, Florida",019,12
58106.0,"Collier County, Florida",021,12
38214.0,"Columbia County, Florida",023,12
35979.0,"DeSoto County, Florida",027,12
32312.0,"Dixie County, Florida",029,12
49463.0,"Duval County, Florida",031,12
43573.0,"Escambia County, Florida",033,12
48090.0,"Flagler County, Florida",035,12
36490.0,"Franklin County, Florida",037,12
35728.0,"Gadsden County, Florida",039,12
37039.0,"Gilchrist County, Florida",041,12
39429.0,"Glades County, Florida",043,12
39178.0,"Gulf County, Florida",045,12
37613.0,"Hamilton County, Florida",047,12
37466.0,"Hardee County, Florida",049,12
37298.0,"Hendry County, Florida",051,12
42011.0,"Hernando County, Florida",053,12
34946.0,"Highlands County, Florida",055,12
49536.0,"Hillsborough County, Florida",057,12
32247.0,"Holmes County, Florida",059,12
47341.0,"Indian River County, Florida",061,12
38257.0,"Jackson County, Florida",063,12
41359.0,"Jefferson County, Florida",065,12
46445.0,"Lafayette County, Florida",067,12
46477.0,"Lake County, Florida",069,12
50014.0,"Lee County, Florida",071,12
44490.0,"Leon County, Florida",073,12
35737.0,"Levy County, Florida",075,12
40777.0,"Liberty County, Florida",077,12
37459.0,"Madison County, Florida",079,12
47812.0,"Manatee County, Florida",081,12
40339.0,"Marion County, Florida",083,12
53210.0,"Martin County, Florida",085,12
43605.0,"Miami-Dade County, Florida",086,12
53821.0,"Monroe County, Florida",087,12
58712.0,"Nassau County, Florida",089,12
54242.0,"Okaloosa County, Florida",091,12
38339.0,"Okeechobee County, Florida",093,12
50138.0,"Orange County, Florida",095,12
46328.0,"Osceola County, Florida",097,12
53242.0,"Palm Beach County, Florida",099,12
44228.0,"Pasco County, Florida",101,12
45258.0,"Pinellas County, Florida",103,12
43946.0,"Polk County, Florida",105,12
34645.0,"Putnam County, Florida",107,12
62663.0,"St. Johns County, Florida",109,12
45196.0,"St. Lucie County, Florida",111,12
55129.0,"Santa Rosa County, Florida",113,12
49388.0,"Sarasota County, Florida",115,12
58971.0,"Seminole County, Florida",117,12
43079.0,"Sumter County, Florida",119,12
36352.0,"Suwannee County, Florida",121,12
37408.0,"Taylor County, Florida",123,12
41794.0,"Union County, Florida",125,12
44400.0,"Volusia County, Florida",127,12
53301.0,"Wakulla County, Florida",129,12
47273.0,"Walton County, Florida",131,12
36216.0,"Washington County, Florida",133,12
36155.0,"Appling County, Georgia",001,13
33834.0,"Atkinson County, Georgia",003,13
31429.0,"Bacon County, Georgia",005,13
27462.0,"Baker County, Georgia",007,13
37237.0,"Baldwin County, Georgia",009,13
40455.0,"Banks County, Georgia",011,13
48958.0,"Barrow County, Georgia",013,13
49216.0,"Bartow County, Georgia",015,13
30134.0,"Ben Hill County, Georgia",017,13
32202.0,"Berrien County, Georgia",019,13
38798.0,"Bibb County, Georgia",021,13
35661.0,"Bleckley County, Georgia",023,13
37343.0,"Brantley County, Georgia",025,13
41309.0,"Brooks County, Georgia",027,13
63244.0,"Bryan County, Georgia",029,13
34327.0,"Bulloch County, Georgia",031,13
33155.0,"Burke County, Georgia",033,13
52257.0,"Butts County, Georgia",035,13
30522.0,"Calhoun County, Georgia",037,13
49230.0,"Camden County, Georgia",039,13
35828.0,"Candler County, Georgia",043,13
45559.0,"Carroll County, Georgia",045,13
46544.0,"Catoosa County, Georgia",047,13
40850.0,"Charlton County, Georgia",049,13
44928.0,"Chatham County, Georgia",051,13
51089.0,"Chattahoochee County, Georgia",053,13
32419.0,"Chattooga County, Georgia",055,13
66320.0,"Cherokee County, Georgia",057,13
34253.0,"Clarke County, Georgia",059,13
26250.0,"Clay County, Georgia",061,13
43311.0,"Clayton County, Georgia",063,13
31963.0,"Clinch County, Georgia",065,13
65522.0,"Cobb County, Georgia",067,13
35202.0,"Coffee County, Georgia",069,13
32902.0,"Colquitt County, Georgia",071,13
66333.0,"Columbia County, Georgia",073,13
31390.0,"Cook County, Georgia",075,13
61550.0,"Coweta County, Georgia",077,13
37062.0,"Crawford County, Georgia",079,13
29960.0,"Crisp County, Georgia",081,13
39760.0,"Dade County, Georgia",083,13
51128.0,"Dawson County, Georgia",085,13
33297.0,"Decatur County, Georgia",087,13
51349.0,"DeKalb County, Georgia",089,13
33580.0,"Dodge County, Georgia",091,13
31038.0,"Dooly County, Georgia",093,13
32435.0,"Dougherty County, Georgia",095,13
55852.0,"Douglas County, Georgia",097,13
26928.0,"Early County, Georgia",099,13
32390.0,"Echols County, Georgia",101,13
56903.0,"Effingham County, Georgia",103,13
30543.0,"Elbert County, Georgia",105,13
30205.0,"Emanuel County, Georgia",107,13
40796.0,"Evans County, Georgia",109,13
34145.0,"Fannin County, Georgia",111,13
82216.0,"Fayette County, Georgia",113,13
41066.0,"Floyd County, Georgia",115,13
87605.0,"Forsyth County, Georgia",117,13
36739.0,"Franklin County, Georgia",119,13
56709.0,"Fulton County, Georgia",121,13
36741.0,"Gilmer County, Georgia",123,13
37149.0,"Glascock County, Georgia",125,13
50337.0,"Glynn County, Georgia",127,13
40916.0,"Gordon County, Georgia",129,13
32247.0,"Grady County, Georgia",131,13
38513.0,"Greene County, Georgia",133,13
63219.0,"Gwinnett County, Georgia",135,13
40192.0,"Habersham County, Georgia",137,13
50876.0,"Hall County, Georgia",139,13
22283.0,"Hancock County, Georgia",141,13
38996.0,"Haralson County, Georgia",143,13
67018.0,"Harris County, Georgia",145,13
36109.0,"Hart County, Georgia",147,13
42685.0,"Heard County, Georgia",149,13
63923.0,"Henry County, Georgia",151,13
55098.0,"Houston County, Georgia",153,13
38376.0,"Irwin County, Georgia",155,13
51506.0,"Jackson County, Georgia",157,13
42081.0,"Jasper County, Georgia",159,13
32928.0,"Jeff Davis County, Georgia",161,13
29268.0,"Jefferson County, Georgia",163,13
27686.0,"Jenkins County, Georgia",165,13
27607.0,"Johnson County, Georgia",167,13
50717.0,"Jones County, Georgia",169,13
37536.0,"Lamar County, Georgia",171,13
37522.0,"Lanier County, Georgia",173,13
38280.0,"Laurens County, Georgia",175,13
59811.0,"Lee County, Georgia",177,13
42674.0,"Liberty County, Georgia",179,13
36399.0,"Lincoln County, Georgia",181,13
41186.0,"Long County, Georgia",183,13
39096.0,"Lowndes County, Georgia",185,13
43394.0,"Lumpkin County, Georgia",187,13
35414.0,"McDuffie County, Georgia",189,13
39075.0,"McIntosh County, Georgia",191,13
27950.0,"Macon County, Georgia",193,13
41343.0,"Madison County, Georgia",195,13
31581.0,"Marion County, Georgia",197,13
37845.0,"Meriwether County, Georgia",199,13
33196.0,"Miller County, Georgia",201,13
36198.0,"Mitchell County, Georgia",205,13
48297.0,"Monroe County, Georgia",207,13
35182.0,"Montgomery County, Georgia",209,13
45817.0,"Morgan County, Georgia",211,13
38226.0,"Murray County, Georgia",213,13
41331.0,"Muscogee County, Georgia",215,13
52361.0,"Newton County, Georgia",217,13
74352.0,"Oconee County, Georgia",219,13
39319.0,"Oglethorpe County, Georgia",221,13
62348.0,"Paulding County, Georgia",223,13
41014.0,"Peach County, Georgia",225,13
49945.0,"Pickens County, Georgia",227,13
37062.0,"Pierce County, Georgia",229,13
53213.0,"Pike County, Georgia",231,13
38646.0,"Polk County, Georgia",233,13
36262.0,"Pulaski County, Georgia",235,13
41529.0,"Putnam County, Georgia",237,13
28912.0,"Quitman County, Georgia",239,13
34406.0,"Rabun County, Georgia",241,13
26194.0,"Randolph County, Georgia",243,13
37882.0,"Richmond County, Georgia",245,13
55779.0,"Rockdale County, Georgia",247,13
35096.0,"Schley County, Georgia",249,13
32155.0,"Screven County, Georgia",251,13
32666.0,"Seminole County, Georgia",253,13
41100.0,"Spalding County, Georgia",255,13
34938.0,"Stephens County, Georgia",257,13
30954.0,"Stewart County, Georgia",259,13
32430.0,"Sumter County, Georgia",261,13
33873.0,"Talbot County, Georgia",263,13
22188.0,"Taliaferro County, Georgia",265,13
38522.0,"Tattnall County, Georgia",267,13
25237.0,"Taylor County, Georgia",269,13
23876.0,"Telfair County, Georgia",271,13
27909.0,"Terrell County, Georgia",273,13
35797.0,"Thomas County, Georgia",275,13
36847.0,"Tift County, Georgia",277,13
31635.0,"Toombs County, Georgia",279,13
39540.0,"Towns County, Georgia",281,13
36467.0,"Treutlen County, Georgia",283,13
41770.0,"Troup County, Georgia",285,13
30763.0,"Turner County, Georgia",287,13
26521.0,"Twiggs County, Georgia",289,13
41298.0,"Union County, Georgia",291,13
34509.0,"Upson County, Georgia",293,13
38723.0,"Walker County, Georgia",295,13
51721.0,"Walton County, Georgia",297,13
35517.0,"Ware County, Georgia",299,13
31043.0,"Warren County, Georgia",301,13
31382.0,"Washington County, Georgia",303,13
37340.0,"Wayne County, Georgia",305,13
25708.0,"Webster County, Georgia",307,13
35422.0,"Wheeler County, Georgia",309,13
41756.0,"White County, Georgia",311,13
42345.0,"Whitfield County, Georgia",313,13
30784.0,"Wilcox County, Georgia",315,13
28022.0,"Wilkes County, Georgia",317,13
37902.0,"Wilkinson County, Georgia",319,13
38670.0,"Worth County, Georgia",321,13
54996.0,"Hawaii County, Hawaii",001,15
70093.0,"Honolulu County, Hawaii",003,15
41806.0,"Kalawao County, Hawaii",005,15
62531.0,"Kauai County, Hawaii",007,15
63989.0,"Maui County, Hawaii",009,15
55835.0,"Ada County, Idaho",001,16
36004.0,"Adams County, Idaho",003,16
44848.0,"Bannock County, Idaho",005,16
43374.0,"Bear Lake County, Idaho",007,16
37500.0,"Benewah County, Idaho",009,16
44128.0,"Bingham County, Idaho",011,16
61854.0,"Blaine County, Idaho",013,16
48789.0,"Boise County, Idaho",015,16
41943.0,"Bonner County, Idaho",017,16
50445.0,"Bonneville County, Idaho",019,16
37712.0,"Boundary County, Idaho",021,16
39413.0,"Butte County, Idaho",023,16
44145.0,"Camas County, Idaho",025,16
43218.0,"Canyon County, Idaho",027,16
44958.0,"Caribou County, Idaho",029,16
39866.0,"Cassia County, Idaho",031,16
40909.0,"Clark County, Idaho",033,16
41835.0,"Clearwater County, Idaho",035,16
41910.0,"Custer County, Idaho",037,16
43089.0,"Elmore County, Idaho",039,16
45682.0,"Franklin County, Idaho",041,16
42523.0,"Fremont County, Idaho",043,16
42794.0,"Gem County, Idaho",045,16
37228.0,"Gooding County, Idaho",047,16
34536.0,"Idaho County, Idaho",049,16
51579.0,"Jefferson County, Idaho",051,16
39188.0,"Jerome County, Idaho",053,16
46336.0,"Kootenai County, Idaho",055,16
36974.0,"Latah County, Idaho",057,16
36411.0,"Lemhi County, Idaho",059,16
35808.0,"Lewis County, Idaho",061,16
45714.0,"Lincoln County, Idaho",063,16
35461.0,"Madison County, Idaho",065,16
40350.0,"Minidoka County, Idaho",067,16
44395.0,"Nez Perce County, Idaho",069,16
44599.0,"Oneida County, Idaho",071,16
33441.0,"Owyhee County, Idaho",073,16
43559.0,"Payette County, Idaho",075,16
40843.0,"Power County, Idaho",077,16
36654.0,"Shoshone County, Idaho",079,16
53364.0,"Teton County, Idaho",081,16
42455.0,"Twin Falls County, Idaho",083,16
53255.0,"Autauga County, Alabama",001,01
50147.0,"Baldwin County, Alabama",003,01
33219.0,"Barbour County, Alabama",005,01
41770.0,"Bibb County, Alabama",007,01
45549.0,"Blount County, Alabama",009,01
31602.0,"Bullock County, Alabama",011,01
30659.0,"Butler County, Alabama",013,01
38407.0,"Calhoun County, Alabama",015,01
31467.0,"Chambers County, Alabama",017,01
40690.0,"Cherokee County, Alabama",019,01
39486.0,"Chilton County, Alabama",021,01
31076.0,"Choctaw County, Alabama",023,01
27439.0,"Clarke County, Alabama",025,01
35595.0,"Clay County, Alabama",027,01
36077.0,"Cleburne County, Alabama",029,01
42253.0,"Coffee County, Alabama",031,01
39610.0,"Colbert County, Alabama",033,01
26944.0,"Conecuh County, Alabama",035,01
35560.0,"Coosa County, Alabama",037,01
33852.0,"Covington County, Alabama",039,01
35140.0,"Crenshaw County, Alabama",041,01
38567.0,"Cullman County, Alabama",043,01
43353.0,"Dale County, Alabama",045,01
26029.0,"Dallas County, Alabama",047,01
35065.0,"DeKalb County, Alabama",049,01
53128.0,"Elmore County, Alabama",051,01
31927.0,"Escambia County, Alabama",053,01
36422.0,"Etowah County, Alabama",055,01
34560.0,"Fayette County, Alabama",057,01
33942.0,"Franklin County, Alabama",059,01
34140.0,"Geneva County, Alabama",061,01
22222.0,"Greene County, Alabama",063,01
29299.0,"Hale County, Alabama",065,01
38379.0,"Henry County, Alabama",067,01
41022.0,"Houston County, Alabama",069,01
36312.0,"Jackson County, Alabama",071,01
45244.0,"Jefferson County, Alabama",073,01
33887.0,"Lamar County, Alabama",075,01
39345.0,"Lauderdale County, Alabama",077,01
40516.0,"Lawrence County, Alabama",079,01
40894.0,"Lee County, Alabama",081,01
46682.0,"Limestone County, Alabama",083,01
29714.0,"Lowndes County, Alabama",085,01
27544.0,"Macon County, Alabama",087,01
55851.0,"Madison County, Alabama",089,01
32940.0,"Marengo County, Alabama",091,01
32769.0,"Marion County, Alabama",093,01
37661.0,"Marshall County, Alabama",095,01
40996.0,"Mobile County, Alabama",097,01
30235.0,"Monroe County, Alabama",099,01
43725.0,"Montgomery County, Alabama",101,01
44349.0,"Morgan County, Alabama",103,01
25950.0,"Perry County, Alabama",105,01
28280.0,"Pickens County, Alabama",107,01
29181.0,"Pike County, Alabama",109,01
34593.0,"Randolph County, Alabama",111,01
32481.0,"Russell County, Alabama",113,01
48837.0,"St. Clair County, Alabama",115,01
68380.0,"Shelby County, Alabama",117,01
25338.0,"Sumter County, Alabama",119,01
36948.0,"Talladega County, Alabama",121,01
36904.0,"Tallapoosa County, Alabama",123,01
42311.0,"Tuscaloosa County, Alabama",125,01
37191.0,"Walker County, Alabama",127,01
36431.0,"Washington County, Alabama",129,01
23491.0,"Wilcox County, Alabama",131,01
33685.0,"Winston County, Alabama",133,01
54375.0,"Aleutians East Borough, Alaska",013,02
72917.0,"Aleutians West Census Area, Alaska",016,02
73004.0,"Anchorage Municipality, Alaska",020,02
52214.0,"Bethel Census Area, Alaska",050,02
84000.0,"Bristol Bay Borough, Alaska",060,02
72500.0,"Denali Borough, Alaska",068,02
60800.0,"Dillingham Census Area, Alaska",070,02
66598.0,"Fairbanks North Star Borough, Alaska",090,02
47981.0,"Haines Borough, Alaska",100,02
43750.0,"Hoonah-Angoon Census Area, Alaska",105,02
75517.0,"Juneau City and Borough, Alaska",110,02
57454.0,"Kenai Peninsula Borough, Alaska",122,02
61695.0,"Ketchikan Gateway Borough, Alaska",130,02
60776.0,"Kodiak Island Borough, Alaska",150,02
40909.0,"Lake and Peninsula Borough, Alaska",164,02
67703.0,"Matanuska-Susitna Borough, Alaska",170,02
53899.0,"Nome Census Area, Alaska",180,02
68517.0,"North Slope Borough, Alaska",185,02
55217.0,"Northwest Arctic Borough, Alaska",188,02
62317.0,"Petersburg Census Area, Alaska",195,02
45728.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
62024.0,"Sitka City and Borough, Alaska",220,02
73500.0,"Skagway Municipality, Alaska",230,02
59596.0,"Southeast Fairbanks Census Area, Alaska",240,02
60383.0,"Valdez-Cordova Census Area, Alaska",261,02
37955.0,"Wade Hampton Census Area, Alaska",270,02
50389.0,"Wrangell City and Borough, Alaska",275,02
65750.0,"Yakutat City and Borough, Alaska",282,02
33712.0,"Yukon-Koyukuk Census Area, Alaska",290,02
30184.0,"Apache County, Arizona",001,04
44876.0,"Cochise County, Arizona",003,04
49510.0,"Coconino County, Arizona",005,04
37580.0,"Gila County, Arizona",007,04
41683.0,"Graham County, Arizona",009,04
48696.0,"Greenlee County, Arizona",011,04
32147.0,"La Paz County, Arizona",012,04
55054.0,"Maricopa County, Arizona",013,04
39785.0,"Mohave County, Arizona",015,04
39774.0,"Navajo County, Arizona",017,04
45521.0,"Pima County, Arizona",019,04
51310.0,"Pinal County, Arizona",021,04
36519.0,"Santa Cruz County, Arizona",023,04
43290.0,"Yavapai County, Arizona",025,04
40340.0,"Yuma County, Arizona",027,04
37230.0,"Arkansas County, Arkansas",001,05
34934.0,"Ashley County, Arkansas",003,05
35606.0,"Baxter County, Arkansas",005,05
50434.0,"Benton County, Arkansas",007,05
36977.0,"Boone County, Arkansas",009,05
29908.0,"Bradley County, Arkansas",011,05
32450.0,"Calhoun County, Arkansas",013,05
34235.0,"Carroll County, Arkansas",015,05
21676.0,"Chicot County, Arkansas",017,05
31968.0,"Clark County, Arkansas",019,05
29066.0,"Clay County, Arkansas",021,05
35753.0,"Cleburne County, Arkansas",023,05
36957.0,"Cleveland County, Arkansas",025,05
35148.0,"Columbia County, Arkansas",027,05
32700.0,"Conway County, Arkansas",029,05
39233.0,"Craighead County, Arkansas",031,05
40197.0,"Crawford County, Arkansas",033,05
33716.0,"Crittenden County, Arkansas",035,05
37021.0,"Cross County, Arkansas",037,05
29602.0,"Dallas County, Arkansas",039,05
29051.0,"Desha County, Arkansas",041,05
32558.0,"Drew County, Arkansas",043,05
45287.0,"Faulkner County, Arkansas",045,05
32064.0,"Franklin County, Arkansas",047,05
30598.0,"Fulton County, Arkansas",049,05
36844.0,"Garland County, Arkansas",051,05
51589.0,"Grant County, Arkansas",053,05
38209.0,"Greene County, Arkansas",055,05
35708.0,"Hempstead County, Arkansas",057,05
37150.0,"Hot Spring County, Arkansas",059,05
34554.0,"Howard County, Arkansas",061,05
34625.0,"Independence County, Arkansas",063,05
31673.0,"Izard County, Arkansas",065,05
27615.0,"Jackson County, Arkansas",067,05
35998.0,"Jefferson County, Arkansas",069,05
30592.0,"Johnson County, Arkansas",071,05
27515.0,"Lafayette County, Arkansas",073,05
30288.0,"Lawrence County, Arkansas",075,05
30494.0,"Lee County, Arkansas",077,05
35737.0,"Lincoln County, Arkansas",079,05
33416.0,"Little River County, Arkansas",081,05
37551.0,"Logan County, Arkansas",083,05
50757.0,"Lonoke County, Arkansas",085,05
36502.0,"Madison County, Arkansas",087,05
34109.0,"Marion County, Arkansas",089,05
40307.0,"Miller County, Arkansas",091,05
33407.0,"Mississippi County, Arkansas",093,05
29964.0,"Monroe County, Arkansas",095,05
35705.0,"Montgomery County, Arkansas",097,05
38375.0,"Nevada County, Arkansas",099,05
27441.0,"Newton County, Arkansas",101,05
31259.0,"Ouachita County, Arkansas",103,05
43635.0,"Perry County, Arkansas",105,05
27361.0,"Phillips County, Arkansas",107,05
32806.0,"Pike County, Arkansas",109,05
32267.0,"Poinsett County, Arkansas",111,05
32525.0,"Polk County, Arkansas",113,05
39841.0,"Pope County, Arkansas",115,05
35346.0,"Prairie County, Arkansas",117,05
45121.0,"Pulaski County, Arkansas",119,05
30222.0,"Randolph County, Arkansas",121,05
27019.0,"St. Francis County, Arkansas",123,05
51502.0,"Saline County, Arkansas",125,05
36417.0,"Scott County, Arkansas",127,05
28811.0,"Searcy County, Arkansas",129,05
39482.0,"Sebastian County, Arkansas",131,05
34383.0,"Sevier County, Arkansas",133,05
31135.0,"Sharp County, Arkansas",135,05
30380.0,"Stone County, Arkansas",137,05
36464.0,"Union County, Arkansas",139,05
31960.0,"Van Buren County, Arkansas",141,05
42303.0,"Washington County, Arkansas",143,05
39178.0,"White County, Arkansas",145,05
27186.0,"Woodruff County, Arkansas",147,05
36606.0,"Yell County, Arkansas",149,05
69384.0,"Alameda County, California",001,06
63478.0,"Alpine County, California",003,06
54758.0,"Amador County, California",005,06
43170.0,"Butte County, California",007,06
54971.0,"Calaveras County, California",009,06
48016.0,"Colusa County, California",011,06
78385.0,"Contra Costa County, California",013,06
36118.0,"Del Norte County, California",015,06
70000.0,"El Dorado County, California",017,06
46430.0,"Fresno County, California",019,06
43074.0,"Glenn County, California",021,06
40089.0,"Humboldt County, California",023,06
38685.0,"Imperial County, California",025,06
44808.0,"Inyo County, California",027,06
47089.0,"Kern County, California",029,06
48684.0,"Kings County, California",031,06
39491.0,"Lake County, California",033,06
50317.0,"Lassen County, California",035,06
55476.0,"Los Angeles County, California",037,06
46039.0,"Madera County, California",039,06
89268.0,"Marin County, California",041,06
49098.0,"Mariposa County, California",043,06
43759.0,"Mendocino County, California",045,06
40372.0,"Fulton County, Indiana",049,18
46872.0,"Gibson County, Indiana",051,18
38985.0,"Grant County, Indiana",053,18
41103.0,"Greene County, Indiana",055,18
81947.0,"Hamilton County, Indiana",057,18
61052.0,"Hancock County, Indiana",059,18
51272.0,"Harrison County, Indiana",061,18
67180.0,"Hendricks County, Indiana",063,18
41087.0,"Henry County, Indiana",065,18
45003.0,"Howard County, Indiana",067,18
45964.0,"Huntington County, Indiana",069,18
43980.0,"Jackson County, Indiana",071,18
55093.0,"Jasper County, Indiana",073,18
39886.0,"Jay County, Indiana",075,18
42707.0,"Jefferson County, Indiana",077,18
43755.0,"Jennings County, Indiana",079,18
61629.0,"Johnson County, Indiana",081,18
39523.0,"Knox County, Indiana",083,18
50217.0,"Kosciusko County, Indiana",085,18
47792.0,"LaGrange County, Indiana",087,18
48723.0,"Lake County, Indiana",089,18
46014.0,"LaPorte County, Indiana",091,18
40380.0,"Lawrence County, Indiana",093,18
43256.0,"Madison County, Indiana",095,18
43541.0,"Marion County, Indiana",097,18
50141.0,"Marshall County, Indiana",099,18
43406.0,"Martin County, Indiana",101,18
39485.0,"Miami County, Indiana",103,18
38137.0,"Monroe County, Indiana",105,18
47694.0,"Montgomery County, Indiana",107,18
55427.0,"Morgan County, Indiana",109,18
50721.0,"Newton County, Indiana",111,18
45818.0,"Noble County, Indiana",113,18
50966.0,"Ohio County, Indiana",115,18
37120.0,"Orange County, Indiana",117,18
44285.0,"Owen County, Indiana",119,18
40512.0,"Parke County, Indiana",121,18
45108.0,"Perry County, Indiana",123,18
41222.0,"Pike County, Indiana",125,18
60889.0,"Porter County, Indiana",127,18
57530.0,"Posey County, Indiana",129,18
44016.0,"Pulaski County, Indiana",131,18
48992.0,"Putnam County, Indiana",133,18
40990.0,"Randolph County, Indiana",135,18
48093.0,"Ripley County, Indiana",137,18
46685.0,"Rush County, Indiana",139,18
44644.0,"St. Joseph County, Indiana",141,18
39588.0,"Scott County, Indiana",143,18
52292.0,"Shelby County, Indiana",145,18
52105.0,"Spencer County, Indiana",147,18
37480.0,"Starke County, Indiana",149,18
47479.0,"Steuben County, Indiana",151,18
44184.0,"Sullivan County, Indiana",153,18
44503.0,"Switzerland County, Indiana",155,18
42632.0,"Tippecanoe County, Indiana",157,18
51485.0,"Tipton County, Indiana",159,18
43257.0,"Union County, Indiana",161,18
42396.0,"Vanderburgh County, Indiana",163,18
41904.0,"Vermillion County, Indiana",165,18
38508.0,"Vigo County, Indiana",167,18
43157.0,"Wabash County, Indiana",169,18
49238.0,"Warren County, Indiana",171,18
62354.0,"Warrick County, Indiana",173,18
39722.0,"Washington County, Indiana",175,18
41123.0,"Wayne County, Indiana",177,18
47202.0,"Wells County, Indiana",179,18
45891.0,"White County, Indiana",181,18
52129.0,"Whitley County, Indiana",183,18
45202.0,"Adair County, Iowa",001,19
40368.0,"Adams County, Iowa",003,19
