B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
25836.0,16204.0,9632.0,"Congressional District 2 (115th Congress), Illinois",02,17
129176.0,54638.0,74538.0,"Congressional District 4 (115th Congress), Illinois",04,17
42553.0,19581.0,22972.0,"Congressional District 5 (115th Congress), Illinois",05,17
17899.0,10354.0,7545.0,"Congressional District 6 (115th Congress), Illinois",06,17
31129.0,14890.0,16239.0,"Congressional District 7 (115th Congress), Illinois",07,17
48460.0,24595.0,23865.0,"Congressional District 8 (115th Congress), Illinois",08,17
23907.0,9441.0,14466.0,"Congressional District 9 (115th Congress), Illinois",09,17
39099.0,20702.0,18397.0,"Congressional District 10 (115th Congress), Illinois",10,17
46612.0,28629.0,17983.0,"Congressional District 11 (115th Congress), Illinois",11,17
5894.0,3154.0,2740.0,"Congressional District 12 (115th Congress), Illinois",12,17
6377.0,2444.0,3933.0,"Congressional District 13 (115th Congress), Illinois",13,17
20236.0,12061.0,8175.0,"Congressional District 14 (115th Congress), Illinois",14,17
4181.0,2096.0,2085.0,"Congressional District 15 (115th Congress), Illinois",15,17
15803.0,9194.0,6609.0,"Congressional District 16 (115th Congress), Illinois",16,17
16499.0,9379.0,7120.0,"Congressional District 17 (115th Congress), Illinois",17,17
4768.0,2957.0,1811.0,"Congressional District 18 (115th Congress), Illinois",18,17
11329.0,6313.0,5016.0,"Congressional District 4 (115th Congress), Indiana",04,18
31799.0,20270.0,11529.0,"Congressional District 1 (115th Congress), Indiana",01,18
15804.0,8243.0,7561.0,"Congressional District 2 (115th Congress), Indiana",02,18
11925.0,7298.0,4627.0,"Congressional District 3 (115th Congress), Indiana",03,18
8827.0,4646.0,4181.0,"Congressional District 5 (115th Congress), Indiana",05,18
5048.0,2325.0,2723.0,"Congressional District 6 (115th Congress), Indiana",06,18
20473.0,7169.0,13304.0,"Congressional District 7 (115th Congress), Indiana",07,18
4558.0,2162.0,2396.0,"Congressional District 8 (115th Congress), Indiana",08,18
6414.0,2948.0,3466.0,"Congressional District 9 (115th Congress), Indiana",09,18
23451.0,12493.0,10958.0,"Congressional District 4 (115th Congress), Kansas",04,20
7271.0,4162.0,3109.0,"Congressional District 1 (115th Congress), Iowa",01,19
11232.0,6094.0,5138.0,"Congressional District 2 (115th Congress), Iowa",02,19
14235.0,7107.0,7128.0,"Congressional District 3 (115th Congress), Iowa",03,19
13885.0,6305.0,7580.0,"Congressional District 4 (115th Congress), Iowa",04,19
30420.0,16527.0,13893.0,"Congressional District 1 (115th Congress), Kansas",01,20
12523.0,6145.0,6378.0,"Congressional District 2 (115th Congress), Kansas",02,20
23566.0,11165.0,12401.0,"Congressional District 3 (115th Congress), Kansas",03,20
5920.0,2456.0,3464.0,"Congressional District 4 (115th Congress), Kentucky",04,21
5183.0,1773.0,3410.0,"Congressional District 1 (115th Congress), Kentucky",01,21
5997.0,2189.0,3808.0,"Congressional District 2 (115th Congress), Kentucky",02,21
11324.0,3966.0,7358.0,"Congressional District 3 (115th Congress), Kentucky",03,21
1408.0,787.0,621.0,"Congressional District 5 (115th Congress), Kentucky",05,21
9162.0,2678.0,6484.0,"Congressional District 6 (115th Congress), Kentucky",06,21
7836.0,3588.0,4248.0,"Congressional District 4 (115th Congress), Louisiana",04,22
3398.0,1719.0,1679.0,"Congressional District 1 (115th Congress), Maine",01,23
2530.0,1191.0,1339.0,"Congressional District 2 (115th Congress), Maine",02,23
20685.0,10037.0,10648.0,"Congressional District 1 (115th Congress), Louisiana",01,22
16761.0,6434.0,10327.0,"Congressional District 2 (115th Congress), Louisiana",02,22
8659.0,4297.0,4362.0,"Congressional District 3 (115th Congress), Louisiana",03,22
4168.0,2187.0,1981.0,"Congressional District 5 (115th Congress), Louisiana",05,22
10290.0,4377.0,5913.0,"Congressional District 6 (115th Congress), Louisiana",06,22
9132.0,3960.0,5172.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
40040.0,9567.0,30473.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
21685.0,5315.0,16370.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
42207.0,10950.0,31257.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
19208.0,5817.0,13391.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
18112.0,5198.0,12914.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
52054.0,9618.0,42436.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
14057.0,4580.0,9477.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
10750.0,2700.0,8050.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
26594.0,11534.0,15060.0,"Congressional District 4 (115th Congress), Maryland",04,24
7221.0,3209.0,4012.0,"Congressional District 1 (115th Congress), Maryland",01,24
13334.0,6019.0,7315.0,"Congressional District 2 (115th Congress), Maryland",02,24
17303.0,7987.0,9316.0,"Congressional District 3 (115th Congress), Maryland",03,24
14623.0,9481.0,5142.0,"Congressional District 5 (115th Congress), Maryland",05,24
25721.0,13651.0,12070.0,"Congressional District 6 (115th Congress), Maryland",06,24
7307.0,3421.0,3886.0,"Congressional District 7 (115th Congress), Maryland",07,24
28139.0,12921.0,15218.0,"Congressional District 8 (115th Congress), Maryland",08,24
5650.0,3119.0,2531.0,"Congressional District 4 (115th Congress), Michigan",04,26
2696.0,1447.0,1249.0,"Congressional District 1 (115th Congress), Michigan",01,26
16421.0,8580.0,7841.0,"Congressional District 2 (115th Congress), Michigan",02,26
12907.0,6261.0,6646.0,"Congressional District 3 (115th Congress), Michigan",03,26
10512.0,6691.0,3821.0,"Congressional District 5 (115th Congress), Michigan",05,26
10175.0,5695.0,4480.0,"Congressional District 6 (115th Congress), Michigan",06,26
7993.0,5052.0,2941.0,"Congressional District 7 (115th Congress), Michigan",07,26
10952.0,5755.0,5197.0,"Congressional District 8 (115th Congress), Michigan",08,26
5298.0,3297.0,2001.0,"Congressional District 9 (115th Congress), Michigan",09,26
5985.0,3766.0,2219.0,"Congressional District 10 (115th Congress), Michigan",10,26
6988.0,4227.0,2761.0,"Congressional District 11 (115th Congress), Michigan",11,26
11172.0,6545.0,4627.0,"Congressional District 12 (115th Congress), Michigan",12,26
13448.0,7692.0,5756.0,"Congressional District 13 (115th Congress), Michigan",13,26
9576.0,4718.0,4858.0,"Congressional District 14 (115th Congress), Michigan",14,26
10970.0,4782.0,6188.0,"Congressional District 4 (115th Congress), Minnesota",04,27
10235.0,5135.0,5100.0,"Congressional District 1 (115th Congress), Minnesota",01,27
10029.0,4719.0,5310.0,"Congressional District 2 (115th Congress), Minnesota",02,27
7229.0,3522.0,3707.0,"Congressional District 3 (115th Congress), Minnesota",03,27
16179.0,5151.0,11028.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4324.0,2479.0,1845.0,"Congressional District 6 (115th Congress), Minnesota",06,27
7517.0,3604.0,3913.0,"Congressional District 7 (115th Congress), Minnesota",07,27
2613.0,1521.0,1092.0,"Congressional District 8 (115th Congress), Minnesota",08,27
8833.0,3839.0,4994.0,"Congressional District 4 (115th Congress), Mississippi",04,28
5729.0,2762.0,2967.0,"Congressional District 1 (115th Congress), Mississippi",01,28
2857.0,1249.0,1608.0,"Congressional District 2 (115th Congress), Mississippi",02,28
4238.0,2086.0,2152.0,"Congressional District 3 (115th Congress), Mississippi",03,28
7907.0,3140.0,4767.0,"Congressional District 1 (115th Congress), Missouri",01,29
19419.0,9651.0,9768.0,"Congressional District 5 (115th Congress), Missouri",05,29
5537.0,3643.0,1894.0,"Congressional District 2 (115th Congress), Missouri",02,29
4602.0,2324.0,2278.0,"Congressional District 3 (115th Congress), Missouri",03,29
7402.0,3468.0,3934.0,"Congressional District 4 (115th Congress), Missouri",04,29
8119.0,4373.0,3746.0,"Congressional District 6 (115th Congress), Missouri",06,29
9253.0,4310.0,4943.0,"Congressional District 7 (115th Congress), Missouri",07,29
4050.0,2136.0,1914.0,"Congressional District 8 (115th Congress), Missouri",08,29
9921.0,4965.0,4956.0,"Congressional District (at Large) (115th Congress), Montana",00,30
14796.0,6749.0,8047.0,"Congressional District 1 (115th Congress), Nebraska",01,31
18121.0,8164.0,9957.0,"Congressional District 2 (115th Congress), Nebraska",02,31
19076.0,9627.0,9449.0,"Congressional District 3 (115th Congress), Nebraska",03,31
6111.0,2255.0,3856.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5940.0,2325.0,3615.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
53642.0,27693.0,25949.0,"Congressional District 4 (115th Congress), Nevada",04,32
84770.0,30532.0,54238.0,"Congressional District 1 (115th Congress), Nevada",01,32
42923.0,20500.0,22423.0,"Congressional District 2 (115th Congress), Nevada",02,32
36483.0,17133.0,19350.0,"Congressional District 3 (115th Congress), Nevada",03,32
133745.0,28915.0,104830.0,"Congressional District 8 (115th Congress), New Jersey",08,34
28085.0,14620.0,13465.0,"Congressional District 5 (115th Congress), New Jersey",05,34
44309.0,15819.0,28490.0,"Congressional District 6 (115th Congress), New Jersey",06,34
24222.0,12662.0,11560.0,"Congressional District 7 (115th Congress), New Jersey",07,34
79537.0,24512.0,55025.0,"Congressional District 9 (115th Congress), New Jersey",09,34
44860.0,13976.0,30884.0,"Congressional District 10 (115th Congress), New Jersey",10,34
21858.0,12567.0,9291.0,"Congressional District 11 (115th Congress), New Jersey",11,34
33391.0,13401.0,19990.0,"Congressional District 12 (115th Congress), New Jersey",12,34
27533.0,12465.0,15068.0,"Congressional District 1 (115th Congress), New Jersey",01,34
31153.0,12668.0,18485.0,"Congressional District 2 (115th Congress), New Jersey",02,34
15083.0,9445.0,5638.0,"Congressional District 3 (115th Congress), New Jersey",03,34
20401.0,10069.0,10332.0,"Congressional District 4 (115th Congress), New Jersey",04,34
113617.0,69827.0,43790.0,"Congressional District 1 (115th Congress), New Mexico",01,35
116515.0,76376.0,40139.0,"Congressional District 2 (115th Congress), New Mexico",02,35
90260.0,63665.0,26595.0,"Congressional District 3 (115th Congress), New Mexico",03,35
33950.0,19243.0,14707.0,"Congressional District 4 (115th Congress), New York",04,36
24066.0,14591.0,9475.0,"Congressional District 1 (115th Congress), New York",01,36
35610.0,24331.0,11279.0,"Congressional District 2 (115th Congress), New York",02,36
18904.0,10763.0,8141.0,"Congressional District 3 (115th Congress), New York",03,36
40145.0,15696.0,24449.0,"Congressional District 5 (115th Congress), New York",05,36
46334.0,13129.0,33205.0,"Congressional District 6 (115th Congress), New York",06,36
95284.0,15860.0,79424.0,"Congressional District 7 (115th Congress), New York",07,36
44809.0,9103.0,35706.0,"Congressional District 8 (115th Congress), New York",08,36
29037.0,4907.0,24130.0,"Congressional District 9 (115th Congress), New York",09,36
34735.0,4837.0,29898.0,"Congressional District 10 (115th Congress), New York",10,36
35593.0,12601.0,22992.0,"Congressional District 11 (115th Congress), New York",11,36
41325.0,6309.0,35016.0,"Congressional District 12 (115th Congress), New York",12,36
138186.0,6745.0,131441.0,"Congressional District 13 (115th Congress), New York",13,36
104045.0,22301.0,81744.0,"Congressional District 14 (115th Congress), New York",14,36
159299.0,12656.0,146643.0,"Congressional District 15 (115th Congress), New York",15,36
58555.0,17508.0,41047.0,"Congressional District 16 (115th Congress), New York",16,36
41393.0,16097.0,25296.0,"Congressional District 17 (115th Congress), New York",17,36
32104.0,17057.0,15047.0,"Congressional District 18 (115th Congress), New York",18,36
12326.0,5868.0,6458.0,"Congressional District 19 (115th Congress), New York",19,36
13186.0,3742.0,9444.0,"Congressional District 20 (115th Congress), New York",20,36
4564.0,1797.0,2767.0,"Congressional District 21 (115th Congress), New York",21,36
6603.0,2232.0,4371.0,"Congressional District 22 (115th Congress), New York",22,36
6987.0,2553.0,4434.0,"Congressional District 23 (115th Congress), New York",23,36
8258.0,3137.0,5121.0,"Congressional District 24 (115th Congress), New York",24,36
19110.0,6852.0,12258.0,"Congressional District 25 (115th Congress), New York",25,36
14386.0,4431.0,9955.0,"Congressional District 26 (115th Congress), New York",26,36
4109.0,1972.0,2137.0,"Congressional District 27 (115th Congress), New York",27,36
22198.0,8402.0,13796.0,"Congressional District 4 (115th Congress), North Carolina",04,37
16499.0,6511.0,9988.0,"Congressional District 1 (115th Congress), North Carolina",01,37
18230.0,9924.0,8306.0,"Congressional District 2 (115th Congress), North Carolina",02,37
15077.0,6213.0,8864.0,"Congressional District 3 (115th Congress), North Carolina",03,37
17034.0,7425.0,9609.0,"Congressional District 5 (115th Congress), North Carolina",05,37
18901.0,10299.0,8602.0,"Congressional District 6 (115th Congress), North Carolina",06,37
17700.0,8547.0,9153.0,"Congressional District 7 (115th Congress), North Carolina",07,37
21383.0,10011.0,11372.0,"Congressional District 8 (115th Congress), North Carolina",08,37
15060.0,8217.0,6843.0,"Congressional District 9 (115th Congress), North Carolina",09,37
12435.0,4966.0,7469.0,"Congressional District 10 (115th Congress), North Carolina",10,37
12564.0,5303.0,7261.0,"Congressional District 11 (115th Congress), North Carolina",11,37
31760.0,11633.0,20127.0,"Congressional District 12 (115th Congress), North Carolina",12,37
1934.0,1097.0,837.0,"Congressional District 6 (115th Congress), Ohio",06,39
14638.0,5995.0,8643.0,"Congressional District 13 (115th Congress), North Carolina",13,37
7455.0,2749.0,4706.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
6135.0,2393.0,3742.0,"Congressional District 1 (115th Congress), Ohio",01,39
3825.0,1871.0,1954.0,"Congressional District 2 (115th Congress), Ohio",02,39
13494.0,4092.0,9402.0,"Congressional District 3 (115th Congress), Ohio",03,39
7017.0,3497.0,3520.0,"Congressional District 4 (115th Congress), Ohio",04,39
10945.0,4965.0,5980.0,"Congressional District 5 (115th Congress), Ohio",05,39
4049.0,2037.0,2012.0,"Congressional District 7 (115th Congress), Ohio",07,39
6130.0,2708.0,3422.0,"Congressional District 8 (115th Congress), Ohio",08,39
24369.0,11173.0,13196.0,"Congressional District 9 (115th Congress), Ohio",09,39
5668.0,2328.0,3340.0,"Congressional District 10 (115th Congress), Ohio",10,39
10024.0,3514.0,6510.0,"Congressional District 11 (115th Congress), Ohio",11,39
4739.0,2461.0,2278.0,"Congressional District 12 (115th Congress), Ohio",12,39
6839.0,3402.0,3437.0,"Congressional District 13 (115th Congress), Ohio",13,39
4831.0,2754.0,2077.0,"Congressional District 14 (115th Congress), Ohio",14,39
4338.0,1981.0,2357.0,"Congressional District 15 (115th Congress), Ohio",15,39
4710.0,2561.0,2149.0,"Congressional District 16 (115th Congress), Ohio",16,39
22249.0,10347.0,11902.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
8621.0,4776.0,3845.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
18278.0,10578.0,7700.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
16847.0,9023.0,7824.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
32206.0,15633.0,16573.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
15836.0,6260.0,9576.0,"Congressional District 4 (115th Congress), Oregon",04,41
29605.0,11238.0,18367.0,"Congressional District 1 (115th Congress), Oregon",01,41
27275.0,12890.0,14385.0,"Congressional District 2 (115th Congress), Oregon",02,41
24933.0,9403.0,15530.0,"Congressional District 3 (115th Congress), Oregon",03,41
2547.0,1075.0,1472.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
31380.0,12884.0,18496.0,"Congressional District 5 (115th Congress), Oregon",05,41
27780.0,6344.0,21436.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
17819.0,6301.0,11518.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
36476.0,15403.0,21073.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
13321.0,4513.0,8808.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
4057.0,1736.0,2321.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
14165.0,5155.0,9010.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
11374.0,5561.0,5813.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
5605.0,2793.0,2812.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
10122.0,4740.0,5382.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
3303.0,1301.0,2002.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
7177.0,4185.0,2992.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
12130.0,4455.0,7675.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
2564.0,1522.0,1042.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
25335.0,10794.0,14541.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
5949.0,2054.0,3895.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
33071.0,11499.0,21572.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
37196.0,13525.0,23671.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
17149.0,7533.0,9616.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
2704.0,1348.0,1356.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
15935.0,6823.0,9112.0,"Congressional District 4 (115th Congress), South Carolina",04,45
11871.0,5853.0,6018.0,"Congressional District 1 (115th Congress), South Carolina",01,45
10010.0,4707.0,5303.0,"Congressional District 2 (115th Congress), South Carolina",02,45
8595.0,3880.0,4715.0,"Congressional District 3 (115th Congress), South Carolina",03,45
7985.0,4759.0,3226.0,"Congressional District 5 (115th Congress), South Carolina",05,45
