B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4908.0,2513.0,291.0,184.0,96.0,29.0,0.0,0.0,9.0,45.0,250.0,273.0,186.0,105.0,223.0,188.0,153.0,70.0,142.0,49.0,56.0,64.0,31.0,30.0,39.0,2395.0,17.0,129.0,54.0,47.0,0.0,18.0,19.0,105.0,292.0,266.0,303.0,136.0,178.0,133.0,124.0,46.0,95.0,62.0,75.0,96.0,79.0,53.0,68.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
4016.0,1813.0,35.0,163.0,44.0,57.0,0.0,0.0,0.0,106.0,160.0,188.0,115.0,108.0,193.0,83.0,105.0,0.0,83.0,38.0,42.0,102.0,72.0,73.0,46.0,2203.0,21.0,186.0,35.0,34.0,0.0,0.0,41.0,138.0,465.0,275.0,124.0,139.0,68.0,203.0,114.0,31.0,0.0,45.0,106.0,83.0,66.0,0.0,29.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
7591.0,3270.0,94.0,20.0,39.0,7.0,0.0,33.0,38.0,169.0,530.0,400.0,410.0,477.0,73.0,257.0,94.0,70.0,30.0,49.0,86.0,256.0,77.0,23.0,38.0,4321.0,125.0,210.0,25.0,0.0,78.0,42.0,13.0,252.0,914.0,651.0,288.0,188.0,171.0,193.0,98.0,149.0,108.0,215.0,141.0,124.0,73.0,74.0,189.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
3369.0,1451.0,41.0,74.0,114.0,69.0,17.0,0.0,0.0,58.0,117.0,133.0,84.0,131.0,114.0,138.0,96.0,72.0,47.0,0.0,27.0,36.0,52.0,16.0,15.0,1918.0,121.0,139.0,151.0,54.0,31.0,32.0,19.0,30.0,176.0,88.0,188.0,131.0,111.0,150.0,113.0,35.0,50.0,42.0,37.0,118.0,54.0,34.0,14.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
3328.0,1594.0,141.0,106.0,68.0,47.0,11.0,6.0,17.0,101.0,94.0,72.0,117.0,153.0,113.0,111.0,104.0,40.0,47.0,7.0,41.0,82.0,16.0,55.0,45.0,1734.0,181.0,59.0,45.0,10.0,24.0,15.0,29.0,59.0,103.0,169.0,166.0,65.0,83.0,86.0,104.0,34.0,43.0,31.0,54.0,81.0,43.0,132.0,118.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
6350.0,3217.0,159.0,403.0,309.0,117.0,85.0,12.0,11.0,25.0,119.0,45.0,78.0,318.0,275.0,229.0,195.0,69.0,158.0,51.0,130.0,129.0,127.0,78.0,95.0,3133.0,107.0,66.0,491.0,140.0,57.0,10.0,0.0,79.0,11.0,78.0,162.0,278.0,296.0,288.0,167.0,103.0,162.0,73.0,87.0,62.0,108.0,70.0,238.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
4175.0,2066.0,101.0,125.0,129.0,65.0,34.0,1.0,0.0,12.0,68.0,98.0,67.0,153.0,153.0,249.0,181.0,118.0,76.0,104.0,80.0,76.0,46.0,86.0,44.0,2109.0,111.0,90.0,120.0,55.0,5.0,14.0,0.0,52.0,82.0,60.0,108.0,209.0,161.0,138.0,206.0,95.0,100.0,32.0,73.0,73.0,139.0,94.0,92.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
3083.0,1431.0,107.0,28.0,36.0,16.0,3.0,0.0,5.0,32.0,246.0,153.0,73.0,96.0,162.0,136.0,125.0,32.0,10.0,44.0,30.0,48.0,12.0,10.0,27.0,1652.0,97.0,61.0,37.0,30.0,27.0,26.0,12.0,52.0,112.0,179.0,136.0,71.0,158.0,85.0,171.0,66.0,52.0,59.0,93.0,34.0,31.0,23.0,40.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
4042.0,1902.0,313.0,113.0,102.0,50.0,38.0,0.0,0.0,40.0,202.0,119.0,262.0,151.0,139.0,30.0,99.0,20.0,39.0,50.0,31.0,58.0,7.0,0.0,39.0,2140.0,131.0,216.0,62.0,49.0,20.0,40.0,47.0,100.0,100.0,319.0,126.0,163.0,97.0,92.0,144.0,47.0,3.0,21.0,35.0,118.0,54.0,32.0,124.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
5619.0,2902.0,334.0,213.0,136.0,59.0,93.0,23.0,0.0,124.0,270.0,375.0,224.0,268.0,165.0,211.0,173.0,0.0,31.0,29.0,10.0,13.0,66.0,73.0,12.0,2717.0,120.0,80.0,116.0,138.0,17.0,43.0,35.0,132.0,262.0,282.0,288.0,112.0,155.0,248.0,179.0,91.0,74.0,50.0,48.0,109.0,78.0,34.0,26.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
3997.0,1754.0,87.0,163.0,78.0,124.0,49.0,12.0,14.0,113.0,205.0,120.0,42.0,37.0,137.0,199.0,106.0,17.0,28.0,20.0,14.0,36.0,41.0,70.0,42.0,2243.0,170.0,83.0,62.0,79.0,19.0,44.0,37.0,52.0,208.0,169.0,125.0,161.0,186.0,152.0,128.0,54.0,113.0,49.0,53.0,73.0,107.0,76.0,43.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
2337.0,925.0,60.0,23.0,30.0,35.0,10.0,0.0,0.0,15.0,134.0,66.0,107.0,66.0,39.0,66.0,116.0,23.0,16.0,15.0,19.0,23.0,37.0,18.0,7.0,1412.0,127.0,37.0,43.0,7.0,0.0,0.0,0.0,77.0,118.0,71.0,147.0,108.0,122.0,50.0,129.0,21.0,73.0,18.0,23.0,28.0,57.0,47.0,109.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2848.0,1354.0,148.0,59.0,89.0,25.0,6.0,22.0,7.0,3.0,78.0,126.0,77.0,163.0,74.0,109.0,89.0,29.0,66.0,6.0,12.0,99.0,42.0,21.0,4.0,1494.0,105.0,53.0,57.0,5.0,24.0,11.0,0.0,21.0,102.0,188.0,97.0,66.0,132.0,107.0,81.0,43.0,88.0,53.0,50.0,131.0,31.0,24.0,25.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3911.0,1858.0,80.0,114.0,90.0,43.0,18.0,35.0,1.0,45.0,113.0,276.0,44.0,282.0,224.0,51.0,182.0,34.0,45.0,62.0,64.0,17.0,0.0,38.0,0.0,2053.0,41.0,150.0,141.0,119.0,1.0,11.0,13.0,38.0,156.0,126.0,128.0,159.0,158.0,210.0,139.0,31.0,83.0,105.0,32.0,40.0,40.0,76.0,56.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5859.0,2834.0,184.0,146.0,145.0,64.0,115.0,17.0,49.0,150.0,201.0,160.0,194.0,100.0,322.0,214.0,350.0,0.0,93.0,18.0,89.0,65.0,106.0,8.0,44.0,3025.0,249.0,210.0,235.0,139.0,48.0,54.0,0.0,29.0,217.0,326.0,207.0,160.0,233.0,276.0,175.0,36.0,106.0,7.0,70.0,80.0,19.0,13.0,136.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4921.0,2336.0,171.0,87.0,179.0,68.0,25.0,35.0,31.0,70.0,225.0,142.0,86.0,269.0,254.0,153.0,201.0,28.0,54.0,37.0,40.0,76.0,45.0,9.0,51.0,2585.0,48.0,100.0,78.0,126.0,43.0,0.0,11.0,92.0,279.0,292.0,235.0,139.0,156.0,295.0,172.0,87.0,77.0,25.0,75.0,79.0,41.0,33.0,102.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3704.0,1883.0,91.0,137.0,85.0,67.0,13.0,9.0,49.0,266.0,218.0,114.0,69.0,130.0,175.0,67.0,128.0,34.0,51.0,20.0,43.0,54.0,36.0,19.0,8.0,1821.0,85.0,65.0,29.0,72.0,24.0,0.0,16.0,73.0,229.0,181.0,126.0,70.0,117.0,135.0,117.0,57.0,70.0,24.0,14.0,77.0,79.0,44.0,117.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3974.0,2071.0,251.0,74.0,159.0,101.0,83.0,30.0,41.0,125.0,147.0,305.0,202.0,162.0,65.0,99.0,65.0,34.0,22.0,7.0,13.0,24.0,35.0,21.0,6.0,1903.0,129.0,73.0,159.0,51.0,0.0,34.0,8.0,30.0,235.0,296.0,166.0,104.0,128.0,122.0,63.0,61.0,9.0,58.0,49.0,30.0,21.0,51.0,26.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3220.0,1451.0,110.0,57.0,22.0,95.0,0.0,0.0,19.0,66.0,134.0,159.0,142.0,95.0,135.0,211.0,90.0,10.0,15.0,3.0,17.0,18.0,32.0,10.0,11.0,1769.0,122.0,49.0,101.0,20.0,0.0,2.0,55.0,76.0,111.0,134.0,171.0,94.0,206.0,103.0,122.0,80.0,23.0,39.0,61.0,24.0,46.0,28.0,102.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1711.0,906.0,28.0,0.0,11.0,0.0,0.0,0.0,76.0,6.0,53.0,56.0,62.0,40.0,50.0,23.0,22.0,12.0,26.0,6.0,31.0,27.0,53.0,140.0,184.0,805.0,18.0,35.0,0.0,0.0,0.0,0.0,94.0,32.0,183.0,137.0,22.0,30.0,24.0,26.0,29.0,9.0,18.0,45.0,0.0,11.0,20.0,0.0,72.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
4257.0,2153.0,73.0,69.0,46.0,80.0,84.0,17.0,91.0,102.0,232.0,167.0,171.0,198.0,156.0,210.0,152.0,20.0,115.0,0.0,66.0,16.0,22.0,28.0,38.0,2104.0,186.0,88.0,24.0,41.0,54.0,14.0,19.0,124.0,277.0,279.0,150.0,153.0,79.0,96.0,160.0,51.0,64.0,33.0,48.0,36.0,50.0,32.0,46.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2648.0,1300.0,114.0,120.0,45.0,37.0,37.0,0.0,0.0,24.0,107.0,100.0,182.0,84.0,132.0,105.0,34.0,30.0,73.0,20.0,9.0,38.0,0.0,0.0,9.0,1348.0,69.0,48.0,26.0,31.0,40.0,12.0,0.0,36.0,104.0,183.0,69.0,56.0,99.0,104.0,106.0,9.0,58.0,21.0,27.0,69.0,85.0,62.0,34.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5852.0,3039.0,222.0,111.0,86.0,0.0,53.0,29.0,0.0,109.0,473.0,592.0,527.0,103.0,334.0,61.0,94.0,88.0,22.0,28.0,45.0,19.0,0.0,31.0,12.0,2813.0,404.0,166.0,108.0,82.0,14.0,0.0,22.0,100.0,269.0,184.0,264.0,189.0,191.0,107.0,151.0,191.0,125.0,37.0,18.0,47.0,23.0,69.0,52.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2573.0,1231.0,52.0,54.0,11.0,33.0,51.0,0.0,0.0,33.0,89.0,76.0,61.0,72.0,160.0,138.0,101.0,44.0,24.0,63.0,40.0,51.0,9.0,5.0,64.0,1342.0,71.0,90.0,63.0,43.0,34.0,12.0,0.0,42.0,68.0,70.0,87.0,90.0,100.0,85.0,88.0,82.0,60.0,58.0,28.0,53.0,22.0,35.0,61.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5428.0,2925.0,357.0,165.0,70.0,10.0,0.0,0.0,0.0,46.0,370.0,346.0,307.0,361.0,213.0,123.0,85.0,134.0,123.0,0.0,32.0,119.0,37.0,18.0,9.0,2503.0,219.0,111.0,29.0,19.0,52.0,66.0,0.0,103.0,509.0,386.0,164.0,160.0,89.0,143.0,33.0,52.0,52.0,13.0,51.0,80.0,22.0,80.0,70.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
6300.0,3047.0,263.0,84.0,78.0,43.0,87.0,7.0,0.0,177.0,547.0,387.0,273.0,306.0,196.0,120.0,174.0,106.0,85.0,0.0,19.0,95.0,0.0,0.0,0.0,3253.0,209.0,78.0,89.0,43.0,95.0,0.0,39.0,216.0,615.0,510.0,289.0,211.0,135.0,255.0,111.0,25.0,83.0,13.0,13.0,101.0,49.0,8.0,66.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4033.0,2124.0,297.0,39.0,150.0,60.0,11.0,30.0,37.0,126.0,259.0,321.0,245.0,105.0,46.0,90.0,96.0,0.0,54.0,42.0,7.0,53.0,40.0,8.0,8.0,1909.0,153.0,87.0,37.0,41.0,9.0,0.0,11.0,159.0,398.0,238.0,73.0,94.0,147.0,168.0,53.0,26.0,19.0,44.0,50.0,34.0,9.0,0.0,59.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4750.0,2391.0,159.0,61.0,98.0,90.0,17.0,0.0,18.0,94.0,444.0,429.0,268.0,235.0,126.0,100.0,46.0,8.0,41.0,0.0,33.0,80.0,25.0,19.0,0.0,2359.0,233.0,175.0,14.0,62.0,69.0,0.0,18.0,164.0,488.0,386.0,76.0,147.0,81.0,79.0,71.0,6.0,41.0,9.0,70.0,54.0,28.0,35.0,53.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4567.0,2335.0,144.0,64.0,64.0,52.0,69.0,2.0,30.0,198.0,491.0,334.0,170.0,149.0,202.0,126.0,78.0,38.0,37.0,17.0,29.0,24.0,0.0,0.0,17.0,2232.0,123.0,117.0,111.0,8.0,10.0,0.0,0.0,168.0,543.0,376.0,189.0,108.0,106.0,84.0,100.0,13.0,57.0,19.0,38.0,15.0,22.0,10.0,15.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3534.0,1593.0,88.0,111.0,34.0,67.0,54.0,0.0,45.0,111.0,386.0,175.0,163.0,74.0,69.0,50.0,37.0,19.0,28.0,28.0,9.0,27.0,17.0,1.0,0.0,1941.0,261.0,38.0,89.0,32.0,33.0,17.0,0.0,140.0,447.0,274.0,149.0,45.0,84.0,76.0,60.0,25.0,25.0,29.0,29.0,12.0,33.0,28.0,15.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3350.0,1613.0,74.0,96.0,137.0,13.0,15.0,61.0,28.0,24.0,237.0,149.0,223.0,46.0,103.0,110.0,100.0,17.0,85.0,0.0,63.0,0.0,32.0,0.0,0.0,1737.0,109.0,70.0,73.0,0.0,8.0,12.0,23.0,148.0,359.0,153.0,115.0,95.0,104.0,83.0,92.0,101.0,35.0,43.0,0.0,42.0,15.0,49.0,8.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4997.0,2278.0,198.0,59.0,72.0,51.0,0.0,43.0,45.0,93.0,440.0,228.0,229.0,27.0,163.0,232.0,131.0,9.0,6.0,18.0,152.0,28.0,18.0,0.0,36.0,2719.0,123.0,91.0,124.0,81.0,69.0,0.0,77.0,320.0,244.0,285.0,237.0,141.0,310.0,103.0,63.0,29.0,124.0,66.0,48.0,62.0,30.0,32.0,60.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3619.0,1930.0,85.0,23.0,55.0,19.0,19.0,0.0,0.0,108.0,539.0,306.0,260.0,67.0,193.0,108.0,55.0,32.0,11.0,11.0,7.0,14.0,18.0,0.0,0.0,1689.0,53.0,59.0,0.0,34.0,0.0,14.0,45.0,196.0,312.0,199.0,111.0,136.0,141.0,80.0,20.0,29.0,55.0,12.0,34.0,30.0,32.0,71.0,26.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2338.0,1056.0,69.0,38.0,31.0,0.0,8.0,4.0,0.0,101.0,140.0,165.0,145.0,80.0,99.0,60.0,14.0,18.0,24.0,26.0,5.0,14.0,4.0,5.0,6.0,1282.0,68.0,99.0,12.0,9.0,34.0,4.0,5.0,134.0,152.0,225.0,167.0,52.0,76.0,60.0,21.0,28.0,43.0,19.0,5.0,24.0,14.0,25.0,6.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4716.0,1937.0,77.0,30.0,13.0,61.0,465.0,173.0,42.0,106.0,292.0,119.0,129.0,101.0,50.0,63.0,51.0,58.0,59.0,0.0,36.0,0.0,0.0,0.0,12.0,2779.0,79.0,27.0,0.0,60.0,941.0,280.0,82.0,141.0,264.0,126.0,186.0,87.0,16.0,171.0,13.0,63.0,86.0,25.0,8.0,57.0,52.0,8.0,7.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
5603.0,2496.0,29.0,100.0,69.0,53.0,41.0,248.0,327.0,309.0,375.0,308.0,73.0,143.0,82.0,32.0,44.0,57.0,36.0,12.0,46.0,61.0,21.0,6.0,24.0,3107.0,87.0,71.0,40.0,52.0,89.0,524.0,723.0,405.0,316.0,158.0,91.0,66.0,68.0,97.0,96.0,1.0,89.0,18.0,21.0,37.0,17.0,27.0,14.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
5036.0,2761.0,46.0,47.0,105.0,27.0,0.0,31.0,0.0,207.0,501.0,510.0,247.0,186.0,436.0,108.0,114.0,67.0,58.0,8.0,10.0,38.0,15.0,0.0,0.0,2275.0,137.0,25.0,0.0,56.0,0.0,33.0,3.0,351.0,581.0,307.0,286.0,81.0,71.0,73.0,5.0,86.0,43.0,12.0,0.0,84.0,25.0,16.0,0.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5860.0,2916.0,255.0,161.0,78.0,35.0,50.0,42.0,42.0,260.0,471.0,438.0,309.0,115.0,270.0,122.0,64.0,53.0,53.0,0.0,30.0,15.0,13.0,40.0,0.0,2944.0,192.0,189.0,42.0,48.0,201.0,42.0,0.0,254.0,587.0,367.0,357.0,85.0,37.0,19.0,155.0,80.0,74.0,131.0,31.0,53.0,0.0,0.0,0.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4969.0,2642.0,113.0,49.0,70.0,44.0,0.0,0.0,0.0,31.0,473.0,717.0,241.0,221.0,75.0,243.0,68.0,56.0,79.0,54.0,37.0,48.0,23.0,0.0,0.0,2327.0,70.0,12.0,7.0,8.0,0.0,0.0,0.0,79.0,424.0,653.0,210.0,167.0,171.0,102.0,114.0,41.0,95.0,88.0,60.0,0.0,0.0,26.0,0.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4492.0,2118.0,33.0,48.0,36.0,15.0,0.0,2.0,0.0,54.0,406.0,449.0,200.0,140.0,231.0,244.0,44.0,56.0,17.0,14.0,14.0,97.0,1.0,17.0,0.0,2374.0,61.0,14.0,0.0,0.0,0.0,0.0,10.0,120.0,750.0,529.0,239.0,197.0,86.0,52.0,40.0,19.0,75.0,26.0,35.0,67.0,54.0,0.0,0.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
