B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5201.0,2406.0,33.0,0.0,25.0,62.0,10.0,38.0,20.0,70.0,611.0,116.0,377.0,223.0,474.0,251.0,47.0,49.0,2795.0,69.0,22.0,0.0,132.0,0.0,32.0,147.0,13.0,981.0,185.0,244.0,182.0,407.0,314.0,40.0,27.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
3212.0,1584.0,24.0,0.0,0.0,71.0,13.0,0.0,28.0,38.0,619.0,106.0,194.0,92.0,294.0,39.0,50.0,16.0,1628.0,4.0,0.0,30.0,10.0,15.0,29.0,54.0,0.0,459.0,69.0,270.0,197.0,378.0,108.0,0.0,5.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
1875.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,315.0,81.0,109.0,213.0,211.0,14.0,14.0,0.0,900.0,14.0,0.0,0.0,18.0,0.0,29.0,9.0,6.0,300.0,75.0,92.0,145.0,178.0,34.0,0.0,0.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
4024.0,1936.0,0.0,0.0,0.0,12.0,0.0,0.0,44.0,12.0,412.0,68.0,250.0,225.0,708.0,106.0,70.0,29.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,551.0,170.0,349.0,204.0,550.0,179.0,43.0,0.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
1855.0,897.0,10.0,0.0,0.0,29.0,0.0,0.0,11.0,9.0,338.0,47.0,146.0,55.0,139.0,84.0,9.0,20.0,958.0,0.0,0.0,0.0,30.0,9.0,20.0,9.0,10.0,299.0,66.0,109.0,86.0,258.0,43.0,9.0,10.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
3131.0,1270.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,377.0,84.0,170.0,154.0,276.0,163.0,0.0,19.0,1861.0,11.0,0.0,0.0,59.0,12.0,0.0,14.0,0.0,730.0,172.0,208.0,109.0,425.0,106.0,0.0,15.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
4643.0,2270.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,38.0,704.0,185.0,340.0,137.0,584.0,197.0,37.0,29.0,2373.0,0.0,0.0,9.0,37.0,0.0,14.0,15.0,20.0,697.0,213.0,301.0,246.0,573.0,87.0,41.0,120.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
4157.0,2210.0,3.0,0.0,16.0,33.0,33.0,14.0,20.0,31.0,931.0,125.0,204.0,294.0,343.0,113.0,40.0,10.0,1947.0,8.0,0.0,0.0,68.0,3.0,19.0,16.0,20.0,725.0,208.0,308.0,174.0,339.0,55.0,0.0,4.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
7758.0,3941.0,20.0,0.0,0.0,73.0,0.0,59.0,118.0,28.0,1243.0,215.0,612.0,505.0,714.0,270.0,28.0,56.0,3817.0,0.0,14.0,0.0,25.0,36.0,7.0,51.0,27.0,1281.0,235.0,515.0,458.0,821.0,323.0,13.0,11.0,"Census Tract 202, Brown County, Wisconsin",009,55,020200
3256.0,1620.0,17.0,0.0,0.0,45.0,18.0,70.0,0.0,44.0,542.0,100.0,228.0,165.0,311.0,57.0,23.0,0.0,1636.0,0.0,0.0,0.0,90.0,21.0,60.0,16.0,5.0,541.0,154.0,251.0,145.0,266.0,87.0,0.0,0.0,"Census Tract 203, Brown County, Wisconsin",009,55,020300
8610.0,4175.0,0.0,0.0,0.0,23.0,53.0,29.0,49.0,66.0,1096.0,250.0,497.0,447.0,1225.0,310.0,108.0,22.0,4435.0,20.0,16.0,0.0,9.0,0.0,3.0,4.0,55.0,1279.0,300.0,538.0,608.0,1212.0,326.0,17.0,48.0,"Census Tract 204, Brown County, Wisconsin",009,55,020400
7437.0,3618.0,0.0,0.0,31.0,87.0,20.0,10.0,64.0,43.0,1411.0,244.0,474.0,315.0,678.0,230.0,11.0,0.0,3819.0,14.0,29.0,0.0,32.0,40.0,45.0,11.0,51.0,1160.0,235.0,575.0,430.0,863.0,305.0,20.0,9.0,"Census Tract 205.01, Brown County, Wisconsin",009,55,020501
2876.0,1287.0,41.0,13.0,0.0,0.0,0.0,0.0,23.0,13.0,536.0,80.0,202.0,119.0,166.0,75.0,19.0,0.0,1589.0,18.0,0.0,0.0,72.0,0.0,14.0,0.0,11.0,596.0,81.0,228.0,323.0,167.0,44.0,35.0,0.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
3470.0,1828.0,6.0,19.0,32.0,42.0,54.0,56.0,18.0,41.0,877.0,114.0,184.0,162.0,147.0,54.0,10.0,12.0,1642.0,3.0,3.0,0.0,77.0,33.0,29.0,25.0,35.0,672.0,125.0,173.0,199.0,206.0,53.0,9.0,0.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
9069.0,4547.0,0.0,0.0,63.0,129.0,120.0,23.0,30.0,27.0,1748.0,217.0,666.0,498.0,762.0,164.0,89.0,11.0,4522.0,0.0,0.0,34.0,55.0,23.0,15.0,23.0,14.0,1622.0,246.0,633.0,523.0,1023.0,256.0,55.0,0.0,"Census Tract 207.01, Brown County, Wisconsin",009,55,020701
3120.0,1606.0,0.0,0.0,0.0,44.0,0.0,20.0,45.0,18.0,535.0,48.0,232.0,123.0,355.0,128.0,45.0,13.0,1514.0,0.0,0.0,0.0,25.0,18.0,15.0,9.0,3.0,474.0,84.0,138.0,166.0,371.0,125.0,49.0,37.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
1649.0,784.0,28.0,0.0,13.0,15.0,11.0,11.0,0.0,0.0,217.0,64.0,141.0,30.0,219.0,32.0,3.0,0.0,865.0,10.0,0.0,0.0,16.0,41.0,12.0,7.0,4.0,279.0,113.0,163.0,24.0,153.0,21.0,12.0,10.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
2484.0,1230.0,0.0,0.0,0.0,48.0,0.0,8.0,9.0,15.0,307.0,31.0,156.0,100.0,298.0,129.0,113.0,16.0,1254.0,23.0,0.0,7.0,61.0,0.0,32.0,0.0,9.0,319.0,95.0,103.0,56.0,376.0,121.0,19.0,33.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
2079.0,1032.0,0.0,0.0,0.0,20.0,15.0,13.0,6.0,0.0,144.0,75.0,143.0,117.0,301.0,136.0,45.0,17.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,50.0,144.0,139.0,280.0,90.0,34.0,0.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
913.0,913.0,0.0,0.0,32.0,75.0,100.0,147.0,70.0,16.0,407.0,38.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
3882.0,1841.0,0.0,0.0,0.0,24.0,20.0,0.0,37.0,21.0,494.0,103.0,263.0,123.0,484.0,168.0,86.0,18.0,2041.0,42.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,655.0,85.0,266.0,203.0,539.0,180.0,0.0,17.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
2461.0,1175.0,0.0,0.0,0.0,31.0,10.0,0.0,19.0,8.0,420.0,42.0,156.0,163.0,222.0,77.0,0.0,27.0,1286.0,10.0,0.0,0.0,30.0,0.0,10.0,14.0,30.0,492.0,94.0,109.0,218.0,223.0,48.0,8.0,0.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
4485.0,2290.0,0.0,0.0,0.0,0.0,25.0,24.0,12.0,26.0,738.0,66.0,385.0,266.0,559.0,118.0,61.0,10.0,2195.0,12.0,0.0,0.0,43.0,0.0,23.0,12.0,41.0,672.0,182.0,319.0,320.0,462.0,68.0,30.0,11.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
2734.0,1171.0,0.0,0.0,0.0,20.0,23.0,61.0,58.0,12.0,424.0,125.0,243.0,70.0,100.0,24.0,11.0,0.0,1563.0,9.0,0.0,0.0,94.0,0.0,20.0,10.0,18.0,658.0,116.0,197.0,178.0,219.0,35.0,0.0,9.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
1424.0,697.0,0.0,0.0,0.0,11.0,0.0,0.0,39.0,32.0,149.0,38.0,218.0,16.0,103.0,69.0,9.0,13.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,193.0,58.0,119.0,124.0,165.0,20.0,9.0,14.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
4280.0,2159.0,45.0,0.0,6.0,25.0,3.0,15.0,29.0,38.0,723.0,98.0,292.0,306.0,390.0,137.0,33.0,19.0,2121.0,3.0,0.0,0.0,10.0,4.0,12.0,14.0,6.0,684.0,147.0,262.0,231.0,559.0,116.0,46.0,27.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
2110.0,1103.0,0.0,4.0,10.0,37.0,5.0,13.0,15.0,20.0,534.0,108.0,111.0,113.0,99.0,27.0,3.0,4.0,1007.0,0.0,0.0,0.0,15.0,4.0,17.0,3.0,8.0,432.0,95.0,128.0,111.0,160.0,31.0,0.0,3.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
