B25003D_001E,B25003D_002E,B25003D_003E,name,combined statistical area
573.0,337.0,236.0,"Longview-Marshall, TX CSA",346
783478.0,448787.0,334691.0,"Los Angeles-Long Beach, CA CSA",348
652.0,315.0,337.0,"Mankato-New Ulm-North Mankato, MN CSA",359
8165.0,4436.0,3729.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
2152.0,892.0,1260.0,"Lubbock-Levelland, TX CSA",352
2425.0,1470.0,955.0,"Macon-Bibb County--Warner Robins, GA CSA",356
10963.0,4188.0,6775.0,"Madison-Janesville-Beloit, WI CSA",357
1549.0,578.0,971.0,"Manhattan-Junction City, KS CSA",358
2959.0,1851.0,1108.0,"McAllen-Edinburg, TX CSA",365
381.0,216.0,165.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
42.0,16.0,26.0,"Martin-Union City, TN-KY CSA",362
19.0,19.0,0.0,"Mayagüez-San Germán, PR CSA",364
48238.0,32962.0,15276.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
1237.0,738.0,499.0,"Midland-Odessa, TX CSA",372
17574.0,8717.0,8857.0,"Milwaukee-Racine-Waukesha, WI CSA",376
63687.0,36409.0,27278.0,"Minneapolis-St. Paul, MN-WI CSA",378
383.0,171.0,212.0,"Mount Pleasant-Alma, MI CSA",394
897.0,583.0,314.0,"Medford-Grants Pass, OR CSA",366
8368.0,4987.0,3381.0,"Memphis-Forrest City, TN-MS-AR CSA",368
3074.0,2029.0,1045.0,"Mobile-Daphne-Fairhope, AL CSA",380
13398.0,7564.0,5834.0,"Modesto-Merced, CA CSA",382
815.0,362.0,453.0,"Monroe-Ruston-Bastrop, LA CSA",384
1253.0,428.0,825.0,"Morgantown-Fairmont, WV CSA",390
335.0,227.0,108.0,"Moses Lake-Othello, WA CSA",393
1644.0,1248.0,396.0,"Myrtle Beach-Conway, SC-NC CSA",396
733596.0,386287.0,347309.0,"New York-Newark, NY-NJ-CT-PA CSA",408
14415.0,8524.0,5891.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
873.0,375.0,498.0,"New Bern-Morehead City, NC CSA",404
11341.0,7754.0,3587.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
97.0,62.0,35.0,"Paducah-Mayfield, KY-IL CSA",424
4980.0,3671.0,1309.0,"North Port-Sarasota, FL CSA",412
12775.0,8310.0,4465.0,"Oklahoma City-Shawnee, OK CSA",416
7468.0,3482.0,3986.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
33637.0,23785.0,9852.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
187.0,138.0,49.0,"Oskaloosa-Pella, IA CSA",423
318.0,178.0,140.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
3694.0,2495.0,1199.0,"Pensacola-Ferry Pass, FL-AL CSA",426
2968.0,1496.0,1472.0,"Peoria-Canton, IL CSA",427
117501.0,73806.0,43695.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
18967.0,8648.0,10319.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
150.0,102.0,48.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
2916.0,1690.0,1226.0,"Portland-Lewiston-South Portland, ME CSA",438
231.0,156.0,75.0,"Quincy-Hannibal, IL-MO CSA",448
55127.0,34519.0,20608.0,"Portland-Vancouver-Salem, OR-WA CSA",440
526.0,296.0,230.0,"Pueblo-Cañon City, CO CSA",444
1742.0,370.0,1372.0,"Pullman-Moscow, WA-ID CSA",446
9237.0,5156.0,4081.0,"Reno-Carson City-Fernley, NV CSA",456
31609.0,19354.0,12255.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
492.0,124.0,368.0,"Rapid City-Spearfish, SD CSA",452
1718.0,856.0,862.0,"Redding-Red Bluff, CA CSA",454
194.0,156.0,38.0,"Richmond-Connersville, IN CSA",458
9374.0,4980.0,4394.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
2822.0,1963.0,859.0,"Rockford-Freeport-Rochelle, IL CSA",466
701.0,465.0,236.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
3080.0,1828.0,1252.0,"Rochester-Austin, MN CSA",462
483.0,263.0,220.0,"Rome-Summerville, GA CSA",470
93642.0,57618.0,36024.0,"Sacramento-Roseville, CA CSA",472
1522.0,787.0,735.0,"Saginaw-Midland-Bay City, MI CSA",474
22942.0,12852.0,10090.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
2325.0,1190.0,1135.0,"San Juan-Carolina, PR CSA",490
3409.0,1906.0,1503.0,"Savannah-Hinesville-Statesboro, GA CSA",496
175537.0,106459.0,69078.0,"Seattle-Tacoma, WA CSA",500
1925.0,910.0,1015.0,"Springfield-Branson, MO CSA",520
5416.0,2618.0,2798.0,"Springfield-Greenfield Town, MA CSA",521
1493.0,854.0,639.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
3120.0,935.0,2185.0,"State College-DuBois, PA CSA",524
76.0,51.0,25.0,"Steamboat Springs-Craig, CO CSA",525
20094.0,13772.0,6322.0,"Virginia Beach-Norfolk, VA-NC CSA",545
18699.0,11512.0,7187.0,"Salt Lake City-Provo-Orem, UT CSA",482
656599.0,393281.0,263318.0,"San Jose-San Francisco-Oakland, CA CSA",488
1306.0,888.0,418.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
3654.0,2028.0,1626.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
4150.0,2180.0,1970.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
1216.0,669.0,547.0,"Tyler-Jacksonville, TX CSA",540
728.0,411.0,317.0,"Victoria-Port Lavaca, TX CSA",544
6155.0,3696.0,2459.0,"Visalia-Porterville-Hanford, CA CSA",546
240218.0,161943.0,78275.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
10535.0,5723.0,4812.0,"Tucson-Nogales, AZ CSA",536
5154.0,2156.0,2998.0,"Syracuse-Auburn, NY CSA",532
3425.0,1875.0,1550.0,"Tallahassee-Bainbridge, FL-GA CSA",533
3423.0,1642.0,1781.0,"Toledo-Port Clinton, OH CSA",534
7154.0,3852.0,3302.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
251.0,173.0,78.0,"Williamsport-Lock Haven, PA CSA",558
1118.0,742.0,376.0,"Youngstown-Warren, OH-PA CSA",566
2481.0,1359.0,1122.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
6993.0,4734.0,2259.0,"Wichita-Arkansas City-Winfield, KS CSA",556
