B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4050.0,1986.0,0.0,0.0,57.0,0.0,12.0,18.0,54.0,49.0,853.0,144.0,482.0,160.0,55.0,102.0,0.0,0.0,2064.0,53.0,0.0,55.0,14.0,84.0,117.0,32.0,38.0,765.0,168.0,441.0,51.0,123.0,104.0,0.0,19.0,"Census Tract 34.15, Clark County, Nevada",003,32,003415
2412.0,1126.0,23.0,9.0,35.0,40.0,9.0,63.0,16.0,39.0,340.0,102.0,181.0,49.0,137.0,76.0,7.0,0.0,1286.0,2.0,0.0,6.0,27.0,51.0,12.0,15.0,10.0,476.0,119.0,248.0,96.0,203.0,21.0,0.0,0.0,"Census Tract 34.16, Clark County, Nevada",003,32,003416
2403.0,1136.0,0.0,0.0,29.0,11.0,100.0,36.0,37.0,32.0,416.0,76.0,224.0,27.0,68.0,36.0,22.0,22.0,1267.0,0.0,0.0,64.0,0.0,37.0,16.0,29.0,18.0,401.0,77.0,359.0,111.0,129.0,12.0,6.0,8.0,"Census Tract 34.18, Clark County, Nevada",003,32,003418
4043.0,2121.0,78.0,0.0,0.0,7.0,29.0,11.0,79.0,119.0,977.0,140.0,401.0,154.0,81.0,20.0,11.0,14.0,1922.0,107.0,31.0,61.0,43.0,109.0,55.0,47.0,27.0,513.0,291.0,355.0,65.0,174.0,44.0,0.0,0.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
2668.0,1314.0,26.0,6.0,112.0,0.0,88.0,0.0,113.0,31.0,478.0,119.0,115.0,53.0,107.0,60.0,6.0,0.0,1354.0,24.0,5.0,169.0,67.0,9.0,31.0,84.0,16.0,441.0,79.0,205.0,43.0,114.0,67.0,0.0,0.0,"Census Tract 34.20, Clark County, Nevada",003,32,003420
2031.0,945.0,94.0,0.0,0.0,24.0,26.0,7.0,0.0,5.0,327.0,40.0,206.0,76.0,104.0,27.0,9.0,0.0,1086.0,7.0,0.0,34.0,33.0,20.0,12.0,68.0,5.0,461.0,45.0,136.0,55.0,124.0,74.0,0.0,12.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
3250.0,1574.0,10.0,35.0,42.0,49.0,24.0,0.0,100.0,59.0,587.0,59.0,265.0,175.0,156.0,13.0,0.0,0.0,1676.0,95.0,25.0,6.0,26.0,11.0,37.0,155.0,19.0,571.0,41.0,295.0,161.0,185.0,39.0,10.0,0.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
4246.0,2086.0,99.0,0.0,119.0,19.0,27.0,45.0,30.0,20.0,751.0,237.0,372.0,106.0,211.0,16.0,34.0,0.0,2160.0,41.0,0.0,238.0,43.0,91.0,47.0,167.0,71.0,540.0,79.0,355.0,231.0,232.0,25.0,0.0,0.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
2306.0,1070.0,46.0,0.0,9.0,0.0,32.0,37.0,79.0,55.0,382.0,36.0,179.0,80.0,131.0,4.0,0.0,0.0,1236.0,26.0,13.0,41.0,0.0,0.0,0.0,15.0,99.0,453.0,118.0,245.0,90.0,74.0,52.0,10.0,0.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
2174.0,1048.0,13.0,107.0,44.0,23.0,0.0,14.0,27.0,23.0,322.0,79.0,222.0,17.0,121.0,8.0,0.0,28.0,1126.0,0.0,22.0,22.0,20.0,86.0,11.0,43.0,61.0,398.0,41.0,175.0,57.0,86.0,104.0,0.0,0.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
1087.0,549.0,27.0,0.0,72.0,0.0,25.0,0.0,4.0,8.0,276.0,17.0,83.0,11.0,26.0,0.0,0.0,0.0,538.0,41.0,0.0,27.0,27.0,7.0,11.0,11.0,9.0,255.0,23.0,68.0,34.0,21.0,0.0,4.0,0.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
3258.0,1527.0,14.0,16.0,67.0,22.0,56.0,47.0,33.0,31.0,600.0,120.0,272.0,40.0,153.0,56.0,0.0,0.0,1731.0,28.0,49.0,118.0,25.0,100.0,46.0,41.0,88.0,520.0,97.0,402.0,69.0,91.0,57.0,0.0,0.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
1869.0,861.0,12.0,0.0,32.0,15.0,26.0,51.0,75.0,37.0,291.0,23.0,169.0,58.0,38.0,34.0,0.0,0.0,1008.0,20.0,11.0,33.0,10.0,13.0,26.0,75.0,31.0,412.0,60.0,148.0,85.0,54.0,24.0,6.0,0.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
1784.0,907.0,5.0,27.0,72.0,52.0,104.0,110.0,145.0,0.0,218.0,40.0,85.0,0.0,44.0,5.0,0.0,0.0,877.0,5.0,0.0,89.0,55.0,90.0,37.0,91.0,30.0,228.0,12.0,101.0,24.0,100.0,0.0,0.0,15.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
1814.0,843.0,51.0,22.0,23.0,32.0,35.0,5.0,76.0,45.0,422.0,17.0,58.0,28.0,20.0,9.0,0.0,0.0,971.0,40.0,0.0,29.0,49.0,43.0,19.0,51.0,46.0,353.0,109.0,113.0,80.0,34.0,5.0,0.0,0.0,"Census Tract 35, Clark County, Nevada",003,32,003500
4801.0,2319.0,72.0,90.0,57.0,12.0,49.0,19.0,115.0,85.0,703.0,62.0,578.0,253.0,166.0,41.0,17.0,0.0,2482.0,109.0,0.0,100.0,59.0,68.0,76.0,36.0,121.0,629.0,243.0,598.0,181.0,216.0,46.0,0.0,0.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
3085.0,1412.0,21.0,0.0,59.0,7.0,39.0,58.0,43.0,31.0,504.0,86.0,348.0,153.0,63.0,0.0,0.0,0.0,1673.0,0.0,39.0,1.0,40.0,0.0,49.0,97.0,71.0,661.0,136.0,299.0,82.0,118.0,55.0,16.0,9.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
3538.0,1711.0,42.0,34.0,48.0,46.0,6.0,33.0,10.0,130.0,532.0,89.0,353.0,126.0,170.0,71.0,21.0,0.0,1827.0,33.0,17.0,78.0,99.0,47.0,36.0,0.0,111.0,576.0,114.0,365.0,88.0,165.0,78.0,10.0,10.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
5025.0,2433.0,39.0,0.0,86.0,69.0,21.0,35.0,0.0,155.0,905.0,161.0,432.0,231.0,210.0,59.0,17.0,13.0,2592.0,0.0,20.0,83.0,156.0,91.0,38.0,111.0,228.0,660.0,143.0,561.0,184.0,183.0,110.0,13.0,11.0,"Census Tract 36.12, Clark County, Nevada",003,32,003612
4058.0,2007.0,18.0,0.0,80.0,108.0,8.0,29.0,62.0,81.0,508.0,184.0,433.0,119.0,302.0,66.0,9.0,0.0,2051.0,6.0,62.0,81.0,30.0,81.0,54.0,97.0,34.0,635.0,79.0,401.0,145.0,223.0,99.0,0.0,24.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
1844.0,861.0,5.0,0.0,44.0,23.0,0.0,4.0,1.0,28.0,290.0,129.0,161.0,36.0,88.0,38.0,0.0,14.0,983.0,0.0,36.0,6.0,13.0,7.0,61.0,33.0,0.0,280.0,72.0,283.0,96.0,70.0,19.0,7.0,0.0,"Census Tract 36.15, Clark County, Nevada",003,32,003615
2766.0,1271.0,23.0,0.0,45.0,11.0,73.0,43.0,42.0,70.0,647.0,66.0,164.0,10.0,77.0,0.0,0.0,0.0,1495.0,47.0,87.0,89.0,25.0,88.0,5.0,105.0,116.0,635.0,51.0,169.0,20.0,30.0,24.0,4.0,0.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
987.0,486.0,7.0,0.0,34.0,34.0,6.0,26.0,49.0,4.0,243.0,6.0,19.0,0.0,58.0,0.0,0.0,0.0,501.0,0.0,12.0,6.0,66.0,0.0,13.0,10.0,8.0,235.0,24.0,76.0,36.0,15.0,0.0,0.0,0.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
5080.0,2367.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,785.0,113.0,571.0,347.0,312.0,108.0,60.0,16.0,2713.0,37.0,0.0,0.0,0.0,6.0,42.0,105.0,85.0,674.0,150.0,652.0,383.0,424.0,139.0,16.0,0.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
1843.0,861.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,162.0,44.0,130.0,129.0,199.0,91.0,78.0,11.0,982.0,16.0,2.0,4.0,0.0,0.0,34.0,0.0,14.0,117.0,55.0,209.0,82.0,298.0,95.0,46.0,10.0,"Census Tract 36.19, Clark County, Nevada",003,32,003619
3202.0,1453.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,347.0,96.0,327.0,114.0,383.0,120.0,14.0,18.0,1749.0,0.0,0.0,0.0,0.0,12.0,0.0,39.0,15.0,442.0,109.0,351.0,85.0,410.0,245.0,33.0,8.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
2912.0,1358.0,16.0,0.0,0.0,78.0,0.0,0.0,0.0,48.0,233.0,59.0,319.0,85.0,333.0,144.0,43.0,0.0,1554.0,8.0,0.0,0.0,10.0,0.0,15.0,9.0,17.0,527.0,134.0,185.0,281.0,204.0,138.0,9.0,17.0,"Census Tract 36.21, Clark County, Nevada",003,32,003621
4147.0,2029.0,36.0,0.0,0.0,21.0,95.0,0.0,25.0,22.0,217.0,283.0,381.0,287.0,480.0,91.0,40.0,51.0,2118.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,473.0,278.0,236.0,505.0,284.0,170.0,20.0,0.0,"Census Tract 36.22, Clark County, Nevada",003,32,003622
3063.0,1622.0,0.0,0.0,19.0,0.0,0.0,19.0,79.0,104.0,381.0,66.0,486.0,223.0,147.0,60.0,11.0,27.0,1441.0,0.0,0.0,0.0,35.0,7.0,78.0,55.0,48.0,328.0,142.0,428.0,17.0,115.0,167.0,21.0,0.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
3864.0,1945.0,76.0,9.0,0.0,0.0,50.0,0.0,51.0,14.0,690.0,128.0,455.0,248.0,133.0,57.0,34.0,0.0,1919.0,41.0,6.0,11.0,0.0,67.0,12.0,0.0,19.0,771.0,156.0,360.0,248.0,169.0,48.0,11.0,0.0,"Census Tract 36.24, Clark County, Nevada",003,32,003624
4528.0,2217.0,0.0,0.0,40.0,19.0,83.0,36.0,21.0,192.0,732.0,209.0,401.0,180.0,101.0,182.0,21.0,0.0,2311.0,43.0,117.0,19.0,0.0,20.0,25.0,14.0,79.0,765.0,93.0,386.0,167.0,322.0,261.0,0.0,0.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
2548.0,1309.0,60.0,0.0,19.0,0.0,1.0,15.0,12.0,53.0,442.0,112.0,275.0,137.0,98.0,68.0,17.0,0.0,1239.0,46.0,0.0,0.0,0.0,12.0,37.0,69.0,10.0,302.0,12.0,221.0,111.0,290.0,129.0,0.0,0.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
2510.0,1356.0,0.0,0.0,0.0,26.0,85.0,0.0,0.0,64.0,449.0,122.0,266.0,94.0,205.0,27.0,10.0,8.0,1154.0,10.0,0.0,57.0,25.0,0.0,0.0,0.0,42.0,435.0,107.0,143.0,31.0,240.0,64.0,0.0,0.0,"Census Tract 36.27, Clark County, Nevada",003,32,003627
4724.0,2282.0,0.0,0.0,0.0,29.0,2.0,32.0,138.0,102.0,910.0,61.0,421.0,265.0,234.0,71.0,17.0,0.0,2442.0,0.0,0.0,28.0,14.0,16.0,29.0,285.0,95.0,772.0,179.0,427.0,203.0,283.0,111.0,0.0,0.0,"Census Tract 36.28, Clark County, Nevada",003,32,003628
3735.0,1709.0,16.0,0.0,25.0,0.0,0.0,10.0,0.0,80.0,371.0,145.0,398.0,230.0,279.0,118.0,37.0,0.0,2026.0,16.0,0.0,0.0,53.0,0.0,13.0,29.0,51.0,540.0,219.0,331.0,283.0,375.0,116.0,0.0,0.0,"Census Tract 36.29, Clark County, Nevada",003,32,003629
3990.0,1993.0,0.0,0.0,55.0,23.0,22.0,0.0,50.0,33.0,664.0,115.0,500.0,189.0,252.0,26.0,32.0,32.0,1997.0,0.0,36.0,54.0,0.0,12.0,0.0,0.0,40.0,780.0,136.0,336.0,194.0,132.0,256.0,5.0,16.0,"Census Tract 36.30, Clark County, Nevada",003,32,003630
2404.0,1161.0,11.0,0.0,35.0,25.0,39.0,13.0,110.0,21.0,224.0,151.0,177.0,181.0,111.0,63.0,0.0,0.0,1243.0,0.0,0.0,66.0,14.0,0.0,0.0,10.0,56.0,375.0,64.0,206.0,182.0,257.0,13.0,0.0,0.0,"Census Tract 36.31, Clark County, Nevada",003,32,003631
2140.0,988.0,0.0,20.0,68.0,49.0,43.0,48.0,32.0,26.0,173.0,43.0,174.0,180.0,70.0,26.0,36.0,0.0,1152.0,0.0,54.0,22.0,35.0,43.0,46.0,39.0,43.0,229.0,161.0,233.0,68.0,107.0,43.0,29.0,0.0,"Census Tract 36.32, Clark County, Nevada",003,32,003632
2153.0,1017.0,15.0,11.0,12.0,0.0,23.0,0.0,16.0,75.0,326.0,113.0,232.0,62.0,45.0,70.0,17.0,0.0,1136.0,0.0,11.0,37.0,0.0,12.0,54.0,39.0,9.0,472.0,48.0,192.0,64.0,145.0,41.0,12.0,0.0,"Census Tract 36.33, Clark County, Nevada",003,32,003633
2927.0,1370.0,71.0,0.0,0.0,0.0,0.0,26.0,44.0,10.0,457.0,81.0,287.0,227.0,19.0,92.0,15.0,41.0,1557.0,0.0,43.0,0.0,0.0,84.0,22.0,63.0,74.0,400.0,303.0,200.0,123.0,98.0,123.0,24.0,0.0,"Census Tract 36.34, Clark County, Nevada",003,32,003634
3675.0,1843.0,71.0,15.0,0.0,29.0,12.0,0.0,65.0,61.0,367.0,106.0,437.0,177.0,356.0,119.0,28.0,0.0,1832.0,28.0,0.0,0.0,0.0,44.0,22.0,69.0,70.0,723.0,172.0,347.0,102.0,155.0,81.0,19.0,0.0,"Census Tract 36.35, Clark County, Nevada",003,32,003635
1847.0,923.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,419.0,73.0,90.0,88.0,146.0,69.0,12.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,317.0,60.0,220.0,30.0,158.0,64.0,12.0,0.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
2646.0,1351.0,26.0,16.0,11.0,0.0,24.0,54.0,81.0,4.0,384.0,46.0,415.0,172.0,118.0,0.0,0.0,0.0,1295.0,36.0,0.0,0.0,0.0,0.0,5.0,10.0,20.0,383.0,124.0,191.0,175.0,308.0,32.0,11.0,0.0,"Census Tract 36.37, Clark County, Nevada",003,32,003637
1832.0,940.0,22.0,24.0,6.0,20.0,9.0,7.0,63.0,21.0,339.0,64.0,155.0,59.0,117.0,26.0,8.0,0.0,892.0,0.0,0.0,14.0,6.0,28.0,5.0,24.0,4.0,237.0,38.0,295.0,117.0,85.0,21.0,18.0,0.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
2118.0,1006.0,7.0,6.0,10.0,64.0,8.0,0.0,120.0,18.0,397.0,46.0,91.0,142.0,87.0,10.0,0.0,0.0,1112.0,13.0,0.0,20.0,7.0,27.0,44.0,47.0,0.0,446.0,20.0,290.0,43.0,117.0,38.0,0.0,0.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
2442.0,1176.0,13.0,0.0,63.0,60.0,0.0,51.0,37.0,0.0,435.0,112.0,294.0,71.0,40.0,0.0,0.0,0.0,1266.0,38.0,0.0,0.0,55.0,88.0,0.0,48.0,0.0,254.0,46.0,357.0,109.0,194.0,58.0,19.0,0.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
3150.0,1531.0,18.0,0.0,71.0,39.0,7.0,11.0,12.0,37.0,500.0,132.0,362.0,78.0,130.0,68.0,17.0,49.0,1619.0,32.0,0.0,48.0,51.0,23.0,9.0,80.0,69.0,569.0,65.0,302.0,106.0,190.0,59.0,16.0,0.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
2696.0,1226.0,12.0,7.0,32.0,0.0,19.0,8.0,96.0,52.0,485.0,54.0,187.0,97.0,111.0,43.0,23.0,0.0,1470.0,96.0,24.0,82.0,33.0,49.0,28.0,32.0,26.0,362.0,122.0,283.0,128.0,161.0,44.0,0.0,0.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
2930.0,1516.0,0.0,0.0,2.0,0.0,69.0,18.0,117.0,49.0,549.0,10.0,321.0,119.0,116.0,146.0,0.0,0.0,1414.0,0.0,30.0,0.0,0.0,77.0,56.0,60.0,0.0,502.0,122.0,255.0,90.0,100.0,75.0,0.0,47.0,"Census Tract 36.43, Clark County, Nevada",003,32,003643
2659.0,1073.0,9.0,0.0,0.0,0.0,38.0,19.0,82.0,44.0,487.0,44.0,141.0,145.0,49.0,15.0,0.0,0.0,1586.0,20.0,0.0,33.0,5.0,32.0,17.0,1.0,0.0,659.0,60.0,443.0,150.0,105.0,61.0,0.0,0.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
2040.0,983.0,0.0,0.0,47.0,72.0,33.0,39.0,78.0,111.0,347.0,34.0,91.0,61.0,61.0,9.0,0.0,0.0,1057.0,0.0,0.0,10.0,44.0,77.0,46.0,82.0,25.0,531.0,44.0,108.0,38.0,52.0,0.0,0.0,0.0,"Census Tract 37, Clark County, Nevada",003,32,003700
2457.0,1200.0,143.0,0.0,45.0,120.0,86.0,112.0,56.0,66.0,393.0,45.0,83.0,34.0,17.0,0.0,0.0,0.0,1257.0,190.0,31.0,178.0,162.0,219.0,36.0,16.0,12.0,206.0,38.0,85.0,52.0,20.0,12.0,0.0,0.0,"Census Tract 38, Clark County, Nevada",003,32,003800
2042.0,1105.0,54.0,78.0,254.0,64.0,54.0,103.0,10.0,29.0,303.0,67.0,28.0,29.0,32.0,0.0,0.0,0.0,937.0,50.0,46.0,88.0,96.0,70.0,99.0,60.0,31.0,231.0,10.0,101.0,3.0,28.0,24.0,0.0,0.0,"Census Tract 40, Clark County, Nevada",003,32,004000
3000.0,1467.0,88.0,170.0,220.0,141.0,29.0,69.0,68.0,59.0,439.0,35.0,80.0,16.0,26.0,22.0,0.0,5.0,1533.0,129.0,113.0,289.0,134.0,102.0,50.0,60.0,92.0,327.0,52.0,80.0,23.0,77.0,5.0,0.0,0.0,"Census Tract 41, Clark County, Nevada",003,32,004100
2498.0,1236.0,71.0,80.0,172.0,72.0,82.0,94.0,101.0,26.0,395.0,23.0,33.0,75.0,12.0,0.0,0.0,0.0,1262.0,55.0,78.0,280.0,21.0,194.0,95.0,48.0,31.0,271.0,9.0,86.0,52.0,42.0,0.0,0.0,0.0,"Census Tract 42, Clark County, Nevada",003,32,004200
689.0,346.0,0.0,0.0,145.0,10.0,76.0,9.0,0.0,0.0,52.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,343.0,10.0,37.0,62.0,29.0,18.0,0.0,88.0,0.0,24.0,16.0,48.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 43.01, Clark County, Nevada",003,32,004301
2269.0,1391.0,45.0,72.0,315.0,18.0,100.0,84.0,208.0,2.0,313.0,83.0,92.0,28.0,28.0,0.0,3.0,0.0,878.0,53.0,23.0,203.0,44.0,203.0,47.0,33.0,28.0,140.0,20.0,66.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 43.02, Clark County, Nevada",003,32,004302
1494.0,790.0,0.0,33.0,181.0,63.0,110.0,75.0,24.0,36.0,159.0,39.0,29.0,9.0,32.0,0.0,0.0,0.0,704.0,4.0,42.0,156.0,46.0,113.0,39.0,21.0,21.0,166.0,35.0,24.0,12.0,25.0,0.0,0.0,0.0,"Census Tract 44.01, Clark County, Nevada",003,32,004401
1784.0,842.0,71.0,110.0,182.0,55.0,119.0,18.0,31.0,29.0,130.0,7.0,47.0,8.0,35.0,0.0,0.0,0.0,942.0,45.0,127.0,111.0,35.0,108.0,103.0,39.0,14.0,199.0,3.0,132.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 44.02, Clark County, Nevada",003,32,004402
2269.0,1110.0,47.0,46.0,149.0,87.0,73.0,51.0,101.0,47.0,285.0,44.0,123.0,22.0,25.0,10.0,0.0,0.0,1159.0,75.0,78.0,105.0,148.0,59.0,33.0,52.0,11.0,271.0,27.0,196.0,63.0,28.0,13.0,0.0,0.0,"Census Tract 45, Clark County, Nevada",003,32,004500
2293.0,1234.0,29.0,111.0,105.0,100.0,45.0,13.0,122.0,53.0,323.0,33.0,207.0,36.0,34.0,5.0,18.0,0.0,1059.0,31.0,48.0,200.0,28.0,45.0,33.0,108.0,5.0,289.0,42.0,145.0,27.0,57.0,0.0,0.0,1.0,"Census Tract 46.01, Clark County, Nevada",003,32,004601
1497.0,740.0,9.0,93.0,97.0,27.0,11.0,10.0,46.0,15.0,246.0,20.0,87.0,38.0,25.0,16.0,0.0,0.0,757.0,12.0,47.0,65.0,46.0,107.0,9.0,75.0,42.0,227.0,15.0,86.0,0.0,11.0,15.0,0.0,0.0,"Census Tract 46.02, Clark County, Nevada",003,32,004602
3077.0,1547.0,26.0,0.0,105.0,110.0,0.0,35.0,83.0,40.0,622.0,34.0,285.0,78.0,96.0,33.0,0.0,0.0,1530.0,50.0,24.0,123.0,0.0,100.0,64.0,84.0,56.0,435.0,56.0,322.0,145.0,61.0,10.0,0.0,0.0,"Census Tract 47.03, Clark County, Nevada",003,32,004703
