B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5388.0,2557.0,188.0,123.0,177.0,228.0,97.0,23.0,52.0,59.0,48.0,131.0,136.0,198.0,229.0,193.0,175.0,56.0,79.0,67.0,105.0,82.0,54.0,40.0,17.0,2831.0,362.0,219.0,49.0,103.0,88.0,46.0,41.0,170.0,71.0,125.0,262.0,184.0,274.0,130.0,130.0,42.0,102.0,37.0,94.0,96.0,92.0,57.0,57.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
13161.0,6607.0,541.0,528.0,558.0,267.0,144.0,50.0,36.0,290.0,577.0,265.0,280.0,504.0,526.0,473.0,713.0,78.0,212.0,72.0,138.0,101.0,203.0,26.0,25.0,6554.0,465.0,547.0,552.0,395.0,105.0,47.0,73.0,264.0,456.0,354.0,439.0,506.0,430.0,577.0,556.0,216.0,117.0,59.0,92.0,93.0,100.0,79.0,32.0,"Census Tract 210.01, Hawaii County, Hawaii",001,15,021001
11851.0,6131.0,451.0,410.0,326.0,327.0,207.0,53.0,140.0,268.0,374.0,381.0,420.0,270.0,446.0,677.0,525.0,219.0,141.0,74.0,66.0,133.0,84.0,109.0,30.0,5720.0,318.0,311.0,362.0,269.0,89.0,64.0,56.0,168.0,345.0,405.0,287.0,429.0,596.0,579.0,487.0,170.0,85.0,55.0,108.0,192.0,114.0,160.0,71.0,"Census Tract 210.02, Hawaii County, Hawaii",001,15,021002
8963.0,4573.0,318.0,347.0,337.0,202.0,82.0,56.0,90.0,105.0,317.0,314.0,262.0,177.0,182.0,284.0,558.0,168.0,151.0,119.0,74.0,186.0,79.0,96.0,69.0,4390.0,514.0,392.0,167.0,192.0,44.0,22.0,31.0,120.0,279.0,331.0,212.0,121.0,244.0,447.0,390.0,160.0,132.0,99.0,106.0,147.0,104.0,85.0,51.0,"Census Tract 211, Hawaii County, Hawaii",001,15,021100
6650.0,3337.0,430.0,218.0,150.0,138.0,85.0,13.0,4.0,54.0,287.0,188.0,195.0,234.0,318.0,238.0,266.0,54.0,123.0,28.0,54.0,65.0,74.0,80.0,41.0,3313.0,229.0,300.0,317.0,190.0,4.0,21.0,22.0,96.0,294.0,166.0,86.0,245.0,277.0,230.0,257.0,57.0,154.0,23.0,86.0,79.0,129.0,3.0,48.0,"Census Tract 212, Hawaii County, Hawaii",001,15,021200
5398.0,2750.0,134.0,132.0,211.0,155.0,65.0,54.0,56.0,79.0,177.0,54.0,128.0,130.0,245.0,276.0,398.0,51.0,101.0,18.0,44.0,108.0,54.0,27.0,53.0,2648.0,50.0,103.0,187.0,253.0,57.0,66.0,0.0,65.0,109.0,133.0,122.0,228.0,246.0,368.0,242.0,48.0,51.0,17.0,26.0,131.0,95.0,0.0,51.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
3167.0,1492.0,51.0,136.0,110.0,64.0,20.0,20.0,20.0,7.0,13.0,116.0,124.0,102.0,92.0,98.0,168.0,19.0,45.0,31.0,32.0,70.0,69.0,58.0,27.0,1675.0,66.0,96.0,98.0,18.0,22.0,8.0,7.0,44.0,96.0,98.0,67.0,109.0,162.0,132.0,98.0,51.0,77.0,47.0,80.0,98.0,62.0,78.0,61.0,"Census Tract 214, Hawaii County, Hawaii",001,15,021400
12923.0,6763.0,487.0,547.0,569.0,315.0,180.0,6.0,142.0,231.0,600.0,645.0,312.0,419.0,374.0,493.0,540.0,113.0,160.0,117.0,78.0,218.0,142.0,45.0,30.0,6160.0,490.0,335.0,331.0,323.0,53.0,19.0,49.0,207.0,668.0,763.0,367.0,409.0,347.0,521.0,525.0,107.0,104.0,125.0,86.0,129.0,81.0,56.0,65.0,"Census Tract 215.01, Hawaii County, Hawaii",001,15,021501
4417.0,2246.0,98.0,70.0,113.0,60.0,81.0,0.0,5.0,38.0,179.0,150.0,200.0,155.0,90.0,115.0,198.0,95.0,171.0,78.0,101.0,67.0,61.0,61.0,60.0,2171.0,81.0,120.0,114.0,141.0,11.0,12.0,22.0,25.0,127.0,149.0,141.0,169.0,134.0,287.0,160.0,109.0,54.0,66.0,32.0,120.0,64.0,33.0,0.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
4606.0,2297.0,105.0,89.0,76.0,42.0,58.0,12.0,0.0,76.0,105.0,76.0,48.0,195.0,216.0,281.0,205.0,106.0,115.0,61.0,151.0,116.0,80.0,63.0,21.0,2309.0,121.0,100.0,70.0,35.0,37.0,0.0,0.0,75.0,47.0,68.0,190.0,151.0,128.0,213.0,276.0,64.0,241.0,70.0,81.0,112.0,59.0,87.0,84.0,"Census Tract 215.03, Hawaii County, Hawaii",001,15,021503
7623.0,3773.0,237.0,182.0,393.0,140.0,147.0,13.0,32.0,17.0,178.0,278.0,225.0,204.0,255.0,248.0,367.0,193.0,116.0,54.0,182.0,109.0,101.0,35.0,67.0,3850.0,242.0,265.0,205.0,127.0,45.0,32.0,97.0,64.0,262.0,229.0,229.0,190.0,265.0,231.0,442.0,120.0,281.0,61.0,144.0,81.0,45.0,94.0,99.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
8134.0,4290.0,277.0,150.0,411.0,189.0,168.0,12.0,97.0,215.0,199.0,182.0,303.0,457.0,325.0,357.0,315.0,81.0,103.0,29.0,79.0,142.0,122.0,25.0,52.0,3844.0,162.0,365.0,316.0,33.0,32.0,23.0,126.0,94.0,248.0,201.0,245.0,232.0,319.0,398.0,256.0,106.0,207.0,50.0,128.0,80.0,102.0,35.0,86.0,"Census Tract 216.02, Hawaii County, Hawaii",001,15,021602
7488.0,3828.0,296.0,140.0,285.0,228.0,47.0,34.0,31.0,160.0,421.0,151.0,196.0,351.0,334.0,399.0,246.0,158.0,56.0,70.0,39.0,72.0,75.0,24.0,15.0,3660.0,150.0,206.0,235.0,84.0,39.0,0.0,5.0,123.0,235.0,231.0,415.0,430.0,383.0,342.0,144.0,90.0,132.0,50.0,66.0,66.0,138.0,40.0,56.0,"Census Tract 217.01, Hawaii County, Hawaii",001,15,021701
9205.0,4622.0,391.0,383.0,539.0,177.0,140.0,129.0,18.0,179.0,454.0,319.0,251.0,290.0,324.0,218.0,239.0,54.0,81.0,44.0,104.0,124.0,16.0,130.0,18.0,4583.0,437.0,290.0,235.0,195.0,89.0,81.0,119.0,72.0,371.0,266.0,329.0,320.0,438.0,351.0,256.0,37.0,120.0,132.0,50.0,121.0,145.0,113.0,16.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
5161.0,2630.0,160.0,280.0,201.0,164.0,19.0,23.0,52.0,71.0,169.0,141.0,153.0,129.0,250.0,176.0,206.0,68.0,150.0,37.0,39.0,40.0,26.0,48.0,28.0,2531.0,136.0,231.0,145.0,159.0,60.0,9.0,10.0,104.0,175.0,123.0,88.0,227.0,97.0,292.0,198.0,92.0,62.0,19.0,71.0,79.0,47.0,96.0,11.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4211.0,2099.0,100.0,93.0,207.0,97.0,39.0,9.0,28.0,50.0,52.0,123.0,161.0,206.0,276.0,175.0,93.0,35.0,23.0,39.0,48.0,95.0,41.0,53.0,56.0,2112.0,137.0,125.0,127.0,156.0,32.0,16.0,24.0,32.0,111.0,67.0,176.0,217.0,212.0,159.0,56.0,38.0,102.0,26.0,61.0,50.0,74.0,38.0,76.0,"Census Tract 219, Hawaii County, Hawaii",001,15,021900
2220.0,1301.0,122.0,120.0,67.0,94.0,25.0,15.0,13.0,76.0,52.0,115.0,39.0,95.0,113.0,94.0,65.0,7.0,24.0,25.0,65.0,35.0,2.0,6.0,32.0,919.0,35.0,37.0,36.0,39.0,14.0,0.0,0.0,45.0,137.0,22.0,42.0,107.0,83.0,48.0,66.0,47.0,59.0,17.0,19.0,35.0,3.0,15.0,13.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1755.0,819.0,35.0,58.0,37.0,36.0,50.0,14.0,0.0,0.0,59.0,46.0,35.0,35.0,75.0,134.0,88.0,19.0,17.0,17.0,16.0,20.0,9.0,15.0,4.0,936.0,20.0,38.0,62.0,56.0,26.0,52.0,5.0,29.0,50.0,21.0,30.0,24.0,113.0,120.0,76.0,16.0,48.0,0.0,68.0,10.0,29.0,24.0,19.0,"Census Tract 221, Hawaii County, Hawaii",001,15,022100
1878.0,939.0,88.0,59.0,25.0,0.0,0.0,16.0,0.0,24.0,26.0,25.0,115.0,73.0,38.0,31.0,128.0,67.0,20.0,21.0,31.0,73.0,56.0,0.0,23.0,939.0,63.0,55.0,23.0,38.0,0.0,0.0,0.0,57.0,22.0,50.0,11.0,75.0,76.0,63.0,80.0,59.0,68.0,20.0,40.0,41.0,43.0,21.0,34.0,"Census Tract 1.02, Honolulu County, Hawaii",003,15,000102
2221.0,1065.0,87.0,136.0,62.0,29.0,9.0,0.0,0.0,0.0,38.0,84.0,43.0,65.0,71.0,64.0,59.0,44.0,88.0,17.0,53.0,34.0,43.0,29.0,10.0,1156.0,103.0,69.0,50.0,10.0,42.0,0.0,0.0,60.0,55.0,60.0,104.0,63.0,55.0,64.0,79.0,43.0,101.0,18.0,9.0,62.0,42.0,67.0,0.0,"Census Tract 1.04, Honolulu County, Hawaii",003,15,000104
5524.0,2742.0,172.0,161.0,142.0,93.0,41.0,49.0,15.0,26.0,65.0,210.0,261.0,171.0,126.0,286.0,171.0,77.0,96.0,52.0,60.0,262.0,101.0,77.0,28.0,2782.0,59.0,45.0,172.0,137.0,16.0,0.0,75.0,22.0,222.0,175.0,175.0,177.0,233.0,149.0,194.0,86.0,138.0,66.0,176.0,204.0,109.0,76.0,76.0,"Census Tract 1.05, Honolulu County, Hawaii",003,15,000105
7441.0,3484.0,142.0,137.0,122.0,128.0,109.0,17.0,15.0,154.0,195.0,59.0,396.0,216.0,238.0,325.0,252.0,101.0,133.0,75.0,134.0,134.0,141.0,84.0,177.0,3957.0,267.0,176.0,247.0,106.0,76.0,16.0,19.0,85.0,122.0,251.0,273.0,245.0,293.0,282.0,428.0,52.0,165.0,129.0,139.0,68.0,116.0,230.0,172.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2913.0,1512.0,129.0,101.0,83.0,37.0,26.0,0.0,14.0,49.0,120.0,104.0,52.0,173.0,109.0,79.0,178.0,35.0,43.0,31.0,32.0,41.0,46.0,24.0,6.0,1401.0,80.0,61.0,83.0,50.0,9.0,0.0,10.0,10.0,96.0,51.0,50.0,164.0,151.0,123.0,167.0,37.0,82.0,18.0,38.0,17.0,37.0,47.0,20.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
3257.0,1553.0,78.0,132.0,218.0,14.0,0.0,0.0,35.0,43.0,40.0,119.0,53.0,184.0,97.0,18.0,153.0,51.0,36.0,27.0,93.0,101.0,51.0,10.0,0.0,1704.0,109.0,56.0,23.0,51.0,91.0,46.0,13.0,60.0,66.0,121.0,51.0,138.0,148.0,219.0,104.0,47.0,41.0,71.0,22.0,71.0,63.0,46.0,47.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
2580.0,1383.0,48.0,118.0,49.0,80.0,12.0,14.0,12.0,59.0,42.0,62.0,92.0,135.0,65.0,208.0,147.0,42.0,45.0,42.0,33.0,9.0,60.0,0.0,9.0,1197.0,38.0,73.0,100.0,17.0,17.0,12.0,20.0,24.0,46.0,21.0,119.0,78.0,148.0,124.0,113.0,65.0,51.0,17.0,18.0,58.0,24.0,0.0,14.0,"Census Tract 1.09, Honolulu County, Hawaii",003,15,000109
3653.0,1774.0,80.0,152.0,53.0,45.0,10.0,10.0,43.0,149.0,78.0,120.0,52.0,184.0,101.0,179.0,165.0,50.0,44.0,15.0,82.0,32.0,64.0,34.0,32.0,1879.0,68.0,102.0,188.0,34.0,27.0,11.0,11.0,21.0,102.0,90.0,132.0,145.0,143.0,201.0,162.0,45.0,122.0,62.0,11.0,46.0,67.0,35.0,54.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
5538.0,2767.0,140.0,109.0,144.0,92.0,44.0,0.0,62.0,47.0,330.0,147.0,192.0,245.0,133.0,199.0,186.0,96.0,137.0,70.0,75.0,75.0,135.0,87.0,22.0,2771.0,127.0,115.0,110.0,117.0,15.0,9.0,50.0,134.0,111.0,155.0,161.0,195.0,237.0,187.0,273.0,92.0,74.0,61.0,51.0,117.0,213.0,90.0,77.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
3187.0,1772.0,117.0,151.0,125.0,48.0,21.0,0.0,30.0,72.0,51.0,31.0,111.0,130.0,129.0,167.0,97.0,37.0,80.0,11.0,63.0,120.0,54.0,77.0,50.0,1415.0,79.0,96.0,71.0,43.0,41.0,8.0,35.0,31.0,40.0,58.0,59.0,157.0,104.0,126.0,86.0,28.0,47.0,15.0,51.0,41.0,58.0,92.0,49.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
2621.0,1208.0,67.0,86.0,49.0,30.0,32.0,0.0,18.0,71.0,15.0,33.0,61.0,57.0,70.0,178.0,69.0,80.0,66.0,12.0,33.0,56.0,19.0,72.0,34.0,1413.0,65.0,61.0,71.0,94.0,8.0,0.0,0.0,52.0,19.0,25.0,65.0,81.0,70.0,134.0,81.0,20.0,152.0,20.0,11.0,62.0,55.0,235.0,32.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
2596.0,1208.0,43.0,7.0,66.0,17.0,0.0,14.0,0.0,13.0,59.0,23.0,78.0,91.0,66.0,98.0,165.0,68.0,85.0,35.0,29.0,44.0,56.0,61.0,90.0,1388.0,129.0,54.0,33.0,28.0,0.0,0.0,10.0,35.0,23.0,64.0,82.0,78.0,115.0,105.0,145.0,99.0,53.0,37.0,33.0,61.0,42.0,108.0,54.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
4134.0,2091.0,150.0,149.0,126.0,109.0,45.0,39.0,0.0,24.0,21.0,62.0,110.0,139.0,154.0,172.0,197.0,40.0,151.0,116.0,10.0,86.0,93.0,50.0,48.0,2043.0,119.0,111.0,96.0,32.0,0.0,23.0,0.0,8.0,97.0,67.0,134.0,107.0,222.0,124.0,209.0,107.0,66.0,55.0,70.0,106.0,101.0,75.0,114.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
3539.0,1810.0,127.0,101.0,159.0,76.0,36.0,25.0,0.0,44.0,86.0,43.0,56.0,141.0,128.0,207.0,130.0,43.0,105.0,61.0,45.0,55.0,50.0,46.0,46.0,1729.0,73.0,113.0,135.0,76.0,52.0,0.0,14.0,26.0,9.0,118.0,73.0,141.0,152.0,132.0,163.0,32.0,38.0,35.0,19.0,71.0,121.0,60.0,76.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
1355.0,721.0,37.0,83.0,53.0,42.0,25.0,0.0,0.0,0.0,41.0,53.0,36.0,9.0,66.0,69.0,44.0,19.0,15.0,0.0,13.0,8.0,29.0,68.0,11.0,634.0,30.0,27.0,24.0,39.0,9.0,0.0,0.0,0.0,18.0,40.0,48.0,41.0,56.0,19.0,35.0,47.0,11.0,13.0,0.0,21.0,48.0,61.0,47.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
2967.0,1331.0,98.0,31.0,63.0,39.0,0.0,0.0,0.0,0.0,84.0,108.0,109.0,94.0,64.0,134.0,72.0,0.0,33.0,46.0,18.0,52.0,31.0,188.0,67.0,1636.0,79.0,120.0,96.0,84.0,0.0,0.0,0.0,27.0,29.0,132.0,105.0,150.0,39.0,93.0,96.0,24.0,17.0,9.0,126.0,54.0,135.0,98.0,123.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
3869.0,1992.0,106.0,156.0,76.0,32.0,0.0,80.0,57.0,56.0,31.0,148.0,102.0,211.0,240.0,96.0,205.0,32.0,41.0,60.0,26.0,22.0,53.0,40.0,122.0,1877.0,66.0,32.0,19.0,25.0,44.0,11.0,11.0,37.0,78.0,143.0,127.0,165.0,144.0,163.0,167.0,46.0,32.0,46.0,21.0,102.0,53.0,121.0,224.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
2525.0,1179.0,119.0,42.0,27.0,16.0,62.0,51.0,3.0,59.0,58.0,65.0,55.0,39.0,102.0,59.0,53.0,36.0,38.0,8.0,20.0,27.0,37.0,95.0,108.0,1346.0,29.0,51.0,58.0,44.0,9.0,33.0,0.0,0.0,13.0,66.0,71.0,121.0,53.0,78.0,85.0,31.0,40.0,61.0,24.0,96.0,136.0,170.0,77.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
4178.0,1940.0,135.0,80.0,13.0,39.0,47.0,11.0,39.0,62.0,186.0,73.0,72.0,148.0,153.0,178.0,237.0,26.0,92.0,27.0,23.0,125.0,51.0,29.0,94.0,2238.0,150.0,105.0,86.0,44.0,14.0,29.0,9.0,116.0,100.0,52.0,116.0,56.0,235.0,185.0,187.0,53.0,62.0,34.0,44.0,79.0,77.0,140.0,265.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
2996.0,1397.0,84.0,77.0,86.0,78.0,46.0,0.0,0.0,15.0,110.0,159.0,117.0,110.0,94.0,63.0,83.0,63.0,24.0,0.0,22.0,19.0,111.0,25.0,11.0,1599.0,79.0,71.0,37.0,35.0,10.0,0.0,0.0,0.0,127.0,149.0,61.0,72.0,211.0,61.0,288.0,13.0,0.0,0.0,34.0,60.0,125.0,74.0,92.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
3318.0,1465.0,59.0,59.0,33.0,62.0,51.0,0.0,0.0,41.0,151.0,96.0,67.0,83.0,64.0,212.0,93.0,80.0,28.0,43.0,29.0,15.0,39.0,62.0,98.0,1853.0,55.0,55.0,58.0,58.0,202.0,12.0,0.0,96.0,101.0,57.0,91.0,105.0,108.0,144.0,86.0,19.0,31.0,27.0,15.0,28.0,88.0,147.0,270.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
3719.0,1960.0,189.0,167.0,178.0,126.0,98.0,42.0,0.0,87.0,136.0,89.0,63.0,96.0,192.0,68.0,73.0,60.0,33.0,16.0,41.0,33.0,74.0,67.0,32.0,1759.0,87.0,100.0,68.0,71.0,117.0,25.0,14.0,103.0,114.0,136.0,27.0,172.0,105.0,171.0,105.0,7.0,41.0,10.0,38.0,84.0,61.0,70.0,33.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
3410.0,1706.0,129.0,54.0,40.0,75.0,37.0,21.0,28.0,56.0,76.0,96.0,162.0,129.0,168.0,105.0,139.0,60.0,51.0,66.0,23.0,62.0,53.0,61.0,15.0,1704.0,75.0,42.0,92.0,53.0,22.0,14.0,14.0,24.0,58.0,59.0,71.0,216.0,132.0,124.0,85.0,85.0,81.0,56.0,43.0,92.0,61.0,65.0,140.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
2864.0,1336.0,119.0,39.0,39.0,33.0,31.0,13.0,13.0,28.0,66.0,68.0,72.0,142.0,58.0,121.0,71.0,96.0,25.0,0.0,0.0,59.0,23.0,135.0,85.0,1528.0,41.0,21.0,54.0,37.0,31.0,12.0,8.0,46.0,42.0,118.0,75.0,101.0,126.0,138.0,110.0,62.0,15.0,22.0,41.0,104.0,101.0,114.0,109.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
3944.0,1827.0,36.0,70.0,112.0,72.0,30.0,0.0,28.0,99.0,175.0,212.0,94.0,190.0,117.0,115.0,169.0,60.0,51.0,45.0,50.0,19.0,31.0,43.0,9.0,2117.0,151.0,107.0,57.0,9.0,63.0,14.0,39.0,109.0,127.0,115.0,117.0,134.0,176.0,113.0,147.0,74.0,52.0,45.0,54.0,44.0,106.0,88.0,176.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
2361.0,1105.0,97.0,38.0,59.0,71.0,36.0,12.0,0.0,18.0,58.0,53.0,96.0,70.0,71.0,102.0,97.0,21.0,23.0,0.0,12.0,41.0,21.0,34.0,75.0,1256.0,99.0,47.0,56.0,33.0,18.0,9.0,0.0,4.0,62.0,51.0,135.0,111.0,41.0,97.0,121.0,19.0,42.0,9.0,62.0,30.0,68.0,97.0,45.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
3614.0,1717.0,109.0,156.0,73.0,13.0,14.0,0.0,18.0,0.0,193.0,140.0,166.0,101.0,156.0,30.0,148.0,59.0,47.0,33.0,36.0,53.0,49.0,49.0,74.0,1897.0,43.0,106.0,94.0,70.0,59.0,0.0,18.0,130.0,102.0,82.0,112.0,114.0,60.0,79.0,158.0,110.0,145.0,51.0,28.0,44.0,68.0,87.0,137.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
3827.0,1847.0,97.0,93.0,121.0,38.0,38.0,25.0,9.0,52.0,195.0,172.0,104.0,145.0,111.0,128.0,71.0,126.0,40.0,33.0,20.0,77.0,88.0,36.0,28.0,1980.0,67.0,89.0,134.0,66.0,8.0,0.0,72.0,65.0,139.0,128.0,123.0,144.0,168.0,130.0,95.0,39.0,22.0,20.0,34.0,119.0,106.0,81.0,131.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
2158.0,1149.0,0.0,95.0,36.0,0.0,6.0,35.0,0.0,31.0,54.0,34.0,93.0,150.0,28.0,99.0,77.0,22.0,55.0,52.0,62.0,82.0,52.0,33.0,53.0,1009.0,16.0,69.0,52.0,18.0,0.0,0.0,0.0,72.0,11.0,63.0,32.0,40.0,108.0,117.0,72.0,10.0,80.0,13.0,18.0,31.0,62.0,54.0,71.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
1306.0,714.0,26.0,15.0,0.0,10.0,0.0,0.0,0.0,90.0,57.0,26.0,21.0,105.0,75.0,50.0,23.0,27.0,46.0,7.0,11.0,45.0,45.0,9.0,26.0,592.0,11.0,19.0,6.0,0.0,0.0,42.0,0.0,58.0,102.0,14.0,41.0,0.0,24.0,38.0,45.0,17.0,51.0,35.0,28.0,8.0,18.0,11.0,24.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
