B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,combined statistical area
14051.0,11016.0,1513.0,323.0,531.0,668.0,"Knoxville-Morristown-Sevierville, TN CSA",314
1244.0,895.0,1.0,273.0,21.0,54.0,"Kokomo-Peru, IN CSA",316
8965.0,7833.0,523.0,161.0,300.0,148.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
1298.0,1029.0,152.0,2.0,49.0,66.0,"Lima-Van Wert-Celina, OH CSA",338
20949.0,13805.0,2931.0,1334.0,871.0,2008.0,"Lansing-East Lansing-Owosso, MI CSA",330
205526.0,170184.0,22395.0,426.0,8699.0,3822.0,"Las Vegas-Henderson, NV-AZ CSA",332
14591.0,10539.0,1498.0,198.0,825.0,1531.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
13031.0,10043.0,1150.0,396.0,251.0,1191.0,"Lincoln-Beatrice, NE CSA",339
14892.0,7199.0,3356.0,414.0,1271.0,2652.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
2836.0,2303.0,293.0,44.0,127.0,69.0,"Lake Charles-Jennings, LA CSA",324
12698.0,10416.0,994.0,480.0,522.0,286.0,"Little Rock-North Little Rock, AR CSA",340
2453.0,2147.0,41.0,228.0,0.0,37.0,"Longview-Marshall, TX CSA",346
2417345.0,2090179.0,195893.0,52714.0,25597.0,52962.0,"Los Angeles-Long Beach, CA CSA",348
2129.0,1614.0,162.0,117.0,137.0,99.0,"Mankato-New Ulm-North Mankato, MN CSA",359
26907.0,21584.0,2372.0,828.0,1081.0,1042.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
6379.0,4320.0,1018.0,435.0,301.0,305.0,"Lubbock-Levelland, TX CSA",352
8226.0,6671.0,417.0,448.0,171.0,519.0,"Macon-Bibb County--Warner Robins, GA CSA",356
32261.0,21898.0,4858.0,1175.0,1623.0,2707.0,"Madison-Janesville-Beloit, WI CSA",357
4882.0,3532.0,431.0,116.0,314.0,489.0,"Manhattan-Junction City, KS CSA",358
8320.0,7337.0,281.0,371.0,0.0,331.0,"McAllen-Edinburg, TX CSA",365
1450.0,1091.0,138.0,79.0,7.0,135.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
156.0,130.0,0.0,5.0,11.0,10.0,"Martin-Union City, TN-KY CSA",362
,,,,,,"Mayagüez-San Germán, PR CSA",364
156174.0,131440.0,12815.0,3359.0,3962.0,4598.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
4644.0,3523.0,802.0,62.0,152.0,105.0,"Midland-Odessa, TX CSA",372
58996.0,47106.0,5665.0,1918.0,2249.0,2058.0,"Milwaukee-Racine-Waukesha, WI CSA",376
227680.0,181570.0,22295.0,10464.0,6473.0,6878.0,"Minneapolis-St. Paul, MN-WI CSA",378
1314.0,859.0,189.0,127.0,28.0,111.0,"Mount Pleasant-Alma, MI CSA",394
3063.0,2524.0,364.0,54.0,45.0,76.0,"Medford-Grants Pass, OR CSA",366
26680.0,21737.0,2608.0,299.0,1088.0,948.0,"Memphis-Forrest City, TN-MS-AR CSA",368
9430.0,8267.0,597.0,117.0,186.0,263.0,"Mobile-Daphne-Fairhope, AL CSA",380
49242.0,42799.0,3006.0,2219.0,215.0,1003.0,"Modesto-Merced, CA CSA",382
2532.0,1655.0,573.0,107.0,125.0,72.0,"Monroe-Ruston-Bastrop, LA CSA",384
3843.0,3005.0,352.0,50.0,81.0,355.0,"Morgantown-Fairmont, WV CSA",390
1252.0,935.0,42.0,223.0,32.0,20.0,"Moses Lake-Othello, WA CSA",393
4804.0,4052.0,327.0,46.0,282.0,97.0,"Myrtle Beach-Conway, SC-NC CSA",396
2329110.0,2034477.0,132411.0,53011.0,47966.0,61245.0,"New York-Newark, NY-NJ-CT-PA CSA",408
47591.0,37182.0,4045.0,1418.0,2528.0,2418.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
3677.0,2748.0,390.0,90.0,67.0,382.0,"New Bern-Morehead City, NC CSA",404
37836.0,32435.0,2595.0,855.0,900.0,1051.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
727.0,648.0,6.0,61.0,12.0,0.0,"Paducah-Mayfield, KY-IL CSA",424
15844.0,12979.0,1006.0,807.0,553.0,499.0,"North Port-Sarasota, FL CSA",412
42668.0,34700.0,3183.0,1349.0,1310.0,2126.0,"Oklahoma City-Shawnee, OK CSA",416
23948.0,18372.0,2207.0,376.0,1267.0,1726.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
112489.0,95140.0,6373.0,3637.0,3873.0,3466.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
673.0,567.0,77.0,24.0,5.0,0.0,"Oskaloosa-Pella, IA CSA",423
837.0,666.0,78.0,28.0,41.0,24.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
12322.0,10403.0,687.0,245.0,597.0,390.0,"Pensacola-Ferry Pass, FL-AL CSA",426
8894.0,6954.0,912.0,405.0,369.0,254.0,"Peoria-Canton, IL CSA",427
379881.0,321895.0,23000.0,8201.0,13836.0,12949.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
53157.0,38758.0,5645.0,1470.0,3391.0,3893.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
,,,,,,"Ponce-Coamo-Santa Isabel, PR CSA",434
9629.0,8197.0,855.0,145.0,224.0,208.0,"Portland-Lewiston-South Portland, ME CSA",438
777.0,695.0,13.0,41.0,1.0,27.0,"Quincy-Hannibal, IL-MO CSA",448
166410.0,135068.0,13873.0,4795.0,6794.0,5880.0,"Portland-Vancouver-Salem, OR-WA CSA",440
1750.0,1404.0,109.0,83.0,81.0,73.0,"Pueblo-Cañon City, CO CSA",444
4799.0,2574.0,814.0,386.0,374.0,651.0,"Pullman-Moscow, WA-ID CSA",446
26339.0,21401.0,2791.0,367.0,1135.0,645.0,"Reno-Carson City-Fernley, NV CSA",456
95303.0,73191.0,7145.0,3206.0,5836.0,5925.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
1772.0,1304.0,113.0,171.0,54.0,130.0,"Rapid City-Spearfish, SD CSA",452
6180.0,4863.0,241.0,953.0,45.0,78.0,"Redding-Red Bluff, CA CSA",454
692.0,497.0,22.0,24.0,28.0,121.0,"Richmond-Connersville, IN CSA",458
31250.0,23917.0,3055.0,1115.0,1027.0,2136.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
8505.0,7251.0,433.0,160.0,430.0,231.0,"Rockford-Freeport-Rochelle, IL CSA",466
2090.0,1636.0,199.0,133.0,72.0,50.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
9973.0,8002.0,673.0,273.0,274.0,751.0,"Rochester-Austin, MN CSA",462
1594.0,1342.0,133.0,97.0,21.0,1.0,"Rome-Summerville, GA CSA",470
309606.0,255833.0,30144.0,14084.0,3626.0,5919.0,"Sacramento-Roseville, CA CSA",472
4785.0,3650.0,391.0,101.0,336.0,307.0,"Saginaw-Midland-Bay City, MI CSA",474
68486.0,54449.0,5664.0,2259.0,3569.0,2545.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
,,,,,,"San Juan-Carolina, PR CSA",490
10925.0,8584.0,900.0,303.0,753.0,385.0,"Savannah-Hinesville-Statesboro, GA CSA",496
510067.0,408760.0,52103.0,9727.0,19157.0,20320.0,"Seattle-Tacoma, WA CSA",500
6484.0,5125.0,711.0,179.0,129.0,340.0,"Springfield-Branson, MO CSA",520
20010.0,14335.0,2705.0,1184.0,662.0,1124.0,"Springfield-Greenfield Town, MA CSA",521
4560.0,3463.0,334.0,161.0,306.0,296.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
9972.0,5160.0,1387.0,899.0,1341.0,1185.0,"State College-DuBois, PA CSA",524
285.0,149.0,9.0,88.0,39.0,0.0,"Steamboat Springs-Craig, CO CSA",525
65586.0,55032.0,4301.0,2137.0,2337.0,1779.0,"Virginia Beach-Norfolk, VA-NC CSA",545
61927.0,49507.0,5441.0,1285.0,3059.0,2635.0,"Salt Lake City-Provo-Orem, UT CSA",482
2045638.0,1753670.0,140234.0,67680.0,30337.0,53717.0,"San Jose-San Francisco-Oakland, CA CSA",488
4125.0,3282.0,460.0,23.0,208.0,152.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
11543.0,9215.0,998.0,305.0,436.0,589.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
12505.0,10212.0,801.0,457.0,731.0,304.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
3768.0,2833.0,231.0,334.0,349.0,21.0,"Tyler-Jacksonville, TX CSA",540
2089.0,1565.0,17.0,336.0,82.0,89.0,"Victoria-Port Lavaca, TX CSA",544
21572.0,18704.0,1459.0,643.0,454.0,312.0,"Visalia-Porterville-Hanford, CA CSA",546
759362.0,632465.0,51837.0,21347.0,29502.0,24211.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
28227.0,21902.0,3428.0,487.0,1107.0,1303.0,"Tucson-Nogales, AZ CSA",536
19745.0,14559.0,1959.0,492.0,856.0,1879.0,"Syracuse-Auburn, NY CSA",532
9946.0,6797.0,1682.0,424.0,338.0,705.0,"Tallahassee-Bainbridge, FL-GA CSA",533
10074.0,7783.0,1095.0,341.0,287.0,568.0,"Toledo-Port Clinton, OH CSA",534
23814.0,18304.0,2595.0,515.0,1229.0,1171.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
974.0,900.0,24.0,27.0,9.0,14.0,"Williamsport-Lock Haven, PA CSA",558
3893.0,3373.0,149.0,84.0,166.0,121.0,"Youngstown-Warren, OH-PA CSA",566
10959.0,9594.0,682.0,487.0,94.0,102.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
23616.0,20515.0,1805.0,246.0,343.0,707.0,"Wichita-Arkansas City-Winfield, KS CSA",556
