B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
820.0,349.0,471.0,"Stephens County, Georgia",257,13
1275.0,723.0,552.0,"Stewart County, Georgia",259,13
5490.0,2775.0,2715.0,"Sumter County, Georgia",261,13
1561.0,1147.0,414.0,"Talbot County, Georgia",263,13
405.0,266.0,139.0,"Taliaferro County, Georgia",265,13
1986.0,1043.0,943.0,"Tattnall County, Georgia",267,13
1358.0,810.0,548.0,"Taylor County, Georgia",269,13
2113.0,997.0,1116.0,"Telfair County, Georgia",271,13
2041.0,988.0,1053.0,"Terrell County, Georgia",273,13
6230.0,2615.0,3615.0,"Thomas County, Georgia",275,13
3886.0,1909.0,1977.0,"Tift County, Georgia",277,13
2468.0,860.0,1608.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Towns County, Georgia",281,13
678.0,311.0,367.0,"Treutlen County, Georgia",283,13
7745.0,3445.0,4300.0,"Troup County, Georgia",285,13
1079.0,465.0,614.0,"Turner County, Georgia",287,13
1097.0,801.0,296.0,"Twiggs County, Georgia",289,13
179.0,35.0,144.0,"Union County, Georgia",291,13
3006.0,1449.0,1557.0,"Upson County, Georgia",293,13
833.0,542.0,291.0,"Walker County, Georgia",295,13
4603.0,2033.0,2570.0,"Walton County, Georgia",297,13
3313.0,1417.0,1896.0,"Ware County, Georgia",299,13
1195.0,812.0,383.0,"Warren County, Georgia",301,13
3408.0,2002.0,1406.0,"Washington County, Georgia",303,13
1575.0,733.0,842.0,"Wayne County, Georgia",305,13
421.0,374.0,47.0,"Webster County, Georgia",307,13
520.0,271.0,249.0,"Wheeler County, Georgia",309,13
158.0,99.0,59.0,"White County, Georgia",311,13
1458.0,477.0,981.0,"Whitfield County, Georgia",313,13
752.0,478.0,274.0,"Wilcox County, Georgia",315,13
1661.0,1024.0,637.0,"Wilkes County, Georgia",317,13
1161.0,899.0,262.0,"Wilkinson County, Georgia",319,13
2057.0,1214.0,843.0,"Worth County, Georgia",321,13
337.0,212.0,125.0,"Hawaii County, Hawaii",001,15
7089.0,1953.0,5136.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
181.0,74.0,107.0,"Kauai County, Hawaii",007,15
350.0,63.0,287.0,"Maui County, Hawaii",009,15
1055.0,339.0,716.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
173.0,41.0,132.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
9.0,1.0,8.0,"Benewah County, Idaho",009,16
38.0,0.0,38.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
16.0,0.0,16.0,"Boise County, Idaho",015,16
42.0,14.0,28.0,"Bonner County, Idaho",017,16
104.0,59.0,45.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
4.0,4.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
172.0,85.0,87.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
10.0,6.0,4.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
5.0,0.0,5.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
321.0,177.0,144.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Gooding County, Idaho",047,16
8.0,0.0,8.0,"Idaho County, Idaho",049,16
28.0,14.0,14.0,"Jefferson County, Idaho",051,16
66.0,0.0,66.0,"Jerome County, Idaho",053,16
176.0,59.0,117.0,"Kootenai County, Idaho",055,16
133.0,28.0,105.0,"Latah County, Idaho",057,16
3408.0,2045.0,1363.0,"Autauga County, Alabama",001,01
5808.0,3719.0,2089.0,"Baldwin County, Alabama",003,01
4018.0,2238.0,1780.0,"Barbour County, Alabama",005,01
1231.0,752.0,479.0,"Bibb County, Alabama",007,01
235.0,137.0,98.0,"Blount County, Alabama",009,01
2498.0,1885.0,613.0,"Bullock County, Alabama",011,01
3135.0,1774.0,1361.0,"Butler County, Alabama",013,01
9126.0,4186.0,4940.0,"Calhoun County, Alabama",015,01
4971.0,2781.0,2190.0,"Chambers County, Alabama",017,01
618.0,341.0,277.0,"Cherokee County, Alabama",019,01
1389.0,899.0,490.0,"Chilton County, Alabama",021,01
2068.0,1668.0,400.0,"Choctaw County, Alabama",023,01
3606.0,2495.0,1111.0,"Clarke County, Alabama",025,01
974.0,532.0,442.0,"Clay County, Alabama",027,01
163.0,112.0,51.0,"Cleburne County, Alabama",029,01
3071.0,1514.0,1557.0,"Coffee County, Alabama",031,01
3568.0,2154.0,1414.0,"Colbert County, Alabama",033,01
2078.0,1467.0,611.0,"Conecuh County, Alabama",035,01
1351.0,1094.0,257.0,"Coosa County, Alabama",037,01
1694.0,790.0,904.0,"Covington County, Alabama",039,01
1482.0,702.0,780.0,"Crenshaw County, Alabama",041,01
299.0,206.0,93.0,"Cullman County, Alabama",043,01
3676.0,1533.0,2143.0,"Dale County, Alabama",045,01
11026.0,5772.0,5254.0,"Dallas County, Alabama",047,01
431.0,246.0,185.0,"DeKalb County, Alabama",049,01
4588.0,2991.0,1597.0,"Elmore County, Alabama",051,01
3988.0,2444.0,1544.0,"Escambia County, Alabama",053,01
6079.0,3010.0,3069.0,"Etowah County, Alabama",055,01
787.0,414.0,373.0,"Fayette County, Alabama",057,01
577.0,239.0,338.0,"Franklin County, Alabama",059,01
1275.0,638.0,637.0,"Geneva County, Alabama",061,01
2613.0,1735.0,878.0,"Greene County, Alabama",063,01
3382.0,2433.0,949.0,"Hale County, Alabama",065,01
1935.0,1407.0,528.0,"Henry County, Alabama",067,01
9207.0,4082.0,5125.0,"Houston County, Alabama",069,01
725.0,383.0,342.0,"Jackson County, Alabama",071,01
105553.0,55164.0,50389.0,"Jefferson County, Alabama",073,01
778.0,423.0,355.0,"Lamar County, Alabama",075,01
3512.0,1734.0,1778.0,"Lauderdale County, Alabama",077,01
1563.0,1027.0,536.0,"Lawrence County, Alabama",079,01
12331.0,6577.0,5754.0,"Lee County, Alabama",081,01
3461.0,2068.0,1393.0,"Limestone County, Alabama",083,01
2944.0,2068.0,876.0,"Lowndes County, Alabama",085,01
6548.0,4191.0,2357.0,"Macon County, Alabama",087,01
29432.0,14664.0,14768.0,"Madison County, Alabama",089,01
4310.0,2827.0,1483.0,"Marengo County, Alabama",091,01
365.0,202.0,163.0,"Marion County, Alabama",093,01
409.0,193.0,216.0,"Marshall County, Alabama",095,01
51160.0,26981.0,24179.0,"Mobile County, Alabama",097,01
3550.0,2293.0,1257.0,"Monroe County, Alabama",099,01
44883.0,23121.0,21762.0,"Montgomery County, Alabama",101,01
5592.0,2432.0,3160.0,"Morgan County, Alabama",103,01
2395.0,1363.0,1032.0,"Perry County, Alabama",105,01
3071.0,1837.0,1234.0,"Pickens County, Alabama",107,01
4901.0,1889.0,3012.0,"Pike County, Alabama",109,01
1784.0,1149.0,635.0,"Randolph County, Alabama",111,01
8061.0,4315.0,3746.0,"Russell County, Alabama",113,01
2043.0,1608.0,435.0,"St. Clair County, Alabama",115,01
7840.0,4785.0,3055.0,"Shelby County, Alabama",117,01
3633.0,2287.0,1346.0,"Sumter County, Alabama",119,01
9299.0,5553.0,3746.0,"Talladega County, Alabama",121,01
3978.0,2298.0,1680.0,"Tallapoosa County, Alabama",123,01
19541.0,9330.0,10211.0,"Tuscaloosa County, Alabama",125,01
1387.0,719.0,668.0,"Walker County, Alabama",127,01
1535.0,1258.0,277.0,"Washington County, Alabama",129,01
2527.0,1858.0,669.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,"Winston County, Alabama",133,01
0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
9.0,0.0,9.0,"Aleutians West Census Area, Alaska",016,02
5782.0,2207.0,3575.0,"Anchorage Municipality, Alaska",020,02
16.0,3.0,13.0,"Bethel Census Area, Alaska",050,02
1.0,1.0,0.0,"Bristol Bay Borough, Alaska",060,02
2.0,0.0,2.0,"Denali Borough, Alaska",068,02
14.0,4.0,10.0,"Dillingham Census Area, Alaska",070,02
1546.0,565.0,981.0,"Fairbanks North Star Borough, Alaska",090,02
3.0,0.0,3.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
89.0,31.0,58.0,"Juneau City and Borough, Alaska",110,02
115.0,40.0,75.0,"Kenai Peninsula Borough, Alaska",122,02
26.0,26.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
50.0,48.0,2.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
396.0,317.0,79.0,"Matanuska-Susitna Borough, Alaska",170,02
48.0,26.0,22.0,"Nome Census Area, Alaska",180,02
26.0,3.0,23.0,"North Slope Borough, Alaska",185,02
17.0,3.0,14.0,"Northwest Arctic Borough, Alaska",188,02
5.0,5.0,0.0,"Petersburg Census Area, Alaska",195,02
7.0,7.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
0.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
38.0,21.0,17.0,"Southeast Fairbanks Census Area, Alaska",240,02
15.0,0.0,15.0,"Valdez-Cordova Census Area, Alaska",261,02
8.0,0.0,8.0,"Wade Hampton Census Area, Alaska",270,02
20.0,20.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
75.0,19.0,56.0,"Apache County, Arizona",001,04
1614.0,853.0,761.0,"Cochise County, Arizona",003,04
430.0,188.0,242.0,"Coconino County, Arizona",005,04
47.0,11.0,36.0,"Gila County, Arizona",007,04
107.0,15.0,92.0,"Graham County, Arizona",009,04
10.0,0.0,10.0,"Greenlee County, Arizona",011,04
109.0,72.0,37.0,"La Paz County, Arizona",012,04
66594.0,24275.0,42319.0,"Maricopa County, Arizona",013,04
577.0,207.0,370.0,"Mohave County, Arizona",015,04
211.0,110.0,101.0,"Navajo County, Arizona",017,04
12465.0,4756.0,7709.0,"Pima County, Arizona",019,04
3945.0,2271.0,1674.0,"Pinal County, Arizona",021,04
33.0,27.0,6.0,"Santa Cruz County, Arizona",023,04
364.0,245.0,119.0,"Yavapai County, Arizona",025,04
1333.0,468.0,865.0,"Yuma County, Arizona",027,04
1713.0,872.0,841.0,"Arkansas County, Arkansas",001,05
2493.0,1441.0,1052.0,"Ashley County, Arkansas",003,05
27.0,27.0,0.0,"Baxter County, Arkansas",005,05
860.0,304.0,556.0,"Benton County, Arkansas",007,05
8.0,8.0,0.0,"Boone County, Arkansas",009,05
1539.0,860.0,679.0,"Bradley County, Arkansas",011,05
405.0,308.0,97.0,"Calhoun County, Arkansas",013,05
37.0,14.0,23.0,"Carroll County, Arkansas",015,05
2515.0,1543.0,972.0,"Chicot County, Arkansas",017,05
2150.0,1083.0,1067.0,"Clark County, Arkansas",019,05
2.0,0.0,2.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
364.0,175.0,189.0,"Cleveland County, Arkansas",025,05
3531.0,1918.0,1613.0,"Columbia County, Arkansas",027,05
889.0,552.0,337.0,"Conway County, Arkansas",029,05
4137.0,714.0,3423.0,"Craighead County, Arkansas",031,05
305.0,175.0,130.0,"Crawford County, Arkansas",033,05
8948.0,3632.0,5316.0,"Crittenden County, Arkansas",035,05
1488.0,750.0,738.0,"Cross County, Arkansas",037,05
1286.0,721.0,565.0,"Dallas County, Arkansas",039,05
2479.0,1130.0,1349.0,"Desha County, Arkansas",041,05
1976.0,897.0,1079.0,"Drew County, Arkansas",043,05
3949.0,1590.0,2359.0,"Faulkner County, Arkansas",045,05
28.0,18.0,10.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3051.0,1082.0,1969.0,"Garland County, Arkansas",051,05
205.0,157.0,48.0,"Grant County, Arkansas",053,05
66.0,12.0,54.0,"Greene County, Arkansas",055,05
2598.0,1544.0,1054.0,"Hempstead County, Arkansas",057,05
1157.0,568.0,589.0,"Hot Spring County, Arkansas",059,05
1088.0,596.0,492.0,"Howard County, Arkansas",061,05
191.0,119.0,72.0,"Independence County, Arkansas",063,05
10.0,0.0,10.0,"Izard County, Arkansas",065,05
753.0,360.0,393.0,"Jackson County, Arkansas",067,05
14366.0,7549.0,6817.0,"Jefferson County, Arkansas",069,05
94.0,33.0,61.0,"Johnson County, Arkansas",071,05
965.0,635.0,330.0,"Lafayette County, Arkansas",073,05
4.0,4.0,0.0,"Lawrence County, Arkansas",075,05
1867.0,970.0,897.0,"Lee County, Arkansas",077,05
980.0,532.0,448.0,"Lincoln County, Arkansas",079,05
1041.0,666.0,375.0,"Little River County, Arkansas",081,05
57.0,52.0,5.0,"Logan County, Arkansas",083,05
1523.0,849.0,674.0,"Lonoke County, Arkansas",085,05
0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
3775.0,1600.0,2175.0,"Miller County, Arkansas",091,05
5658.0,2290.0,3368.0,"Mississippi County, Arkansas",093,05
1335.0,676.0,659.0,"Monroe County, Arkansas",095,05
7.0,7.0,0.0,"Montgomery County, Arkansas",097,05
1130.0,717.0,413.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
4217.0,2508.0,1709.0,"Ouachita County, Arkansas",103,05
17.0,17.0,0.0,"Perry County, Arkansas",105,05
4769.0,2065.0,2704.0,"Phillips County, Arkansas",107,05
92.0,32.0,60.0,"Pike County, Arkansas",109,05
634.0,166.0,468.0,"Poinsett County, Arkansas",111,05
0.0,0.0,0.0,"Polk County, Arkansas",113,05
689.0,264.0,425.0,"Pope County, Arkansas",115,05
430.0,271.0,159.0,"Prairie County, Arkansas",117,05
50958.0,22291.0,28667.0,"Pulaski County, Arkansas",119,05
18.0,0.0,18.0,"Randolph County, Arkansas",121,05
4603.0,1999.0,2604.0,"St. Francis County, Arkansas",123,05
1324.0,736.0,588.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,"Scott County, Arkansas",127,05
0.0,0.0,0.0,"Searcy County, Arkansas",129,05
2848.0,1083.0,1765.0,"Sebastian County, Arkansas",131,05
204.0,197.0,7.0,"Sevier County, Arkansas",133,05
6.0,6.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5447.0,2830.0,2617.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,"Van Buren County, Arkansas",141,05
1912.0,558.0,1354.0,"Washington County, Arkansas",143,05
976.0,374.0,602.0,"White County, Arkansas",145,05
993.0,416.0,577.0,"Woodruff County, Arkansas",147,05
49.0,41.0,8.0,"Yell County, Arkansas",149,05
79334.0,26964.0,52370.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
29.0,29.0,0.0,"Amador County, California",005,06
1096.0,332.0,764.0,"Butte County, California",007,06
195.0,129.0,66.0,"Calaveras County, California",009,06
78.0,41.0,37.0,"Colusa County, California",011,06
34825.0,15586.0,19239.0,"Contra Costa County, California",013,06
42.0,42.0,0.0,"Del Norte County, California",015,06
321.0,242.0,79.0,"El Dorado County, California",017,06
15211.0,4638.0,10573.0,"Fresno County, California",019,06
77.0,26.0,51.0,"Glenn County, California",021,06
391.0,64.0,327.0,"Humboldt County, California",023,06
1099.0,423.0,676.0,"Imperial County, California",025,06
36.0,5.0,31.0,"Inyo County, California",027,06
13854.0,4627.0,9227.0,"Kern County, California",029,06
2504.0,1026.0,1478.0,"Kings County, California",031,06
595.0,265.0,330.0,"Lake County, California",033,06
132.0,47.0,85.0,"Lassen County, California",035,06
328695.0,118760.0,209935.0,"Los Angeles County, California",037,06
1074.0,580.0,494.0,"Madera County, California",039,06
2194.0,581.0,1613.0,"Marin County, California",041,06
14.0,14.0,0.0,"Mariposa County, California",043,06
193.0,18.0,175.0,"Mendocino County, California",045,06
3338.0,1296.0,2042.0,"Merced County, California",047,06
0.0,0.0,0.0,"Modoc County, California",049,06
106.0,0.0,106.0,"Mono County, California",051,06
3470.0,1346.0,2124.0,"Monterey County, California",053,06
727.0,457.0,270.0,"Napa County, California",055,06
63.0,11.0,52.0,"Nevada County, California",057,06
17383.0,6714.0,10669.0,"Orange County, California",059,06
1602.0,935.0,667.0,"Placer County, California",061,06
78.0,50.0,28.0,"Plumas County, California",063,06
42580.0,22602.0,19978.0,"Riverside County, California",065,06
53334.0,19703.0,33631.0,"Sacramento County, California",067,06
225.0,98.0,127.0,"San Benito County, California",069,06
55833.0,24619.0,31214.0,"San Bernardino County, California",071,06
54293.0,17065.0,37228.0,"San Diego County, California",073,06
21801.0,5420.0,16381.0,"San Francisco County, California",075,06
16973.0,7421.0,9552.0,"San Joaquin County, California",077,06
1014.0,465.0,549.0,"San Luis Obispo County, California",079,06
7894.0,2943.0,4951.0,"San Mateo County, California",081,06
2345.0,869.0,1476.0,"Santa Barbara County, California",083,06
15837.0,5504.0,10333.0,"Santa Clara County, California",085,06
786.0,195.0,591.0,"Santa Cruz County, California",087,06
340.0,131.0,209.0,"Shasta County, California",089,06
10.0,10.0,0.0,"Sierra County, California",091,06
181.0,78.0,103.0,"Siskiyou County, California",093,06
21204.0,10294.0,10910.0,"Solano County, California",095,06
1927.0,655.0,1272.0,"Sonoma County, California",097,06
4870.0,1926.0,2944.0,"Stanislaus County, California",099,06
603.0,307.0,296.0,"Sutter County, California",101,06
32.0,13.0,19.0,"Tehama County, California",103,06
0.0,0.0,0.0,"Trinity County, California",105,06
2081.0,801.0,1280.0,"Tulare County, California",107,06
47.0,6.0,41.0,"Tuolumne County, California",109,06
4875.0,2315.0,2560.0,"Ventura County, California",111,06
1868.0,668.0,1200.0,"Yolo County, California",113,06
739.0,424.0,315.0,"Yuba County, California",115,06
4679.0,1965.0,2714.0,"Adams County, Colorado",001,08
0.0,0.0,0.0,"Alamosa County, Colorado",003,08
21510.0,9325.0,12185.0,"Arapahoe County, Colorado",005,08
0.0,0.0,0.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
980.0,505.0,475.0,"Boulder County, Colorado",013,08
260.0,28.0,232.0,"Broomfield County, Colorado",014,08
9.0,9.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
0.0,0.0,0.0,"Clear Creek County, Colorado",019,08
7.0,0.0,7.0,"Conejos County, Colorado",021,08
7.0,7.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
3.0,3.0,0.0,"Custer County, Colorado",027,08
0.0,0.0,0.0,"Delta County, Colorado",029,08
25312.0,10401.0,14911.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1170.0,706.0,464.0,"Douglas County, Colorado",035,08
108.0,0.0,108.0,"Eagle County, Colorado",037,08
43.0,19.0,24.0,"Elbert County, Colorado",039,08
13638.0,6413.0,7225.0,"El Paso County, Colorado",041,08
0.0,0.0,0.0,"Fremont County, Colorado",043,08
41.0,25.0,16.0,"Garfield County, Colorado",045,08
62.0,25.0,37.0,"Gilpin County, Colorado",047,08
0.0,0.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
1847.0,663.0,1184.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
29.0,5.0,24.0,"Lake County, Colorado",065,08
77.0,10.0,67.0,"La Plata County, Colorado",067,08
752.0,266.0,486.0,"Larimer County, Colorado",069,08
40.0,0.0,40.0,"Las Animas County, Colorado",071,08
4.0,4.0,0.0,"Lincoln County, Colorado",073,08
68.0,28.0,40.0,"Logan County, Colorado",075,08
269.0,128.0,141.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Moffat County, Colorado",081,08
0.0,0.0,0.0,"Montezuma County, Colorado",083,08
71.0,23.0,48.0,"Montrose County, Colorado",085,08
424.0,3.0,421.0,"Morgan County, Colorado",087,08
47.0,47.0,0.0,"Otero County, Colorado",089,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Park County, Colorado",093,08
5.0,0.0,5.0,"Phillips County, Colorado",095,08
18.0,0.0,18.0,"Pitkin County, Colorado",097,08
4.0,4.0,0.0,"Prowers County, Colorado",099,08
984.0,398.0,586.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
13.0,0.0,13.0,"Rio Grande County, Colorado",105,08
0.0,0.0,0.0,"Routt County, Colorado",107,08
1.0,1.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,"San Miguel County, Colorado",113,08
6.0,2.0,4.0,"Sedgwick County, Colorado",115,08
12.0,0.0,12.0,"Summit County, Colorado",117,08
51.0,47.0,4.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
650.0,287.0,363.0,"Weld County, Colorado",123,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
33273.0,14067.0,19206.0,"Fairfield County, Connecticut",001,09
41244.0,17292.0,23952.0,"Hartford County, Connecticut",003,09
772.0,482.0,290.0,"Litchfield County, Connecticut",005,09
2546.0,1254.0,1292.0,"Middlesex County, Connecticut",007,09
38026.0,14288.0,23738.0,"New Haven County, Connecticut",009,09
4981.0,1524.0,3457.0,"New London County, Connecticut",011,09
909.0,335.0,574.0,"Tolland County, Connecticut",013,09
559.0,249.0,310.0,"Windham County, Connecticut",015,09
12319.0,6641.0,5678.0,"Kent County, Delaware",001,10
44444.0,22114.0,22330.0,"New Castle County, Delaware",003,10
7741.0,4726.0,3015.0,"Sussex County, Delaware",005,10
126681.0,48907.0,77774.0,"District of Columbia, District of Columbia",001,11
17443.0,7162.0,10281.0,"Alachua County, Florida",001,12
908.0,541.0,367.0,"Baker County, Florida",003,12
6468.0,3312.0,3156.0,"Bay County, Florida",005,12
1420.0,893.0,527.0,"Bradford County, Florida",007,12
18486.0,10776.0,7710.0,"Brevard County, Florida",009,12
144782.0,76718.0,68064.0,"Broward County, Florida",011,12
596.0,351.0,245.0,"Calhoun County, Florida",013,12
2994.0,1966.0,1028.0,"Charlotte County, Florida",015,12
1459.0,933.0,526.0,"Citrus County, Florida",017,12
6376.0,3708.0,2668.0,"Clay County, Florida",019,12
5085.0,2151.0,2934.0,"Collier County, Florida",021,12
3695.0,2010.0,1685.0,"Columbia County, Florida",023,12
1050.0,597.0,453.0,"DeSoto County, Florida",027,12
117.0,61.0,56.0,"Dixie County, Florida",029,12
91788.0,44644.0,47144.0,"Duval County, Florida",031,12
22062.0,11687.0,10375.0,"Escambia County, Florida",033,12
3632.0,2442.0,1190.0,"Flagler County, Florida",035,12
483.0,186.0,297.0,"Franklin County, Florida",037,12
8420.0,5272.0,3148.0,"Gadsden County, Florida",039,12
109.0,77.0,32.0,"Gilchrist County, Florida",041,12
336.0,181.0,155.0,"Glades County, Florida",043,12
396.0,250.0,146.0,"Gulf County, Florida",045,12
1530.0,847.0,683.0,"Hamilton County, Florida",047,12
274.0,105.0,169.0,"Hardee County, Florida",049,12
1486.0,822.0,664.0,"Hendry County, Florida",051,12
2821.0,1964.0,857.0,"Hernando County, Florida",053,12
2940.0,1597.0,1343.0,"Highlands County, Florida",055,12
73590.0,29704.0,43886.0,"Hillsborough County, Florida",057,12
