B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3240.0,1481.0,22.0,0.0,14.0,12.0,16.0,6.0,63.0,0.0,603.0,96.0,145.0,85.0,257.0,108.0,54.0,0.0,1759.0,0.0,0.0,0.0,39.0,11.0,28.0,39.0,9.0,707.0,133.0,201.0,226.0,238.0,110.0,18.0,0.0,"Census Tract 206, Hancock County, West Virginia",029,54,020600
3216.0,1478.0,0.0,8.0,0.0,0.0,25.0,14.0,94.0,25.0,602.0,100.0,172.0,188.0,184.0,66.0,0.0,0.0,1738.0,13.0,0.0,0.0,15.0,54.0,84.0,19.0,37.0,639.0,107.0,250.0,152.0,268.0,83.0,17.0,0.0,"Census Tract 207, Hancock County, West Virginia",029,54,020700
2092.0,1025.0,0.0,0.0,0.0,31.0,22.0,80.0,28.0,15.0,420.0,87.0,112.0,90.0,102.0,38.0,0.0,0.0,1067.0,12.0,0.0,0.0,0.0,33.0,8.0,59.0,6.0,435.0,109.0,177.0,79.0,120.0,29.0,0.0,0.0,"Census Tract 209, Hancock County, West Virginia",029,54,020900
2736.0,1329.0,41.0,13.0,0.0,17.0,18.0,40.0,50.0,0.0,616.0,63.0,166.0,130.0,144.0,31.0,0.0,0.0,1407.0,0.0,0.0,0.0,7.0,23.0,14.0,52.0,0.0,750.0,111.0,117.0,117.0,109.0,71.0,7.0,29.0,"Census Tract 211, Hancock County, West Virginia",029,54,021100
2673.0,1326.0,3.0,0.0,0.0,33.0,2.0,89.0,88.0,16.0,630.0,74.0,113.0,74.0,145.0,59.0,0.0,0.0,1347.0,0.0,0.0,6.0,38.0,0.0,49.0,35.0,24.0,648.0,43.0,147.0,136.0,148.0,73.0,0.0,0.0,"Census Tract 212, Hancock County, West Virginia",029,54,021200
2363.0,1082.0,10.0,0.0,0.0,44.0,28.0,40.0,0.0,0.0,387.0,89.0,166.0,119.0,164.0,25.0,10.0,0.0,1281.0,21.0,0.0,0.0,98.0,8.0,49.0,0.0,8.0,585.0,30.0,244.0,76.0,145.0,17.0,0.0,0.0,"Census Tract 213, Hancock County, West Virginia",029,54,021300
2774.0,1278.0,11.0,0.0,6.0,13.0,9.0,0.0,30.0,26.0,712.0,66.0,172.0,105.0,114.0,9.0,5.0,0.0,1496.0,6.0,0.0,0.0,17.0,9.0,48.0,10.0,20.0,709.0,47.0,142.0,227.0,211.0,50.0,0.0,0.0,"Census Tract 214, Hancock County, West Virginia",029,54,021400
3266.0,1540.0,17.0,2.0,0.0,48.0,26.0,8.0,0.0,78.0,930.0,90.0,175.0,49.0,107.0,5.0,5.0,0.0,1726.0,0.0,2.0,0.0,179.0,22.0,105.0,53.0,54.0,545.0,112.0,302.0,208.0,101.0,43.0,0.0,0.0,"Census Tract 215, Hancock County, West Virginia",029,54,021500
3512.0,1699.0,0.0,29.0,33.0,49.0,36.0,99.0,76.0,41.0,889.0,162.0,127.0,79.0,77.0,2.0,0.0,0.0,1813.0,57.0,0.0,11.0,91.0,9.0,37.0,27.0,7.0,754.0,178.0,134.0,265.0,163.0,80.0,0.0,0.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
3588.0,1856.0,22.0,0.0,0.0,128.0,28.0,158.0,174.0,41.0,896.0,87.0,142.0,25.0,110.0,26.0,0.0,19.0,1732.0,49.0,4.0,34.0,131.0,65.0,59.0,82.0,14.0,711.0,163.0,192.0,107.0,83.0,17.0,0.0,21.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
2766.0,1275.0,13.0,20.0,26.0,66.0,19.0,54.0,43.0,36.0,718.0,44.0,65.0,45.0,72.0,50.0,4.0,0.0,1491.0,5.0,0.0,13.0,69.0,37.0,8.0,22.0,19.0,738.0,125.0,140.0,104.0,61.0,79.0,54.0,17.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
1998.0,937.0,19.0,0.0,0.0,28.0,48.0,57.0,22.0,6.0,434.0,31.0,117.0,9.0,113.0,46.0,0.0,7.0,1061.0,7.0,16.0,0.0,42.0,0.0,87.0,15.0,43.0,447.0,123.0,135.0,58.0,60.0,19.0,0.0,9.0,"Census Tract 301, Harrison County, West Virginia",033,54,030100
1922.0,886.0,0.0,0.0,7.0,23.0,0.0,12.0,112.0,7.0,374.0,36.0,151.0,48.0,83.0,33.0,0.0,0.0,1036.0,20.0,0.0,0.0,23.0,6.0,63.0,80.0,0.0,349.0,192.0,132.0,69.0,61.0,31.0,10.0,0.0,"Census Tract 302, Harrison County, West Virginia",033,54,030200
1645.0,837.0,0.0,0.0,0.0,39.0,26.0,19.0,6.0,35.0,261.0,22.0,166.0,60.0,187.0,6.0,10.0,0.0,808.0,11.0,0.0,0.0,18.0,19.0,7.0,42.0,20.0,378.0,20.0,161.0,73.0,40.0,19.0,0.0,0.0,"Census Tract 303, Harrison County, West Virginia",033,54,030300
2155.0,964.0,2.0,0.0,0.0,2.0,9.0,4.0,32.0,55.0,293.0,61.0,125.0,68.0,211.0,84.0,18.0,0.0,1191.0,8.0,0.0,8.0,46.0,33.0,69.0,11.0,6.0,389.0,63.0,187.0,80.0,212.0,42.0,29.0,8.0,"Census Tract 304, Harrison County, West Virginia",033,54,030400
3622.0,1853.0,5.0,0.0,2.0,7.0,33.0,100.0,30.0,2.0,911.0,179.0,236.0,34.0,209.0,40.0,65.0,0.0,1769.0,0.0,10.0,3.0,39.0,63.0,28.0,39.0,1.0,664.0,215.0,231.0,125.0,196.0,117.0,0.0,38.0,"Census Tract 305, Harrison County, West Virginia",033,54,030500
1863.0,938.0,12.0,0.0,16.0,0.0,13.0,24.0,32.0,57.0,374.0,21.0,129.0,94.0,75.0,65.0,14.0,12.0,925.0,0.0,0.0,0.0,13.0,36.0,95.0,16.0,0.0,455.0,17.0,140.0,96.0,45.0,0.0,12.0,0.0,"Census Tract 306.01, Harrison County, West Virginia",033,54,030601
4294.0,1940.0,17.0,0.0,0.0,32.0,11.0,53.0,52.0,0.0,678.0,150.0,254.0,120.0,392.0,152.0,14.0,15.0,2354.0,42.0,0.0,0.0,38.0,16.0,21.0,165.0,38.0,787.0,219.0,342.0,217.0,365.0,104.0,0.0,0.0,"Census Tract 306.02, Harrison County, West Virginia",033,54,030602
1760.0,856.0,9.0,0.0,0.0,20.0,40.0,3.0,22.0,4.0,529.0,15.0,122.0,61.0,31.0,0.0,0.0,0.0,904.0,10.0,0.0,0.0,27.0,13.0,32.0,29.0,22.0,373.0,66.0,186.0,83.0,57.0,6.0,0.0,0.0,"Census Tract 307, Harrison County, West Virginia",033,54,030700
3169.0,1412.0,0.0,2.0,4.0,24.0,39.0,25.0,36.0,17.0,756.0,85.0,164.0,81.0,128.0,40.0,11.0,0.0,1757.0,0.0,0.0,0.0,49.0,33.0,66.0,44.0,70.0,756.0,62.0,251.0,134.0,181.0,82.0,29.0,0.0,"Census Tract 308, Harrison County, West Virginia",033,54,030800
2668.0,1326.0,9.0,0.0,0.0,77.0,45.0,26.0,25.0,18.0,651.0,78.0,174.0,27.0,165.0,16.0,15.0,0.0,1342.0,6.0,0.0,0.0,47.0,96.0,18.0,30.0,26.0,713.0,71.0,108.0,76.0,137.0,14.0,0.0,0.0,"Census Tract 310, Harrison County, West Virginia",033,54,031000
1537.0,684.0,2.0,0.0,10.0,9.0,16.0,27.0,44.0,0.0,191.0,39.0,87.0,47.0,123.0,18.0,46.0,25.0,853.0,8.0,5.0,32.0,7.0,14.0,11.0,13.0,19.0,312.0,82.0,114.0,50.0,127.0,34.0,14.0,11.0,"Census Tract 311, Harrison County, West Virginia",033,54,031100
1756.0,811.0,0.0,0.0,0.0,6.0,23.0,22.0,19.0,0.0,316.0,33.0,154.0,29.0,113.0,90.0,6.0,0.0,945.0,0.0,0.0,12.0,11.0,6.0,22.0,0.0,12.0,347.0,34.0,221.0,51.0,40.0,182.0,7.0,0.0,"Census Tract 312, Harrison County, West Virginia",033,54,031200
2002.0,975.0,4.0,0.0,2.0,37.0,6.0,29.0,17.0,13.0,565.0,42.0,99.0,80.0,69.0,12.0,0.0,0.0,1027.0,5.0,0.0,9.0,4.0,0.0,0.0,26.0,21.0,431.0,134.0,117.0,104.0,101.0,72.0,0.0,3.0,"Census Tract 313, Harrison County, West Virginia",033,54,031300
2069.0,939.0,0.0,0.0,3.0,73.0,40.0,11.0,22.0,10.0,497.0,52.0,85.0,31.0,68.0,16.0,0.0,31.0,1130.0,3.0,1.0,0.0,32.0,42.0,13.0,56.0,21.0,465.0,108.0,117.0,100.0,64.0,67.0,21.0,20.0,"Census Tract 314, Harrison County, West Virginia",033,54,031400
1042.0,505.0,0.0,6.0,0.0,10.0,18.0,27.0,0.0,13.0,248.0,24.0,35.0,12.0,95.0,17.0,0.0,0.0,537.0,0.0,0.0,0.0,34.0,12.0,63.0,16.0,0.0,137.0,52.0,78.0,22.0,82.0,41.0,0.0,0.0,"Census Tract 315, Harrison County, West Virginia",033,54,031500
1555.0,781.0,3.0,3.0,9.0,46.0,15.0,8.0,40.0,14.0,355.0,65.0,118.0,9.0,43.0,33.0,4.0,16.0,774.0,0.0,10.0,0.0,37.0,12.0,32.0,20.0,12.0,309.0,53.0,92.0,38.0,116.0,40.0,3.0,0.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
1434.0,758.0,0.0,24.0,0.0,57.0,13.0,15.0,73.0,31.0,442.0,27.0,23.0,21.0,17.0,0.0,0.0,15.0,676.0,19.0,10.0,0.0,52.0,22.0,13.0,34.0,0.0,302.0,31.0,58.0,68.0,56.0,11.0,0.0,0.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
1798.0,862.0,19.0,0.0,15.0,7.0,39.0,21.0,24.0,5.0,515.0,44.0,105.0,22.0,21.0,25.0,0.0,0.0,936.0,9.0,0.0,0.0,51.0,34.0,30.0,46.0,5.0,421.0,79.0,78.0,102.0,34.0,47.0,0.0,0.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
1913.0,918.0,10.0,7.0,0.0,22.0,91.0,0.0,40.0,6.0,402.0,68.0,115.0,42.0,87.0,21.0,0.0,7.0,995.0,4.0,6.0,0.0,6.0,9.0,25.0,27.0,39.0,433.0,42.0,186.0,104.0,64.0,31.0,19.0,0.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
1752.0,788.0,2.0,0.0,1.0,54.0,25.0,49.0,25.0,16.0,300.0,60.0,69.0,68.0,75.0,11.0,26.0,7.0,964.0,0.0,0.0,0.0,19.0,3.0,43.0,35.0,20.0,403.0,76.0,115.0,61.0,120.0,49.0,0.0,20.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
2523.0,1165.0,0.0,0.0,0.0,14.0,0.0,61.0,30.0,49.0,284.0,99.0,119.0,33.0,271.0,101.0,52.0,52.0,1358.0,0.0,0.0,0.0,18.0,10.0,36.0,8.0,0.0,448.0,70.0,167.0,148.0,333.0,96.0,15.0,9.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
4518.0,2201.0,0.0,0.0,0.0,17.0,0.0,0.0,27.0,18.0,443.0,173.0,338.0,172.0,675.0,191.0,112.0,35.0,2317.0,0.0,0.0,0.0,2.0,0.0,32.0,34.0,0.0,698.0,137.0,343.0,131.0,583.0,239.0,84.0,34.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
3527.0,1735.0,0.0,0.0,0.0,121.0,125.0,77.0,38.0,11.0,762.0,55.0,252.0,108.0,136.0,33.0,17.0,0.0,1792.0,22.0,0.0,0.0,59.0,53.0,93.0,45.0,0.0,778.0,108.0,211.0,112.0,237.0,74.0,0.0,0.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
2952.0,1284.0,0.0,0.0,0.0,0.0,52.0,22.0,12.0,14.0,602.0,86.0,148.0,21.0,204.0,75.0,11.0,37.0,1668.0,12.0,0.0,0.0,33.0,18.0,0.0,35.0,17.0,692.0,152.0,257.0,151.0,106.0,172.0,12.0,11.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
3173.0,1650.0,30.0,0.0,0.0,112.0,81.0,48.0,9.0,0.0,658.0,58.0,360.0,163.0,113.0,13.0,5.0,0.0,1523.0,0.0,11.0,0.0,69.0,38.0,41.0,99.0,0.0,640.0,125.0,196.0,110.0,159.0,35.0,0.0,0.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
1976.0,1014.0,0.0,0.0,0.0,29.0,46.0,34.0,23.0,10.0,351.0,119.0,169.0,54.0,129.0,42.0,8.0,0.0,962.0,0.0,0.0,9.0,24.0,0.0,48.0,24.0,0.0,333.0,66.0,106.0,109.0,160.0,55.0,8.0,20.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
2981.0,1389.0,0.0,0.0,0.0,27.0,37.0,11.0,77.0,42.0,432.0,137.0,300.0,39.0,194.0,51.0,42.0,0.0,1592.0,20.0,4.0,4.0,126.0,40.0,62.0,34.0,9.0,432.0,74.0,333.0,168.0,127.0,159.0,0.0,0.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
5760.0,2673.0,0.0,0.0,0.0,197.0,137.0,62.0,116.0,28.0,1165.0,111.0,236.0,187.0,339.0,22.0,21.0,52.0,3087.0,40.0,0.0,0.0,96.0,43.0,168.0,71.0,32.0,1393.0,316.0,334.0,260.0,224.0,92.0,18.0,0.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
2601.0,1218.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,10.0,150.0,116.0,257.0,123.0,251.0,122.0,76.0,65.0,1383.0,0.0,0.0,14.0,0.0,0.0,0.0,92.0,19.0,232.0,68.0,293.0,151.0,252.0,238.0,12.0,12.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
1463.0,685.0,0.0,0.0,14.0,11.0,10.0,0.0,5.0,0.0,177.0,29.0,91.0,5.0,181.0,96.0,6.0,60.0,778.0,0.0,0.0,0.0,0.0,28.0,13.0,23.0,0.0,182.0,69.0,118.0,46.0,138.0,124.0,23.0,14.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
1470.0,709.0,0.0,0.0,0.0,22.0,55.0,0.0,21.0,0.0,186.0,10.0,83.0,58.0,205.0,29.0,3.0,37.0,761.0,0.0,28.0,0.0,0.0,43.0,16.0,0.0,0.0,192.0,51.0,145.0,7.0,80.0,150.0,8.0,41.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
3487.0,1739.0,17.0,0.0,71.0,91.0,24.0,160.0,49.0,9.0,678.0,84.0,166.0,88.0,223.0,44.0,27.0,8.0,1748.0,14.0,0.0,55.0,18.0,17.0,26.0,172.0,0.0,681.0,97.0,188.0,88.0,201.0,180.0,11.0,0.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
1793.0,917.0,12.0,22.0,10.0,25.0,33.0,69.0,62.0,0.0,371.0,12.0,119.0,31.0,98.0,34.0,19.0,0.0,876.0,0.0,1.0,1.0,8.0,37.0,45.0,0.0,8.0,473.0,84.0,48.0,45.0,126.0,0.0,0.0,0.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
2544.0,1137.0,31.0,0.0,0.0,62.0,21.0,17.0,48.0,0.0,493.0,85.0,167.0,42.0,133.0,38.0,0.0,0.0,1407.0,10.0,0.0,0.0,84.0,47.0,32.0,18.0,29.0,623.0,60.0,100.0,188.0,115.0,101.0,0.0,0.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
3606.0,1699.0,0.0,0.0,72.0,71.0,0.0,7.0,26.0,0.0,394.0,84.0,334.0,135.0,479.0,70.0,27.0,0.0,1907.0,0.0,0.0,0.0,62.0,0.0,25.0,14.0,8.0,589.0,27.0,286.0,144.0,522.0,192.0,38.0,0.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
2100.0,1036.0,19.0,0.0,7.0,0.0,23.0,59.0,0.0,0.0,447.0,31.0,142.0,48.0,185.0,48.0,13.0,14.0,1064.0,50.0,6.0,0.0,0.0,0.0,14.0,23.0,43.0,373.0,32.0,154.0,34.0,109.0,192.0,34.0,0.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
1910.0,806.0,0.0,0.0,39.0,13.0,46.0,0.0,26.0,29.0,173.0,39.0,115.0,36.0,145.0,76.0,34.0,35.0,1104.0,9.0,0.0,0.0,33.0,22.0,11.0,16.0,0.0,387.0,144.0,171.0,66.0,99.0,131.0,15.0,0.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
2043.0,980.0,0.0,3.0,15.0,0.0,3.0,47.0,21.0,25.0,314.0,76.0,169.0,41.0,148.0,68.0,40.0,10.0,1063.0,0.0,0.0,3.0,30.0,18.0,17.0,17.0,30.0,396.0,71.0,165.0,99.0,133.0,84.0,0.0,0.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
1543.0,751.0,6.0,5.0,0.0,68.0,8.0,18.0,22.0,3.0,126.0,90.0,100.0,32.0,149.0,77.0,36.0,11.0,792.0,6.0,0.0,0.0,42.0,3.0,16.0,49.0,0.0,184.0,42.0,121.0,52.0,156.0,97.0,11.0,13.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
2713.0,1296.0,0.0,13.0,0.0,4.0,30.0,33.0,15.0,17.0,294.0,66.0,238.0,78.0,341.0,140.0,6.0,21.0,1417.0,0.0,8.0,0.0,0.0,15.0,31.0,5.0,7.0,304.0,139.0,293.0,241.0,266.0,108.0,0.0,0.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
1958.0,1101.0,8.0,0.0,0.0,75.0,64.0,23.0,34.0,0.0,506.0,32.0,114.0,94.0,73.0,46.0,14.0,18.0,857.0,6.0,0.0,0.0,14.0,40.0,41.0,19.0,11.0,263.0,127.0,185.0,15.0,112.0,8.0,16.0,0.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
2533.0,1291.0,9.0,0.0,0.0,71.0,35.0,42.0,8.0,0.0,521.0,65.0,139.0,81.0,209.0,69.0,9.0,33.0,1242.0,0.0,0.0,0.0,13.0,0.0,17.0,29.0,0.0,278.0,198.0,288.0,86.0,232.0,101.0,0.0,0.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
4275.0,2213.0,9.0,0.0,0.0,101.0,20.0,25.0,63.0,65.0,834.0,125.0,311.0,125.0,376.0,133.0,0.0,26.0,2062.0,0.0,0.0,0.0,44.0,54.0,60.0,63.0,24.0,755.0,227.0,175.0,142.0,391.0,95.0,21.0,11.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
943.0,464.0,9.0,0.0,13.0,38.0,0.0,17.0,33.0,11.0,246.0,30.0,33.0,12.0,22.0,0.0,0.0,0.0,479.0,0.0,0.0,7.0,20.0,21.0,37.0,51.0,4.0,168.0,53.0,55.0,7.0,43.0,13.0,0.0,0.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
1419.0,594.0,0.0,0.0,15.0,16.0,24.0,37.0,19.0,17.0,291.0,16.0,61.0,25.0,34.0,34.0,0.0,5.0,825.0,13.0,0.0,0.0,25.0,21.0,78.0,4.0,0.0,384.0,39.0,105.0,90.0,63.0,3.0,0.0,0.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
2168.0,1141.0,0.0,22.0,0.0,24.0,8.0,51.0,10.0,42.0,514.0,45.0,103.0,56.0,141.0,108.0,17.0,0.0,1027.0,0.0,0.0,0.0,79.0,25.0,7.0,41.0,0.0,408.0,82.0,180.0,91.0,71.0,36.0,7.0,0.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
1652.0,728.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,0.0,192.0,50.0,119.0,144.0,126.0,33.0,33.0,9.0,924.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,7.0,365.0,94.0,176.0,47.0,122.0,47.0,3.0,0.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
3228.0,1461.0,73.0,0.0,0.0,9.0,4.0,19.0,31.0,32.0,425.0,31.0,258.0,107.0,259.0,78.0,120.0,15.0,1767.0,32.0,0.0,10.0,4.0,52.0,35.0,0.0,23.0,510.0,203.0,252.0,74.0,276.0,161.0,122.0,13.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
1550.0,830.0,0.0,0.0,0.0,10.0,47.0,12.0,30.0,4.0,497.0,44.0,100.0,27.0,39.0,0.0,15.0,5.0,720.0,5.0,17.0,0.0,9.0,11.0,40.0,19.0,16.0,270.0,103.0,132.0,16.0,56.0,10.0,16.0,0.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
1144.0,499.0,0.0,5.0,17.0,16.0,11.0,5.0,8.0,26.0,166.0,36.0,67.0,7.0,122.0,9.0,4.0,0.0,645.0,0.0,0.0,0.0,28.0,10.0,11.0,61.0,0.0,194.0,65.0,82.0,34.0,120.0,34.0,6.0,0.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
646.0,280.0,6.0,0.0,5.0,14.0,0.0,9.0,16.0,11.0,99.0,10.0,27.0,8.0,50.0,17.0,8.0,0.0,366.0,0.0,13.0,7.0,12.0,34.0,10.0,12.0,3.0,111.0,34.0,62.0,15.0,25.0,20.0,8.0,0.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
3729.0,1947.0,0.0,0.0,39.0,14.0,71.0,81.0,0.0,0.0,422.0,178.0,275.0,94.0,445.0,163.0,149.0,16.0,1782.0,34.0,0.0,18.0,20.0,67.0,65.0,34.0,0.0,364.0,144.0,276.0,281.0,238.0,89.0,93.0,59.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
1042.0,518.0,7.0,0.0,0.0,26.0,23.0,15.0,9.0,6.0,204.0,7.0,112.0,16.0,43.0,32.0,0.0,18.0,524.0,10.0,0.0,0.0,6.0,14.0,11.0,44.0,0.0,128.0,66.0,97.0,49.0,90.0,9.0,0.0,0.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
1736.0,763.0,11.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,143.0,39.0,116.0,83.0,236.0,38.0,81.0,10.0,973.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,211.0,17.0,135.0,100.0,193.0,197.0,60.0,34.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
3157.0,1276.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,241.0,121.0,207.0,10.0,293.0,164.0,206.0,19.0,1881.0,0.0,0.0,8.0,0.0,0.0,21.0,22.0,0.0,279.0,112.0,331.0,260.0,367.0,335.0,86.0,60.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
1413.0,507.0,16.0,0.0,0.0,1.0,7.0,38.0,16.0,1.0,193.0,17.0,43.0,24.0,89.0,26.0,15.0,21.0,906.0,0.0,0.0,0.0,10.0,20.0,0.0,12.0,20.0,440.0,62.0,90.0,22.0,172.0,51.0,7.0,0.0,"Census Tract 17, Kanawha County, West Virginia",039,54,001700
2084.0,957.0,12.0,7.0,17.0,19.0,3.0,0.0,57.0,21.0,233.0,16.0,60.0,21.0,192.0,50.0,227.0,22.0,1127.0,10.0,9.0,6.0,30.0,10.0,22.0,64.0,0.0,215.0,38.0,166.0,45.0,284.0,105.0,46.0,77.0,"Census Tract 18, Kanawha County, West Virginia",039,54,001800
