B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2709.0,2540.0,169.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
4869.0,4482.0,387.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
2715.0,2206.0,509.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
4295.0,3667.0,628.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
5855.0,5207.0,648.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
2462.0,2381.0,81.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
4189.0,3950.0,239.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
4461.0,4076.0,385.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
1912.0,1792.0,120.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
2039.0,1877.0,162.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
2770.0,2036.0,734.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1823.0,1711.0,112.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2564.0,2390.0,174.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
6323.0,5825.0,498.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
7377.0,6582.0,795.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
3011.0,2688.0,323.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
4644.0,4212.0,432.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
4033.0,3748.0,285.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
5445.0,4784.0,661.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
1853.0,1663.0,190.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
5920.0,5097.0,823.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
5221.0,4671.0,550.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
6306.0,5417.0,889.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
5837.0,5290.0,547.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
3247.0,2402.0,845.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
3782.0,3377.0,405.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
3881.0,2889.0,992.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
4909.0,3883.0,1026.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3158.0,2619.0,539.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
4884.0,4457.0,427.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
8116.0,6629.0,1487.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
5547.0,4946.0,601.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
4711.0,4383.0,328.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1978.0,1791.0,187.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
6501.0,5963.0,538.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
3462.0,2844.0,618.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
6467.0,5694.0,773.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3840.0,3529.0,311.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
2005.0,1848.0,157.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
5768.0,5403.0,365.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
1975.0,1798.0,177.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
4779.0,4171.0,608.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
4935.0,4604.0,331.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
3102.0,2393.0,709.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
3907.0,3318.0,589.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
10219.0,9183.0,1036.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
8502.0,7697.0,805.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6237.0,5644.0,593.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
8112.0,7289.0,823.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
7214.0,6375.0,839.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
7405.0,6351.0,1054.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
4865.0,4353.0,512.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
5054.0,4140.0,914.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
5186.0,4711.0,475.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
2295.0,1907.0,388.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
6570.0,5737.0,833.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
5412.0,4905.0,507.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3482.0,3111.0,371.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6194.0,5253.0,941.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2775.0,2597.0,178.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2848.0,2669.0,179.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
2568.0,2261.0,307.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2393.0,2092.0,301.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
3610.0,3354.0,256.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3193.0,2879.0,314.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1793.0,1705.0,88.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2644.0,2579.0,65.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
5200.0,4208.0,992.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
7182.0,5887.0,1295.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7565.0,6042.0,1523.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
6543.0,5907.0,636.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
3301.0,3170.0,131.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
12284.0,11658.0,626.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
7379.0,6905.0,474.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
11891.0,11343.0,548.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
4640.0,4580.0,60.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
6044.0,5753.0,291.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
7100.0,6850.0,250.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
1958.0,1929.0,29.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4069.0,3977.0,92.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
3491.0,3375.0,116.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
4392.0,4184.0,208.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
