B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
23.0,23.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
382.0,112.0,270.0,"Midland, MI Urbanized Area (2010)",56980
10.0,10.0,0.0,"Marshfield, WI Urban Cluster (2010)",55144
266.0,41.0,225.0,"Marshall, MO Urban Cluster (2010)",55009
3105.0,1466.0,1639.0,"Marshall, TX Urban Cluster (2010)",55036
12.0,12.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
184.0,19.0,165.0,"Marshalltown, IA Urban Cluster (2010)",55090
0.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
737.0,178.0,559.0,"Martin, TN Urban Cluster (2010)",55171
11.0,8.0,3.0,"Martinsburg, PA Urban Cluster (2010)",55198
23.0,0.0,23.0,"Martinsville, IN Urban Cluster (2010)",55225
4162.0,1553.0,2609.0,"Martinsville, VA Urban Cluster (2010)",55252
22.0,22.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
257.0,161.0,96.0,"Marysville, OH Urban Cluster (2010)",55306
220.0,25.0,195.0,"Mason City, IA Urban Cluster (2010)",55414
636.0,383.0,253.0,"Marysville, WA Urbanized Area (2010)",55333
147.0,0.0,147.0,"Maryville, MO Urban Cluster (2010)",55360
98.0,38.0,60.0,"Mascoutah, IL Urban Cluster (2010)",55375
83.0,23.0,60.0,"Masontown, PA Urban Cluster (2010)",55441
0.0,0.0,0.0,"Massena, NY Urban Cluster (2010)",55468
8.0,8.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
119.0,48.0,71.0,"Mattoon, IL Urban Cluster (2010)",55576
7753.0,4389.0,3364.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
23.0,10.0,13.0,"Mauston, WI Urban Cluster (2010)",55684
1537.0,1014.0,523.0,"Mayagüez, PR Urbanized Area (2010)",55738
219.0,128.0,91.0,"Maybrook, NY Urban Cluster (2010)",55750
524.0,180.0,344.0,"Mayfield, KY Urban Cluster (2010)",55765
367.0,101.0,266.0,"Mayodan, NC Urban Cluster (2010)",55792
329.0,164.0,165.0,"Maysville, KY--OH Urban Cluster (2010)",55819
0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
9.0,0.0,9.0,"Mazomanie, WI Urban Cluster (2010)",55860
269.0,73.0,196.0,"Meadville, PA Urban Cluster (2010)",55900
0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
253.0,87.0,166.0,"Medford, OR Urbanized Area (2010)",55981
129.0,112.0,17.0,"Woodstock, AL Urban Cluster (2010)",97119
0.0,0.0,0.0,"Woodland, WA Urban Cluster (2010)",97021
18.0,18.0,0.0,"Woodland Park, CO Urban Cluster (2010)",97048
598.0,226.0,372.0,"Woodruff, SC Urban Cluster (2010)",97102
274.0,36.0,238.0,"Woodstock, IL Urban Cluster (2010)",97129
56.0,10.0,46.0,"Woodstock, VA Urban Cluster (2010)",97156
183.0,40.0,143.0,"Woodstown, NJ Urban Cluster (2010)",97183
101.0,74.0,27.0,"Woodville, FL Urban Cluster (2010)",97200
189.0,75.0,114.0,"Woodville, TX Urban Cluster (2010)",97210
8.0,8.0,0.0,"Woodward, OK Urban Cluster (2010)",97237
252.0,92.0,160.0,"Wooster, OH Urban Cluster (2010)",97264
10712.0,3121.0,7591.0,"Worcester, MA--CT Urbanized Area (2010)",97291
0.0,0.0,0.0,"Worland, WY Urban Cluster (2010)",97318
187.0,187.0,0.0,"World Golf Village, FL Urban Cluster (2010)",97331
333.0,61.0,272.0,"Worthington, MN Urban Cluster (2010)",97345
52.0,0.0,52.0,"Wright City, MO Urban Cluster (2010)",97352
11.0,0.0,11.0,"Wrightstown, WI Urban Cluster (2010)",97359
453.0,225.0,228.0,"Wrightsville, GA Urban Cluster (2010)",97366
0.0,0.0,0.0,"Wrightwood, CA Urban Cluster (2010)",97372
38.0,3.0,35.0,"Wurtsboro, NY Urban Cluster (2010)",97399
784.0,428.0,356.0,"Wynne, AR Urban Cluster (2010)",97426
225.0,60.0,165.0,"Wytheville, VA Urban Cluster (2010)",97453
17.0,13.0,4.0,"Yadkinville, NC Urban Cluster (2010)",97480
439.0,197.0,242.0,"Yakima, WA Urbanized Area (2010)",97507
79.0,0.0,79.0,"Yankton, SD Urban Cluster (2010)",97534
956.0,762.0,194.0,"Yauco, PR Urbanized Area (2010)",97561
3514.0,1218.0,2296.0,"Yazoo City, MS Urban Cluster (2010)",97588
277.0,227.0,50.0,"Yellow Springs, OH Urban Cluster (2010)",97615
70.0,56.0,14.0,"Yelm, WA Urban Cluster (2010)",97642
0.0,0.0,0.0,"Yerington, NV Urban Cluster (2010)",97669
322.0,136.0,186.0,"Yoakum, TX Urban Cluster (2010)",97696
11.0,11.0,0.0,"York, NE Urban Cluster (2010)",97723
7567.0,2729.0,4838.0,"York, PA Urbanized Area (2010)",97750
0.0,0.0,0.0,"Youngsville, PA Urban Cluster (2010)",97858
1069.0,477.0,592.0,"York, SC Urban Cluster (2010)",97777
92.0,38.0,54.0,"Yorkville, GA Urban Cluster (2010)",97812
23459.0,9408.0,14051.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
30.0,0.0,30.0,"Yountville, CA Urban Cluster (2010)",97885
5.0,0.0,5.0,"Yreka, CA Urban Cluster (2010)",97912
1209.0,569.0,640.0,"Yuba City, CA Urbanized Area (2010)",97939
482.0,103.0,379.0,"Yucca Valley, CA Urban Cluster (2010)",97966
183.0,99.0,84.0,"Yulee, FL Urban Cluster (2010)",97993
1352.0,459.0,893.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
19.0,0.0,19.0,"Yuma, CO Urban Cluster (2010)",98047
991.0,432.0,559.0,"Zanesville, OH Urban Cluster (2010)",98074
0.0,0.0,0.0,"Zumbrota, MN Urban Cluster (2010)",98236
0.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
1471.0,511.0,960.0,"Zephyrhills, FL Urbanized Area (2010)",98182
0.0,0.0,0.0,"Zimmerman, MN Urban Cluster (2010)",98209
3.0,0.0,3.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
1786.0,916.0,870.0,"Winchester, VA Urbanized Area (2010)",96103
0.0,0.0,0.0,"Winchester, IN Urban Cluster (2010)",96022
657.0,289.0,368.0,"Winchester, KY Urban Cluster (2010)",96049
474.0,285.0,189.0,"Winchester, TN Urban Cluster (2010)",96076
1741.0,1215.0,526.0,"Winder, GA Urban Cluster (2010)",96130
11.0,0.0,11.0,"Windom, MN Urban Cluster (2010)",96211
18.0,0.0,18.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
30.0,0.0,30.0,"Windsor, MO Urban Cluster (2010)",96265
506.0,271.0,235.0,"Windsor, NC Urban Cluster (2010)",96278
43.0,0.0,43.0,"Windsor, VT--NH Urban Cluster (2010)",96292
45.0,0.0,45.0,"Winfield, KS Urban Cluster (2010)",96319
0.0,0.0,0.0,"Winneconne, WI Urban Cluster (2010)",96350
41.0,0.0,41.0,"Winnemucca, NV Urban Cluster (2010)",96373
0.0,0.0,0.0,"Winner, SD Urban Cluster (2010)",96400
901.0,349.0,552.0,"Winnfield, LA Urban Cluster (2010)",96427
195.0,0.0,195.0,"Winnie, TX Urban Cluster (2010)",96454
1235.0,486.0,749.0,"Winnsboro, LA Urban Cluster (2010)",96481
998.0,343.0,655.0,"Winnsboro, SC Urban Cluster (2010)",96508
50.0,22.0,28.0,"Winslow, AZ Urban Cluster (2010)",96616
82.0,76.0,6.0,"Winnsboro, TX Urban Cluster (2010)",96535
164.0,20.0,144.0,"Winona, MN Urban Cluster (2010)",96562
926.0,416.0,510.0,"Winona, MS Urban Cluster (2010)",96589
39353.0,15891.0,23462.0,"Winston-Salem, NC Urbanized Area (2010)",96670
0.0,0.0,0.0,"Winterset, IA Urban Cluster (2010)",96778
11963.0,5439.0,6524.0,"Winter Haven, FL Urbanized Area (2010)",96697
22.0,0.0,22.0,"Winters, CA Urban Cluster (2010)",96724
26.0,6.0,20.0,"Winters, TX Urban Cluster (2010)",96751
107.0,40.0,67.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
0.0,0.0,0.0,"Wolf Point, MT Urban Cluster (2010)",96859
0.0,0.0,0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
34.0,27.0,7.0,"Woodburn, OR Urban Cluster (2010)",96913
10.0,5.0,5.0,"Woodbury, TN Urban Cluster (2010)",96926
0.0,0.0,0.0,"Woodcreek, TX Urban Cluster (2010)",96940
24.0,0.0,24.0,"Woodlake, CA Urban Cluster (2010)",96967
279.0,60.0,219.0,"Woodland, CA Urbanized Area (2010)",96994
196.0,82.0,114.0,"Norwalk, OH Urban Cluster (2010)",64054
37.0,0.0,37.0,"Norwich, NY Urban Cluster (2010)",64108
0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
109.0,32.0,77.0,"Norton--Wise, VA Urban Cluster (2010)",64027
4762.0,1424.0,3338.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
33.0,0.0,33.0,"Norwood Young America, MN Urban Cluster (2010)",64189
52.0,25.0,27.0,"Nowata, OK Urban Cluster (2010)",64216
4.0,4.0,0.0,"Nyssa, OR Urban Cluster (2010)",64243
477.0,236.0,241.0,"Oakdale, LA Urban Cluster (2010)",64297
0.0,0.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
788.0,172.0,616.0,"Oak Harbor, WA Urban Cluster (2010)",64378
0.0,0.0,0.0,"Oakhurst, CA Urban Cluster (2010)",64432
91.0,68.0,23.0,"Oak Island, NC Urban Cluster (2010)",64459
301.0,260.0,41.0,"Oakland, TN Urban Cluster (2010)",64475
5.0,0.0,5.0,"Oakland City, IN Urban Cluster (2010)",64486
0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
15.0,0.0,15.0,"Oceana, WV Urban Cluster (2010)",64594
382.0,265.0,117.0,"Oberlin, OH Urban Cluster (2010)",64550
8913.0,4434.0,4479.0,"Ocala, FL Urbanized Area (2010)",64567
25.0,0.0,25.0,"Ocala Estates, FL Urban Cluster (2010)",64577
0.0,0.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
808.0,341.0,467.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
0.0,0.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
78.0,61.0,17.0,"Ocean View, DE Urban Cluster (2010)",64702
691.0,465.0,226.0,"Ocilla, GA Urban Cluster (2010)",64729
17.0,0.0,17.0,"Oconto, WI Urban Cluster (2010)",64756
17.0,0.0,17.0,"Oconto Falls, WI Urban Cluster (2010)",64783
0.0,0.0,0.0,"Odem, TX Urban Cluster (2010)",64810
15.0,15.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
2180.0,1023.0,1157.0,"Odessa, TX Urbanized Area (2010)",64864
11.0,0.0,11.0,"Oelwein, IA Urban Cluster (2010)",64891
0.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
2103.0,946.0,1157.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
8.0,8.0,0.0,"Ogdensburg, NY Urban Cluster (2010)",64972
24.0,9.0,15.0,"Oil City, PA Urban Cluster (2010)",64999
485.0,138.0,347.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
19.0,19.0,0.0,"Port Townsend, WA Urban Cluster (2010)",71560
19122.0,10286.0,8836.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
338.0,85.0,253.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
43.0,23.0,20.0,"Potosi, MO Urban Cluster (2010)",71695
56.0,41.0,15.0,"Post, TX Urban Cluster (2010)",71614
79.0,17.0,62.0,"Poteau, OK Urban Cluster (2010)",71641
0.0,0.0,0.0,"Poteet, TX Urban Cluster (2010)",71668
55.0,5.0,50.0,"Potsdam, NY Urban Cluster (2010)",71722
2673.0,1083.0,1590.0,"Pottstown, PA Urbanized Area (2010)",71749
181.0,22.0,159.0,"Pottsville, PA Urban Cluster (2010)",71776
16316.0,6595.0,9721.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
0.0,0.0,0.0,"Powell, WY Urban Cluster (2010)",71830
2.0,0.0,2.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
0.0,0.0,0.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
0.0,0.0,0.0,"Prairie Grove, AR Urban Cluster (2010)",71911
560.0,104.0,456.0,"Prairie View, TX Urban Cluster (2010)",71938
0.0,0.0,0.0,"Pratt, KS Urban Cluster (2010)",71965
79.0,45.0,34.0,"Port Barre, LA Urban Cluster (2010)",71020
70.0,42.0,28.0,"Port Clinton, OH Urban Cluster (2010)",71047
151.0,26.0,125.0,"Porterville, CA Urbanized Area (2010)",71074
9.0,9.0,0.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
1144.0,449.0,695.0,"Port Huron, MI Urbanized Area (2010)",71155
19.0,0.0,19.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
321.0,177.0,144.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
0.0,0.0,0.0,"Portland, IN Urban Cluster (2010)",71236
2509.0,301.0,2208.0,"Portland, ME Urbanized Area (2010)",71263
33.0,33.0,0.0,"Portland, MI Urban Cluster (2010)",71290
23384.0,7530.0,15854.0,"Portland, OR--WA Urbanized Area (2010)",71317
42.0,35.0,7.0,"Portland, TN--KY Urban Cluster (2010)",71344
203.0,116.0,87.0,"Port Lavaca, TX Urban Cluster (2010)",71371
0.0,0.0,0.0,"Portola, CA Urban Cluster (2010)",71398
564.0,354.0,210.0,"Port St. Joe, FL Urban Cluster (2010)",71452
43.0,43.0,0.0,"Paola, KS Urban Cluster (2010)",67321
0.0,0.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
5.0,0.0,5.0,"Paradise, CA Urban Cluster (2010)",67375
0.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
135.0,0.0,135.0,"Paragould, AR Urban Cluster (2010)",67402
70.0,0.0,70.0,"Paris, AR Urban Cluster (2010)",67456
0.0,0.0,0.0,"Paris, IL Urban Cluster (2010)",67483
525.0,307.0,218.0,"Paris, KY Urban Cluster (2010)",67510
707.0,419.0,288.0,"Paris, TN Urban Cluster (2010)",67537
2084.0,809.0,1275.0,"Paris, TX Urban Cluster (2010)",67564
17.0,11.0,6.0,"Park City, UT Urban Cluster (2010)",67618
93.0,62.0,31.0,"Parker, AZ--CA Urban Cluster (2010)",67645
446.0,138.0,308.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
7.0,0.0,7.0,"Park Rapids, MN Urban Cluster (2010)",67726
9.0,9.0,0.0,"Parlier, CA Urban Cluster (2010)",67753
0.0,0.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
309.0,131.0,178.0,"Parsons, KS Urban Cluster (2010)",67780
7966.0,3916.0,4050.0,"Pascagoula, MS Urbanized Area (2010)",67807
407.0,200.0,207.0,"Patterson, CA Urban Cluster (2010)",67861
0.0,0.0,0.0,"Patton, PA Urban Cluster (2010)",67882
10.0,6.0,4.0,"Paulding, OH Urban Cluster (2010)",67915
121.0,37.0,84.0,"Pauls Valley, OK Urban Cluster (2010)",67942
29.0,16.0,13.0,"Pawhuska, OK Urban Cluster (2010)",67969
612.0,381.0,231.0,"Pawleys Island, SC Urban Cluster (2010)",67996
955.0,450.0,505.0,"Okmulgee, OK Urban Cluster (2010)",65107
608.0,349.0,259.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
44.0,11.0,33.0,"Okemah, OK Urban Cluster (2010)",65053
47278.0,16668.0,30610.0,"Oklahoma City, OK Urbanized Area (2010)",65080
2623.0,1084.0,1539.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
214.0,83.0,131.0,"Olean, NY Urban Cluster (2010)",65161
8.0,0.0,8.0,"Olney, IL Urban Cluster (2010)",65188
0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
26706.0,9043.0,17663.0,"Omaha, NE--IA Urbanized Area (2010)",65269
38.0,0.0,38.0,"Omak, WA Urban Cluster (2010)",65296
0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
66.0,44.0,22.0,"Onalaska, TX Urban Cluster (2010)",65338
0.0,0.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
135.0,0.0,135.0,"Oneida, NY Urban Cluster (2010)",65404
0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
0.0,0.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
129.0,0.0,129.0,"Oneonta, AL Urban Cluster (2010)",65485
206.0,33.0,173.0,"Oneonta, NY Urban Cluster (2010)",65512
28.0,0.0,28.0,"Ontario, OR--ID Urban Cluster (2010)",65539
0.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
5976.0,2713.0,3263.0,"Opelousas, LA Urban Cluster (2010)",65593
392.0,203.0,189.0,"Opp, AL Urban Cluster (2010)",65620
313.0,88.0,225.0,"Orange, VA Urban Cluster (2010)",65674
7777.0,3386.0,4391.0,"Orangeburg, SC Urban Cluster (2010)",65701
0.0,0.0,0.0,"Orange City, IA Urban Cluster (2010)",65728
0.0,0.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
63.0,63.0,0.0,"Orangetree, FL Urban Cluster (2010)",65767
0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
107.0,8.0,99.0,"Oregon, WI Urban Cluster (2010)",65809
0.0,0.0,0.0,"Orland, CA Urban Cluster (2010)",65836
103011.0,42054.0,60957.0,"Orlando, FL Urbanized Area (2010)",65863
2.0,0.0,2.0,"Orofino, ID Urban Cluster (2010)",65890
53.0,53.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
200.0,60.0,140.0,"Oroville, CA Urban Cluster (2010)",65944
78.0,46.0,32.0,"Orrville, OH Urban Cluster (2010)",65971
0.0,0.0,0.0,"Paintsville, KY Urban Cluster (2010)",66997
0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
3.0,3.0,0.0,"Paw Paw, MI Urban Cluster (2010)",68077
28.0,15.0,13.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
26.0,10.0,16.0,"Paxton, IL Urban Cluster (2010)",68131
3.0,3.0,0.0,"Payson, AZ Urban Cluster (2010)",68158
0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
71.0,71.0,0.0,"Pearisburg, VA Urban Cluster (2010)",68196
59.0,32.0,27.0,"Pearsall, TX Urban Cluster (2010)",68212
0.0,0.0,0.0,"Pecan Acres, TX Urban Cluster (2010)",68228
15.0,15.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
166.0,166.0,0.0,"Pecos, TX Urban Cluster (2010)",68266
760.0,225.0,535.0,"Pelham, GA Urban Cluster (2010)",68320
10.0,10.0,0.0,"Pella, IA Urban Cluster (2010)",68347
749.0,244.0,505.0,"Pell City, AL Urban Cluster (2010)",68374
229.0,39.0,190.0,"Pembroke, NC Urban Cluster (2010)",68401
18.0,6.0,12.0,"Pendleton, OR Urban Cluster (2010)",68428
72.0,31.0,41.0,"Penn Yan, NY Urban Cluster (2010)",68455
0.0,0.0,0.0,"Perham, MN Urban Cluster (2010)",68572
24196.0,11066.0,13130.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
12067.0,3921.0,8146.0,"Peoria, IL Urbanized Area (2010)",68509
0.0,0.0,0.0,"Peotone, IL Urban Cluster (2010)",68536
862.0,546.0,316.0,"Perry, FL Urban Cluster (2010)",68590
69.0,52.0,17.0,"Perry, IA Urban Cluster (2010)",68644
3.0,3.0,0.0,"Perry, MI Urban Cluster (2010)",68671
0.0,0.0,0.0,"Perry, NY Urban Cluster (2010)",68698
23.0,0.0,23.0,"Perry, OK Urban Cluster (2010)",68725
14.0,0.0,14.0,"Perryton, TX Urban Cluster (2010)",68752
0.0,0.0,0.0,"Perryville, MO Urban Cluster (2010)",68779
434.0,97.0,337.0,"Peru, IN Urban Cluster (2010)",68806
117.0,14.0,103.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
20.0,20.0,0.0,"Peshtigo, WI Urban Cluster (2010)",68860
48.0,48.0,0.0,"Palacios, TX Urban Cluster (2010)",67024
0.0,0.0,0.0,"Petersburg, IL Urban Cluster (2010)",68941
194.0,55.0,139.0,"Petaluma, CA Urbanized Area (2010)",68887
0.0,0.0,0.0,"Peterborough, NH Urban Cluster (2010)",68900
19.0,12.0,7.0,"Petersburg, WV Urban Cluster (2010)",68995
2617.0,1036.0,1581.0,"Palatka, FL Urban Cluster (2010)",67051
1398.0,483.0,915.0,"Palestine, TX Urban Cluster (2010)",67078
17618.0,9108.0,8510.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
15687.0,6525.0,9162.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
17.0,17.0,0.0,"Palmyra, MO Urban Cluster (2010)",67213
10.0,10.0,0.0,"Palmyra, NY Urban Cluster (2010)",67223
605.0,458.0,147.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
179.0,83.0,96.0,"Pampa, TX Urban Cluster (2010)",67240
14.0,0.0,14.0,"Pana, IL Urban Cluster (2010)",67267
6847.0,2586.0,4261.0,"Panama City, FL Urbanized Area (2010)",67294
118.0,28.0,90.0,"Plattsburgh, NY Urban Cluster (2010)",70156
5.0,0.0,5.0,"Planada, CA Urban Cluster (2010)",70021
366.0,23.0,343.0,"Platte City, MO Urban Cluster (2010)",70102
78.0,0.0,78.0,"Platteville, WI Urban Cluster (2010)",70129
8.0,0.0,8.0,"Plattsmouth, NE Urban Cluster (2010)",70183
28.0,0.0,28.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
53.0,0.0,53.0,"Pleasanton, TX Urban Cluster (2010)",70237
11.0,11.0,0.0,"Pleasant View, TN Urban Cluster (2010)",70270
99.0,99.0,0.0,"Plumas Lake, CA Urban Cluster (2010)",70280
0.0,0.0,0.0,"Plymouth, IN Urban Cluster (2010)",70291
150.0,29.0,121.0,"Plymouth, NH Urban Cluster (2010)",70318
1144.0,311.0,833.0,"Plymouth, NC Urban Cluster (2010)",70345
58.0,0.0,58.0,"Plymouth, WI Urban Cluster (2010)",70372
55.0,4.0,51.0,"Pocahontas, AR Urban Cluster (2010)",70399
125.0,66.0,59.0,"Pocatello, ID Urbanized Area (2010)",70426
723.0,169.0,554.0,"Pocomoke City, MD Urban Cluster (2010)",70453
46.0,23.0,23.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
3544.0,2446.0,1098.0,"Poinciana, FL Urban Cluster (2010)",70480
419.0,205.0,214.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
16.0,4.0,12.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
18.0,4.0,14.0,"Pojoaque, NM Urban Cluster (2010)",70534
0.0,0.0,0.0,"Polk City, IA Urban Cluster (2010)",70548
9.0,0.0,9.0,"Polson, MT Urban Cluster (2010)",70588
259.0,106.0,153.0,"Ponca City, OK Urban Cluster (2010)",70615
2723.0,1754.0,969.0,"Ponce, PR Urbanized Area (2010)",70642
116.0,74.0,42.0,"Pontiac, IL Urban Cluster (2010)",70669
166.0,47.0,119.0,"Pontotoc, MS Urban Cluster (2010)",70696
33.0,0.0,33.0,"Poolesville, MD Urban Cluster (2010)",70750
3.0,0.0,3.0,"Poplar, MT Urban Cluster (2010)",70777
675.0,218.0,457.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
0.0,0.0,0.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
5.0,5.0,0.0,"Portage, PA Urban Cluster (2010)",70831
31.0,0.0,31.0,"Portage, WI Urban Cluster (2010)",70858
178.0,9.0,169.0,"Port Angeles, WA Urban Cluster (2010)",70939
12665.0,5936.0,6729.0,"Port Arthur, TX Urbanized Area (2010)",70993
226.0,30.0,196.0,"Portageville, MO Urban Cluster (2010)",70885
274.0,0.0,274.0,"Portales, NM Urban Cluster (2010)",70912
22.0,0.0,22.0,"Osage City, KS Urban Cluster (2010)",66068
3.0,0.0,3.0,"Orwigsburg, PA Urban Cluster (2010)",66025
0.0,0.0,0.0,"Osage, IA Urban Cluster (2010)",66052
9.0,0.0,9.0,"Osage Beach, MO Urban Cluster (2010)",66060
25.0,11.0,14.0,"Osawatomie, KS Urban Cluster (2010)",66079
6.0,6.0,0.0,"Osburn, ID Urban Cluster (2010)",66093
1895.0,462.0,1433.0,"Osceola, AR Urban Cluster (2010)",66106
0.0,0.0,0.0,"Osceola, IA Urban Cluster (2010)",66133
5.0,5.0,0.0,"Osceola, WI Urban Cluster (2010)",66134
497.0,77.0,420.0,"Oshkosh, WI Urbanized Area (2010)",66160
40.0,40.0,0.0,"Othello, WA Urban Cluster (2010)",66268
53.0,0.0,53.0,"Oskaloosa, IA Urban Cluster (2010)",66187
0.0,0.0,0.0,"Ossian, IN Urban Cluster (2010)",66214
153.0,5.0,148.0,"Oswego, NY Urban Cluster (2010)",66241
32.0,24.0,8.0,"Otisville, NY Urban Cluster (2010)",66276
41.0,8.0,33.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
176.0,53.0,123.0,"Ottawa, IL Urban Cluster (2010)",66295
157.0,76.0,81.0,"Ottawa, KS Urban Cluster (2010)",66322
