B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
11217.0,10203.0,1014.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6524.0,6464.0,60.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
23739.0,22231.0,1508.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
22147.0,21508.0,639.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
11308.0,10639.0,669.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6406.0,6111.0,295.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4477.0,3890.0,587.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
7335.0,6770.0,565.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1474.0,1445.0,29.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2406.0,2374.0,32.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3802.0,3768.0,34.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
9253.0,8973.0,280.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5451.0,5341.0,110.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1948.0,1948.0,0.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3974.0,3546.0,428.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4116.0,3664.0,452.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2592.0,2313.0,279.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2556.0,2478.0,78.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3385.0,3321.0,64.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7510.0,7267.0,243.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3655.0,3488.0,167.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
3136.0,3007.0,129.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2578.0,2532.0,46.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
3981.0,3913.0,68.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5835.0,5744.0,91.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2647.0,2394.0,253.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
3689.0,3605.0,84.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
3016.0,2946.0,70.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3305.0,3198.0,107.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4653.0,4595.0,58.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
2276.0,2233.0,43.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
246.0,243.0,3.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3516.0,3418.0,98.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2423.0,2373.0,50.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4510.0,4446.0,64.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4578.0,4526.0,52.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2736.0,2680.0,56.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8257.0,7951.0,306.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3691.0,3571.0,120.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
5585.0,4929.0,656.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6641.0,6068.0,573.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7560.0,6979.0,581.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5644.0,5175.0,469.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
5293.0,4852.0,441.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
4919.0,4419.0,500.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9952.0,8112.0,1840.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3537.0,3234.0,303.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2901.0,2576.0,325.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
6885.0,6722.0,163.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1955.0,1918.0,37.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
9073.0,8853.0,220.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3448.0,3386.0,62.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
6896.0,6757.0,139.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3471.0,3404.0,67.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
2032.0,1993.0,39.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4661.0,4603.0,58.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5564.0,5424.0,140.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
3966.0,3924.0,42.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4992.0,4895.0,97.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
6758.0,6579.0,179.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2499.0,2386.0,113.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
3799.0,3699.0,100.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
11764.0,10522.0,1242.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7951.0,7842.0,109.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
5160.0,5059.0,101.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
4987.0,4829.0,158.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2947.0,2787.0,160.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
5485.0,5158.0,327.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2029.0,1915.0,114.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5645.0,5191.0,454.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3822.0,3712.0,110.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4712.0,4559.0,153.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5367.0,5178.0,189.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3263.0,3186.0,77.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4310.0,3678.0,632.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
7044.0,6587.0,457.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
4856.0,4466.0,390.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
8723.0,8266.0,457.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1675.0,1579.0,96.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5557.0,5395.0,162.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5404.0,5303.0,101.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2653.0,2553.0,100.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1052.0,993.0,59.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1003.0,966.0,37.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4139.0,3690.0,449.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4926.0,4511.0,415.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
9293.0,8337.0,956.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5456.0,5156.0,300.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3723.0,3545.0,178.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
3415.0,3301.0,114.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
5914.0,5608.0,306.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5677.0,5317.0,360.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
7413.0,6672.0,741.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3415.0,3178.0,237.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
12919.0,12122.0,797.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
14696.0,13067.0,1629.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
14189.0,13093.0,1096.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
9722.0,8583.0,1139.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
15945.0,15311.0,634.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7096.0,6059.0,1037.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
2739.0,2249.0,490.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
4832.0,4615.0,217.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4030.0,3763.0,267.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
12160.0,9995.0,2165.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
5763.0,5534.0,229.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
5710.0,5571.0,139.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
9846.0,9803.0,43.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3814.0,3173.0,641.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
5173.0,4697.0,476.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
5443.0,4837.0,606.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
6026.0,5270.0,756.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4444.0,4166.0,278.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
4004.0,3849.0,155.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2804.0,2763.0,41.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
3289.0,2895.0,394.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3216.0,2914.0,302.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4734.0,4385.0,349.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
4179.0,3562.0,617.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
5337.0,4874.0,463.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2614.0,2109.0,505.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
901.0,651.0,250.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
5562.0,5422.0,140.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2998.0,2969.0,29.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
4234.0,4146.0,88.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
2570.0,2280.0,290.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
9150.0,8186.0,964.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3846.0,3499.0,347.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
7419.0,6564.0,855.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3190.0,2930.0,260.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
6030.0,5829.0,201.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
6884.0,6588.0,296.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1267.0,1267.0,0.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3456.0,3174.0,282.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
8222.0,7932.0,290.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
4126.0,4068.0,58.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
5370.0,5149.0,221.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
7235.0,6913.0,322.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
7263.0,6190.0,1073.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
7970.0,6730.0,1240.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
4518.0,4494.0,24.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
2062.0,2016.0,46.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
6282.0,6187.0,95.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
2192.0,2150.0,42.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
1258.0,1258.0,0.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
3695.0,3117.0,578.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
4200.0,4032.0,168.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
7523.0,7466.0,57.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
11374.0,10966.0,408.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3194.0,2735.0,459.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
4287.0,3233.0,1054.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
5128.0,4588.0,540.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
3293.0,2420.0,873.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
6751.0,5854.0,897.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
6301.0,6135.0,166.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
8657.0,8531.0,126.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
5703.0,5409.0,294.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
6761.0,6651.0,110.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
6056.0,5965.0,91.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
7633.0,7494.0,139.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
11853.0,11635.0,218.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
4491.0,4354.0,137.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
6000.0,5895.0,105.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
16498.0,16240.0,258.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
4529.0,4500.0,29.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
4897.0,4756.0,141.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
6622.0,6554.0,68.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
4341.0,4224.0,117.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
2059.0,2004.0,55.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
6955.0,6815.0,140.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
4591.0,4510.0,81.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
2811.0,2673.0,138.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
3107.0,3075.0,32.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
2932.0,2861.0,71.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
4747.0,4623.0,124.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
8577.0,8343.0,234.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
2584.0,2517.0,67.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
3687.0,3560.0,127.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
2654.0,2601.0,53.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
8362.0,7802.0,560.0,"Census Tract 51, Latah County, Idaho",057,16,005100
6437.0,6184.0,253.0,"Census Tract 52, Latah County, Idaho",057,16,005200
6583.0,6127.0,456.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6451.0,5901.0,550.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3847.0,3839.0,8.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3568.0,3523.0,45.0,"Census Tract 56, Latah County, Idaho",057,16,005600
3091.0,3060.0,31.0,"Census Tract 57, Latah County, Idaho",057,16,005700
2599.0,2569.0,30.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
2880.0,2818.0,62.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
2311.0,2271.0,40.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1856.0,1792.0,64.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
1933.0,1903.0,30.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
23.0,23.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
5260.0,4560.0,700.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
5710.0,5401.0,309.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
3850.0,3592.0,258.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
4853.0,4570.0,283.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
12180.0,11672.0,508.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
6198.0,6027.0,171.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
5125.0,4942.0,183.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3479.0,3030.0,449.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
5140.0,4736.0,404.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
3131.0,2650.0,481.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
4072.0,3756.0,316.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
4457.0,3452.0,1005.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
4870.0,4809.0,61.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
333.0,323.0,10.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
4760.0,4677.0,83.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
3431.0,3325.0,106.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
3467.0,3403.0,64.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
4777.0,4764.0,13.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
5374.0,5289.0,85.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
3747.0,3687.0,60.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
3371.0,3297.0,74.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
5649.0,5636.0,13.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
4245.0,4164.0,81.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
4238.0,3724.0,514.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
3261.0,3048.0,213.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
3865.0,3391.0,474.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
5822.0,5306.0,516.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
3486.0,3251.0,235.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
8263.0,7876.0,387.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
5129.0,4996.0,133.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
1918.0,1843.0,75.0,"Census Tract 9601, Power County, Idaho",077,16,960100
5813.0,5070.0,743.0,"Census Tract 9602, Power County, Idaho",077,16,960200
4078.0,4031.0,47.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
3801.0,3701.0,100.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
4692.0,4597.0,95.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
10285.0,9206.0,1079.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
6305.0,6055.0,250.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
5317.0,4760.0,557.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
4231.0,3727.0,504.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
5256.0,5147.0,109.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
2975.0,2906.0,69.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
12194.0,11246.0,948.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
6472.0,5957.0,515.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
4954.0,4662.0,292.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
9072.0,7970.0,1102.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
3731.0,3466.0,265.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
7695.0,6673.0,1022.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
7934.0,7538.0,396.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
1067.0,919.0,148.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2801.0,2547.0,254.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2976.0,2967.0,9.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
2510.0,2497.0,13.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
4234.0,4212.0,22.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
1541.0,1522.0,19.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
3970.0,3700.0,270.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
4514.0,4229.0,285.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
