B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1427.0,0.0,10.0,0.0,56.0,42.0,10.0,12.0,29.0,10.0,57.0,130.0,168.0,105.0,114.0,137.0,547.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1369.0,32.0,22.0,29.0,0.0,30.0,25.0,9.0,34.0,0.0,25.0,146.0,217.0,150.0,160.0,165.0,325.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
561.0,42.0,1.0,6.0,4.0,6.0,0.0,2.0,23.0,18.0,10.0,57.0,38.0,40.0,45.0,120.0,149.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
1164.0,76.0,154.0,86.0,54.0,73.0,37.0,32.0,92.0,39.0,87.0,108.0,177.0,73.0,17.0,25.0,34.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
930.0,106.0,20.0,12.0,38.0,10.0,19.0,36.0,31.0,14.0,72.0,59.0,119.0,71.0,44.0,122.0,157.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
509.0,31.0,40.0,10.0,0.0,17.0,34.0,8.0,20.0,13.0,11.0,87.0,71.0,31.0,46.0,30.0,60.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
582.0,37.0,20.0,5.0,29.0,26.0,15.0,11.0,25.0,17.0,42.0,65.0,115.0,44.0,76.0,20.0,35.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
993.0,48.0,25.0,8.0,26.0,69.0,39.0,32.0,6.0,55.0,59.0,76.0,83.0,103.0,100.0,134.0,130.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
681.0,63.0,33.0,28.0,80.0,14.0,7.0,20.0,0.0,34.0,34.0,64.0,115.0,69.0,70.0,16.0,34.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1141.0,218.0,87.0,78.0,44.0,62.0,42.0,33.0,56.0,59.0,156.0,80.0,91.0,79.0,10.0,17.0,29.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1553.0,105.0,9.0,10.0,24.0,37.0,9.0,19.0,14.0,40.0,124.0,56.0,30.0,171.0,98.0,223.0,584.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
605.0,40.0,7.0,7.0,8.0,18.0,0.0,37.0,0.0,6.0,41.0,30.0,50.0,42.0,29.0,57.0,233.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1577.0,13.0,21.0,10.0,9.0,14.0,0.0,9.0,73.0,0.0,28.0,60.0,93.0,143.0,61.0,122.0,921.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
898.0,6.0,0.0,4.0,0.0,13.0,7.0,5.0,29.0,20.0,36.0,11.0,51.0,81.0,69.0,106.0,460.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
1882.0,263.0,58.0,43.0,83.0,28.0,62.0,31.0,89.0,67.0,43.0,61.0,122.0,192.0,103.0,395.0,242.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
2505.0,65.0,0.0,73.0,122.0,30.0,53.0,9.0,65.0,33.0,60.0,138.0,437.0,166.0,218.0,338.0,698.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
1025.0,78.0,28.0,66.0,32.0,62.0,17.0,28.0,27.0,29.0,84.0,132.0,51.0,94.0,86.0,52.0,159.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1235.0,48.0,30.0,21.0,46.0,23.0,31.0,24.0,8.0,0.0,101.0,86.0,225.0,120.0,105.0,180.0,187.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1045.0,14.0,130.0,85.0,49.0,11.0,28.0,21.0,31.0,9.0,82.0,143.0,55.0,63.0,57.0,136.0,131.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2534.0,202.0,83.0,125.0,119.0,7.0,203.0,81.0,39.0,89.0,143.0,219.0,373.0,266.0,151.0,171.0,263.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1574.0,52.0,15.0,31.0,46.0,27.0,0.0,45.0,20.0,15.0,115.0,161.0,236.0,146.0,148.0,178.0,339.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1613.0,152.0,0.0,35.0,53.0,16.0,13.0,12.0,101.0,77.0,117.0,112.0,229.0,202.0,147.0,101.0,246.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
907.0,47.0,42.0,8.0,28.0,6.0,17.0,6.0,18.0,8.0,28.0,40.0,139.0,126.0,68.0,177.0,149.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
2178.0,98.0,94.0,84.0,104.0,30.0,87.0,10.0,37.0,57.0,79.0,283.0,143.0,269.0,215.0,189.0,399.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
1292.0,114.0,62.0,33.0,5.0,81.0,42.0,30.0,13.0,0.0,47.0,117.0,95.0,139.0,92.0,125.0,297.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1112.0,20.0,13.0,43.0,16.0,10.0,37.0,21.0,0.0,31.0,51.0,95.0,114.0,102.0,86.0,147.0,326.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1359.0,181.0,140.0,105.0,38.0,0.0,40.0,8.0,23.0,16.0,26.0,105.0,165.0,125.0,115.0,91.0,181.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
1111.0,186.0,65.0,147.0,46.0,52.0,47.0,79.0,48.0,22.0,133.0,80.0,87.0,86.0,33.0,0.0,0.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1799.0,187.0,73.0,67.0,85.0,79.0,73.0,28.0,99.0,41.0,108.0,169.0,137.0,308.0,92.0,114.0,139.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1639.0,157.0,162.0,100.0,110.0,65.0,90.0,42.0,108.0,89.0,134.0,224.0,212.0,77.0,0.0,6.0,63.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
858.0,115.0,63.0,58.0,92.0,41.0,18.0,57.0,4.0,66.0,82.0,97.0,39.0,63.0,21.0,36.0,6.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1189.0,120.0,69.0,32.0,30.0,9.0,12.0,18.0,13.0,40.0,67.0,90.0,145.0,71.0,100.0,180.0,193.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1454.0,80.0,0.0,23.0,51.0,31.0,0.0,15.0,41.0,17.0,157.0,64.0,143.0,125.0,55.0,92.0,560.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
864.0,187.0,152.0,85.0,50.0,43.0,50.0,49.0,5.0,21.0,74.0,83.0,33.0,16.0,0.0,3.0,13.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
700.0,189.0,66.0,73.0,33.0,26.0,18.0,26.0,18.0,26.0,48.0,40.0,75.0,29.0,9.0,24.0,0.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1048.0,160.0,70.0,81.0,32.0,92.0,31.0,124.0,38.0,37.0,43.0,105.0,82.0,76.0,21.0,29.0,27.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1492.0,253.0,80.0,91.0,101.0,70.0,93.0,111.0,184.0,77.0,151.0,19.0,173.0,28.0,52.0,9.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1005.0,39.0,13.0,13.0,10.0,12.0,4.0,16.0,40.0,0.0,46.0,42.0,95.0,88.0,78.0,171.0,338.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
910.0,133.0,41.0,31.0,91.0,74.0,56.0,50.0,41.0,61.0,81.0,64.0,92.0,60.0,7.0,28.0,0.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
1590.0,273.0,102.0,36.0,85.0,38.0,42.0,47.0,80.0,39.0,97.0,126.0,141.0,170.0,104.0,142.0,68.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1547.0,57.0,16.0,43.0,43.0,53.0,26.0,0.0,74.0,21.0,17.0,168.0,143.0,170.0,90.0,257.0,369.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1280.0,169.0,35.0,40.0,22.0,53.0,17.0,49.0,54.0,69.0,81.0,84.0,216.0,107.0,102.0,93.0,89.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
905.0,132.0,85.0,105.0,71.0,73.0,59.0,33.0,27.0,18.0,60.0,117.0,57.0,33.0,5.0,16.0,14.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1693.0,82.0,34.0,87.0,57.0,78.0,9.0,68.0,30.0,31.0,115.0,116.0,172.0,147.0,183.0,345.0,139.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1908.0,154.0,100.0,81.0,118.0,91.0,131.0,127.0,107.0,106.0,241.0,134.0,202.0,170.0,71.0,28.0,47.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
728.0,97.0,66.0,49.0,59.0,25.0,11.0,31.0,35.0,32.0,138.0,45.0,93.0,22.0,7.0,8.0,10.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1157.0,268.0,58.0,64.0,96.0,44.0,121.0,100.0,34.0,36.0,83.0,60.0,138.0,25.0,20.0,10.0,0.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1499.0,162.0,154.0,25.0,13.0,30.0,40.0,50.0,34.0,60.0,48.0,77.0,84.0,124.0,131.0,198.0,269.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1304.0,69.0,28.0,29.0,38.0,93.0,8.0,31.0,62.0,45.0,191.0,111.0,97.0,228.0,94.0,128.0,52.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
1223.0,418.0,69.0,55.0,46.0,77.0,85.0,18.0,77.0,84.0,101.0,32.0,71.0,55.0,10.0,16.0,9.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2485.0,179.0,58.0,29.0,0.0,23.0,80.0,18.0,25.0,14.0,96.0,140.0,264.0,231.0,188.0,281.0,859.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
2209.0,47.0,187.0,84.0,0.0,72.0,16.0,27.0,45.0,60.0,206.0,467.0,332.0,252.0,175.0,161.0,78.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
2124.0,33.0,0.0,13.0,0.0,51.0,15.0,32.0,0.0,46.0,48.0,91.0,158.0,230.0,80.0,257.0,1070.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
2123.0,223.0,186.0,195.0,86.0,182.0,107.0,62.0,158.0,64.0,130.0,204.0,153.0,55.0,82.0,135.0,101.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1146.0,8.0,53.0,12.0,30.0,9.0,50.0,0.0,9.0,102.0,40.0,75.0,91.0,119.0,115.0,223.0,210.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1083.0,158.0,148.0,16.0,93.0,27.0,20.0,9.0,9.0,15.0,63.0,46.0,65.0,68.0,73.0,70.0,203.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
955.0,12.0,22.0,0.0,31.0,0.0,10.0,13.0,0.0,10.0,50.0,94.0,129.0,81.0,72.0,222.0,209.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
2784.0,107.0,40.0,14.0,31.0,88.0,14.0,0.0,15.0,77.0,76.0,5.0,183.0,304.0,213.0,667.0,950.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1161.0,125.0,73.0,83.0,74.0,29.0,27.0,18.0,16.0,50.0,12.0,22.0,159.0,82.0,127.0,125.0,139.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
2081.0,22.0,42.0,21.0,37.0,0.0,9.0,70.0,0.0,9.0,147.0,289.0,226.0,219.0,230.0,179.0,581.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1783.0,74.0,15.0,16.0,0.0,0.0,19.0,0.0,12.0,0.0,77.0,93.0,176.0,305.0,161.0,260.0,575.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1067.0,219.0,97.0,147.0,138.0,43.0,21.0,84.0,82.0,9.0,39.0,48.0,87.0,22.0,27.0,4.0,0.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1783.0,426.0,90.0,151.0,146.0,124.0,109.0,42.0,109.0,52.0,121.0,137.0,128.0,71.0,9.0,50.0,18.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
1946.0,368.0,179.0,138.0,65.0,104.0,65.0,67.0,0.0,7.0,51.0,188.0,204.0,117.0,121.0,139.0,133.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
2121.0,300.0,117.0,141.0,77.0,129.0,68.0,22.0,45.0,197.0,193.0,200.0,179.0,192.0,143.0,64.0,54.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
796.0,72.0,11.0,6.0,33.0,22.0,0.0,0.0,36.0,34.0,54.0,119.0,100.0,119.0,74.0,62.0,54.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1709.0,427.0,155.0,22.0,59.0,86.0,153.0,74.0,146.0,55.0,98.0,102.0,174.0,113.0,11.0,17.0,17.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
883.0,168.0,170.0,86.0,20.0,20.0,42.0,21.0,49.0,40.0,105.0,48.0,57.0,16.0,41.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2730.0,182.0,105.0,88.0,11.0,19.0,34.0,46.0,49.0,57.0,125.0,135.0,436.0,313.0,293.0,465.0,372.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
869.0,304.0,143.0,77.0,88.0,42.0,26.0,58.0,11.0,17.0,42.0,7.0,18.0,13.0,10.0,13.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1052.0,282.0,29.0,97.0,111.0,23.0,120.0,54.0,30.0,55.0,49.0,64.0,57.0,43.0,29.0,0.0,9.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1775.0,279.0,112.0,91.0,44.0,104.0,48.0,83.0,82.0,14.0,83.0,258.0,210.0,187.0,33.0,76.0,71.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1413.0,245.0,145.0,99.0,72.0,79.0,127.0,61.0,66.0,18.0,75.0,97.0,60.0,64.0,124.0,73.0,8.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
952.0,17.0,6.0,5.0,0.0,14.0,14.0,28.0,21.0,15.0,63.0,55.0,96.0,117.0,121.0,134.0,246.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2098.0,311.0,130.0,155.0,109.0,114.0,70.0,24.0,162.0,50.0,161.0,160.0,185.0,158.0,70.0,95.0,144.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1208.0,67.0,9.0,16.0,9.0,7.0,25.0,8.0,48.0,16.0,38.0,80.0,228.0,270.0,114.0,177.0,96.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
977.0,85.0,68.0,68.0,42.0,66.0,20.0,59.0,17.0,33.0,69.0,117.0,95.0,123.0,63.0,42.0,10.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
1120.0,177.0,88.0,212.0,25.0,41.0,37.0,54.0,31.0,70.0,55.0,55.0,169.0,37.0,0.0,27.0,42.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1344.0,211.0,125.0,30.0,59.0,85.0,85.0,59.0,54.0,106.0,57.0,155.0,78.0,89.0,60.0,16.0,75.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
1617.0,42.0,33.0,0.0,23.0,31.0,49.0,7.0,19.0,12.0,81.0,75.0,190.0,223.0,180.0,152.0,500.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
1566.0,80.0,191.0,92.0,69.0,87.0,78.0,54.0,77.0,29.0,203.0,121.0,249.0,89.0,14.0,34.0,99.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
810.0,37.0,16.0,39.0,21.0,0.0,24.0,32.0,44.0,5.0,52.0,68.0,133.0,91.0,67.0,69.0,112.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2648.0,191.0,108.0,69.0,168.0,9.0,56.0,72.0,99.0,26.0,232.0,355.0,301.0,248.0,104.0,291.0,319.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
1625.0,103.0,100.0,103.0,70.0,71.0,101.0,68.0,53.0,61.0,122.0,249.0,222.0,56.0,50.0,70.0,126.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1229.0,262.0,55.0,69.0,56.0,52.0,19.0,10.0,31.0,49.0,145.0,179.0,161.0,18.0,18.0,18.0,87.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
1298.0,42.0,9.0,0.0,45.0,9.0,11.0,20.0,42.0,12.0,31.0,53.0,91.0,194.0,125.0,307.0,307.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
4152.0,546.0,153.0,77.0,108.0,123.0,81.0,48.0,92.0,0.0,347.0,389.0,306.0,558.0,182.0,416.0,726.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,40.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
999.0,35.0,16.0,0.0,0.0,11.0,7.0,20.0,16.0,9.0,32.0,16.0,94.0,174.0,88.0,151.0,330.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
643.0,153.0,97.0,40.0,25.0,33.0,38.0,9.0,22.0,21.0,34.0,46.0,43.0,32.0,15.0,24.0,11.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1179.0,27.0,58.0,35.0,35.0,61.0,14.0,16.0,24.0,47.0,43.0,114.0,140.0,160.0,57.0,117.0,231.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1296.0,86.0,57.0,23.0,9.0,54.0,41.0,24.0,33.0,15.0,12.0,153.0,197.0,181.0,152.0,110.0,149.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
