B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3372.0,1449.0,12.0,35.0,14.0,53.0,23.0,54.0,77.0,42.0,542.0,10.0,332.0,117.0,112.0,9.0,17.0,0.0,1923.0,5.0,4.0,22.0,43.0,5.0,24.0,119.0,6.0,743.0,113.0,371.0,174.0,148.0,136.0,10.0,0.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
5003.0,2365.0,84.0,23.0,26.0,57.0,58.0,132.0,155.0,70.0,937.0,105.0,278.0,230.0,166.0,44.0,0.0,0.0,2638.0,63.0,38.0,0.0,87.0,21.0,104.0,163.0,126.0,1034.0,154.0,369.0,100.0,273.0,75.0,2.0,29.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
1748.0,875.0,0.0,0.0,67.0,69.0,79.0,6.0,8.0,19.0,290.0,43.0,126.0,56.0,88.0,24.0,0.0,0.0,873.0,3.0,2.0,46.0,3.0,42.0,14.0,46.0,10.0,355.0,56.0,101.0,66.0,112.0,17.0,0.0,0.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
2494.0,1201.0,16.0,0.0,0.0,63.0,0.0,52.0,83.0,26.0,394.0,70.0,272.0,73.0,75.0,77.0,0.0,0.0,1293.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,39.0,551.0,101.0,238.0,138.0,146.0,49.0,0.0,0.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
4036.0,1943.0,20.0,0.0,0.0,47.0,53.0,104.0,34.0,0.0,529.0,147.0,603.0,143.0,214.0,49.0,0.0,0.0,2093.0,0.0,38.0,21.0,21.0,32.0,14.0,0.0,42.0,610.0,221.0,478.0,251.0,255.0,85.0,25.0,0.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
2607.0,1244.0,31.0,0.0,0.0,61.0,0.0,14.0,30.0,0.0,517.0,109.0,204.0,161.0,98.0,19.0,0.0,0.0,1363.0,29.0,0.0,0.0,68.0,21.0,46.0,58.0,15.0,497.0,35.0,183.0,163.0,185.0,57.0,6.0,0.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
2741.0,1294.0,0.0,19.0,28.0,25.0,11.0,0.0,23.0,10.0,434.0,100.0,260.0,159.0,171.0,14.0,0.0,40.0,1447.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,36.0,423.0,112.0,142.0,209.0,290.0,155.0,34.0,9.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
2342.0,1109.0,0.0,0.0,52.0,47.0,27.0,22.0,0.0,37.0,322.0,96.0,235.0,107.0,157.0,7.0,0.0,0.0,1233.0,0.0,0.0,2.0,36.0,70.0,34.0,8.0,0.0,387.0,30.0,338.0,182.0,50.0,82.0,14.0,0.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
2518.0,1246.0,10.0,0.0,9.0,18.0,0.0,51.0,20.0,0.0,355.0,82.0,249.0,282.0,144.0,5.0,0.0,21.0,1272.0,0.0,21.0,48.0,0.0,0.0,57.0,71.0,43.0,380.0,135.0,260.0,55.0,183.0,19.0,0.0,0.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
2968.0,1187.0,21.0,0.0,0.0,13.0,55.0,28.0,19.0,32.0,321.0,85.0,329.0,103.0,160.0,21.0,0.0,0.0,1781.0,18.0,13.0,23.0,0.0,0.0,39.0,17.0,68.0,499.0,136.0,445.0,261.0,221.0,29.0,12.0,0.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
2990.0,1462.0,30.0,0.0,54.0,108.0,61.0,95.0,86.0,90.0,466.0,74.0,274.0,90.0,25.0,9.0,0.0,0.0,1528.0,16.0,0.0,96.0,33.0,16.0,116.0,58.0,0.0,740.0,121.0,208.0,54.0,70.0,0.0,0.0,0.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
1883.0,867.0,0.0,0.0,59.0,0.0,34.0,40.0,57.0,44.0,288.0,28.0,201.0,50.0,38.0,20.0,0.0,8.0,1016.0,0.0,14.0,29.0,0.0,9.0,75.0,54.0,34.0,545.0,46.0,161.0,16.0,27.0,0.0,0.0,6.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1132.0,546.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,0.0,234.0,101.0,71.0,0.0,41.0,8.0,0.0,0.0,586.0,0.0,0.0,0.0,18.0,0.0,54.0,0.0,22.0,284.0,19.0,137.0,42.0,0.0,10.0,0.0,0.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
2459.0,1160.0,0.0,0.0,33.0,16.0,0.0,8.0,58.0,37.0,347.0,99.0,311.0,108.0,86.0,18.0,39.0,0.0,1299.0,40.0,0.0,20.0,28.0,0.0,52.0,23.0,0.0,372.0,80.0,296.0,134.0,233.0,21.0,0.0,0.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
1634.0,621.0,0.0,0.0,7.0,14.0,0.0,5.0,33.0,33.0,315.0,41.0,58.0,53.0,53.0,9.0,0.0,0.0,1013.0,5.0,0.0,27.0,10.0,18.0,54.0,69.0,0.0,575.0,32.0,115.0,75.0,24.0,0.0,0.0,9.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
1718.0,751.0,5.0,4.0,32.0,2.0,37.0,60.0,69.0,18.0,335.0,44.0,98.0,7.0,40.0,0.0,0.0,0.0,967.0,7.0,0.0,51.0,23.0,17.0,23.0,34.0,22.0,396.0,85.0,176.0,69.0,64.0,0.0,0.0,0.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
6429.0,3000.0,39.0,0.0,8.0,0.0,0.0,0.0,16.0,43.0,857.0,110.0,795.0,362.0,605.0,157.0,0.0,8.0,3429.0,11.0,0.0,0.0,111.0,0.0,47.0,21.0,144.0,772.0,252.0,831.0,228.0,651.0,265.0,54.0,42.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
2470.0,1257.0,0.0,9.0,0.0,48.0,62.0,93.0,38.0,40.0,527.0,62.0,207.0,58.0,97.0,16.0,0.0,0.0,1213.0,8.0,0.0,12.0,6.0,0.0,22.0,67.0,63.0,296.0,61.0,312.0,255.0,92.0,19.0,0.0,0.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
2628.0,1151.0,0.0,0.0,7.0,28.0,0.0,41.0,0.0,10.0,415.0,54.0,236.0,122.0,238.0,0.0,0.0,0.0,1477.0,0.0,0.0,30.0,50.0,23.0,17.0,0.0,7.0,318.0,155.0,245.0,240.0,271.0,80.0,22.0,19.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
1579.0,645.0,0.0,0.0,7.0,13.0,19.0,52.0,0.0,31.0,173.0,51.0,156.0,58.0,66.0,10.0,9.0,0.0,934.0,0.0,0.0,7.0,25.0,0.0,65.0,15.0,36.0,223.0,61.0,237.0,36.0,211.0,12.0,6.0,0.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
4545.0,2134.0,0.0,0.0,15.0,0.0,12.0,44.0,65.0,30.0,629.0,108.0,422.0,172.0,466.0,119.0,44.0,8.0,2411.0,35.0,0.0,0.0,28.0,17.0,25.0,0.0,19.0,688.0,236.0,489.0,220.0,446.0,183.0,25.0,0.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
6635.0,3033.0,39.0,6.0,0.0,37.0,13.0,50.0,49.0,35.0,684.0,226.0,446.0,350.0,646.0,338.0,71.0,43.0,3602.0,47.0,0.0,0.0,43.0,21.0,16.0,49.0,31.0,914.0,155.0,540.0,592.0,794.0,320.0,58.0,22.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
4166.0,1816.0,26.0,0.0,0.0,37.0,9.0,29.0,13.0,37.0,386.0,119.0,468.0,139.0,415.0,120.0,18.0,0.0,2350.0,12.0,0.0,0.0,21.0,12.0,0.0,35.0,27.0,567.0,195.0,380.0,242.0,509.0,316.0,22.0,12.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
2679.0,1265.0,29.0,0.0,0.0,61.0,17.0,0.0,0.0,27.0,367.0,51.0,129.0,95.0,314.0,86.0,69.0,20.0,1414.0,17.0,15.0,0.0,45.0,0.0,0.0,0.0,27.0,537.0,117.0,191.0,136.0,254.0,62.0,13.0,0.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
3127.0,1575.0,29.0,0.0,63.0,10.0,41.0,10.0,9.0,21.0,490.0,45.0,339.0,55.0,296.0,110.0,57.0,0.0,1552.0,0.0,0.0,22.0,5.0,23.0,11.0,0.0,16.0,434.0,172.0,265.0,157.0,384.0,49.0,14.0,0.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
3625.0,1686.0,0.0,0.0,13.0,23.0,0.0,32.0,103.0,25.0,547.0,92.0,305.0,72.0,274.0,125.0,75.0,0.0,1939.0,0.0,71.0,0.0,0.0,13.0,66.0,55.0,36.0,450.0,187.0,291.0,126.0,462.0,142.0,40.0,0.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
3360.0,1720.0,0.0,0.0,43.0,0.0,18.0,0.0,149.0,44.0,586.0,93.0,420.0,103.0,204.0,46.0,0.0,14.0,1640.0,0.0,14.0,44.0,0.0,10.0,15.0,28.0,0.0,608.0,201.0,268.0,91.0,264.0,52.0,0.0,45.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
3187.0,1515.0,9.0,0.0,0.0,42.0,16.0,14.0,25.0,0.0,530.0,125.0,285.0,153.0,210.0,40.0,34.0,32.0,1672.0,10.0,17.0,0.0,0.0,6.0,27.0,51.0,7.0,513.0,117.0,414.0,195.0,226.0,73.0,0.0,16.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
2862.0,1403.0,0.0,0.0,0.0,8.0,25.0,27.0,0.0,51.0,659.0,119.0,175.0,64.0,145.0,30.0,35.0,65.0,1459.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,24.0,483.0,88.0,276.0,155.0,167.0,115.0,17.0,32.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
3536.0,1708.0,5.0,0.0,0.0,8.0,0.0,29.0,21.0,39.0,412.0,161.0,424.0,164.0,329.0,63.0,0.0,53.0,1828.0,0.0,0.0,12.0,6.0,4.0,0.0,23.0,55.0,491.0,114.0,393.0,231.0,328.0,115.0,19.0,37.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
2620.0,1373.0,0.0,10.0,19.0,72.0,52.0,58.0,80.0,13.0,490.0,110.0,289.0,72.0,95.0,0.0,13.0,0.0,1247.0,0.0,19.0,0.0,42.0,32.0,82.0,41.0,35.0,424.0,53.0,186.0,133.0,159.0,41.0,0.0,0.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
6087.0,2751.0,0.0,0.0,0.0,5.0,50.0,12.0,12.0,17.0,789.0,185.0,729.0,229.0,484.0,171.0,53.0,15.0,3336.0,0.0,13.0,4.0,52.0,0.0,45.0,29.0,13.0,618.0,229.0,905.0,367.0,764.0,255.0,9.0,33.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
3997.0,1894.0,10.0,13.0,28.0,23.0,14.0,60.0,110.0,30.0,343.0,116.0,599.0,87.0,323.0,138.0,0.0,0.0,2103.0,14.0,23.0,51.0,35.0,24.0,16.0,81.0,0.0,430.0,134.0,432.0,239.0,454.0,144.0,16.0,10.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
4183.0,1970.0,44.0,0.0,24.0,76.0,20.0,118.0,62.0,48.0,822.0,129.0,226.0,149.0,135.0,101.0,0.0,16.0,2213.0,22.0,0.0,26.0,44.0,36.0,78.0,80.0,33.0,676.0,123.0,595.0,122.0,254.0,89.0,17.0,18.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
2270.0,1183.0,15.0,0.0,0.0,13.0,46.0,9.0,41.0,30.0,492.0,42.0,276.0,51.0,121.0,9.0,11.0,27.0,1087.0,4.0,10.0,0.0,21.0,33.0,45.0,9.0,22.0,457.0,73.0,250.0,113.0,50.0,0.0,0.0,0.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
1828.0,879.0,1.0,10.0,2.0,20.0,0.0,36.0,15.0,48.0,121.0,5.0,194.0,74.0,167.0,81.0,40.0,65.0,949.0,0.0,0.0,2.0,28.0,0.0,5.0,10.0,0.0,129.0,89.0,138.0,123.0,239.0,148.0,8.0,30.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
1996.0,950.0,0.0,20.0,29.0,10.0,38.0,14.0,41.0,46.0,267.0,32.0,196.0,55.0,130.0,36.0,9.0,27.0,1046.0,0.0,0.0,21.0,36.0,0.0,46.0,36.0,26.0,227.0,97.0,264.0,81.0,88.0,108.0,0.0,16.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
929.0,548.0,20.0,0.0,49.0,94.0,52.0,45.0,23.0,38.0,141.0,10.0,26.0,0.0,22.0,7.0,0.0,21.0,381.0,0.0,0.0,0.0,30.0,22.0,75.0,21.0,63.0,26.0,23.0,87.0,5.0,29.0,0.0,0.0,0.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
3482.0,1263.0,23.0,0.0,36.0,50.0,99.0,59.0,21.0,76.0,383.0,73.0,316.0,27.0,39.0,51.0,0.0,10.0,2219.0,47.0,0.0,12.0,32.0,122.0,112.0,86.0,61.0,733.0,174.0,351.0,156.0,178.0,146.0,0.0,9.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
2199.0,1001.0,9.0,0.0,7.0,9.0,9.0,0.0,32.0,31.0,72.0,42.0,194.0,59.0,357.0,88.0,33.0,59.0,1198.0,8.0,0.0,8.0,14.0,8.0,7.0,11.0,8.0,149.0,42.0,242.0,106.0,321.0,227.0,9.0,38.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
3656.0,1550.0,13.0,0.0,0.0,55.0,0.0,2.0,10.0,0.0,102.0,51.0,333.0,135.0,439.0,79.0,178.0,153.0,2106.0,29.0,12.0,8.0,4.0,0.0,63.0,27.0,0.0,290.0,123.0,222.0,170.0,669.0,394.0,35.0,60.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
726.0,461.0,0.0,15.0,0.0,0.0,77.0,0.0,22.0,0.0,59.0,47.0,28.0,19.0,151.0,30.0,0.0,13.0,265.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,60.0,5.0,67.0,40.0,52.0,25.0,0.0,0.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
2010.0,1000.0,0.0,0.0,29.0,1.0,37.0,0.0,24.0,0.0,358.0,0.0,190.0,76.0,93.0,166.0,26.0,0.0,1010.0,0.0,0.0,0.0,31.0,12.0,16.0,15.0,2.0,268.0,30.0,227.0,79.0,144.0,186.0,0.0,0.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
2209.0,1156.0,47.0,0.0,0.0,17.0,19.0,36.0,13.0,48.0,421.0,45.0,224.0,78.0,147.0,13.0,22.0,26.0,1053.0,15.0,22.0,6.0,30.0,38.0,59.0,0.0,31.0,337.0,47.0,163.0,94.0,126.0,71.0,0.0,14.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
3720.0,1830.0,36.0,0.0,0.0,0.0,67.0,57.0,116.0,0.0,605.0,99.0,286.0,84.0,304.0,60.0,73.0,43.0,1890.0,22.0,0.0,0.0,14.0,100.0,39.0,75.0,27.0,471.0,149.0,170.0,196.0,383.0,131.0,63.0,50.0,"Census Tract 101.01, Forrest County, Mississippi",035,28,010101
4177.0,2038.0,19.0,50.0,114.0,14.0,122.0,0.0,21.0,30.0,622.0,147.0,266.0,165.0,282.0,78.0,33.0,75.0,2139.0,30.0,0.0,13.0,111.0,43.0,76.0,1.0,15.0,632.0,226.0,241.0,216.0,349.0,173.0,13.0,0.0,"Census Tract 101.02, Forrest County, Mississippi",035,28,010102
4265.0,2047.0,41.0,0.0,0.0,48.0,57.0,99.0,46.0,15.0,662.0,130.0,412.0,59.0,258.0,85.0,96.0,39.0,2218.0,40.0,0.0,12.0,91.0,17.0,78.0,27.0,42.0,737.0,96.0,292.0,159.0,274.0,346.0,7.0,0.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
2401.0,1125.0,3.0,17.0,8.0,25.0,20.0,14.0,11.0,29.0,422.0,66.0,180.0,38.0,170.0,87.0,0.0,35.0,1276.0,7.0,0.0,21.0,35.0,0.0,48.0,36.0,15.0,405.0,97.0,212.0,100.0,214.0,86.0,0.0,0.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
2652.0,1166.0,28.0,27.0,16.0,49.0,13.0,18.0,43.0,7.0,409.0,94.0,241.0,85.0,91.0,33.0,12.0,0.0,1486.0,37.0,0.0,25.0,38.0,56.0,37.0,23.0,1.0,477.0,135.0,261.0,146.0,176.0,74.0,0.0,0.0,"Census Tract 104, Forrest County, Mississippi",035,28,010400
2079.0,914.0,0.0,0.0,34.0,20.0,83.0,14.0,72.0,47.0,252.0,43.0,127.0,21.0,155.0,20.0,26.0,0.0,1165.0,0.0,23.0,10.0,23.0,16.0,22.0,37.0,24.0,381.0,76.0,157.0,108.0,236.0,18.0,0.0,34.0,"Census Tract 105, Forrest County, Mississippi",035,28,010500
5146.0,2606.0,7.0,54.0,46.0,13.0,61.0,86.0,66.0,119.0,747.0,232.0,580.0,99.0,274.0,205.0,17.0,0.0,2540.0,0.0,0.0,0.0,118.0,63.0,147.0,112.0,60.0,691.0,282.0,382.0,133.0,377.0,175.0,0.0,0.0,"Census Tract 106, Forrest County, Mississippi",035,28,010600
1569.0,780.0,0.0,0.0,32.0,6.0,46.0,19.0,137.0,13.0,308.0,49.0,86.0,37.0,35.0,0.0,12.0,0.0,789.0,0.0,16.0,49.0,90.0,13.0,72.0,69.0,12.0,229.0,28.0,94.0,12.0,102.0,3.0,0.0,0.0,"Census Tract 107, Forrest County, Mississippi",035,28,010700
3708.0,1756.0,16.0,30.0,51.0,37.0,119.0,104.0,63.0,4.0,524.0,114.0,318.0,121.0,221.0,12.0,6.0,16.0,1952.0,0.0,23.0,3.0,22.0,68.0,99.0,112.0,37.0,764.0,125.0,313.0,213.0,96.0,49.0,28.0,0.0,"Census Tract 9501, Franklin County, Mississippi",037,28,950100
1705.0,801.0,32.0,2.0,0.0,0.0,20.0,50.0,41.0,49.0,397.0,8.0,137.0,34.0,31.0,0.0,0.0,0.0,904.0,13.0,4.0,0.0,45.0,13.0,36.0,53.0,21.0,359.0,55.0,134.0,61.0,83.0,27.0,0.0,0.0,"Census Tract 9502, Franklin County, Mississippi",037,28,950200
3839.0,2066.0,66.0,0.0,23.0,21.0,16.0,60.0,18.0,13.0,1207.0,153.0,191.0,40.0,177.0,81.0,0.0,0.0,1773.0,0.0,0.0,0.0,30.0,88.0,95.0,17.0,0.0,725.0,83.0,243.0,238.0,177.0,53.0,24.0,0.0,"Census Tract 9501.01, George County, Mississippi",039,28,950101
2606.0,1206.0,13.0,0.0,29.0,55.0,18.0,0.0,29.0,8.0,445.0,182.0,202.0,66.0,129.0,14.0,16.0,0.0,1400.0,0.0,0.0,0.0,50.0,0.0,16.0,56.0,28.0,623.0,84.0,264.0,87.0,107.0,85.0,0.0,0.0,"Census Tract 9501.02, George County, Mississippi",039,28,950102
1950.0,1066.0,40.0,15.0,2.0,14.0,30.0,86.0,68.0,5.0,494.0,78.0,113.0,36.0,82.0,3.0,0.0,0.0,884.0,25.0,3.0,14.0,23.0,57.0,33.0,44.0,0.0,316.0,29.0,86.0,100.0,93.0,38.0,16.0,7.0,"Census Tract 9502, George County, Mississippi",039,28,950200
4390.0,2145.0,10.0,11.0,0.0,117.0,30.0,12.0,26.0,85.0,1114.0,206.0,250.0,126.0,108.0,36.0,0.0,14.0,2245.0,48.0,0.0,31.0,23.0,25.0,100.0,191.0,58.0,772.0,218.0,328.0,220.0,162.0,69.0,0.0,0.0,"Census Tract 9503.01, George County, Mississippi",039,28,950301
1732.0,863.0,0.0,0.0,0.0,13.0,0.0,34.0,68.0,67.0,430.0,53.0,164.0,23.0,11.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,20.0,36.0,10.0,7.0,10.0,480.0,26.0,156.0,65.0,59.0,0.0,0.0,0.0,"Census Tract 9503.02, George County, Mississippi",039,28,950302
5585.0,4040.0,39.0,50.0,63.0,234.0,189.0,304.0,302.0,168.0,1553.0,71.0,674.0,131.0,208.0,51.0,3.0,0.0,1545.0,9.0,0.0,0.0,19.0,56.0,57.0,76.0,20.0,460.0,126.0,311.0,237.0,62.0,100.0,12.0,0.0,"Census Tract 9501, Greene County, Mississippi",041,28,950100
4312.0,2019.0,43.0,15.0,26.0,130.0,40.0,136.0,86.0,69.0,1033.0,25.0,224.0,55.0,111.0,16.0,1.0,9.0,2293.0,15.0,32.0,49.0,49.0,122.0,73.0,70.0,54.0,815.0,205.0,360.0,245.0,133.0,61.0,10.0,0.0,"Census Tract 9502, Greene County, Mississippi",041,28,950200
3746.0,1738.0,11.0,51.0,32.0,92.0,22.0,62.0,41.0,43.0,792.0,66.0,223.0,65.0,221.0,17.0,0.0,0.0,2008.0,26.0,20.0,39.0,81.0,66.0,112.0,70.0,72.0,550.0,120.0,291.0,341.0,133.0,77.0,10.0,0.0,"Census Tract 9501, Grenada County, Mississippi",043,28,950100
3969.0,1911.0,60.0,30.0,72.0,184.0,72.0,46.0,83.0,36.0,637.0,163.0,293.0,89.0,94.0,52.0,0.0,0.0,2058.0,29.0,16.0,38.0,42.0,53.0,14.0,51.0,66.0,715.0,131.0,484.0,88.0,177.0,154.0,0.0,0.0,"Census Tract 9502, Grenada County, Mississippi",043,28,950200
1779.0,735.0,18.0,17.0,30.0,21.0,28.0,24.0,85.0,15.0,164.0,21.0,147.0,25.0,119.0,10.0,11.0,0.0,1044.0,9.0,18.0,20.0,35.0,31.0,73.0,62.0,26.0,340.0,45.0,106.0,79.0,105.0,60.0,9.0,26.0,"Census Tract 9503, Grenada County, Mississippi",043,28,950300
1522.0,682.0,20.0,25.0,0.0,8.0,83.0,49.0,36.0,9.0,219.0,15.0,104.0,20.0,94.0,0.0,0.0,0.0,840.0,14.0,6.0,3.0,63.0,27.0,64.0,61.0,22.0,181.0,32.0,184.0,34.0,149.0,0.0,0.0,0.0,"Census Tract 9504, Grenada County, Mississippi",043,28,950400
3339.0,1399.0,18.0,14.0,14.0,104.0,69.0,29.0,33.0,31.0,273.0,77.0,257.0,127.0,268.0,49.0,36.0,0.0,1940.0,5.0,80.0,21.0,57.0,42.0,24.0,86.0,5.0,442.0,163.0,437.0,156.0,222.0,167.0,33.0,0.0,"Census Tract 9505, Grenada County, Mississippi",043,28,950500
4147.0,1932.0,0.0,0.0,44.0,59.0,34.0,48.0,29.0,31.0,521.0,86.0,195.0,244.0,534.0,84.0,23.0,0.0,2215.0,55.0,0.0,32.0,7.0,7.0,108.0,15.0,16.0,878.0,105.0,321.0,20.0,449.0,183.0,19.0,0.0,"Census Tract 301, Hancock County, Mississippi",045,28,030100
3694.0,1622.0,24.0,13.0,18.0,18.0,16.0,12.0,36.0,0.0,677.0,109.0,264.0,91.0,257.0,58.0,29.0,0.0,2072.0,26.0,0.0,0.0,0.0,37.0,90.0,135.0,0.0,500.0,271.0,479.0,151.0,292.0,56.0,26.0,9.0,"Census Tract 302, Hancock County, Mississippi",045,28,030200
