B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3982.0,3968.0,14.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
2714.0,2709.0,5.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
5840.0,5817.0,23.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
1317.0,1271.0,46.0,"Census Tract 104.01, Minnehaha County, South Dakota",099,46,010401
2574.0,2556.0,18.0,"Census Tract 104.02, Minnehaha County, South Dakota",099,46,010402
1588.0,1539.0,49.0,"Census Tract 104.03, Minnehaha County, South Dakota",099,46,010403
4796.0,4714.0,82.0,"Census Tract 104.04, Minnehaha County, South Dakota",099,46,010404
3298.0,2958.0,340.0,"Census Tract 104.05, Minnehaha County, South Dakota",099,46,010405
1748.0,1712.0,36.0,"Census Tract 104.06, Minnehaha County, South Dakota",099,46,010406
4818.0,4757.0,61.0,"Census Tract 105.01, Minnehaha County, South Dakota",099,46,010501
3604.0,3583.0,21.0,"Census Tract 105.02, Minnehaha County, South Dakota",099,46,010502
4959.0,4730.0,229.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3279.0,3244.0,35.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3195.0,3127.0,68.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5026.0,4916.0,110.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3394.0,3276.0,118.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
4179.0,4016.0,163.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
2993.0,2903.0,90.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
4030.0,4018.0,12.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4193.0,4164.0,29.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
3988.0,3903.0,85.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
7669.0,7519.0,150.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
4686.0,4614.0,72.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
5141.0,5077.0,64.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
5331.0,5240.0,91.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
2242.0,2223.0,19.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
2526.0,2470.0,56.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
5857.0,5742.0,115.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
6789.0,6696.0,93.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
2436.0,2351.0,85.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
3155.0,3083.0,72.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2807.0,2769.0,38.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
6329.0,6267.0,62.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
6757.0,6666.0,91.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
761.0,723.0,38.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
7105.0,7021.0,84.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3846.0,3660.0,186.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2890.0,2870.0,20.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
2327.0,2312.0,15.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
2850.0,2823.0,27.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
2746.0,2710.0,36.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
2992.0,2979.0,13.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
1570.0,1557.0,13.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
2357.0,2322.0,35.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
4949.0,4946.0,3.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
4492.0,4492.0,0.0,"Census Tract 9408, Shannon County, South Dakota",113,46,940800
4242.0,4242.0,0.0,"Census Tract 9409, Shannon County, South Dakota",113,46,940900
1937.0,1928.0,9.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
2618.0,2600.0,18.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
1928.0,1891.0,37.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
2940.0,2930.0,10.0,"Census Tract 9601, Stanley County, South Dakota",117,46,960100
1382.0,1345.0,37.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
4620.0,4610.0,10.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
5091.0,5025.0,66.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
2300.0,2282.0,18.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
3308.0,3292.0,16.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
4063.0,4039.0,24.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
4281.0,4276.0,5.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
3954.0,3920.0,34.0,"Census Tract 201, Union County, South Dakota",127,46,020100
2770.0,2748.0,22.0,"Census Tract 202, Union County, South Dakota",127,46,020200
7653.0,7348.0,305.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1714.0,1705.0,9.0,"Census Tract 9651, Walworth County, South Dakota",129,46,965100
3729.0,3680.0,49.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
2816.0,2696.0,120.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
5857.0,5840.0,17.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
3216.0,3159.0,57.0,"Census Tract 9663.01, Yankton County, South Dakota",135,46,966301
6399.0,6227.0,172.0,"Census Tract 9663.02, Yankton County, South Dakota",135,46,966302
4146.0,4121.0,25.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
2796.0,2773.0,23.0,"Census Tract 9416, Ziebach County, South Dakota",137,46,941600
