B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2838.0,1423.0,11.0,4.0,9.0,79.0,6.0,33.0,32.0,24.0,518.0,107.0,228.0,134.0,141.0,64.0,17.0,16.0,1415.0,9.0,0.0,0.0,33.0,14.0,26.0,34.0,56.0,483.0,116.0,189.0,216.0,156.0,63.0,14.0,6.0,"Census Tract 209, Polk County, Minnesota",119,27,020900
2799.0,1257.0,0.0,28.0,0.0,34.0,0.0,20.0,6.0,6.0,319.0,55.0,273.0,174.0,238.0,70.0,15.0,19.0,1542.0,21.0,0.0,0.0,15.0,17.0,7.0,0.0,20.0,479.0,167.0,210.0,188.0,333.0,76.0,9.0,0.0,"Census Tract 201, Polk County, Minnesota",119,27,020100
965.0,488.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,14.0,179.0,19.0,50.0,63.0,94.0,43.0,0.0,9.0,477.0,0.0,0.0,0.0,11.0,4.0,6.0,8.0,20.0,141.0,50.0,82.0,49.0,56.0,44.0,6.0,0.0,"Census Tract 202, Polk County, Minnesota",119,27,020200
2654.0,1387.0,2.0,0.0,0.0,15.0,5.0,18.0,6.0,4.0,553.0,98.0,230.0,164.0,199.0,55.0,25.0,13.0,1267.0,7.0,0.0,0.0,3.0,1.0,15.0,5.0,22.0,371.0,133.0,199.0,184.0,247.0,59.0,11.0,10.0,"Census Tract 202, Houston County, Minnesota",055,27,020200
3920.0,1847.0,2.0,0.0,0.0,34.0,0.0,11.0,40.0,17.0,480.0,138.0,267.0,296.0,339.0,159.0,20.0,44.0,2073.0,0.0,0.0,6.0,35.0,0.0,3.0,13.0,8.0,519.0,120.0,274.0,423.0,494.0,119.0,11.0,48.0,"Census Tract 201, Houston County, Minnesota",055,27,020100
2728.0,1339.0,15.0,0.0,2.0,51.0,17.0,13.0,6.0,31.0,566.0,108.0,171.0,216.0,92.0,33.0,7.0,11.0,1389.0,10.0,0.0,2.0,21.0,9.0,7.0,26.0,9.0,465.0,67.0,203.0,241.0,264.0,46.0,16.0,3.0,"Census Tract 209, Houston County, Minnesota",055,27,020900
1874.0,948.0,6.0,0.0,4.0,14.0,5.0,0.0,16.0,20.0,363.0,60.0,162.0,98.0,135.0,42.0,14.0,9.0,926.0,7.0,1.0,0.0,11.0,8.0,12.0,16.0,7.0,274.0,66.0,177.0,137.0,149.0,52.0,7.0,2.0,"Census Tract 203, Houston County, Minnesota",055,27,020300
2156.0,1060.0,0.0,0.0,0.0,12.0,2.0,11.0,12.0,70.0,512.0,53.0,163.0,119.0,79.0,16.0,11.0,0.0,1096.0,8.0,2.0,0.0,3.0,4.0,0.0,9.0,16.0,357.0,63.0,183.0,203.0,198.0,49.0,0.0,1.0,"Census Tract 205, Houston County, Minnesota",055,27,020500
2137.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,216.0,18.0,245.0,32.0,388.0,106.0,33.0,28.0,1063.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,199.0,67.0,97.0,144.0,315.0,155.0,39.0,8.0,"Census Tract 6.03, Hennepin County, Minnesota",053,27,000603
1146.0,594.0,41.0,12.0,62.0,39.0,2.0,19.0,3.0,19.0,118.0,3.0,104.0,58.0,68.0,37.0,4.0,5.0,552.0,43.0,18.0,42.0,0.0,52.0,0.0,34.0,8.0,85.0,38.0,50.0,20.0,95.0,42.0,20.0,5.0,"Census Tract 83, Hennepin County, Minnesota",053,27,008300
3745.0,1821.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,19.0,219.0,32.0,170.0,126.0,821.0,226.0,87.0,13.0,1924.0,0.0,0.0,64.0,0.0,50.0,13.0,16.0,18.0,201.0,89.0,217.0,135.0,530.0,494.0,47.0,50.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
1979.0,989.0,0.0,45.0,11.0,0.0,3.0,0.0,0.0,0.0,233.0,72.0,163.0,13.0,369.0,58.0,15.0,7.0,990.0,25.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,155.0,122.0,169.0,99.0,244.0,101.0,30.0,29.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
2390.0,1204.0,0.0,7.0,0.0,5.0,0.0,0.0,52.0,6.0,475.0,122.0,150.0,154.0,195.0,11.0,0.0,27.0,1186.0,21.0,0.0,28.0,48.0,0.0,28.0,18.0,24.0,308.0,106.0,171.0,172.0,190.0,53.0,13.0,6.0,"Census Tract 205, Hennepin County, Minnesota",053,27,020500
1436.0,734.0,18.0,0.0,0.0,5.0,10.0,0.0,12.0,13.0,205.0,70.0,130.0,91.0,129.0,44.0,7.0,0.0,702.0,10.0,0.0,0.0,20.0,0.0,4.0,5.0,7.0,219.0,86.0,82.0,129.0,103.0,37.0,0.0,0.0,"Census Tract 208.01, Hennepin County, Minnesota",053,27,020801
2434.0,1193.0,7.0,0.0,10.0,8.0,8.0,16.0,28.0,0.0,483.0,89.0,92.0,82.0,270.0,91.0,9.0,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,275.0,114.0,239.0,94.0,365.0,107.0,0.0,15.0,"Census Tract 209.03, Hennepin County, Minnesota",053,27,020903
1486.0,647.0,1.0,5.0,0.0,1.0,0.0,0.0,24.0,10.0,154.0,62.0,126.0,71.0,136.0,19.0,33.0,5.0,839.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,264.0,84.0,108.0,96.0,207.0,40.0,0.0,18.0,"Census Tract 210.02, Hennepin County, Minnesota",053,27,021002
2548.0,1212.0,43.0,9.0,13.0,45.0,0.0,10.0,123.0,49.0,343.0,137.0,103.0,71.0,200.0,45.0,12.0,9.0,1336.0,66.0,0.0,13.0,106.0,0.0,15.0,11.0,51.0,333.0,156.0,227.0,122.0,165.0,71.0,0.0,0.0,"Census Tract 215.02, Hennepin County, Minnesota",053,27,021502
2331.0,1017.0,5.0,0.0,0.0,9.0,31.0,1.0,0.0,11.0,291.0,45.0,219.0,89.0,237.0,69.0,10.0,0.0,1314.0,20.0,0.0,0.0,0.0,0.0,9.0,16.0,11.0,259.0,142.0,275.0,96.0,329.0,148.0,9.0,0.0,"Census Tract 223.02, Hennepin County, Minnesota",053,27,022302
3700.0,1766.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,222.0,51.0,127.0,101.0,788.0,160.0,260.0,53.0,1934.0,18.0,2.0,0.0,2.0,0.0,4.0,13.0,0.0,171.0,10.0,287.0,92.0,862.0,316.0,115.0,42.0,"Census Tract 229.01, Hennepin County, Minnesota",053,27,022901
4297.0,2113.0,0.0,0.0,58.0,47.0,22.0,1.0,0.0,14.0,428.0,76.0,336.0,304.0,634.0,148.0,45.0,0.0,2184.0,78.0,0.0,0.0,63.0,21.0,18.0,14.0,95.0,607.0,100.0,194.0,267.0,521.0,192.0,0.0,14.0,"Census Tract 233, Hennepin County, Minnesota",053,27,023300
1733.0,885.0,14.0,0.0,0.0,0.0,0.0,11.0,13.0,6.0,190.0,72.0,171.0,94.0,237.0,52.0,18.0,7.0,848.0,22.0,0.0,0.0,0.0,22.0,8.0,18.0,15.0,152.0,34.0,135.0,83.0,260.0,89.0,4.0,6.0,"Census Tract 245, Hennepin County, Minnesota",053,27,024500
4150.0,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,122.0,50.0,168.0,83.0,830.0,314.0,295.0,50.0,2237.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,145.0,69.0,190.0,150.0,985.0,421.0,188.0,86.0,"Census Tract 235.02, Hennepin County, Minnesota",053,27,023502
2509.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,68.0,42.0,335.0,309.0,367.0,43.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,92.0,14.0,556.0,287.0,198.0,59.0,"Census Tract 236, Hennepin County, Minnesota",053,27,023600
1886.0,835.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,29.0,85.0,48.0,334.0,147.0,77.0,7.0,1051.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,93.0,61.0,118.0,44.0,437.0,220.0,52.0,14.0,"Census Tract 238.02, Hennepin County, Minnesota",053,27,023802
2808.0,1319.0,25.0,0.0,0.0,8.0,20.0,44.0,9.0,9.0,386.0,53.0,166.0,125.0,271.0,177.0,26.0,0.0,1489.0,32.0,0.0,36.0,48.0,38.0,18.0,0.0,0.0,304.0,92.0,150.0,229.0,358.0,179.0,5.0,0.0,"Census Tract 246, Hennepin County, Minnesota",053,27,024600
3401.0,1607.0,40.0,0.0,21.0,52.0,12.0,0.0,83.0,1.0,459.0,199.0,305.0,182.0,136.0,114.0,0.0,3.0,1794.0,34.0,16.0,50.0,6.0,2.0,15.0,29.0,21.0,754.0,147.0,302.0,118.0,199.0,89.0,8.0,4.0,"Census Tract 1.02, Hennepin County, Minnesota",053,27,000102
2861.0,1657.0,51.0,0.0,0.0,0.0,0.0,19.0,18.0,48.0,149.0,55.0,196.0,125.0,670.0,246.0,0.0,80.0,1204.0,74.0,0.0,50.0,0.0,33.0,0.0,0.0,15.0,102.0,35.0,34.0,212.0,390.0,176.0,68.0,15.0,"Census Tract 77, Hennepin County, Minnesota",053,27,007700
3470.0,1670.0,15.0,0.0,0.0,0.0,44.0,33.0,24.0,18.0,507.0,317.0,133.0,197.0,349.0,20.0,0.0,13.0,1800.0,3.0,0.0,18.0,99.0,0.0,14.0,47.0,11.0,407.0,181.0,151.0,324.0,386.0,134.0,25.0,0.0,"Census Tract 213, Hennepin County, Minnesota",053,27,021300
3935.0,1834.0,3.0,0.0,0.0,0.0,46.0,13.0,7.0,0.0,239.0,46.0,186.0,92.0,774.0,169.0,142.0,117.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,399.0,16.0,307.0,151.0,709.0,323.0,107.0,79.0,"Census Tract 217, Hennepin County, Minnesota",053,27,021700
2083.0,1111.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,153.0,34.0,185.0,47.0,523.0,116.0,15.0,0.0,972.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,172.0,48.0,166.0,53.0,372.0,91.0,22.0,19.0,"Census Tract 221.01, Hennepin County, Minnesota",053,27,022101
1829.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,28.0,99.0,72.0,361.0,51.0,30.0,0.0,1037.0,0.0,3.0,4.0,4.0,2.0,0.0,8.0,8.0,213.0,70.0,108.0,103.0,397.0,108.0,9.0,0.0,"Census Tract 223.01, Hennepin County, Minnesota",053,27,022301
2230.0,1033.0,9.0,0.0,0.0,0.0,11.0,0.0,7.0,6.0,214.0,81.0,195.0,102.0,270.0,106.0,9.0,23.0,1197.0,0.0,18.0,0.0,6.0,0.0,0.0,16.0,8.0,309.0,45.0,161.0,152.0,333.0,117.0,8.0,24.0,"Census Tract 253.01, Hennepin County, Minnesota",053,27,025301
3869.0,1669.0,0.0,0.0,0.0,85.0,0.0,0.0,8.0,42.0,269.0,13.0,195.0,107.0,545.0,201.0,148.0,56.0,2200.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,63.0,460.0,208.0,260.0,160.0,673.0,268.0,52.0,15.0,"Census Tract 240.04, Hennepin County, Minnesota",053,27,024004
2296.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,193.0,107.0,113.0,167.0,369.0,87.0,57.0,30.0,1136.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,175.0,73.0,169.0,166.0,317.0,195.0,17.0,0.0,"Census Tract 242, Hennepin County, Minnesota",053,27,024200
2976.0,1661.0,77.0,0.0,0.0,24.0,62.0,1.0,0.0,0.0,263.0,38.0,198.0,131.0,570.0,284.0,0.0,13.0,1315.0,42.0,0.0,1.0,0.0,79.0,9.0,8.0,0.0,216.0,44.0,120.0,132.0,476.0,145.0,43.0,0.0,"Census Tract 243, Hennepin County, Minnesota",053,27,024300
1725.0,882.0,9.0,0.0,4.0,9.0,0.0,6.0,3.0,4.0,266.0,57.0,159.0,80.0,185.0,48.0,34.0,18.0,843.0,4.0,0.0,0.0,3.0,5.0,15.0,10.0,3.0,232.0,62.0,114.0,83.0,225.0,67.0,4.0,16.0,"Census Tract 9604, Otter Tail County, Minnesota",111,27,960400
3504.0,1726.0,2.0,11.0,28.0,17.0,20.0,48.0,10.0,3.0,543.0,111.0,381.0,162.0,295.0,53.0,39.0,3.0,1778.0,0.0,0.0,14.0,22.0,38.0,10.0,87.0,13.0,545.0,136.0,203.0,220.0,359.0,88.0,40.0,3.0,"Census Tract 9605, Otter Tail County, Minnesota",111,27,960500
3007.0,1523.0,13.0,0.0,0.0,40.0,6.0,18.0,31.0,35.0,657.0,83.0,228.0,172.0,156.0,61.0,5.0,18.0,1484.0,5.0,0.0,0.0,40.0,10.0,19.0,10.0,23.0,451.0,148.0,299.0,222.0,189.0,58.0,5.0,5.0,"Census Tract 9606, Otter Tail County, Minnesota",111,27,960600
2238.0,1134.0,7.0,0.0,0.0,10.0,20.0,17.0,21.0,13.0,334.0,61.0,207.0,148.0,185.0,62.0,27.0,22.0,1104.0,2.0,0.0,0.0,2.0,3.0,6.0,14.0,5.0,252.0,80.0,192.0,229.0,225.0,66.0,7.0,21.0,"Census Tract 9608, Otter Tail County, Minnesota",111,27,960800
2673.0,1318.0,3.0,2.0,5.0,33.0,18.0,46.0,45.0,7.0,436.0,98.0,232.0,124.0,178.0,65.0,21.0,5.0,1355.0,2.0,6.0,7.0,36.0,14.0,5.0,28.0,15.0,515.0,97.0,187.0,211.0,176.0,51.0,5.0,0.0,"Census Tract 9613, Otter Tail County, Minnesota",111,27,961300
1927.0,970.0,15.0,0.0,15.0,11.0,12.0,20.0,21.0,9.0,270.0,52.0,152.0,125.0,168.0,68.0,19.0,13.0,957.0,3.0,0.0,7.0,11.0,10.0,7.0,9.0,5.0,274.0,80.0,132.0,145.0,162.0,77.0,15.0,20.0,"Census Tract 9614, Otter Tail County, Minnesota",111,27,961400
3326.0,1507.0,22.0,0.0,0.0,27.0,6.0,7.0,60.0,70.0,458.0,76.0,116.0,223.0,234.0,91.0,30.0,87.0,1819.0,19.0,0.0,0.0,26.0,65.0,22.0,50.0,10.0,560.0,98.0,277.0,334.0,285.0,58.0,15.0,0.0,"Census Tract 9610, Otter Tail County, Minnesota",111,27,961000
4116.0,2010.0,10.0,0.0,0.0,28.0,56.0,26.0,89.0,28.0,494.0,146.0,214.0,348.0,446.0,77.0,33.0,15.0,2106.0,55.0,0.0,0.0,16.0,14.0,2.0,71.0,56.0,552.0,257.0,251.0,380.0,306.0,124.0,0.0,22.0,"Census Tract 9609, Otter Tail County, Minnesota",111,27,960900
1713.0,889.0,0.0,0.0,0.0,6.0,12.0,18.0,13.0,12.0,261.0,64.0,146.0,177.0,119.0,31.0,16.0,14.0,824.0,2.0,0.0,0.0,4.0,0.0,12.0,8.0,7.0,232.0,78.0,120.0,155.0,158.0,45.0,0.0,3.0,"Census Tract 9616, Otter Tail County, Minnesota",111,27,961600
1821.0,946.0,3.0,1.0,3.0,16.0,5.0,25.0,22.0,25.0,365.0,91.0,143.0,88.0,104.0,34.0,12.0,9.0,875.0,2.0,0.0,6.0,9.0,10.0,8.0,10.0,20.0,266.0,85.0,136.0,133.0,119.0,50.0,18.0,3.0,"Census Tract 9607, Otter Tail County, Minnesota",111,27,960700
2110.0,1072.0,10.0,2.0,0.0,50.0,9.0,30.0,8.0,13.0,453.0,75.0,141.0,125.0,119.0,26.0,10.0,1.0,1038.0,2.0,0.0,0.0,37.0,5.0,10.0,17.0,20.0,334.0,89.0,188.0,159.0,134.0,39.0,2.0,2.0,"Census Tract 9615, Otter Tail County, Minnesota",111,27,961500
3035.0,1410.0,0.0,0.0,0.0,3.0,39.0,10.0,58.0,3.0,322.0,112.0,193.0,105.0,419.0,86.0,38.0,22.0,1625.0,9.0,0.0,6.0,1.0,0.0,40.0,24.0,8.0,399.0,110.0,278.0,190.0,400.0,122.0,24.0,14.0,"Census Tract 9611, Otter Tail County, Minnesota",111,27,961100
1828.0,871.0,0.0,0.0,0.0,11.0,0.0,27.0,9.0,10.0,254.0,39.0,106.0,130.0,196.0,44.0,34.0,11.0,957.0,0.0,0.0,0.0,10.0,2.0,5.0,13.0,10.0,230.0,79.0,149.0,168.0,232.0,49.0,8.0,2.0,"Census Tract 9612, Otter Tail County, Minnesota",111,27,961200
2290.0,1171.0,11.0,0.0,0.0,10.0,7.0,9.0,19.0,8.0,366.0,97.0,185.0,168.0,190.0,58.0,30.0,13.0,1119.0,6.0,0.0,0.0,20.0,5.0,14.0,8.0,8.0,322.0,105.0,187.0,162.0,205.0,63.0,9.0,5.0,"Census Tract 9617, Otter Tail County, Minnesota",111,27,961700
2274.0,1132.0,18.0,29.0,60.0,44.0,56.0,20.0,28.0,20.0,362.0,55.0,184.0,99.0,96.0,55.0,6.0,0.0,1142.0,60.0,36.0,29.0,19.0,6.0,11.0,11.0,27.0,353.0,84.0,182.0,123.0,154.0,40.0,7.0,0.0,"Census Tract 9603, Otter Tail County, Minnesota",111,27,960300
1661.0,726.0,11.0,0.0,0.0,2.0,0.0,9.0,11.0,0.0,193.0,20.0,226.0,138.0,77.0,30.0,9.0,0.0,935.0,0.0,0.0,0.0,0.0,13.0,13.0,17.0,10.0,424.0,67.0,162.0,131.0,77.0,21.0,0.0,0.0,"Census Tract 130, St. Louis County, Minnesota",137,27,013000
1156.0,578.0,2.0,0.0,0.0,9.0,30.0,6.0,3.0,13.0,198.0,35.0,88.0,123.0,51.0,20.0,0.0,0.0,578.0,3.0,0.0,0.0,3.0,18.0,8.0,6.0,19.0,213.0,44.0,80.0,125.0,53.0,6.0,0.0,0.0,"Census Tract 141, St. Louis County, Minnesota",137,27,014100
2560.0,1259.0,4.0,0.0,0.0,3.0,0.0,0.0,25.0,24.0,341.0,88.0,175.0,98.0,292.0,110.0,56.0,43.0,1301.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,273.0,99.0,201.0,90.0,336.0,195.0,35.0,43.0,"Census Tract 105, St. Louis County, Minnesota",137,27,010500
2865.0,1356.0,0.0,0.0,6.0,1.0,0.0,12.0,49.0,14.0,317.0,101.0,295.0,266.0,245.0,23.0,27.0,0.0,1509.0,4.0,0.0,0.0,0.0,41.0,85.0,49.0,18.0,442.0,46.0,271.0,257.0,232.0,50.0,14.0,0.0,"Census Tract 124, St. Louis County, Minnesota",137,27,012400
2981.0,1514.0,13.0,8.0,0.0,15.0,11.0,20.0,15.0,25.0,534.0,121.0,250.0,139.0,254.0,90.0,13.0,6.0,1467.0,11.0,0.0,3.0,9.0,4.0,13.0,16.0,19.0,474.0,128.0,259.0,179.0,243.0,90.0,14.0,5.0,"Census Tract 155, St. Louis County, Minnesota",137,27,015500
1425.0,869.0,0.0,6.0,0.0,9.0,0.0,11.0,11.0,10.0,128.0,56.0,238.0,118.0,226.0,47.0,9.0,0.0,556.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,96.0,28.0,79.0,79.0,216.0,22.0,5.0,12.0,"Census Tract 14, St. Louis County, Minnesota",137,27,001400
1091.0,567.0,11.0,0.0,10.0,0.0,23.0,4.0,39.0,12.0,107.0,36.0,131.0,32.0,101.0,39.0,8.0,14.0,524.0,4.0,0.0,0.0,0.0,30.0,4.0,47.0,4.0,105.0,51.0,62.0,36.0,145.0,32.0,0.0,4.0,"Census Tract 18, St. Louis County, Minnesota",137,27,001800
1384.0,683.0,23.0,0.0,0.0,0.0,1.0,20.0,17.0,11.0,168.0,45.0,114.0,140.0,94.0,41.0,9.0,0.0,701.0,10.0,0.0,17.0,0.0,0.0,5.0,0.0,11.0,201.0,34.0,170.0,84.0,136.0,16.0,9.0,8.0,"Census Tract 37, St. Louis County, Minnesota",137,27,003700
2071.0,1053.0,22.0,0.0,3.0,0.0,29.0,41.0,26.0,8.0,373.0,106.0,212.0,72.0,145.0,16.0,0.0,0.0,1018.0,0.0,0.0,0.0,8.0,7.0,25.0,14.0,7.0,341.0,107.0,196.0,105.0,147.0,31.0,0.0,30.0,"Census Tract 38, St. Louis County, Minnesota",137,27,003800
2300.0,1122.0,8.0,0.0,0.0,11.0,10.0,14.0,0.0,25.0,222.0,59.0,184.0,73.0,355.0,132.0,8.0,21.0,1178.0,8.0,0.0,0.0,0.0,0.0,20.0,11.0,21.0,217.0,93.0,202.0,118.0,311.0,134.0,43.0,0.0,"Census Tract 258.01, Hennepin County, Minnesota",053,27,025801
2251.0,1041.0,37.0,0.0,0.0,0.0,19.0,11.0,19.0,30.0,218.0,91.0,131.0,160.0,238.0,63.0,14.0,10.0,1210.0,47.0,0.0,0.0,11.0,8.0,0.0,13.0,22.0,262.0,106.0,246.0,129.0,288.0,63.0,0.0,15.0,"Census Tract 258.03, Hennepin County, Minnesota",053,27,025803
2588.0,1293.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,200.0,63.0,160.0,110.0,554.0,103.0,16.0,29.0,1295.0,26.0,0.0,0.0,10.0,11.0,14.0,0.0,11.0,151.0,94.0,173.0,172.0,393.0,187.0,30.0,23.0,"Census Tract 260.05, Hennepin County, Minnesota",053,27,026005
2182.0,1079.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,104.0,117.0,163.0,72.0,431.0,124.0,9.0,45.0,1103.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.0,67.0,142.0,91.0,374.0,204.0,27.0,16.0,"Census Tract 260.06, Hennepin County, Minnesota",053,27,026006
3392.0,1611.0,0.0,0.0,0.0,3.0,8.0,0.0,24.0,37.0,154.0,81.0,246.0,92.0,619.0,244.0,75.0,28.0,1781.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,283.0,64.0,308.0,239.0,551.0,228.0,67.0,23.0,"Census Tract 260.07, Hennepin County, Minnesota",053,27,026007
3614.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,144.0,69.0,207.0,107.0,794.0,287.0,53.0,22.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,202.0,85.0,242.0,175.0,748.0,375.0,37.0,32.0,"Census Tract 260.14, Hennepin County, Minnesota",053,27,026014
2014.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,77.0,49.0,177.0,45.0,293.0,135.0,79.0,34.0,1086.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,11.0,180.0,74.0,156.0,112.0,301.0,158.0,42.0,31.0,"Census Tract 262.02, Hennepin County, Minnesota",053,27,026202
2742.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,197.0,104.0,140.0,99.0,452.0,152.0,107.0,21.0,1456.0,9.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,229.0,65.0,169.0,104.0,625.0,168.0,32.0,9.0,"Census Tract 262.06, Hennepin County, Minnesota",053,27,026206
2236.0,1111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,56.0,175.0,147.0,401.0,180.0,20.0,25.0,1125.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,208.0,61.0,125.0,96.0,410.0,139.0,35.0,43.0,"Census Tract 262.08, Hennepin County, Minnesota",053,27,026208
