B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
2130.0,1241.0,0.0,22.0,35.0,69.0,18.0,59.0,80.0,8.0,623.0,80.0,108.0,32.0,70.0,37.0,0.0,0.0,889.0,0.0,31.0,24.0,44.0,30.0,33.0,44.0,0.0,383.0,85.0,109.0,31.0,51.0,16.0,8.0,0.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
1697.0,827.0,0.0,7.0,6.0,25.0,22.0,73.0,32.0,5.0,349.0,41.0,115.0,37.0,82.0,21.0,5.0,7.0,870.0,0.0,7.0,14.0,55.0,10.0,14.0,15.0,0.0,262.0,90.0,164.0,56.0,70.0,92.0,21.0,0.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
2707.0,1475.0,6.0,0.0,0.0,4.0,0.0,7.0,32.0,0.0,624.0,88.0,315.0,102.0,215.0,51.0,17.0,14.0,1232.0,0.0,21.0,14.0,12.0,4.0,8.0,7.0,8.0,349.0,39.0,242.0,83.0,243.0,199.0,0.0,3.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
1152.0,641.0,0.0,0.0,0.0,0.0,15.0,13.0,61.0,0.0,268.0,26.0,114.0,33.0,86.0,25.0,0.0,0.0,511.0,0.0,0.0,0.0,9.0,15.0,1.0,20.0,4.0,205.0,12.0,131.0,21.0,71.0,22.0,0.0,0.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
1579.0,845.0,0.0,0.0,0.0,8.0,6.0,10.0,44.0,8.0,351.0,55.0,165.0,46.0,98.0,51.0,3.0,0.0,734.0,0.0,0.0,0.0,13.0,30.0,15.0,25.0,6.0,234.0,49.0,180.0,36.0,91.0,55.0,0.0,0.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
887.0,497.0,0.0,0.0,0.0,15.0,0.0,6.0,22.0,4.0,245.0,12.0,120.0,15.0,25.0,28.0,0.0,5.0,390.0,0.0,0.0,0.0,22.0,3.0,25.0,25.0,2.0,138.0,34.0,66.0,21.0,24.0,30.0,0.0,0.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
2418.0,1266.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,9.0,450.0,107.0,187.0,66.0,269.0,70.0,27.0,56.0,1152.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,298.0,129.0,241.0,99.0,264.0,29.0,24.0,15.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
3513.0,1741.0,11.0,3.0,0.0,11.0,0.0,63.0,63.0,20.0,483.0,186.0,304.0,141.0,213.0,158.0,26.0,59.0,1772.0,0.0,0.0,0.0,34.0,24.0,25.0,21.0,93.0,323.0,138.0,366.0,229.0,328.0,124.0,55.0,12.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
722.0,393.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,61.0,44.0,126.0,24.0,103.0,19.0,0.0,6.0,329.0,1.0,5.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,37.0,79.0,11.0,76.0,20.0,5.0,4.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
1501.0,814.0,4.0,4.0,0.0,30.0,14.0,28.0,31.0,0.0,398.0,85.0,125.0,27.0,52.0,16.0,0.0,0.0,687.0,0.0,15.0,0.0,34.0,9.0,12.0,20.0,20.0,210.0,47.0,242.0,33.0,33.0,12.0,0.0,0.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
2808.0,1651.0,0.0,15.0,0.0,33.0,10.0,4.0,24.0,0.0,388.0,120.0,465.0,153.0,273.0,136.0,0.0,30.0,1157.0,0.0,0.0,0.0,33.0,18.0,0.0,25.0,0.0,390.0,41.0,302.0,37.0,213.0,93.0,5.0,0.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
1786.0,912.0,9.0,13.0,4.0,29.0,2.0,19.0,8.0,3.0,220.0,46.0,277.0,64.0,122.0,64.0,8.0,24.0,874.0,5.0,9.0,2.0,3.0,5.0,8.0,13.0,14.0,234.0,79.0,193.0,70.0,160.0,72.0,0.0,7.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
1750.0,929.0,0.0,16.0,4.0,28.0,41.0,5.0,35.0,0.0,187.0,96.0,236.0,95.0,130.0,47.0,9.0,0.0,821.0,4.0,30.0,14.0,12.0,22.0,0.0,0.0,0.0,198.0,28.0,230.0,59.0,157.0,45.0,22.0,0.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
2823.0,1649.0,0.0,0.0,0.0,3.0,12.0,15.0,16.0,3.0,351.0,142.0,538.0,198.0,288.0,60.0,3.0,20.0,1174.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,258.0,162.0,263.0,156.0,191.0,44.0,0.0,37.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
3256.0,1700.0,30.0,72.0,28.0,96.0,27.0,71.0,57.0,33.0,813.0,144.0,194.0,22.0,65.0,48.0,0.0,0.0,1556.0,36.0,76.0,55.0,66.0,65.0,55.0,87.0,4.0,601.0,110.0,212.0,51.0,84.0,51.0,3.0,0.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
1533.0,739.0,0.0,0.0,0.0,7.0,31.0,0.0,29.0,0.0,288.0,49.0,186.0,22.0,120.0,7.0,0.0,0.0,794.0,10.0,0.0,0.0,12.0,0.0,27.0,43.0,0.0,282.0,62.0,146.0,90.0,110.0,12.0,0.0,0.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
390.0,201.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,4.0,70.0,18.0,41.0,22.0,19.0,8.0,0.0,0.0,189.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,52.0,6.0,60.0,14.0,33.0,10.0,0.0,0.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
727.0,404.0,16.0,7.0,7.0,40.0,22.0,49.0,15.0,0.0,136.0,38.0,51.0,8.0,0.0,15.0,0.0,0.0,323.0,0.0,3.0,0.0,5.0,10.0,24.0,18.0,0.0,106.0,32.0,76.0,12.0,13.0,24.0,0.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1057.0,572.0,0.0,4.0,0.0,29.0,4.0,48.0,20.0,0.0,213.0,39.0,109.0,37.0,51.0,8.0,0.0,10.0,485.0,0.0,5.0,6.0,24.0,3.0,17.0,11.0,0.0,153.0,51.0,131.0,22.0,46.0,12.0,4.0,0.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1060.0,589.0,11.0,22.0,12.0,16.0,7.0,21.0,20.0,3.0,285.0,42.0,77.0,31.0,17.0,25.0,0.0,0.0,471.0,0.0,21.0,22.0,16.0,22.0,7.0,15.0,0.0,134.0,36.0,100.0,13.0,54.0,28.0,3.0,0.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
646.0,338.0,3.0,9.0,3.0,16.0,11.0,8.0,7.0,0.0,155.0,29.0,41.0,15.0,26.0,15.0,0.0,0.0,308.0,9.0,6.0,4.0,10.0,4.0,19.0,5.0,0.0,92.0,33.0,64.0,11.0,30.0,21.0,0.0,0.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
3017.0,2232.0,41.0,104.0,140.0,95.0,104.0,98.0,92.0,145.0,575.0,30.0,427.0,194.0,178.0,9.0,0.0,0.0,785.0,10.0,18.0,127.0,36.0,30.0,5.0,5.0,32.0,244.0,26.0,127.0,21.0,97.0,7.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1330.0,1049.0,78.0,3.0,0.0,4.0,4.0,3.0,1.0,80.0,546.0,57.0,76.0,179.0,15.0,3.0,0.0,0.0,281.0,0.0,4.0,0.0,7.0,8.0,8.0,7.0,0.0,70.0,15.0,71.0,3.0,84.0,4.0,0.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3728.0,2936.0,51.0,234.0,364.0,61.0,56.0,52.0,57.0,198.0,951.0,73.0,526.0,73.0,205.0,18.0,0.0,17.0,792.0,3.0,36.0,68.0,8.0,50.0,19.0,25.0,10.0,173.0,16.0,232.0,45.0,82.0,22.0,3.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3476.0,1684.0,0.0,5.0,15.0,0.0,27.0,2.0,0.0,32.0,505.0,48.0,350.0,119.0,319.0,210.0,52.0,0.0,1792.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,517.0,85.0,330.0,219.0,516.0,73.0,2.0,10.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
2799.0,1285.0,0.0,0.0,8.0,29.0,41.0,0.0,57.0,13.0,201.0,121.0,472.0,84.0,168.0,91.0,0.0,0.0,1514.0,0.0,0.0,10.0,10.0,13.0,30.0,24.0,7.0,382.0,175.0,361.0,69.0,312.0,81.0,29.0,11.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2395.0,1187.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,272.0,168.0,217.0,145.0,249.0,64.0,30.0,0.0,1208.0,11.0,0.0,0.0,7.0,33.0,0.0,55.0,16.0,356.0,57.0,214.0,109.0,227.0,85.0,31.0,7.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
3512.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,348.0,97.0,294.0,185.0,276.0,323.0,22.0,13.0,1857.0,0.0,0.0,0.0,13.0,0.0,18.0,25.0,12.0,477.0,160.0,351.0,129.0,439.0,211.0,22.0,0.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6894.0,3552.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,39.0,460.0,233.0,688.0,461.0,872.0,422.0,160.0,132.0,3342.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,7.0,364.0,255.0,738.0,509.0,1115.0,280.0,15.0,0.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2346.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,158.0,23.0,198.0,157.0,325.0,76.0,47.0,64.0,1290.0,0.0,0.0,0.0,11.0,0.0,22.0,18.0,21.0,215.0,75.0,223.0,119.0,434.0,119.0,0.0,33.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
2458.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,184.0,207.0,471.0,114.0,210.0,27.0,38.0,0.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,361.0,149.0,306.0,152.0,137.0,17.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1995.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,80.0,269.0,214.0,169.0,113.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,222.0,79.0,325.0,135.0,117.0,86.0,0.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
