B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
717850.0,529126.0,8286.0,3590.0,11474.0,260.0,841.0,10872.0,153401.0,"Congressional District 4 (113th Congress), Colorado",04,08
717809.0,527583.0,38821.0,4016.0,16726.0,1619.0,1098.0,25108.0,102838.0,"Congressional District 5 (113th Congress), Colorado",05,08
723960.0,460250.0,62196.0,2539.0,35604.0,1511.0,1453.0,19303.0,141104.0,"Congressional District 6 (113th Congress), Colorado",06,08
718652.0,475747.0,9619.0,4187.0,23371.0,351.0,943.0,12523.0,191911.0,"Congressional District 7 (113th Congress), Colorado",07,08
714680.0,463118.0,98106.0,1291.0,33380.0,247.0,2623.0,10883.0,105032.0,"Congressional District 1 (113th Congress), Connecticut",01,09
713538.0,600411.0,24289.0,1658.0,21046.0,305.0,1038.0,16437.0,48354.0,"Congressional District 2 (113th Congress), Connecticut",02,09
713959.0,489678.0,89926.0,826.0,28745.0,146.0,2610.0,11437.0,90591.0,"Congressional District 3 (113th Congress), Connecticut",03,09
716595.0,465989.0,81944.0,526.0,33386.0,143.0,3078.0,8393.0,123136.0,"Congressional District 4 (113th Congress), Connecticut",04,09
713441.0,523239.0,39629.0,729.0,20497.0,479.0,2935.0,12861.0,113072.0,"Congressional District 5 (113th Congress), Connecticut",05,09
900131.0,588086.0,188442.0,2362.0,29029.0,192.0,1832.0,16958.0,73230.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
605759.0,209183.0,305141.0,1518.0,21273.0,312.0,1314.0,10759.0,56259.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
702571.0,526011.0,92711.0,3805.0,17942.0,1175.0,1463.0,22382.0,37082.0,"Congressional District 1 (113th Congress), Florida",01,12
696601.0,461170.0,167027.0,3036.0,12915.0,308.0,916.0,14357.0,36872.0,"Congressional District 2 (113th Congress), Florida",02,12
699243.0,515296.0,92276.0,1777.0,19839.0,334.0,1428.0,13680.0,54613.0,"Congressional District 3 (113th Congress), Florida",03,12
701053.0,503736.0,94392.0,1931.0,30737.0,371.0,1762.0,15479.0,52645.0,"Congressional District 4 (113th Congress), Florida",04,12
688439.0,218902.0,354607.0,1595.0,15726.0,642.0,2807.0,13568.0,80592.0,"Congressional District 5 (113th Congress), Florida",05,12
700167.0,560779.0,65654.0,1533.0,12667.0,683.0,1960.0,9915.0,46976.0,"Congressional District 6 (113th Congress), Florida",06,12
692867.0,464812.0,56223.0,1124.0,23945.0,296.0,1926.0,12283.0,132258.0,"Congressional District 7 (113th Congress), Florida",07,12
697791.0,538826.0,65695.0,1496.0,13003.0,434.0,1288.0,14186.0,62863.0,"Congressional District 8 (113th Congress), Florida",08,12
714081.0,278124.0,70585.0,1221.0,28586.0,771.0,3142.0,11611.0,320041.0,"Congressional District 9 (113th Congress), Florida",09,12
699397.0,465469.0,80828.0,1821.0,26375.0,366.0,5046.0,11398.0,108094.0,"Congressional District 10 (113th Congress), Florida",10,12
696711.0,559795.0,57133.0,2061.0,8440.0,236.0,692.0,7866.0,60488.0,"Congressional District 11 (113th Congress), Florida",11,12
697849.0,556675.0,28202.0,1850.0,18556.0,422.0,1023.0,10194.0,80927.0,"Congressional District 12 (113th Congress), Florida",12,12
695940.0,560045.0,39105.0,1560.0,23133.0,603.0,920.0,11471.0,59103.0,"Congressional District 13 (113th Congress), Florida",13,12
704186.0,298721.0,179400.0,1166.0,18616.0,492.0,1248.0,11685.0,192858.0,"Congressional District 14 (113th Congress), Florida",14,12
701573.0,449917.0,87370.0,1677.0,22090.0,359.0,1814.0,14732.0,123614.0,"Congressional District 15 (113th Congress), Florida",15,12
699609.0,556173.0,43946.0,1183.0,10544.0,255.0,1301.0,8901.0,77306.0,"Congressional District 16 (113th Congress), Florida",16,12
696236.0,496923.0,59121.0,1795.0,8294.0,157.0,1719.0,8620.0,119607.0,"Congressional District 17 (113th Congress), Florida",17,12
691794.0,488639.0,80750.0,1207.0,13347.0,374.0,1449.0,9760.0,96268.0,"Congressional District 18 (113th Congress), Florida",18,12
701214.0,508736.0,50549.0,1277.0,10027.0,18.0,1083.0,7130.0,122394.0,"Congressional District 19 (113th Congress), Florida",19,12
706405.0,179153.0,362588.0,1524.0,12953.0,456.0,2363.0,10042.0,137326.0,"Congressional District 20 (113th Congress), Florida",20,12
703942.0,443168.0,81450.0,1129.0,23690.0,235.0,2879.0,9873.0,141518.0,"Congressional District 21 (113th Congress), Florida",21,12
697928.0,459700.0,73411.0,838.0,14220.0,422.0,2028.0,8646.0,138663.0,"Congressional District 22 (113th Congress), Florida",22,12
703586.0,330772.0,72944.0,1437.0,24191.0,468.0,2488.0,9662.0,261624.0,"Congressional District 23 (113th Congress), Florida",23,12
687488.0,85462.0,368872.0,358.0,10390.0,93.0,1557.0,6446.0,214310.0,"Congressional District 24 (113th Congress), Florida",24,12
693754.0,138983.0,41992.0,404.0,13542.0,28.0,1402.0,4532.0,492871.0,"Congressional District 25 (113th Congress), Florida",25,12
713328.0,144721.0,67190.0,1200.0,11603.0,341.0,1827.0,5011.0,481435.0,"Congressional District 26 (113th Congress), Florida",26,12
701399.0,126560.0,43233.0,358.0,11020.0,59.0,1617.0,3473.0,515079.0,"Congressional District 27 (113th Congress), Florida",27,12
694696.0,421811.0,205910.0,1741.0,11194.0,634.0,1007.0,10770.0,41629.0,"Congressional District 1 (113th Congress), Georgia",01,13
694335.0,290052.0,354220.0,1201.0,7337.0,386.0,1080.0,9852.0,30207.0,"Congressional District 2 (113th Congress), Georgia",02,13
687174.0,469206.0,158330.0,1305.0,10866.0,269.0,859.0,10234.0,36105.0,"Congressional District 3 (113th Congress), Georgia",03,13
699284.0,192246.0,396616.0,767.0,29441.0,323.0,2007.0,11014.0,66870.0,"Congressional District 4 (113th Congress), Georgia",04,13
699172.0,196767.0,407995.0,1178.0,27019.0,177.0,1209.0,10441.0,54386.0,"Congressional District 5 (113th Congress), Georgia",05,13
693478.0,440960.0,83373.0,971.0,65669.0,381.0,1768.0,11760.0,88596.0,"Congressional District 6 (113th Congress), Georgia",06,13
697757.0,351415.0,121799.0,1267.0,81222.0,270.0,2055.0,13171.0,126558.0,"Congressional District 7 (113th Congress), Georgia",07,13
692716.0,426097.0,206414.0,683.0,8671.0,148.0,1796.0,9087.0,39820.0,"Congressional District 8 (113th Congress), Georgia",08,13
690787.0,547159.0,46619.0,1438.0,7717.0,230.0,664.0,6775.0,80185.0,"Congressional District 9 (113th Congress), Georgia",09,13
698529.0,463774.0,174064.0,1173.0,13597.0,127.0,600.0,9837.0,35357.0,"Congressional District 10 (113th Congress), Georgia",10,13
692071.0,477897.0,102753.0,2327.0,19799.0,379.0,2424.0,10503.0,75989.0,"Congressional District 11 (113th Congress), Georgia",11,13
691449.0,393659.0,236653.0,1538.0,10689.0,235.0,1916.0,10107.0,36652.0,"Congressional District 12 (113th Congress), Georgia",12,13
693066.0,210742.0,379201.0,1515.0,17853.0,235.0,2110.0,11635.0,69775.0,"Congressional District 13 (113th Congress), Georgia",13,13
690055.0,543071.0,58213.0,1702.0,5672.0,81.0,1545.0,8298.0,71473.0,"Congressional District 14 (113th Congress), Georgia",14,13
685891.0,115714.0,12074.0,631.0,346452.0,48130.0,857.0,112871.0,49162.0,"Congressional District 1 (113th Congress), Hawaii",01,15
676839.0,194653.0,8752.0,1137.0,169164.0,78372.0,1061.0,149980.0,73720.0,"Congressional District 2 (113th Congress), Hawaii",02,15
783783.0,668043.0,2858.0,7988.0,8023.0,920.0,644.0,16342.0,78965.0,"Congressional District 1 (113th Congress), Idaho",01,16
784020.0,648123.0,5263.0,7773.0,10501.0,1063.0,814.0,13936.0,96547.0,"Congressional District 2 (113th Congress), Idaho",02,16
716471.0,253552.0,377979.0,891.0,12327.0,13.0,975.0,7830.0,62904.0,"Congressional District 1 (113th Congress), Illinois",01,17
713870.0,214012.0,390883.0,638.0,5020.0,139.0,709.0,10460.0,92009.0,"Congressional District 2 (113th Congress), Illinois",02,17
709630.0,441972.0,29592.0,842.0,25210.0,72.0,1045.0,6440.0,204457.0,"Congressional District 3 (113th Congress), Illinois",03,17
706919.0,155139.0,28728.0,293.0,18497.0,222.0,1500.0,5762.0,496778.0,"Congressional District 4 (113th Congress), Illinois",04,17
721248.0,503147.0,19767.0,1019.0,48570.0,234.0,1188.0,10428.0,136895.0,"Congressional District 5 (113th Congress), Illinois",05,17
712815.0,565439.0,16242.0,390.0,55582.0,115.0,1165.0,9792.0,64090.0,"Congressional District 6 (113th Congress), Illinois",06,17
709077.0,186402.0,379481.0,643.0,41427.0,184.0,1836.0,8468.0,90636.0,"Congressional District 7 (113th Congress), Illinois",07,17
713706.0,390905.0,33998.0,758.0,84058.0,210.0,996.0,9946.0,192835.0,"Congressional District 8 (113th Congress), Illinois",08,17
714740.0,465289.0,63263.0,945.0,88647.0,54.0,1519.0,14194.0,80829.0,"Congressional District 9 (113th Congress), Illinois",09,17
709520.0,433005.0,45269.0,900.0,66264.0,49.0,1845.0,11565.0,150623.0,"Congressional District 10 (113th Congress), Illinois",10,17
712183.0,386546.0,76536.0,497.0,49099.0,94.0,2461.0,13787.0,183163.0,"Congressional District 11 (113th Congress), Illinois",11,17
711337.0,550139.0,118501.0,1503.0,7117.0,137.0,461.0,12961.0,20518.0,"Congressional District 12 (113th Congress), Illinois",12,17
710557.0,574874.0,76514.0,887.0,23828.0,129.0,898.0,12523.0,20904.0,"Congressional District 13 (113th Congress), Illinois",13,17
714372.0,575972.0,19541.0,432.0,27945.0,342.0,735.0,9010.0,80395.0,"Congressional District 14 (113th Congress), Illinois",14,17
711430.0,649096.0,29693.0,857.0,4057.0,103.0,811.0,10129.0,16684.0,"Congressional District 15 (113th Congress), Illinois",15,17
711562.0,610027.0,23070.0,727.0,9973.0,105.0,326.0,8982.0,58352.0,"Congressional District 16 (113th Congress), Illinois",16,17
711055.0,550951.0,79034.0,1467.0,7398.0,195.0,1130.0,12411.0,58469.0,"Congressional District 17 (113th Congress), Illinois",17,17
707000.0,614653.0,35357.0,393.0,26787.0,97.0,952.0,9031.0,19730.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
705845.0,612894.0,24041.0,368.0,29735.0,138.0,977.0,8680.0,29012.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
704950.0,658990.0,20397.0,880.0,4429.0,52.0,189.0,7664.0,12349.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706290.0,646091.0,20479.0,986.0,5170.0,291.0,538.0,8263.0,24472.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
702715.0,617582.0,32251.0,740.0,9777.0,77.0,711.0,9390.0,32187.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
705147.0,656766.0,20994.0,441.0,9506.0,123.0,729.0,8725.0,7863.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
710789.0,439374.0,122968.0,866.0,58368.0,177.0,2987.0,12731.0,73318.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
706629.0,504617.0,150167.0,783.0,18527.0,207.0,1466.0,17578.0,13284.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
707666.0,560837.0,25414.0,531.0,17548.0,62.0,1504.0,9573.0,92197.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
705171.0,525725.0,38871.0,700.0,12910.0,239.0,1324.0,10748.0,114654.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
703678.0,594622.0,36037.0,828.0,10802.0,118.0,1117.0,10018.0,50136.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
706534.0,661505.0,16030.0,730.0,11757.0,102.0,644.0,7896.0,7870.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527510.0,380836.0,36494.0,1298.0,15685.0,238.0,5540.0,12337.0,75082.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524961.0,422966.0,18101.0,2374.0,15735.0,15.0,1641.0,7895.0,56234.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
665350.0,465583.0,130981.0,2426.0,10700.0,337.0,1000.0,12547.0,41776.0,"Congressional District 1 (113th Congress), South Carolina",01,45
659765.0,451118.0,150955.0,1688.0,9835.0,389.0,781.0,11344.0,33655.0,"Congressional District 2 (113th Congress), South Carolina",02,45
660878.0,494225.0,122234.0,970.0,5198.0,247.0,474.0,9454.0,28076.0,"Congressional District 3 (113th Congress), South Carolina",03,45
663182.0,464584.0,124355.0,1233.0,13979.0,390.0,1015.0,9725.0,47901.0,"Congressional District 4 (113th Congress), South Carolina",04,45
658972.0,435585.0,178813.0,2675.0,5970.0,77.0,683.0,10337.0,24832.0,"Congressional District 5 (113th Congress), South Carolina",05,45
660144.0,235519.0,377533.0,1826.0,6105.0,185.0,753.0,7995.0,30228.0,"Congressional District 6 (113th Congress), South Carolina",06,45
662060.0,420976.0,196423.0,2750.0,5367.0,156.0,1001.0,8929.0,26458.0,"Congressional District 7 (113th Congress), South Carolina",07,45
815871.0,689709.0,10090.0,69269.0,8014.0,144.0,738.0,15129.0,22778.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
705017.0,651941.0,14924.0,1815.0,4536.0,153.0,423.0,8669.0,22556.0,"Congressional District 1 (113th Congress), Tennessee",01,47
705927.0,615819.0,44809.0,1261.0,9625.0,131.0,918.0,9624.0,23740.0,"Congressional District 2 (113th Congress), Tennessee",02,47
705900.0,588139.0,76281.0,1268.0,7996.0,117.0,243.0,9705.0,22151.0,"Congressional District 3 (113th Congress), Tennessee",03,47
706349.0,584039.0,55194.0,1331.0,10338.0,423.0,538.0,16554.0,37932.0,"Congressional District 4 (113th Congress), Tennessee",04,47
707120.0,433739.0,176263.0,1324.0,19833.0,252.0,701.0,12521.0,62487.0,"Congressional District 5 (113th Congress), Tennessee",05,47
706411.0,636195.0,29348.0,1596.0,5506.0,215.0,402.0,8167.0,24982.0,"Congressional District 6 (113th Congress), Tennessee",06,47
705661.0,580782.0,70047.0,1665.0,9939.0,744.0,777.0,11924.0,29783.0,"Congressional District 7 (113th Congress), Tennessee",07,47
700296.0,526341.0,131351.0,1183.0,12101.0,403.0,602.0,8891.0,19424.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710545.0,184639.0,455601.0,905.0,12340.0,193.0,919.0,10421.0,45527.0,"Congressional District 9 (113th Congress), Tennessee",09,47
697409.0,449451.0,124981.0,2031.0,6220.0,268.0,296.0,6608.0,107554.0,"Congressional District 1 (113th Congress), Texas",01,48
701651.0,352794.0,67439.0,1684.0,47500.0,1040.0,1920.0,9051.0,220223.0,"Congressional District 2 (113th Congress), Texas",02,48
705386.0,438427.0,58241.0,3062.0,86143.0,404.0,1694.0,14307.0,103108.0,"Congressional District 3 (113th Congress), Texas",03,48
698874.0,515725.0,74745.0,4948.0,5955.0,840.0,579.0,11296.0,84786.0,"Congressional District 4 (113th Congress), Texas",04,48
697630.0,398471.0,99240.0,2334.0,11559.0,493.0,1243.0,9166.0,175124.0,"Congressional District 5 (113th Congress), Texas",05,48
701639.0,378643.0,125226.0,2140.0,34129.0,191.0,1037.0,11793.0,148480.0,"Congressional District 6 (113th Congress), Texas",06,48
693940.0,329533.0,82450.0,1206.0,64571.0,106.0,1694.0,8747.0,205633.0,"Congressional District 7 (113th Congress), Texas",07,48
702877.0,479122.0,57434.0,1054.0,14846.0,275.0,1114.0,10393.0,138639.0,"Congressional District 8 (113th Congress), Texas",08,48
696093.0,85896.0,268435.0,803.0,76454.0,269.0,1282.0,6446.0,256508.0,"Congressional District 9 (113th Congress), Texas",09,48
700290.0,404299.0,70127.0,1295.0,31150.0,163.0,2090.0,8542.0,182624.0,"Congressional District 10 (113th Congress), Texas",10,48
700913.0,425032.0,24897.0,2386.0,5122.0,97.0,472.0,7183.0,235724.0,"Congressional District 11 (113th Congress), Texas",11,48
702780.0,462477.0,56944.0,3666.0,21642.0,579.0,738.0,11022.0,145712.0,"Congressional District 12 (113th Congress), Texas",12,48
696227.0,465409.0,36291.0,3924.0,11606.0,349.0,866.0,9665.0,168117.0,"Congressional District 13 (113th Congress), Texas",13,48
698453.0,370694.0,141173.0,2047.0,19470.0,188.0,1259.0,8412.0,155210.0,"Congressional District 14 (113th Congress), Texas",14,48
699720.0,112563.0,10604.0,676.0,7968.0,124.0,336.0,3146.0,564303.0,"Congressional District 15 (113th Congress), Texas",15,48
700636.0,104305.0,21554.0,1407.0,7906.0,770.0,768.0,4987.0,558939.0,"Congressional District 16 (113th Congress), Texas",16,48
698943.0,402205.0,92521.0,1855.0,29445.0,279.0,722.0,9406.0,162510.0,"Congressional District 17 (113th Congress), Texas",17,48
699151.0,118709.0,277986.0,786.0,25044.0,495.0,1333.0,5305.0,269493.0,"Congressional District 18 (113th Congress), Texas",18,48
696631.0,397558.0,39513.0,2170.0,8380.0,739.0,1426.0,9264.0,237581.0,"Congressional District 19 (113th Congress), Texas",19,48
698432.0,165066.0,31454.0,969.0,16404.0,406.0,1125.0,8026.0,474982.0,"Congressional District 20 (113th Congress), Texas",20,48
699328.0,455339.0,19933.0,1789.0,18887.0,749.0,1128.0,11193.0,190310.0,"Congressional District 21 (113th Congress), Texas",21,48
701617.0,314679.0,86284.0,1237.0,114148.0,55.0,842.0,11689.0,172683.0,"Congressional District 22 (113th Congress), Texas",22,48
