B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
28.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
1346.0,96.0,15.0,32.0,73.0,62.0,130.0,63.0,59.0,26.0,119.0,225.0,240.0,41.0,59.0,38.0,68.0,"Muscogee County, Georgia",215,13
205.0,17.0,0.0,56.0,44.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,"Newton County, Georgia",217,13
243.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,54.0,38.0,57.0,0.0,43.0,"Oconee County, Georgia",219,13
46.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
314.0,26.0,24.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,180.0,0.0,18.0,0.0,0.0,"Paulding County, Georgia",223,13
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,16.0,0.0,0.0,11.0,0.0,"Peach County, Georgia",225,13
44.0,0.0,0.0,24.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Georgia",227,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Georgia",229,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Pike County, Georgia",231,13
95.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Georgia",233,13
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
81.0,0.0,0.0,0.0,47.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rabun County, Georgia",241,13
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
1116.0,123.0,82.0,40.0,0.0,145.0,94.0,51.0,61.0,67.0,96.0,144.0,103.0,58.0,12.0,0.0,40.0,"Richmond County, Georgia",245,13
405.0,0.0,27.0,0.0,0.0,37.0,0.0,107.0,20.0,8.0,18.0,79.0,48.0,38.0,0.0,5.0,18.0,"Rockdale County, Georgia",247,13
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
185.0,108.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
40.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
151.0,13.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,25.0,0.0,0.0,0.0,0.0,33.0,"Sumter County, Georgia",261,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
19.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
11.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
72.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,6.0,34.0,7.0,0.0,0.0,0.0,"Thomas County, Georgia",275,13
158.0,0.0,0.0,0.0,12.0,0.0,8.0,21.0,0.0,0.0,10.0,18.0,89.0,0.0,0.0,0.0,0.0,"Tift County, Georgia",277,13
38.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
314.0,0.0,10.0,0.0,0.0,23.0,25.0,0.0,24.0,25.0,42.0,77.0,46.0,0.0,0.0,13.0,29.0,"Troup County, Georgia",285,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
171.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,57.0,58.0,36.0,0.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
274.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,42.0,107.0,32.0,0.0,0.0,0.0,"Walton County, Georgia",297,13
79.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,31.0,"Ware County, Georgia",299,13
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
16.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Georgia",303,13
17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
397.0,23.0,0.0,39.0,0.0,0.0,0.0,23.0,48.0,0.0,14.0,84.0,11.0,53.0,42.0,0.0,60.0,"Whitfield County, Georgia",313,13
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,"Wilcox County, Georgia",315,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
49.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
15579.0,919.0,819.0,574.0,840.0,734.0,882.0,680.0,740.0,699.0,1344.0,1810.0,2329.0,1276.0,898.0,619.0,416.0,"Hawaii County, Hawaii",001,15
144211.0,7304.0,4240.0,4958.0,4881.0,5003.0,5464.0,5709.0,5622.0,4863.0,11423.0,15137.0,20445.0,16899.0,11756.0,11055.0,9452.0,"Honolulu County, Hawaii",003,15
12.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Kalawao County, Hawaii",005,15
6899.0,353.0,233.0,306.0,311.0,197.0,215.0,212.0,295.0,161.0,560.0,775.0,1395.0,917.0,439.0,421.0,109.0,"Kauai County, Hawaii",007,15
12655.0,345.0,478.0,579.0,307.0,380.0,553.0,491.0,454.0,606.0,875.0,1423.0,1858.0,1557.0,1073.0,1039.0,637.0,"Maui County, Hawaii",009,15
3312.0,221.0,181.0,312.0,75.0,201.0,269.0,197.0,180.0,86.0,198.0,366.0,479.0,173.0,136.0,184.0,54.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
300.0,45.0,43.0,59.0,16.0,14.0,12.0,0.0,20.0,0.0,27.0,0.0,18.0,0.0,21.0,25.0,0.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
60.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,"Bingham County, Idaho",011,16
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
94.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,"Bonner County, Idaho",017,16
246.0,0.0,37.0,6.0,4.0,32.0,8.0,36.0,0.0,0.0,0.0,35.0,7.0,20.0,12.0,20.0,29.0,"Bonneville County, Idaho",019,16
36.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
478.0,0.0,0.0,90.0,62.0,19.0,69.0,0.0,18.0,56.0,67.0,58.0,29.0,10.0,0.0,0.0,0.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
172.0,0.0,42.0,0.0,30.0,16.0,0.0,0.0,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
49.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
8.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
235.0,19.0,0.0,0.0,0.0,18.0,0.0,45.0,0.0,0.0,9.0,57.0,40.0,10.0,13.0,13.0,11.0,"Kootenai County, Idaho",055,16
166.0,33.0,10.0,19.0,0.0,0.0,10.0,0.0,0.0,17.0,25.0,12.0,0.0,37.0,3.0,0.0,0.0,"Latah County, Idaho",057,16
76.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,31.0,0.0,5.0,0.0,"Autauga County, Alabama",001,01
313.0,72.0,0.0,15.0,24.0,4.0,0.0,0.0,53.0,0.0,0.0,123.0,0.0,0.0,0.0,8.0,14.0,"Baldwin County, Alabama",003,01
43.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
41.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
66.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,0.0,0.0,"Butler County, Alabama",013,01
293.0,37.0,13.0,18.0,16.0,29.0,0.0,0.0,0.0,0.0,25.0,8.0,48.0,0.0,63.0,14.0,22.0,"Calhoun County, Alabama",015,01
51.0,0.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,7.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
39.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,"Chilton County, Alabama",021,01
26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
29.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
172.0,2.0,0.0,9.0,49.0,11.0,3.0,16.0,0.0,8.0,10.0,21.0,28.0,10.0,0.0,0.0,5.0,"Coffee County, Alabama",031,01
94.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,"Colbert County, Alabama",033,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
24.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,15.0,10.0,10.0,1.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
95.0,4.0,24.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,25.0,9.0,8.0,1.0,8.0,0.0,0.0,"Cullman County, Alabama",043,01
150.0,6.0,11.0,28.0,0.0,8.0,13.0,0.0,0.0,17.0,3.0,20.0,32.0,9.0,0.0,0.0,3.0,"Dale County, Alabama",045,01
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,0.0,14.0,0.0,"Dallas County, Alabama",047,01
61.0,6.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
192.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,22.0,14.0,48.0,63.0,0.0,16.0,18.0,0.0,"Elmore County, Alabama",051,01
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,"Escambia County, Alabama",053,01
183.0,45.0,7.0,5.0,9.0,11.0,0.0,0.0,4.0,9.0,0.0,13.0,0.0,20.0,28.0,18.0,14.0,"Etowah County, Alabama",055,01
24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
29.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
113.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,28.0,73.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
