B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
635497.0,317801.0,25719.0,23820.0,20967.0,12564.0,7846.0,5227.0,4729.0,15429.0,30472.0,27889.0,24404.0,22403.0,22267.0,19319.0,15474.0,6023.0,6738.0,3657.0,4900.0,6478.0,4613.0,3940.0,2923.0,317696.0,26371.0,22359.0,20292.0,12344.0,7456.0,5406.0,3949.0,14535.0,27902.0,24998.0,23278.0,20384.0,21206.0,19684.0,16662.0,6579.0,7481.0,4245.0,5906.0,7527.0,6409.0,6045.0,6678.0,"Congressional District 32 (111th Congress), Texas",32,48
870579.0,438984.0,43123.0,40150.0,37168.0,21958.0,13442.0,5607.0,7350.0,23189.0,36716.0,33511.0,28639.0,25966.0,26754.0,24882.0,20127.0,7092.0,9084.0,4909.0,6296.0,8365.0,6749.0,4574.0,3333.0,431595.0,40872.0,36665.0,35842.0,20129.0,13837.0,7605.0,6918.0,20394.0,35535.0,32264.0,28460.0,24411.0,26211.0,24455.0,20859.0,6611.0,9152.0,5080.0,6713.0,9594.0,8080.0,6065.0,5843.0,"Congressional District 1 (111th Congress), Utah",01,49
865134.0,433716.0,39246.0,35527.0,34025.0,20784.0,11767.0,5208.0,6664.0,20808.0,37066.0,33328.0,27350.0,25371.0,26417.0,25800.0,22443.0,7683.0,10316.0,5960.0,7654.0,10918.0,8227.0,6306.0,4848.0,431418.0,36244.0,34068.0,31254.0,18886.0,12816.0,7235.0,6371.0,19396.0,35248.0,30472.0,27124.0,23379.0,26053.0,26692.0,23814.0,8110.0,10622.0,6447.0,8533.0,12516.0,10183.0,7697.0,8258.0,"Congressional District 2 (111th Congress), Utah",02,49
921523.0,462160.0,48602.0,45001.0,40250.0,22900.0,18695.0,7421.0,8844.0,31319.0,41400.0,36039.0,29165.0,26058.0,24202.0,22084.0,18492.0,5921.0,7711.0,4767.0,5336.0,6903.0,5254.0,3694.0,2102.0,459363.0,46925.0,43476.0,38095.0,22558.0,19340.0,11061.0,9494.0,25466.0,39306.0,34887.0,29171.0,24278.0,25022.0,22557.0,18405.0,7034.0,8195.0,4974.0,5609.0,7986.0,6653.0,4826.0,4045.0,"Congressional District 3 (111th Congress), Utah",03,49
624258.0,307670.0,16698.0,17940.0,20087.0,13635.0,10996.0,6837.0,5107.0,10851.0,17093.0,16752.0,18263.0,22986.0,25132.0,25363.0,23357.0,8338.0,10110.0,5694.0,7419.0,9028.0,7158.0,5096.0,3730.0,316588.0,15557.0,16901.0,18946.0,12735.0,10115.0,5538.0,4432.0,11474.0,17014.0,17253.0,19004.0,23473.0,26186.0,26401.0,23657.0,7850.0,10940.0,5617.0,7875.0,10460.0,9409.0,8048.0,7703.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
769761.0,378618.0,25464.0,26614.0,28430.0,17958.0,12826.0,5904.0,6211.0,15678.0,23228.0,22308.0,23680.0,29842.0,31000.0,27339.0,22329.0,8258.0,10760.0,6575.0,8430.0,10330.0,7881.0,4462.0,3111.0,391143.0,23427.0,25271.0,28770.0,17099.0,12254.0,5860.0,4868.0,14494.0,23668.0,22167.0,26555.0,30956.0,31977.0,27391.0,22636.0,9685.0,11822.0,6768.0,9122.0,12105.0,9992.0,6927.0,7329.0,"Congressional District 1 (111th Congress), Virginia",01,51
641217.0,320278.0,22337.0,20973.0,20972.0,13548.0,10889.0,7274.0,6865.0,20779.0,27475.0,22179.0,21818.0,21726.0,22955.0,20855.0,16944.0,5961.0,7827.0,3992.0,5599.0,7049.0,6108.0,3540.0,2613.0,320939.0,20695.0,19088.0,20231.0,12890.0,8940.0,5901.0,4700.0,15043.0,25086.0,21384.0,21681.0,22494.0,25259.0,22882.0,19233.0,7025.0,9014.0,4723.0,6458.0,9202.0,7832.0,5630.0,5548.0,"Congressional District 2 (111th Congress), Virginia",02,51
668989.0,320654.0,23113.0,21900.0,20627.0,14159.0,13115.0,6941.0,6800.0,20225.0,26310.0,20642.0,19806.0,21584.0,22917.0,21778.0,18736.0,6037.0,7139.0,4340.0,5789.0,6966.0,5583.0,3504.0,2643.0,348335.0,22776.0,20373.0,21320.0,13662.0,13578.0,7575.0,6835.0,19006.0,27988.0,21681.0,22204.0,22176.0,24810.0,24054.0,20170.0,7417.0,8707.0,5085.0,6653.0,10130.0,8267.0,7411.0,6457.0,"Congressional District 3 (111th Congress), Virginia",03,51
729286.0,359574.0,23382.0,25040.0,26825.0,17943.0,11307.0,4451.0,4843.0,13929.0,21667.0,21920.0,26089.0,28995.0,30326.0,27652.0,22118.0,8028.0,10005.0,5443.0,7173.0,8795.0,6637.0,4284.0,2722.0,369712.0,22545.0,23704.0,25957.0,16673.0,10081.0,4947.0,4481.0,11673.0,21138.0,21808.0,26184.0,29757.0,31149.0,28570.0,23269.0,9117.0,10542.0,6365.0,8068.0,11035.0,9384.0,7198.0,6067.0,"Congressional District 4 (111th Congress), Virginia",04,51
678897.0,332467.0,18398.0,19245.0,21179.0,13197.0,11393.0,6333.0,5347.0,13300.0,19859.0,18229.0,21539.0,23513.0,26035.0,25495.0,22440.0,8679.0,11771.0,6699.0,8483.0,12840.0,8960.0,5561.0,3972.0,346430.0,18659.0,18250.0,20878.0,12328.0,11908.0,5205.0,4722.0,12491.0,19124.0,18294.0,20702.0,23659.0,25639.0,26252.0,24757.0,9829.0,11834.0,7549.0,10622.0,13913.0,11896.0,9385.0,8534.0,"Congressional District 5 (111th Congress), Virginia",05,51
695556.0,336286.0,20275.0,20630.0,21376.0,14145.0,13546.0,7260.0,6392.0,14294.0,19784.0,19028.0,20912.0,23202.0,24858.0,24656.0,22171.0,8437.0,10671.0,6134.0,8283.0,11189.0,8702.0,5950.0,4391.0,359270.0,19249.0,18733.0,20888.0,12856.0,15815.0,8253.0,7565.0,13726.0,19730.0,18855.0,21746.0,23602.0,25786.0,26121.0,23460.0,9734.0,11439.0,6518.0,9930.0,13166.0,11517.0,10139.0,10442.0,"Congressional District 6 (111th Congress), Virginia",06,51
740969.0,358972.0,24565.0,23902.0,26913.0,16127.0,9166.0,4506.0,4163.0,12732.0,22709.0,23187.0,25493.0,27108.0,28851.0,26559.0,24425.0,8753.0,10278.0,6116.0,7505.0,9401.0,7436.0,5099.0,3978.0,381997.0,23196.0,24587.0,23684.0,14993.0,8098.0,3672.0,3844.0,12632.0,24231.0,24570.0,26727.0,29078.0,31263.0,29780.0,25765.0,9640.0,12539.0,7000.0,8324.0,11505.0,10102.0,8080.0,8687.0,"Congressional District 7 (111th Congress), Virginia",07,51
662319.0,325704.0,23090.0,17772.0,15051.0,9622.0,5472.0,2866.0,3129.0,15946.0,37035.0,32567.0,29361.0,26438.0,24921.0,22008.0,18773.0,6969.0,8375.0,4794.0,5411.0,6130.0,4302.0,2859.0,2813.0,336615.0,21925.0,16401.0,14850.0,8541.0,4359.0,2887.0,3270.0,17119.0,38984.0,32344.0,28745.0,25515.0,24536.0,23935.0,21272.0,7160.0,9173.0,4542.0,6014.0,7456.0,6325.0,5163.0,6099.0,"Congressional District 8 (111th Congress), Virginia",08,51
653420.0,324382.0,17010.0,18822.0,18807.0,11991.0,14026.0,6958.0,6859.0,13550.0,18848.0,19354.0,21474.0,22212.0,23435.0,23755.0,22244.0,8422.0,11701.0,6695.0,8130.0,12681.0,8402.0,5375.0,3631.0,329038.0,15870.0,17153.0,17562.0,12078.0,13335.0,6933.0,5906.0,10861.0,17566.0,17682.0,20170.0,21790.0,23724.0,24019.0,23119.0,8640.0,12544.0,7818.0,9607.0,13845.0,11639.0,8845.0,8332.0,"Congressional District 9 (111th Congress), Virginia",09,51
832310.0,413549.0,32991.0,32481.0,32234.0,19378.0,8913.0,4070.0,4376.0,14266.0,27424.0,29942.0,33409.0,36777.0,35627.0,29912.0,22821.0,8273.0,10574.0,5185.0,6030.0,7543.0,5165.0,3691.0,2467.0,418761.0,32473.0,32481.0,30208.0,18248.0,7866.0,4180.0,3541.0,13723.0,27843.0,31069.0,34534.0,37162.0,35375.0,29493.0,24092.0,8568.0,9902.0,5633.0,6266.0,8859.0,6739.0,5356.0,5150.0,"Congressional District 10 (111th Congress), Virginia",10,51
769030.0,378868.0,28081.0,28528.0,28148.0,17998.0,9962.0,4924.0,4475.0,13554.0,25292.0,25081.0,27424.0,31942.0,30958.0,28094.0,24183.0,8564.0,10676.0,5615.0,6266.0,7468.0,5413.0,3495.0,2727.0,390162.0,26728.0,25983.0,28012.0,17541.0,9700.0,4126.0,4467.0,12886.0,24658.0,26756.0,29407.0,33398.0,32945.0,30177.0,25756.0,9354.0,10399.0,5493.0,6980.0,8564.0,6797.0,5412.0,4623.0,"Congressional District 11 (111th Congress), Virginia",11,51
721710.0,359960.0,23642.0,23796.0,24240.0,14797.0,9406.0,4888.0,3819.0,15000.0,26778.0,24781.0,26491.0,29313.0,29992.0,27459.0,23839.0,7793.0,10685.0,5523.0,6377.0,8173.0,5686.0,3921.0,3561.0,361750.0,21892.0,22371.0,23214.0,15218.0,7805.0,3558.0,3477.0,13173.0,25378.0,23662.0,26606.0,28219.0,30191.0,29502.0,24397.0,8602.0,10826.0,5682.0,7143.0,8768.0,7830.0,6876.0,7360.0,"Congressional District 1 (111th Congress), Washington",01,53
744005.0,369861.0,23453.0,23544.0,25151.0,17220.0,11211.0,6635.0,6004.0,15622.0,25181.0,22842.0,25148.0,25409.0,27582.0,27781.0,24255.0,8960.0,11793.0,6045.0,8023.0,10268.0,7417.0,5954.0,4363.0,374144.0,22873.0,22965.0,24652.0,15033.0,10971.0,6401.0,5233.0,14771.0,23462.0,22004.0,24828.0,25098.0,28198.0,28117.0,26068.0,9408.0,12198.0,7169.0,8191.0,10849.0,9120.0,8567.0,7968.0,"Congressional District 2 (111th Congress), Washington",02,53
759500.0,375327.0,25463.0,27369.0,27725.0,18283.0,10359.0,4439.0,4567.0,13470.0,22893.0,23256.0,25901.0,26304.0,27979.0,27677.0,26068.0,8853.0,12008.0,6263.0,8283.0,11184.0,7305.0,5145.0,4533.0,384173.0,24172.0,25253.0,27159.0,16424.0,9378.0,4106.0,4386.0,13512.0,23854.0,23323.0,25813.0,26943.0,29292.0,28697.0,27188.0,9683.0,12663.0,6372.0,9276.0,11704.0,9115.0,7596.0,8264.0,"Congressional District 3 (111th Congress), Washington",03,53
744200.0,373696.0,30823.0,30249.0,29759.0,18879.0,12221.0,6195.0,5301.0,15765.0,24793.0,23201.0,23415.0,23450.0,24969.0,24764.0,21925.0,8148.0,10177.0,6248.0,7921.0,9074.0,7554.0,5201.0,3664.0,370504.0,29431.0,28144.0,29071.0,17795.0,11036.0,5360.0,5013.0,14660.0,24106.0,22799.0,22832.0,23234.0,24639.0,24653.0,21693.0,8296.0,10358.0,5996.0,7027.0,10936.0,8496.0,7366.0,7563.0,"Congressional District 4 (111th Congress), Washington",04,53
709458.0,352456.0,22298.0,21955.0,24265.0,15614.0,12583.0,7881.0,6585.0,16569.0,23575.0,20100.0,21180.0,22480.0,25338.0,25527.0,23856.0,8061.0,11547.0,6438.0,7369.0,10798.0,8351.0,5632.0,4454.0,357002.0,20876.0,21160.0,22477.0,14523.0,13816.0,7027.0,6363.0,15276.0,22547.0,19322.0,20737.0,22330.0,26084.0,26315.0,23796.0,9108.0,11578.0,6170.0,8276.0,11751.0,10226.0,8368.0,8876.0,"Congressional District 5 (111th Congress), Washington",05,53
699289.0,348511.0,21636.0,20883.0,22292.0,14363.0,10001.0,5490.0,5779.0,15643.0,23631.0,21116.0,21004.0,23873.0,25924.0,25925.0,24083.0,9400.0,11687.0,6495.0,8185.0,11268.0,8617.0,6207.0,5009.0,350778.0,19934.0,19830.0,20957.0,14176.0,9295.0,5004.0,4144.0,13467.0,22275.0,19882.0,20445.0,22913.0,26543.0,27476.0,25854.0,9354.0,12267.0,6935.0,8968.0,12279.0,10649.0,9046.0,9085.0,"Congressional District 6 (111th Congress), Washington",06,53
685056.0,340410.0,18824.0,15102.0,13543.0,9257.0,9495.0,5819.0,4937.0,17620.0,35144.0,32524.0,30729.0,27336.0,24891.0,25027.0,22378.0,7725.0,9178.0,4760.0,5657.0,6241.0,5525.0,4552.0,4146.0,344646.0,17482.0,14897.0,13608.0,8730.0,10811.0,5353.0,5958.0,18475.0,36424.0,30043.0,27268.0,25028.0,22380.0,24635.0,23477.0,7740.0,9252.0,5094.0,6042.0,7878.0,7572.0,7538.0,8961.0,"Congressional District 7 (111th Congress), Washington",07,53
782739.0,389968.0,26393.0,28765.0,31486.0,18898.0,9525.0,4580.0,3536.0,13020.0,25173.0,26858.0,30176.0,33110.0,33212.0,30167.0,23671.0,7814.0,9339.0,5803.0,6666.0,8422.0,5732.0,4196.0,3426.0,392771.0,27288.0,28847.0,27986.0,17529.0,8075.0,3092.0,3577.0,12340.0,24195.0,26985.0,31081.0,33701.0,34266.0,29061.0,25194.0,8428.0,10353.0,5750.0,6922.0,9472.0,7136.0,5863.0,5630.0,"Congressional District 8 (111th Congress), Washington",08,53
715340.0,357299.0,25871.0,23498.0,24885.0,16109.0,9883.0,5074.0,5822.0,15946.0,28440.0,24675.0,25900.0,25766.0,27876.0,25495.0,20773.0,7360.0,9522.0,4975.0,6220.0,8349.0,6498.0,4652.0,3710.0,358041.0,24099.0,22048.0,23279.0,15058.0,8784.0,5108.0,5150.0,15555.0,27481.0,24162.0,24672.0,24716.0,27114.0,26318.0,22417.0,7867.0,9396.0,5438.0,7246.0,10093.0,8234.0,6428.0,7378.0,"Congressional District 9 (111th Congress), Washington",09,53
610785.0,301809.0,16730.0,17419.0,17391.0,11769.0,11291.0,5770.0,5815.0,12835.0,18447.0,18275.0,19481.0,20219.0,22178.0,22853.0,22135.0,7906.0,9625.0,6458.0,7847.0,9767.0,7981.0,6014.0,3603.0,308976.0,15400.0,16541.0,16845.0,11211.0,10057.0,5594.0,5035.0,11813.0,17862.0,17144.0,18369.0,20336.0,22520.0,23110.0,21825.0,8577.0,10555.0,6245.0,8365.0,12742.0,10367.0,9211.0,9252.0,"Congressional District 1 (111th Congress), West Virginia",01,54
641571.0,314587.0,19286.0,19404.0,21421.0,12938.0,7810.0,3767.0,3884.0,9982.0,18765.0,18902.0,20344.0,23734.0,24418.0,24678.0,23415.0,9165.0,9979.0,5914.0,7892.0,11873.0,8255.0,5200.0,3561.0,326984.0,18791.0,18419.0,20850.0,12374.0,7568.0,3318.0,3925.0,9833.0,19500.0,19565.0,21395.0,23125.0,24980.0,25325.0,23821.0,8571.0,11035.0,6546.0,9225.0,12536.0,11196.0,7537.0,7549.0,"Congressional District 2 (111th Congress), West Virginia",02,54
588446.0,288229.0,17210.0,15640.0,18894.0,11279.0,7684.0,3404.0,4132.0,10529.0,17539.0,18320.0,18900.0,19058.0,20689.0,22856.0,22576.0,8497.0,10019.0,5849.0,8246.0,10124.0,7837.0,5317.0,3630.0,300217.0,16341.0,16162.0,16394.0,10761.0,7233.0,3622.0,3631.0,10179.0,17810.0,17613.0,17991.0,19982.0,21675.0,23670.0,23380.0,8398.0,10352.0,6305.0,8262.0,12842.0,11097.0,8950.0,7567.0,"Congressional District 3 (111th Congress), West Virginia",03,54
719817.0,356098.0,23682.0,24978.0,25781.0,16638.0,9567.0,4834.0,3837.0,13436.0,22127.0,22469.0,23933.0,27954.0,29090.0,27261.0,23486.0,8381.0,9545.0,5370.0,6790.0,9442.0,7933.0,5539.0,4025.0,363719.0,23242.0,23925.0,25078.0,15591.0,7929.0,4114.0,4114.0,12337.0,21051.0,21833.0,24234.0,27472.0,29650.0,28157.0,23332.0,7939.0,10643.0,5829.0,7983.0,11078.0,10334.0,8806.0,9048.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
738674.0,365967.0,23290.0,23319.0,23350.0,14260.0,12481.0,8227.0,7590.0,18366.0,28169.0,25357.0,25044.0,26267.0,27957.0,25995.0,23853.0,7309.0,9718.0,5023.0,6446.0,8531.0,6535.0,5163.0,3717.0,372707.0,22171.0,21924.0,22841.0,14017.0,12544.0,7839.0,6755.0,18192.0,26011.0,25059.0,24168.0,25800.0,28348.0,26478.0,24358.0,7668.0,10068.0,5753.0,7471.0,9533.0,9181.0,7715.0,8813.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
722995.0,362634.0,23354.0,22928.0,25219.0,15947.0,12895.0,7054.0,6614.0,17500.0,22789.0,20862.0,22496.0,24795.0,27696.0,26717.0,24165.0,7921.0,10428.0,6099.0,7837.0,10111.0,8462.0,6238.0,4507.0,360361.0,21838.0,22675.0,23368.0,14625.0,13972.0,6138.0,7142.0,16032.0,20346.0,19846.0,21497.0,23850.0,27102.0,26446.0,22618.0,7667.0,10300.0,6321.0,7683.0,11598.0,10422.0,8932.0,9943.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
663624.0,318901.0,26272.0,23537.0,24811.0,14659.0,12117.0,5798.0,6259.0,17004.0,28079.0,23469.0,22567.0,19217.0,21294.0,19887.0,17066.0,5355.0,6210.0,3575.0,3891.0,5873.0,5270.0,3641.0,3050.0,344723.0,25701.0,23267.0,24059.0,15521.0,12166.0,5937.0,6242.0,17963.0,30670.0,24593.0,21872.0,21776.0,22729.0,21316.0,19184.0,5387.0,7375.0,4164.0,5376.0,8019.0,7928.0,7055.0,6423.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
701782.0,343729.0,20699.0,24003.0,24581.0,16652.0,7936.0,3844.0,3463.0,10860.0,19223.0,19105.0,22310.0,25998.0,29926.0,29033.0,24404.0,8228.0,10185.0,5484.0,7522.0,10218.0,7967.0,6714.0,5374.0,358053.0,19324.0,21721.0,23982.0,14780.0,7640.0,3813.0,3520.0,10857.0,18877.0,19489.0,22479.0,27445.0,30647.0,29214.0,25157.0,9150.0,10423.0,6709.0,8811.0,11318.0,11219.0,10128.0,11350.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
701234.0,353679.0,21083.0,22836.0,22981.0,15131.0,9619.0,4704.0,4434.0,13719.0,22549.0,21882.0,23540.0,27188.0,29577.0,27547.0,23592.0,8319.0,10276.0,6177.0,7500.0,10735.0,8426.0,6589.0,5275.0,347555.0,20271.0,21338.0,22906.0,14242.0,8943.0,4563.0,3971.0,12295.0,19302.0,19374.0,21658.0,24929.0,27869.0,26084.0,23067.0,8098.0,10220.0,5744.0,8890.0,12316.0,11040.0,9726.0,10709.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
686792.0,343951.0,20795.0,21477.0,22934.0,15640.0,9431.0,4175.0,4092.0,12612.0,19500.0,18760.0,21230.0,24222.0,28427.0,27590.0,24668.0,8855.0,10794.0,6974.0,8969.0,11490.0,9249.0,6867.0,5200.0,342841.0,19827.0,20117.0,22079.0,14532.0,8604.0,4234.0,3664.0,11820.0,18016.0,18030.0,19928.0,23693.0,27495.0,26894.0,23487.0,8264.0,11153.0,6839.0,8849.0,12954.0,11136.0,10026.0,11200.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
703029.0,350949.0,22413.0,22820.0,25024.0,16345.0,9134.0,5180.0,4374.0,11895.0,21308.0,21088.0,22778.0,25541.0,29012.0,27225.0,23075.0,8428.0,10619.0,6425.0,7594.0,11491.0,8739.0,6210.0,4231.0,352080.0,20892.0,22823.0,22657.0,14820.0,8317.0,3915.0,3993.0,12495.0,20659.0,20317.0,22060.0,25284.0,28882.0,26738.0,23216.0,8166.0,10838.0,6415.0,8710.0,11883.0,10896.0,8676.0,9428.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
545579.0,277850.0,19115.0,18909.0,18236.0,11799.0,8514.0,4423.0,4012.0,12793.0,19965.0,17067.0,17357.0,17193.0,20755.0,22182.0,19604.0,6831.0,8436.0,4360.0,6278.0,7588.0,5452.0,4210.0,2771.0,267729.0,18153.0,17436.0,16654.0,10848.0,7599.0,4092.0,3832.0,11305.0,18482.0,16213.0,15203.0,16882.0,20885.0,21305.0,18701.0,6579.0,7847.0,4287.0,6229.0,7957.0,6543.0,5408.0,5289.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
3762322.0,1803918.0,120911.0,129843.0,144892.0,89083.0,59044.0,31658.0,29984.0,73237.0,124728.0,118641.0,115608.0,119608.0,114340.0,108759.0,101701.0,40864.0,55122.0,33072.0,43737.0,58388.0,40495.0,27689.0,22514.0,1958404.0,115027.0,120923.0,141380.0,85195.0,57260.0,31761.0,28434.0,73961.0,132318.0,127381.0,124478.0,134887.0,132285.0,127505.0,117857.0,48578.0,67112.0,38095.0,51252.0,72599.0,53974.0,38528.0,37614.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
677124.0,328168.0,22673.0,23216.0,24220.0,15556.0,9190.0,5116.0,4344.0,12175.0,20704.0,19968.0,20572.0,22521.0,24571.0,23646.0,20748.0,8221.0,10115.0,6029.0,7527.0,10966.0,7499.0,5135.0,3456.0,348956.0,21873.0,22113.0,23926.0,14519.0,9335.0,4196.0,4240.0,13059.0,21740.0,20705.0,22223.0,23184.0,26011.0,25407.0,23148.0,8772.0,10795.0,6321.0,8610.0,13365.0,10155.0,7878.0,7381.0,"Congressional District 1 (111th Congress), Alabama",01,01
