B19013I_001E,name,congressional district,state
50288.0,"Congressional District 5, Illinois (111th Congress)",05,17
55517.0,"Congressional District 6, Illinois (111th Congress)",06,17
49345.0,"Congressional District 7, Illinois (111th Congress)",07,17
53544.0,"Congressional District 8, Illinois (111th Congress)",08,17
44076.0,"Congressional District 9, Illinois (111th Congress)",09,17
48996.0,"Congressional District 10, Illinois (111th Congress)",10,17
50145.0,"Congressional District 11, Illinois (111th Congress)",11,17
36113.0,"Congressional District 12, Illinois (111th Congress)",12,17
63234.0,"Congressional District 13, Illinois (111th Congress)",13,17
49726.0,"Congressional District 14, Illinois (111th Congress)",14,17
36390.0,"Congressional District 15, Illinois (111th Congress)",15,17
44402.0,"Congressional District 16, Illinois (111th Congress)",16,17
38897.0,"Congressional District 17, Illinois (111th Congress)",17,17
41678.0,"Congressional District 18, Illinois (111th Congress)",18,17
42057.0,"Congressional District 19, Illinois (111th Congress)",19,17
46791.0,"Congressional District 1, Indiana (111th Congress)",01,18
37455.0,"Congressional District 2, Indiana (111th Congress)",02,18
36260.0,"Congressional District 3, Indiana (111th Congress)",03,18
36980.0,"Congressional District 4, Indiana (111th Congress)",04,18
47131.0,"Congressional District 5, Indiana (111th Congress)",05,18
42926.0,"Congressional District 6, Indiana (111th Congress)",06,18
29123.0,"Congressional District 7, Indiana (111th Congress)",07,18
29528.0,"Congressional District 8, Indiana (111th Congress)",08,18
30246.0,"Congressional District 9, Indiana (111th Congress)",09,18
36344.0,"Congressional District 1, Kansas (111th Congress)",01,20
32271.0,"Congressional District 2, Kansas (111th Congress)",02,20
41113.0,"Congressional District 3, Kansas (111th Congress)",03,20
35847.0,"Congressional District 4, Kansas (111th Congress)",04,20
30366.0,"Congressional District 1, Kentucky (111th Congress)",01,21
36998.0,"Congressional District 2, Kentucky (111th Congress)",02,21
39020.0,"Congressional District 3, Kentucky (111th Congress)",03,21
48245.0,"Congressional District 4, Kentucky (111th Congress)",04,21
26900.0,"Congressional District 5, Kentucky (111th Congress)",05,21
31148.0,"Congressional District 6, Kentucky (111th Congress)",06,21
44778.0,"Congressional District 1, Louisiana (111th Congress)",01,22
35788.0,"Congressional District 2, Louisiana (111th Congress)",02,22
44848.0,"Congressional District 3, Louisiana (111th Congress)",03,22
37156.0,"Congressional District 4, Louisiana (111th Congress)",04,22
29971.0,"Congressional District 5, Louisiana (111th Congress)",05,22
39216.0,"Congressional District 6, Louisiana (111th Congress)",06,22
37337.0,"Congressional District 7, Louisiana (111th Congress)",07,22
26042.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
24112.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
32420.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
32103.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
30264.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
36454.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
49282.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
31432.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
40897.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
56522.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
56250.0,"Congressional District 1, Maryland (111th Congress)",01,24
53231.0,"Congressional District 2, Maryland (111th Congress)",02,24
54489.0,"Congressional District 3, Maryland (111th Congress)",03,24
60518.0,"Congressional District 4, Maryland (111th Congress)",04,24
71133.0,"Congressional District 5, Maryland (111th Congress)",05,24
65261.0,"Congressional District 6, Maryland (111th Congress)",06,24
64836.0,"Congressional District 7, Maryland (111th Congress)",07,24
61421.0,"Congressional District 8, Maryland (111th Congress)",08,24
39298.0,"Congressional District 1, Maine (111th Congress)",01,23
31901.0,"Congressional District 2, Maine (111th Congress)",02,23
38852.0,"Congressional District 1, Michigan (111th Congress)",01,26
38365.0,"Congressional District 2, Michigan (111th Congress)",02,26
33457.0,"Congressional District 3, Michigan (111th Congress)",03,26
39980.0,"Congressional District 4, Michigan (111th Congress)",04,26
32325.0,"Congressional District 5, Michigan (111th Congress)",05,26
34244.0,"Congressional District 6, Michigan (111th Congress)",06,26
43212.0,"Congressional District 7, Michigan (111th Congress)",07,26
43353.0,"Congressional District 8, Michigan (111th Congress)",08,26
41011.0,"Congressional District 9, Michigan (111th Congress)",09,26
43587.0,"Congressional District 10, Michigan (111th Congress)",10,26
61155.0,"Congressional District 11, Michigan (111th Congress)",11,26
49949.0,"Congressional District 12, Michigan (111th Congress)",12,26
32982.0,"Congressional District 13, Michigan (111th Congress)",13,26
43399.0,"Congressional District 14, Michigan (111th Congress)",14,26
48387.0,"Congressional District 15, Michigan (111th Congress)",15,26
36918.0,"Congressional District 1, Minnesota (111th Congress)",01,27
51033.0,"Congressional District 2, Minnesota (111th Congress)",02,27
51096.0,"Congressional District 3, Minnesota (111th Congress)",03,27
37897.0,"Congressional District 4, Minnesota (111th Congress)",04,27
35311.0,"Congressional District 5, Minnesota (111th Congress)",05,27
53229.0,"Congressional District 6, Minnesota (111th Congress)",06,27
34539.0,"Congressional District 7, Minnesota (111th Congress)",07,27
41530.0,"Congressional District 8, Minnesota (111th Congress)",08,27
45661.0,"Congressional District 1, Missouri (111th Congress)",01,29
60148.0,"Congressional District 2, Missouri (111th Congress)",02,29
43120.0,"Congressional District 3, Missouri (111th Congress)",03,29
37313.0,"Congressional District 4, Missouri (111th Congress)",04,29
34142.0,"Congressional District 5, Missouri (111th Congress)",05,29
55991.0,"Congressional District 6, Missouri (111th Congress)",06,29
31714.0,"Congressional District 7, Missouri (111th Congress)",07,29
30556.0,"Congressional District 8, Missouri (111th Congress)",08,29
32473.0,"Congressional District 9, Missouri (111th Congress)",09,29
33526.0,"Congressional District 1, Mississippi (111th Congress)",01,28
30560.0,"Congressional District 2, Mississippi (111th Congress)",02,28
38130.0,"Congressional District 3, Mississippi (111th Congress)",03,28
43142.0,"Congressional District 4, Mississippi (111th Congress)",04,28
31668.0,"Congressional District (at Large), Montana (111th Congress)",00,30
31654.0,"Congressional District 1, North Carolina (111th Congress)",01,37
34405.0,"Congressional District 2, North Carolina (111th Congress)",02,37
34985.0,"Congressional District 3, North Carolina (111th Congress)",03,37
42911.0,"Congressional District 4, North Carolina (111th Congress)",04,37
31270.0,"Congressional District 5, North Carolina (111th Congress)",05,37
33012.0,"Congressional District 6, North Carolina (111th Congress)",06,37
30356.0,"Congressional District 7, North Carolina (111th Congress)",07,37
34372.0,"Congressional District 8, North Carolina (111th Congress)",08,37
43409.0,"Congressional District 9, North Carolina (111th Congress)",09,37
31615.0,"Congressional District 10, North Carolina (111th Congress)",10,37
30627.0,"Congressional District 11, North Carolina (111th Congress)",11,37
33302.0,"Congressional District 12, North Carolina (111th Congress)",12,37
32382.0,"Congressional District 13, North Carolina (111th Congress)",13,37
42459.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
39112.0,"Congressional District 1, Nebraska (111th Congress)",01,31
39873.0,"Congressional District 2, Nebraska (111th Congress)",02,31
35583.0,"Congressional District 3, Nebraska (111th Congress)",03,31
53720.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
50680.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
40367.0,"Congressional District 1, New Jersey (111th Congress)",01,34
41579.0,"Congressional District 2, New Jersey (111th Congress)",02,34
61604.0,"Congressional District 3, New Jersey (111th Congress)",03,34
55221.0,"Congressional District 4, New Jersey (111th Congress)",04,34
79264.0,"Congressional District 5, New Jersey (111th Congress)",05,34
52408.0,"Congressional District 6, New Jersey (111th Congress)",06,34
69106.0,"Congressional District 7, New Jersey (111th Congress)",07,34
40153.0,"Congressional District 8, New Jersey (111th Congress)",08,34
56902.0,"Congressional District 9, New Jersey (111th Congress)",09,34
45314.0,"Congressional District 10, New Jersey (111th Congress)",10,34
69392.0,"Congressional District 11, New Jersey (111th Congress)",11,34
67199.0,"Congressional District 12, New Jersey (111th Congress)",12,34
38917.0,"Congressional District 13, New Jersey (111th Congress)",13,34
37543.0,"Congressional District 1, New Mexico (111th Congress)",01,35
31442.0,"Congressional District 2, New Mexico (111th Congress)",02,35
39635.0,"Congressional District 3, New Mexico (111th Congress)",03,35
43297.0,"Congressional District 1, Nevada (111th Congress)",01,32
43818.0,"Congressional District 2, Nevada (111th Congress)",02,32
52912.0,"Congressional District 3, Nevada (111th Congress)",03,32
65308.0,"Congressional District 1, New York (111th Congress)",01,36
72106.0,"Congressional District 2, New York (111th Congress)",02,36
74351.0,"Congressional District 3, New York (111th Congress)",03,36
65699.0,"Congressional District 4, New York (111th Congress)",04,36
50523.0,"Congressional District 5, New York (111th Congress)",05,36
48797.0,"Congressional District 6, New York (111th Congress)",06,36
44466.0,"Congressional District 7, New York (111th Congress)",07,36
38798.0,"Congressional District 8, New York (111th Congress)",08,36
52894.0,"Congressional District 9, New York (111th Congress)",09,36
26833.0,"Congressional District 10, New York (111th Congress)",10,36
33739.0,"Congressional District 11, New York (111th Congress)",11,36
33070.0,"Congressional District 12, New York (111th Congress)",12,36
52886.0,"Congressional District 13, New York (111th Congress)",13,36
42465.0,"Congressional District 14, New York (111th Congress)",14,36
25306.0,"Congressional District 15, New York (111th Congress)",15,36
21607.0,"Congressional District 16, New York (111th Congress)",16,36
40400.0,"Congressional District 17, New York (111th Congress)",17,36
49210.0,"Congressional District 18, New York (111th Congress)",18,36
68197.0,"Congressional District 19, New York (111th Congress)",19,36
49764.0,"Congressional District 20, New York (111th Congress)",20,36
32361.0,"Congressional District 21, New York (111th Congress)",21,36
44096.0,"Congressional District 22, New York (111th Congress)",22,36
39576.0,"Congressional District 23, New York (111th Congress)",23,36
29937.0,"Congressional District 24, New York (111th Congress)",24,36
30500.0,"Congressional District 25, New York (111th Congress)",25,36
39755.0,"Congressional District 26, New York (111th Congress)",26,36
18588.0,"Congressional District 27, New York (111th Congress)",27,36
24845.0,"Congressional District 28, New York (111th Congress)",28,36
48278.0,"Congressional District 29, New York (111th Congress)",29,36
30997.0,"Congressional District 1, Ohio (111th Congress)",01,39
53050.0,"Congressional District 2, Ohio (111th Congress)",02,39
50411.0,"Congressional District 3, Ohio (111th Congress)",03,39
38515.0,"Congressional District 4, Ohio (111th Congress)",04,39
41452.0,"Congressional District 5, Ohio (111th Congress)",05,39
38137.0,"Congressional District 6, Ohio (111th Congress)",06,39
40594.0,"Congressional District 7, Ohio (111th Congress)",07,39
39941.0,"Congressional District 8, Ohio (111th Congress)",08,39
35014.0,"Congressional District 9, Ohio (111th Congress)",09,39
32591.0,"Congressional District 10, Ohio (111th Congress)",10,39
24701.0,"Congressional District 11, Ohio (111th Congress)",11,39
40594.0,"Congressional District 12, Ohio (111th Congress)",12,39
34725.0,"Congressional District 13, Ohio (111th Congress)",13,39
36497.0,"Congressional District 14, Ohio (111th Congress)",14,39
39026.0,"Congressional District 15, Ohio (111th Congress)",15,39
45813.0,"Congressional District 16, Ohio (111th Congress)",16,39
28743.0,"Congressional District 17, Ohio (111th Congress)",17,39
27083.0,"Congressional District 18, Ohio (111th Congress)",18,39
34015.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
29801.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
31547.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
39247.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
30992.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
39323.0,"Congressional District 1, Oregon (111th Congress)",01,41
34484.0,"Congressional District 2, Oregon (111th Congress)",02,41
36171.0,"Congressional District 3, Oregon (111th Congress)",03,41
33438.0,"Congressional District 4, Oregon (111th Congress)",04,41
37450.0,"Congressional District 5, Oregon (111th Congress)",05,41
20633.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
35493.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
28355.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
56908.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
27788.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
40495.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
61688.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
51944.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
30863.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
40733.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
37221.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
27250.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
44582.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
31902.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
33740.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
28927.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
31144.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
46513.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
37552.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
18523.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
35223.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
32395.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
38255.0,"Congressional District 1, South Carolina (111th Congress)",01,45
40442.0,"Congressional District 2, South Carolina (111th Congress)",02,45
34068.0,"Congressional District 3, South Carolina (111th Congress)",03,45
32450.0,"Congressional District 4, South Carolina (111th Congress)",04,45
34934.0,"Congressional District 5, South Carolina (111th Congress)",05,45
35789.0,"Congressional District 6, South Carolina (111th Congress)",06,45
36733.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
32475.0,"Congressional District 1, Tennessee (111th Congress)",01,47
35590.0,"Congressional District 2, Tennessee (111th Congress)",02,47
32106.0,"Congressional District 3, Tennessee (111th Congress)",03,47
33452.0,"Congressional District 4, Tennessee (111th Congress)",04,47
36056.0,"Congressional District 5, Tennessee (111th Congress)",05,47
29904.0,"Congressional District 6, Tennessee (111th Congress)",06,47
51966.0,"Congressional District 7, Tennessee (111th Congress)",07,47
31181.0,"Congressional District 8, Tennessee (111th Congress)",08,47
32473.0,"Congressional District 9, Tennessee (111th Congress)",09,47
34279.0,"Congressional District 1, Texas (111th Congress)",01,48
48123.0,"Congressional District 2, Texas (111th Congress)",02,48
42260.0,"Congressional District 3, Texas (111th Congress)",03,48
42255.0,"Congressional District 4, Texas (111th Congress)",04,48
38486.0,"Congressional District 5, Texas (111th Congress)",05,48
42234.0,"Congressional District 6, Texas (111th Congress)",06,48
44517.0,"Congressional District 7, Texas (111th Congress)",07,48
38501.0,"Congressional District 8, Texas (111th Congress)",08,48
31040.0,"Congressional District 9, Texas (111th Congress)",09,48
47013.0,"Congressional District 10, Texas (111th Congress)",10,48
36357.0,"Congressional District 11, Texas (111th Congress)",11,48
39312.0,"Congressional District 12, Texas (111th Congress)",12,48
31955.0,"Congressional District 13, Texas (111th Congress)",13,48
40194.0,"Congressional District 14, Texas (111th Congress)",14,48
27747.0,"Congressional District 15, Texas (111th Congress)",15,48
31263.0,"Congressional District 16, Texas (111th Congress)",16,48
32851.0,"Congressional District 17, Texas (111th Congress)",17,48
34443.0,"Congressional District 18, Texas (111th Congress)",18,48
31725.0,"Congressional District 19, Texas (111th Congress)",19,48
33730.0,"Congressional District 20, Texas (111th Congress)",20,48
48838.0,"Congressional District 21, Texas (111th Congress)",21,48
51110.0,"Congressional District 22, Texas (111th Congress)",22,48
34924.0,"Congressional District 23, Texas (111th Congress)",23,48
44033.0,"Congressional District 24, Texas (111th Congress)",24,48
39009.0,"Congressional District 25, Texas (111th Congress)",25,48
40910.0,"Congressional District 26, Texas (111th Congress)",26,48
30797.0,"Congressional District 27, Texas (111th Congress)",27,48
30446.0,"Congressional District 28, Texas (111th Congress)",28,48
35232.0,"Congressional District 29, Texas (111th Congress)",29,48
32400.0,"Congressional District 30, Texas (111th Congress)",30,48
45984.0,"Congressional District 31, Texas (111th Congress)",31,48
34101.0,"Congressional District 32, Texas (111th Congress)",32,48
39236.0,"Congressional District 1, Utah (111th Congress)",01,49
41069.0,"Congressional District 2, Utah (111th Congress)",02,49
43346.0,"Congressional District 3, Utah (111th Congress)",03,49
64525.0,"Congressional District 1, Virginia (111th Congress)",01,51
50413.0,"Congressional District 2, Virginia (111th Congress)",02,51
41037.0,"Congressional District 3, Virginia (111th Congress)",03,51
53161.0,"Congressional District 4, Virginia (111th Congress)",04,51
34424.0,"Congressional District 5, Virginia (111th Congress)",05,51
38209.0,"Congressional District 6, Virginia (111th Congress)",06,51
55204.0,"Congressional District 7, Virginia (111th Congress)",07,51
59267.0,"Congressional District 8, Virginia (111th Congress)",08,51
27301.0,"Congressional District 9, Virginia (111th Congress)",09,51
65482.0,"Congressional District 10, Virginia (111th Congress)",10,51
72500.0,"Congressional District 11, Virginia (111th Congress)",11,51
51858.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
53859.0,"Congressional District 1, Washington (111th Congress)",01,53
42178.0,"Congressional District 2, Washington (111th Congress)",02,53
40642.0,"Congressional District 3, Washington (111th Congress)",03,53
34316.0,"Congressional District 4, Washington (111th Congress)",04,53
35574.0,"Congressional District 5, Washington (111th Congress)",05,53
38408.0,"Congressional District 6, Washington (111th Congress)",06,53
43362.0,"Congressional District 7, Washington (111th Congress)",07,53
59346.0,"Congressional District 8, Washington (111th Congress)",08,53
44458.0,"Congressional District 9, Washington (111th Congress)",09,53
43377.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
39941.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
36034.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
33565.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
52399.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
35658.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
31205.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
38122.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
24123.0,"Congressional District 1, West Virginia (111th Congress)",01,54
42164.0,"Congressional District 2, West Virginia (111th Congress)",02,54
33454.0,"Congressional District 3, West Virginia (111th Congress)",03,54
43202.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
