B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
694005.0,534078.0,119006.0,27762.0,9158.0,4001.0,"Congressional District 6 (113th Congress), California",06,06
697185.0,568902.0,94077.0,23067.0,7601.0,3538.0,"Congressional District 7 (113th Congress), California",07,06
684309.0,558024.0,84526.0,22263.0,15040.0,4456.0,"Congressional District 8 (113th Congress), California",08,06
695130.0,568370.0,95865.0,21856.0,5873.0,3166.0,"Congressional District 9 (113th Congress), California",09,06
691922.0,562283.0,91911.0,27819.0,6340.0,3569.0,"Congressional District 10 (113th Congress), California",10,06
699000.0,593489.0,65515.0,26728.0,7494.0,5774.0,"Congressional District 11 (113th Congress), California",11,06
695343.0,581445.0,59208.0,28191.0,15353.0,11146.0,"Congressional District 12 (113th Congress), California",12,06
697561.0,571156.0,75260.0,31070.0,11708.0,8367.0,"Congressional District 13 (113th Congress), California",13,06
698336.0,609597.0,45892.0,30764.0,5876.0,6207.0,"Congressional District 14 (113th Congress), California",14,06
695184.0,596011.0,61413.0,25169.0,7408.0,5183.0,"Congressional District 15 (113th Congress), California",15,06
691378.0,567937.0,93586.0,22571.0,4653.0,2631.0,"Congressional District 16 (113th Congress), California",16,06
698440.0,593685.0,63172.0,18282.0,10140.0,13161.0,"Congressional District 17 (113th Congress), California",17,06
703704.0,599981.0,60307.0,22562.0,11281.0,9573.0,"Congressional District 18 (113th Congress), California",18,06
690659.0,591730.0,73611.0,14741.0,5487.0,5090.0,"Congressional District 19 (113th Congress), California",19,06
693193.0,575241.0,73038.0,26742.0,13537.0,4635.0,"Congressional District 20 (113th Congress), California",20,06
687101.0,566570.0,80432.0,29536.0,6729.0,3834.0,"Congressional District 21 (113th Congress), California",21,06
695222.0,585492.0,84473.0,16756.0,5947.0,2554.0,"Congressional District 22 (113th Congress), California",22,06
693598.0,566106.0,92248.0,22673.0,9606.0,2965.0,"Congressional District 23 (113th Congress), California",23,06
695723.0,549345.0,93248.0,35961.0,11366.0,5803.0,"Congressional District 24 (113th Congress), California",24,06
690908.0,590939.0,80618.0,10031.0,6565.0,2755.0,"Congressional District 25 (113th Congress), California",25,06
693637.0,597973.0,62528.0,18911.0,9930.0,4295.0,"Congressional District 26 (113th Congress), California",26,06
701195.0,614656.0,62324.0,10365.0,6578.0,7272.0,"Congressional District 27 (113th Congress), California",27,06
701797.0,603149.0,72980.0,6299.0,11247.0,8122.0,"Congressional District 28 (113th Congress), California",28,06
686316.0,602530.0,72295.0,4230.0,3506.0,3755.0,"Congressional District 29 (113th Congress), California",29,06
705124.0,601639.0,81934.0,8095.0,8765.0,4691.0,"Congressional District 30 (113th Congress), California",30,06
695725.0,569469.0,88866.0,26635.0,7125.0,3630.0,"Congressional District 31 (113th Congress), California",31,06
695852.0,617653.0,61665.0,9319.0,3293.0,3922.0,"Congressional District 32 (113th Congress), California",32,06
701039.0,583376.0,77453.0,15203.0,15516.0,9491.0,"Congressional District 33 (113th Congress), California",33,06
695458.0,598546.0,77516.0,7593.0,6803.0,5000.0,"Congressional District 34 (113th Congress), California",34,06
704021.0,592090.0,69510.0,34801.0,4872.0,2748.0,"Congressional District 35 (113th Congress), California",35,06
688256.0,563763.0,88890.0,22415.0,9221.0,3967.0,"Congressional District 36 (113th Congress), California",36,06
697933.0,591495.0,80514.0,8626.0,10049.0,7249.0,"Congressional District 37 (113th Congress), California",37,06
699141.0,624638.0,56686.0,11473.0,3726.0,2618.0,"Congressional District 38 (113th Congress), California",38,06
699935.0,609677.0,56987.0,23747.0,4360.0,5164.0,"Congressional District 39 (113th Congress), California",39,06
687288.0,619943.0,60177.0,3469.0,1858.0,1841.0,"Congressional District 40 (113th Congress), California",40,06
696637.0,573632.0,84447.0,29228.0,5820.0,3510.0,"Congressional District 41 (113th Congress), California",41,06
697344.0,581614.0,67780.0,34562.0,9763.0,3625.0,"Congressional District 42 (113th Congress), California",42,06
689442.0,600525.0,74585.0,5231.0,5538.0,3563.0,"Congressional District 43 (113th Congress), California",43,06
689209.0,605282.0,73430.0,5051.0,3074.0,2372.0,"Congressional District 44 (113th Congress), California",44,06
701482.0,596664.0,68820.0,19976.0,8534.0,7488.0,"Congressional District 45 (113th Congress), California",45,06
693744.0,574783.0,93937.0,15853.0,4740.0,4431.0,"Congressional District 46 (113th Congress), California",46,06
697938.0,583723.0,84475.0,18108.0,6422.0,5210.0,"Congressional District 47 (113th Congress), California",47,06
696062.0,595459.0,69818.0,15655.0,11326.0,3804.0,"Congressional District 48 (113th Congress), California",48,06
690789.0,569724.0,75041.0,16392.0,22463.0,7169.0,"Congressional District 49 (113th Congress), California",49,06
694726.0,597718.0,70322.0,12410.0,10057.0,4219.0,"Congressional District 50 (113th Congress), California",50,06
686655.0,586828.0,75024.0,10593.0,8182.0,6028.0,"Congressional District 51 (113th Congress), California",51,06
700417.0,563425.0,85343.0,16591.0,24336.0,10722.0,"Congressional District 52 (113th Congress), California",52,06
703225.0,583154.0,87538.0,12609.0,12730.0,7194.0,"Congressional District 53 (113th Congress), California",53,06
713768.0,558132.0,73256.0,50573.0,26137.0,5670.0,"Congressional District 1 (113th Congress), Colorado",01,08
715286.0,570944.0,72515.0,33986.0,33171.0,4670.0,"Congressional District 2 (113th Congress), Colorado",02,08
709362.0,582652.0,73437.0,25109.0,25554.0,2610.0,"Congressional District 3 (113th Congress), Colorado",03,08
708656.0,586738.0,62531.0,34165.0,21910.0,3312.0,"Congressional District 4 (113th Congress), Colorado",04,08
708223.0,558314.0,81338.0,14668.0,45353.0,8550.0,"Congressional District 5 (113th Congress), Colorado",05,08
713096.0,584349.0,56534.0,44615.0,22398.0,5200.0,"Congressional District 6 (113th Congress), Colorado",06,08
708663.0,580330.0,62649.0,43963.0,18221.0,3500.0,"Congressional District 7 (113th Congress), Colorado",07,08
707339.0,620075.0,57432.0,11581.0,13198.0,5053.0,"Congressional District 1 (113th Congress), Connecticut",01,09
707257.0,614942.0,45715.0,24197.0,19387.0,3016.0,"Congressional District 2 (113th Congress), Connecticut",02,09
706488.0,618041.0,55874.0,12579.0,15523.0,4471.0,"Congressional District 3 (113th Congress), Connecticut",03,09
708950.0,630328.0,48865.0,5272.0,17264.0,7221.0,"Congressional District 4 (113th Congress), Connecticut",04,09
706078.0,626120.0,50553.0,12829.0,12475.0,4101.0,"Congressional District 5 (113th Congress), Connecticut",05,09
889798.0,763831.0,77562.0,7708.0,35597.0,5100.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
598701.0,480853.0,60665.0,0.0,49143.0,8040.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
694144.0,560408.0,68969.0,20748.0,40170.0,3849.0,"Congressional District 1 (113th Congress), Florida",01,12
689066.0,541658.0,83509.0,41519.0,19294.0,3086.0,"Congressional District 2 (113th Congress), Florida",02,12
691961.0,564291.0,62115.0,45149.0,16189.0,4217.0,"Congressional District 3 (113th Congress), Florida",03,12
693415.0,572839.0,74647.0,18717.0,23578.0,3634.0,"Congressional District 4 (113th Congress), Florida",04,12
678377.0,537324.0,101222.0,20693.0,14947.0,4191.0,"Congressional District 5 (113th Congress), Florida",05,12
694285.0,591024.0,51768.0,22326.0,26036.0,3131.0,"Congressional District 6 (113th Congress), Florida",06,12
685411.0,581796.0,49742.0,32664.0,17107.0,4102.0,"Congressional District 7 (113th Congress), Florida",07,12
691413.0,587333.0,64492.0,16436.0,19703.0,3449.0,"Congressional District 8 (113th Congress), Florida",08,12
705193.0,575986.0,72225.0,28099.0,18305.0,10578.0,"Congressional District 9 (113th Congress), Florida",09,12
691507.0,571571.0,70861.0,24936.0,19334.0,4805.0,"Congressional District 10 (113th Congress), Florida",10,12
690791.0,595143.0,49622.0,22199.0,21519.0,2308.0,"Congressional District 11 (113th Congress), Florida",11,12
691026.0,591609.0,53469.0,23114.0,19540.0,3294.0,"Congressional District 12 (113th Congress), Florida",12,12
689783.0,586433.0,66818.0,13862.0,17910.0,4760.0,"Congressional District 13 (113th Congress), Florida",13,12
695434.0,554351.0,96401.0,19352.0,18488.0,6842.0,"Congressional District 14 (113th Congress), Florida",14,12
693202.0,573099.0,79262.0,19674.0,16610.0,4557.0,"Congressional District 15 (113th Congress), Florida",15,12
693366.0,581865.0,61767.0,20392.0,25042.0,4300.0,"Congressional District 16 (113th Congress), Florida",16,12
689266.0,587931.0,58405.0,19704.0,19877.0,3349.0,"Congressional District 17 (113th Congress), Florida",17,12
686103.0,583278.0,57074.0,21256.0,20702.0,3793.0,"Congressional District 18 (113th Congress), Florida",18,12
694128.0,567609.0,75822.0,17516.0,28069.0,5112.0,"Congressional District 19 (113th Congress), Florida",19,12
696773.0,572449.0,89383.0,16299.0,11084.0,7558.0,"Congressional District 20 (113th Congress), Florida",20,12
697499.0,605254.0,57357.0,13388.0,16025.0,5475.0,"Congressional District 21 (113th Congress), Florida",21,12
690244.0,566766.0,78164.0,19241.0,18200.0,7873.0,"Congressional District 22 (113th Congress), Florida",22,12
696455.0,576708.0,73181.0,18945.0,14654.0,12967.0,"Congressional District 23 (113th Congress), Florida",23,12
678337.0,576704.0,70585.0,12992.0,8656.0,9400.0,"Congressional District 24 (113th Congress), Florida",24,12
685957.0,610801.0,49255.0,10790.0,5823.0,9288.0,"Congressional District 25 (113th Congress), Florida",25,12
706336.0,618930.0,60571.0,10508.0,9325.0,7002.0,"Congressional District 26 (113th Congress), Florida",26,12
693984.0,598460.0,69369.0,5974.0,8958.0,11223.0,"Congressional District 27 (113th Congress), Florida",27,12
684649.0,569212.0,53933.0,25688.0,30389.0,5427.0,"Congressional District 1 (113th Congress), Georgia",01,13
685296.0,560175.0,64522.0,32035.0,25645.0,2919.0,"Congressional District 2 (113th Congress), Georgia",02,13
679038.0,562899.0,59731.0,36915.0,16969.0,2524.0,"Congressional District 3 (113th Congress), Georgia",03,13
689865.0,561365.0,69390.0,34716.0,19753.0,4641.0,"Congressional District 4 (113th Congress), Georgia",04,13
689643.0,530001.0,82013.0,46946.0,25726.0,4957.0,"Congressional District 5 (113th Congress), Georgia",05,13
684595.0,576449.0,49239.0,29501.0,23387.0,6019.0,"Congressional District 6 (113th Congress), Georgia",06,13
687654.0,588968.0,51296.0,24022.0,19017.0,4351.0,"Congressional District 7 (113th Congress), Georgia",07,13
684110.0,575438.0,56464.0,32148.0,16965.0,3095.0,"Congressional District 8 (113th Congress), Georgia",08,13
682415.0,600270.0,42283.0,28224.0,10177.0,1461.0,"Congressional District 9 (113th Congress), Georgia",09,13
690716.0,586582.0,50721.0,40101.0,11817.0,1495.0,"Congressional District 10 (113th Congress), Georgia",10,13
683087.0,562814.0,59519.0,36634.0,19944.0,4176.0,"Congressional District 11 (113th Congress), Georgia",11,13
682088.0,573056.0,55023.0,31894.0,19373.0,2742.0,"Congressional District 12 (113th Congress), Georgia",12,13
683054.0,561373.0,60668.0,39930.0,18590.0,2493.0,"Congressional District 13 (113th Congress), Georgia",13,13
681360.0,580708.0,60097.0,26588.0,12734.0,1233.0,"Congressional District 14 (113th Congress), Georgia",14,13
677693.0,577334.0,61305.0,2936.0,25869.0,10249.0,"Congressional District 1 (113th Congress), Hawaii",01,15
667807.0,564388.0,62672.0,5030.0,27900.0,7817.0,"Congressional District 2 (113th Congress), Hawaii",02,15
772491.0,640467.0,76036.0,24809.0,29475.0,1704.0,"Congressional District 1 (113th Congress), Idaho",01,16
771930.0,630608.0,79396.0,26631.0,29444.0,5851.0,"Congressional District 2 (113th Congress), Idaho",02,16
707604.0,623279.0,66060.0,6214.0,9529.0,2522.0,"Congressional District 1 (113th Congress), Illinois",01,17
705876.0,618629.0,66511.0,9831.0,9018.0,1887.0,"Congressional District 2 (113th Congress), Illinois",02,17
701354.0,638922.0,46160.0,7789.0,5030.0,3453.0,"Congressional District 3 (113th Congress), Illinois",03,17
696099.0,605436.0,76832.0,3460.0,6761.0,3610.0,"Congressional District 4 (113th Congress), Illinois",04,17
712033.0,597280.0,80424.0,10184.0,18936.0,5209.0,"Congressional District 5 (113th Congress), Illinois",05,17
705592.0,639704.0,31753.0,20139.0,10496.0,3500.0,"Congressional District 6 (113th Congress), Illinois",06,17
699129.0,566921.0,100839.0,7868.0,17527.0,5974.0,"Congressional District 7 (113th Congress), Illinois",07,17
703609.0,616187.0,50354.0,21983.0,9747.0,5338.0,"Congressional District 8 (113th Congress), Illinois",08,17
706475.0,613356.0,64233.0,5466.0,15066.0,8354.0,"Congressional District 9 (113th Congress), Illinois",09,17
700651.0,613625.0,49770.0,11762.0,20339.0,5155.0,"Congressional District 10 (113th Congress), Illinois",10,17
702496.0,617811.0,44929.0,25421.0,9781.0,4554.0,"Congressional District 11 (113th Congress), Illinois",11,17
703315.0,604928.0,57921.0,23158.0,15448.0,1860.0,"Congressional District 12 (113th Congress), Illinois",12,17
702057.0,559439.0,85382.0,37458.0,14407.0,5371.0,"Congressional District 13 (113th Congress), Illinois",13,17
706048.0,634796.0,35929.0,22474.0,10250.0,2599.0,"Congressional District 14 (113th Congress), Illinois",14,17
702595.0,614210.0,51316.0,26523.0,9609.0,937.0,"Congressional District 15 (113th Congress), Illinois",15,17
703859.0,618457.0,50039.0,25635.0,8144.0,1584.0,"Congressional District 16 (113th Congress), Illinois",16,17
701679.0,605432.0,63055.0,19647.0,11590.0,1955.0,"Congressional District 17 (113th Congress), Illinois",17,17
699311.0,639507.0,32378.0,14765.0,10809.0,1852.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
699040.0,647650.0,27007.0,12026.0,10928.0,1429.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
698268.0,615517.0,50029.0,20198.0,10769.0,1755.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
699651.0,622185.0,42765.0,18446.0,14520.0,1735.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
695751.0,609688.0,49678.0,23180.0,10396.0,2809.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
698876.0,636045.0,39188.0,13820.0,8529.0,1294.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
702102.0,629223.0,42797.0,15851.0,8785.0,5446.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
699115.0,586347.0,76988.0,14982.0,16962.0,3836.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
700336.0,603971.0,54570.0,23331.0,14660.0,3804.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
695321.0,599444.0,65784.0,13899.0,11995.0,4199.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
696216.0,613605.0,48225.0,16274.0,16021.0,2091.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
700181.0,627810.0,44489.0,14667.0,11315.0,1900.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
521931.0,446380.0,45803.0,4998.0,19603.0,5147.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
520084.0,453296.0,40920.0,11943.0,11433.0,2492.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
656877.0,544099.0,52788.0,23863.0,32403.0,3724.0,"Congressional District 1 (113th Congress), South Carolina",01,45
651763.0,557461.0,46007.0,19425.0,26818.0,2052.0,"Congressional District 2 (113th Congress), South Carolina",02,45
653370.0,554944.0,55347.0,26480.0,14240.0,2359.0,"Congressional District 3 (113th Congress), South Carolina",03,45
654372.0,549703.0,65040.0,17117.0,19312.0,3200.0,"Congressional District 4 (113th Congress), South Carolina",04,45
650122.0,564984.0,51523.0,14845.0,17332.0,1438.0,"Congressional District 5 (113th Congress), South Carolina",05,45
652010.0,538666.0,58924.0,28691.0,23021.0,2708.0,"Congressional District 6 (113th Congress), South Carolina",06,45
655003.0,564473.0,53562.0,14687.0,19803.0,2478.0,"Congressional District 7 (113th Congress), South Carolina",07,45
805153.0,675865.0,66668.0,33864.0,25976.0,2780.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
697875.0,598060.0,58262.0,22366.0,17668.0,1519.0,"Congressional District 1 (113th Congress), Tennessee",01,47
698556.0,603504.0,54931.0,21064.0,17460.0,1597.0,"Congressional District 2 (113th Congress), Tennessee",02,47
698888.0,595630.0,63092.0,19879.0,18584.0,1703.0,"Congressional District 3 (113th Congress), Tennessee",03,47
696803.0,589104.0,62828.0,25633.0,17230.0,2008.0,"Congressional District 4 (113th Congress), Tennessee",04,47
697285.0,556395.0,85704.0,25197.0,24927.0,5062.0,"Congressional District 5 (113th Congress), Tennessee",05,47
698395.0,601744.0,53325.0,26905.0,14559.0,1862.0,"Congressional District 6 (113th Congress), Tennessee",06,47
696804.0,590811.0,49933.0,22889.0,29090.0,4081.0,"Congressional District 7 (113th Congress), Tennessee",07,47
692531.0,601933.0,54090.0,20442.0,14554.0,1512.0,"Congressional District 8 (113th Congress), Tennessee",08,47
699576.0,558279.0,113415.0,6030.0,18790.0,3062.0,"Congressional District 9 (113th Congress), Tennessee",09,47
688476.0,563863.0,68703.0,41449.0,12119.0,2342.0,"Congressional District 1 (113th Congress), Texas",01,48
691824.0,572342.0,81018.0,15573.0,16237.0,6654.0,"Congressional District 2 (113th Congress), Texas",02,48
695521.0,591347.0,49452.0,31222.0,17910.0,5590.0,"Congressional District 3 (113th Congress), Texas",03,48
690571.0,584228.0,58102.0,32118.0,13277.0,2846.0,"Congressional District 4 (113th Congress), Texas",04,48
688098.0,581767.0,64613.0,29959.0,9129.0,2630.0,"Congressional District 5 (113th Congress), Texas",05,48
692655.0,572661.0,75305.0,27358.0,14282.0,3049.0,"Congressional District 6 (113th Congress), Texas",06,48
684525.0,552468.0,90024.0,13451.0,17408.0,11174.0,"Congressional District 7 (113th Congress), Texas",07,48
693758.0,581575.0,50323.0,42463.0,14462.0,4935.0,"Congressional District 8 (113th Congress), Texas",08,48
685366.0,571471.0,77214.0,18818.0,10049.0,7814.0,"Congressional District 9 (113th Congress), Texas",09,48
689759.0,576359.0,68688.0,25921.0,14363.0,4428.0,"Congressional District 10 (113th Congress), Texas",10,48
691205.0,575065.0,61549.0,37073.0,14304.0,3214.0,"Congressional District 11 (113th Congress), Texas",11,48
693606.0,571469.0,75944.0,26488.0,15893.0,3812.0,"Congressional District 12 (113th Congress), Texas",12,48
686830.0,564500.0,59632.0,40893.0,18566.0,3239.0,"Congressional District 13 (113th Congress), Texas",13,48
689509.0,571713.0,73078.0,30240.0,11817.0,2661.0,"Congressional District 14 (113th Congress), Texas",14,48
687603.0,586112.0,67750.0,18884.0,8366.0,6491.0,"Congressional District 15 (113th Congress), Texas",15,48
691145.0,578270.0,72044.0,6928.0,23109.0,10794.0,"Congressional District 16 (113th Congress), Texas",16,48
688870.0,532539.0,86809.0,48534.0,15297.0,5691.0,"Congressional District 17 (113th Congress), Texas",17,48
686898.0,545426.0,113449.0,12841.0,10971.0,4211.0,"Congressional District 18 (113th Congress), Texas",18,48
686666.0,537844.0,84280.0,45925.0,14584.0,4033.0,"Congressional District 19 (113th Congress), Texas",19,48
689001.0,558836.0,92190.0,16270.0,16192.0,5513.0,"Congressional District 20 (113th Congress), Texas",20,48
691178.0,543867.0,86686.0,35245.0,20180.0,5200.0,"Congressional District 21 (113th Congress), Texas",21,48
692459.0,602421.0,40101.0,31160.0,12619.0,6158.0,"Congressional District 22 (113th Congress), Texas",22,48
687898.0,591833.0,56362.0,23138.0,11560.0,5005.0,"Congressional District 23 (113th Congress), Texas",23,48
699920.0,555439.0,79336.0,37193.0,19031.0,8921.0,"Congressional District 24 (113th Congress), Texas",24,48
698876.0,567109.0,62918.0,40753.0,21517.0,6579.0,"Congressional District 25 (113th Congress), Texas",25,48
692317.0,566344.0,65790.0,37738.0,18342.0,4103.0,"Congressional District 26 (113th Congress), Texas",26,48
689949.0,571395.0,74799.0,30576.0,10840.0,2339.0,"Congressional District 27 (113th Congress), Texas",27,48
687386.0,589754.0,68439.0,14188.0,9455.0,5550.0,"Congressional District 28 (113th Congress), Texas",28,48
692637.0,579718.0,93922.0,9193.0,5902.0,3902.0,"Congressional District 29 (113th Congress), Texas",29,48
688189.0,576404.0,83416.0,16010.0,9271.0,3088.0,"Congressional District 30 (113th Congress), Texas",30,48
689290.0,546000.0,62864.0,40397.0,31082.0,8947.0,"Congressional District 31 (113th Congress), Texas",31,48
689608.0,567152.0,80582.0,22189.0,14530.0,5155.0,"Congressional District 32 (113th Congress), Texas",32,48
685040.0,565775.0,90852.0,14747.0,8738.0,4928.0,"Congressional District 33 (113th Congress), Texas",33,48
685751.0,601213.0,54109.0,19708.0,6137.0,4584.0,"Congressional District 34 (113th Congress), Texas",34,48
690102.0,540915.0,100544.0,32658.0,11397.0,4588.0,"Congressional District 35 (113th Congress), Texas",35,48
694751.0,587193.0,63421.0,32004.0,9112.0,3021.0,"Congressional District 36 (113th Congress), Texas",36,48
676676.0,569688.0,57281.0,27818.0,18479.0,3410.0,"Congressional District 1 (113th Congress), Utah",01,49
680140.0,555552.0,74794.0,23165.0,21664.0,4965.0,"Congressional District 2 (113th Congress), Utah",02,49
679149.0,551002.0,76349.0,17284.0,27960.0,6554.0,"Congressional District 3 (113th Congress), Utah",03,49
679719.0,567891.0,75026.0,14822.0,17299.0,4681.0,"Congressional District 4 (113th Congress), Utah",04,49
619815.0,535021.0,47476.0,12659.0,22264.0,2395.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
719515.0,617905.0,33954.0,34735.0,27122.0,5799.0,"Congressional District 1 (113th Congress), Virginia",01,51
712382.0,582007.0,60719.0,31511.0,32500.0,5645.0,"Congressional District 2 (113th Congress), Virginia",02,51
727882.0,579040.0,74996.0,45500.0,23980.0,4366.0,"Congressional District 3 (113th Congress), Virginia",03,51
718260.0,628696.0,35306.0,33202.0,18532.0,2524.0,"Congressional District 4 (113th Congress), Virginia",04,51
717868.0,622087.0,38706.0,38762.0,15614.0,2699.0,"Congressional District 5 (113th Congress), Virginia",05,51
722246.0,610794.0,47724.0,43441.0,17180.0,3107.0,"Congressional District 6 (113th Congress), Virginia",06,51
721655.0,621909.0,46120.0,32930.0,17450.0,3246.0,"Congressional District 7 (113th Congress), Virginia",07,51
715582.0,588309.0,45453.0,27361.0,41994.0,12465.0,"Congressional District 8 (113th Congress), Virginia",08,51
717044.0,611445.0,49986.0,35087.0,18668.0,1858.0,"Congressional District 9 (113th Congress), Virginia",09,51
724280.0,636719.0,36273.0,26710.0,18543.0,6035.0,"Congressional District 10 (113th Congress), Virginia",10,51
720125.0,602819.0,55280.0,25460.0,26331.0,10235.0,"Congressional District 11 (113th Congress), Virginia",11,51
672355.0,575855.0,60187.0,15819.0,14429.0,6065.0,"Congressional District 1 (113th Congress), Washington",01,53
665119.0,541025.0,74922.0,25378.0,18811.0,4983.0,"Congressional District 2 (113th Congress), Washington",02,53
665260.0,559794.0,66691.0,14436.0,22300.0,2039.0,"Congressional District 3 (113th Congress), Washington",03,53
661190.0,559274.0,62399.0,20438.0,15555.0,3524.0,"Congressional District 4 (113th Congress), Washington",04,53
664501.0,541705.0,74299.0,22413.0,22620.0,3464.0,"Congressional District 5 (113th Congress), Washington",05,53
664220.0,549966.0,67677.0,21004.0,21893.0,3680.0,"Congressional District 6 (113th Congress), Washington",06,53
664101.0,525005.0,85765.0,17490.0,28311.0,7530.0,"Congressional District 7 (113th Congress), Washington",07,53
665744.0,570699.0,59648.0,18507.0,13173.0,3717.0,"Congressional District 8 (113th Congress), Washington",08,53
661271.0,535245.0,83605.0,13379.0,18967.0,10075.0,"Congressional District 9 (113th Congress), Washington",09,53
670161.0,539256.0,75844.0,20868.0,25662.0,8531.0,"Congressional District 10 (113th Congress), Washington",10,53
608138.0,531906.0,39884.0,16134.0,18742.0,1472.0,"Congressional District 1 (113th Congress), West Virginia",01,54
613978.0,540260.0,42297.0,14812.0,15206.0,1403.0,"Congressional District 2 (113th Congress), West Virginia",02,54
608703.0,537661.0,40269.0,14715.0,14843.0,1215.0,"Congressional District 3 (113th Congress), West Virginia",03,54
701679.0,611986.0,57753.0,17036.0,13385.0,1519.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
705737.0,582384.0,77644.0,22219.0,19199.0,4291.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
702714.0,589554.0,62633.0,33072.0,15802.0,1653.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
699872.0,558008.0,112338.0,13475.0,12650.0,3401.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
702893.0,618961.0,46817.0,25544.0,10026.0,1545.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
702541.0,615470.0,49702.0,28232.0,7786.0,1351.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
702190.0,622868.0,45260.0,19555.0,13442.0,1065.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
702475.0,621810.0,48314.0,22449.0,7813.0,2089.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
555587.0,454552.0,54717.0,14481.0,29966.0,1871.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
