B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2698.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,190.0,47.0,325.0,217.0,341.0,133.0,44.0,7.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,293.0,82.0,195.0,183.0,425.0,139.0,38.0,11.0,"Census Tract 607.33, Dakota County, Minnesota",037,27,060733
3143.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,72.0,208.0,149.0,609.0,217.0,41.0,10.0,1662.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,150.0,70.0,177.0,240.0,692.0,192.0,70.0,39.0,"Census Tract 607.34, Dakota County, Minnesota",037,27,060734
3475.0,1610.0,14.0,0.0,37.0,7.0,38.0,5.0,10.0,34.0,313.0,98.0,252.0,191.0,445.0,116.0,50.0,0.0,1865.0,20.0,0.0,0.0,42.0,0.0,15.0,39.0,11.0,484.0,85.0,290.0,186.0,531.0,115.0,21.0,26.0,"Census Tract 607.35, Dakota County, Minnesota",037,27,060735
3549.0,1619.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,480.0,126.0,407.0,165.0,294.0,97.0,0.0,0.0,1930.0,12.0,0.0,0.0,0.0,50.0,0.0,38.0,48.0,455.0,224.0,363.0,192.0,351.0,172.0,25.0,0.0,"Census Tract 607.37, Dakota County, Minnesota",037,27,060737
2210.0,1026.0,0.0,0.0,0.0,68.0,2.0,0.0,9.0,32.0,223.0,47.0,189.0,100.0,220.0,115.0,15.0,6.0,1184.0,18.0,20.0,10.0,0.0,0.0,0.0,9.0,19.0,201.0,72.0,213.0,226.0,307.0,89.0,0.0,0.0,"Census Tract 607.38, Dakota County, Minnesota",037,27,060738
3945.0,1986.0,0.0,0.0,62.0,0.0,103.0,43.0,0.0,32.0,491.0,131.0,339.0,206.0,457.0,84.0,30.0,8.0,1959.0,0.0,2.0,75.0,27.0,5.0,8.0,32.0,35.0,589.0,105.0,376.0,177.0,409.0,101.0,18.0,0.0,"Census Tract 607.39, Dakota County, Minnesota",037,27,060739
4588.0,2341.0,0.0,0.0,0.0,66.0,49.0,0.0,39.0,49.0,383.0,129.0,411.0,268.0,621.0,222.0,73.0,31.0,2247.0,55.0,1.0,34.0,3.0,6.0,76.0,0.0,18.0,506.0,123.0,390.0,324.0,490.0,193.0,14.0,14.0,"Census Tract 607.41, Dakota County, Minnesota",037,27,060741
2646.0,1321.0,10.0,0.0,0.0,8.0,9.0,0.0,0.0,10.0,221.0,69.0,235.0,105.0,405.0,181.0,54.0,14.0,1325.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,173.0,119.0,198.0,138.0,445.0,148.0,72.0,23.0,"Census Tract 607.42, Dakota County, Minnesota",037,27,060742
964.0,439.0,0.0,23.0,23.0,9.0,9.0,0.0,9.0,6.0,94.0,21.0,29.0,72.0,93.0,29.0,16.0,6.0,525.0,9.0,0.0,19.0,1.0,8.0,7.0,12.0,9.0,88.0,82.0,95.0,49.0,103.0,30.0,13.0,0.0,"Census Tract 607.43, Dakota County, Minnesota",037,27,060743
1019.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,60.0,41.0,95.0,46.0,182.0,69.0,45.0,10.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,63.0,22.0,73.0,68.0,142.0,62.0,15.0,0.0,"Census Tract 607.44, Dakota County, Minnesota",037,27,060744
2846.0,1330.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,6.0,378.0,75.0,200.0,111.0,333.0,157.0,10.0,37.0,1516.0,0.0,0.0,0.0,25.0,24.0,20.0,9.0,25.0,366.0,116.0,233.0,89.0,402.0,148.0,32.0,27.0,"Census Tract 607.45, Dakota County, Minnesota",037,27,060745
2231.0,1001.0,0.0,0.0,0.0,10.0,26.0,7.0,0.0,11.0,264.0,113.0,133.0,71.0,257.0,90.0,19.0,0.0,1230.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,13.0,378.0,131.0,166.0,90.0,347.0,67.0,13.0,0.0,"Census Tract 607.46, Dakota County, Minnesota",037,27,060746
2660.0,1210.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,24.0,228.0,95.0,318.0,139.0,304.0,77.0,0.0,0.0,1450.0,7.0,0.0,0.0,9.0,32.0,0.0,33.0,17.0,322.0,84.0,228.0,170.0,385.0,144.0,19.0,0.0,"Census Tract 607.47, Dakota County, Minnesota",037,27,060747
2472.0,1194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,265.0,65.0,112.0,197.0,376.0,112.0,23.0,0.0,1278.0,0.0,26.0,2.0,0.0,19.0,0.0,47.0,21.0,226.0,66.0,192.0,132.0,398.0,124.0,10.0,15.0,"Census Tract 607.48, Dakota County, Minnesota",037,27,060748
1255.0,547.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,109.0,33.0,113.0,10.0,191.0,36.0,21.0,12.0,708.0,14.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,121.0,21.0,146.0,93.0,177.0,111.0,14.0,0.0,"Census Tract 607.49, Dakota County, Minnesota",037,27,060749
2840.0,1266.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,360.0,144.0,185.0,162.0,232.0,106.0,5.0,0.0,1574.0,0.0,0.0,0.0,4.0,11.0,68.0,0.0,0.0,385.0,197.0,322.0,144.0,357.0,80.0,6.0,0.0,"Census Tract 607.50, Dakota County, Minnesota",037,27,060750
2050.0,909.0,0.0,8.0,35.0,7.0,0.0,67.0,16.0,13.0,266.0,47.0,157.0,96.0,108.0,60.0,17.0,12.0,1141.0,63.0,0.0,28.0,0.0,38.0,0.0,0.0,39.0,205.0,91.0,242.0,122.0,190.0,102.0,21.0,0.0,"Census Tract 608.05, Dakota County, Minnesota",037,27,060805
4083.0,1967.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,222.0,79.0,342.0,109.0,704.0,327.0,128.0,42.0,2116.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,365.0,87.0,253.0,226.0,822.0,234.0,70.0,10.0,"Census Tract 608.06, Dakota County, Minnesota",037,27,060806
3557.0,1664.0,0.0,0.0,6.0,33.0,0.0,29.0,34.0,51.0,265.0,75.0,350.0,168.0,441.0,160.0,22.0,30.0,1893.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,24.0,453.0,113.0,295.0,153.0,452.0,327.0,28.0,0.0,"Census Tract 608.11, Dakota County, Minnesota",037,27,060811
3776.0,1873.0,59.0,0.0,0.0,0.0,13.0,0.0,18.0,22.0,514.0,102.0,333.0,152.0,474.0,155.0,31.0,0.0,1903.0,35.0,0.0,0.0,34.0,0.0,0.0,0.0,22.0,493.0,241.0,263.0,250.0,368.0,161.0,0.0,36.0,"Census Tract 608.12, Dakota County, Minnesota",037,27,060812
3318.0,1604.0,8.0,0.0,0.0,0.0,0.0,19.0,31.0,19.0,356.0,56.0,167.0,169.0,523.0,200.0,46.0,10.0,1714.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,289.0,116.0,303.0,202.0,426.0,259.0,43.0,38.0,"Census Tract 608.13, Dakota County, Minnesota",037,27,060813
4079.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,398.0,101.0,153.0,191.0,1010.0,119.0,30.0,13.0,2055.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,393.0,155.0,193.0,281.0,670.0,301.0,10.0,33.0,"Census Tract 608.14, Dakota County, Minnesota",037,27,060814
3232.0,1591.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,25.0,258.0,86.0,160.0,200.0,558.0,260.0,24.0,8.0,1641.0,0.0,0.0,8.0,0.0,7.0,8.0,26.0,8.0,183.0,109.0,266.0,218.0,565.0,197.0,13.0,33.0,"Census Tract 608.15, Dakota County, Minnesota",037,27,060815
3350.0,1611.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,212.0,44.0,248.0,101.0,713.0,168.0,63.0,48.0,1739.0,23.0,0.0,0.0,0.0,12.0,9.0,14.0,17.0,214.0,56.0,234.0,203.0,673.0,195.0,58.0,31.0,"Census Tract 608.16, Dakota County, Minnesota",037,27,060816
5207.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,498.0,130.0,215.0,367.0,928.0,243.0,34.0,0.0,2750.0,19.0,0.0,22.0,0.0,0.0,64.0,0.0,29.0,645.0,221.0,374.0,273.0,869.0,156.0,63.0,15.0,"Census Tract 608.17, Dakota County, Minnesota",037,27,060817
4759.0,2359.0,0.0,0.0,0.0,0.0,61.0,70.0,0.0,75.0,488.0,40.0,401.0,452.0,547.0,135.0,90.0,0.0,2400.0,15.0,0.0,0.0,12.0,0.0,30.0,0.0,19.0,473.0,124.0,395.0,365.0,705.0,246.0,0.0,16.0,"Census Tract 608.18, Dakota County, Minnesota",037,27,060818
4083.0,2074.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,23.0,383.0,138.0,284.0,150.0,809.0,214.0,32.0,0.0,2009.0,18.0,7.0,0.0,5.0,0.0,0.0,0.0,25.0,354.0,92.0,300.0,232.0,729.0,197.0,21.0,29.0,"Census Tract 608.19, Dakota County, Minnesota",037,27,060819
4713.0,2355.0,0.0,0.0,0.0,17.0,0.0,41.0,16.0,0.0,406.0,135.0,254.0,234.0,804.0,225.0,155.0,68.0,2358.0,0.0,0.0,0.0,0.0,0.0,57.0,17.0,11.0,351.0,79.0,274.0,232.0,1056.0,211.0,30.0,40.0,"Census Tract 608.20, Dakota County, Minnesota",037,27,060820
4279.0,2183.0,30.0,0.0,0.0,0.0,20.0,10.0,0.0,123.0,651.0,70.0,161.0,299.0,617.0,159.0,26.0,17.0,2096.0,41.0,0.0,0.0,16.0,0.0,0.0,34.0,0.0,421.0,193.0,259.0,289.0,620.0,188.0,35.0,0.0,"Census Tract 608.21, Dakota County, Minnesota",037,27,060821
889.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,42.0,57.0,173.0,75.0,16.0,9.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,24.0,93.0,67.0,145.0,72.0,0.0,0.0,"Census Tract 608.22, Dakota County, Minnesota",037,27,060822
2556.0,1249.0,0.0,0.0,25.0,15.0,0.0,16.0,0.0,16.0,201.0,72.0,217.0,64.0,425.0,170.0,10.0,18.0,1307.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,193.0,76.0,227.0,117.0,437.0,186.0,35.0,9.0,"Census Tract 608.23, Dakota County, Minnesota",037,27,060823
2558.0,1118.0,6.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,248.0,41.0,149.0,187.0,350.0,77.0,37.0,7.0,1440.0,0.0,0.0,0.0,29.0,10.0,5.0,0.0,13.0,393.0,101.0,201.0,161.0,346.0,147.0,8.0,26.0,"Census Tract 608.24, Dakota County, Minnesota",037,27,060824
4651.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,282.0,66.0,378.0,244.0,801.0,352.0,39.0,20.0,2442.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,315.0,108.0,172.0,316.0,912.0,402.0,94.0,42.0,"Census Tract 608.25, Dakota County, Minnesota",037,27,060825
5134.0,2371.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,340.0,150.0,438.0,294.0,799.0,211.0,30.0,30.0,2763.0,18.0,0.0,17.0,0.0,0.0,19.0,0.0,95.0,515.0,161.0,542.0,349.0,676.0,328.0,23.0,20.0,"Census Tract 608.26, Dakota County, Minnesota",037,27,060826
2451.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,156.0,112.0,243.0,190.0,293.0,81.0,4.0,19.0,1337.0,11.0,7.0,0.0,10.0,0.0,16.0,44.0,46.0,238.0,29.0,274.0,149.0,377.0,102.0,34.0,0.0,"Census Tract 608.28, Dakota County, Minnesota",037,27,060828
2141.0,950.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,33.0,218.0,117.0,292.0,81.0,0.0,7.0,1191.0,11.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,213.0,141.0,124.0,226.0,345.0,86.0,17.0,0.0,"Census Tract 608.29, Dakota County, Minnesota",037,27,060829
2509.0,1228.0,18.0,0.0,42.0,35.0,52.0,0.0,0.0,0.0,257.0,101.0,141.0,111.0,355.0,80.0,28.0,8.0,1281.0,8.0,0.0,44.0,0.0,34.0,0.0,11.0,62.0,218.0,13.0,185.0,31.0,389.0,216.0,26.0,44.0,"Census Tract 96, Hennepin County, Minnesota",053,27,009600
2040.0,998.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,0.0,56.0,55.0,471.0,170.0,149.0,35.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,18.0,83.0,36.0,355.0,250.0,151.0,45.0,"Census Tract 106, Hennepin County, Minnesota",053,27,010600
1719.0,807.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,44.0,21.0,93.0,61.0,253.0,112.0,170.0,46.0,912.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,67.0,18.0,94.0,57.0,351.0,192.0,109.0,19.0,"Census Tract 107, Hennepin County, Minnesota",053,27,010700
2601.0,1166.0,7.0,0.0,0.0,9.0,0.0,11.0,19.0,0.0,137.0,46.0,184.0,122.0,453.0,135.0,16.0,27.0,1435.0,0.0,0.0,0.0,19.0,8.0,0.0,8.0,0.0,141.0,87.0,115.0,148.0,525.0,285.0,71.0,28.0,"Census Tract 110, Hennepin County, Minnesota",053,27,011000
2994.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,56.0,253.0,87.0,580.0,190.0,100.0,28.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,236.0,77.0,68.0,93.0,666.0,370.0,60.0,18.0,"Census Tract 117.03, Hennepin County, Minnesota",053,27,011703
2273.0,1030.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,91.0,39.0,187.0,70.0,384.0,129.0,79.0,30.0,1243.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,150.0,68.0,152.0,64.0,484.0,216.0,73.0,24.0,"Census Tract 117.04, Hennepin County, Minnesota",053,27,011704
3636.0,1813.0,0.0,0.0,0.0,14.0,147.0,0.0,21.0,0.0,287.0,50.0,226.0,150.0,663.0,201.0,44.0,10.0,1823.0,0.0,0.0,69.0,0.0,66.0,0.0,30.0,19.0,161.0,74.0,204.0,155.0,493.0,507.0,29.0,16.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
3268.0,1479.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,46.0,217.0,65.0,256.0,132.0,446.0,160.0,66.0,37.0,1789.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,444.0,71.0,157.0,155.0,580.0,263.0,46.0,35.0,"Census Tract 119.98, Hennepin County, Minnesota",053,27,011998
4291.0,2111.0,89.0,0.0,0.0,0.0,0.0,1.0,16.0,18.0,270.0,161.0,240.0,190.0,698.0,289.0,114.0,25.0,2180.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,110.0,243.0,92.0,186.0,250.0,690.0,524.0,39.0,25.0,"Census Tract 120.01, Hennepin County, Minnesota",053,27,012001
3567.0,1662.0,0.0,0.0,0.0,102.0,2.0,56.0,30.0,80.0,157.0,135.0,226.0,201.0,362.0,180.0,39.0,92.0,1905.0,4.0,0.0,56.0,0.0,95.0,54.0,35.0,0.0,384.0,112.0,245.0,163.0,414.0,193.0,124.0,26.0,"Census Tract 120.03, Hennepin County, Minnesota",053,27,012003
1998.0,1004.0,0.0,25.0,30.0,29.0,10.0,0.0,33.0,0.0,198.0,79.0,166.0,18.0,354.0,51.0,5.0,6.0,994.0,14.0,27.0,9.0,9.0,8.0,24.0,0.0,0.0,236.0,118.0,195.0,43.0,201.0,79.0,17.0,14.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
2271.0,1214.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,293.0,48.0,305.0,136.0,271.0,89.0,21.0,9.0,1057.0,11.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,201.0,86.0,210.0,68.0,326.0,104.0,8.0,12.0,"Census Tract 121.02, Hennepin County, Minnesota",053,27,012102
2249.0,1104.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,16.0,132.0,38.0,162.0,102.0,394.0,129.0,77.0,38.0,1145.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,263.0,96.0,169.0,114.0,289.0,120.0,43.0,23.0,"Census Tract 201.01, Hennepin County, Minnesota",053,27,020101
1578.0,677.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,121.0,34.0,110.0,19.0,248.0,60.0,51.0,11.0,901.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,233.0,75.0,178.0,84.0,259.0,27.0,27.0,0.0,"Census Tract 201.02, Hennepin County, Minnesota",053,27,020102
5269.0,2410.0,132.0,7.0,0.0,87.0,96.0,136.0,100.0,18.0,495.0,214.0,319.0,280.0,440.0,50.0,36.0,0.0,2859.0,90.0,64.0,22.0,149.0,18.0,22.0,46.0,121.0,815.0,255.0,280.0,276.0,414.0,237.0,50.0,0.0,"Census Tract 202, Hennepin County, Minnesota",053,27,020200
1674.0,749.0,3.0,0.0,0.0,14.0,18.0,5.0,0.0,24.0,221.0,45.0,173.0,116.0,118.0,12.0,0.0,0.0,925.0,27.0,0.0,10.0,21.0,17.0,29.0,31.0,41.0,244.0,69.0,177.0,88.0,111.0,42.0,18.0,0.0,"Census Tract 203.01, Hennepin County, Minnesota",053,27,020301
1527.0,684.0,15.0,18.0,29.0,4.0,13.0,26.0,39.0,9.0,250.0,13.0,84.0,60.0,78.0,41.0,0.0,5.0,843.0,7.0,10.0,25.0,16.0,23.0,38.0,42.0,24.0,259.0,34.0,99.0,37.0,142.0,55.0,24.0,8.0,"Census Tract 203.02, Hennepin County, Minnesota",053,27,020302
2286.0,1161.0,105.0,0.0,77.0,0.0,28.0,48.0,25.0,23.0,379.0,70.0,180.0,71.0,112.0,43.0,0.0,0.0,1125.0,117.0,0.0,15.0,0.0,8.0,24.0,0.0,7.0,425.0,78.0,213.0,58.0,154.0,26.0,0.0,0.0,"Census Tract 203.03, Hennepin County, Minnesota",053,27,020303
2062.0,981.0,49.0,0.0,0.0,36.0,10.0,28.0,11.0,49.0,230.0,39.0,199.0,104.0,188.0,25.0,13.0,0.0,1081.0,80.0,7.0,0.0,32.0,12.0,50.0,4.0,28.0,337.0,67.0,121.0,72.0,210.0,52.0,9.0,0.0,"Census Tract 203.04, Hennepin County, Minnesota",053,27,020304
3022.0,1393.0,124.0,0.0,0.0,0.0,22.0,1.0,44.0,21.0,361.0,146.0,275.0,138.0,179.0,50.0,22.0,10.0,1629.0,78.0,0.0,0.0,7.0,14.0,8.0,78.0,33.0,523.0,139.0,260.0,158.0,193.0,125.0,13.0,0.0,"Census Tract 204, Hennepin County, Minnesota",053,27,020400
2394.0,1139.0,60.0,8.0,2.0,7.0,0.0,8.0,24.0,12.0,483.0,69.0,164.0,110.0,130.0,38.0,0.0,24.0,1255.0,39.0,0.0,32.0,36.0,13.0,29.0,38.0,45.0,423.0,78.0,173.0,137.0,138.0,67.0,0.0,7.0,"Census Tract 205, Hennepin County, Minnesota",053,27,020500
1427.0,645.0,32.0,0.0,6.0,0.0,0.0,29.0,0.0,12.0,283.0,60.0,86.0,42.0,76.0,19.0,0.0,0.0,782.0,23.0,0.0,6.0,1.0,5.0,44.0,10.0,7.0,299.0,75.0,148.0,57.0,71.0,21.0,2.0,13.0,"Census Tract 206, Hennepin County, Minnesota",053,27,020600
3090.0,1606.0,6.0,0.0,0.0,8.0,20.0,23.0,42.0,35.0,521.0,48.0,273.0,221.0,300.0,57.0,42.0,10.0,1484.0,51.0,0.0,0.0,0.0,0.0,19.0,30.0,21.0,572.0,115.0,166.0,120.0,292.0,67.0,0.0,31.0,"Census Tract 207, Hennepin County, Minnesota",053,27,020700
1396.0,701.0,3.0,0.0,0.0,12.0,8.0,11.0,12.0,15.0,219.0,48.0,110.0,87.0,145.0,26.0,0.0,5.0,695.0,4.0,0.0,0.0,31.0,4.0,6.0,13.0,12.0,190.0,76.0,97.0,118.0,111.0,29.0,4.0,0.0,"Census Tract 208.01, Hennepin County, Minnesota",053,27,020801
2033.0,1040.0,23.0,0.0,89.0,0.0,9.0,7.0,15.0,21.0,376.0,77.0,180.0,64.0,116.0,26.0,28.0,9.0,993.0,18.0,0.0,43.0,0.0,8.0,0.0,27.0,42.0,313.0,84.0,159.0,23.0,196.0,72.0,8.0,0.0,"Census Tract 208.04, Hennepin County, Minnesota",053,27,020804
1563.0,804.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,176.0,52.0,135.0,58.0,269.0,84.0,0.0,11.0,759.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,218.0,27.0,115.0,89.0,177.0,97.0,16.0,5.0,"Census Tract 209.02, Hennepin County, Minnesota",053,27,020902
2562.0,1209.0,10.0,0.0,9.0,1.0,8.0,9.0,90.0,0.0,347.0,107.0,147.0,103.0,283.0,80.0,7.0,8.0,1353.0,5.0,0.0,0.0,11.0,14.0,0.0,7.0,56.0,301.0,112.0,258.0,153.0,325.0,94.0,0.0,17.0,"Census Tract 209.03, Hennepin County, Minnesota",053,27,020903
4060.0,1794.0,0.0,0.0,9.0,37.0,0.0,0.0,53.0,38.0,399.0,121.0,408.0,148.0,449.0,109.0,11.0,12.0,2266.0,0.0,16.0,0.0,4.0,4.0,22.0,39.0,43.0,351.0,206.0,542.0,219.0,681.0,139.0,0.0,0.0,"Census Tract 210.01, Hennepin County, Minnesota",053,27,021001
1481.0,622.0,1.0,6.0,4.0,5.0,0.0,6.0,6.0,12.0,178.0,23.0,144.0,54.0,137.0,30.0,11.0,5.0,859.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,288.0,82.0,93.0,94.0,230.0,38.0,6.0,0.0,"Census Tract 210.02, Hennepin County, Minnesota",053,27,021002
1379.0,653.0,0.0,0.0,0.0,6.0,0.0,27.0,4.0,0.0,180.0,51.0,152.0,68.0,115.0,31.0,14.0,5.0,726.0,14.0,14.0,0.0,17.0,5.0,16.0,0.0,17.0,152.0,47.0,136.0,65.0,166.0,68.0,0.0,9.0,"Census Tract 211, Hennepin County, Minnesota",053,27,021100
3217.0,1463.0,32.0,0.0,0.0,25.0,0.0,28.0,0.0,30.0,289.0,76.0,157.0,134.0,467.0,177.0,21.0,27.0,1754.0,0.0,0.0,0.0,0.0,15.0,45.0,13.0,70.0,316.0,113.0,272.0,153.0,477.0,187.0,78.0,15.0,"Census Tract 212, Hennepin County, Minnesota",053,27,021200
3391.0,1429.0,40.0,0.0,0.0,0.0,44.0,14.0,0.0,0.0,388.0,201.0,158.0,193.0,293.0,73.0,0.0,25.0,1962.0,23.0,4.0,0.0,28.0,95.0,13.0,49.0,51.0,557.0,146.0,218.0,126.0,492.0,129.0,31.0,0.0,"Census Tract 213, Hennepin County, Minnesota",053,27,021300
