B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2946.0,157.0,126.0,86.0,102.0,114.0,111.0,126.0,102.0,112.0,300.0,303.0,697.0,328.0,65.0,68.0,149.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
1788.0,161.0,110.0,47.0,169.0,103.0,18.0,36.0,110.0,80.0,82.0,225.0,198.0,144.0,103.0,90.0,112.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
1816.0,126.0,69.0,73.0,85.0,24.0,31.0,75.0,20.0,45.0,170.0,199.0,183.0,275.0,109.0,143.0,189.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
1573.0,27.0,53.0,44.0,83.0,38.0,53.0,36.0,50.0,47.0,98.0,100.0,172.0,280.0,132.0,170.0,190.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2251.0,28.0,12.0,18.0,109.0,64.0,128.0,33.0,43.0,36.0,205.0,197.0,282.0,242.0,173.0,251.0,430.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1450.0,93.0,17.0,0.0,40.0,27.0,0.0,17.0,43.0,23.0,148.0,210.0,148.0,141.0,105.0,181.0,257.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1630.0,222.0,140.0,190.0,93.0,57.0,122.0,88.0,34.0,70.0,155.0,167.0,138.0,111.0,8.0,6.0,29.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
1022.0,16.0,15.0,8.0,54.0,26.0,14.0,50.0,29.0,65.0,57.0,83.0,248.0,84.0,51.0,112.0,110.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
832.0,56.0,64.0,36.0,10.0,11.0,55.0,13.0,41.0,79.0,55.0,100.0,64.0,81.0,53.0,69.0,45.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
1833.0,16.0,9.0,9.0,8.0,8.0,0.0,16.0,56.0,64.0,191.0,279.0,321.0,247.0,189.0,282.0,138.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1549.0,92.0,34.0,63.0,71.0,32.0,35.0,81.0,68.0,30.0,148.0,147.0,256.0,150.0,149.0,101.0,92.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1315.0,14.0,26.0,9.0,40.0,0.0,28.0,8.0,33.0,19.0,9.0,66.0,71.0,149.0,56.0,245.0,542.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1752.0,132.0,105.0,30.0,106.0,47.0,119.0,113.0,126.0,76.0,205.0,135.0,186.0,208.0,64.0,71.0,29.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
2310.0,87.0,58.0,43.0,29.0,198.0,225.0,74.0,126.0,115.0,251.0,396.0,253.0,234.0,96.0,110.0,15.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
2037.0,167.0,39.0,46.0,104.0,50.0,51.0,83.0,45.0,137.0,130.0,214.0,495.0,280.0,100.0,96.0,0.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
593.0,5.0,0.0,0.0,0.0,15.0,10.0,57.0,26.0,26.0,29.0,34.0,96.0,139.0,51.0,53.0,52.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
869.0,1.0,0.0,12.0,0.0,6.0,7.0,3.0,19.0,18.0,38.0,79.0,158.0,96.0,72.0,158.0,202.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1719.0,102.0,38.0,97.0,74.0,59.0,89.0,183.0,85.0,91.0,200.0,190.0,201.0,136.0,101.0,43.0,30.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
427.0,92.0,52.0,51.0,41.0,54.0,19.0,26.0,0.0,12.0,19.0,27.0,16.0,12.0,0.0,6.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
580.0,11.0,5.0,12.0,10.0,32.0,4.0,5.0,12.0,19.0,34.0,60.0,51.0,83.0,104.0,63.0,75.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
1510.0,145.0,33.0,51.0,54.0,59.0,68.0,74.0,71.0,96.0,108.0,135.0,171.0,176.0,88.0,107.0,74.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1791.0,27.0,20.0,0.0,59.0,43.0,19.0,47.0,44.0,0.0,49.0,97.0,288.0,222.0,186.0,358.0,332.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1823.0,70.0,50.0,10.0,62.0,29.0,179.0,107.0,152.0,94.0,212.0,122.0,373.0,174.0,38.0,28.0,123.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
502.0,19.0,10.0,6.0,33.0,16.0,6.0,22.0,52.0,16.0,37.0,30.0,119.0,47.0,31.0,25.0,33.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1509.0,77.0,42.0,14.0,25.0,43.0,16.0,51.0,38.0,63.0,18.0,81.0,143.0,211.0,125.0,251.0,311.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
527.0,55.0,9.0,43.0,33.0,40.0,21.0,0.0,10.0,12.0,18.0,45.0,85.0,54.0,18.0,47.0,37.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
3354.0,94.0,87.0,96.0,92.0,109.0,124.0,111.0,89.0,54.0,311.0,401.0,494.0,325.0,321.0,258.0,388.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
1617.0,104.0,71.0,125.0,85.0,105.0,38.0,73.0,57.0,41.0,24.0,155.0,251.0,155.0,71.0,166.0,96.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
1296.0,85.0,52.0,39.0,37.0,94.0,51.0,47.0,99.0,49.0,32.0,272.0,101.0,101.0,67.0,137.0,33.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
2202.0,119.0,0.0,121.0,72.0,11.0,172.0,57.0,99.0,65.0,166.0,239.0,351.0,413.0,99.0,142.0,76.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
3179.0,94.0,123.0,83.0,49.0,134.0,110.0,53.0,120.0,144.0,114.0,460.0,526.0,363.0,264.0,316.0,226.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
1092.0,128.0,119.0,68.0,59.0,109.0,23.0,92.0,20.0,42.0,67.0,122.0,125.0,41.0,0.0,0.0,77.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1470.0,166.0,83.0,86.0,117.0,81.0,93.0,38.0,78.0,39.0,67.0,175.0,141.0,151.0,100.0,46.0,9.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
3583.0,135.0,133.0,92.0,92.0,178.0,171.0,114.0,191.0,110.0,169.0,298.0,392.0,379.0,332.0,369.0,428.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
2239.0,56.0,23.0,34.0,37.0,40.0,82.0,40.0,91.0,42.0,171.0,216.0,286.0,344.0,309.0,264.0,204.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
1684.0,132.0,33.0,32.0,31.0,25.0,32.0,60.0,45.0,20.0,151.0,243.0,240.0,179.0,122.0,255.0,84.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
891.0,30.0,14.0,0.0,29.0,59.0,36.0,25.0,22.0,32.0,100.0,86.0,150.0,115.0,88.0,61.0,44.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
2339.0,9.0,28.0,70.0,89.0,75.0,77.0,60.0,132.0,22.0,67.0,246.0,312.0,313.0,321.0,272.0,246.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
2686.0,110.0,90.0,53.0,73.0,150.0,108.0,88.0,43.0,105.0,291.0,190.0,365.0,328.0,183.0,352.0,157.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
1227.0,38.0,42.0,57.0,49.0,35.0,28.0,49.0,53.0,37.0,45.0,172.0,209.0,191.0,101.0,60.0,61.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
2328.0,104.0,102.0,78.0,193.0,95.0,128.0,35.0,63.0,58.0,220.0,201.0,237.0,211.0,235.0,202.0,166.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2928.0,177.0,141.0,74.0,68.0,51.0,100.0,71.0,159.0,72.0,187.0,196.0,476.0,417.0,373.0,135.0,231.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
2717.0,116.0,177.0,20.0,37.0,182.0,112.0,115.0,167.0,117.0,105.0,226.0,409.0,459.0,199.0,207.0,69.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
1749.0,64.0,146.0,97.0,77.0,58.0,57.0,54.0,71.0,52.0,139.0,146.0,282.0,219.0,90.0,78.0,119.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
1582.0,301.0,163.0,30.0,156.0,53.0,54.0,66.0,37.0,33.0,55.0,145.0,179.0,125.0,58.0,119.0,8.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
2322.0,127.0,22.0,48.0,280.0,143.0,164.0,121.0,44.0,120.0,171.0,293.0,113.0,195.0,163.0,139.0,179.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
885.0,112.0,59.0,51.0,46.0,48.0,41.0,48.0,93.0,27.0,66.0,101.0,86.0,26.0,18.0,28.0,35.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
1012.0,86.0,82.0,37.0,14.0,59.0,84.0,55.0,42.0,75.0,76.0,198.0,81.0,26.0,23.0,28.0,46.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
591.0,22.0,38.0,39.0,34.0,40.0,30.0,33.0,4.0,24.0,54.0,103.0,84.0,37.0,32.0,0.0,17.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1580.0,118.0,18.0,58.0,21.0,44.0,69.0,141.0,84.0,126.0,221.0,180.0,279.0,107.0,95.0,11.0,8.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
1548.0,12.0,19.0,8.0,10.0,62.0,86.0,35.0,30.0,61.0,56.0,79.0,243.0,206.0,161.0,136.0,344.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
1651.0,22.0,14.0,53.0,61.0,29.0,84.0,31.0,63.0,56.0,87.0,116.0,318.0,323.0,160.0,115.0,119.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
1117.0,19.0,0.0,0.0,17.0,10.0,39.0,9.0,10.0,43.0,37.0,115.0,175.0,173.0,173.0,148.0,149.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
768.0,16.0,4.0,9.0,8.0,15.0,4.0,28.0,38.0,14.0,32.0,67.0,172.0,78.0,61.0,144.0,78.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1433.0,21.0,0.0,45.0,57.0,80.0,33.0,30.0,28.0,26.0,97.0,173.0,216.0,194.0,135.0,216.0,82.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1828.0,115.0,57.0,38.0,71.0,81.0,51.0,66.0,25.0,32.0,224.0,365.0,198.0,201.0,108.0,88.0,108.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
1554.0,86.0,48.0,45.0,8.0,24.0,53.0,61.0,68.0,18.0,125.0,196.0,264.0,223.0,125.0,167.0,43.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
1258.0,33.0,12.0,9.0,29.0,66.0,49.0,22.0,63.0,37.0,234.0,281.0,205.0,145.0,21.0,49.0,3.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
304.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,16.0,106.0,51.0,86.0,0.0,0.0,3.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
972.0,69.0,80.0,47.0,57.0,22.0,48.0,42.0,42.0,53.0,79.0,116.0,145.0,54.0,24.0,53.0,41.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1172.0,38.0,31.0,13.0,19.0,109.0,97.0,109.0,41.0,27.0,174.0,142.0,169.0,72.0,31.0,32.0,68.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
1580.0,262.0,155.0,114.0,91.0,145.0,51.0,72.0,31.0,64.0,91.0,146.0,128.0,145.0,66.0,7.0,12.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
1371.0,24.0,65.0,25.0,78.0,53.0,49.0,23.0,0.0,22.0,59.0,88.0,227.0,107.0,136.0,271.0,144.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2092.0,40.0,29.0,14.0,27.0,13.0,28.0,28.0,16.0,27.0,45.0,110.0,441.0,294.0,246.0,316.0,418.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
1059.0,33.0,0.0,18.0,39.0,21.0,6.0,14.0,44.0,35.0,79.0,134.0,90.0,157.0,47.0,146.0,196.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
1176.0,7.0,9.0,9.0,7.0,9.0,8.0,18.0,68.0,0.0,65.0,53.0,226.0,115.0,100.0,202.0,280.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1021.0,25.0,0.0,77.0,7.0,25.0,18.0,22.0,89.0,23.0,65.0,99.0,163.0,108.0,108.0,99.0,93.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
698.0,14.0,0.0,13.0,25.0,43.0,39.0,45.0,70.0,13.0,135.0,173.0,68.0,18.0,27.0,9.0,6.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
865.0,38.0,35.0,35.0,21.0,5.0,44.0,30.0,41.0,45.0,35.0,66.0,108.0,76.0,68.0,122.0,96.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1097.0,6.0,3.0,9.0,26.0,37.0,23.0,39.0,6.0,5.0,31.0,34.0,84.0,148.0,170.0,200.0,276.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1461.0,37.0,9.0,17.0,14.0,39.0,36.0,45.0,36.0,39.0,118.0,96.0,192.0,275.0,153.0,137.0,218.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1378.0,32.0,8.0,19.0,35.0,27.0,17.0,11.0,16.0,12.0,82.0,118.0,156.0,168.0,138.0,225.0,314.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
875.0,0.0,0.0,11.0,17.0,10.0,46.0,10.0,19.0,0.0,51.0,33.0,181.0,56.0,100.0,161.0,180.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
1145.0,73.0,72.0,58.0,49.0,91.0,48.0,117.0,23.0,58.0,53.0,179.0,107.0,71.0,66.0,46.0,34.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
2254.0,68.0,74.0,172.0,195.0,60.0,112.0,182.0,96.0,60.0,373.0,335.0,302.0,143.0,46.0,36.0,0.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
798.0,27.0,13.0,7.0,24.0,9.0,40.0,11.0,5.0,44.0,88.0,68.0,208.0,122.0,24.0,84.0,24.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
1530.0,258.0,174.0,46.0,83.0,106.0,104.0,48.0,77.0,32.0,62.0,101.0,106.0,139.0,21.0,35.0,138.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1036.0,45.0,79.0,30.0,40.0,63.0,22.0,9.0,74.0,52.0,76.0,85.0,60.0,66.0,134.0,136.0,65.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
1064.0,8.0,9.0,8.0,0.0,8.0,9.0,17.0,20.0,9.0,53.0,103.0,227.0,133.0,78.0,216.0,166.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
1303.0,50.0,27.0,0.0,33.0,16.0,26.0,16.0,10.0,62.0,19.0,83.0,201.0,167.0,149.0,241.0,203.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1897.0,290.0,180.0,46.0,132.0,76.0,42.0,46.0,65.0,70.0,152.0,93.0,206.0,127.0,78.0,130.0,164.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
1517.0,101.0,23.0,143.0,102.0,46.0,0.0,63.0,60.0,51.0,88.0,232.0,215.0,80.0,95.0,130.0,88.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
850.0,8.0,21.0,52.0,15.0,35.0,47.0,31.0,37.0,16.0,37.0,62.0,102.0,99.0,104.0,81.0,103.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
1068.0,0.0,23.0,26.0,6.0,36.0,8.0,16.0,21.0,41.0,73.0,113.0,114.0,140.0,164.0,121.0,166.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
1649.0,33.0,38.0,16.0,35.0,60.0,8.0,40.0,36.0,73.0,96.0,68.0,322.0,254.0,142.0,171.0,257.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
2641.0,203.0,25.0,14.0,109.0,104.0,113.0,78.0,50.0,120.0,281.0,429.0,425.0,304.0,200.0,109.0,77.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
1580.0,31.0,51.0,0.0,39.0,50.0,17.0,17.0,43.0,7.0,35.0,129.0,226.0,273.0,181.0,239.0,242.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1468.0,16.0,5.0,22.0,19.0,0.0,42.0,67.0,34.0,100.0,203.0,121.0,366.0,190.0,118.0,100.0,65.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
465.0,5.0,5.0,5.0,14.0,15.0,13.0,0.0,0.0,0.0,26.0,32.0,42.0,60.0,84.0,77.0,87.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
781.0,0.0,6.0,5.0,16.0,5.0,13.0,11.0,5.0,16.0,72.0,98.0,80.0,96.0,74.0,118.0,166.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1177.0,79.0,55.0,45.0,27.0,0.0,32.0,10.0,95.0,74.0,150.0,151.0,161.0,142.0,7.0,74.0,75.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
1703.0,210.0,115.0,149.0,61.0,71.0,45.0,80.0,107.0,61.0,114.0,224.0,141.0,143.0,76.0,35.0,71.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
1569.0,17.0,6.0,19.0,66.0,119.0,147.0,108.0,97.0,60.0,209.0,272.0,265.0,126.0,14.0,22.0,22.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
507.0,22.0,15.0,4.0,16.0,0.0,0.0,19.0,35.0,18.0,27.0,57.0,59.0,71.0,74.0,48.0,42.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1529.0,7.0,33.0,18.0,0.0,17.0,18.0,29.0,18.0,26.0,86.0,112.0,274.0,264.0,227.0,209.0,191.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1162.0,13.0,26.0,53.0,40.0,22.0,42.0,59.0,34.0,0.0,68.0,139.0,200.0,118.0,91.0,115.0,142.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
578.0,6.0,24.0,18.0,6.0,6.0,24.0,13.0,11.0,17.0,17.0,47.0,30.0,94.0,64.0,48.0,153.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1007.0,80.0,2.0,17.0,25.0,47.0,37.0,26.0,24.0,36.0,69.0,84.0,132.0,107.0,101.0,103.0,117.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
876.0,27.0,31.0,5.0,23.0,6.0,36.0,22.0,15.0,37.0,30.0,127.0,109.0,95.0,94.0,111.0,108.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1090.0,27.0,18.0,64.0,37.0,9.0,22.0,35.0,54.0,32.0,92.0,110.0,179.0,90.0,46.0,64.0,211.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
1197.0,22.0,7.0,30.0,23.0,60.0,63.0,19.0,31.0,31.0,59.0,87.0,132.0,164.0,68.0,164.0,237.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
488.0,15.0,6.0,0.0,30.0,0.0,18.0,5.0,0.0,0.0,14.0,17.0,49.0,49.0,48.0,70.0,167.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
1350.0,34.0,8.0,0.0,7.0,28.0,10.0,9.0,60.0,22.0,140.0,92.0,156.0,133.0,181.0,207.0,263.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
1146.0,62.0,0.0,9.0,34.0,20.0,54.0,9.0,54.0,78.0,33.0,132.0,118.0,184.0,112.0,166.0,81.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
585.0,55.0,5.0,6.0,57.0,17.0,14.0,47.0,50.0,29.0,43.0,43.0,42.0,48.0,25.0,47.0,57.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
398.0,14.0,4.0,9.0,2.0,4.0,16.0,20.0,14.0,1.0,10.0,11.0,63.0,59.0,34.0,55.0,82.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
934.0,53.0,24.0,69.0,26.0,34.0,24.0,58.0,38.0,44.0,64.0,110.0,193.0,81.0,55.0,39.0,22.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1151.0,7.0,29.0,13.0,19.0,28.0,87.0,40.0,38.0,10.0,84.0,93.0,179.0,198.0,76.0,65.0,185.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
986.0,26.0,0.0,25.0,60.0,8.0,27.0,27.0,0.0,84.0,42.0,116.0,206.0,89.0,37.0,68.0,171.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1617.0,60.0,34.0,39.0,76.0,56.0,86.0,96.0,56.0,131.0,93.0,100.0,175.0,159.0,159.0,164.0,133.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
1387.0,101.0,148.0,115.0,44.0,55.0,65.0,37.0,134.0,55.0,125.0,217.0,101.0,79.0,27.0,43.0,41.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1987.0,218.0,218.0,85.0,225.0,192.0,50.0,95.0,54.0,69.0,134.0,73.0,203.0,157.0,57.0,123.0,34.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
1896.0,166.0,79.0,24.0,103.0,119.0,69.0,150.0,90.0,152.0,193.0,270.0,212.0,118.0,67.0,27.0,57.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
1487.0,19.0,15.0,20.0,14.0,33.0,76.0,175.0,109.0,97.0,87.0,211.0,297.0,185.0,110.0,17.0,22.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
1710.0,49.0,32.0,18.0,7.0,45.0,33.0,9.0,64.0,25.0,136.0,158.0,291.0,241.0,202.0,281.0,119.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
431.0,5.0,0.0,4.0,5.0,4.0,17.0,5.0,24.0,9.0,30.0,9.0,46.0,70.0,44.0,59.0,100.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
