B25003_001E,B25003_002E,B25003_003E,name,metropolitan statistical area/micropolitan statistical area
18432.0,14523.0,3909.0,"Bedford, IN Micro Area",13260
8531.0,5375.0,3156.0,"Beeville, TX Micro Area",13300
18627.0,13754.0,4873.0,"Bellefontaine, OH Micro Area",13340
83475.0,51560.0,31915.0,"Bellingham, WA Metro Area",13380
17076.0,11648.0,5428.0,"Bemidji, MN Micro Area",13420
69631.0,45441.0,24190.0,"Bend-Redmond, OR Metro Area",13460
9703.0,6429.0,3274.0,"Bennettsville, SC Micro Area",13500
15280.0,11139.0,4141.0,"Bennington, VT Micro Area",13540
16599.0,12030.0,4569.0,"Berlin, NH-VT Micro Area",13620
15641.0,11567.0,4074.0,"Big Rapids, MI Micro Area",13660
11507.0,7849.0,3658.0,"Big Spring, TX Micro Area",13700
22986.0,15953.0,7033.0,"Big Stone Gap, VA Micro Area",13720
68910.0,47379.0,21531.0,"Billings, MT Metro Area",13740
98817.0,67191.0,31626.0,"Binghamton, NY Metro Area",13780
440261.0,304606.0,135655.0,"Birmingham-Hoover, AL Metro Area",13820
54049.0,37566.0,16483.0,"Bismarck, ND Metro Area",13900
14903.0,11147.0,3756.0,"Blackfoot, ID Micro Area",13940
69179.0,43190.0,25989.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
42349.0,31263.0,11086.0,"Bluefield, WV-VA Micro Area",14140
72774.0,48081.0,24693.0,"Bloomington, IL Metro Area",14010
63565.0,36555.0,27010.0,"Bloomington, IN Metro Area",14020
33987.0,23629.0,10358.0,"Bloomsburg-Berwick, PA Metro Area",14100
17238.0,9722.0,7516.0,"Blytheville, AR Micro Area",14180
17542.0,12545.0,4997.0,"Bogalusa, LA Micro Area",14220
247290.0,169215.0,78075.0,"Boise City, ID Metro Area",14260
12027.0,8977.0,3050.0,"Bonham, TX Micro Area",14300
10998.0,8303.0,2695.0,"Boone, IA Micro Area",14340
20331.0,11976.0,8355.0,"Boone, NC Micro Area",14380
7799.0,6202.0,1597.0,"Borger, TX Micro Area",14420
1804136.0,1113637.0,690499.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
125026.0,77815.0,47211.0,"Boulder, CO Metro Area",14500
64088.0,40439.0,23649.0,"Bowling Green, KY Metro Area",14540
40723.0,25089.0,15634.0,"Bozeman, MT Micro Area",14580
17199.0,12696.0,4503.0,"Bradford, PA Micro Area",14620
39279.0,30384.0,8895.0,"Brainerd, MN Micro Area",14660
35022.0,23479.0,11543.0,"Branson, MO Micro Area",14700
9455.0,6287.0,3168.0,"Breckenridge, CO Micro Area",14720
100484.0,67077.0,33407.0,"Bremerton-Silverdale, WA Metro Area",14740
12205.0,9398.0,2807.0,"Brenham, TX Micro Area",14780
14125.0,10726.0,3399.0,"Brevard, NC Micro Area",14820
337678.0,228666.0,109012.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
7104.0,4258.0,2846.0,"Brownsville, TN Micro Area",15140
12806.0,9591.0,3215.0,"Brookhaven, MS Micro Area",15020
10382.0,7009.0,3373.0,"Brookings, OR Micro Area",15060
12602.0,7512.0,5090.0,"Brookings, SD Micro Area",15100
122188.0,82068.0,40120.0,"Brownsville-Harlingen, TX Metro Area",15180
13835.0,10038.0,3797.0,"Brownwood, TX Micro Area",15220
45588.0,30076.0,15512.0,"Brunswick, GA Metro Area",15260
17833.0,12356.0,5477.0,"Bucyrus, OH Micro Area",15340
474349.0,314100.0,160249.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
15184.0,10682.0,4502.0,"Burley, ID Micro Area",15420
19791.0,14492.0,5299.0,"Burlington, IA-IL Micro Area",15460
63035.0,41213.0,21822.0,"Burlington, NC Metro Area",15500
86507.0,57190.0,29317.0,"Burlington-South Burlington, VT Metro Area",15540
15256.0,10138.0,5118.0,"Butte-Silver Bow, MT Micro Area",15580
19046.0,14876.0,4170.0,"Cadillac, MI Micro Area",15620
19959.0,12818.0,7141.0,"Calhoun, GA Micro Area",15660
39276.0,28257.0,11019.0,"California-Lexington Park, MD Metro Area",15680
12940.0,8518.0,4422.0,"Cambridge, MD Micro Area",15700
16065.0,11505.0,4560.0,"Cambridge, OH Micro Area",15740
12077.0,8448.0,3629.0,"Camden, AR Micro Area",15780
162954.0,112718.0,50236.0,"Canton-Massillon, OH Metro Area",15940
9669.0,6107.0,3562.0,"Campbellsville, KY Micro Area",15820
16762.0,12556.0,4206.0,"Cañon City, CO Micro Area",15860
14069.0,10906.0,3163.0,"Canton, IL Micro Area",15900
264325.0,184567.0,79758.0,"Cape Coral-Fort Myers, FL Metro Area",15980
8675.0,6517.0,2158.0,"Carroll, IA Micro Area",16140
36850.0,24939.0,11911.0,"Cape Girardeau, MO-IL Metro Area",16020
50804.0,32102.0,18702.0,"Carbondale-Marion, IL Metro Area",16060
21273.0,15012.0,6261.0,"Carlsbad-Artesia, NM Micro Area",16100
22158.0,12191.0,9967.0,"Carson City, NV Metro Area",16180
32984.0,21976.0,11008.0,"Casper, WY Metro Area",16220
15575.0,10023.0,5552.0,"Cedar City, UT Micro Area",16260
107512.0,80677.0,26835.0,"Cedar Rapids, IA Metro Area",16300
14949.0,9646.0,5303.0,"Cedartown, GA Micro Area",16340
16142.0,12497.0,3645.0,"Celina, OH Micro Area",16380
11416.0,8885.0,2531.0,"Central City, KY Micro Area",16420
16001.0,11893.0,4108.0,"Centralia, IL Micro Area",16460
30036.0,20666.0,9370.0,"Centralia, WA Micro Area",16500
60102.0,42413.0,17689.0,"Chambersburg-Waynesboro, PA Metro Area",16540
93778.0,53892.0,39886.0,"Champaign-Urbana, IL Metro Area",16580
92930.0,65356.0,27574.0,"Charleston, WV Metro Area",16620
25293.0,16385.0,8908.0,"Charleston-Mattoon, IL Micro Area",16660
281245.0,182912.0,98333.0,"Charleston-North Charleston, SC Metro Area",16700
906355.0,593123.0,313232.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
87705.0,56321.0,31384.0,"Charlottesville, VA Metro Area",16820
212307.0,143494.0,68813.0,"Chattanooga, TN-GA Metro Area",16860
38447.0,26650.0,11797.0,"Cheyenne, WY Metro Area",16940
3481330.0,2241465.0,1239865.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
89032.0,64071.0,24961.0,"Claremont-Lebanon, NH-VT Micro Area",17200
86167.0,50844.0,35323.0,"Chico, CA Metro Area",17020
28526.0,20075.0,8451.0,"Chillicothe, OH Micro Area",17060
838070.0,553653.0,284417.0,"Cincinnati, OH-KY-IN Metro Area",17140
36820.0,27947.0,8873.0,"Clarksburg, WV Micro Area",17220
8969.0,4596.0,4373.0,"Clarksdale, MS Micro Area",17260
100161.0,57597.0,42564.0,"Clarksville, TN-KY Metro Area",17300
26327.0,17362.0,8965.0,"Clearlake, CA Micro Area",17340
12267.0,6800.0,5467.0,"Cleveland, MS Micro Area",17380
46638.0,31475.0,15163.0,"Cleveland, TN Metro Area",17420
853766.0,555990.0,297776.0,"Cleveland-Elyria, OH Metro Area",17460
12098.0,7915.0,4183.0,"Clewiston, FL Micro Area",17500
19877.0,14759.0,5118.0,"Clinton, IA Micro Area",17540
18470.0,10664.0,7806.0,"Clovis, NM Micro Area",17580
13783.0,10507.0,3276.0,"Coamo, PR Micro Area",17620
10718.0,8679.0,2039.0,"Coco, PR Micro Area",17640
58873.0,41729.0,17144.0,"Coeur d'Alene, ID Metro Area",17660
13619.0,9559.0,4060.0,"Coffeyville, KS Micro Area",17700
16415.0,12376.0,4039.0,"Coldwater, MI Micro Area",17740
90343.0,45064.0,45279.0,"College Station-Bryan, TX Metro Area",17780
259821.0,166105.0,93716.0,"Colorado Springs, CO Metro Area",17820
68898.0,37742.0,31156.0,"Columbia, MO Metro Area",17860
305203.0,205117.0,100086.0,"Columbia, SC Metro Area",17900
113725.0,62104.0,51621.0,"Columbus, GA-AL Metro Area",17980
8312.0,4909.0,3403.0,"Cordele, GA Micro Area",18380
9410.0,6473.0,2937.0,"Connersville, IN Micro Area",18220
44127.0,29025.0,15102.0,"Cookeville, TN Micro Area",18260
26473.0,17261.0,9212.0,"Coos Bay, OR Micro Area",18300
14675.0,10303.0,4372.0,"Corinth, MS Micro Area",18420
15106.0,11361.0,3745.0,"Cornelia, GA Micro Area",18460
40351.0,28956.0,11395.0,"Corning, NY Micro Area",18500
161632.0,97050.0,64582.0,"Corpus Christi, TX Metro Area",18580
17326.0,11889.0,5437.0,"Corsicana, TX Micro Area",18620
17925.0,11598.0,6327.0,"Cortland, NY Micro Area",18660
34775.0,19787.0,14988.0,"Corvallis, OR Metro Area",18700
14367.0,10812.0,3555.0,"Coshocton, OH Micro Area",18740
5103.0,3563.0,1540.0,"Craig, CO Micro Area",18780
14993.0,10742.0,4251.0,"Crawfordsville, IN Micro Area",18820
9683.0,5996.0,3687.0,"Crescent City, CA Micro Area",18860
102023.0,66583.0,35440.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
25114.0,19627.0,5487.0,"Crossville, TN Micro Area",18900
31097.0,23271.0,7826.0,"Cullman, AL Micro Area",18980
775065.0,476314.0,298751.0,"Columbus, OH Metro Area",18140
57247.0,40616.0,16631.0,"Concord, NH Micro Area",18180
2494426.0,1491343.0,1003083.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
31472.0,22345.0,9127.0,"Columbus, IN Metro Area",18020
22630.0,13872.0,8758.0,"Columbus, MS Micro Area",18060
12937.0,9207.0,3730.0,"Columbus, NE Micro Area",18100
16218.0,10565.0,5653.0,"Cullowhee, NC Micro Area",19000
39033.0,26640.0,12393.0,"Cumberland, MD-WV Metro Area",19060
49560.0,31455.0,18105.0,"Dalton, GA Metro Area",19140
31355.0,21928.0,9427.0,"Danville, IL Metro Area",19180
20661.0,14426.0,6235.0,"Danville, KY Micro Area",19220
45204.0,29912.0,15292.0,"Danville, VA Micro Area",19260
76133.0,55470.0,20663.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
153775.0,108617.0,45158.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
329097.0,208489.0,120608.0,"Dayton, OH Metro Area",19380
12607.0,8882.0,3725.0,"Dayton, TN Micro Area",19420
58960.0,43301.0,15659.0,"Decatur, AL Metro Area",19460
44310.0,30998.0,13312.0,"Decatur, IL Metro Area",19500
12453.0,9491.0,2962.0,"Decatur, IN Micro Area",19540
15309.0,11663.0,3646.0,"Defiance, OH Micro Area",19580
15189.0,9592.0,5597.0,"Del Rio, TX Micro Area",19620
249318.0,176068.0,73250.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
9088.0,5612.0,3476.0,"Deming, NM Micro Area",19700
1075807.0,684913.0,390894.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
13327.0,10189.0,3138.0,"DeRidder, LA Micro Area",19760
242050.0,167956.0,74094.0,"Des Moines-West Des Moines, IA Metro Area",19780
1682662.0,1157286.0,525376.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
11962.0,7950.0,4012.0,"Dickinson, ND Micro Area",19860
13416.0,9905.0,3511.0,"Dixon, IL Micro Area",19940
11339.0,7093.0,4246.0,"Dodge City, KS Micro Area",19980
20714.0,13266.0,7448.0,"Dublin, GA Micro Area",20140
56980.0,38974.0,18006.0,"Dothan, AL Metro Area",20020
14329.0,9468.0,4861.0,"Douglas, GA Micro Area",20060
63381.0,44132.0,19249.0,"Dover, DE Metro Area",20100
31152.0,23969.0,7183.0,"DuBois, PA Micro Area",20180
38076.0,27476.0,10600.0,"Dubuque, IA Metro Area",20220
44657.0,29075.0,15582.0,"Dunn, NC Micro Area",20380
117792.0,84004.0,33788.0,"Duluth, MN-WI Metro Area",20260
6725.0,4294.0,2431.0,"Dumas, TX Micro Area",20300
17252.0,12320.0,4932.0,"Duncan, OK Micro Area",20340
21818.0,14880.0,6938.0,"Durango, CO Micro Area",20420
16911.0,10658.0,6253.0,"Durant, OK Micro Area",20460
217016.0,129731.0,87285.0,"Durham-Chapel Hill, NC Metro Area",20500
15327.0,9428.0,5899.0,"Dyersburg, TN Micro Area",20540
16416.0,11170.0,5246.0,"Eagle Pass, TX Micro Area",20580
16498.0,11599.0,4899.0,"Easton, MD Micro Area",20660
57526.0,44987.0,12539.0,"East Stroudsburg, PA Metro Area",20700
65775.0,43703.0,22072.0,"Eau Claire, WI Metro Area",20740
17765.0,12509.0,5256.0,"Edwards, CO Micro Area",20780
13450.0,10443.0,3007.0,"Effingham, IL Micro Area",20820
15224.0,10269.0,4955.0,"El Campo, TX Micro Area",20900
45198.0,25507.0,19691.0,"El Centro, CA Metro Area",20940
16189.0,11892.0,4297.0,"El Dorado, AR Micro Area",20980
71733.0,49240.0,22493.0,"Elkhart-Goshen, IN Metro Area",21140
24307.0,16170.0,8137.0,"Elizabeth City, NC Micro Area",21020
57306.0,36970.0,20336.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
7573.0,4971.0,2602.0,"Elk City, OK Micro Area",21120
11391.0,8235.0,3156.0,"Elkins, WV Micro Area",21180
18647.0,13155.0,5492.0,"Elko, NV Micro Area",21220
17648.0,10172.0,7476.0,"Ellensburg, WA Micro Area",21260
34664.0,23609.0,11055.0,"Elmira, NY Metro Area",21300
264090.0,162773.0,101317.0,"El Paso, TX Metro Area",21340
13552.0,7795.0,5757.0,"Emporia, KS Micro Area",21380
23798.0,15574.0,8224.0,"Enid, OK Metro Area",21420
19620.0,12822.0,6798.0,"Enterprise, AL Micro Area",21460
110377.0,72959.0,37418.0,"Erie, PA Metro Area",21500
15920.0,12714.0,3206.0,"Escanaba, MI Micro Area",21540
12852.0,9848.0,3004.0,"Española, NM Micro Area",21580
10169.0,6470.0,3699.0,"Eufaula, AL-GA Micro Area",21640
148752.0,87539.0,61213.0,"Eugene, OR Metro Area",21660
53966.0,30500.0,23466.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
7705.0,5556.0,2149.0,"Evanston, WY Micro Area",21740
127524.0,87109.0,40415.0,"Evansville, IN-KY Metro Area",21780
36396.0,21466.0,14930.0,"Fairbanks, AK Metro Area",21820
6872.0,4623.0,2249.0,"Fairfield, IA Micro Area",21840
8685.0,6478.0,2207.0,"Fairmont, MN Micro Area",21860
22718.0,17074.0,5644.0,"Fairmont, WV Micro Area",21900
9734.0,6261.0,3473.0,"Fallon, NV Micro Area",21980
29399.0,19711.0,9688.0,"Frankfort, KY Micro Area",23180
10795.0,8234.0,2561.0,"Fredericksburg, TX Micro Area",23240
167109.0,116841.0,50268.0,"Fort Wayne, IN Metro Area",23060
11961.0,8552.0,3409.0,"Frankfort, IN Micro Area",23140
19604.0,13537.0,6067.0,"Freeport, IL Micro Area",23300
15090.0,9647.0,5443.0,"Fremont, NE Micro Area",23340
23721.0,16945.0,6776.0,"Fremont, OH Micro Area",23380
301824.0,160001.0,141823.0,"Fresno, CA Metro Area",23420
39061.0,28096.0,10965.0,"Gadsden, AL Metro Area",23460
20480.0,14446.0,6034.0,"Gaffney, SC Micro Area",23500
103884.0,57481.0,46403.0,"Gainesville, FL Metro Area",23540
63095.0,42572.0,20523.0,"Gainesville, GA Metro Area",23580
15185.0,10456.0,4729.0,"Gainesville, TX Micro Area",23620
20981.0,13862.0,7119.0,"Galesburg, IL Micro Area",23660
19764.0,14131.0,5633.0,"Gallup, NM Micro Area",23700
13890.0,8825.0,5065.0,"Garden City, KS Micro Area",23780
20376.0,14143.0,6233.0,"Gardnerville Ranchos, NV Micro Area",23820
24840.0,18992.0,5848.0,"Georgetown, SC Micro Area",23860
38818.0,30191.0,8627.0,"Gettysburg, PA Metro Area",23900
17588.0,12575.0,5013.0,"Gillette, WY Micro Area",23940
20867.0,14212.0,6655.0,"Glasgow, KY Micro Area",23980
41999.0,30647.0,11352.0,"Farmington, NM Metro Area",22140
96492.0,54263.0,42229.0,"Fargo, ND-MN Metro Area",22020
22899.0,17012.0,5887.0,"Faribault-Northfield, MN Micro Area",22060
24661.0,16921.0,7740.0,"Farmington, MO Micro Area",22100
141873.0,75170.0,66703.0,"Fayetteville, NC Metro Area",22180
189693.0,115794.0,73899.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
24300.0,19152.0,5148.0,"Fergus Falls, MN Micro Area",22260
20127.0,14248.0,5879.0,"Fernley, NV Micro Area",22280
32049.0,22201.0,9848.0,"Findlay, OH Micro Area",22300
6361.0,3861.0,2500.0,"Fitzgerald, GA Micro Area",22340
47588.0,28235.0,19353.0,"Flagstaff, AZ Metro Area",22380
166838.0,117034.0,49804.0,"Flint, MI Metro Area",22420
78953.0,52715.0,26238.0,"Florence, SC Metro Area",22500
60617.0,42439.0,18178.0,"Florence-Muscle Shoals, AL Metro Area",22520
41387.0,29466.0,11921.0,"Fond du Lac, WI Metro Area",22540
26497.0,18949.0,7548.0,"Forest City, NC Micro Area",22580
9325.0,5462.0,3863.0,"Forrest City, AR Micro Area",22620
130502.0,84626.0,45876.0,"Fort Collins, CO Metro Area",22660
15067.0,10195.0,4872.0,"Fort Dodge, IA Micro Area",22700
15375.0,7404.0,7971.0,"Fort Leonard Wood, MO Micro Area",22780
24634.0,18906.0,5728.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
10599.0,6809.0,3790.0,"Fort Morgan, CO Micro Area",22820
25482.0,18155.0,7327.0,"Fort Payne, AL Micro Area",22840
17930.0,9399.0,8531.0,"Fort Polk South, LA Micro Area",22860
7823.0,3725.0,4098.0,"Helena-West Helena, AR Micro Area",25760
107937.0,72532.0,35405.0,"Fort Smith, AR-OK Metro Area",22900
54561.0,34138.0,20423.0,"Hattiesburg, MS Metro Area",25620
11647.0,7214.0,4433.0,"Hays, KS Micro Area",25700
9040.0,6309.0,2731.0,"Heber, UT Micro Area",25720
32046.0,22765.0,9281.0,"Helena, MT Micro Area",25740
17029.0,9980.0,7049.0,"Henderson, NC Micro Area",25780
6118.0,3978.0,2140.0,"Hereford, TX Micro Area",25820
30912.0,19758.0,11154.0,"Hermiston-Pendleton, OR Micro Area",25840
140700.0,99888.0,40812.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
17896.0,13684.0,4212.0,"Hillsdale, MI Micro Area",25880
67054.0,44942.0,22112.0,"Hilo, HI Micro Area",25900
78505.0,55230.0,23275.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
28507.0,14064.0,14443.0,"Hinesville, GA Metro Area",25980
27617.0,20327.0,7290.0,"Guayama, PR Metro Area",25020
147769.0,93163.0,54606.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
6989.0,4529.0,2460.0,"Guymon, OK Micro Area",25100
98455.0,67465.0,30990.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
10252.0,6915.0,3337.0,"Hailey, ID Micro Area",25200
47598.0,32452.0,15146.0,"Hammond, LA Metro Area",25220
42349.0,21925.0,20424.0,"Hanford-Corcoran, CA Metro Area",25260
15305.0,10528.0,4777.0,"Hannibal, MO Micro Area",25300
227344.0,154446.0,72898.0,"Harrisburg-Carlisle, PA Metro Area",25420
18039.0,13412.0,4627.0,"Harrison, AR Micro Area",25460
47351.0,28796.0,18555.0,"Harrisonburg, VA Metro Area",25500
470348.0,314176.0,156172.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
12659.0,8645.0,4014.0,"Hastings, NE Micro Area",25580
47587.0,28964.0,18623.0,"Goldsboro, NC Metro Area",24140
51237.0,37036.0,14201.0,"Glens Falls, NY Metro Area",24020
28395.0,18666.0,9729.0,"Glenwood Springs, CO Micro Area",24060
22535.0,16085.0,6450.0,"Gloversville, NY Micro Area",24100
42325.0,23835.0,18490.0,"Grand Forks, ND-MN Metro Area",24220
32446.0,21575.0,10871.0,"Grand Island, NE Metro Area",24260
60562.0,40554.0,20008.0,"Grand Junction, CO Metro Area",24300
19356.0,15559.0,3797.0,"Grand Rapids, MN Micro Area",24330
383745.0,277744.0,106001.0,"Grand Rapids-Wyoming, MI Metro Area",24340
9068.0,6450.0,2618.0,"Grants, NM Micro Area",24380
35614.0,23631.0,11983.0,"Grants Pass, OR Metro Area",24420
11288.0,7752.0,3536.0,"Great Bend, KS Micro Area",24460
34383.0,22559.0,11824.0,"Great Falls, MT Metro Area",24500
99817.0,71451.0,28366.0,"Greeley, CO Metro Area",24540
127135.0,86728.0,40407.0,"Green Bay, WI Metro Area",24580
27319.0,19864.0,7455.0,"Greeneville, TN Micro Area",24620
30512.0,21024.0,9488.0,"Greenfield Town, MA Micro Area",24640
293839.0,183662.0,110177.0,"Greensboro-High Point, NC Metro Area",24660
10354.0,7182.0,3172.0,"Greensburg, IN Micro Area",24700
18249.0,9945.0,8304.0,"Greenville, MS Micro Area",24740
68805.0,35957.0,32848.0,"Greenville, NC Metro Area",24780
20803.0,15073.0,5730.0,"Greenville, OH Micro Area",24820
7889.0,5392.0,2497.0,"Grenada, MS Micro Area",24980
334042.0,226476.0,107566.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
14069.0,8071.0,5998.0,"Greenwood, MS Micro Area",24900
36414.0,24601.0,11813.0,"Greenwood, SC Micro Area",24940
8543.0,5451.0,3092.0,"Hood River, OR Micro Area",26220
22029.0,14999.0,7030.0,"Hobbs, NM Micro Area",26020
42556.0,34873.0,7683.0,"Holland, MI Micro Area",26090
62488.0,50556.0,11932.0,"Homosassa Springs, FL Metro Area",26140
11382.0,8032.0,3350.0,"Hope, AR Micro Area",26260
40062.0,26839.0,13223.0,"Hot Springs, AR Metro Area",26300
14170.0,9885.0,4285.0,"Houghton, MI Micro Area",26340
76330.0,55738.0,20592.0,"Houma-Thibodaux, LA Metro Area",26380
2271561.0,1373056.0,898505.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
25470.0,18429.0,7041.0,"Hudson, NY Micro Area",26460
16935.0,12724.0,4211.0,"Huntingdon, PA Micro Area",26500
14616.0,11159.0,3457.0,"Huntington, IN Micro Area",26540
143263.0,101729.0,41534.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
174639.0,121010.0,53629.0,"Huntsville, AL Metro Area",26620
27228.0,15857.0,11371.0,"Huntsville, TX Micro Area",26660
7651.0,5129.0,2522.0,"Huron, SD Micro Area",26700
25015.0,17186.0,7829.0,"Hutchinson, KS Micro Area",26740
14760.0,11558.0,3202.0,"Hutchinson, MN Micro Area",26780
47919.0,34851.0,13068.0,"Idaho Falls, ID Metro Area",26820
