B02010_001E,name,american indian area/alaska native area/hawaiian home land
396.0,"Chitimacha Reservation, LA",0635
6667.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
740.0,"Cocopah Reservation, AZ",0695
162.0,"Cold Springs Rancheria, CA",0720
36.0,"Colusa Rancheria, CA",0750
251.0,"Coquille Reservation, OR",0775
193.0,"Chemehuevi Reservation, CA",0585
0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
864.0,"Pueblo de Cochiti, NM",0680
0.0,"Coconut Creek Trust Land, FL",0690
2968.0,"Colorado River Indian Reservation, AZ--CA",0735
27.0,"Cortina Indian Rancheria, CA",0780
53.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
67.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
4552.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
1597.0,"Coeur d'Alene Reservation, ID",0705
1988.0,"Crow Creek Reservation, SD",0855
5717.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
252.0,"Coyote Valley Reservation, CA",0825
354.0,"Duckwater Reservation, NV",0975
1176.0,"Duck Valley Reservation, NV--ID",0965
7437.0,"Eastern Cherokee Reservation, NC",0990
440.0,"Dresslerville Colony, NV",0940
1687.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
9596.0,"Flathead Reservation, MT",1110
4038.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
596.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
2965.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
45.0,"Fort Independence Reservation, CA",1195
403.0,"Flandreau Reservation, SD",1100
4981.0,"Fort Berthold Reservation, ND",1160
149.0,"Ely Reservation, NV",1040
919.0,"Elko Colony, NV",1005
681.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,"Enterprise Rancheria, CA",1055
97.0,"Fort Pierce Reservation, FL",1260
859.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
214.0,"Grindstone Indian Rancheria, CA",1395
69.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,"Cowlitz Reservation, WA",0820
0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
122.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
14669.0,"Fort Apache Reservation, AZ",1140
76.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
47.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,"Ewiiaapaayp Reservation, CA",1065
444.0,"Fort McDermitt Indian Reservation, NV--OR",1210
962.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
7148.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
948.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,"Fort Sill Apache Indian Reservation, NM",1270
10664.0,"Gila River Indian Reservation, AZ",1310
393.0,"Grand Ronde Community, OR",1365
481.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
22.0,"Greenville Rancheria, CA",1380
116.0,"Goshute Reservation, NV--UT",1340
585.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
13.0,"Havasupai Reservation, AZ",1440
510.0,"Hollywood Reservation, FL",1475
2728.0,"Hoopa Valley Reservation, CA",1490
60.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
8826.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
282.0,"Hopland Rancheria, CA",1515
580.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
1332.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
95.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
1317.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
90.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
51.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
250.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
354.0,"Immokalee Reservation, FL",1555
671.0,"Indian Township Reservation, ME",1575
0.0,"Inaja and Cosmit Reservation, CA",1560
4.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
2020.0,"Jemez Pueblo, NM",1685
0.0,"Jamul Indian Village, CA",1670
0.0,"Jackson Rancheria, CA",1640
3339.0,"Isleta Pueblo, NM",1625
390.0,"Kickapoo (TX) Reservation, TX",1775
25.0,"Klamath Reservation, OR",1785
635.0,"Kickapoo (KS) Reservation, KS",1770
435.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
26.0,"La Posta Indian Reservation, CA",1895
2671.0,"Isabella Reservation, MI",1610
0.0,"Jena Band of Choctaw Reservation, LA",1690
234.0,"Kaibab Indian Reservation, AZ",1720
190.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
2786.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
65.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
4669.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
442.0,"La Jolla Reservation, CA",1850
2239.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1852.0,"Lac du Flambeau Reservation, WI",1825
218.0,"Lac Vieux Desert Reservation, MI",1830
3768.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
667.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
236.0,"Laytonville Rancheria, CA",1925
145.0,"Lone Pine Reservation, CA",1970
5396.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
103.0,"Los Coyotes Reservation, CA",1995
0.0,"Likely Rancheria, CA",1955
14.0,"Lookout Rancheria, CA",1980
0.0,"Lytton Rancheria, CA",2075
124.0,"Las Vegas Indian Colony, NV",1915
38.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
95.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
46.0,"Lovelock Indian Colony, NV",2015
393.0,"Lower Sioux Indian Community, MN",2055
1405.0,"Makah Indian Reservation, WA",2085
2958.0,"Lummi Reservation, WA",2070
1489.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
631.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
197.0,"Mashantucket Pequot Reservation, CT",2145
3419.0,"Menominee Reservation, WI",2175
61.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
408.0,"Manchester-Point Arena Rancheria, CA",2100
1198.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
76.0,"Mesa Grande Reservation, CA",2190
106.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
7315.0,"Mississippi Choctaw Reservation, MS",2300
230.0,"Moapa River Indian Reservation, NV",2315
416.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
218.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1126.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,"Montgomery Creek Rancheria, CA",2330
3502.0,"Mescalero Reservation, NM",2205
3.0,"Middletown Rancheria, CA",2255
1425.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,"Minnesota Chippewa Trust Land, MN",2285
4948.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,"Ontonagon Reservation, MI",2580
2184.0,"Omaha Reservation, NE--IA",2550
10169.0,"Osage Reservation, OK",2595
0.0,"Oil Springs Reservation, NY",2535
0.0,"Narragansett Reservation, RI",2415
168725.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
498.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
914.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
437.0,"Nisqually Reservation, WA",2460
3237.0,"Nez Perce Reservation, ID",2445
651.0,"Pala Reservation, CA",2635
0.0,"Passamaquoddy Trust Land, ME",2695
366.0,"Paiute (UT) Reservation, UT",2625
328.0,"Picuris Pueblo, NM",2785
658.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
200.0,"Pechanga Reservation, CA",2745
198.0,"Pauma and Yuima Reservation, CA",2715
0.0,"Pit River Trust Land, CA",2835
327.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
152.0,"Pinoleville Rancheria, CA",2820
628.0,"Pleasant Point Reservation, ME",2850
111.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
852.0,"Port Madison Reservation, WA",2925
504.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,"Oneida Nation Reservation, NY",2555
0.0,"Onondaga Nation Reservation, NY",2570
1838.0,"Ohkay Owingeh, NM",2510
0.0,"Northwestern Shoshone Reservation, UT",2505
4595.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
120.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,"Paskenta Rancheria, CA",2685
3452.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
83.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
17447.0,"Pine Ridge Reservation, SD--NE",2810
37.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
3.0,"Ponca (NE) Trust Land, NE--IA",2900
932.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
516.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
18.0,"Redding Rancheria, CA",3095
2023.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
378.0,"Quileute Reservation, WA",3030
1074.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
986.0,"Quinault Reservation, WA",3040
0.0,"Ramona Village, CA",3070
13.0,"Resighini Rancheria, CA",3145
15.0,"Roaring Creek Rancheria, CA",3185
5570.0,"Red Lake Reservation, MN",3100
230.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
779.0,"Sandia Pueblo, NM",3370
10275.0,"San Carlos Reservation, AZ",3355
4924.0,"Salt River Reservation, AZ",3340
39.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
999.0,"Pyramid Lake Paiute Reservation, NV",3010
93.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
151.0,"Redwood Valley Rancheria, CA",3115
1027.0,"Reno-Sparks Indian Colony, NV",3130
456.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
524.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
2742.0,"Saint Regis Mohawk Reservation, NY",3320
10220.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,"Rumsey Indian Rancheria, CA",3265
3682.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
295.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
6.0,"Rohnerville Rancheria, CA",3220
3234.0,"San Felipe Pueblo, NM",3400
674.0,"Santa Ana Pueblo, NM",3480
447.0,"San Pasqual Reservation, CA",3460
190.0,"Santa Ynez Reservation, CA",3540
755.0,"Santee Reservation, NE",3565
236.0,"Santa Ysabel Reservation, CA",3550
60.0,"Santa Rosa Reservation, CA",3525
613.0,"Santa Rosa Rancheria, CA",3520
3212.0,"Santo Domingo Pueblo, NM",3585
455.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
58.0,"Sauk-Suiattle Reservation, WA",3625
539.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
614.0,"Skokomish Reservation, WA",3825
115.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1147.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
738.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
114.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
1562.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
1283.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,"Seminole (FL) Trust Land, FL",3665
67.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
135.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
97.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
469.0,"Sokaogon Chippewa Community, WI",3885
0.0,"Snoqualmie Reservation, WA",3860
308.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
21.0,"Skull Valley Reservation, UT",3840
405.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
67.0,"Stewarts Point Rancheria, CA",3985
3809.0,"Spirit Lake Reservation, ND",3935
108.0,"Stewart Community, NV",3980
1556.0,"Southern Ute Reservation, CO",3925
6699.0,"Standing Rock Reservation, SD--ND",3970
58.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
681.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
1751.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
333.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
85.0,"Table Bluff Reservation, CA",4095
0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
596.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
129.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
72.0,"Sulphur Bank Rancheria, CA",4030
1646.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
465.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
31.0,"Table Mountain Rancheria, CA",4110
0.0,"Tampa Reservation, FL",4130
215.0,"Torres-Martinez Reservation, CA",4255
385.0,"Tonawanda Reservation, NY",4225
148.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1133.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
22.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
9464.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
2178.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
101.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
87.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
141.0,"Tuolumne Rancheria, CA",4330
745.0,"Tuscarora Nation Reservation, NY",4360
8952.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
3.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
3525.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1337.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
248.0,"Upper Skagit Reservation, WA",4455
72.0,"Upper Lake Rancheria, CA",4430
79.0,"Wells Colony, NV",4580
197.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1029.0,"Walker River Reservation, NV",4515
5094.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4187.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
8569.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
1971.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
187.0,"Woodfords Community, CA",4665
230.0,"Yavapai-Prescott Reservation, AZ",4710
85.0,"Yomba Reservation, NV",4740
458.0,"Yurok Reservation, CA",4760
3236.0,"Yankton Reservation, SD",4700
9169.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
820.0,"Yavapai-Apache Nation Reservation, AZ",4708
986.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
217.0,"Yerington Colony, NV",4725
0.0,"Kahikinui Hawaiian Home Land, HI",5041
163.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1276.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
137.0,"Washoe Ranches Trust Land, NV--CA",4560
365.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
22.0,"Winnemucca Indian Colony, NV",4635
81.0,"XL Ranch Rancheria, CA",4680
8004.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
696.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
4.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,"Honokaia Hawaiian Home Land, HI",5026
7.0,"Kalamaula Hawaiian Home Land, HI",5046
1.0,"Kalaupapa Hawaiian Home Land, HI",5051
0.0,"Kapaakea Hawaiian Home Land, HI",5076
0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,"Kapolei Hawaiian Home Land, HI",5083
5.0,"Kaumana Hawaiian Home Land, HI",5086
23.0,"Kawaihae Hawaiian Home Land, HI",5091
8.0,"Kaupea Hawaiian Home Land, HI",5088
6.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
39.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,"Kalaeloa Hawaiian Home Land, HI",5044
7.0,"Kalawahine Hawaiian Home Land, HI",5053
0.0,"East Kapolei Hawaiian Home Land, HI",5008
0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
0.0,"Kanehili Hawaiian Home Land, HI",5067
0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,"Keahuolu Hawaiian Home Land, HI",5098
17.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,"Haiku Hawaiian Home Land, HI",5009
35.0,"Kealakehe Hawaiian Home Land, HI",5101
11.0,"Keaukaha Hawaiian Home Land, HI",5106
0.0,"Kekaha Hawaiian Home Land, HI",5111
2.0,"Lalamilo Hawaiian Home Land, HI",5133
0.0,"Lualualei Hawaiian Home Land, HI",5136
4.0,"Makuu Hawaiian Home Land, HI",5146
0.0,"Moloaa Hawaiian Home Land, HI",5156
63.0,"Nanakuli Hawaiian Home Land, HI",5161
15.0,"Nienie Hawaiian Home Land, HI",5166
0.0,"Pauahi Hawaiian Home Land, HI",5181
19.0,"Paukukalo Hawaiian Home Land, HI",5186
0.0,"Lanai City Hawaiian Home Land, HI",5134
0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
44.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
31.0,"Kewalo Hawaiian Home Land, HI",5120
31.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
2.0,"Leialii Hawaiian Home Land, HI",5135
0.0,"Pulehunui Hawaiian Home Land, HI",5199
0.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,"Maili Hawaiian Home Land, HI",5138
18.0,"Maluohai Hawaiian Home Land, HI",5148
0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
4.0,"Pearl City Hawaiian Home Land, HI",5188
0.0,"Ponohawaii Hawaiian Home Land, HI",5196
30.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,"Kolaoa Hawaiian Home Land, HI",5123
13.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,"Waimea Hawaiian Home Land, HI",5281
23.0,"Puukapu Hawaiian Home Land, HI",5201
0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,"Waiakea Hawaiian Home Land, HI",5236
32.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,"Wailau Hawaiian Home Land, HI",5251
37.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,"Upolu Hawaiian Home Land, HI",5222
28.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
1.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,"South Maui Hawaiian Home Land, HI",5213
0.0,"Waiahole Hawaiian Home Land, HI",5223
28.0,"Waianae Hawaiian Home Land, HI",5238
0.0,"Waiohinu Hawaiian Home Land, HI",5283
277.0,"Eastern Shawnee OTSA, OK",5640
107103.0,"Creek OTSA, OK",5620
495.0,"Iowa OTSA, OK",5670
14153.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
729.0,"Kaw OTSA, OK",5690
2053.0,"Caddo-Wichita-Delaware OTSA, OK",5540
43746.0,"Chickasaw OTSA, OK",5580
49971.0,"Choctaw OTSA, OK",5590
14938.0,"Cheyenne-Arapaho OTSA, OK",5560
130037.0,"Cherokee OTSA, OK",5550
10661.0,"United Houma Nation (state) SDTSA, LA",9960
1409.0,"Waccamaw Siouan (state) SDTSA, NC",9970
1.0,"Waccamaw SDTSA, SC",9967
128.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
88.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
113.0,"Wassamasaw SDTSA, SC",9975
332.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
73418.0,"Lumbee (state) SDTSA, NC",9815
941.0,"MaChis Lower Creek (state) SDTSA, AL",9820
266.0,"Meherrin (state) SDTSA, NC",9825
542.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
289.0,"Ramapough (state) SDTSA, NJ",9850
96.0,"Star Muskogee Creek (state) SDTSA, AL",9880
174.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
155.0,"Pee Dee SDTSA, SC",9844
107.0,"Santee SDTSA, SC",9875
74.0,"Sappony SDTSA, NC",9865
247.0,"Occaneechi-Saponi SDTSA, NC",9838
3371.0,"Echota Cherokee (state) SDTSA, AL",9680
731.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3166.0,"Haliwa-Saponi (state) SDTSA, NC",9745
122.0,"Clifton Choctaw (state) SDTSA, LA",9630
2020.0,"Coharie (state) SDTSA, NC",9635
49.0,"Eastern Chickahominy (state) SDTSA, VA",9675
140.0,"Deering ANVSA, AK",6400
30.0,"Eklutna ANVSA, AK",6450
11.0,"Eagle ANVSA, AK",6430
26.0,"Eyak ANVSA, AK",6495
495.0,"Eek ANVSA, AK",6440
1518.0,"Dillingham ANVSA, AK",6405
88.0,"Ekwok ANVSA, AK",6460
0.0,"Ekuk ANVSA, AK",6455
45.0,"Dot Lake ANVSA, AK",6415
31.0,"Evansville ANVSA, AK",6490
17.0,"Egegik ANVSA, AK",6445
748.0,"Emmonak ANVSA, AK",6480
40.0,"Karluk ANVSA, AK",6700
657.0,"Kipnuk ANVSA, AK",6750
316.0,"Kiana ANVSA, AK",6730
3856.0,"Kenaitze ANVSA, AK",6720
144.0,"Kobuk ANVSA, AK",6790
41.0,"Kasaan ANVSA, AK",6705
410.0,"Klawock ANVSA, AK",6765
655.0,"Kasigluk ANVSA, AK",6710
8306.0,"Knik ANVSA, AK",6785
639.0,"Kivalina ANVSA, AK",6755
488.0,"King Cove ANVSA, AK",6735
181.0,"Copper Center ANVSA, AK",6365
71.0,"Circle ANVSA, AK",6350
42.0,"Chitina ANVSA, AK",6330
99.0,"Chuathbaluk ANVSA, AK",6335
83.0,"Crooked Creek ANVSA, AK",6390
0.0,"Council ANVSA, AK",6380
48.0,"Chistochina ANVSA, AK",6325
95.0,"Chilkoot ANVSA, AK",6315
55.0,"Chignik Lake ANVSA, AK",6305
50.0,"Chignik Lagoon ANVSA, AK",6300
456.0,"Craig ANVSA, AK",6385
0.0,"Chulloonawick ANVSA, AK",6340
57.0,"Chilkat ANVSA, AK",6310
261.0,"Hydaburg ANVSA, AK",6615
0.0,"Ivanof Bay ANVSA, AK",6650
347.0,"Kwigillingok ANVSA, AK",6840
23.0,"Larsen Bay ANVSA, AK",6855
703.0,"Kwethluk ANVSA, AK",6835
310.0,"Lower Kalskag ANVSA, AK",6890
436.0,"Kongiganak ANVSA, AK",6810
242.0,"Koyuk ANVSA, AK",6825
6.0,"Lime Village ANVSA, AK",6875
137.0,"Kokhanok ANVSA, AK",6800
2399.0,"Kotzebue ANVSA, AK",6820
710.0,"Kotlik ANVSA, AK",6815
188.0,"McGrath ANVSA, AK",6895
54.0,"Koyukuk ANVSA, AK",6830
93.0,"Levelock ANVSA, AK",6865
671.0,"Kwinhagak ANVSA, AK",6845
1192.0,"Ninilchik ANVSA, AK",7080
102.0,"Newhalen ANVSA, AK",7035
367.0,"Newtok ANVSA, AK",7055
564.0,"New Stuyahok ANVSA, AK",7050
0.0,"Napaimute ANVSA, AK",7005
418.0,"Noatak ANVSA, AK",7085
190.0,"Nenana ANVSA, AK",7030
17.0,"Nikolski ANVSA, AK",7075
42.0,"Nelson Lagoon ANVSA, AK",7025
363.0,"Napaskiak ANVSA, AK",7020
212.0,"Nightmute ANVSA, AK",7065
